"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.0288629301213139,0.0131683803991858,0.971027833306132,-1.89076243370238,-0.630552462044805,0.0449336688634845,0.683546060188012,1.8893465561432,5437.49198612567,0.999865754128621
"z_b[6]",0.534899742631176,0.00405347545657347,0.383636486435809,-0.200513061582409,0.27574173799568,0.527880743046624,0.790199673912322,1.30658309221519,8957.4566311297,0.999807769961349
"z_b[7]",-2.18911396471596,0.00581212771792378,0.248938407835712,-2.67536220731773,-2.35742946282379,-2.1897867672938,-2.01902134350873,-1.71167249361673,1834.48226247561,1.00065947025381
"z_b[8]",0.57265202598918,0.00435342083088475,0.377867087427689,-0.164932959300212,0.319221752597661,0.574017802108318,0.823123241155494,1.3210581527725,7533.84759087037,1.00008197069963
"z_b[9]",-0.290098979972765,0.00989658450642485,0.723040025317195,-1.96936224485898,-0.736739626730297,-0.181658936918394,0.273265475562509,0.764955283630775,5337.69806384484,0.999626662972329
"z_b[10]",-0.694015031547108,0.00362339675778816,0.276798565615349,-1.24777670704685,-0.880868953152954,-0.68947301952234,-0.501078186451959,-0.155657975277871,5835.73937148518,1.00011933322281
"z_b[11]",0.343483469310637,0.00449193686186996,0.370307759447934,-0.379597573532491,0.082485778436015,0.34833393240857,0.59786233450739,1.06788406998845,6796.07774261957,0.999599004496875
"z_b[12]",-1.03889908870696,0.00735423139639881,0.393588663980972,-1.82525791102541,-1.29916275949283,-1.04161485889996,-0.776924120687998,-0.246488072687346,2864.24775873583,1.00019970205754
"z_b[13]",-1.76103406309041,0.00459742167771599,0.215611040075016,-2.17737465651441,-1.90864101384353,-1.76324549925328,-1.61109431232048,-1.34383090083604,2199.44603419275,1.00046791030062
"z_b[14]",1.33422318602888,0.00466238561811882,0.3734528055158,0.599832361645655,1.07738085756596,1.3339447611702,1.58278879788147,2.07977261368638,6415.86285390258,0.999755648489608
"z_b[15]",-0.782989747837221,0.00466265710398643,0.369955100768881,-1.50652528338134,-1.04138042000189,-0.779068970663526,-0.526089962499993,-0.0653625783109109,6295.51238519273,0.999694638906038
"z_b[16]",-1.11750758696562,0.00347934333535418,0.230838316834282,-1.58827680702125,-1.26983266293511,-1.11338168447407,-0.960570501500657,-0.684652700863957,4401.70796381609,0.999565090563096
"z_b[17]",0.00041486594017001,0.0123262214254095,0.975184070208654,-1.95611756739458,-0.661794720361176,0.0173208430163889,0.634018273500182,1.94180747709144,6259.11983850085,0.99962466079025
"z_b[18]",0.830145832577238,0.00329498250839315,0.235404930170017,0.381558280654282,0.666904007817998,0.829797509220997,0.992468079956359,1.29964464976704,5104.16707178445,0.999652370399049
"z_b[19]",0.159328719080936,0.0184779571823293,1.02257767946973,-1.91625175170489,-0.526323834290017,0.166079891677204,0.878114588839269,2.08089916406673,3062.56069766626,1.00008354536764
"z_b[20]",-0.319484879156993,0.0046253457035147,0.284973468537922,-0.877321844559558,-0.515864726149748,-0.320191198626065,-0.12865808272651,0.246368934410461,3795.94980464,1.00011310629296
"z_b[21]",-0.86638626662909,0.00807890299931784,0.529361423670669,-2.10752034318619,-1.16707082028502,-0.764753826949132,-0.479618639979923,-0.0872595301125436,4293.38457645405,0.999602527644531
"z_b[22]",1.01242834935151,0.00423466134529806,0.276182634694234,0.480981458323431,0.825005777327271,1.0153158719455,1.1994658377342,1.5392743435027,4253.58746443117,0.99972581728893
"z_b[23]",-0.991186631698803,0.00439180103171888,0.367038219892974,-1.70764695325365,-1.23686477889879,-0.993802766477688,-0.744970838538319,-0.281634323715582,6984.53128639862,1.00000533346204
"z_b[24]",0.307029309452621,0.00404114006345485,0.272075007187949,-0.226336722855787,0.124105876785058,0.310006691347783,0.49232188424112,0.838654606082339,4532.8306361627,1.00022302854316
"z_b[25]",-1.03490888956127,0.00454405447035335,0.243395459501843,-1.51601054362027,-1.19761579667226,-1.02996134841146,-0.872142610032441,-0.563447181811565,2869.04848224868,1.0001273157058
"z_b[26]",1.47605804227545,0.0042537602997213,0.388924008238349,0.718236223043595,1.21075590624621,1.47844121547503,1.73973115679774,2.22520279076769,8359.5611410416,0.999658901224808
"z_b[27]",-0.714017053763004,0.00422848352469638,0.367504068220285,-1.42986749694341,-0.956502415074899,-0.712750969920456,-0.466672465818355,0.0107248281485786,7553.61797309819,0.99973062011805
"z_b[28]",-0.276645439926737,0.00425207693058928,0.283923717012397,-0.845106294998293,-0.46026805677664,-0.276176722617541,-0.0844061642090669,0.267608481662331,4458.62674900107,1.00053307712103
"z_b[29]",0.793078290386753,0.00488147173713332,0.362606962057917,0.0758198495579029,0.558541844124473,0.78202427164498,1.0346908779451,1.51931763268718,5517.86052054797,0.999978993651152
"z_b[30]",0.672400269132039,0.00439548839328922,0.39062158584011,-0.105058706178399,0.410397494714494,0.67374544857423,0.938736854586523,1.43106786309758,7897.65580576777,0.999596820007889
"z_b[31]",-0.831176702476337,0.00469521661241495,0.280575092133106,-1.39052209715946,-1.02406531071062,-0.830275709144694,-0.642263198582183,-0.301794399161305,3570.97625330007,0.999892698321384
"z_b[32]",1.78883661272357,0.00533407756929558,0.383099728695069,1.01231388880387,1.52754296232111,1.7975898601868,2.04662519455523,2.51278836855279,5158.2814510956,0.999970970377779
"z_b[33]",-0.142641161924782,0.00419536675629958,0.230897827871842,-0.593357184554453,-0.301483714930943,-0.140486890187245,0.0131792893827961,0.308883531528941,3029.00387998245,1.00006542090079
"z_b[34]",0.0612971936193018,0.00325367810554471,0.228953060289109,-0.394605283552158,-0.0908969200633043,0.0669592653137501,0.214300536261152,0.509801604722039,4951.57926872827,1.00009239302495
"z_b[35]",-0.0502096421156681,0.00421994241771271,0.216908887341875,-0.482112553879176,-0.192715272035727,-0.0509251861232542,0.0921674108752433,0.379397793586321,2642.05371749947,1.00006271433019
"z_b[36]",0.872702581302594,0.00400621609763332,0.378712536272909,0.126842834077932,0.612374873164572,0.883233226211708,1.13193625090597,1.60229712821598,8936.15348862744,0.999793899815191
"z_b[37]",0.0708777561128979,0.00515151234927362,0.298787079169351,-0.512470008639527,-0.134689622804265,0.0735593412335059,0.272736354936232,0.664566376647887,3363.98565427308,1.00074487350066
"z_b[38]",0.530469297605102,0.004161517298144,0.244811590154677,0.0463483788176052,0.363730064352256,0.529152925982206,0.696861722638989,1.01571546444441,3460.67281390084,1.00074609003148
"z_b[39]",0.467188529932007,0.00452884284932884,0.283223348504918,-0.0685180290981218,0.276220177585166,0.463211743248315,0.651999978025669,1.03314493222405,3910.9620721992,1.00045463060435
"z_b[40]",1.08907912118678,0.00404227695905455,0.381497034056449,0.347763561923335,0.825421172140512,1.0937514908702,1.34755850421189,1.84295323077341,8906.97430544,0.999651634362031
"z_b[41]",1.67043994858933,0.00491802784105139,0.390945222354672,0.90378390522545,1.40043718499739,1.67049966953671,1.93288709202476,2.42534216051401,6319.0218091199,0.999955581183567
"z_b[42]",-0.0110880880412985,0.00333809051621813,0.227074026185265,-0.45928363285188,-0.16194317944668,-0.00830726272288392,0.140414134595817,0.434576029620116,4627.41769477353,0.999869083965164
"z_b[43]",0.498237960503479,0.00472275054351191,0.362528460616044,-0.224450959593987,0.256039696076954,0.500064086012071,0.737677932124575,1.20419814184746,5892.42685936563,1.00038913489111
"z_b[44]",0.201600626600829,0.00426084104408623,0.379103121584201,-0.523300989202839,-0.0651353693291847,0.207970220710596,0.464073755270594,0.924833125915108,7916.33302268077,1.0000074406956
"z_b[45]",-1.61923768962227,0.00351973312246463,0.208222267687606,-2.03100099645244,-1.75834452811799,-1.61909621806875,-1.47463558823703,-1.22060343134818,3499.73268594578,1.00019584185931
"z_b[46]",-2.31529165645379,0.00424172879833246,0.287156406823772,-2.8805389130242,-2.50920802957025,-2.31145858373798,-2.11350764735848,-1.77541362740749,4583.01443624627,0.999907860849721
"z_b[47]",-0.254788887942709,0.0043289758784488,0.278934433352646,-0.79965384696266,-0.442295377466124,-0.254883816846041,-0.0648761156026239,0.297493381670068,4151.77612617145,0.999889734774572
"z_b[48]",-0.286124025017353,0.0100885511491587,0.703728720817673,-1.92224139656349,-0.730858997912164,-0.179929219214988,0.250933758894663,0.771711535398408,4865.78540605971,0.999734688996333
"z_b[49]",1.10230156785894,0.00479119017605833,0.279162516424378,0.54015315647736,0.924096875587143,1.09555989436175,1.28658342919305,1.64701891923969,3394.90315447235,1.0001763702514
"z_b[50]",1.43767070516527,0.00429795414203053,0.370590637794375,0.719838715066062,1.18957516346241,1.43494932043494,1.68498477051428,2.17089216724536,7434.7322442369,0.999563643885167
"z_b[51]",-0.809400217075384,0.00381154985280944,0.283878179761926,-1.37110705825448,-0.999464704337327,-0.807503683012715,-0.619997744536076,-0.23999564206579,5547.03383316675,0.999880652507143
"z_b[52]",0.0317101236131231,0.013101622053175,0.909760380201938,-1.86039806983077,-0.608457890831918,0.102365124219145,0.717437781742341,1.54748680478812,4821.74129324996,0.999713854577476
"z_b[53]",-1.06917602416159,0.0051676614984262,0.222311391996854,-1.51296909458699,-1.21636258393176,-1.06487128975996,-0.920805330460218,-0.640455058215524,1850.6969961698,1.00078803016769
"z_b[54]",-0.449326411047129,0.0111468461751636,0.650762242678102,-1.96370012704393,-0.831461996817025,-0.336302053999847,0.0391545859482264,0.495509805002288,3408.32247513836,0.999799667024372
"z_b[55]",0.809055914104365,0.00400459236894384,0.376305019744852,0.0811608593981158,0.559679427148978,0.802073586381234,1.05580110827061,1.54364378279707,8830.05466937087,0.99982057728092
"z_b[56]",-0.926930045457337,0.00332562957376108,0.203051448940032,-1.32949130080958,-1.06344310234495,-0.926249716233118,-0.789200409068734,-0.532392182137417,3727.90158512505,1.00018774461117
"z_b[57]",-0.334564715873727,0.010062792885934,0.697169209298509,-1.90568205069025,-0.770961875276295,-0.228014813515146,0.207672515020887,0.696573702891248,4799.97889785431,0.99995517893199
"z_b[58]",-0.0153471653116037,0.0152592936374425,1.02281323892377,-2.02736532802119,-0.715851053361812,0.00318982768788431,0.690014755648898,1.96125114386627,4492.86967183384,1.00018707792239
"z_b[59]",0.0109861637795901,0.0148064531172523,0.943883573990432,-1.88830021658873,-0.607702316059529,0.0174198593495097,0.668980368212335,1.740415698142,4063.82300931198,1.00042873999309
"z_b[60]",0.525297569143997,0.00354913473314932,0.236966216921999,0.059315718601788,0.361938068592727,0.516726326595791,0.688508046664395,1.00115178948362,4457.87511294154,1.00050539201766
"z_b[61]",-0.2342318281096,0.0151811544428461,0.984433746510768,-2.12771084433097,-0.925390573167924,-0.225521706415457,0.425757711694153,1.66392807103026,4204.97471705635,1.00233484609119
"z_b[62]",-0.00928995192663317,0.0118142755967263,0.856744468888545,-1.86269630782176,-0.558075550325547,0.0657912739152602,0.66196005775728,1.34938531617425,5258.8214223951,0.999633898427322
"z_b[63]",2.23781947024072,0.00404301273791925,0.277924843684249,1.69119966103913,2.0501704528792,2.23671929547334,2.41762486865544,2.79842564421028,4725.46467417418,0.999815684594893
"z_b[64]",0.0522085595546245,0.0120509538678735,0.895505813015544,-1.83881334487182,-0.535801701526833,0.097666935316381,0.714563327804204,1.5927319215231,5521.96908389119,0.999748955993526
"z_b[65]",0.00449678834803952,0.00397490090017654,0.221895791433705,-0.441812628044902,-0.145694494040229,0.00903086680864587,0.151464250943002,0.429650112124105,3116.34491786076,0.999781129100526
"z_b[66]",0.0562922333501453,0.0140041172350071,0.978948045608988,-1.82310885990801,-0.612110784898881,0.0288645828435073,0.717843907036056,2.03071388580365,4886.61148971779,1.00010991526857
"z_b[67]",0.106700448282463,0.0160952491923628,0.998997377856397,-1.79109370057446,-0.59012885350587,0.12979257414719,0.792365383785763,2.01649657409398,3852.41696452531,0.999975692653906
"z_b[68]",0.354760270326073,0.00446698697756409,0.370035733947526,-0.364439389766486,0.106900108615919,0.354424867232842,0.598178738129073,1.09584777021651,6862.11446446279,0.999571771395189
"z_b[69]",0.782027325626394,0.00368562370193995,0.235703801687538,0.327924303223021,0.620459935452992,0.781719842864106,0.938510962279625,1.25447864616001,4089.88588294612,0.999900248577586
"z_b[70]",-0.386941593833538,0.00325335379869687,0.231220312423884,-0.836789174590613,-0.544074251908563,-0.385432743254826,-0.237935879721416,0.0883801311201537,5051.13967106748,1.00016635750316
"z_b[71]",0.879462868835206,0.00466684374669844,0.374120684849729,0.139716283883788,0.629123081014198,0.882651482226247,1.13557848738295,1.59859259501291,6426.53564664662,0.999680263387213
"z_b[72]",1.24540590677054,0.00369626402820117,0.277442509136614,0.700679793126104,1.06151240373941,1.24236673243254,1.43418372397907,1.79744486730126,5634.0414189843,0.999712181033628
"z_b[73]",0.475589510914101,0.00438366996215839,0.379788919249002,-0.25936522838544,0.224398434663905,0.472630977173332,0.72858404191019,1.23265581258568,7506.00553074101,0.999736890691678
"z_b[74]",0.487365141623231,0.00430620617171823,0.371113102556022,-0.242019956568673,0.229872057452025,0.48664453935679,0.741223584010497,1.2246655346353,7427.16269848586,1.00004549102127
"z_b[75]",-0.548320787216667,0.00400005225160532,0.280774072119617,-1.08606956434464,-0.744642944003011,-0.547980294813168,-0.349543704790512,-0.0118542816928375,4927.00125071139,0.999970460411624
"z_b[76]",-0.703156766737173,0.00367798590264345,0.226791624095765,-1.15658942189214,-0.855316909881455,-0.702226243224654,-0.54982502414513,-0.261092419392336,3802.1907554175,1.00001413131958
"z_b[77]",0.712477458056732,0.00466999578549022,0.373227992673025,-0.0119854116079672,0.456961080983812,0.708788014663568,0.964628608304472,1.44797168805434,6387.27244107483,1.00062518150372
"z_b[78]",-0.485199831888797,0.0043061456881338,0.377881837977466,-1.22771612044708,-0.736904895861015,-0.482789211299624,-0.231928502646106,0.257042893047671,7700.77793588037,0.999843068066282
"z_b[79]",-1.68003478874313,0.00804792095063048,0.443822318930017,-2.74706568079321,-1.9193572623223,-1.60469891823347,-1.3659611586682,-1.02455062081381,3041.24125111187,1.00051149294811
"z_b[80]",-0.0468051393875397,0.0122098867140969,0.941984281488116,-1.84193696486663,-0.69730824085708,-0.0364975090178506,0.577537022935505,1.81471528169918,5952.01535507873,1.00022358352468
"z_b[81]",1.14670570825895,0.00491753151237602,0.383781471185053,0.404965547210973,0.880469269236697,1.14548478423153,1.41621962525987,1.86765929992024,6090.7910853537,1.00015466499071
"z_b[82]",0.868745830137023,0.00417243459664797,0.287957027055327,0.313427681101792,0.669317261265969,0.865867595100453,1.06765650780902,1.43104024721041,4762.95289814086,0.999658524004228
"z_b[83]",1.38033322434815,0.00454776659219486,0.276315828714066,0.846187198871138,1.19105993877931,1.37734527510296,1.56227831452103,1.92613354502454,3691.60473368543,1.00033713767209
"z_b[84]",0.749903787720878,0.0043402601115604,0.280251280292946,0.212528905097771,0.559457907223712,0.749913413356058,0.940593084384889,1.30236445115089,4169.30527821116,1.00037322342004
"z_b[85]",-0.133678480195426,0.00366347874878735,0.231325784975867,-0.59492321692283,-0.28588864456788,-0.132019679437904,0.0214923783884238,0.315196320219063,3987.1331203563,1.00013309541594
"z_b[86]",1.29868972739509,0.00481073068442611,0.362995940296888,0.599249614848702,1.06298415515201,1.30313951726124,1.54257535355484,2.01019268241261,5693.52781050563,1.0001627503022
"z_b[87]",-1.11502602800973,0.00475799715120327,0.385517854532809,-1.85286264877519,-1.37713466184973,-1.1177722124322,-0.860202480507478,-0.370539101579044,6565.08929353978,0.999629771048091
"z_b[88]",-0.274635476621216,0.0156420677527163,1.0246443059462,-2.26943583938546,-0.975925806614638,-0.276796267191598,0.422287371642861,1.75853746168668,4290.99428981167,0.999860744910725
"z_b[89]",1.09910423933862,0.00503298514155008,0.382270815488156,0.363994428156698,0.834134070164553,1.09601552270098,1.35842651171358,1.85374248430395,5768.87315010911,0.999792642751398
"z_b[90]",0.443503243570395,0.00404230659652259,0.235573044471176,-0.00782800724918947,0.282085272166732,0.437524036237046,0.603150974454287,0.899386707175522,3396.19555051831,0.999835270447931
"z_b[91]",1.56932143651184,0.00370223797495072,0.283804553741773,1.00044588145725,1.38284224041076,1.56967432093682,1.75532143620053,2.1415464828793,5876.3825007976,0.999601073662846
"z_b[92]",1.47543569410156,0.0038485816360218,0.201649479534853,1.0857453526107,1.33913869744424,1.47835305558164,1.60943347039617,1.86130065807135,2745.31892778736,1.00075074842104
"z_b[93]",-0.607739397537247,0.00411691816050079,0.233254752011989,-1.07600070156511,-0.76476011197555,-0.606561927026685,-0.450579029817726,-0.158459457967838,3210.08500410932,1.00061007841219
"z_b[94]",-0.0194715846540913,0.0123140228107815,0.894127590689075,-1.94561875297848,-0.616961404675093,0.0846323935011779,0.670391209268396,1.37612612627223,5272.28750978653,0.9996399121227
"z_b[95]",-1.51565567943121,0.00398780418027571,0.215335227227616,-1.93954381382698,-1.66254472015145,-1.51372302856989,-1.36956271457307,-1.09362806128025,2915.83213088698,0.999590924215974
"z_b[96]",0.455412686214966,0.00446331522981566,0.385948673803165,-0.280108295322298,0.181232668351221,0.457796118992364,0.718739745950001,1.20489309432299,7477.28586206551,0.999563130765237
"z_b[97]",-0.693145175829118,0.00864865398956024,0.593094689837851,-2.09885707236404,-1.02850755020959,-0.586410596552957,-0.249541154723984,0.15445940631058,4702.74062642554,1.00027147957999
"z_b[98]",0.791904486959917,0.00398302874610519,0.373688014755652,0.0593253137491953,0.538690944012817,0.789700339343215,1.04676159865908,1.52542175471742,8802.20454474538,0.999511190329276
"z_b[99]",-0.0409227602789384,0.017337339949281,1.00271794516053,-2.01972768566268,-0.735422836391333,-0.0193860714236563,0.705179677006358,1.73472099891715,3344.97321873613,0.999544568354155
"z_b[100]",-0.0457841401906997,0.00600086064833392,0.300227477147041,-0.642128288530437,-0.237368956007589,-0.0466825122023947,0.150204176842106,0.553506921769121,2503.07458267721,0.999655359297358
"z_b[101]",-0.0469658308690435,0.00348802421196497,0.274180358767529,-0.594375010356467,-0.234321793843571,-0.0456502003948727,0.142091624595192,0.495528288403517,6178.93602866203,0.999857715995269
"z_b[102]",0.481204942130764,0.00397633014661319,0.379993608216541,-0.264168350837555,0.219393832976235,0.479292394716875,0.734619862864486,1.24421839936551,9132.45858515368,0.999592662447461
"z_b[103]",-0.904389477263978,0.00352730563374452,0.236376523738046,-1.37336445460564,-1.06190782233767,-0.902177739910645,-0.74785201767284,-0.448237020189508,4490.78743474068,0.999818213197415
"z_b[104]",-0.848844800706703,0.00421042397124182,0.366621607107317,-1.55283007570675,-1.10319910199291,-0.851880180549705,-0.590827564630282,-0.139857140686993,7582.01177393586,1.00010668190322
"z_b[105]",1.42253951043579,0.00420751780889032,0.237670983917884,0.96070809105098,1.26239566087625,1.42281080603217,1.57937318636979,1.8945640944788,3190.80601777512,1.00076640231038
"z_b[106]",-0.330363222423946,0.0103110619939769,0.699888691884123,-1.92508325175348,-0.749963232293119,-0.213719419316765,0.213829446924852,0.673391921638852,4607.34949482339,0.999681014854984
"z_b[107]",-0.167452994427103,0.0108858959596452,0.76663552674195,-1.86873428464405,-0.67712889679117,-0.0631772723112198,0.433211906511682,0.997589052780684,4959.63280066114,0.999875700283962
"z_b[108]",-1.07921126901629,0.00794532458282598,0.495558165186468,-2.29267538570632,-1.35397071736802,-0.982048707175984,-0.723438344701057,-0.347898793130564,3890.1467534254,0.999907340776205
"z_b[109]",0.0646503284827137,0.0171508388628782,0.97417735403695,-1.8466509965113,-0.589770896860363,0.0638898362702676,0.726326707699976,1.9645671966546,3226.30429295707,0.999582349206338
"z_b[110]",-1.95682482703407,0.00467910885125762,0.366109174260176,-2.68838693834212,-2.20218827306909,-1.95756017825886,-1.70306441982395,-1.23846166046653,6122.02257916793,0.999844513165314
"z_b[111]",-0.00995781790575968,0.00385152953200286,0.284389257812422,-0.572486689535827,-0.202793734057938,-0.00954752477289582,0.182018382325452,0.537564679429553,5452.05101960058,0.999745673935411
"z_b[112]",-0.322100684694869,0.0100157705410268,0.734528603532254,-2.05832324623677,-0.74046258883577,-0.201869879393012,0.23629850086545,0.748556747447602,5378.3454341244,0.999974786573077
"z_b[113]",-1.66869818492141,0.00454160430003242,0.367699909683883,-2.38814982226984,-1.91516752967629,-1.66829455830827,-1.42236910179772,-0.953395983298191,6554.93608774885,0.999610029761843
"z_b[114]",-0.401512371558328,0.00431963931057913,0.385146627603881,-1.1489677374225,-0.657515294351861,-0.404655602694942,-0.14964743076435,0.36328954020524,7949.81879022114,0.999675208492395
"z_b[115]",-0.466160160712687,0.00453457224806512,0.362957314439426,-1.1755817234177,-0.710731106183702,-0.458468134448581,-0.220945596933389,0.237705531484451,6406.75998166454,1.00046136030995
"z_b[116]",0.436948378605431,0.00387729789262373,0.207860999414353,0.0374853210333955,0.297842584895691,0.435198436934459,0.57587825869398,0.850618303926368,2874.00608913016,1.00014964405432
"z_b[117]",-0.731693145168074,0.00339584268658923,0.197803420163455,-1.12630927652052,-0.863129274554673,-0.727989623144517,-0.59944486976037,-0.346026908090917,3392.91099217358,0.99977738221369
"z_b[118]",-0.50473023733582,0.00417258253832836,0.370305451742237,-1.23123954504385,-0.75256687602545,-0.496912320496016,-0.258418679593491,0.233190900398478,7876.08399909214,0.9996172874276
"z_b[119]",0.794251010446981,0.00502263693173303,0.379726433117905,0.0705446549790714,0.533711676791673,0.7980043991198,1.05516787665654,1.54920471446291,5715.81400542418,0.99956377906154
"z_b[120]",0.545829241964152,0.00450382524878479,0.366660164112089,-0.162018241196881,0.296622414070494,0.543779710256379,0.802552085482484,1.25342401341794,6627.72369078533,0.999684563104325
"z_b[121]",-0.310866896597079,0.00443410889600157,0.372200879548388,-1.05510327125715,-0.56346160912836,-0.306317341206147,-0.0631603732569841,0.417326066167527,7045.99094807134,0.999712169266078
"z_b[122]",0.241276035511181,0.00428505317421258,0.366811989487607,-0.488797845338211,-0.0105379511802339,0.245308097006572,0.49532272084308,0.954414844057038,7327.81697860264,0.999973481539919
"z_b[123]",-0.268705638094284,0.00414373073146069,0.379037519190365,-1.03514174547682,-0.51809677699189,-0.271593525029666,-0.0182678278401656,0.490317690298561,8367.22310641072,0.999911229673558
"z_b[124]",-1.07026744380951,0.00350343383255676,0.228153733189917,-1.51390546104755,-1.22472116522953,-1.07073463918942,-0.919778050939417,-0.628439188862113,4240.99069376984,0.99982732140815
"z_b[125]",-0.90420439283392,0.00569825751954452,0.383069392522688,-1.64612753824637,-1.16011403380361,-0.908285103391311,-0.649912856274148,-0.157440035068454,4519.29573127619,1.00043184747777
"z_b[126]",-0.189251530338251,0.00461299689541314,0.366772947011261,-0.894313606236971,-0.439897490099301,-0.18994974444212,0.0517980078538613,0.55058959710502,6321.61823414808,0.999814009695825
"z_b[127]",-0.477878185613925,0.00462091779053218,0.373172939589965,-1.21114184487832,-0.733426067325064,-0.47745231430405,-0.222884095372777,0.244438656778402,6521.74483446583,1.00017558957166
"z_b[128]",0.817989584872446,0.00358346693429862,0.276701298160548,0.275977450837607,0.630886610297177,0.820657973867654,1.00113136817298,1.35293831435076,5962.32424674151,0.999675919147408
"z_b[129]",-0.783604597711595,0.00426501369294444,0.374200044741423,-1.51554914126246,-1.0407390394354,-0.779165896612335,-0.532295329751426,-0.0573787831526975,7697.80331872367,0.999528013143175
"z_b[130]",0.78667967766633,0.00504348974056008,0.375355996289825,0.0302067673913635,0.542240257916933,0.789289682965169,1.03214250565301,1.54106405913372,5538.91158442611,0.999642999866854
"z_b[131]",0.185686365047692,0.0170333457888289,1.01273305314688,-1.81156668555945,-0.511400011421388,0.20213829744422,0.875966852892939,2.18459325777491,3535.0050868177,1.00004101672456
"z_b[132]",0.965266529780552,0.0040975120180813,0.362223377836539,0.255294631116352,0.713227273820977,0.965494770975098,1.21118075698611,1.67450229824558,7814.70305562627,0.99958091820935
"z_b[133]",2.4407304197105,0.00416467831844482,0.274663805034533,1.90958707987773,2.25253771817983,2.43551112208993,2.6229704014065,2.986734808171,4349.50606303895,0.999716990619278
"z_b[134]",0.0786901380410721,0.0128310705237636,0.878358118971534,-1.7787641785152,-0.505878170547016,0.143067337082899,0.71561443662316,1.60312880073359,4686.16370417331,0.999705907246195
"z_b[135]",-1.01079084271469,0.0135082345136453,0.918791712756368,-2.78585172374085,-1.64504099482711,-0.995906242143628,-0.381599836283271,0.767925838858535,4626.33369720782,0.99954668607683
"z_b[136]",-0.603565098188156,0.00421131580257676,0.367337846101942,-1.3263640458583,-0.855880562538767,-0.600208942610772,-0.35732872061786,0.107724042597686,7608.44193154533,0.999577541308288
"z_b[137]",-0.821030748679098,0.0137115402329077,0.949210721408359,-2.72199575493879,-1.43154837482867,-0.825692566426173,-0.191993845639498,1.10631695013714,4792.39697406647,0.999915578306812
"z_b[138]",-0.824879216552353,0.0129603210217613,0.9038220726256,-2.56566204330315,-1.43772418329994,-0.822741096096713,-0.216703351690605,0.93938207668595,4863.33704370759,0.999758361687974
"z_b[139]",-0.485353871310565,0.00345266590158162,0.278871059314593,-1.03350440678779,-0.674715709332257,-0.490075394267136,-0.296464130444199,0.0620997014948459,6523.75708194665,0.999874323645818
