"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[47]",0.228109558954169,0.0180825491334815,1.03867338586466,-1.79924283983801,-0.48982804855004,0.230602213959787,0.948234007574951,2.27281824338206,3299.42833583048,1.00032291317582
"z_b[48]",-0.0917804759471471,0.0117405031414426,0.816647079496506,-1.78850057470872,-0.624201403456921,-0.0181918183847911,0.507772326039032,1.2902802999943,4838.32913263366,1.00015014470596
"z_b[49]",0.0852932680940977,0.0135853907981796,0.912265925750305,-1.77761720173383,-0.508961469212496,0.0991971022895943,0.738054890361023,1.75082776042118,4509.19104370913,1.00059937049924
"z_b[50]",0.145501706079315,0.0152322561375403,0.99827542628738,-1.77971914644553,-0.533239289888128,0.140332981566046,0.812864050643454,2.138538904042,4295.09024414789,0.999900539509926
"z_b[51]",0.101905346987656,0.0144275012079119,1.01296365540799,-1.82726646248985,-0.593970027463239,0.106067554211927,0.820282102126705,2.02415890280641,4929.52970620205,0.999875494578278
"z_b[52]",0.0960179231910348,0.0138849788161975,0.989501025769085,-1.8470497512377,-0.548265712318428,0.0896744350175928,0.755545606822511,2.02247768906203,5078.5771522401,0.999979072466637
"z_b[53]",-0.0504758426937886,0.0119867304141596,0.956909921724243,-1.88994158510526,-0.676433821529119,-0.0591578421015461,0.586901744597742,1.82000506378549,6372.95187847888,0.99956611967426
"z_b[54]",-0.948177274629778,0.0108552652405655,0.456993381270233,-1.83888464160693,-1.26612851104914,-0.94558165504738,-0.636560611371675,-0.0716524308452019,1772.30695223252,1.00078031196832
"z_b[55]",-0.187604656661151,0.0102964774994526,0.720158472139601,-1.83651739141292,-0.613323595188985,-0.112866399328903,0.32637836716564,1.00875654799618,4891.91383485954,1.00007906572809
"z_b[56]",-0.687168671701722,0.0108182559210753,0.473068608351496,-1.6034799127786,-1.01452591118184,-0.69012671666945,-0.367231704762524,0.245695207612208,1912.20195763311,1.0002334714104
"z_b[57]",0.341281565986015,0.0098583032869188,0.395275984712372,-0.453434104992751,0.0759218826152588,0.338796915250771,0.612881820501354,1.10468087234926,1607.66852297033,1.00048597647006
"z_b[58]",0.144771142245434,0.0129444688723641,1.00221746325685,-1.87551363853126,-0.529186057932325,0.166782452414181,0.832088837658808,2.09066540758827,5994.53445551156,0.999966993572148
"z_b[59]",0.0233590696117424,0.011189264381227,0.996653453247144,-1.91778236195051,-0.67109132363449,0.0334447450418116,0.688354399242387,1.98689368818607,7933.87366411836,0.999976765866287
"z_b[60]",-0.0750852002033773,0.0117719610356378,0.98950484906173,-2.03157999675325,-0.729484073022342,-0.0951582867961956,0.571206835807104,1.89676521678568,7065.42387797437,1.00051915855648
"z_b[61]",0.148161832592535,0.0161578666333644,1.00634610721429,-1.86090701334934,-0.508593056225842,0.141591262688751,0.820786360828729,2.11090917207563,3879.06184425099,1.00014508983457
"z_b[62]",0.960157431183076,0.00807870074995609,0.371602601706351,0.22613625327266,0.706619669223909,0.961731553978865,1.21569357247122,1.69169916999521,2115.79920306566,0.999557151159155
"z_b[63]",0.0620791803887986,0.0127555285707492,0.867989944422976,-1.73608099792774,-0.508846727263041,0.126212052929386,0.713668671169804,1.53446114152071,4630.54882895883,0.999717580618335
"z_b[64]",-0.270052820516925,0.010065075568649,0.355623584824127,-0.962286236464138,-0.513667480176927,-0.267201240046074,-0.0274036976841372,0.411674059992624,1248.38065779825,1.00067041671846
"z_b[65]",-0.269513958594578,0.0115198787003447,0.730303391884689,-1.94720655751253,-0.72307432780434,-0.175357798864441,0.255274935920403,0.899936263906904,4018.93352766431,0.999617818300751
"z_b[66]",0.162010543488857,0.0142995634303507,0.994752829116693,-1.79939684873974,-0.484234937645972,0.155788158313001,0.83381152679973,2.10099778242973,4839.3252159283,0.99974775199218
"z_b[67]",-0.0352263484100876,0.0135071678147388,0.983377405284524,-1.98541520816562,-0.700011125858881,-0.0188664363884387,0.628460084235341,1.93547299128436,5300.43922966678,1.00011078241943
"z_b[68]",-0.273230695699015,0.0222500106941913,1.0237872015356,-2.21784093734603,-0.970429918642129,-0.299796520025994,0.422457906606185,1.76084292244116,2117.18566136025,1.00087398492855
"z_b[69]",0.159482168134812,0.0147950924734341,0.399637688779588,-0.59982574409925,-0.109731288420537,0.160326460235917,0.427789015495608,0.948779879894401,729.621309100463,1.00229927143605
"z_b[70]",-0.076769815214976,0.0123764325547631,0.786468998571389,-1.84162416882162,-0.568847943156003,0.0265914981563299,0.504241068969543,1.19710550382245,4038.0552529977,0.999949015498224
"z_b[71]",0.13384246815796,0.0154902502291807,0.947549205955745,-1.75474489192967,-0.511339963022846,0.14873094861061,0.793043803095918,1.93835027703217,3741.85261345377,0.999866175032478
"z_b[72]",-0.209074769574817,0.0220490170284647,1.01586819508892,-2.22652207279477,-0.881163718876429,-0.196617159561125,0.458834247203354,1.75644057645802,2122.73734992814,1.00144568685751
"z_b[73]",0.0914796091594257,0.0144927559258001,0.98762968937408,-1.82353295870351,-0.59261073777224,0.09783409304638,0.757123030468497,2.05656777580933,4643.93697660964,1.00027779795759
"z_b[74]",-1.2937279401937,0.008206188215695,0.433740251923605,-2.15532982207326,-1.58303334964957,-1.28538176088727,-1.00121854042457,-0.440203524573007,2793.67902718269,0.999741782606162
"z_b[75]",-0.205490990993998,0.00922503790005667,0.376704736089913,-0.950773163494888,-0.457343768780105,-0.202366271555439,0.0490557049767898,0.530699583934432,1667.49999992033,1.00009804202132
"z_b[76]",0.12385771004599,0.0120004442696205,0.930089816133618,-1.80758221369797,-0.492803500358154,0.15042298729355,0.813367913960727,1.77307063248658,6006.96538747391,1.00006287785781
"z_b[77]",0.304728505024079,0.00884511447511589,0.37590546764865,-0.43171755653414,0.05101896354159,0.309707993501289,0.551380172314893,1.04039959809568,1806.13566849865,0.999628354397603
"z_b[78]",-0.372624894670474,0.0120669940347398,0.725694498998526,-1.96890578721249,-0.814159562634273,-0.27320790226504,0.133590554027064,0.802567161755585,3616.67484822212,1.00046532821691
"z_b[79]",0.563786095041466,0.00844746861379114,0.340496988757983,-0.0831161467919214,0.333096164762806,0.559201729787223,0.792607171721995,1.22878787125111,1624.70073643704,1.00034024556929
"z_b[80]",0.490315374504052,0.00890635158460465,0.436900259878929,-0.366446581866311,0.190738775342634,0.491169363126187,0.786685601944533,1.32861495530685,2406.38402400973,1.00001587441064
"z_b[81]",0.118487721180698,0.0131049647876869,0.93304621797372,-1.83806919594089,-0.479362253015447,0.163607980936199,0.773539255711508,1.76293875524206,5069.14363214079,0.999975448814899
"z_b[82]",0.161753055884745,0.01318392491388,0.96628100544501,-1.79591852377014,-0.497067914429745,0.175226072118143,0.85378914377097,1.99964430380347,5371.77041733268,0.99958981012943
"z_b[83]",-0.918206433900003,0.0106742328698274,0.349443789055411,-1.60963674665315,-1.15569765971108,-0.913229811171051,-0.686146033706327,-0.226569499872948,1071.71992565766,1.00135393856984
"z_b[84]",-0.0176605549332087,0.0130472587067317,0.871202919236555,-1.83526141334131,-0.609517285620517,0.0476680161346253,0.622755521918791,1.46816121278651,4458.61626789062,0.999614482760998
"z_b[85]",0.118253178599868,0.0137276619856747,0.996026334104351,-1.80650648701292,-0.563880449930919,0.131800986957704,0.780176671894809,2.05942770065448,5264.39524026807,0.99975501154553
"z_b[86]",-0.454281030795616,0.0118195398378354,0.698713845521536,-2.07860000276175,-0.854855692507446,-0.364360175444835,0.0470357711851302,0.661871817669036,3494.60071021809,1.00018763931809
"z_b[87]",0.00154895755008509,0.0119131850851053,1.01618004137077,-1.98020091264045,-0.689702918399519,-0.00352569316651176,0.690925788980683,1.96492484464885,7275.88026130372,0.999850006409231
"z_b[88]",0.193353210095232,0.0457691022116673,1.07750947253214,-1.88769161052207,-0.542683874279018,0.20000102699999,0.935776725855506,2.28776284831663,554.239413532303,1.00342328690881
"z_b[89]",0.0049029230678164,0.0106824047603331,0.941296574076887,-1.78749023512396,-0.631013473538773,0.00582701762616846,0.621816079435984,1.89053776626674,7764.52507882989,0.999724249038004
"z_b[90]",0.305934767537264,0.00912025338331328,0.380134301823769,-0.460844454144746,0.0490788339112867,0.306231113458282,0.564979764794713,1.05863700991643,1737.24196724108,1.00039862805883
"z_b[91]",0.454789294968301,0.0105331736240766,0.350260579860965,-0.203971058754313,0.221602495975662,0.447926001763179,0.691182096525335,1.15083656302095,1105.76805360851,1.00079935218513
"z_b[92]",0.042069460269986,0.0117999165478071,1.00879254170516,-1.940481607604,-0.611569636121778,0.0557960753001233,0.696469068234272,1.98844457873544,7308.79622677944,1.00044093815959
"z_b[93]",0.238865415032434,0.0100654959985887,0.385985322590691,-0.509980158108086,-0.0201960712203369,0.236799452224285,0.508114371989005,0.993128126248762,1470.52096344746,1.00144990353639
"z_b[94]",-0.0456750283730885,0.0130055807798348,0.854609194809548,-1.84163466254952,-0.637214950955737,0.0317441730634215,0.584163830426405,1.40582351627245,4317.93022783496,1.00025923331615
"z_b[95]",-1.35653597502329,0.00870010180511057,0.445260709773986,-2.21355678397244,-1.64597992305602,-1.35758141591085,-1.06904938559882,-0.466293648438494,2619.26885777591,1.00004183643271
"z_b[96]",0.525323067615146,0.00885304400083842,0.354198985904272,-0.171567336930052,0.287632635751288,0.522578369161086,0.76386311702399,1.230495738261,1600.69792303147,0.999822111563491
"z_b[97]",-0.121206525445649,0.010207461159506,0.350570935895617,-0.793646277762581,-0.35389846443826,-0.12938904358691,0.114102928545182,0.567013779383878,1179.54997017333,1.00040869985954
"z_b[98]",0.141629302369544,0.016729885419232,1.01359571559199,-1.74488786563388,-0.548745103789862,0.145997899501158,0.816282561378324,2.14047570528398,3670.65526650554,0.9999015156528
"z_b[99]",-0.532139860989233,0.0119971979087921,0.693135684106523,-2.09285628150733,-0.949193485580394,-0.463360589106465,-0.0228685976446416,0.604365138009378,3337.92726814571,0.999899074204154
"z_b[100]",0.101806052576051,0.0092511797735166,0.448607164738526,-0.788667687292393,-0.203479149874396,0.0992048435291802,0.414301050758985,0.985551971402405,2351.4631105287,1.00021604544671
"z_b[101]",-1.15878320249793,0.0126839027796774,0.348184674294071,-1.83265172421382,-1.39556154205616,-1.16020847844291,-0.924846266231104,-0.480547299400809,753.552462600038,1.00403825368219
"z_b[102]",0.113621248253618,0.013945300736573,1.0340228732973,-1.86124583246708,-0.619834569186683,0.101349070836092,0.831002959100184,2.09148359686234,5497.99730471038,1.00004685873969
"z_b[103]",0.158995658788973,0.0177841169741145,1.0532443947987,-1.89138106656956,-0.55179327599002,0.136400502664094,0.848061039473256,2.27519401571448,3507.46786380022,1.00015788616939
"z_b[104]",1.75758905956769,0.00780711664868003,0.330897916817473,1.10075600382641,1.53607170530414,1.75212069276958,1.9832677692176,2.37913175462006,1796.41523432618,1.00071693963035
"z_b[105]",-0.0908896099366227,0.0118492323721505,0.771782697418652,-1.78221625931359,-0.595811724150361,-0.00144671167589515,0.478227473577408,1.16985560720995,4242.38074549802,1.00041821156285
"z_b[106]",-1.04993748869531,0.00920944623881307,0.538910118690255,-2.27150260613837,-1.35579196507025,-0.984513526800376,-0.670076177503699,-0.167177737412297,3424.25140146986,1.00025301294224
"z_b[107]",-0.433219243708648,0.00884911196241982,0.331709102393279,-1.07521974778942,-0.657653859938613,-0.433976970164786,-0.210453644097679,0.211328988592467,1405.12641516866,1.00271083506971
"z_b[108]",-0.0324753990625261,0.0142397446416434,0.858645634708554,-1.85668984413118,-0.590005959353351,0.0384197050658994,0.61364827244725,1.38093437606937,3635.99711674952,1.00070713170457
"z_b[109]",-0.309747822340858,0.0461126334622958,1.02801038984215,-2.28421369269282,-0.990657403233766,-0.320327820021733,0.395042183589614,1.71195974116167,496.998591078161,1.00119019449064
"z_b[110]",-0.582279499661344,0.00764057927864766,0.333330214850229,-1.23665340889183,-0.81329665052439,-0.576242737524354,-0.357205382393795,0.0590180241737229,1903.2541780615,1.00039224325808
"z_b[111]",-0.257094478851814,0.0109929328871493,0.744435644083831,-1.90402531718704,-0.708089430171177,-0.174334692106971,0.291938078273294,0.95345515713751,4585.92729742782,0.999986747743658
"z_b[112]",-0.593930890601872,0.00824358229167638,0.332688437136251,-1.25345700650481,-0.809820202068291,-0.596045144106571,-0.367482419779903,0.0613626187328095,1628.70885827149,1.00115513892266
"z_b[113]",1.26067773327903,0.00818156407945951,0.439914758981445,0.373957408118453,0.966774421537029,1.26394259401968,1.54781518760098,2.13935953357455,2891.10851545465,1.00041623829265
"z_b[114]",0.121158065019647,0.0162145040990005,1.0180708721818,-1.89632692028065,-0.564830077747713,0.127862883978653,0.827600171793617,2.07236991081397,3942.29103625408,1.00013682368852
"z_b[115]",-0.0255762129081785,0.0130825543289752,0.371094968285052,-0.759019648884694,-0.270793081697238,-0.025314500255011,0.223593660441653,0.713317408131125,804.609280702965,1.00218802560373
"z_b[116]",-0.522485494870665,0.0106370613044223,0.425916990836207,-1.3421940633513,-0.817345619608197,-0.535348515084134,-0.233341270160253,0.33312784094663,1603.26977943012,1.00118393752487
"z_b[117]",-0.0758483644347288,0.0331712246104857,1.02996025591541,-2.02910884790091,-0.77951301098561,-0.0868942824529612,0.624029792966335,1.95015974865663,964.090765234867,1.0014462042901
"z_b[118]",0.95871599362597,0.00868872842179258,0.332748114177548,0.309815653026401,0.733337056823796,0.952941023724262,1.17728485366804,1.62916244722496,1466.62390600849,1.00211468937676
"z_b[119]",0.0174871230303811,0.00817270779902633,0.332394499629574,-0.620180052493933,-0.2106829480492,0.01931649323271,0.23699923149013,0.684922240712756,1654.15314002798,1.0009534284282
"z_b[120]",0.18719143080982,0.0194154390251523,1.04989705879869,-1.87038320621635,-0.508852670983243,0.19885981351594,0.890755343688416,2.23213748269109,2924.14569523263,1.0006608048879
"z_b[121]",0.125667037685913,0.0135948218639985,0.975656827462809,-1.87310371899235,-0.536213317529556,0.161842768064114,0.820395646446682,1.88531887951672,5150.47322024554,0.999623726897176
"z_b[122]",2.30200427948625,0.00877374370664574,0.36665315589166,1.60945058581128,2.04630924337346,2.29407620826982,2.54927724910912,3.0480978276911,1746.38891907374,1.00178390503759
"z_b[123]",-0.43603811332099,0.0158877506423796,0.364819889586865,-1.17762937810491,-0.679278315731641,-0.424680488532627,-0.198262581175052,0.259673422669562,527.268935430148,1.0042845801055
"z_b[124]",-0.98022460948303,0.010077090576094,0.348464501887109,-1.67896806252501,-1.21644524607594,-0.973142957000657,-0.749276147764836,-0.301515324448701,1195.7675450202,1.00308814401424
"z_b[125]",0.686606572439073,0.0082465480908321,0.335631342986265,0.00283739860972534,0.466522617924766,0.688295700640829,0.912155911101922,1.34462266927273,1656.45876588047,1.00116526791417
"z_b[126]",-0.339024805070467,0.0123793226000831,0.375106807494594,-1.06573437194499,-0.590021131247392,-0.342541080699148,-0.0921308086872247,0.392963854900011,918.155268249121,1.00376346873661
"z_b[127]",0.204999691229833,0.0167844139842657,0.907907087295719,-1.68007159346944,-0.400969802262272,0.253371314488315,0.889664160531189,1.74977074154259,2925.97389462235,1.00030070971137
"z_b[128]",0.308051910640335,0.0127847910207726,0.331173485277105,-0.324436866995423,0.0854141859235249,0.304703010196815,0.524819851591928,0.96816986094492,671.002055058395,1.00485482591206
"z_b[129]",-0.263012268097881,0.00893109461412088,0.373969606438945,-0.99037151552946,-0.518437318573941,-0.255906942034468,-0.00490052567514766,0.455326657559209,1753.32826560688,1.00163117122562
"z_b[130]",0.058170430627952,0.0117263683943906,0.994037788594204,-1.86455082140953,-0.623724685063068,0.0680347852030905,0.728673548782922,1.97966042758865,7185.8594986653,0.999750168887138
"z_b[131]",1.95288112439463,0.0118378727353505,0.433488041792356,1.13133401730862,1.6521004956049,1.94586751476537,2.23609960648774,2.84594701738045,1340.93247766701,1.00142971677502
"z_b[132]",-1.53974043560203,0.00966138605150477,0.330274815595901,-2.18431618403324,-1.75566915394485,-1.53651690511122,-1.32469908242346,-0.88533046236478,1168.61658452616,1.00116352131798
"z_b[133]",0.100751241162498,0.0174890660259908,0.874971987586112,-1.79141863312005,-0.464091012477397,0.196377165233996,0.752072155796602,1.51556273500617,2502.96665423108,1.00122829724392
"z_b[134]",0.153569729635892,0.0147344295422932,0.968616843174695,-1.71442941727158,-0.521610003434937,0.151440334008029,0.819021859805579,2.01035578679793,4321.52849127845,0.999847018664884
"z_b[135]",-1.12245558016417,0.00934787134276266,0.345128253156308,-1.82532302733397,-1.35296586376057,-1.11902949140155,-0.888916573418687,-0.462763278770872,1363.1246571624,1.00269912650551
"z_b[136]",0.0171201999995584,0.0123424022301785,0.992040021654828,-1.908345364077,-0.67237531401123,0.0238757768835883,0.689547244718338,1.96988891222479,6460.3938493763,0.999769209500058
"z_b[137]",0.123322007361087,0.0171905299602013,0.976874318999716,-1.84653943462977,-0.533527644584851,0.154845584153368,0.82786978992186,1.92659622518836,3229.2290746241,1.00094540093962
