"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",-0.0850166082814569,0.0145057097493298,0.808213295783642,-1.83506477525884,-0.607230922963764,-0.0285597368052928,0.52105162629802,1.29502018769716,3104.37383865936,1.00028527254228
"z_b[6]",0.172079836767644,0.0168127848802236,0.985777994110612,-1.75464074582874,-0.515812395747488,0.171318966135107,0.844145036813003,2.09549537571511,3437.78668840881,0.999614373806559
"z_b[7]",0.210834709752759,0.0155641223889376,0.985091559119686,-1.72812242413368,-0.469676586766996,0.21048942942316,0.88223014966633,2.12900986867742,4005.93521130523,0.999745108865936
"z_b[8]",-0.703094412502303,0.0296321016902722,0.931965345847755,-2.44589546686393,-1.34451330616909,-0.722233841785054,-0.10167397905212,1.20296021298736,989.178382999047,1.0039472145141
"z_b[9]",-0.273239947801968,0.0179254779884078,0.984403538162254,-2.18425426546461,-0.950785253953946,-0.249330062535723,0.403136511515214,1.65220601894781,3015.81600565763,1.00012911922368
"z_b[10]",0.694483715038677,0.0108166396988227,0.382026897964334,-0.052339628340378,0.443707374948487,0.687125111343702,0.953649648018707,1.45306972607895,1247.39258122797,1.00084790759462
"z_b[11]",-0.775862324796125,0.0130688744784904,0.623237998102166,-2.17891406641035,-1.14453437938679,-0.709334156331773,-0.337253085683823,0.277312498651115,2274.21476243063,1.00055233827591
"z_b[12]",-0.0907793885605033,0.0152434443616105,0.941773369070737,-1.94841605906612,-0.727976042280067,-0.0993187848059561,0.5473080957238,1.76395571765996,3817.03894662028,0.999932038708087
"z_b[13]",0.621545069089299,0.0107973756111844,0.362779708518822,-0.0925231920136253,0.382706814717526,0.618456629641968,0.862495755987731,1.35122332962261,1128.88461927943,1.000923845995
"z_b[14]",-0.0681192958913229,0.0145710261044177,0.808566579709969,-1.79673045402259,-0.580382848686879,0.0100354047159649,0.523081303260106,1.27705993902846,3079.29503020697,0.999774061508172
"z_b[15]",-0.0130631457084116,0.0152808755896063,0.833662090942282,-1.84585271146396,-0.575931768315405,0.0399337893656339,0.601527683613022,1.39409229550542,2976.34744127471,1.00018433608294
"z_b[16]",-1.13034404902541,0.012169941109828,0.559300007900756,-2.34363253676791,-1.466799593851,-1.07595298623671,-0.739816408713975,-0.187629693725383,2112.09134815188,1.00073345606548
"z_b[17]",-0.0639334878578775,0.0152402951372789,0.950429569141147,-1.95173090621736,-0.681368682625086,-0.0638128707348264,0.564110647717476,1.76507115997732,3889.13594100334,1.00022944042998
"z_b[18]",-0.170227756840549,0.0105543470811132,0.378048184849368,-0.910060778407192,-0.423481861576632,-0.177735765598212,0.0793450744762223,0.581633664877043,1283.01451768,1.00199551749257
"z_b[19]",0.023047967241051,0.0171957105469559,0.976367000567953,-1.87452918379169,-0.641740784071903,0.0213114586374922,0.669868339836843,1.98936657306404,3223.93244617053,0.999551991100401
"z_b[20]",0.0136928132188357,0.0158183746194944,0.96672205863729,-1.89309675139659,-0.628878497560612,0.0189157748935793,0.64950834994153,1.88868525709823,3734.90486321148,0.999550243896923
"z_b[21]",0.696686876560193,0.0109536420003026,0.473916590489907,-0.214126658968322,0.370549915962173,0.69107073547263,1.01431541879939,1.65356230643539,1871.91765077713,1.00097245469057
"z_b[22]",0.140406330852153,0.0099182488902885,0.369463009080279,-0.586963543164153,-0.111134279935915,0.145417444618055,0.394111640712368,0.852753246932081,1387.62437903409,1.00183912245926
"z_b[23]",0.202165530508196,0.0226763805142231,0.984754588469662,-1.72210532053081,-0.455928338568772,0.199810121528614,0.890884583616491,2.08242346613105,1885.85611488063,0.999780731093568
"z_b[24]",0.0212535315935575,0.0162132507645446,0.96549123977955,-1.85631875635384,-0.633439314670268,0.0160399371463669,0.670926924004979,1.92685922186634,3546.14488495509,1.00000729275252
"z_b[25]",0.334538212500188,0.0110925853535705,0.454761009658034,-0.533021875052252,0.0263911334484206,0.330917471899731,0.632225928963758,1.23398541485963,1680.74135368051,1.00141955750191
"z_b[26]",0.365600076815998,0.0106866596990934,0.465294395911023,-0.54710582794322,0.0609983141059106,0.359439442238958,0.684504746828792,1.27108940755747,1895.70905007385,1.00160529100209
"z_b[27]",-0.37236489208335,0.0136359647479552,0.721868868194296,-1.9392659736683,-0.818577997210465,-0.288814641590469,0.160348177241192,0.801854691771862,2802.49525184712,1.0015104923418
"z_b[28]",0.0515919055330559,0.0215462128960195,1.00377251949631,-1.9127773423148,-0.641718513514604,0.0670241538784903,0.739720249152539,1.98082759188479,2170.34467407404,1.00001649872953
"z_b[29]",0.528702501056611,0.0105431456979318,0.369605478813071,-0.201924302496683,0.279418926187039,0.524517140076106,0.766162485363823,1.2565280864153,1228.95614171518,1.00239103308169
"z_b[30]",-0.575278578420274,0.0124259996881499,0.669404622524478,-2.09233682250086,-0.971580800980347,-0.493257862365324,-0.101100740410835,0.529721396199872,2902.11579768597,1.00100352480826
"z_b[31]",-0.0342356854916193,0.0115384468421196,0.403417335095741,-0.816644424010301,-0.30203582980697,-0.039916877250291,0.23764069604007,0.759582182618768,1222.40299467118,1.00340134023674
"z_b[32]",0.0636792660331723,0.0159020739701953,0.982659782776754,-1.86136615714528,-0.590132064810315,0.0261954269588996,0.725742090288972,1.98152965967832,3818.55302436521,1.00026506189663
"z_b[33]",-0.239873313602445,0.0182139697331109,0.954046202650379,-2.15490529438085,-0.880806710357666,-0.22018756345461,0.38303873389987,1.63554743882371,2743.65558868387,1.00165246379691
"z_b[34]",-0.165670071167819,0.0206116068801348,0.871422486047617,-2.03413017817184,-0.759715431418181,-0.0939020525141309,0.510665443082967,1.24687877040222,1787.44967424641,0.999712328682506
"z_b[35]",-0.135945550822304,0.0159213875831922,0.944982312631838,-1.93654069500581,-0.784244310601643,-0.128852718425136,0.499765755887582,1.68941749492402,3522.78006590456,1.00031963208433
"z_b[36]",-0.416438766634954,0.013383165797152,0.673757005263707,-1.94053204049399,-0.844835037242729,-0.323776598464518,0.0728535871578126,0.680762988156669,2534.4800143281,1.0011179141757
"z_b[37]",0.00627092667138613,0.0158014271879387,0.97198883043627,-1.86784246539612,-0.665979339691264,0.0204683848346326,0.653233228959192,1.90296794982951,3783.81522182992,0.999685101474312
"z_b[38]",-0.0606156756042062,0.0158932215842075,0.973786556254842,-1.97540283373568,-0.717726240347319,-0.0781877390114878,0.627443823644481,1.86853710603183,3754.08128821607,1.00024617349679
"z_b[39]",0.339189246185556,0.0106630943017229,0.393957526648533,-0.446731693804484,0.0700387201403565,0.33780866644262,0.612125439972807,1.09185314212569,1364.99890928235,1.00290771377475
"z_b[40]",0.115818235723092,0.0188538134019725,0.940229559897713,-1.84629245669997,-0.506498200172839,0.155578443052907,0.812052386307764,1.74803666169851,2486.96339301662,0.999756788732369
"z_b[41]",0.775353400967747,0.0125832403499688,0.373053204722426,0.0511991081722451,0.515590244370228,0.769534590533636,1.03009231634006,1.51149103646755,878.93461018094,1.00200507423292
"z_b[42]",0.0549264353394587,0.0220556201352768,0.966670234226187,-1.84560586107057,-0.626920257850317,0.0862127259527192,0.773580236377913,1.76142295793392,1920.95922013715,1.00162517218823
"z_b[43]",-0.233858426358182,0.0139869525224524,0.735535986056194,-1.88559674732275,-0.697410489056304,-0.150275457995776,0.309044303564722,0.951858816373094,2765.42350222808,1.00002961874406
"z_b[44]",0.08166322854994,0.0112395106240173,0.435273796153576,-0.775685726723448,-0.21473119813396,0.0934915033291187,0.375965422421615,0.898730175385239,1499.78926858358,1.00039691812583
"z_b[45]",1.41673742280234,0.010038854733508,0.37041000505114,0.698882867857242,1.16197734747197,1.41839629089442,1.67208783227033,2.14948065395599,1361.43552207986,1.00071144188301
"z_b[46]",-0.414867903493863,0.0185146839655113,0.932608420917894,-2.2280254848093,-1.06686521017063,-0.405156219032896,0.220080458618284,1.38030776921835,2537.26634279073,1.00140029443547
"z_b[47]",0.0723022949132068,0.0181432263153071,0.907012014924191,-1.79268937800471,-0.545572780093743,0.136562727984051,0.740113955935513,1.68623431360192,2499.17716643895,1.00088978277697
"z_b[48]",-1.81622019048411,0.0116125639474713,0.391619983919608,-2.60406985656619,-2.07167773559041,-1.80861341404021,-1.54736632849263,-1.07632759409028,1137.29584730439,1.0013033643123
"z_b[49]",0.148083942568836,0.0100111518020445,0.44360825928351,-0.706693938682799,-0.151595709353159,0.147003271429148,0.446003145807999,1.01625229672699,1963.50112002172,1.00131686416539
"z_b[50]",0.3745733710957,0.0111029139349224,0.331958557224124,-0.280720999912216,0.155504206512001,0.378917476165066,0.587532817398141,1.03093594741584,893.90998833939,1.00078232141048
"z_b[51]",-0.494600857553892,0.0109540411761868,0.454216764313332,-1.39510774415646,-0.798505349924672,-0.482629084705027,-0.197227158734915,0.386778112963593,1719.40260419512,1.00005492718925
"z_b[52]",0.982795390402599,0.0105229572125729,0.43973841837243,0.148635719957283,0.678813301543914,0.981978953819209,1.2826652702785,1.85276078684115,1746.27730973446,1.00134650295169
"z_b[53]",0.686687480841818,0.00989154597344524,0.435516879828111,-0.154638856765699,0.40335416130521,0.682949766982458,0.979510951649321,1.53200701228945,1938.57066499847,1.001082191806
"z_b[54]",-0.637626769826635,0.0109281037564188,0.333555636073807,-1.30330450904779,-0.862233062123574,-0.635423672695723,-0.416874287912808,0.0151435044374007,931.637469546553,1.00151597592361
"z_b[55]",0.147551531881598,0.0180786009321072,1.0102048901512,-1.87040166452198,-0.521407121276389,0.149296509212876,0.8317593664916,2.08902730739908,3122.40545151632,1.00013684023682
"z_b[56]",0.174447862245654,0.02056678582799,0.99101070463747,-1.76252104511141,-0.481704180748833,0.183258159348091,0.858456175753925,2.0886855206018,2321.79483187342,0.999929554060861
"z_b[57]",0.0655341562972402,0.0173343117305043,0.96970400347926,-1.91121083232737,-0.589424602305012,0.0729835140993861,0.726086833551695,1.94031980234593,3129.42950181997,0.99968227009552
"z_b[58]",0.70476593919757,0.012695956204266,0.348148250245274,0.0262633905324652,0.467708666645569,0.707786933608184,0.93965258149391,1.3786491027423,751.964957447784,1.00204800328006
"z_b[59]",-0.221699962099977,0.0102348809463377,0.437855620148949,-1.08501564753843,-0.512605596850857,-0.228393489051124,0.0721146474163272,0.658628307166634,1830.19037280592,1.00011720131426
"z_b[60]",0.0853485185089915,0.0182589230099369,1.0193078894338,-1.86212179453759,-0.625167888634052,0.0715430903581809,0.78095022130951,2.09473313690653,3116.45210275035,1.00002822413762
"z_b[61]",-0.00983479439809998,0.0162949555282315,0.95835819213145,-1.85916840803032,-0.646319789073932,-0.00884672763093719,0.619187846617241,1.86774828222376,3458.99042726174,1.00012674078312
"z_b[62]",-0.173570364755082,0.0107149909917703,0.437842668312483,-1.01644907617873,-0.461679526133175,-0.171462964907582,0.110196382788328,0.700162214932273,1669.75419463413,0.999855396119317
"z_b[63]",1.95365675995741,0.0107399242105795,0.36521178027486,1.26185200810425,1.70543177943009,1.94877400940204,2.19580160280525,2.68693270878019,1156.34418855027,0.999553787862667
"z_b[64]",0.50263393808896,0.0101289786017742,0.369840028250337,-0.211133196445499,0.250656715098927,0.498906621231888,0.749644753134605,1.22549884899438,1333.20372954279,0.999545043043583
"z_b[65]",1.04231887287345,0.0111546034780843,0.346287673507914,0.385861014593229,0.806875428262144,1.041024594994,1.27421969440803,1.71071039660271,963.753108695871,0.999915546675144
"z_b[66]",-0.85463733103852,0.0112873394195784,0.444026041316302,-1.72426564572473,-1.15627641981856,-0.848671114724478,-0.559879238569688,0.00814651631132193,1547.51088762383,1.00008419036176
"z_b[67]",0.126670798558868,0.0155271794384673,0.966333792861974,-1.73317432195429,-0.530937561187391,0.128479916000179,0.774205535316787,1.98628890742454,3873.19346550168,0.999861201449237
"z_b[68]",-0.386966343157675,0.0132418877792059,0.667736911578797,-1.84838469201505,-0.787026457020317,-0.297780757314471,0.0949747447416335,0.696767651443223,2542.79273589294,1.00055371411642
"z_b[69]",-0.00430391990257139,0.0173547771640801,0.846314773265267,-1.85377119722627,-0.552238864727101,0.0486970760822953,0.632709002837064,1.40788120093643,2378.07616777011,1.00086663691652
"z_b[70]",-0.657316167972189,0.0133705086895385,0.361527728013974,-1.38613455844019,-0.892959152654601,-0.663754412307354,-0.419170590829101,0.0579775081192531,731.117808640649,1.00066664686821
"z_b[71]",0.0823434918613686,0.0198685672720853,0.999817905167012,-1.91728418684442,-0.577529112989173,0.0685793456297068,0.764248632714309,2.02857551957298,2532.26246578661,0.999999966692541
"z_b[72]",1.33306044811959,0.0113740404250973,0.326586312064095,0.689101343847007,1.11663197731505,1.32832977451486,1.55281526674625,1.97257374419175,824.453986293669,0.999759528073417
"z_b[73]",0.105815091598896,0.017945395799786,1.00872432800333,-1.85273415624912,-0.594060212259466,0.109013989346273,0.79466887974203,2.03268311484843,3159.64948713296,1.00002798512056
"z_b[74]",0.200295598291879,0.0197570886719507,0.970531957727016,-1.64728253101586,-0.464373173283875,0.200839340656241,0.857300942498822,2.10900294825707,2413.09146090715,1.00093691542556
"z_b[75]",-0.130331409898147,0.0111670648216502,0.33750941715605,-0.791534637614578,-0.356417205572327,-0.137013930310051,0.0956318256353239,0.540793577599087,913.468794462145,0.999583204627879
"z_b[76]",-0.216649769738715,0.0105363044239356,0.440458321666428,-1.06316895410665,-0.52512859480097,-0.218109232438702,0.0773771574240356,0.650410624041165,1747.56371558255,0.999914472888952
"z_b[77]",-2.55740362528797,0.0111544497870758,0.337392398643658,-3.22275077638942,-2.78042052054865,-2.56073843321453,-2.32969442095707,-1.90420655263937,914.901378694513,1.00047224201974
"z_b[78]",-0.449909253297497,0.0129731165620757,0.354775569221195,-1.14492860322278,-0.687530266634152,-0.457401556732685,-0.207869539555777,0.249021700043904,747.857357534679,1.00067754670489
"z_b[79]",-0.114939635082038,0.0149192809519564,0.758578839181898,-1.77851756724615,-0.596129890110137,-0.0604496138517788,0.430074396265195,1.19951313106947,2585.26854779322,0.999900462780503
"z_b[80]",-0.0157997737780081,0.010964863508913,0.436488896807745,-0.856545435998102,-0.312977259577928,-0.0204952192813485,0.273298300393266,0.866088609668425,1584.67403398526,0.999942792393451
"z_b[81]",-0.957780546588099,0.0110241698971237,0.56380318499303,-2.24927461640974,-1.30608699194129,-0.87936475377275,-0.546060323072454,-0.0441828744970633,2615.55137254625,1.00112861520024
"z_b[82]",-0.0329898776923155,0.0162729709274993,0.956194897935974,-1.91037639636427,-0.667372156623699,-0.0459901425677932,0.60488367277931,1.85186759395766,3452.70240278405,0.999946905015177
"z_b[83]",0.680152442129336,0.0104406178533603,0.444937608774177,-0.196427623218115,0.386374327945848,0.673292433323256,0.972486842149582,1.54962806451341,1816.12540165171,1.00135983207132
"z_b[84]",0.0669015718476669,0.0166900378588863,0.973786209998926,-1.84520868866416,-0.572898257577158,0.0623813596540686,0.728467845364583,1.9793927234258,3404.18063296863,0.999749392468041
"z_b[85]",0.538213914468081,0.00989489309331909,0.332932261635486,-0.103730301478086,0.310218569555566,0.537510503719525,0.766971260265272,1.18204037048201,1132.1124052781,1.00317528663382
"z_b[86]",-0.728035996931976,0.0127997930465507,0.608799137351224,-2.10001149956291,-1.09401349874668,-0.65794307182722,-0.288859094935802,0.271949889218141,2262.25814822482,1.0005680776842
"z_b[87]",0.543073340553641,0.00996790689486865,0.339040768845148,-0.114678462504496,0.315902980823197,0.540880788543299,0.770177244924208,1.20201759914497,1156.90021775904,1.00217910466863
"z_b[88]",-0.642924641907519,0.0136412446829129,0.62803954749359,-2.07474984599068,-1.02104107653949,-0.568732705444068,-0.188547004437587,0.391835875905446,2119.65893514004,1.00103027825376
"z_b[89]",-1.11215193971334,0.0112672215491841,0.544632602045287,-2.33691833388305,-1.42623029440184,-1.05153172316126,-0.727691076740037,-0.211053900530837,2336.5420529182,1.00039011029604
"z_b[90]",-0.687651291624637,0.00983645142956226,0.349641353027028,-1.37966438264809,-0.916937076325744,-0.687496510187161,-0.449114807008814,0.0197081656246181,1263.48089884691,1.00238543245952
"z_b[91]",0.158498833491344,0.0148998027042958,0.977609148774558,-1.71203578542684,-0.527805436375235,0.17053718055625,0.846255816928686,2.0258180173326,4304.96355233749,0.999937612861815
"z_b[92]",-0.884601516741998,0.011559823478307,0.386937495592568,-1.63067142850939,-1.14664505051488,-0.889656818891241,-0.624036922184762,-0.128210159788453,1120.41580920409,1.00127526677507
"z_b[93]",2.36757629444555,0.0109199693491841,0.454944981399228,1.50007979111315,2.05319432993508,2.3621484544309,2.67478932579636,3.26358379333905,1735.70101907445,1.00311703311686
"z_b[94]",0.227622593798831,0.00990937444438436,0.445070047175599,-0.634123262514743,-0.0861028083597754,0.224874040376505,0.533303528745233,1.09264347429318,2017.27105262656,1.0011183132171
"z_b[95]",1.43900528278187,0.0127165745927837,0.472067434747463,0.530255827292189,1.11960616318515,1.43050241183825,1.75436156227573,2.38023890547633,1378.05895539592,1.00247518952986
"z_b[96]",-1.02416694247693,0.0114827365158787,0.540276815533759,-2.18810271280319,-1.34586872094072,-0.957636746252486,-0.638418505649144,-0.125623749852215,2213.81774211697,1.0013480888841
"z_b[97]",-0.191874141225496,0.0173678030506728,0.949108777605021,-2.00978859304501,-0.839142254350924,-0.174628819313611,0.460886618085368,1.61553627879962,2986.36033435657,1.00044382338271
"z_b[98]",-0.0170607832756696,0.0155111061052577,0.989019719820907,-1.91770637791696,-0.683253886747818,-0.0207045803953239,0.635648475633038,1.9425194508166,4065.59734945324,0.999573201210635
"z_b[99]",0.304012590368797,0.0101445620765052,0.377701827484323,-0.433434958724577,0.04430663054283,0.312577470616579,0.56950325981846,1.0165155189001,1386.21809698545,1.0026900014221
"z_b[100]",0.186189724009844,0.0184218246673445,0.983936164287985,-1.74891221319179,-0.494193236090148,0.198471520418403,0.893697932064083,2.08295996563347,2852.78181488761,1.00002832526835
"z_b[101]",0.0980670097511846,0.0111187010482397,0.356904534843086,-0.599874996542608,-0.140098525576401,0.0993296228099695,0.341365755761441,0.803655385175705,1030.37669086501,1.0005878403852
"z_b[102]",-2.16170396529864,0.0116286877842667,0.386588191306339,-2.90917597002527,-2.42932263222254,-2.16575305042956,-1.90075715433689,-1.39995854596027,1105.18694737903,1.00053336538191
"z_b[103]",-0.215549459709352,0.0157405477127826,0.964292403939085,-2.11289792186153,-0.869397673832248,-0.230224934195606,0.435861169302652,1.70614204069245,3752.99349039514,1.00062519310313
"z_b[104]",0.819778232940722,0.0131298715646585,0.380176762982293,0.0901385974564385,0.56016017541811,0.814804512857186,1.06617039889101,1.5802205702941,838.397899107092,1.0006640201374
"z_b[105]",-0.444035965531258,0.0141811150553001,0.684207032323603,-2.01165597022547,-0.848580489514794,-0.358495533220499,0.0381655552098031,0.66126559474989,2327.84632190334,1.00018679451839
"z_b[106]",-0.780019630888157,0.0141976802409559,0.592231164371336,-2.08391836515375,-1.13149215031635,-0.706539494818416,-0.364316943510268,0.199762350567751,1739.99392730647,1.00034069817042
"z_b[107]",0.149604776332398,0.0158508398380192,0.993745356162558,-1.73931217893931,-0.513968459822783,0.135164701489559,0.829528511702653,2.10396546387706,3930.48070719899,1.00081020503577
"z_b[108]",0.185605713451563,0.0112882279766268,0.388423351135026,-0.558158852238264,-0.0799973891430662,0.188930204416132,0.445194743086687,0.967639382235925,1184.0202170392,1.00021885091662
"z_b[109]",0.0552197803631385,0.0174957860884647,0.89287301426039,-1.84395104463361,-0.536045641866719,0.105592387272546,0.730870179452381,1.60561965906099,2604.4287101189,1.00078254509898
"z_b[110]",-0.249945060120426,0.010591145294165,0.45259503448258,-1.1222295826012,-0.549643248133861,-0.244851136182309,0.0471812446449106,0.632001019734708,1826.13852216336,0.999977427910253
"z_b[111]",0.194166349210375,0.010306919304834,0.38615518630534,-0.565209441259876,-0.0572954374190491,0.196319639596798,0.447221815350083,0.965373415970443,1403.67314915254,0.999974031715496
"z_b[112]",-0.5411285699479,0.013784407603649,0.647334518805607,-2.03246160340526,-0.913836033867918,-0.455885478924609,-0.079545788540687,0.507265044788937,2205.36927134418,1.00097894473302
"z_b[113]",-0.00970729032805755,0.0159613051988512,0.837523187381423,-1.78636686480846,-0.565471065301439,0.0501163622633792,0.6096139670808,1.43191774017363,2753.32117884464,1.00068653610318
"z_b[114]",-0.181074123222624,0.0154337007740308,0.945470276198685,-1.96251447881323,-0.824759284408117,-0.189801067196362,0.463221685319143,1.69384682534425,3752.80162555887,1.00098136553871
"z_b[115]",1.27379745764535,0.0102850343613995,0.38817443237105,0.528471992711348,1.00895387089238,1.26763455516162,1.5284444049834,2.04831944287177,1424.43409154096,0.999797109434172
"z_b[116]",0.102867224481356,0.0153393791537476,0.978212642498688,-1.76197527701484,-0.56274551687979,0.112844289297882,0.749413707904681,2.02134458985479,4066.78280011362,0.999511410971091
"z_b[117]",0.176928639438585,0.017609261255313,0.98858427417554,-1.78606022068024,-0.508130264257189,0.172554735942257,0.852329525463923,2.14655779348507,3151.70181446573,1.00072609783912
"z_b[118]",-0.0246827334708136,0.0166656669335947,0.966925045043154,-1.8668862800656,-0.685080110002988,-0.0387369452262428,0.602877022265695,1.88027380440034,3366.20237818362,0.999814174662639
"z_b[119]",-0.369212418234789,0.011651150319578,0.349863966813362,-1.04861712601884,-0.610737611485488,-0.368736194334558,-0.133255081344052,0.317410525260511,901.697407467446,1.00013888493771
"z_b[120]",-0.168208355392367,0.0179089015128258,0.967552957802805,-2.0923866877631,-0.831942830398576,-0.132579801425083,0.48052820316115,1.69303961528759,2918.84876625581,1.00244183259481
"z_b[121]",-0.153502386802829,0.0158083745528412,0.77714667963701,-1.88367862047169,-0.632698743175325,-0.0667480255711634,0.417965590797549,1.10884476530245,2416.74905339229,1.00063795185239
"z_b[122]",0.018601770293399,0.0154266961029159,0.97258247532947,-1.85106410338071,-0.63860994233351,0.0244830134374794,0.666940739839767,1.90068840689833,3974.72449508733,1.00017226443972
"z_b[123]",-0.506924255463068,0.00839857094328957,0.340733442260438,-1.18366175627272,-0.738570545864336,-0.51032742166355,-0.276753829116459,0.16299162320184,1645.95793257806,1.00077658223241
"z_b[124]",0.932018056324102,0.00933427732310533,0.390652004718826,0.198846731890755,0.668518495737567,0.91878007598952,1.18811495107527,1.71913774325781,1751.53457743381,1.00133440939342
"z_b[125]",0.193915773655189,0.0169037786797247,0.959087533751486,-1.67668627456153,-0.454568578054866,0.19370840263826,0.831075254355713,2.10655973072465,3219.20694770471,1.00088280277589
"z_b[126]",-0.146837384876428,0.0156376594836787,0.956016130175305,-2.07192229642085,-0.784356576007026,-0.139947063499049,0.500619969779305,1.70808649751283,3737.54935095216,1.0013233756998
"z_b[127]",2.48664131807754,0.00919223724005196,0.453355875215674,1.59737695689646,2.18140857693307,2.49103682939526,2.78430241330676,3.36217611833938,2432.40589772438,0.999941387813718
"z_b[128]",-0.469872119906231,0.0128767520729421,0.677499437311121,-1.99156889827211,-0.884111402917862,-0.380955692524096,0.015297340171078,0.617949979607309,2768.24937050389,0.999771998704827
"z_b[129]",-0.185133999255604,0.0163556067927945,0.94907868425602,-2.07342892209429,-0.815918916580172,-0.183023514693629,0.440753356637687,1.65332442918351,3367.21708918068,1.00087900286706
"z_b[130]",-0.927807443566332,0.037572817162816,0.947056074602086,-2.76526214949257,-1.58651706941533,-0.93863139065159,-0.282098063231991,0.920429226732538,635.336593109214,1.00222480149844
"z_b[131]",-0.989308121821633,0.0111300501277913,0.564250205482672,-2.28522440075407,-1.31679603836466,-0.92381824909075,-0.597932929355527,-0.0515628244483316,2570.09520381796,1.00035110711468
"z_b[132]",0.390312217788436,0.00908581919845633,0.450630709329452,-0.480886101404183,0.0893205285933388,0.391811852951273,0.695594445008299,1.28689456382124,2459.87697883815,1.0000233606476
"z_b[133]",-0.501874765953336,0.0125033541059698,0.662452749441859,-1.99814769254459,-0.889672008311668,-0.419839026735774,-0.0337837317964134,0.556195157664906,2807.09268163313,1.00196474989862
"z_b[134]",-0.152981036937392,0.0159480285375424,0.949424960380792,-2.00630053747384,-0.798418719915781,-0.147370512588406,0.497548826683709,1.69364707725133,3544.110728122,0.99977058252482
"z_b[135]",-1.01832033124015,0.010271110854212,0.397819302169735,-1.78380458431121,-1.28902241351534,-1.01992446326347,-0.750186218247846,-0.249368618682128,1500.15754108163,1.00372723220406
"z_b[136]",-0.447546597487537,0.0271036525421754,0.972202156224556,-2.33010345072817,-1.11053165268624,-0.457197994356635,0.180502558602257,1.54285686465753,1286.64138812876,1.00035115351088
"z_b[137]",0.00320214064262648,0.0162810325238184,0.8488936829051,-1.79002005150586,-0.552269547186186,0.0639265106557345,0.626630456721647,1.4609028970914,2718.58374476115,1.00039332193182
