"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",-0.566576393825008,0.0106196008616217,0.668862612694881,-2.06697213432017,-0.965765741917291,-0.477637069388042,-0.0808584903163187,0.501122206377813,3966.95664200024,1.00205817583988
"z_b[6]",0.683554423240316,0.00793943701700214,0.348794993670497,-0.00545196623995116,0.449772492292482,0.676633366706616,0.920176824112974,1.3806580064768,1930.01671343985,1.00482011130797
"z_b[7]",-0.223346138392804,0.0151282198516301,0.965714853711383,-2.08383921416135,-0.891385952126813,-0.220242848703427,0.423232487907338,1.67474047835546,4074.94891036416,1.00235267935737
"z_b[8]",-0.372092516723855,0.010051267436522,0.706765850805871,-2.00308522613508,-0.788337734168983,-0.278259162322888,0.138004171268433,0.759703307731771,4944.35286442868,1.00053787628976
"z_b[9]",0.0949801553307485,0.00791797315213656,0.321804092069219,-0.530163124175381,-0.118008136698417,0.0876640840531795,0.311774933950151,0.723229652514042,1651.79092185333,1.0043499476782
"z_b[10]",-0.133944931034104,0.0122853783248704,1.0005620144213,-2.09672807258036,-0.800873734865997,-0.134163311937058,0.534871756476167,1.80899828617931,6633.01458724985,1.00062284788341
"z_b[11]",-0.311587953028877,0.0128573928639316,0.951078643718209,-2.19389759663579,-0.952771977880684,-0.306437513860875,0.311331551096019,1.60211415502167,5471.75988547899,0.999866324678733
"z_b[12]",-0.0305341031117332,0.0113206358079066,0.964763114076517,-1.90732800826868,-0.702788233854048,-0.0306565037207129,0.649557249641131,1.83903171306134,7262.72739257248,0.999920318412533
"z_b[13]",-0.471974557177192,0.00998758697248831,0.67303181565753,-2.03126207384233,-0.885798266180681,-0.38582497918428,0.0210960402572516,0.583719891833085,4540.98472564168,0.99961417692607
"z_b[14]",2.20567316630837,0.00977191021509028,0.321187465467674,1.58916190648442,1.9900275214763,2.20257821043541,2.41392715955025,2.85145981947775,1080.33448847982,1.00886619339553
"z_b[15]",0.574409348248842,0.00843171860376777,0.327549893690253,-0.0628603565705271,0.355407461055695,0.5632749729897,0.792701782795663,1.24142765671274,1509.11632547631,1.00555503137165
"z_b[16]",0.671445993975911,0.00869081045846493,0.423645196627651,-0.14478641356499,0.384201333946686,0.67743518223896,0.948896872503837,1.51474758135445,2376.20560891881,1.00266898460141
"z_b[17]",-0.71047063244028,0.00985963100605961,0.316306384994189,-1.33115986159415,-0.9307268476971,-0.710904001674207,-0.491806216043699,-0.0933527986994133,1029.18771517926,1.00819759869159
"z_b[18]",-0.0262752208492724,0.0121773139934754,1.00759305402362,-2.02492643272635,-0.715384984178729,-0.0372813970104019,0.662410307809101,1.97268687375116,6846.47963865352,1.00004212885183
"z_b[19]",-0.132480680111777,0.0117871229739927,1.00340721951863,-2.11225287063465,-0.81319996354442,-0.130909317122736,0.51598412676284,1.8297112723098,7246.67549118947,1.00004722716311
"z_b[20]",-0.249890610164863,0.0114091986949789,0.759833639102117,-1.91772341392807,-0.714309696385444,-0.157629361876608,0.308347530687987,0.979132814429988,4435.33825200126,1.00015210331171
"z_b[21]",-0.0997784496281239,0.00971196909018743,0.948631784702587,-1.97649081278829,-0.748613211583914,-0.102356248939717,0.538863747394893,1.73928200845528,9540.71144246331,0.999646003708906
"z_b[22]",1.41922847078195,0.00710818544118847,0.405190836892358,0.61018159697682,1.14996814482507,1.42692464167388,1.6945527638334,2.22724152412845,3249.38919802439,0.999865718893356
"z_b[23]",0.104161016022179,0.0144446840293943,0.924068590396175,-1.77338324746454,-0.515340662008188,0.117515379103281,0.763726675765494,1.81097162679105,4092.5342679743,1.00063817585136
"z_b[24]",-0.176562111708435,0.00584684317531032,0.300687395887475,-0.759603708155543,-0.377231798466961,-0.180416482778247,0.0288126020797275,0.400938094028673,2644.76785126529,0.999583536807524
"z_b[25]",-0.708677840676179,0.0299997806896909,0.922235252505716,-2.47734844687866,-1.34588997492477,-0.699385260493145,-0.109802322804231,1.19153180322614,945.033662507009,1.00664072665628
"z_b[26]",0.927902547986011,0.00704816419639722,0.324487442965618,0.288295517496061,0.713271225578088,0.924153931724676,1.14641688523318,1.57646709038804,2119.5504794455,0.999785014889895
"z_b[27]",0.278289354101919,0.00646328227463231,0.346012220160991,-0.392305865853658,0.0415575233590032,0.275110373362226,0.504795232271432,0.965302061226697,2866.00291080597,0.9997078031914
"z_b[28]",0.0236618999865145,0.0117239744654888,0.997470185199598,-1.93477241515077,-0.635171207027626,0.0283803348399204,0.678319400300712,2.00749056834427,7238.52566948936,1.00000556206504
"z_b[29]",-0.0250048197921121,0.0103851118042287,0.798227268562593,-1.748159015957,-0.547365701208067,0.0280135288457054,0.566416316107794,1.33132960414322,5907.86777535844,0.999737014839781
"z_b[30]",-0.0751291140758431,0.0107156666391799,0.804368478885843,-1.83743296076365,-0.584182827878441,-0.00278881855539235,0.521841191045149,1.22723463595166,5634.71167033276,0.999815246836147
"z_b[31]",-0.0597648334099114,0.0109199710747912,0.805462838469624,-1.82265084249373,-0.564780945338591,0.0108666713125737,0.517867700531509,1.2862694108595,5440.61557524884,0.999792699700125
"z_b[32]",-1.72794430394763,0.00668439195066355,0.312931430498463,-2.3279696715525,-1.94052964308178,-1.72977136177265,-1.5121491796802,-1.09951982010058,2191.66693541988,0.9996635096504
"z_b[33]",-0.288345618874107,0.016258932956475,0.996637751586858,-2.22728757090746,-0.968500174970071,-0.284978643466849,0.387482086250901,1.65788675227723,3757.42730482526,1.00234047480742
"z_b[34]",-0.734207820311312,0.00612155411559945,0.304193601134923,-1.31030099172476,-0.941229119915977,-0.742442929457932,-0.532126822287167,-0.100864313974914,2469.31652202766,0.999613034883369
"z_b[35]",0.98456466995962,0.00635106161013503,0.339400401177451,0.322106703972844,0.759799460343132,0.991489687168098,1.20523385477204,1.65427921587878,2855.82802519591,0.999874955929305
"z_b[36]",0.143672615511905,0.013156392746575,0.982446574027549,-1.76735057052868,-0.517402213661165,0.140075225549773,0.829539096216205,2.095728404998,5576.27554534831,0.999690121769344
"z_b[37]",-0.386537559813887,0.00747483177110391,0.411538644646298,-1.18391433130167,-0.663109468453154,-0.384773208798973,-0.115287581474455,0.439304819246152,3031.22657783326,0.999767468807726
"z_b[38]",-0.130116132660651,0.0104500609384834,0.790531012058016,-1.86567370252331,-0.641688578828935,-0.0425929801496281,0.454866724396837,1.16432578411065,5722.68943023378,0.999756921635731
"z_b[39]",1.00558204474111,0.00587382995306151,0.318724638628749,0.402378568708952,0.790087368344551,1.00219362962846,1.215313575088,1.61810920033441,2944.34390888081,0.999812125038473
"z_b[40]",0.126496141667078,0.0133258300734839,0.924608820898574,-1.78915473600513,-0.487333510895352,0.173922577066768,0.787727009901644,1.77135898421762,4814.23762502171,0.99982982091813
"z_b[41]",2.12203152758177,0.00695860488469719,0.352668566504182,1.43607373863085,1.87906603897639,2.13014143792263,2.35633497484137,2.81221005248221,2568.55665758325,0.99962237658801
"z_b[42]",0.140708258487147,0.0122947392001014,0.946137829434005,-1.76904120012606,-0.518307440482484,0.198511340180264,0.852312391492822,1.77815684859976,5922.0241334754,1.00093761833637
"z_b[43]",-1.50263052513724,0.00930514377566439,0.496415302263236,-2.66352431410316,-1.79224886531444,-1.44414502232759,-1.1574719060695,-0.674357113622422,2846.06061242575,1.00007354639358
"z_b[44]",1.69623193470595,0.00812158242400264,0.421125982146123,0.859818064317393,1.40555457768926,1.7015500992257,1.98520741087472,2.50382448600266,2688.70256354945,1.0001831246148
"z_b[45]",-0.372833047954997,0.0239885122038265,1.02112548169135,-2.3402037017429,-1.06987570013173,-0.390149132736309,0.326599761310813,1.63554347925719,1811.97249588228,1.00257096530823
"z_b[46]",0.00731640641440301,0.0112260583765428,0.87495802050554,-1.82660232420456,-0.583224164210823,0.0845232649875214,0.674127901117504,1.42852762578197,6074.63013987967,1.00067762801501
"z_b[47]",-0.523017474206526,0.00833808583776397,0.315582980023989,-1.1536230542807,-0.740063983866274,-0.523716812396473,-0.307377754372553,0.0802319244716499,1432.49931269458,1.00027476083485
"z_b[48]",0.184896363580313,0.0155440084332506,1.04061634495304,-1.85181747762447,-0.522379197642971,0.199034253369185,0.886421050255173,2.24330752486737,4481.82855939248,1.00005340419488
"z_b[49]",-0.698420713090895,0.00797364710448549,0.331198814567976,-1.35897717774933,-0.913322946081459,-0.690165310469753,-0.481653202926902,-0.0511904766818656,1725.2956432729,1.00003684098568
"z_b[50]",0.637930704493672,0.00705416475338167,0.319030834626385,0.00513238903260608,0.41976640665874,0.643249137976538,0.859868799443773,1.23696188426426,2045.38055502656,0.999911777481791
"z_b[51]",-1.42313309975394,0.00717756718457653,0.310177640623422,-2.04463724205545,-1.6222498785216,-1.41886385933041,-1.21638124423957,-0.820543329934114,1867.52508335101,0.999761380171909
"z_b[52]",1.305204327076,0.00720842645993825,0.309634123472081,0.689096466232361,1.09902424157587,1.31347349234877,1.5152439431624,1.90767000076049,1845.08631840179,0.99971184887654
"z_b[53]",0.0792666284035797,0.0121433346518253,0.911886265216611,-1.82204869355304,-0.528533606578345,0.116470307163663,0.750045480869932,1.66151042281028,5639.04319797086,1.00001089167184
"z_b[54]",0.106163472424087,0.0127813726960695,1.03551046514254,-1.89512428686618,-0.598908383270251,0.115853669188224,0.791769990617899,2.18311717094366,6563.77956038187,0.999511509909462
"z_b[55]",-0.0507336070915418,0.0113981182861198,1.00176422607476,-2.00210512263539,-0.719356395076217,-0.0461655771879821,0.618375505459648,1.91109770621105,7724.39933662397,0.999977573893097
"z_b[56]",0.534304889582778,0.00814986982320421,0.325958176772312,-0.10212225721138,0.313653285015753,0.533753821315925,0.74693227671591,1.16388368133838,1599.64059205594,0.999849271499325
"z_b[57]",-0.817508311117202,0.00908788576765079,0.590498908247767,-2.17533711929616,-1.15676721336066,-0.72434847588314,-0.399928917114776,0.128384919500797,4221.944103216,0.99978205750721
"z_b[58]",1.08121319139145,0.00742828302002673,0.319851280150125,0.464522307345265,0.863284156478042,1.08508359238497,1.30493870685354,1.71251982975503,1854.04086492864,1.00035074183842
"z_b[59]",0.29253779465689,0.00713400827901536,0.349651518326901,-0.411240745562156,0.0632190391805052,0.297490902779595,0.522702076445441,0.972078268950769,2402.16933641219,0.9995779639156
"z_b[60]",0.248523983332545,0.00658457160415988,0.318797326403159,-0.376259261487992,0.0306010150546087,0.251510459496235,0.467569034632715,0.861142082217045,2344.09005038104,1.00004668563074
"z_b[61]",0.908187769890594,0.00736400800123078,0.333042088638887,0.248487885461754,0.688760274337749,0.909016053732753,1.12620117335908,1.55506306787474,2045.35991142478,0.999510671822947
"z_b[62]",-0.705854125822267,0.00820339294570915,0.41403251461405,-1.50328163566754,-0.995695792115359,-0.706445755038139,-0.410318794262861,0.0807882519478266,2547.31038823356,1.00060153835212
"z_b[63]",-0.17387215007229,0.0127259707155607,0.961629680553851,-2.11281389900072,-0.805645888156699,-0.162390070302892,0.471829044019487,1.69949004042182,5709.97069775486,1.0003970766811
"z_b[64]",-0.115549313306456,0.0113974784611271,0.773850400939707,-1.80963835503526,-0.613806501868642,-0.0299145405379414,0.474069422330672,1.14521963599116,4609.9526385713,0.999958534076861
"z_b[65]",-0.334002895506657,0.00970730699449068,0.709939619532293,-1.96203672185019,-0.759880769108126,-0.243007734786563,0.187441370048752,0.783919816795833,5348.66377154536,0.999609624339676
"z_b[66]",-0.110253017111141,0.0105624786215025,0.765736389556158,-1.76858659143983,-0.592204954469048,-0.0220497115975094,0.462206443153225,1.12414277060483,5255.65545722876,1.00004754601026
"z_b[67]",0.178737423184917,0.0152633746301698,1.01593803919873,-1.88066982201264,-0.487670529259409,0.199497988336956,0.901663722172129,2.01883527187691,4430.30183590713,1.0005555941719
"z_b[68]",-0.0989315623851671,0.0155008839765301,0.99349547876416,-2.04656732640211,-0.795065888699262,-0.0891135204438412,0.574570560510738,1.79174397543969,4107.89050352663,1.00120991077847
"z_b[69]",0.0327992188238006,0.0162148875340983,0.999856897104244,-1.91715619900234,-0.642474365051764,0.0264038742617536,0.701392740410196,1.98576774215305,3802.31254107964,1.00240668997716
"z_b[70]",0.979569984863452,0.00721737842567975,0.343768379171036,0.300098424005371,0.746673268995776,0.98540940359669,1.20767895427952,1.65185863317537,2268.67820514585,0.999613814052346
"z_b[71]",0.0660561436810441,0.0120468000984851,1.0086306991895,-1.85660029749425,-0.624225831879573,0.0638268834632891,0.747746344934581,2.01166375349661,7010.0474426372,1.00013494568438
"z_b[72]",-0.104397059705812,0.00731204020779794,0.307377521255283,-0.712635692403414,-0.314136882303904,-0.102980594242608,0.107418942596795,0.501597378357306,1767.12416744629,1.00021670560594
"z_b[73]",0.051789875513898,0.0082827899594698,0.306014916048051,-0.549828755800408,-0.154007143753965,0.0530098034684026,0.251940540369278,0.64013514597427,1364.9976220121,1.00011187214766
"z_b[74]",-2.53721458026818,0.00974098426777204,0.340278219985359,-3.22281877939098,-2.76325144988678,-2.52972399767735,-2.31160213854663,-1.86900954717242,1220.28878735175,1.00209226037777
"z_b[75]",-0.0758273495718945,0.0138213536241551,1.01800585862295,-2.11721181928097,-0.756194589519209,-0.0572952685455675,0.614973520723971,1.84846488220774,5424.99568847016,0.999682005465982
"z_b[76]",-0.736780013058493,0.00825112317483667,0.410969384690353,-1.54845167542501,-1.00776479220723,-0.737277780926916,-0.462565956775553,0.0789786235739827,2480.80597645097,1.00066910407916
"z_b[77]",3.17380200150129,0.00773439070254829,0.335378438992346,2.52648538176387,2.95033894368256,3.17166779375978,3.40001670108387,3.83374947450231,1880.26068201181,0.999624481293623
"z_b[78]",0.0255847175900068,0.0115968735364332,0.995081791084755,-1.9210637930057,-0.647477306411029,0.0407149660004165,0.681768787569965,1.93835080968477,7362.67644931894,1.00003919194857
"z_b[79]",1.73934971021075,0.00751017557103621,0.349175849177469,1.0517058274113,1.50611677125593,1.7397580275282,1.97515991657293,2.41830639262321,2161.66413016096,1.0008361704496
"z_b[80]",-1.05278856672,0.00992393748284268,0.341543792673354,-1.74105045363094,-1.27337433401812,-1.05113935471827,-0.820697695100497,-0.402726634429108,1184.47187794705,1.00147970953769
"z_b[81]",-0.523284241773076,0.00847223761546321,0.418509325251363,-1.34151374646396,-0.807139206832366,-0.523544273652001,-0.241377360327546,0.283149695580868,2440.13595102677,0.999758673991918
"z_b[82]",0.257161178653802,0.00955456480970695,0.322244012266007,-0.381672592518963,0.042948458668067,0.255814264057018,0.471718312226015,0.894289828452184,1137.49079624357,1.00018245362855
"z_b[83]",-0.0874238015028701,0.0124158036659043,0.959031374312069,-1.92962213371247,-0.730252940584854,-0.11100168271582,0.547791914906713,1.81494584392495,5966.44934191449,0.999973719076658
"z_b[84]",-0.0826218298119443,0.0108908769816643,0.815827961027944,-1.87005693390517,-0.622069388059091,0.00514447777702741,0.540544365747742,1.24692421298193,5611.40308817491,1.0002406819319
"z_b[85]",0.0854747666873542,0.0121307655002628,0.915337314310858,-1.78790643771965,-0.5320063181737,0.118356375334133,0.777876076604275,1.666278366946,5693.58644794337,0.999787178253067
"z_b[86]",0.182395538447875,0.0142437121322147,0.989837131600347,-1.76221401993365,-0.498577349112254,0.185668172839519,0.85099479826963,2.14420775353814,4829.26577296227,0.999809941875586
"z_b[87]",-0.324942647503432,0.00781714871206795,0.33461332575796,-0.982413193577238,-0.547968074790337,-0.322453659191765,-0.104073407577405,0.339699999487361,1832.27103819131,0.999871221288386
"z_b[88]",0.419998504705931,0.0100197988680234,0.431264878140533,-0.41356380688848,0.12688596250985,0.419019471950814,0.719606772645347,1.25679374824901,1852.55100668752,1.00112117150794
"z_b[89]",-0.0663985672794243,0.00739610912797457,0.32286402096553,-0.697971165444699,-0.283986473669734,-0.0679168730037265,0.150814732582305,0.573654176653214,1905.60411283737,0.999873172878456
"z_b[90]",0.134298640771675,0.0134542785093066,0.987954530757874,-1.75319387649892,-0.546787214787044,0.144852752170023,0.78794236762041,2.08700060914326,5392.03977852929,1.00015080125562
"z_b[91]",0.170674153115246,0.0147086287392729,0.990872525698615,-1.71837610115671,-0.4923592638348,0.17224721091858,0.829174841149486,2.11324172502887,4538.27910245147,1.00102118864451
"z_b[92]",0.0216689905326991,0.0133042193977225,1.01443597089104,-1.95516783932582,-0.666782983243942,0.0230042533196204,0.69204210539252,2.0085416277081,5813.93918464335,0.999821792257983
"z_b[93]",-0.00258941847520701,0.0236841888783752,1.10728600053124,-2.10621601919198,-0.752258090326244,-0.03304586007653,0.721213050836311,2.23350710779854,2185.76056652377,1.0029895167279
"z_b[94]",-0.603602012839935,0.00806360595118458,0.42365024086616,-1.4219497408171,-0.887963819625849,-0.615044775145524,-0.317439071639015,0.232103424084701,2760.30023192814,0.999945835175716
"z_b[95]",0.311742293503081,0.00773788270198815,0.426603957889897,-0.536120449596918,0.025373271542603,0.314482509734569,0.600413185484621,1.11794687765703,3039.52329900791,0.999663390613267
"z_b[96]",-1.31886817708468,0.0078483131554747,0.353511588875278,-2.01543441882969,-1.56113911385424,-1.32267152658494,-1.0752523112343,-0.629373547651316,2028.87207183264,0.999917254630518
"z_b[97]",0.478075092394523,0.00860455170240574,0.328482350466274,-0.151335144358763,0.255288209004791,0.47139222924168,0.697394978161454,1.13517726781787,1457.36247314074,0.999544885433573
"z_b[98]",-0.0938240150189213,0.0126680301136648,0.962926272047263,-1.99475722291325,-0.739365767239513,-0.106044461724234,0.550914005588912,1.77357991146481,5777.8717510586,1.00155449755938
"z_b[99]",1.53837827046418,0.00740612728406208,0.349722641200048,0.845833264306998,1.30513339342785,1.53572936712961,1.78178507262967,2.2153365724492,2229.79612232578,0.999749979119213
"z_b[100]",-0.0224675772255895,0.0130475314704998,1.00039874439192,-1.98768910535199,-0.690844856445055,-0.0271298304898511,0.645514413851634,1.95077187738091,5878.81197105065,1.00019215735796
"z_b[101]",0.172110070711286,0.015346401656273,0.991167072700541,-1.82313728873322,-0.493781086454102,0.188561578905597,0.867866004711438,1.9827858512526,4171.3882236025,0.999806897330713
"z_b[102]",0.858452825604841,0.00807014643044617,0.333951989782859,0.22763195877559,0.632868291088453,0.85583348397957,1.08249353076039,1.50737188217374,1712.40008627152,1.00176703732201
"z_b[103]",-1.09329989029175,0.00855822269679002,0.425753112784541,-1.91836036595507,-1.37394899620295,-1.10091396182409,-0.809688079904885,-0.24355570528898,2474.84780997551,1.00317709187471
"z_b[104]",-1.03720174090219,0.0106464372256261,0.341122004238398,-1.69553139419863,-1.26942200030948,-1.03259441425162,-0.808630364769798,-0.370174858574089,1026.62272617708,1.00377716419664
"z_b[105]",0.779357719232123,0.00866696746804821,0.443556759713627,-0.0900184886251318,0.4861005731474,0.781090385413291,1.0812839349116,1.66036336693483,2619.17231502139,1.00053594363385
"z_b[106]",0.144054791624845,0.0141746840258469,1.03004486296278,-1.86505447880788,-0.558531363982122,0.141232622205426,0.822868284488898,2.16747074172938,5280.62719332177,0.999530591097645
"z_b[107]",-0.607345884660113,0.0290756555959842,0.996683252018445,-2.54752017669485,-1.28007367520161,-0.607763738763846,0.0769641093896996,1.34179363704877,1175.04713845945,1.00492785361711
"z_b[108]",0.523487174157926,0.00808525140683292,0.367157261615813,-0.180281729069462,0.272315611670458,0.519814697231324,0.767856733710684,1.25363880921756,2062.13544377766,1.00221048790643
"z_b[109]",-0.174962834081287,0.0197996990564939,1.02758048738229,-2.12973799189355,-0.881617553934771,-0.197094012349346,0.520514646088908,1.86920038999447,2693.48473890371,1.00217391419288
"z_b[110]",0.140283886809565,0.0135179824414458,0.990085737790415,-1.82638773005504,-0.525031474993504,0.15506046431434,0.806125469078573,2.05365120227485,5364.40863683586,0.999823985997926
"z_b[111]",1.42887705597782,0.00865448377284556,0.435052099122284,0.593105834754207,1.12432518948445,1.42859049777144,1.70772994014473,2.31567364345134,2526.97066894659,1.00138337583313
"z_b[112]",-0.25362814315612,0.0150251655929421,0.999171024620878,-2.20161983714729,-0.915333117888567,-0.2560477987934,0.395559913679624,1.77550507354547,4422.22798281916,0.999874453863069
"z_b[113]",-0.407744049223795,0.00763615640184133,0.328045917535069,-1.05287046552147,-0.623002048269868,-0.40516340655669,-0.189522176969276,0.246582515018597,1845.52377762484,1.0017340674557
"z_b[114]",0.0823774680236301,0.0130565586734033,1.01215240556088,-1.87721636718626,-0.607148074622653,0.0969714206142319,0.79520370861478,2.01764935146868,6009.44512555394,1.00022756284655
"z_b[115]",-0.117797790412839,0.011200920110551,0.969792749675602,-1.99879139511403,-0.784091213301402,-0.122040933406456,0.546735013935016,1.76449839019023,7496.36055018455,1.00007765259581
"z_b[116]",0.169760396682581,0.0120942775321789,1.02507826952338,-1.79702410717873,-0.513961991166458,0.154747466229636,0.834056229188884,2.23325212965201,7183.79934888649,0.999540844777061
"z_b[117]",0.158221260691088,0.0141912398664611,0.975806878191682,-1.78231588351694,-0.519581693871176,0.167620439369604,0.868606530029474,1.99274702646346,4728.10451982724,1.00043593179167
"z_b[118]",-0.210993276017235,0.0129914441882745,0.993087860124853,-2.18798551047771,-0.878568873214128,-0.192971911458728,0.444714307193018,1.7573709609207,5843.33092073225,1.00004795878714
"z_b[119]",-2.24868866498332,0.00748760007994675,0.346030992757849,-2.91404643824608,-2.48070980313794,-2.25048388154688,-2.01713907059681,-1.5788178321678,2135.72197851465,1.00217931647575
"z_b[120]",-0.590235825950154,0.00913190788936743,0.436821399186281,-1.42612824052175,-0.885883304483804,-0.586762511253649,-0.301383749424226,0.261166951832459,2288.15145118031,1.00159684019714
"z_b[121]",0.150940324225972,0.0147758869932151,0.99560261475568,-1.86267822528535,-0.519898095434608,0.143079197183817,0.82259776244425,2.08737261286234,4540.09494521173,0.999857386640737
"z_b[122]",-0.37318435107017,0.0163308159461304,0.945933945841789,-2.20369695012667,-1.01351986281831,-0.368802934709955,0.25300838871396,1.45340345479027,3355.10296923268,1.00097760278885
"z_b[123]",0.0512006282790957,0.0111122255127071,0.988433305233692,-1.86344176530354,-0.607939677470666,0.0450321294760424,0.703147722902683,2.0217537793934,7912.1160420066,0.999682442172854
"z_b[124]",0.112027948635638,0.0116871127043921,0.943076150921002,-1.91554715822977,-0.508599962171804,0.171006314846501,0.795466973427001,1.74741502018761,6511.4702436646,0.999590374798156
"z_b[125]",-0.224104637681723,0.0103848294804964,0.756145464796975,-1.87261795019584,-0.698947649050495,-0.121628717773674,0.340891524308272,0.980919194958401,5301.66111328679,0.999656229244804
"z_b[126]",0.0588167389775834,0.0104020483779087,0.975121948638813,-1.8311350680302,-0.589905976680119,0.0459685742257287,0.699467865219594,2.04369036063032,8787.79921026689,0.999744694681468
"z_b[127]",-0.0908283470859744,0.0121248653475555,0.989150881468593,-1.99954888164376,-0.749868768974921,-0.0969677792392563,0.551415485773972,1.87110770746802,6655.35515742335,0.999980803164511
"z_b[128]",0.137517714255312,0.0140438834755665,0.961294848536687,-1.80882005980814,-0.491152189844393,0.131000659762383,0.789930528461651,2.01049907508109,4685.31500839918,1.00053352424294
"z_b[129]",0.386341209352628,0.00968906152281741,0.448191993149977,-0.469585265683874,0.0818276720693454,0.380467762520623,0.68756541200562,1.26652542425838,2139.75850007341,1.00089707155682
"z_b[130]",-0.240636524694062,0.00826623249557295,0.445612580839061,-1.10315382482631,-0.545583943917797,-0.247519212848902,0.0558667896427971,0.651140306496754,2906.02706779277,0.99986028177051
"z_b[131]",-0.387607610687778,0.0211165892779695,0.997994477859008,-2.33509430196615,-1.03488782976344,-0.391177367296181,0.232313832083954,1.66366814802175,2233.61712520356,1.00258659309983
"z_b[132]",-0.18457623071958,0.0105724781316013,0.95047803782173,-2.05534814574938,-0.808921182089195,-0.174872725734652,0.445520049658858,1.66015451368108,8082.21839445165,0.999741154101575
"z_b[133]",-0.500290343767901,0.0108268863962899,0.688241910934346,-2.05554249392949,-0.914170390494764,-0.421629623737982,-0.0111078195656633,0.625054919465751,4040.87179467379,1.0016024685567
"z_b[134]",-0.0268154906877474,0.0120667401256981,0.838956866066996,-1.81748361283053,-0.58075437020298,0.0461216631208726,0.593507967149454,1.3998033278121,4833.91874578171,1.00038642462748
"z_b[135]",0.120680658866417,0.0123721127692845,1.00187615721778,-1.86054694980053,-0.56879973288512,0.130097033792497,0.795915783977643,2.11874779428517,6557.53085815009,1.00013906032649
"z_b[136]",-0.217243419222635,0.0108007498825037,0.743550150608769,-1.80832382247644,-0.700337064744825,-0.150049230185495,0.32590943512783,1.01488384370266,4739.2837743149,0.999965230132598
"z_b[137]",-1.66122763988381,0.00910337658991952,0.440919967791055,-2.55234015799347,-1.96929251726232,-1.6506691153904,-1.37054183691021,-0.79524671541765,2345.92711983779,1.00098338056872
