"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[417]",0.695776612761661,0.0016572901346955,0.0457284858935907,0.602955940178531,0.66838868671968,0.695447502800886,0.723440973106533,0.788997299008637,761.336328239636,1.00420342512079
"U[418]",0.504656986027991,0.0030018698806098,0.281079916633999,0.0329337776070979,0.267382989533507,0.505310733008627,0.73925372229164,0.972730501030156,8767.50264229858,0.999549194743664
"U[419]",0.496504984526052,0.00327685369210234,0.29364448392539,0.0227654088027048,0.237010853553378,0.497137490085978,0.755663170899818,0.9779310660512,8030.25972624078,0.99967102327729
"U[420]",0.244401953904181,0.00136167928674512,0.0340315158143866,0.169409864183677,0.22569606921534,0.246147893935176,0.26521246043433,0.306491030653819,624.61574118882,1.00438324512852
"U[421]",0.499802312968549,0.00318161677670549,0.287352228611036,0.0261782504879023,0.248396110950729,0.498193833193999,0.749462709858944,0.968568567757139,8157.05524057421,0.999903396911214
"U[422]",0.498079350317578,0.00312627038351179,0.2925781582479,0.0215422455550937,0.245200473168112,0.493142165381353,0.74609455759872,0.98007249179806,8758.52009488454,0.999640195402379
"U[423]",0.527276236042871,0.00339318753430391,0.135681598315309,0.166405336133483,0.466908095048191,0.556098734160593,0.619245201487829,0.7196211542135,1598.91794263245,0.999960350016798
"U[424]",0.727691892423851,0.00178618495291748,0.0492328058968301,0.620611304437137,0.697954846941836,0.729766930852558,0.760533675039325,0.818789307148111,759.724834093251,1.00310381659436
"U[425]",0.128335400109211,0.00179297794577788,0.0889939994251956,0.00572406892484179,0.0564561494095047,0.116144793601575,0.183684921144187,0.327315101267637,2463.60770613417,1.00106973892386
"U[426]",0.692441680383738,0.00204831417814292,0.0597359870318731,0.569084769370268,0.656248356174112,0.693951218619228,0.729784368801691,0.80849630587938,850.509063004965,1.00059756477848
"U[427]",0.913517601313775,0.00129714789325953,0.0357176009881172,0.827048608740708,0.896829052336551,0.918907880296841,0.937013748739425,0.966392552183777,758.203130774583,1.00686367947599
"U[428]",0.17141985969228,0.00133207286689948,0.059862773635043,0.0374095371011495,0.134607675685291,0.177639792027183,0.212613181248955,0.281216747636029,2019.56439768964,1.00004219900354
"U[429]",0.888795359096044,0.00162191813433465,0.0416068282637706,0.793368835442295,0.86810587828423,0.894479798659912,0.916179925246992,0.954066415522311,658.068891891853,1.00552487733728
"U[430]",0.0708226938327956,0.000809724283126133,0.0475644877013774,0.00324092279119542,0.0316666031826903,0.06418498586562,0.102946091238499,0.17745790522713,3450.57379344911,1.00045349302013
"U[431]",0.898862768558856,0.00140202573929762,0.0422758499832877,0.797962774488785,0.878166131399087,0.904816263487751,0.927383733125737,0.963724908376817,909.227835065017,1.00429593217421
"U[432]",0.808050047174846,0.00184227164178402,0.0506745559901214,0.698675267745667,0.779664711051321,0.812552260936664,0.841465500361764,0.896540702465987,756.610859131697,1.00252989356679
"U[433]",0.296585204758423,0.00202112189847125,0.0913168984462816,0.0818072239261108,0.244771440318945,0.30865269505829,0.359109675730199,0.451635413496748,2041.34913712574,1.00058383452729
"U[434]",0.664280860023557,0.00206463542971567,0.0513507227239826,0.553578798437808,0.632784282682921,0.666547717287201,0.697951519274605,0.759720386047704,618.59494871308,1.00189409390102
"U[435]",0.16570933178183,0.00110770791918454,0.0355539830158027,0.0884151460446015,0.146397693120263,0.167558126274475,0.187654536831961,0.233728115845386,1030.21056682345,1.00047250885032
"U[436]",0.117209841503661,0.00158509609426122,0.0855962128074009,0.00471820540301908,0.0465395818966106,0.102459440833183,0.173508474072771,0.307820687434094,2916.06975105763,1.00050341118759
"U[437]",0.492837438923037,0.00200929673238964,0.0449907661782484,0.402611596010974,0.463909923406821,0.493197750767472,0.522174310052543,0.578952857014953,501.370321357591,1.00061807824553
"U[438]",0.191452743041604,0.00139154674592241,0.0653935925615155,0.0469069630849853,0.151821645144073,0.198677744973836,0.235121216582027,0.305570192112129,2208.38502738977,1.00110753878122
"U[439]",0.855393768257817,0.00158539416405542,0.0473332062998985,0.748129875624688,0.830279809577631,0.859906941220608,0.887365970682567,0.935121288386526,891.368613483595,1.00400154562886
"U[440]",0.0544874360245933,0.000620161836055921,0.0358772012830414,0.0023310534872106,0.0262943133654019,0.0500739074241643,0.0779147126273258,0.133590121610289,3346.77904173698,1.00002688516259
"U[441]",0.500414310360072,0.00324693196357285,0.300689197823329,0.0221063234757703,0.230058685490808,0.503972031116255,0.77441981770111,0.978682192271804,8576.08893333438,0.999749746990941
"U[442]",0.502115932825347,0.00309081926868813,0.288555183458339,0.0242160169366675,0.248899517876177,0.504944504190972,0.7556007867542,0.972041890067815,8715.86587070829,0.999593699889512
"U[443]",0.505011653189798,0.00337970070066685,0.289888401522626,0.0262660903336127,0.252168262468117,0.508166322676193,0.757795605655205,0.974751575889646,7357.07520569729,0.999571430831951
"U[444]",0.47833724754398,0.00252309312240588,0.104722261087437,0.200079055793339,0.431399428896182,0.49808013014553,0.546146405905792,0.635257987368421,1722.70717165892,1.00296708140766
"U[445]",0.762188986508081,0.00147061477126578,0.0427403935805873,0.672498241770112,0.738217300016311,0.762855440713506,0.789426158003829,0.843209770212968,844.654668008038,1.001599365024
"U[446]",0.300564570714484,0.00238727819758462,0.0914645644845918,0.0737916987632891,0.252594211386538,0.316718308284129,0.3620513393392,0.443385129893239,1467.91084158493,1.00063761741399
"U[447]",0.495801634429575,0.00348049746032471,0.282523047704158,0.0274490066342259,0.251341823358961,0.494849606188783,0.734356894340913,0.972647951326769,6589.08519178484,0.999696798302162
"U[448]",0.503451221555175,0.00324662254048499,0.294635459625316,0.0257602655160918,0.247877334073244,0.503947152477579,0.763258746899551,0.977969951609077,8235.81206273083,0.999572458798422
"U[449]",0.343800081696928,0.0015131890825237,0.0348372226541931,0.274579879616496,0.323055493636433,0.343318346068173,0.365791830008236,0.41225945715659,530.030242081207,1.00131240424415
"U[450]",0.137489419591211,0.00158976437439911,0.0920473658391264,0.00597375130539379,0.0611689670765161,0.127598806992042,0.198719026900044,0.336123455375488,3352.41062362213,1.00066742393382
"U[451]",0.554763046420691,0.00170282132638964,0.041241481671012,0.472156452050506,0.529040320726646,0.55516596160444,0.580514869501409,0.636362487670683,586.584196080889,1.00147112304557
"U[452]",0.501808555842928,0.00305571165519274,0.284489354293922,0.0298404465928722,0.254420714259498,0.502357030621203,0.744703364412416,0.968730990426022,8667.76838287886,0.999703237369354
"U[453]",0.975587725683515,0.00090521490930301,0.0165630686578121,0.929615948005527,0.970697426927845,0.979495345720078,0.985770085648002,0.993734056173339,334.794417280873,1.00946320595688
"U[454]",0.938910011189561,0.000739978639767612,0.0229588320455569,0.885832177028729,0.927788672870192,0.942132074006734,0.954047748472812,0.972482191052933,962.634040075499,1.00265425090251
"U[455]",0.841430070400134,0.00114220985966647,0.0347416084075712,0.76477987154041,0.822406113114609,0.844332351221971,0.86365490947675,0.90180080836347,925.141221344331,1.0044217812565
"U[456]",0.341641762763472,0.0015753305693987,0.0663737130281984,0.180410692152414,0.310037093929795,0.351952938063542,0.383685940730717,0.449155883535831,1775.20627914913,0.999962594891227
"U[457]",0.050612136795664,0.000577593668006794,0.0355760050344421,0.0020250423908003,0.0219494421761926,0.0447520602207178,0.0734680170511632,0.128878654103619,3793.75699092046,1.00006125001494
"U[458]",0.571711294791012,0.00186341035113566,0.0879473558416845,0.343939982571579,0.532119666551944,0.590782158839852,0.629181694819541,0.700050739931196,2227.55566918321,0.999933068083639
"U[459]",0.529533174053133,0.0026657868312379,0.114637476205815,0.218945864574542,0.479717131453234,0.552907653081312,0.606715145442199,0.687496720937961,1849.27882191944,1.00016300130035
"U[460]",0.501684251941759,0.00320511639885538,0.289788614907385,0.0277179073574155,0.245762283472537,0.50603024496431,0.755203182605958,0.976051401056785,8174.76027310369,0.999624661339058
"U[461]",0.501493819301674,0.0033824791991333,0.291522859417678,0.0243947100495578,0.245117584837682,0.504554892842248,0.754464951018822,0.975018204756356,7428.05244108493,0.999794700215581
"U[462]",0.898513381740487,0.00082133375411924,0.0287887271245297,0.827758798964585,0.885663724117069,0.902624196874489,0.916511838942009,0.941481916880836,1228.58606171469,1.00184186077955
"U[463]",0.499704102340485,0.00315750600448686,0.288955167152409,0.0314823855904565,0.243017390394544,0.501376544858687,0.751216701243012,0.968678446690695,8374.76365869041,0.999613014468018
"U[464]",0.49676769145991,0.00337552672526081,0.281120525852735,0.0304802841396908,0.252987537047672,0.491803914728661,0.73937477939334,0.961645701223936,6935.88703954241,0.999774744362838
"U[465]",0.499147940515806,0.00357948860254372,0.291920479610641,0.0228009968135551,0.244051052813019,0.494883024035467,0.756157976407663,0.975953861408723,6651.00324807818,0.999924597304235
"U[466]",0.910452803293226,0.000995097629727086,0.0336169254493344,0.83276152591586,0.894153353894088,0.914949639435309,0.931513670511862,0.965174881000992,1141.26000675857,1.00519997191041
"U[467]",0.117179864727673,0.00101138977245139,0.062272866310386,0.00785197471708646,0.0698353766629043,0.117951163595687,0.161606192849366,0.239265143888759,3791.05946670545,1.00000475773943
"U[468]",0.49823670978413,0.00298387013210967,0.290224203460803,0.0260060406203743,0.245828159924273,0.498660098036903,0.750237385761644,0.973846283756404,9460.35473123021,0.999543465437928
"U[469]",0.501379611093652,0.00296836678298613,0.286114630493185,0.0259307520696406,0.252862585335659,0.505907737594588,0.74591722282277,0.971334238707063,9290.62660732528,0.999856574911817
"U[470]",0.582778220831801,0.00201070660195455,0.0769562499636476,0.38639881681795,0.551136091268268,0.597129712673999,0.632408979772173,0.697487662754429,1464.84065711774,1.00012962160428
"U[471]",0.500955333122962,0.00303723290461692,0.287523683135069,0.0307063982135866,0.247567145472836,0.504167934607529,0.751871540332848,0.969364861378728,8961.71345591686,0.999506632152943
"U[472]",0.502077960724131,0.00320683489944465,0.285213148120818,0.0254097675672608,0.257063522444338,0.498166252856764,0.749172484604143,0.974443283743107,7910.17118096659,0.999579730480625
"U[473]",0.813420636829948,0.0014717961355216,0.0451026062052489,0.715507755605838,0.788458696295487,0.815593248556959,0.842770045292552,0.896246336917008,939.091607046566,1.00112706245047
"U[474]",0.501779589916604,0.00287114372234071,0.289780078905125,0.0255167405292225,0.244887226099633,0.508531732917591,0.755115788870373,0.971466540985803,10186.5515470941,0.999594614247411
"U[475]",0.500404889715966,0.00307652414192478,0.289734319490493,0.0211687602602329,0.251421905937407,0.49954475573199,0.746977439416478,0.976218917333775,8869.09337899486,0.999865801345977
"U[476]",0.752185277832222,0.0017433536773782,0.0605262399328767,0.604324075180024,0.728242606343,0.762672393845347,0.788495271530843,0.84049492100829,1205.35891926461,1.00487952015472
"U[477]",0.331728512542626,0.00220441738293145,0.118370057037748,0.0543687211636822,0.256949603890127,0.350515491840788,0.416352918891022,0.521331658511499,2883.34134693171,0.999852376819827
"U[478]",0.501818310822943,0.00314968355306305,0.288393234770773,0.0255923936506402,0.256104106147507,0.505423289122827,0.748247493532366,0.977477925499386,8383.71085105737,0.999599341165498
"U[479]",0.670742679904297,0.00344752883071493,0.128354615942783,0.317760941574763,0.623482186369474,0.703399649906515,0.75397587144967,0.829557258060479,1386.1402344546,1.00088788453585
"U[480]",0.494325608124117,0.00311231086781439,0.287511477434494,0.0247922641910295,0.245227138696886,0.487098430643382,0.742507644189896,0.970680196898068,8533.83878562938,0.999588628015619
"U[481]",0.500247735657635,0.00329708519837595,0.289462766079689,0.0225602769805566,0.247048648437516,0.499160066178477,0.756294854186094,0.974951167445492,7707.70485799133,0.999697107431807
"U[482]",0.299190592417132,0.00249935126568346,0.159367665583229,0.0216257439839178,0.17401939737993,0.304015565164266,0.422735395917804,0.593515942774731,4065.79827786659,0.999964198757072
"U[483]",0.915859224999044,0.000949684430028549,0.0283651680074456,0.848605137905125,0.900851722026333,0.918781537445009,0.934773322619264,0.962517409356682,892.097012084289,1.00210263498373
"U[484]",0.12729913545427,0.00166560459549135,0.09237288661355,0.00513185813903968,0.0524666270753921,0.109749989539154,0.185166632975549,0.339539416894763,3075.70876224071,0.99970086651782
"U[485]",0.494367043315807,0.00328615083281701,0.293562493131799,0.0262046170192107,0.23327899970386,0.489591814705122,0.755280719684494,0.971972089819093,7980.42733978917,0.999735667790938
"U[486]",0.579277599070976,0.00187500771626585,0.0508951611608938,0.46034086609144,0.55183336255352,0.582776017479387,0.611938576258314,0.670399406544714,736.795337853677,1.00689562752312
"U[487]",0.918365180704625,0.00153491794099809,0.0356302820001414,0.831640962828011,0.904199133402589,0.924628736086484,0.940540238550663,0.965529071154819,538.850381258692,1.00093895694038
"U[488]",0.504063273416029,0.00310469282458745,0.287221248340642,0.0259163372844583,0.257883236947009,0.504855988536497,0.75211942794074,0.97565307914175,8558.4645273208,0.999540623298435
"U[489]",0.539178634944834,0.0018873474513709,0.0446283609460235,0.45193430115415,0.512063024504051,0.540330613379268,0.566876725423036,0.625169002264667,559.136901991476,1.00340451425211
"U[490]",0.501606325989783,0.00330966111415648,0.289017173327344,0.0240345600115859,0.25471777552598,0.50317078464708,0.752572785746249,0.973768485272788,7625.709267323,0.999893075491075
"U[491]",0.307338004246489,0.00141329764825048,0.0438469028663367,0.20905482541897,0.283355725575907,0.31021824757599,0.334033946682607,0.388388288508309,962.52179447884,1.00102407530067
"U[492]",0.965414339821105,0.000865964217489281,0.0206630720112565,0.911855758622955,0.958321637806847,0.969908075119968,0.978351489946274,0.990142490418515,569.363843629842,1.00591179942706
"U[493]",0.501842604741083,0.0031653909092552,0.285481518965595,0.0254205691288106,0.25593037717057,0.502289153823073,0.747935139717424,0.973912219462231,8133.94621158252,0.999649891665393
"U[494]",0.87234192413987,0.00112907735941654,0.0348953698100681,0.793077170137761,0.853355718806212,0.875162279324437,0.894719528515856,0.933270250975432,955.186581007031,1.00072496370319
"U[495]",0.591129733125481,0.00181795916965576,0.0474877121219509,0.485411841270116,0.565059685360411,0.593560142674774,0.621023495829985,0.678940992938136,682.329649207411,1.00197013545995
"U[496]",0.496414036166046,0.00327940331956786,0.288574933394428,0.0255408226312937,0.247777858851536,0.495026482968541,0.745169091462399,0.970303164309456,7743.3260091127,0.999539382318622
"U[497]",0.572349128688465,0.00178708022258405,0.0494911631619498,0.459686761264997,0.546248617128623,0.576116399089492,0.604182382152657,0.658597840829694,766.950305346743,1.00358090618314
"U[498]",0.821958247421722,0.00131198869591328,0.0408220849654599,0.733506013271104,0.79798388001141,0.823709332825455,0.84771246650239,0.899121081110414,968.122198218461,0.999978825334846
"U[499]",0.50018359354276,0.00321330246748818,0.285370452099959,0.0264116844310261,0.258113891969653,0.499818468250501,0.742104746640146,0.97288760283452,7887.05358594926,0.999598191363918
"U[500]",0.501729509365858,0.00345096198283542,0.290805562821676,0.0245738881795644,0.243699491839407,0.504742735915344,0.759679091001486,0.977406793843426,7101.09086466583,1.00050562514033
"U[501]",0.131296642886281,0.00100091719898757,0.0555294962578075,0.0182454921915991,0.0922547596132845,0.135796803141255,0.171717469805344,0.228802289536043,3077.87631528965,1.00035400666622
"U[502]",0.228854877365796,0.00204500659145497,0.145317065623642,0.0106538244023674,0.108899943220987,0.215846181954087,0.331591203616736,0.521804016306642,5049.4469624044,0.999899641127983
"U[503]",0.730605094715175,0.00141725924098936,0.0404352696122783,0.647652761017573,0.706969040818599,0.732184106730914,0.755429829505946,0.809536292553296,813.995664242998,1.00208002169407
"U[504]",0.0827200766000354,0.000981578857712647,0.0609194260682238,0.00262047040820075,0.0341934291190886,0.0707567570839018,0.119715429966743,0.222988296242249,3851.77770645718,1.0013563762351
"U[505]",0.265780359413968,0.00199870694403076,0.106218744598414,0.0401777834111775,0.193288253661286,0.280213717676285,0.342425963973064,0.448253278117828,2824.25616677621,0.99989847490314
"U[506]",0.498796698731931,0.00316428183458255,0.286421426257974,0.0226537328559796,0.254694042910867,0.497976762403126,0.742575005876241,0.974526124830857,8193.33457989502,0.999648098007814
"U[507]",0.500476876786767,0.00308930593541869,0.2857572801111,0.0233337930828712,0.253278387639674,0.505274886328274,0.744777700354294,0.975541387773948,8556.03927458007,0.999504323738442
"U[508]",0.294533822389313,0.00253805053648729,0.163766102036701,0.0198290425764016,0.157968441439498,0.295742961757386,0.419158243473192,0.59853461386777,4163.39382264542,1.00018954881754
"U[509]",0.501184178034981,0.00338748619942994,0.289543161727254,0.0261013903749004,0.252895337122769,0.499792880639309,0.752442333785237,0.975281454690487,7305.86353380161,1.00023050301342
"U[510]",0.497363996655422,0.00327564663496601,0.291273321415809,0.0219967268822642,0.245206825840513,0.490758428949375,0.749433492348176,0.977037271430791,7906.91964600943,1.00023527696109
"U[511]",0.499363636876335,0.00332262421560444,0.287349411052868,0.0273513272509734,0.242227333248431,0.502378383696219,0.747423240689059,0.971688151965043,7479.2520791842,0.999596947279795
"U[512]",0.0632709772443488,0.000873634705944991,0.0505810474088906,0.00222774295894115,0.0226789307126157,0.0522349254328248,0.092409480399194,0.184419107186341,3352.09161457166,1.00088486277077
"U[513]",0.337973623962126,0.00247723266038885,0.159527436265501,0.0338052695040136,0.214576500570585,0.353187814226716,0.461096860496616,0.612895318249495,4147.03000050703,1.00053352780408
"U[514]",0.501114438090932,0.00342809337886886,0.29014165880023,0.0243471914277929,0.246781358667897,0.498107853882787,0.752445815137358,0.978145116557332,7163.32891274115,1.0011101448494
"U[515]",0.499073231042244,0.00325643711403803,0.285589311460501,0.0295698751036619,0.253027376644978,0.499050894614569,0.744635145357787,0.970526944595909,7691.27796492286,0.99973977995763
"U[516]",0.54008687225679,0.00164876952918033,0.0422055415958162,0.444529963440634,0.516158778808849,0.543819204116812,0.567552984839373,0.616345494277995,655.268136176299,1.0010614157907
"U[517]",0.15703710202975,0.00157465733228803,0.0979231685518023,0.00623858246013402,0.0776307535232618,0.149935973477553,0.226420068355921,0.358282979286392,3867.21925899039,0.999671055219561
"U[518]",0.782551505991972,0.00274071108155892,0.0808292221633788,0.55106946795102,0.758083589378348,0.801819854975612,0.831770993756356,0.880852472456884,869.781743005837,1.00215755467155
"U[519]",0.499365206027548,0.00342694089757092,0.289105694636931,0.0228326124637351,0.246969792096488,0.500574279950385,0.753489677607683,0.97267761945019,7117.05076372176,0.999622006538794
"U[520]",0.498911355165892,0.00325967976544273,0.293505693196339,0.028323160736345,0.238536200577487,0.502861031660611,0.760694993529409,0.975212491491888,8107.4296028425,1.0006509316489
"U[521]",0.0940932523252298,0.00142482755300611,0.0761352769125849,0.00338666067521722,0.0346265006094391,0.0765235776115227,0.135552169818193,0.27939580408444,2855.27046926544,1.00061729188435
"U[522]",0.684641824879373,0.0014374047399675,0.041729041115954,0.595093728029564,0.660044334773693,0.685749104159586,0.709087052517619,0.76747653734615,842.788624703143,1.00407848464951
"U[523]",0.500635746006609,0.00309353961776108,0.285832730656824,0.0299780652986049,0.253390241159005,0.501843435456287,0.748886917422317,0.974070593531824,8537.14292240212,0.999682539207802
"U[524]",0.625682155887397,0.00202574822845901,0.0459678965809673,0.521077565190654,0.602104422809761,0.629568183465995,0.654528909710568,0.706560403560495,514.918300958983,1.00324603482709
"U[525]",0.337026351881863,0.00233946424341597,0.122253878559997,0.0652681480701697,0.260332401343721,0.354109022735187,0.426136288144606,0.533607341168688,2730.81618927738,1.00044459008451
"U[526]",0.953770090884433,0.000969373525836721,0.0246851017904703,0.891528406637372,0.943945863459443,0.958451951473294,0.969978843626381,0.985672773763872,648.46648533321,1.00853433597499
"U[527]",0.504503677505196,0.00287668951902088,0.285602928286475,0.0306442609567958,0.257809144425627,0.501519524213543,0.757452068476704,0.971097937914496,9856.87683259987,0.999611907420864
"U[528]",0.497393794216512,0.00322430499218636,0.285213319738288,0.0297754399133252,0.252341414026822,0.496195672902274,0.735818454386293,0.97268053165185,7824.69423894961,0.999847963287116
"U[529]",0.103206402297219,0.000976529712631345,0.056051476416852,0.00806013384637094,0.0578896557591748,0.104243415036895,0.143498360784041,0.212510529310076,3294.60375537888,0.999892287899544
"U[530]",0.60351841226997,0.0022762319387968,0.0993179212564605,0.33587026619442,0.564029953837393,0.626514884795182,0.666091773804254,0.740164491183936,1903.80391938419,1.00065734422668
"U[531]",0.355139037825091,0.00273346686733917,0.166239678344383,0.0293344337928285,0.234961186018663,0.374688524672405,0.482632172780438,0.630526337986354,3698.63735474147,0.999934273590774
"U[532]",0.872406401280189,0.000974223477916841,0.0333763652806433,0.792732344641739,0.854927605919697,0.875689113416965,0.894057462299435,0.928695091459241,1173.71024838742,1.00511287582379
"U[533]",0.227207107620385,0.00208623190256419,0.134101356884632,0.0124210263439347,0.116567113134288,0.221774105088092,0.327167034530352,0.492031654128305,4131.81796659078,0.999730105951472
"U[534]",0.801636877608574,0.00117574821525152,0.037457891466259,0.718885988522428,0.779898359765644,0.803163478732456,0.826533139351203,0.868441377383498,1014.98119874316,1.00158730910926
"U[535]",0.499216067732308,0.00329640311213802,0.288894532176469,0.0249361597567562,0.249143398817477,0.504297943268737,0.748062685111471,0.97170493110408,7680.6506750118,0.999584774640144
"U[536]",0.722457800286886,0.00153956613589096,0.0433040697376295,0.634931923510277,0.695801206511053,0.72415530401269,0.750927965426678,0.803168769060296,791.153451857735,1.00197785705759
"U[537]",0.0980490058934268,0.000879120960629151,0.0533979131312695,0.0081669495013473,0.0566878484406694,0.0973425580220396,0.135649381925495,0.204120680827636,3689.36224506737,1.00011626153845
"U[538]",0.359138243590087,0.0023918732195027,0.138054314249528,0.0541461875041775,0.265879000647913,0.382843599953203,0.464335469842228,0.57964481401191,3331.3760067942,1.00003405482438
"U[539]",0.310813826475628,0.00124333049695993,0.0532943523866599,0.182317212316613,0.282907410374465,0.318166616799873,0.344204495606576,0.402274774344102,1837.33862798821,1.00121612060067
"U[540]",0.501606758812298,0.00330594695011092,0.29266712871879,0.0231940928585564,0.244857796064515,0.498539381537504,0.761358970948562,0.978987567765913,7837.11344113679,0.999581561773519
"U[541]",0.499595496168419,0.00302534274933979,0.288413969146832,0.0214788399155405,0.250948065690576,0.49772354421274,0.747784790490108,0.973096188916541,9088.31590137252,0.999762448101103
"U[542]",0.503911512675041,0.00307287175815419,0.290503254822873,0.0226470545126418,0.25200520079403,0.505056236146759,0.754465011025713,0.981276768769819,8937.43987706776,0.9996230504988
"U[543]",0.499815641033431,0.00306406437796283,0.292563130953922,0.0260857519805604,0.238292544531017,0.501336208832262,0.756341916674769,0.977407043641285,9116.82080110939,0.999716165331874
"U[544]",0.496418307655432,0.00319769583104293,0.286162207549071,0.0264983847053744,0.248612543768779,0.496933334585328,0.744834193001945,0.968900947042901,8008.48291564639,0.999687478509054
"U[545]",0.338129152668106,0.0012995318088273,0.055086021991926,0.206747486365602,0.313030719444976,0.34567264155477,0.372151169210482,0.428241371679477,1796.83829051555,1.00162922267018
"U[546]",0.316661613228673,0.00201861140724917,0.105674504905437,0.0737370101130467,0.252239056487311,0.332189808029879,0.390987369852494,0.491710325247485,2740.53275604654,0.999982904785296
"U[547]",0.498129272616555,0.00317253701053812,0.280201214000753,0.0291726896386053,0.262686939791295,0.500327312116325,0.734502915163614,0.97248544037607,7800.57524921997,0.999526930185125
"U[548]",0.896765595477438,0.00140874400584087,0.0455587961734234,0.773848972796492,0.884182331327295,0.906768384498958,0.922362969083593,0.952712999620575,1045.87628982494,1.00103135835873
"U[549]",0.503035748580934,0.00313535589696036,0.295845393554989,0.0222299065853187,0.241194939081918,0.495498205066747,0.768171351045084,0.976962530378578,8903.40097552819,0.999862103904621
"U[550]",0.672155344462512,0.00154427425288764,0.0446452688005436,0.582420263215405,0.645775577201115,0.67185702631744,0.698775868558901,0.759540624421696,835.799338098394,1.00286573645309
"U[551]",0.988871305475231,0.000481239290279918,0.00886617384199283,0.968096797925568,0.986837612752486,0.990954768093695,0.993764345858498,0.997402737473201,339.430082379655,1.00505350265457
"U[552]",0.503153419412972,0.00344667412668551,0.287796760045902,0.0254798313883984,0.252708297354684,0.507361992399999,0.744700742725324,0.977322717412735,6972.22434285463,0.999763394990359
"U[553]",0.139094312107803,0.00165355163406425,0.0891344862143053,0.00687738629921347,0.0656216945911377,0.131757474586215,0.201926306497984,0.325660478667992,2905.73503200084,1.00002053980572
"U[554]",0.501598917611736,0.00321162029045468,0.290080081484959,0.0237157701654739,0.251633738369409,0.505513687327885,0.752063150063701,0.978123063469984,8158.07007425146,0.999537319363223
"U[555]",0.405705349000167,0.00166114983975943,0.0377275545625717,0.330303271969519,0.382249154396578,0.4057864802722,0.428748602785768,0.480393645057565,515.821802171366,1.00145545009735
"U[556]",0.505032384188742,0.00339444535078561,0.290267915782433,0.022089874581189,0.259309373444936,0.504673642974589,0.757739655509432,0.977282067294612,7312.40819891088,0.999765158163933
"U[557]",0.495467797188248,0.00307886974339293,0.291512541981954,0.0214635268961123,0.243137497872381,0.486973459080712,0.746758994134645,0.97117649097622,8964.619431393,0.999924169815972
"U[558]",0.441278086279753,0.00168879310736308,0.0712911008297749,0.26039698237968,0.410471578770925,0.453042965804458,0.484511482544467,0.559667532409395,1782.0412231485,1.00010601077095
"U[559]",0.502315355388544,0.00318150343454342,0.288872207023019,0.022945735008675,0.25141040408759,0.510416309388681,0.752667839900245,0.974812726042057,8244.16596748035,0.999526553523697
"U[560]",0.499077612636186,0.00316598417411756,0.282783492795426,0.0261517192095454,0.255252234618912,0.507271378878435,0.732228956624944,0.973557868756388,7977.93749649437,0.999513204078123
"U[561]",0.969155619639225,0.000713259782277151,0.0177491325233059,0.925259982208907,0.963974538801918,0.972921777658288,0.979580580613829,0.98855453133291,619.239698891281,1.00063874156884
"U[562]",0.215269741368355,0.00122247110257422,0.0580415734900295,0.0764421115081206,0.183911790624777,0.223729716500995,0.252580673092881,0.31359609805465,2254.24518848284,1.00115331887981
"U[563]",0.408669015925196,0.00250674139808378,0.0917884369170592,0.171393287634094,0.366727819134446,0.426281562722357,0.46815804711577,0.549314932593012,1340.77802019164,1.00262210738566
"U[564]",0.495415332029188,0.00299588991550493,0.29195695478953,0.0264063928403328,0.235322012485816,0.492931613292522,0.747509790447259,0.97291532496553,9496.98928775732,0.999518662488828
"U[565]",0.914389241172798,0.000769781352605144,0.0299690037440005,0.842579375814874,0.899247721713453,0.917779999747981,0.933514793506914,0.964862280680031,1515.68809390748,1.00450868676501
"U[566]",0.667086025273441,0.00155460991044087,0.0408769806327017,0.583904536075186,0.643079760254804,0.667100166902839,0.69101252943297,0.747754478109411,691.376724325389,1.0017561307602
"U[567]",0.493983418155177,0.00313122801995436,0.290323984662257,0.0199971352365921,0.243158886401219,0.489661467640486,0.74053221822425,0.980768362195262,8596.79246305419,0.999516911144895
"U[568]",0.238801774534955,0.00229985739317798,0.146187298874804,0.0136205491622775,0.120093288233925,0.22828583722418,0.344758100445116,0.531602591020506,4040.33585929026,0.999587503978215
"U[569]",0.501471538772445,0.00350833207790591,0.292177131920349,0.0218071791395058,0.249435560630831,0.498983485295408,0.75694292508322,0.975417766041137,6935.7120541603,0.999596456301695
"U[570]",0.503203912015672,0.0029356255639161,0.29004096488033,0.0190955724764523,0.25355174176632,0.509237624737382,0.751159771180144,0.979170985273422,9761.51802478197,0.999729690842697
"U[571]",0.501137081619284,0.00325654390215159,0.287718251691058,0.0252998725841836,0.256126440654502,0.495630673653409,0.746346482004784,0.975354076473048,7805.86346458431,1.00039846341471
"U[572]",0.742554993340237,0.002506817583668,0.0635519675669569,0.565385581200742,0.71877986441338,0.754857854427696,0.781008030593435,0.831538542231259,642.706270421874,1.00381760730572
"U[573]",0.49254614555055,0.00344503259700062,0.289327940799173,0.0242790985986395,0.240952047120229,0.482541540879746,0.739881878055636,0.973376834183956,7053.3280128024,1.00002906544825
"U[574]",0.433290804821594,0.00226583555990202,0.052637380664357,0.300584751932354,0.410552607528845,0.44081598409719,0.465106366182569,0.516700606468076,539.674332504417,1.00422860180161
