"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[22]",-0.428191727964903,0.0121711128687263,0.661361979409704,-1.90990346496081,-0.812620011120653,-0.329039843134347,0.0608265769503023,0.596672270341844,2952.69010823225,1.0011809535394
"z_b[23]",1.03465446349319,0.0089402399988201,0.408324335985794,0.195666892013083,0.758278849252668,1.03814830846873,1.3139776604421,1.80142345224043,2085.98976876416,1.00122987433606
"z_b[24]",1.379696206293,0.00898485996853816,0.35149101295165,0.684615070937295,1.14382411456655,1.38272382562485,1.62434878778808,2.06208745012137,1530.4030579504,1.00115922836282
"z_b[25]",0.111008254260876,0.017157787371246,0.937035175263068,-1.84582718060684,-0.518132542401471,0.141734572006909,0.793467725884299,1.77874123276446,2982.56024814193,1.000028465686
"z_b[26]",-0.154464522476444,0.0136280929577067,0.809663672562114,-1.98514828753157,-0.670201277423903,-0.0659360579408896,0.463850541007985,1.11938088055694,3529.71088054607,0.999808844264622
"z_b[27]",0.645814021091395,0.0100036147802492,0.326553925611115,0.00489404803026495,0.419170523292697,0.643489938683432,0.859830115431871,1.28869842289949,1065.60413912257,1.00452213027617
"z_b[28]",0.700164493953321,0.0086950955445976,0.307198025970707,0.0860932530922894,0.497818167566758,0.700801961723216,0.907736560595359,1.30194642185975,1248.21134101589,1.00090410803863
"z_b[29]",-0.194134020679348,0.0158959043745529,0.934276631590905,-2.05024678971908,-0.821143009601438,-0.163616451138197,0.44703780931024,1.59631192288448,3454.46255554046,1.000016468891
"z_b[30]",-0.246340030999349,0.0225224431113115,0.964885765044721,-2.13454541014815,-0.897944247258056,-0.223957593534006,0.412074203891136,1.60536624884163,1835.3580515582,1.00173236063072
"z_b[31]",-0.190090959762019,0.0155087683734159,0.764582772600813,-1.85202913955885,-0.664500677592018,-0.113528812751884,0.367842293709456,1.10657033545833,2430.49312666017,1.00220007652635
"z_b[32]",-0.242129096523379,0.0100872735657561,0.408433868172478,-1.02584680707855,-0.525582369679078,-0.242789147978389,0.0404376191826129,0.536908037250928,1639.44139647209,1.00256377059106
"z_b[33]",-0.69434603689831,0.0115821093177789,0.614139916881057,-2.14601589054101,-1.0457873021668,-0.597417259551592,-0.25720279412327,0.242578891537791,2811.6375342161,0.999550619711221
"z_b[34]",-0.183052274106081,0.0173415723756365,0.9567470720561,-2.04301784444746,-0.821564765204684,-0.179424765039206,0.460328855483673,1.68572443955076,3043.80858812471,1.00054001274277
"z_b[35]",0.048867226655299,0.00876329795533378,0.316658125274963,-0.578924759037447,-0.163733908087724,0.0532578959029855,0.257787223315668,0.653398366429023,1305.70815418078,1.00090196872618
"z_b[36]",-0.467311201727358,0.0128107750870438,0.683743658507687,-2.01410758172186,-0.884085989424162,-0.374136119264513,0.0428753333451293,0.590201136347985,2848.62846553342,1.00225766554423
"z_b[37]",-0.250450253007759,0.0180189227259526,0.935216422347823,-2.03932760819195,-0.879648213014881,-0.251196851052712,0.380257758200401,1.56842558565801,2693.80778193565,0.999790360917159
"z_b[38]",-0.494132698946639,0.013202540540392,0.642491787033284,-1.97903444917235,-0.867587031693646,-0.405594183507991,-0.0273295392357891,0.516844145349769,2368.20962276061,1.00030821854005
"z_b[39]",0.076530792020201,0.0160578892641965,0.87818980930529,-1.73289459609011,-0.53243214388969,0.119777475538197,0.730666230953925,1.60440771308399,2990.8860625727,0.999834647414146
"z_b[40]",-0.165262732879936,0.0136052454129882,0.769066636234115,-1.86134024440646,-0.659900535218259,-0.0771269976293134,0.40426570091496,1.05626149435084,3195.32606595614,0.999885577504891
"z_b[41]",-0.175323126731841,0.0207744435269743,0.963906437348921,-2.01529496972158,-0.841699120713846,-0.174297043753153,0.466105618186937,1.71451228579683,2152.83607616836,1.00060666154506
"z_b[42]",0.0667510801039316,0.0149338731799006,0.903841454225308,-1.84991133859881,-0.530665149419805,0.123311148822146,0.732680286815865,1.62147272085582,3663.02256845826,1.00019766714526
"z_b[43]",-0.630996315337002,0.0134338158185797,0.63522465422941,-2.05879703776776,-1.01403035681591,-0.553675128624885,-0.180322181557952,0.394088960988759,2235.91820289327,0.999926888361364
"z_b[44]",0.0936138823356501,0.0149922761432461,0.960213383474626,-1.78870382436568,-0.523306754660141,0.0717281768306754,0.736269272251624,1.97944870096658,4102.04446755614,1.00037660210135
"z_b[45]",-1.05476084140298,0.0129376439669988,0.372223483295848,-1.78506423272679,-1.30341698247352,-1.05517000176372,-0.812859533160811,-0.30243041018833,827.746106893695,1.00179469981316
"z_b[46]",0.136586156101301,0.0152490106269504,0.977317564751804,-1.81668573283956,-0.51181770448452,0.129420171622969,0.793941189371701,2.10126915983779,4107.5993282145,0.999576811225475
"z_b[47]",-0.709392779811283,0.0337449019767996,0.926575410422028,-2.56261903489366,-1.29860579398671,-0.715214374885746,-0.110409829971269,1.1797821169206,753.954607296785,1.00324751548023
"z_b[48]",-0.186662559495317,0.0130024482320501,0.349590919914077,-0.852629965920163,-0.421904986804129,-0.190052422665241,0.0486908153261855,0.52832412173554,722.886345100713,1.00172675575155
"z_b[49]",-0.0407066056676814,0.0143886402343315,0.961945764489425,-1.95122541059519,-0.689507231122858,-0.0275780329338628,0.604691116379523,1.84489859090474,4469.52803547809,1.00031065967321
"z_b[50]",0.164186871769673,0.0139615466116802,0.390979610212446,-0.586156090845335,-0.112509726964438,0.165255500123572,0.425232574253091,0.939415103822066,784.225856915508,1.00146901356696
"z_b[51]",0.162187471948649,0.0157224147516537,0.98676280740418,-1.82678166718415,-0.492838735297321,0.173900512708458,0.857766552983479,1.99079400588786,3939.00966627009,0.999651947339392
"z_b[52]",0.955798757026737,0.016944651277327,0.373599863563651,0.238137154088989,0.698160794551016,0.961899493368375,1.20202774873828,1.72530206144679,486.125213657323,1.00120725758493
"z_b[53]",-0.473735072052544,0.0222715123373089,0.92816686968896,-2.2842715881516,-1.09748527037699,-0.484101209416938,0.155025774352861,1.37326040034512,1736.81158684475,1.00196770209194
"z_b[54]",-0.748245750276374,0.0131413282755555,0.379683338299272,-1.48205863189063,-0.999445543113973,-0.758621837035515,-0.501423262307374,0.0183144991143204,834.765612094269,1.00138935410786
"z_b[55]",-0.608434898797547,0.0142705754152283,0.632169057064287,-2.01740217852318,-0.988496653053515,-0.536082224326769,-0.161888831781922,0.455727121580602,1962.3817621733,1.00171096143165
"z_b[56]",-0.328742513234165,0.0172419948900228,0.924849970187006,-2.16727365039432,-0.936425149286713,-0.329240008719721,0.26296765820841,1.5032742141747,2877.18342477927,1.00162866282954
"z_b[57]",0.166130228578177,0.0184955066767067,0.943673866361911,-1.78628210939396,-0.465593686018357,0.194451223786227,0.820099962812704,1.86919903505202,2603.22310313146,0.999672238106155
"z_b[58]",0.0237388583442979,0.0150477087671569,0.872745602552319,-1.83196021435645,-0.561498718760609,0.0964619919673421,0.668088411383761,1.5102934131054,3363.83421671265,1.00080119926021
"z_b[59]",-1.0296489664373,0.0129926868929835,0.354421429207468,-1.73436987597477,-1.26826957355637,-1.02901796262734,-0.790389827101621,-0.331949161287819,744.118325002427,1.000631017244
"z_b[60]",-0.97807967507747,0.0150640263563698,0.357802174857909,-1.67102425598702,-1.22531633661543,-0.976525091605301,-0.743845345299389,-0.260069264908169,564.161984593892,1.00126069873408
"z_b[61]",0.128763354539053,0.0164404787711369,0.988036817880167,-1.79848921007772,-0.516660397665269,0.120237102775996,0.774158718508307,2.07466444031407,3611.74712052464,0.999715239360678
"z_b[62]",0.0661420061577485,0.0179963935223836,0.959880050672833,-1.92332732384319,-0.601650183793226,0.108738277541815,0.768412277915908,1.75154884102781,2844.87356079871,0.999910769717663
"z_b[63]",0.166434169454664,0.0104460913839365,0.359877875687657,-0.523283208972254,-0.0806550676565652,0.163399724844841,0.404924001307009,0.86428418051458,1186.86864006248,1.00063109239303
"z_b[64]",0.285379623025742,0.00918547230973174,0.309167438700573,-0.317224802885881,0.0784029948298276,0.290034561025363,0.483686014380574,0.892246932206798,1132.88156971586,1.00233528261084
"z_b[65]",-0.329336590005403,0.0111412840137993,0.317551836990363,-0.960358623575122,-0.539798977842098,-0.330701972926133,-0.122707346788518,0.292945770129989,812.379148958383,1.00421395499804
"z_b[66]",-1.03702913876412,0.0115119809950273,0.334865267676834,-1.70400113392253,-1.26528519199998,-1.04016341935428,-0.813103681016791,-0.365001181052222,846.135821623541,1.00376000133612
"z_b[67]",0.284543519654873,0.00947093094507917,0.405126811562873,-0.501131207296537,0.0162091667881478,0.287438263271377,0.558561830005688,1.07923938358766,1829.77054383346,1.00128469011171
"z_b[68]",1.08302994806466,0.0096940056842267,0.323241528244898,0.452277449451663,0.855425431745305,1.0850202568201,1.30057008497758,1.72050113386025,1111.85399966131,1.00202538261469
"z_b[69]",0.223226244268195,0.0230894120163527,0.98931624983186,-1.69960303548199,-0.454245364590088,0.220021712001713,0.901392290176805,2.18866466125285,1835.88104577404,1.00067550241604
"z_b[70]",0.0127432474698881,0.0159962836806909,0.97640168900085,-1.87243816169299,-0.658061308817812,0.0168063111571614,0.68420156579602,1.97170516213617,3725.79408798049,0.999834366003862
"z_b[71]",0.0693018602897947,0.0155442260621685,0.979000014883483,-1.81860495005796,-0.603613333802154,0.0690299303454579,0.735417896304292,1.9914633485702,3966.68021028994,0.999891844630086
"z_b[72]",0.761323189401805,0.0101051048953663,0.419953800979979,-0.0570717963557973,0.477374287534415,0.754706278682242,1.04359370171386,1.58488592276243,1727.11549575896,1.00008797456147
"z_b[73]",1.45049409290894,0.0117219684936559,0.320633427637781,0.826254920622655,1.23614194143711,1.45084568689564,1.66971871879502,2.07030971502998,748.197919106068,1.00216598495955
"z_b[74]",-0.74338676282225,0.0411205724536142,0.938173751603197,-2.49959084605273,-1.3770768422292,-0.767991662663785,-0.133274058858687,1.20562274444844,520.532981473923,1.00120678329931
"z_b[75]",0.717915016925863,0.0121487272300274,0.321063548669015,0.0748176810678856,0.500093747584034,0.7183141660426,0.93107755232055,1.35456594729123,698.426068456513,1.00200732795018
"z_b[76]",-0.935078603041064,0.0107224273095041,0.419993989441087,-1.76395723972251,-1.21904239376394,-0.929857394011332,-0.648602273037238,-0.112747453759598,1534.26341415613,1.00097630770623
"z_b[77]",0.142633424629523,0.0179235497627813,0.968475830388493,-1.86400884757281,-0.517857473482245,0.165780210508813,0.834330230678981,1.8837591005471,2919.64145662755,0.999702068790715
"z_b[78]",-0.240414805992068,0.0136429736049941,0.74185402938975,-1.91791064357384,-0.706865118484019,-0.154455661599235,0.317524997725971,0.938986271147972,2956.77884307263,1.00142146105667
"z_b[79]",-0.827714010482493,0.0122668956632077,0.36520940433165,-1.54549249300437,-1.07193532892173,-0.819762935633605,-0.581928254273691,-0.126828729097529,886.36900676082,1.00330325702624
"z_b[80]",0.0658020226824155,0.0159645084706749,0.923511354305593,-1.78092189830805,-0.560752104875817,0.0926070989534493,0.736760713555061,1.72817983860864,3346.36550950844,0.999752691432566
"z_b[81]",1.22517117300489,0.010985133176532,0.323623178766133,0.601928740105957,1.00218505804821,1.22141063650009,1.43839445569059,1.88995054648766,867.897797051418,1.00254690529031
"z_b[82]",-0.0510701515185147,0.0165586270334012,0.985367152391128,-1.95073276200483,-0.707439545609748,-0.0368493731653947,0.609553990938383,1.88661925791576,3541.17600836168,1.00206946333195
"z_b[83]",0.573672044769054,0.0105654647498407,0.323234324049322,-0.0492698577258902,0.35187441779851,0.575401385381555,0.787576550167185,1.20880324774556,935.960957901579,1.00167686643751
"z_b[84]",-0.326943253287442,0.0128384689175533,0.70302463161569,-1.91266873208859,-0.742798694669746,-0.246337034947288,0.191132626883486,0.782009730993141,2998.5729231003,0.999630534970937
"z_b[85]",1.53551676052467,0.0133967173311133,0.369671542374387,0.808466257732825,1.29169892858088,1.54127897118289,1.77082460366796,2.28167777133608,761.439235094692,1.00360126045456
"z_b[86]",-1.58262620410624,0.0107124382345165,0.326957732261603,-2.22873772608059,-1.79409092003967,-1.58340010110413,-1.36564259396868,-0.938373137832812,931.550843058168,1.00397389617016
"z_b[87]",-0.216321389488423,0.0171916557169167,0.926507271932203,-1.98754756660851,-0.856757025897181,-0.20878222698475,0.384326049249586,1.65248657939027,2904.43896217761,0.999676498312187
"z_b[88]",1.32830344748605,0.0100012011137108,0.421604988105156,0.509589797670776,1.03123744252652,1.3246778384561,1.61415056624772,2.14894277547324,1777.0807391058,1.00063013977309
"z_b[89]",0.114545372966528,0.017745271516481,0.921271303183858,-1.75766827935313,-0.529301598895479,0.147980918229138,0.799130561453336,1.76404846086312,2695.31662065298,1.00029421940509
"z_b[90]",-0.0530768110838989,0.0150073715324702,0.969337491768341,-1.93583930074258,-0.713750267292711,-0.0492705370429875,0.584672911701413,1.86831801583801,4171.96592345404,1.00006225828771
"z_b[91]",0.0550668057584099,0.0181722119059893,0.981160592222599,-1.91619338240333,-0.56620262509945,0.0503372616724884,0.706143171863813,1.98527566754961,2915.17484922407,0.999835844329014
"z_b[92]",-0.160501252371993,0.0160564853173551,0.959295740826825,-2.09447758157856,-0.778494912404197,-0.166460482470174,0.467886199109484,1.78166985752585,3569.47265693253,1.0002343171428
"z_b[93]",-0.149572053669748,0.0146168074082188,0.757924663246026,-1.80768734412689,-0.645313938172773,-0.0765298889044108,0.409335962287907,1.09085133931115,2688.72898809389,1.0020816380553
"z_b[94]",-0.196667230905664,0.0140748946372549,0.753576645748818,-1.86187801135322,-0.65804664395229,-0.11133881032856,0.353681341706952,1.02172777954488,2866.58323387374,0.999509248434062
"z_b[95]",0.180105547955274,0.0167575000072106,0.943775551438534,-1.74817900213982,-0.455522045970626,0.194092171005935,0.816779485331325,1.96708799532764,3171.89636300717,0.999785310363574
"z_b[96]",0.170354491285598,0.0144988234248039,0.967677899015914,-1.71644484826278,-0.505310449077581,0.17628960821473,0.841692139577081,2.0465979868428,4454.47086637558,0.999925238816125
"z_b[97]",-1.24053204713753,0.0129483860379783,0.519726207734141,-2.42951436872755,-1.5444759252312,-1.1808187247476,-0.880875734882957,-0.39711539117086,1611.08315432976,1.00189352250217
"z_b[98]",0.101693938774064,0.0173032472341207,0.888006029985747,-1.78715169826219,-0.472337853599342,0.157614242440777,0.757614585000845,1.62287614046016,2633.76246109147,1.00022869372937
"z_b[99]",-0.69836083844275,0.0102510199077299,0.335021715505129,-1.38403354777228,-0.926887899145311,-0.689419640567585,-0.47729934644866,-0.0443721342683668,1068.09962456776,1.00121412030579
"z_b[100]",-0.879729563463181,0.0107853458258996,0.42043511789529,-1.7071024415864,-1.16483421303473,-0.884201997751842,-0.598341005048136,-0.0570429711861429,1519.60186776581,1.00014642566889
"z_b[101]",-0.37129677682454,0.0183108236383939,0.967360635356885,-2.19683357343069,-1.03637113265122,-0.375229444868033,0.287892399011473,1.5988683986594,2791.00787599553,0.999920460420317
"z_b[102]",-0.336908763116486,0.0223032768264237,0.97490111163141,-2.24628355267126,-1.00316185794379,-0.337539084551168,0.321559761154493,1.62410748241975,1910.66162704674,0.999606631659341
"z_b[103]",-0.494182013637935,0.0133495859817299,0.708024100977898,-2.12449530661381,-0.925977865001308,-0.410175166190916,0.00498223417387639,0.667287820700194,2812.94012895777,1.00079543821956
"z_b[104]",1.0099228127557,0.0113873378546393,0.396452465823187,0.228495262980943,0.755220213039498,1.0047470593299,1.26456727858388,1.79167368445946,1212.0982791211,1.00169784649659
"z_b[105]",-0.218438771137309,0.0251397434619603,1.00615367611744,-2.22429368899615,-0.892112370199494,-0.209992625141289,0.442553684884114,1.75472538663523,1601.79507247179,0.999851069643376
"z_b[106]",-0.116079158439128,0.0184781210384903,0.964428195747646,-2.02551193909518,-0.769902344767483,-0.112376023750367,0.542712967491535,1.73793307687146,2724.10712709246,1.00087849162682
"z_b[107]",0.241778503035048,0.0160385647038666,1.00098688074044,-1.68934814375879,-0.425521441687982,0.240015519915439,0.938076773072614,2.1966380159822,3895.16419945672,1.00002793483724
"z_b[108]",0.190093598295323,0.0163987433454469,0.996924311538578,-1.74282483887653,-0.489898653091193,0.182535383076701,0.866951015926988,2.16995980676838,3695.75553891889,1.00051023020192
"z_b[109]",0.163886682859232,0.0194347075026054,0.984233662148232,-1.78025681428115,-0.514956540325462,0.175572732826167,0.844762499478547,2.0744924514359,2564.72267403622,1.00154383251805
"z_b[110]",0.245772011246065,0.0183844353659782,0.983677041188912,-1.70405852502259,-0.438325779923619,0.278514768294209,0.944135956587115,2.10233450248489,2862.88879089046,1.00083463634198
"z_b[111]",0.174818064172023,0.0158487678289761,1.00830040566089,-1.76193207796888,-0.507768214333058,0.172682157336426,0.862976651548989,2.15980385885156,4047.51882205341,1.00001217733115
"z_b[112]",0.211085785891347,0.0228940434009376,1.03124560301901,-1.76891847005123,-0.46924129663787,0.181296879617913,0.895684139906602,2.28993849239097,2028.98677404362,1.00132704333259
"z_b[113]",-0.838449529992561,0.0129440413925452,0.609591977018581,-2.19722348828951,-1.20303991273107,-0.773072810610925,-0.409865056052834,0.202662571364612,2217.88334134166,0.999921794538489
"z_b[114]",0.135386505892203,0.0169286108277544,0.984338786545257,-1.77908496602223,-0.532843258621456,0.148718673150606,0.80852542024779,2.04611823891161,3381.01077064439,1.00001809117865
"z_b[115]",-0.0394325467247859,0.0164155291610896,0.964288260271428,-1.97327520922433,-0.692982592812499,-0.0348493380585624,0.611131897888985,1.84706844630338,3450.67442504005,0.999853068601816
"z_b[116]",-0.55018291740812,0.0195255466165592,0.916193726803352,-2.36499388077914,-1.18556567566282,-0.529016846419143,0.0662572498775975,1.25221454388606,2201.75112092482,1.00269364906363
"z_b[117]",1.78693762652047,0.0124048972517791,0.444472821237636,0.895945124776143,1.49557284845918,1.78670384548828,2.07742540576354,2.67662218427767,1283.81982143706,1.00019829537412
"z_b[118]",-0.355370679749197,0.0107547611574217,0.383917298852306,-1.11155939416391,-0.615489354370349,-0.35779109350689,-0.0934478477909285,0.389283053594708,1274.30627804203,1.00162565511657
"z_b[119]",0.131631888493184,0.015075217035863,0.99678041738288,-1.81789526551772,-0.523533082108558,0.127102988410088,0.805399341498106,2.12135219310609,4371.91639178674,1.00065838943805
"z_b[120]",-1.94934227645933,0.0115099643287229,0.492884697478657,-3.02474282987465,-2.25181417698256,-1.9138070710506,-1.61030923055362,-1.07852715831138,1833.76092563496,0.999986432260101
"z_b[121]",-0.151107741062116,0.0168176272231585,0.948992281331231,-2.00889281846224,-0.787256177644701,-0.146829862247798,0.499067406155599,1.68318798053479,3184.16758344188,0.999851503123863
"z_b[122]",-1.08994168664771,0.0100722107596935,0.312660760616274,-1.72058876956892,-1.29697010605561,-1.08156387913871,-0.879820774778908,-0.490453895521473,963.60079722925,1.00106973494396
"z_b[123]",0.173222616456316,0.0104744283690023,0.355151064453139,-0.508934276637207,-0.0650658824823948,0.176701292833134,0.411079666118835,0.874900023619876,1149.64982913351,1.00134903417947
"z_b[124]",-0.108822258143901,0.0108476945421694,0.355387659421655,-0.815347742100664,-0.351457132842601,-0.101394026316737,0.134425175309322,0.580300908133845,1073.32140716111,1.00078848661348
"z_b[125]",0.051738437478667,0.0193252780943369,1.00660553005039,-1.88517033329923,-0.648047708635404,0.0506045311822214,0.758048138757351,2.0605065925775,2713.10823472492,1.00008342660756
"z_b[126]",0.660685393390581,0.0113219621987985,0.317565537687747,0.0242579492837607,0.453781052875869,0.662111753702831,0.881539607031808,1.27203232788363,786.725689963262,1.00256480654044
"z_b[127]",-0.265131754335841,0.0101773941078326,0.311146077353343,-0.877840902204226,-0.478362343642496,-0.261187681840791,-0.0551431273059915,0.346756533062696,934.663913996402,1.00207916613462
"z_b[128]",-0.355541430959512,0.0136094947682046,0.688537043012426,-1.90354156303829,-0.782513353381671,-0.26256675172157,0.147563205126697,0.743358482140315,2559.5912344225,1.00006451618745
"z_b[129]",0.397135510441197,0.0106357151080752,0.32959963952853,-0.259301693845933,0.180289757564846,0.39557590750729,0.618629635549553,1.04385277240123,960.373272060227,1.00067034806907
"z_b[130]",-0.167947084489985,0.0137450203924774,0.754145493613503,-1.81000262506292,-0.659200337288787,-0.0807588837390604,0.394171652821968,1.07906433701856,3010.36740874763,1.00062867510532
"z_b[131]",-0.0889458449889037,0.0162967143110985,0.957728739968086,-1.94541710953493,-0.732373645953821,-0.0866643752273049,0.557276359072751,1.75477397234456,3453.70258610825,1.0001849373243
"z_b[132]",0.131961103460993,0.0155133610929275,0.986901766643194,-1.81811194896235,-0.540721724723941,0.133180498957973,0.793940236245351,2.09043149454793,4047.02651785301,0.999839677707417
"z_b[133]",0.785273744871577,0.010479207209565,0.327794234997968,0.13489578223454,0.564628466333438,0.788767512504766,1.0086151989177,1.43359892559247,978.466061704301,1.00163984947072
"z_b[134]",-0.333030314152961,0.0175266329033982,0.928533055966125,-2.1294306355696,-0.95428679285864,-0.348617615608173,0.28106877263506,1.52924061884719,2806.71139467286,1.0005463028926
"z_b[135]",0.171841009091038,0.0142909789006956,0.928813085425714,-1.7575679045959,-0.457635289016351,0.221079388608581,0.861775050930699,1.81576474151631,4224.08544416292,0.999630643224579
"z_b[136]",-0.0880440142008161,0.0103923203808444,0.343815012678053,-0.774974771502978,-0.311003267711698,-0.0855219409049564,0.140901671185665,0.575727161234643,1094.52231040389,1.00101385037042
"z_b[137]",0.0616464758832198,0.0160002214303335,0.87410251833354,-1.76878697656281,-0.539552977121024,0.123928867765917,0.710406437311435,1.54760638001193,2984.50806590228,1.00115976824412
