"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[44]",0.605512957090455,0.00378730057977136,0.0788443711140709,0.386059233563378,0.580388054552373,0.61995774030162,0.651836496531722,0.715153035546397,433.392945865589,1.00549563312824
"U[45]",0.501470832254868,0.00331086100888583,0.287675883219527,0.0291050611114639,0.250949242956028,0.499336355136815,0.748702636746209,0.978136514624001,7549.61859404111,0.999999184680514
"U[46]",0.656705723881528,0.00341849280619744,0.0676780165770528,0.47626785829213,0.632410292528106,0.667146962874101,0.696708244856448,0.7517565444675,391.945700066408,1.00446730707355
"U[47]",0.604195940598281,0.00207101087398733,0.0605098905386041,0.484605736590562,0.565957654340398,0.6027999073568,0.640459715946737,0.732201446118258,853.665983544953,1.00511565028453
"U[48]",0.883302240102987,0.00132393720034664,0.0464396467160778,0.765313532143584,0.859343137243082,0.889471786738067,0.914634523275865,0.95846305602462,1230.39071169114,0.999813801772912
"U[49]",0.302763933610366,0.0025494855760181,0.114590789343151,0.0451522299954642,0.231145617205737,0.322377036154479,0.385010599611019,0.486089392863761,2020.19970587915,1.00268611695643
"U[50]",0.497771924419536,0.00332310065946401,0.292085886307022,0.0227772578957181,0.244937133641517,0.496482649353485,0.754856015707856,0.977811117858178,7725.63438247275,0.999712350623596
"U[51]",0.0636318644687666,0.000789314984355102,0.0432893673026711,0.00293704216090667,0.0289699750929167,0.0579392315399974,0.092061859382631,0.159884234892127,3007.88883586499,1.00117691980913
"U[52]",0.500990626399771,0.00305215990762048,0.288968297802857,0.0237630598626398,0.252412475483877,0.498824027579959,0.751998538787838,0.978605844106595,8963.66945017457,1.00011330994435
"U[53]",0.504664284882752,0.00300419320491765,0.289802627250629,0.0257155381102851,0.24974015527324,0.515202689050761,0.752431940920522,0.978816491394113,9305.69721861774,0.999529935242553
"U[54]",0.878391396080004,0.001661468656818,0.0518515707715428,0.749032681003304,0.852923228329517,0.885972689549376,0.912328629007066,0.957857063292925,973.956429440576,1.00084292649145
"U[55]",0.577891558322073,0.00204468375373395,0.0535185688100467,0.463832561446106,0.548471870731928,0.579532744510096,0.610361930268305,0.679628396723981,685.104294022002,1.00309564897985
"U[56]",0.501216426972679,0.00309060422151019,0.292702706472555,0.0255617757192964,0.244156036935065,0.502678085055578,0.761270416512907,0.974443388602062,8969.46809419749,0.999846519424318
"U[57]",0.504525947410654,0.003243766882597,0.294379917046787,0.0204977114275378,0.247699009813639,0.504028259247267,0.76535764470611,0.980284100948304,8236.01418781191,0.99955903148627
"U[58]",0.661026210279301,0.0019686123991141,0.0657329811834366,0.525235039242904,0.621410759865941,0.660247824281028,0.701729683983569,0.796009179651254,1114.92646963145,1.00286761362404
"U[59]",0.806050624348864,0.00180658760293845,0.0621461070611312,0.670336083980528,0.770895764356026,0.810591936116751,0.845860736920019,0.916945009067027,1183.34071187989,1.00060391307675
"U[60]",0.501510170501255,0.00325375378935544,0.293003023807848,0.0222561041882265,0.245074182052789,0.504053374236635,0.761677159101665,0.976319964506579,8109.14060669165,0.999606776415767
"U[61]",0.483897686241144,0.00180606997609173,0.051003706152322,0.381318483402601,0.453587335186873,0.482814624695899,0.514668565210022,0.591271070950994,797.5066698586,1.00360562429841
"U[62]",0.604573768365652,0.00201176389789935,0.0537315083494412,0.483350875534565,0.576953755294399,0.609003170676453,0.637557806074868,0.698566025750616,713.352264096403,1.00363809846953
"U[63]",0.157710564667894,0.000937294184086898,0.0466056658163901,0.047489977792446,0.133628403654375,0.165692517983439,0.188195807000171,0.235761596514218,2472.43902024056,0.999613601338216
"U[64]",0.501685842997659,0.00287375381095419,0.293432021055462,0.0239008113399604,0.243908905910423,0.504553593216954,0.758902421303267,0.977211273912114,10425.9560389581,0.99963725285645
"U[65]",0.380392252345016,0.00258112476130378,0.0644431073854429,0.216076647543774,0.353348628334189,0.389960806596675,0.41890675922885,0.48370899073033,623.354290157992,1.00152462119781
"U[66]",0.501073108771375,0.00311442348337678,0.296026416919962,0.0246633683549439,0.236795994163551,0.497972846514109,0.761997952904243,0.977796239475996,9034.5308722821,1.00016918819996
"U[67]",0.502524231800967,0.00325924608704494,0.290227773718634,0.0304868996563372,0.248719961708698,0.505067383780685,0.755006432245266,0.975340105367888,7929.46041365973,0.999746595649652
"U[68]",0.184409597721056,0.00175592365938805,0.0924330576007189,0.0157213028859615,0.115050289471899,0.188192863655345,0.252750782509042,0.355606996557586,2771.04371763214,0.99975742507811
"U[69]",0.502390303098744,0.0029023600486059,0.288056842044454,0.0262192899209766,0.254440631961452,0.503758468570462,0.751662167101683,0.977885293125543,9850.39885221471,0.999600191823953
"U[70]",0.602443574443495,0.00278371464030612,0.0549952492407397,0.476272681272546,0.574154913829397,0.605889475127774,0.63668763746837,0.701860880931443,390.302130761776,1.00294602338046
"U[71]",0.282642743915471,0.0015938687246322,0.0339370315886104,0.210324182315789,0.26361353264838,0.284058269485593,0.30394190396841,0.346262428693016,453.359382029083,1.00409856470223
"U[72]",0.154307392888421,0.0013246104753257,0.0731297611952184,0.0133018639664152,0.103104029503952,0.160332414574067,0.205653979878605,0.288695027549473,3047.9787863599,1.00194465832694
"U[73]",0.0741868919700163,0.00215343888842203,0.0566567777405704,0.0027707012563078,0.0297384492692106,0.0634795624887366,0.104432150937885,0.211433925267666,692.211227265304,1.00527842433538
"U[74]",0.820376173437081,0.00136139272173979,0.0562222702267109,0.68982355078382,0.79052769417682,0.824775756082205,0.855772126237175,0.919036718526105,1705.49286760506,0.999968181661505
"U[75]",0.270766658305105,0.00177196007548835,0.0853837136761582,0.0687339125304112,0.227036827401108,0.286442693448989,0.325368573022625,0.414728006705902,2321.8930694599,0.999942054065895
"U[76]",0.500128253557489,0.00304041449166537,0.290335838992382,0.0230467133606469,0.243572697890942,0.500986241997902,0.748919429371818,0.981139597587794,9118.75839342899,0.999566770749395
"U[77]",0.179211397671231,0.0016902736257605,0.0891604705966697,0.0157224731694535,0.110791973871436,0.185639207332764,0.245495646839555,0.343149543184045,2782.47117612035,1.00092564076679
"U[78]",0.712911478697786,0.00520252193647659,0.106213102347197,0.40439331171312,0.687178983193229,0.740188203122375,0.775256261423163,0.833692950749323,416.800612232051,1.0059394339947
"U[79]",0.499735538545513,0.00323412403133357,0.280194315695645,0.0297244726047661,0.264819272734308,0.495460298797887,0.740044621715128,0.96940919542397,7505.94362317173,0.999751444712358
"U[80]",0.985897035088642,0.00105899762709095,0.0165536299334203,0.940173037251326,0.982794893231126,0.991458075454277,0.995711240138574,0.9990454326782,244.341091811573,1.00723932355111
"U[81]",0.498927826302629,0.00284467105147866,0.292465220473465,0.0222871392089394,0.250557793095086,0.493048796478954,0.753331161005099,0.977772008189296,10570.2278555976,0.999525833006619
"U[82]",0.937703203870796,0.0018146945903309,0.0372893068593596,0.840208409725227,0.922934218889612,0.946289187972007,0.962682316221881,0.985811827170121,422.242099408181,1.00381299751093
"U[83]",0.500321077324096,0.00284430640856684,0.288726561161428,0.0315083880324172,0.247318751830674,0.503124860004522,0.752729297409467,0.971941353024166,10304.3527360427,0.999646680003104
"U[84]",0.348615006403966,0.00220730396426184,0.0890199892441553,0.113847156411141,0.306922527660055,0.36297606259532,0.404520099516636,0.491804038678433,1626.48771888072,1.00076563176392
"U[85]",0.551231569571593,0.00412421869654559,0.0920927539809401,0.297058568399714,0.521072642591826,0.569543624761293,0.606926671407439,0.673864824504092,498.617535185591,1.00663313345226
"U[86]",0.856571888071761,0.00142457189875919,0.0502494959238654,0.737499182170646,0.829130578463188,0.862994835588551,0.889989716204189,0.938826462066373,1244.21282234589,1.00245306302646
"U[87]",0.385885617018925,0.00224023148941732,0.0892380020634678,0.155450173908437,0.345250787033054,0.401249306801792,0.442399199303354,0.52377212086017,1586.7696372672,1.00126595106815
"U[88]",0.215180580033523,0.00204981713673815,0.0879975519753394,0.0282712866198,0.15765609830981,0.229083662594091,0.277301729942644,0.358897732434606,1842.9389210943,0.99974245358345
"U[89]",0.804087609278917,0.00187845198660457,0.0660889864286501,0.653673210465125,0.767088423182942,0.810905234802586,0.847239421977845,0.917271451591322,1237.82139484382,1.00128040278866
"U[90]",0.0826006922383212,0.00110852304595115,0.0548199219009938,0.00500568503387411,0.038682797023526,0.0758409721345495,0.117522523557743,0.202724380100084,2445.6109605667,1.00150116570658
"U[91]",0.232686613843924,0.00146623767432491,0.0327665882478624,0.156852073972201,0.215541573295663,0.234485687993451,0.252951570611722,0.293342685164454,499.405934522568,1.00417807764202
"U[92]",0.631919160641606,0.00615343987489693,0.164423118973547,0.177105546210231,0.565838759752692,0.680531692477847,0.744890367808848,0.829384612199351,713.986238812837,1.00181460165717
"U[93]",0.75722088272788,0.00202888029433759,0.0666477260903761,0.609202874917881,0.7207060040274,0.761335949758046,0.799528620556112,0.881882949389936,1079.09039055003,1.00324225074933
"U[94]",0.934716315351433,0.00187416290091505,0.0419131396039253,0.826193825208938,0.917634880733282,0.94370987302496,0.96328103178262,0.987390860333572,500.133233783086,1.00436016253475
"U[95]",0.501028613592013,0.00293783691547199,0.292350439530763,0.0250756626326118,0.247174823426662,0.497526116216618,0.755733220887172,0.976449173971568,9902.66608197692,0.999551923930816
"U[96]",0.882882665293923,0.00149449912888895,0.0486823385760809,0.766166097716274,0.858746244630269,0.89048244144787,0.914707797311549,0.959350934547174,1061.0883161511,1.00070062929617
"U[97]",0.841023665544555,0.0016047633145221,0.0494776329517844,0.723693623381639,0.813892458082451,0.847508133432777,0.874595770790037,0.921782352753969,950.59571790912,1.00297906938154
"U[98]",0.186352291812571,0.00192668199385144,0.106377128395188,0.0109161741500303,0.0994518320407841,0.186219056433037,0.267052159769941,0.390154943677823,3048.43155074995,0.999878148380188
"U[99]",0.502551879306063,0.00308356417074024,0.288729688786477,0.0281934432674194,0.249288031134458,0.509262936600561,0.750901498231421,0.970379563945038,8767.52279990993,0.999823113489228
"U[100]",0.499250099113128,0.00297473038097792,0.286911096064491,0.0256134522433092,0.252748443373802,0.501371163577813,0.742823852777228,0.976485844542456,9302.49555717596,0.999558746966905
"U[101]",0.446179154678111,0.00263796006378296,0.0708273077514626,0.259448971427528,0.417955153352367,0.457251392625954,0.487866000342223,0.555249449632543,720.883416575033,1.00085040517572
"U[102]",0.502901625453764,0.00299961880551377,0.28454208254778,0.0279401706806509,0.262290338164529,0.497228395439737,0.748744982358949,0.969822948420796,8998.30845183262,0.999754522381422
"U[103]",0.0508755701399347,0.000464103430930622,0.0235576296062846,0.00625121918407903,0.0338675164861511,0.0527355541225246,0.0670061082504047,0.0931528503242496,2576.520606968,0.999759106531513
"U[104]",0.502423232544814,0.00309139733647744,0.2946921834727,0.0266407533925542,0.247183313685482,0.502660565246767,0.763282304165978,0.975687382222923,9087.14747818363,0.999638302875603
"U[105]",0.50162353477128,0.00338343777474322,0.290207699249573,0.0238997948540228,0.25238321715651,0.502909863614499,0.756057353723232,0.978360395017244,7357.01214267788,0.99995031488858
"U[106]",0.562303579545112,0.00186605930448894,0.0551109182629789,0.450718181892036,0.528881881631651,0.562463177768844,0.595058895500315,0.674448215530589,872.216727011656,0.999855430660558
"U[107]",0.290824614971609,0.00165130526551446,0.0371553875342686,0.20932617878931,0.2716287085347,0.292358554291745,0.312765632857423,0.358086848338982,506.277770963093,1.00552766795023
"U[108]",0.194411574486537,0.0024109990796392,0.124279675716074,0.00939629431486088,0.092135207078006,0.182991071308879,0.281592240777675,0.456489916055157,2657.08919632631,1.00194649517866
"U[109]",0.728850710814759,0.00175196791630076,0.0699410713896472,0.579270240572707,0.685747390194448,0.731275560665504,0.772395228227694,0.866125219884873,1593.72088573156,1.00140953664474
"U[110]",0.498481852050209,0.00293628442004476,0.283813875440081,0.0279533081146312,0.253994635934985,0.492751704235341,0.742792046245073,0.975889184165581,9342.66994334836,0.999752519620729
"U[111]",0.486234068964257,0.00242083542797333,0.0699574145647427,0.351907153000162,0.441156152137957,0.48260948518199,0.527261070848858,0.636238245375209,835.097086701212,1.00464883576778
"U[112]",0.661579917234892,0.00189582103369775,0.0617312832562244,0.536814816792105,0.622612699332369,0.661839326798908,0.700571912655793,0.783669517967076,1060.26868676277,1.00161259768031
"U[113]",0.499596827545873,0.00304646854330715,0.285113376635495,0.0239323233517986,0.256025362557783,0.500512198772616,0.740478739964604,0.97423537203077,8758.74314963589,1.00003838837902
"U[114]",0.264343742223164,0.00221309493351313,0.109357938665056,0.0335759765618904,0.191138051317978,0.279981066663957,0.343858957745351,0.445402972746911,2441.74632634812,1.00092796680826
"U[115]",0.674830085030088,0.00167580662461533,0.0583579470365102,0.549610883641323,0.639600919374987,0.676131567038127,0.711006686027749,0.791038486830212,1212.69672651579,1.00087344779682
"U[116]",0.549494454519941,0.00177556874727992,0.0585419962192338,0.430107432203115,0.514499340245475,0.548865720202823,0.58472361918445,0.668741249494607,1087.07640705618,1.00163350962026
"U[117]",0.637440286860416,0.00199170283732719,0.0676556015095949,0.509203531038233,0.594905277984033,0.636016500631203,0.678572914410403,0.776513317119209,1153.87412622279,1.0022118346542
"U[118]",0.860926833029795,0.0012368482940453,0.0497306297257144,0.745195594562174,0.834457767584726,0.866815714225886,0.894531137180272,0.943525181977672,1616.64643337356,1.00009158069103
"U[119]",0.583359606549938,0.00298903774742981,0.0517172201591137,0.474147372387352,0.553463285618786,0.585311190720742,0.61531446729304,0.676917329826035,299.369496629243,1.00562777729895
"U[120]",0.0467787924056934,0.000572450196998469,0.0286454001104859,0.00268563930569263,0.0250222092680323,0.0450573460336591,0.0657046797106338,0.103893791647717,2504.00024555654,1.00128414575193
"U[121]",0.930479542846043,0.00145749289224606,0.0356432094452616,0.841200708653335,0.915503067117318,0.93717472851002,0.953840771441667,0.980048110101502,598.054433384931,1.00140707814426
"U[122]",0.0996782796275269,0.00132988014218719,0.0671910382428994,0.00364723010914375,0.0443574053482732,0.0927555517604305,0.145315894379774,0.240443703590758,2552.6877923897,1.00119568039829
"U[123]",0.260570714794791,0.00209866059236753,0.104421276519453,0.0326449673643181,0.192749526938287,0.277283676193909,0.334633067055665,0.434262204276796,2475.67471349396,1.00042201969602
"U[124]",0.500797804889654,0.00304627816597389,0.292069179323058,0.0204521225460508,0.246272297659052,0.4997615489768,0.754908726392835,0.977704646315167,9192.47262628712,0.999603919352027
"U[125]",0.499712354098195,0.00302031581144054,0.283673537663295,0.0258223709686098,0.256894831616546,0.498973295630077,0.740783889000933,0.971194046636291,8821.30700822007,0.999561823944627
"U[126]",0.668359113088443,0.00213434480093454,0.0568900417596018,0.545786386710622,0.634576769792998,0.669218085175729,0.705107908433321,0.778723711680323,710.466073385256,1.00127973802537
"U[127]",0.258741459561038,0.00215877974727656,0.120397423579883,0.0224495721741667,0.17029229544797,0.269450429888567,0.351552460039965,0.461057284284929,3110.41055316313,1.00023994981702
"U[128]",0.351937619064578,0.00317364797872452,0.159347384295302,0.0281129787801579,0.241043864770637,0.375002795920267,0.474309782015719,0.608362639453161,2520.99724765321,1.00040908990717
"U[129]",0.504226832117483,0.00295852903699059,0.294505149617743,0.0249194483854336,0.238829476082873,0.506880699281322,0.763277808398797,0.977981900137738,9909.09778296246,0.999782937656626
"U[130]",0.50030549346487,0.0029707560069059,0.283801852846979,0.0291388096307093,0.258120804875741,0.499476066163109,0.743215074987284,0.971882419879548,9126.33665458702,0.999942219539532
"U[131]",0.498243838756483,0.00306215266462642,0.288595595098186,0.0257915754006487,0.249143175210781,0.501595846182082,0.744132922262135,0.970558949957026,8882.30575018143,0.999632787129198
"U[132]",0.501381735549205,0.00313022610389877,0.287089973053468,0.0232370740681093,0.256009854438953,0.503624114855654,0.744539791632003,0.975556124811236,8411.71658041078,0.999702192804859
"U[133]",0.287077023728462,0.00220146339640865,0.0795258064820995,0.0794181885828655,0.251084662405555,0.30296794454463,0.335889749389085,0.414232088870371,1304.94806080563,1.0040656052137
"U[134]",0.498288025227684,0.00268099648360895,0.293298962257735,0.0262296135419501,0.234418903990305,0.492671652769013,0.762113681613549,0.977275267852988,11968.1924482818,0.999829282311343
"U[135]",0.505142881095641,0.00299799626701129,0.284350408186848,0.0282860424448358,0.25984485161605,0.51281808777133,0.74908416919852,0.974654813337232,8995.91900399239,0.999648917889927
"U[136]",0.284671297391149,0.00247543721272596,0.150863124381427,0.0193592226029851,0.164437434504064,0.29373231204108,0.398148285853009,0.56013052637351,3714.1750204176,1.00081260903736
"U[137]",0.494361642882312,0.00319245993405667,0.288693311074122,0.0235206960071663,0.247528030115011,0.490518748155697,0.739028628044271,0.978534503231096,8177.53726898516,0.999649086086428
"U[138]",0.50102045352153,0.0029952136215798,0.293396209813797,0.0215393350717928,0.245815296635325,0.505397484564852,0.759207568811321,0.977180453970436,9595.18591753928,0.999755585926536
"U[139]",0.495281763905962,0.00306503183311386,0.286455826052706,0.026918845713007,0.244427111953993,0.495679239602779,0.741194845509377,0.972749190978795,8734.64663855198,0.999758807226243
"U[140]",0.325017598269511,0.00160200775938079,0.063677337565361,0.166856619896153,0.298994242895936,0.336182078889394,0.362347667687058,0.430368465126498,1579.939884891,1.00022698777555
"U[141]",0.502100840468015,0.00273726580365611,0.28589791953849,0.0278340438064902,0.254440447290757,0.503493106327961,0.753530490089547,0.973821336702224,10909.0779845861,0.999574322937506
"U[142]",0.311446370741586,0.00279001937493506,0.169164875692339,0.0229989780554786,0.17113813996273,0.316448028617919,0.443799150303277,0.62001106865297,3676.25772003748,0.999917339395514
"U[143]",0.531739674017066,0.00343427474624459,0.154317932996303,0.119573607410258,0.460394222524229,0.57714751093179,0.637775421853208,0.735082861984744,2019.12275151865,0.999606082123228
"U[144]",0.115567362163103,0.00165701945563044,0.0748713474500839,0.00659903318072981,0.0551744481588572,0.106840502585588,0.165820320958303,0.278694639654049,2041.62550728636,1.00296838646479
"U[145]",0.0209659828156567,0.00077786522929993,0.0178754270833393,0.00073983757430776,0.00718694738257819,0.0170986892702646,0.0298928304485699,0.0650239916896553,528.085369870904,1.00898542354855
"U[146]",0.634929807497485,0.00176705361608704,0.0518933337392087,0.526320654466343,0.604715773962709,0.635421485480874,0.666428927208197,0.733010817906568,862.429669886833,1.0040972473041
"U[147]",0.500169811410798,0.00299086430518031,0.289226160359122,0.0236362408127217,0.251444406573627,0.501355480293158,0.752432241179458,0.978191776253909,9351.50961982516,0.999757565170104
"U[148]",0.324709862006045,0.00155227452747946,0.0519849843811601,0.188836620938179,0.304793347320535,0.331619710697011,0.35444323176756,0.410284046868274,1121.55034665515,1.00198608095184
"U[149]",0.145533159070654,0.0016671291741677,0.0974995541183101,0.0069602895678976,0.0641402234483836,0.134002465560526,0.213126663020808,0.354299006868817,3420.32012732458,1.00123698245655
"U[150]",0.762663299474706,0.00189330072329717,0.048600423316967,0.652995735387338,0.736310087871552,0.766031873332858,0.794721696395622,0.850295589812026,658.932460622911,1.00578178941625
"U[151]",0.501519439864985,0.00308082807260356,0.285810838917288,0.0289777190534577,0.25652312528541,0.498409777786308,0.749462751509607,0.973855700754716,8606.41855986397,0.99965193936397
"U[152]",0.0924880318525225,0.000791293974202805,0.0262499378494066,0.0287894158378479,0.0790712259444533,0.0957267944840145,0.108703641775656,0.137090487891965,1100.47667485515,1.00298420766858
"U[153]",0.440843727914999,0.00316926039106809,0.070895184218531,0.251283826197755,0.415878380331414,0.453506291016381,0.481701637078773,0.546356141211355,500.400373111655,1.01271034682377
"U[154]",0.497105560923677,0.0028161395072581,0.292880549821165,0.0238158522777801,0.243233165866469,0.492413531110499,0.754449273853734,0.975294096906852,10816.1507536375,0.999830668420474
"U[155]",0.500281625570994,0.00351027787127479,0.287849958016894,0.0256499820792298,0.249422381304751,0.50177504015366,0.744771656311991,0.975404910977101,6724.33510638361,0.999649568427849
"U[156]",0.855518049706589,0.00126501704146463,0.0525843195243612,0.727907152961316,0.829008761914862,0.8604277805862,0.889907324077075,0.944516443528517,1727.9046139725,0.999528022966188
"U[157]",0.492824568510839,0.00295573042167633,0.286115513933802,0.0291895861669917,0.244602885680493,0.485747079115229,0.741780630528323,0.973644325411543,9370.29299704857,0.999597507479893
"U[158]",0.500517205172174,0.00300431961655184,0.284797689682247,0.0289518966532247,0.253795287963613,0.500370207683354,0.747165793740492,0.97387565385307,8986.29469870752,0.999887954068807
"U[159]",0.910318637222586,0.00100003319787502,0.038533442927722,0.814065449793034,0.892463257997603,0.91657807056269,0.935430786856649,0.969902215210864,1484.72764262224,1.00015834659303
"U[160]",0.608390466746576,0.00185279289902586,0.0643675239357288,0.480514330811421,0.566885952101656,0.606957914989716,0.647503467799477,0.747074379448608,1206.92379925351,1.00362580238809
"U[161]",0.247990690226392,0.00236061308115712,0.138501601524634,0.01719864267206,0.137173277764744,0.249181736705577,0.352219273535192,0.50651618617959,3442.38920947871,0.999651216558358
"U[162]",0.499014406956203,0.00277633133889128,0.285883490632033,0.0270716315715519,0.249465883781445,0.501670415689301,0.744754623275568,0.972556077467466,10603.1660237616,0.999587402916894
"U[163]",0.498352391068355,0.00296819550537025,0.281809645945469,0.0291844657239872,0.257003268301929,0.498866979322786,0.740472347535196,0.968798273880068,9014.18988719079,0.999857984781271
"U[164]",0.448784229907622,0.00143712403332857,0.0489104858592704,0.332506376807526,0.426474279305856,0.452874486129284,0.477147668367868,0.535293399124341,1158.28504603755,1.00272114517719
"U[165]",0.860960148661748,0.00179036957636497,0.0443516208669407,0.751359155691474,0.843293822898121,0.868914538138716,0.889093566383957,0.922933421525243,613.668192477013,1.00575167109322
"U[166]",0.22823818598016,0.00185936594715002,0.0925919119199436,0.0290065666696331,0.167174344352195,0.241637903051782,0.294487529284209,0.385878933430314,2479.79829988498,0.999892489923965
"U[167]",0.502570169110203,0.00318153816630331,0.284765794725628,0.0290605148211104,0.257598132130862,0.505898136921769,0.745248367858003,0.974396183445159,8011.26999905585,0.999903262786464
"U[168]",0.344184179274925,0.00173634216403096,0.0531373848264341,0.207075961959886,0.322729441511039,0.352241209530686,0.374426513987414,0.426755702867227,936.547330715934,1.00156639996942
"U[169]",0.505195562420636,0.00302898263366012,0.285514452989305,0.0299837197139974,0.264633375384039,0.508488412685178,0.750946557731198,0.973465442526283,8885.10630573992,0.999596672344091
"U[170]",0.173157366074027,0.00169112515144022,0.0841336210124364,0.0181999167487289,0.110701186580049,0.177295751196184,0.234586873715554,0.331188551282049,2475.07101532294,0.999987787789832
"U[171]",0.687140659820588,0.00159681855111689,0.0565297066773318,0.567416347757919,0.654159735863464,0.688613969724943,0.723152304463705,0.79739396332857,1253.26330861915,1.00566431020508
"U[172]",0.725820947527478,0.00408422293407572,0.0937855369359579,0.463515655590562,0.705120768416775,0.749546955801347,0.778391926999382,0.833619308682296,527.294035644945,1.00330961385907
"U[173]",0.719837206535203,0.0015596074125219,0.0657395551725663,0.580052859124586,0.679693694123579,0.721328384172022,0.760757780512877,0.851118848043222,1776.73615897247,1.00045665849224
"U[174]",0.907168735766687,0.00127802866564883,0.0447173342605137,0.792061526871661,0.886696010432905,0.915929507291906,0.936923971682143,0.970345696872048,1224.25143587662,1.00095098428674
"U[175]",0.640154945670982,0.00316074833620806,0.0757128707224147,0.452727580428146,0.61106494221086,0.650796820081025,0.684183972030832,0.75487768816813,573.798740111565,1.00393264960221
"U[176]",0.342521741981427,0.00249466251967357,0.11044044038801,0.0743033582687197,0.284099770579603,0.36398628839715,0.418660174294045,0.513452055509819,1959.89432403933,1.00010977061582
"U[177]",0.0991347177660465,0.00138864134543341,0.0635369515958242,0.0059220364386554,0.0476502212978325,0.0929289140208901,0.142926831157838,0.229676382268633,2093.49806986965,1.0011927238333
"U[178]",0.821213319049183,0.00159098776099995,0.0643901889554646,0.677493962225723,0.785796464815519,0.826797220913987,0.864609672781223,0.931826255626189,1637.96916397753,1.00035471892855
"U[179]",0.452900110461584,0.00287970749556477,0.0570280330467,0.315420051673263,0.425888929289781,0.459799683968394,0.487992235183465,0.547357422580617,392.175114085714,1.00556671083214
"U[180]",0.544485457537238,0.00487695786942625,0.161271986425044,0.11539133767194,0.469983926986534,0.592320557703237,0.656972573387101,0.752354652139603,1093.50270790244,1.00094388388203
"U[181]",0.368131178458759,0.0025484085515206,0.0498087970143305,0.255033069457926,0.342864441823796,0.372146879838787,0.398717401999745,0.456458307816562,382.009354609724,1.00826228335819
"U[182]",0.831542824272592,0.00162492283922991,0.0622055496320379,0.691219508296958,0.796703861301627,0.838695859525967,0.872831699539185,0.936552357247388,1465.5234686056,1.00041356880496
"U[183]",0.497856357365712,0.00314877179939145,0.291083745957134,0.0235596343645245,0.239402774844728,0.497987553412339,0.75111029218935,0.971118957031447,8545.81596577499,0.999565503712782
"U[184]",0.503062358886337,0.00293992662863464,0.287089448572782,0.027509593133206,0.250746497883683,0.510558971474053,0.755102336691401,0.968702307238671,9535.89539556205,0.999749904588982
"U[185]",0.755347698845156,0.00161839069345632,0.0663528441194727,0.605919459534461,0.717103987788055,0.75899082126559,0.797739790566856,0.879275503812917,1680.94050092372,1.00215309776718
"U[186]",0.502580229069494,0.0032480279875425,0.291617442101179,0.0252861525074326,0.247478734453471,0.502114642711456,0.75633359086392,0.978463775997887,8060.97300777243,0.999654369371664
"U[187]",0.50156674747294,0.002826488633686,0.284765907457352,0.0285259559171324,0.256997261604124,0.499992965426483,0.747816849787196,0.974086346724221,10150.3612934368,0.999515130325488
"U[188]",0.50369509081317,0.00308076823218481,0.2897652693778,0.0213469521591941,0.249773046077242,0.505972946395343,0.756739032792914,0.978402215679308,8846.56365244913,0.999846611861687
"U[189]",0.633532084862281,0.00181574453202921,0.0699734416241926,0.490894268610601,0.590953209233079,0.63236762747105,0.675886863055875,0.775606921664134,1485.10438426492,1.00423784806946
"U[190]",0.760568920899356,0.00208749862595047,0.0505577750622321,0.643644989878838,0.733569572294888,0.763786534957916,0.792567173888725,0.852179813836402,586.574947076495,1.00715326744429
"U[191]",0.912129561813312,0.00113494372985898,0.0339862835090346,0.828741259777826,0.895500925133491,0.918032345030004,0.935099277575799,0.963501697045198,896.723790746568,1.00010374213739
"U[192]",0.712418212018504,0.00166575922260398,0.0687896155599052,0.567762304855297,0.672030827248376,0.713550355109368,0.753853498838743,0.847683756618548,1705.38057461978,1.00111458165732
"U[193]",0.61708647090516,0.00159722485138369,0.0575854286708226,0.501641531390622,0.580805896809277,0.616056297311216,0.652644928191412,0.73264198769868,1299.8495573115,1.00324091425627
"U[194]",0.646897345051136,0.00158776582636037,0.0610222432520886,0.519331420486057,0.610260818413837,0.646957826459254,0.684257838360234,0.770531189639454,1477.07802451433,1.00264127184358
"U[195]",0.681951535954945,0.00150517831549687,0.0615189468134274,0.554118833049227,0.646392234093002,0.683383212261537,0.718948927571223,0.803780191723563,1670.48229778758,1.00214153701492
"U[196]",0.503777179544697,0.00306020109648507,0.28883195128718,0.0298995534548905,0.249753649711242,0.500551948941332,0.761118940536248,0.973544962474782,8908.21183031946,0.999604095427443
"U[197]",0.906907509190007,0.0010339079270021,0.0345566644857273,0.821724274939324,0.890103770280735,0.912028014818557,0.92931731766959,0.960706075463963,1117.12019421726,1.00161903625422
"U[198]",0.495911947411031,0.00311866672608386,0.289369376785053,0.0266534891253289,0.241510495689164,0.497577446239478,0.741551846083557,0.974867970825575,8609.28737219174,0.999762356789485
"U[199]",0.976748936510768,0.00142758063005045,0.0210450147003032,0.917462384893578,0.97136451680312,0.983436890758984,0.990062152348848,0.996638500032173,217.318737612423,1.00395568868944
"U[200]",0.493418707135591,0.00288148565709406,0.283967264529606,0.0290563905516581,0.248166522416743,0.492459311999663,0.730674540415118,0.96833861203608,9711.88724099603,0.999688961584447
"U[201]",0.504226240104109,0.00281242920614924,0.280058850708448,0.0324509765734634,0.263826398583351,0.503106136917835,0.745212153642675,0.968421564107555,9915.97460598057,0.999625285362645
