"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[124]",0.506274749636478,0.00342371499808916,0.287614003097178,0.026936768758489,0.258177951845159,0.509704741337786,0.756716770125393,0.976149352498534,7057.07678586923,0.999812007103351
"U[125]",0.356357302092721,0.00124655202977665,0.0632683621639914,0.226206074191565,0.318976606783667,0.356476404405553,0.39420445728135,0.485906135057662,2576.03858336437,0.999759003077456
"U[126]",0.0397271252788185,0.000546267021729455,0.030659603074991,0.00157542209735277,0.0156846742031305,0.0339576736512001,0.0561722345829354,0.114474093000278,3150.09093189567,1.00063360529503
"U[127]",0.0960863272000666,0.000890254191607602,0.054255656800669,0.00929596594279083,0.0545730722088149,0.0916930086894968,0.130578563650478,0.214270678833576,3714.17186812352,1.0000372780413
"U[128]",0.499004418787334,0.00333184134065207,0.291101684860545,0.0227427043001334,0.247171571489603,0.503625069294882,0.752823755190753,0.97351137454222,7633.44908436419,1.00028589008517
"U[129]",0.522107317357084,0.00332558430732081,0.17951964004218,0.104615567472922,0.41354797901482,0.552830602959076,0.653646948360489,0.796710182435913,2913.98970571999,0.999607730692224
"U[130]",0.557354931097224,0.00137146296133089,0.0727464429421523,0.394715085511168,0.517042882380664,0.562119282859112,0.601868557465199,0.698741427151715,2813.55467290831,1.00025120996359
"U[131]",0.786281919540807,0.00111823142390868,0.0437808133666086,0.693535394586703,0.759118825751906,0.788243997129533,0.815278199888054,0.866556025059527,1532.86626551032,1.00009117500518
"U[132]",0.741216273003969,0.00124456872119433,0.0484324419395877,0.641120033568739,0.711607850881653,0.744233882804691,0.773069011604085,0.829442247908195,1514.38036143749,1.0013256981211
"U[133]",0.930034171558642,0.000751809875258742,0.0256187739120834,0.87077012712633,0.915809631971003,0.933368196308897,0.947961739503306,0.970390405519909,1161.18289571688,1.00100528483825
"U[134]",0.496352378533031,0.0032485839253866,0.288205314188079,0.0237806589338361,0.247280436250372,0.493554867972842,0.750156250927363,0.973892232524553,7870.74399889032,0.999659999967079
"U[135]",0.881684727607313,0.000847726055236435,0.035260782845127,0.801709946593936,0.862432810464721,0.885247787645761,0.904960683133626,0.941017444290315,1730.10649689826,1.00220241927602
"U[136]",0.217229927830294,0.000952795090738262,0.0459765392755901,0.130346757764164,0.188881619991831,0.215734642029466,0.244605967983998,0.312686015587445,2328.48548342942,1.00007212436643
"U[137]",0.17684673959246,0.00155708328683548,0.0931456356208109,0.0164304498932438,0.10701826231248,0.173064362762947,0.24020807134088,0.367037163442086,3578.50258249404,1.00034395049755
"U[138]",0.500399095194642,0.00155023805768004,0.0530844552374219,0.398328424541465,0.465947432386475,0.499731604184623,0.533254846134105,0.607007586741001,1172.56773829793,1.00009566398604
"U[139]",0.77581365963856,0.00165062816443046,0.0856826006369943,0.574425443364904,0.733100378117803,0.791410552507337,0.831516136633706,0.903587725560224,2694.55329084061,1.00004287837198
"U[140]",0.955123178397659,0.000569009912780983,0.0191801792657195,0.908780153008255,0.94483100230964,0.958461195050677,0.968651225604523,0.98343397369877,1136.22844953641,1.00044005917565
"U[141]",0.605364801874805,0.00294081967278853,0.152742757945867,0.219874284955892,0.524692066844326,0.633400776052033,0.712502894894227,0.832488792937978,2697.64294131269,0.999580483835021
"U[142]",0.822401797692149,0.00123565107879248,0.0438460484291446,0.723451618869249,0.796167338718984,0.825850949932728,0.853041647149792,0.897472340877648,1259.12606148069,1.00056944969679
"U[143]",0.645448083634662,0.00209269681553332,0.124027608087036,0.348102678766565,0.578423131285449,0.666193765090407,0.733656563802962,0.833390941472931,3512.56289752669,0.999608061367154
"U[144]",0.632830047927199,0.0015675118761371,0.0776665891763217,0.461810244910238,0.587268102316393,0.638424871958101,0.683461483541528,0.777257098593173,2454.97337357667,1.00080130306509
"U[145]",0.500734460549767,0.00307488953293695,0.284688257507197,0.0267629002507971,0.258208951457675,0.49946533963573,0.743253044205494,0.971890435821542,8571.95874523256,0.999597856938443
"U[146]",0.499206148837819,0.00324106908439715,0.285904679669901,0.0241185967949638,0.256823287430511,0.497493357968302,0.74435905066056,0.976010024243413,7781.54711524211,0.999803772320181
"U[147]",0.499237451287721,0.00341674873070029,0.288574312867912,0.0218500319544314,0.253758761497771,0.498361577095975,0.74705833836983,0.973989527290874,7133.27975986835,1.00010950754243
"U[148]",0.804149747310826,0.001530565367451,0.0497557549763003,0.698095209649927,0.773451394139907,0.80597623618454,0.838110184508784,0.896314177106972,1056.77584154904,1.0014077996646
"U[149]",0.364222273902562,0.00156777376447938,0.100117059183075,0.148563777115341,0.30142004272035,0.370754578897581,0.430054419711373,0.553145808830388,4078.0203001904,1.00112954900387
"U[150]",0.335239025615383,0.00146525674534691,0.0911237760017874,0.143469400664335,0.277400662382977,0.340810909157347,0.397327376444473,0.505794527652861,3867.55017746598,1.00014210592895
"U[151]",0.494958299241901,0.00324964079585236,0.283273894464543,0.0227944692191644,0.256435303652013,0.495025971464644,0.730288321378225,0.974837411648559,7598.75409046819,0.99977865451688
"U[152]",0.237524427949799,0.00159224340606878,0.0837427780255055,0.0607503840036484,0.183330777929317,0.241047310450134,0.292569742063796,0.399321825575554,2766.15052621332,0.999932464344816
"U[153]",0.29227346631751,0.00235554678753657,0.146814332538041,0.0292207592167091,0.183453065253484,0.296857247623541,0.396583743974942,0.584415901563442,3884.66381475889,0.999600332735944
"U[154]",0.113461011410833,0.00157914106385679,0.0899471491496979,0.00384319712002939,0.0406756793622245,0.0920854379369159,0.164868667336126,0.334763737806959,3244.3892372155,1.00084019532461
"U[155]",0.711054740485658,0.00165044954069575,0.0720354674974128,0.546780037318495,0.670191458801742,0.717103277309663,0.758721049494873,0.837612519196401,1904.97050459999,0.999616941388998
"U[156]",0.652521261245179,0.00154287743776381,0.0770076489761353,0.48445648351966,0.607557921677824,0.658224004808676,0.703549614477582,0.791757618153934,2491.17864870425,1.00029652934427
"U[157]",0.506980444706635,0.00331440701517596,0.295783569070677,0.0258141685359625,0.244723679896405,0.507860302634744,0.76967868389305,0.977404867502783,7964.09461861111,0.999604254297109
"U[158]",0.880244262111722,0.0017078276372358,0.0581942794972312,0.737235857203927,0.853833798733864,0.892401828714404,0.919987526180292,0.95832823824415,1161.10773029913,1.00026018309255
"U[159]",0.81328532490233,0.0014740768954239,0.0447375597117266,0.714295282652451,0.786359829733892,0.817126385948611,0.843856731599735,0.892066443460465,921.094743374629,1.00179275694073
"U[160]",0.378408682492181,0.00286828469951802,0.180061341674532,0.0356193023373445,0.241109251139439,0.391373954973089,0.512878891755516,0.697331567937352,3940.90940449525,0.99965713504391
"U[161]",0.219889549530964,0.00163700015876431,0.0986671156405001,0.0318296048300316,0.149191713998806,0.222051287710062,0.286817704538325,0.415061591904724,3632.84963012896,1.00074305429554
"U[162]",0.495958251835463,0.00303027781021244,0.290217885917108,0.0249717429842956,0.239640179354337,0.492912899419159,0.754810136548686,0.970078981154081,9172.40995675596,0.999788201350516
"U[163]",0.593389562500419,0.00165327674162004,0.088052253203549,0.401206547720635,0.543511355022267,0.600099205390705,0.65164845629952,0.753885205771816,2836.54602912927,1.00026626721712
"U[164]",0.525899274151059,0.00246168467602067,0.125824016175308,0.228609949819307,0.454392734955346,0.542779464600867,0.61194306757472,0.731156234153814,2612.53575123931,1.00015941232006
"U[165]",0.421970786679931,0.00197109911283191,0.116256901948611,0.164419611970601,0.353103963188969,0.432660820999097,0.50004589414956,0.627913783165844,3478.72874784624,1.00032903136753
"U[166]",0.884514487236775,0.00112393512294194,0.0473299964826216,0.765621072125829,0.864426373421615,0.891172614157064,0.915210107447561,0.956495237271905,1773.33366234067,1.0010151366363
"U[167]",0.499862204284772,0.00311711334218887,0.289350331731432,0.026807904395844,0.249243205909968,0.495472158119773,0.75754195232944,0.970435018923172,8616.73587848189,0.999948816823979
"U[168]",0.503053401831461,0.00337578101432246,0.288949196420779,0.0270993619710481,0.25010394637351,0.503093089396367,0.762601970791291,0.972917406359086,7326.46449564358,0.999720352639867
"U[169]",0.506109162220495,0.00337324068974124,0.289406577710744,0.0279282843704649,0.254393306008369,0.507855527979523,0.758041377169412,0.979204317117619,7360.75113464691,0.999513632823769
"U[170]",0.502365875324687,0.00326370596348402,0.282153324340972,0.0341494165026798,0.260186011462203,0.503778006799324,0.7420618354903,0.97186144667066,7473.9173854315,0.999537881991421
"U[171]",0.499825710535381,0.00352289574375361,0.291205871212871,0.0208733413024231,0.243261933061623,0.498032613806008,0.750376998754836,0.976562311815138,6832.83088493645,1.0002560158944
"U[172]",0.516711968118913,0.00289136408675724,0.167854611872289,0.117932084467098,0.417742731367185,0.544751254357509,0.637631716790682,0.784399546697705,3370.24126305356,1.00045322399072
"U[173]",0.49894686512516,0.00335636069919024,0.289485664210349,0.0223664995312817,0.250797407718541,0.50142984903649,0.748989194169779,0.978910498415359,7439.03957299593,0.999846749913354
"U[174]",0.279009625883266,0.00226272531016642,0.141229967647326,0.0263222098116481,0.172102278558735,0.279183414368687,0.38044797813504,0.547803730366927,3895.74076398632,0.999517437291348
"U[175]",0.355821545472226,0.00125077885536391,0.0698690736878474,0.217527357825412,0.312347598123057,0.35569537835065,0.398258309247022,0.49636858447647,3120.39022940867,1.00000521073185
"U[176]",0.906908267608547,0.00109820338507383,0.0391211607820086,0.811189277650445,0.888421196347189,0.913352971047682,0.933155970392207,0.964398975488797,1268.98915001848,1.00048525151493
"U[177]",0.776329256382599,0.00116254005147198,0.0477242026615758,0.675207778416232,0.747441591612561,0.778387971214689,0.806769299933105,0.867736146877728,1685.23905233635,1.00107125481375
"U[178]",0.280003359956152,0.00213393436502359,0.13249176511391,0.029523888732573,0.184185346342349,0.28441643151398,0.374370155595898,0.529301428782743,3854.92255220585,1.00016609515444
"U[179]",0.496036190480427,0.00322989560901861,0.287211388460393,0.0261418341957671,0.248008550739469,0.495719726629962,0.739721377786257,0.971552534000656,7907.26585746698,0.999836209433618
"U[180]",0.143262086339734,0.00113428864407669,0.0571767257738409,0.0331662307656534,0.104949602775969,0.143871572731807,0.18003276690664,0.260612375877532,2540.92236203576,0.999814281173089
"U[181]",0.499340860868643,0.00330442354950388,0.284741127630162,0.0290131605102567,0.254812349097463,0.499831122079519,0.74072627632189,0.965395737482305,7425.21415731966,0.999698212953089
"U[182]",0.499965615086614,0.00318912200799883,0.284727762554706,0.0278309171561336,0.253616236805139,0.503576620679969,0.744831821186718,0.969988183908611,7971.08355444989,0.999567750445622
"U[183]",0.965868181008638,0.000640506192411291,0.0186217887659746,0.919242507338767,0.957486792187391,0.969562740041898,0.97818374319947,0.990705535963688,845.271305571306,1.00320300048684
"U[184]",0.192595705950805,0.00172403332387211,0.10779827972154,0.0136828959765936,0.11123254881762,0.186287707476121,0.264139678246047,0.422601345977159,3909.60020225546,0.999821010239235
"U[185]",0.500630025474366,0.00322569721589619,0.289723010306258,0.0297835789259797,0.244821640648539,0.503722704255958,0.750252539878844,0.975147691428164,8067.12486757111,0.999834907077425
"U[186]",0.500499654268619,0.00293956350872227,0.288699582720749,0.0245386841754167,0.248516361889765,0.500874978453761,0.752570525523283,0.977415849915548,9645.54157650191,0.999938975622403
"U[187]",0.286006851832991,0.00273289309518749,0.182113764922236,0.0127843547520268,0.13157153109937,0.272408701320685,0.416378353427055,0.662557326288977,4440.58572949029,0.999805145008324
"U[188]",0.498814041094633,0.00332375040834977,0.283274590562035,0.0293802330212352,0.257308464960068,0.497549101824604,0.734152637797917,0.971346124763036,7263.70894198631,0.999681006657259
"U[189]",0.240941104496752,0.00267170474230407,0.167435282084954,0.00919123274726827,0.10130126036787,0.214213471370213,0.35492350324579,0.607091049063433,3927.50759572697,0.99958260590705
"U[190]",0.496942833761705,0.00331975443439566,0.289787167659267,0.0271296300120446,0.242605784012278,0.495738405582894,0.743955657992391,0.97666827207969,7619.84927679014,0.99997331206201
"U[191]",0.936999272253589,0.000867881322256897,0.0267970048240667,0.874773412568856,0.921756912266642,0.941073502959614,0.955854473937575,0.978291474909124,953.348801449088,1.00233284536144
"U[192]",0.494537896729577,0.00330474710447016,0.287520163530752,0.0279105577467104,0.24408120954719,0.493393855718863,0.740274472377538,0.976458823070548,7569.37727619649,0.999621185054029
"U[193]",0.497669667694175,0.00333530573745661,0.291001192548457,0.0238570028348582,0.243668358756202,0.4997511035987,0.749084507392321,0.973162360482436,7612.34103277206,0.999833467847368
"U[194]",0.493625984835887,0.00367510549343336,0.287603902620619,0.0242595255370581,0.247874594519436,0.488370497585584,0.747263407799195,0.973572958060055,6124.2079626881,0.99957053140038
"U[195]",0.494257634681762,0.00316306143053069,0.285264151816288,0.0275302268673403,0.251354588074839,0.49245132796199,0.739247867480963,0.970635036125451,8133.53134082264,0.999581517578483
"U[196]",0.501970686416574,0.00305729757493888,0.288890736921351,0.0254874913518483,0.248479077700824,0.505969592971999,0.754586484047416,0.97379288405298,8928.7735743769,0.999894912682772
"U[197]",0.0414919759658822,0.000764139001053424,0.0338083484589802,0.00139312311677453,0.0152255401913997,0.0335767586903138,0.0599827566840779,0.126914435027097,1957.50634896066,1.00003811570653
"U[198]",0.502255341840595,0.00310758903692934,0.290289199545967,0.0241233775797402,0.251361992466099,0.505267419808278,0.75231069630602,0.974216616707027,8725.98765754893,0.999857547810497
"U[199]",0.421696091336364,0.00167895398105381,0.0772712232952111,0.266953056120638,0.372848668307181,0.422851289919779,0.47055474923536,0.575202581001264,2118.15623368713,1.00003124481438
"U[200]",0.924671179890697,0.000928262407018826,0.0291996260006261,0.859157949231838,0.908525394341561,0.928102656229753,0.944712543469678,0.971498309989453,989.493743323897,1.00236780940886
"U[201]",0.501946684038087,0.00313018780223572,0.290321221654398,0.02481016920522,0.243528079409892,0.502558716771521,0.755222207591354,0.973319156882716,8602.34341101021,0.999859610436434
"U[202]",0.791403026705233,0.00125338267911891,0.0490636993679242,0.685373704860031,0.762455646460173,0.79358447811213,0.823444080955111,0.884927698051352,1532.33317334043,1.00219925720209
"U[203]",0.240217412995373,0.00178036587963734,0.0919958318603417,0.0564170747170052,0.179579963301792,0.241901726167729,0.299933791357114,0.422801211523766,2670.0400552145,0.9996593307337
"U[204]",0.837294135044733,0.00133685343989102,0.0543020787971531,0.705813409884041,0.810528758177845,0.843496797806113,0.872505207023969,0.924968466822116,1649.92922587731,1.00502739872249
"U[205]",0.500689265106769,0.00331024842692636,0.286474113776856,0.019445969486511,0.251549707396301,0.505439040024148,0.744675797521584,0.974828474132489,7489.44426985259,0.99955403706017
"U[206]",0.499173831392138,0.00338611008771904,0.290726919573232,0.0258493617812209,0.245490903818722,0.496847393699514,0.749091107711663,0.975648982068141,7371.71177038579,0.999594458720354
"U[207]",0.373682494503683,0.00323600096909326,0.198141964479108,0.0319041298227715,0.21505794159928,0.375218438664404,0.521285818580723,0.743674716236926,3749.17440049074,0.999868121069889
"U[208]",0.875802964980494,0.0010289996269838,0.0383721137267943,0.789113000182074,0.855226671205837,0.879250355729124,0.900823794523301,0.942296708110219,1390.59611346468,1.00365622384335
"U[209]",0.498179083716829,0.00297381030626894,0.287042575364841,0.0298383850941337,0.251050225353549,0.497171414502309,0.750397299295987,0.970340621340996,9316.7858099645,0.999595138202383
"U[210]",0.502816077062021,0.00339746247357923,0.288985019904274,0.0253280341683154,0.249472738961981,0.50018373956794,0.755431745029892,0.973974989122027,7235.04646790469,0.999845144345923
"U[211]",0.500629761983397,0.00310432719021054,0.290211839469781,0.0287218605907432,0.247825318371191,0.505361581175412,0.75033045542041,0.976018221002422,8739.67482441275,0.999618288040157
"U[212]",0.498279336054851,0.00317289199515538,0.287919760010326,0.024316360525214,0.249214512528517,0.497549813097568,0.746787101268313,0.975682664013698,8234.40768811895,0.99969566921254
"U[213]",0.502859849280639,0.00318350106151079,0.294022167440461,0.0229625135805239,0.245676701194669,0.50268130067928,0.7633633841611,0.974886054604234,8530.02200392178,0.999655562912681
"U[214]",0.497979870100369,0.00318254224518137,0.283675788390105,0.0254304619348264,0.253787263119934,0.4988548865741,0.735901437519149,0.972652030334181,7945.04180377389,0.999816518371929
"U[215]",0.597746953515493,0.00299530382693216,0.155176727682575,0.223202834414587,0.51260252834499,0.624076581405524,0.70807098412887,0.8311212371383,2683.93142907733,1.00193081851114
"U[216]",0.649438123159779,0.00148265652780363,0.0589088818646245,0.526490215639839,0.614052533584574,0.650433649528937,0.684827860613815,0.767751539020698,1578.63036094147,1.00257071374642
"U[217]",0.500848285813306,0.00338493305925515,0.288715798729354,0.0261254359024622,0.24836967822704,0.50400365546655,0.750700427335739,0.972344059566588,7275.13287724556,0.999737711638562
"U[218]",0.772196675465491,0.00161860261246432,0.0781174380016627,0.579819070077217,0.733550624604557,0.783112560723801,0.824233529155768,0.895708639776599,2329.24680670518,1.00159806067185
"U[219]",0.822074938675207,0.00123267781837,0.0488386107010701,0.710312707063197,0.795830450367015,0.825989218392744,0.854369739639383,0.906175009928028,1569.73897050142,1.00217494067728
"U[220]",0.503118982804615,0.00312735834434038,0.285675703772325,0.0315826732822714,0.254901950506109,0.502060246935212,0.75028624831785,0.971459390220551,8344.32704906189,1.00007683877277
"U[221]",0.216585494654984,0.0022062658985354,0.138042515368972,0.012649256321054,0.102230349004662,0.20266110609391,0.312504903001696,0.514537730441114,3914.8040049134,0.999972219576208
"U[222]",0.4992054594615,0.00352774421380917,0.291687656068294,0.0238069509000771,0.246606900202765,0.493625681109811,0.748777899813246,0.978181678566966,6836.62761303653,0.999859320403935
"U[223]",0.822210741705882,0.00141410211038413,0.0613047991850077,0.676041854367845,0.791271597343843,0.832448275723162,0.862941893311597,0.916521204850626,1879.43542069605,1.00008550378165
"U[224]",0.518529633553615,0.00227137126264399,0.139932158641079,0.199924416897157,0.434994262277666,0.535906663608777,0.61822538246228,0.746797077723366,3795.41101727858,0.999831356204355
"U[225]",0.501017999340253,0.00337954381550661,0.285206478204766,0.0238670979433477,0.258694745567657,0.506236213978603,0.739746266069107,0.977849180112632,7122.01048938187,0.999689858086398
"U[226]",0.802576307646089,0.00129095546981034,0.0419065465384711,0.713876755111338,0.776797916481473,0.804409670342517,0.829538986714582,0.881527384690817,1053.75881687377,0.999902978318428
"U[227]",0.494786245478703,0.00309816985813654,0.28665711368344,0.0261259462240046,0.246004032726254,0.493340064533853,0.744410967248884,0.973304608433259,8560.81276408776,0.999622922595044
"U[228]",0.501894499077853,0.00334913327546814,0.286884061139451,0.0255938455391892,0.252593508710026,0.508637859606921,0.752296198987904,0.971271656225125,7337.49772974477,1.00005074536418
"U[229]",0.769264129635658,0.00159783623307828,0.0809609479839239,0.571211245913224,0.730584544503461,0.781582073813466,0.822921334072134,0.893111621463237,2567.35922369343,1.00021756795943
"U[230]",0.505131125554672,0.00329512345693486,0.28627522139904,0.0248412534665553,0.261405462155971,0.50320091504026,0.75117016058482,0.979506228192956,7547.86522742398,0.999847378450041
"U[231]",0.50053000931516,0.00285571237839156,0.285342221139952,0.0276982916738364,0.262853518592787,0.497088310335879,0.745394478660843,0.973464020616508,9983.96723214673,0.999740981500055
"U[232]",0.50160291299951,0.00345817622283495,0.290053760366965,0.0277483321375695,0.247126288279976,0.498250075676191,0.754896192014469,0.971671208055405,7034.97825803069,0.999520591338451
"U[233]",0.483401023587064,0.00168055538581366,0.0939158353222983,0.27790655022206,0.428543287815644,0.489012116152381,0.544846308848501,0.656004481936858,3123.00005032611,1.00042809040625
"U[234]",0.406021915579088,0.00227581168731244,0.131268145393577,0.121746082620043,0.325090525076893,0.415560431862314,0.4966193529706,0.636934923982059,3326.94829963745,1.00012270511519
"U[235]",0.492961655059492,0.00349152010840495,0.2929345319166,0.0225641354382213,0.235196314483299,0.485621048771253,0.751270029108351,0.976980137891495,7039.01751525134,1.00062206463618
"U[236]",0.62935142057114,0.0014415613145429,0.0630598971485474,0.49377215154658,0.593426745075578,0.631187627656203,0.667077331163998,0.754008003590682,1913.55204119297,1.0002482607812
"U[237]",0.498816383583909,0.00346640093806297,0.29859015349987,0.0186689940102665,0.235714223239696,0.494977294624183,0.765645569403148,0.980274628416269,7419.82012458478,0.999804997443844
"U[238]",0.114787576732248,0.00142300277342474,0.0912360507773021,0.00428657263625087,0.0433372698375213,0.0955674689153038,0.164603039563077,0.33859078585906,4110.75376694278,0.999967137903003
"U[239]",0.213053070150813,0.0021347622718461,0.1322497085956,0.0126087504147237,0.106694572652152,0.201400003519373,0.301316717931637,0.499062373041265,3837.8713264273,0.999749393347563
"U[240]",0.506059416825404,0.00338914403027569,0.28753124188951,0.0284892842050133,0.262962521070127,0.50901935331499,0.758942338796363,0.974019973433307,7197.63847355412,0.99968904005344
"U[241]",0.693484369077676,0.00242092730785354,0.125016984466789,0.374318668647148,0.634617647294622,0.714634592019704,0.781031742128485,0.87515932320311,2666.70232543316,0.999744384500128
"U[242]",0.517651208496802,0.00270719059895331,0.154021472318308,0.16038048455465,0.429625139500615,0.5362439618487,0.625357959431484,0.775241455574157,3236.86714688779,1.00091919279757
"U[243]",0.37859305000707,0.00230274442729975,0.132498168501243,0.0954312425349134,0.292691440606654,0.386928062303223,0.472054394679345,0.613014682682528,3310.76435167845,1.00072126552838
"U[244]",0.508001782276371,0.0030362709607489,0.287828189604501,0.0267048654587288,0.260104684729543,0.518249126133488,0.749731633192201,0.976176628331536,8986.39698550432,0.999675392895517
"U[245]",0.500947795241743,0.00336372377554691,0.295797727318708,0.020912298309969,0.242366589613016,0.499618119672376,0.761022268959892,0.978850896254765,7733.01790873705,0.999901752213142
"U[246]",0.499848599545074,0.00322912656725426,0.290738505628816,0.0247957194531991,0.243224616176074,0.505316949801264,0.757017156389836,0.971027083415087,8106.52958958485,0.999713369566311
"U[247]",0.499264220226598,0.00328707459199155,0.293051652278513,0.0190516043063379,0.243346135466449,0.496364876421143,0.754648021060739,0.976980837635735,7948.20811044088,0.999512715245025
"U[248]",0.502603092592164,0.00354509090553154,0.29388948841196,0.0246197375474379,0.24073006836688,0.503926132807837,0.767867857747226,0.977028878507213,6872.47792467001,0.999926885574583
"U[249]",0.506318110901088,0.00334559664050386,0.290392052994517,0.0254955782810078,0.254015614858601,0.507651680401169,0.759837688145535,0.974508781434743,7533.9423981292,0.99959659495251
"U[250]",0.951074551121415,0.000810282699108236,0.0236517783016703,0.893458735684778,0.93965322595163,0.955107805577031,0.967573034188452,0.984545177889516,852.029176587404,1.00086607300288
"U[251]",0.49932268004639,0.00329206637703319,0.289410454156292,0.0259033967064964,0.24762529845025,0.501326914999112,0.756873246033044,0.975188135205082,7728.42974141597,0.999826694773601
"U[252]",0.340847795787312,0.00305355801932328,0.203342460362717,0.0171289069585129,0.172293861733446,0.330795518923129,0.494453377306607,0.739935799903142,4434.49118145754,0.999557486649703
"U[253]",0.535679606512919,0.00382309706283007,0.216497220618405,0.072668514962788,0.381796911616989,0.571779134745838,0.710380769623385,0.860605175046214,3206.81570639852,1.00067964431296
"U[254]",0.499707984091397,0.00324627771224973,0.293220208211769,0.0203061856796248,0.251519276821785,0.499354396517119,0.757040561535417,0.977841577383918,8158.6152996251,1.00016355317363
"U[255]",0.501979459941303,0.00340347240880485,0.292720179287452,0.0239992471858487,0.247667646134259,0.499844160086978,0.752586057876253,0.978698347844228,7397.08921196701,0.999840097985042
"U[256]",0.497947739298776,0.00358694549183306,0.292258377390221,0.0186407239422536,0.23974230021742,0.506161554724478,0.751916093649206,0.976529346202474,6638.72048180452,0.999642635772758
"U[257]",0.500545499281045,0.00349192288812788,0.28388035324664,0.0252603392198806,0.259783614073322,0.497418239389273,0.74357500192425,0.974235262393389,6609.08571897964,1.00054711966061
"U[258]",0.499111242179018,0.00311525187902944,0.289123388195973,0.0201947712111711,0.256884146319277,0.49645653537183,0.747762472344258,0.979127629438119,8613.50908406971,0.999869514603876
"U[259]",0.496284409750658,0.0033848975334477,0.287079956965984,0.0285123467065911,0.250604447619115,0.497507495700619,0.739911636607581,0.974244679282421,7193.07671502529,0.999823013474313
"U[260]",0.497414377627383,0.00337497273210559,0.28568576986038,0.0224966724556315,0.248851399063872,0.499525094625315,0.739568874976235,0.975501194812794,7165.33798059605,0.999525931780251
"U[261]",0.499586262251198,0.00352828067137082,0.286896177867448,0.0275365358544358,0.250292028203059,0.502861734301175,0.745900171879582,0.97337890394321,6611.85428494559,1.00002569003635
"U[262]",0.474753697400275,0.00333740760889281,0.196554223997686,0.0607602689785171,0.343809683597681,0.49848384376906,0.630705517537029,0.792043944810278,3468.53642161164,0.999767850056327
"U[263]",0.36367873032154,0.00242412333508208,0.144226592295998,0.0613121989905526,0.26569778053483,0.375046812936877,0.464760057339297,0.623418875675621,3539.82066571072,1.0006761415269
"U[264]",0.497899946486442,0.00338521205463322,0.288210610072204,0.0237094209470662,0.247511441253324,0.502462169271905,0.739198310804765,0.973545847155478,7248.50048008642,0.999846228149691
"U[265]",0.798151046063019,0.00109019082004313,0.0406360066534775,0.711600043372314,0.77328517848021,0.799426489005266,0.82555575534107,0.872641339987097,1389.3670789867,1.00210722334394
"U[266]",0.750353284281656,0.00115726965239915,0.0451948926544945,0.651573216389516,0.724378530931201,0.752495311618865,0.778584995127475,0.834853652618926,1525.13957071436,1.00142433307866
"U[267]",0.825057939221227,0.00104560584931827,0.0479166692625393,0.711601960782567,0.799900187597907,0.829740775002663,0.857040401104543,0.90778966291077,2100.08675612822,1.00038713645537
"U[268]",0.525073543775047,0.00193929568026591,0.119067396206578,0.252660007863399,0.45980565033626,0.538487539278055,0.60561397973515,0.729968867851217,3769.6206930119,0.999839267623008
"U[269]",0.500599907237982,0.0032397036649149,0.287632629352724,0.0243199507813206,0.254181232446906,0.499539391101771,0.743299924550059,0.972850156158572,7882.53174234038,0.999541107874809
"U[270]",0.155971977458751,0.00166706531580902,0.109841706165274,0.0072444303016719,0.0651983051303439,0.139009112812381,0.226663346654954,0.401330559953221,4341.39506830451,0.999641825191003
"U[271]",0.697415774782553,0.0011935611337657,0.0497339335706445,0.588281315092525,0.668045542040015,0.698941568687639,0.728831053443387,0.794240679486013,1736.26608943693,1.00039665364336
"U[272]",0.506074212781697,0.00299415653546611,0.27742330188974,0.0352752911953539,0.275894425049106,0.502853234101859,0.743294035893315,0.969549335125646,8584.93219672759,0.999900655081563
"U[273]",0.624419792273069,0.00302858945156847,0.153482299109812,0.245764708238001,0.544846405683211,0.653859250460671,0.73241958194405,0.847302852753506,2568.24103933841,0.999618248239914
"U[274]",0.501815971840221,0.00339288286250949,0.286789916015336,0.0288402724625309,0.253775032611722,0.499574945563865,0.751729793076768,0.973747682769288,7144.79909489291,1.0001630409417
"U[275]",0.500328628881706,0.00334494320385138,0.292263214812146,0.0223999511249744,0.242268047411405,0.499316746036908,0.760694688017729,0.978353871815736,7634.32805759098,0.999637529619146
"U[276]",0.498063522342474,0.00312126350895543,0.284100421675931,0.0295872365809604,0.254772848273285,0.497731228203183,0.741600493413756,0.969474557980878,8284.8163653184,0.999910162084397
"U[277]",0.498089495121757,0.00344929781967736,0.292472230498278,0.0187336031899285,0.238849653310844,0.495736735502765,0.752808145702344,0.980214944981352,7189.65227901627,0.999532408907349
"U[278]",0.500262040552205,0.00325362491446693,0.282219786754667,0.0279139330939659,0.259610805784243,0.502335549272537,0.7429629703405,0.971564992970021,7523.846884095,0.999615380931124
"U[279]",0.698039007768373,0.00140402546463649,0.0653606359696758,0.55699658815562,0.65935059757478,0.703459828897878,0.742098679683879,0.813684965459801,2167.11804988939,0.999616116016252
"U[280]",0.500817552466041,0.00347182413232686,0.290852372610797,0.0261464456104812,0.247251959790498,0.502009486368999,0.753445323195242,0.973144312392019,7018.26538893328,0.999920210664452
"U[281]",0.437381733323323,0.00125624745954713,0.0698738418669182,0.287905477786767,0.399139782901124,0.439341171399122,0.479601248803766,0.582377831636776,3093.70466607809,1.00019866711609
