"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[510]",1.59198057544143,0.00605371789583294,0.369470665957671,0.872416600291345,1.33849108006306,1.59868382038874,1.83984838337224,2.31846949957358,3724.9081561789,0.999548282416489
"z_b[511]",0.446735167395373,0.00506456224063146,0.210960869628729,0.032568705472605,0.303947063500697,0.447511223845156,0.59075948691677,0.858466341423962,1735.08193707001,1.00058657320566
"z_b[512]",0.366574110073949,0.00583341210530449,0.245683650034078,-0.121355744264995,0.201610478386557,0.364968818988821,0.535637966277003,0.830611572166639,1773.81038909636,1.00136511811437
"z_b[513]",2.34805990376269,0.00680600656796067,0.288667742242964,1.7898619337002,2.15002620098864,2.3460864464732,2.53714782431784,2.92749102468068,1798.91972258077,1.00197397191252
"z_b[514]",-1.51777021907295,0.010212496560355,0.448225580439526,-2.63005265164734,-1.74520895320663,-1.44146645355657,-1.19884535367994,-0.856773588133735,1926.32441924901,1.0009362439272
"z_b[515]",-0.688025184782621,0.00439549121922085,0.271582901235914,-1.22813084004176,-0.866903419660431,-0.682076653028628,-0.498774853670191,-0.171523681244311,3817.59640713161,0.999550105047957
"z_b[516]",-0.685874863349807,0.00590125380317729,0.218942804074943,-1.10980034985933,-0.834907171879707,-0.685181027450838,-0.534488403950138,-0.262136434421875,1376.48906363866,1.001321289031
"z_b[517]",0.384454621106215,0.00578729256857151,0.380603333082012,-0.369512248993214,0.12861259446123,0.37703095728413,0.637636445368659,1.12395310177381,4325.08152784127,0.999601327743428
"z_b[518]",-0.0893323743612882,0.00553942182794088,0.241801665014125,-0.572911683559755,-0.247174386347292,-0.0906694262901559,0.0720224370721013,0.396310146621604,1905.41551882113,1.00266295805167
"z_b[519]",0.253300087086887,0.0223216019991416,1.03393035125249,-1.82129816045405,-0.450380191230038,0.274510721683657,0.964780322372819,2.17638362246636,2145.51644718605,1.0006182291494
"z_b[520]",-0.0354745259626479,0.00575716513467695,0.382411067513434,-0.770364755722075,-0.295267415238349,-0.0319528727372826,0.216103956897145,0.727286354962795,4412.08156431498,0.999815409482098
"z_b[521]",-0.26018572321478,0.00592721314098397,0.374829217228401,-1.02546705889096,-0.503935932634207,-0.254971983261985,-0.0149195151644309,0.468772916882031,3999.13240032387,1.00075767540517
"z_b[522]",-0.720062936369425,0.00606720023391316,0.368078926863105,-1.43454417240662,-0.968740474465796,-0.727514708673704,-0.469776198105297,0.0115658540935525,3680.48669429728,1.00024549481173
"z_b[523]",-0.830091876854866,0.00569437891315662,0.277088676469339,-1.37912010519033,-1.01278340113566,-0.825368374890669,-0.645512511957423,-0.297084072370857,2367.79899341538,0.999944028484445
"z_b[524]",0.323252580418579,0.00429852914844487,0.206504415316106,-0.0829283180502081,0.18644556790764,0.325016985540754,0.461417902164059,0.729792086270759,2307.91033294881,1.00154925486271
"z_b[525]",0.128192477605939,0.0234293493802159,1.04373601936419,-1.93718583972529,-0.585043142971996,0.12319224372048,0.826444411916584,2.21334495280902,1984.54469887311,1.00012859171118
"z_b[526]",0.0786870183334038,0.00625753463926821,0.282824632598369,-0.479582174046128,-0.114888224629089,0.0812130272136916,0.273624097518635,0.630383117337866,2042.809827665,1.00135178439522
"z_b[527]",-0.647908559300434,0.00616364313109641,0.236453016026966,-1.12811551718952,-0.800401211504264,-0.641109986517714,-0.482065648120927,-0.201132858045829,1471.68459804566,1.0017020217721
"z_b[528]",-0.197291053735714,0.0231530970951207,0.959118340800518,-2.05879051845875,-0.83680801625813,-0.211120536829588,0.431669371622291,1.72272074208536,1716.03525408886,1.00006544341868
"z_b[529]",1.24746451552787,0.00603477019215632,0.387258966824397,0.470677907201797,0.992264618681797,1.24364533714971,1.50377119089979,2.01748864371582,4117.95400812753,1.00017431052524
"z_b[530]",0.451516002363045,0.00656637619857503,0.247986397789239,-0.0281561672453773,0.282185544369028,0.450298271657256,0.61436359170792,0.938555873056669,1426.27805196243,1.00170923089607
"z_b[531]",0.913445445862812,0.00552382013192349,0.366442329573196,0.196541946067395,0.666871952347695,0.910820977212736,1.16010785264799,1.63666011442202,4400.80589568593,0.999758098172843
"z_b[532]",0.572114053752105,0.00513264683389398,0.279983590347837,0.0381056531345829,0.380596768502876,0.571069135294625,0.760287686178298,1.13021685331298,2975.65372935512,1.00015919960656
"z_b[533]",1.68534929844376,0.00611354317171096,0.217286985266076,1.26532535893601,1.53843324034145,1.68475357972976,1.83330050517384,2.11895106810487,1263.22718129557,0.999853248784263
"z_b[534]",0.582509406164434,0.00758677184338514,0.297654714986937,-0.0103091505961246,0.380254012678586,0.582267356331051,0.782055208664274,1.17607876208588,1539.25823325303,1.00063141493142
"z_b[535]",-1.16671409711676,0.011879907312624,0.498289554034463,-2.42443254945845,-1.43408813238855,-1.07369197379032,-0.810207032133809,-0.443078125490654,1759.29010960478,0.999875608949643
"z_b[536]",-2.50112157056675,0.00723090271770489,0.335723645860023,-3.28787512473771,-2.68290560024252,-2.46046809743879,-2.26380631003702,-1.95859360370293,2155.65285747961,1.00060590560309
"z_b[537]",-0.492483899489849,0.00636915767568285,0.397106744080544,-1.26700571375768,-0.753826333461915,-0.483631304654618,-0.22771870030026,0.27136991774694,3887.32207518764,1.00161971529351
"z_b[538]",-0.242836566916472,0.00526305213813983,0.243891489249959,-0.732030649845068,-0.404461863863129,-0.240257389705509,-0.0757195306609231,0.224695958677389,2147.42471165942,1.00115748814938
"z_b[539]",0.845545172439668,0.0058898720618823,0.28734920475666,0.300607112704685,0.651811052951677,0.845888986293419,1.03306327684985,1.41140540528857,2380.17164190845,1.00161074522756
"z_b[540]",-0.235782284142434,0.00543272331143138,0.234312504227228,-0.703996511423278,-0.389026191624838,-0.233183709825158,-0.0845219079501444,0.234771796082568,1860.18336899792,1.00144761555406
"z_b[541]",-0.465129626040049,0.0150786275031694,0.65906780689224,-1.98589767949028,-0.835188641267307,-0.354969479489889,0.0262901325091915,0.466855106863706,1910.45393962951,1.00022654587228
"z_b[542]",0.790699400415537,0.00383822614566096,0.205284108571054,0.387951589417151,0.65375942741832,0.790453466269355,0.928514391033316,1.19816081730453,2860.54999996398,1.00013102150011
"z_b[543]",1.31325731425098,0.00621940247251571,0.292863223894035,0.732660680888721,1.1181042268485,1.30837861383912,1.50557272638784,1.89044161567258,2217.34031763775,1.00103475580825
"z_b[544]",-0.0643672495748967,0.00536349094284231,0.29333992361946,-0.645021428293424,-0.264846095373278,-0.0652888837654431,0.136347416184344,0.487573556609168,2991.21235497651,1.00018788875821
"z_b[545]",-0.108688937934501,0.00744233549791856,0.255930805395495,-0.609229556632702,-0.285534787231182,-0.106636215762643,0.0621363949784241,0.392129269763751,1182.56940471549,1.00195053065741
"z_b[546]",-0.38935746138659,0.0154499675672696,0.64789036788154,-1.87619469622051,-0.774611608716357,-0.298832122581834,0.102820891190462,0.585609564434183,1758.52239139775,1.00004207422987
"z_b[547]",-0.128852829457214,0.00628563180722411,0.289963811335776,-0.701619375822014,-0.326638442246577,-0.130544889980177,0.0737677118888942,0.417417671240854,2128.08868951171,1.00066957493242
"z_b[548]",0.0778702364703333,0.0185972136172672,1.00982147254739,-1.87299510441119,-0.639187405388041,0.0730394781522886,0.756518178985533,2.10078627311685,2948.44779823183,1.00040825263828
"z_b[549]",-1.73604562501113,0.00911729822478946,0.393611881173369,-2.68493594897613,-1.93135112613596,-1.67148581805425,-1.4623006899916,-1.14648442148733,1863.82046851383,1.00221344321295
"z_b[550]",0.911614683632692,0.00528827398877687,0.283502958617127,0.360502110543147,0.719430744303037,0.90700509253533,1.10045242389213,1.46289631195523,2874.00351385344,1.00013907049115
"z_b[551]",0.488886604085117,0.00498984056271085,0.280487436573406,-0.0596599171395106,0.298614607219102,0.489269159730623,0.677957771182197,1.03680115432662,3159.75557319735,1.00010534707185
"z_b[552]",-0.00281087405311438,0.0184988218093535,1.00635330576394,-2.01140873598859,-0.677585671860798,-0.00689375744501459,0.65976296674488,2.00754968215212,2959.46233430238,1.00000532287034
"z_b[553]",1.04314861416364,0.00596245832212095,0.377257219402862,0.277200932509657,0.78590881875999,1.05216464522997,1.30142838749017,1.75766389697184,4003.35779371059,1.00107787622842
"z_b[554]",-0.101357881220244,0.00527126452123917,0.208285493850919,-0.513075678738526,-0.239901167052739,-0.0988004774912882,0.0391727432031961,0.300606474870209,1561.30743503853,1.00210598303252
"z_b[555]",1.48684601719595,0.0065359303826205,0.376694250158035,0.731450861017711,1.23582897097388,1.48141298549001,1.73979201909203,2.21798343159491,3321.72096140358,0.999905100046139
"z_b[556]",0.151766125756493,0.0238701229880227,1.04306430047543,-1.90231930334482,-0.548891123353822,0.14598156927327,0.841841928636349,2.18625484983204,1909.4700461583,1.00118200915612
"z_b[557]",-0.9255967411393,0.00526212873966643,0.216742138831783,-1.35275009122001,-1.07070398522016,-0.928189404808469,-0.771826976113119,-0.518062437300914,1696.53870197453,1.00178021921981
"z_b[558]",0.0767597205346906,0.0043438041948831,0.278830730171997,-0.467607698998047,-0.108338329956685,0.0754002390278013,0.266140970464277,0.63770379025905,4120.41340395545,0.999841893317852
"z_b[559]",-0.120751503606704,0.00724140920611108,0.248645151773037,-0.609834669905953,-0.291804093062538,-0.116104286640429,0.0465085457176558,0.357177001621568,1179.00001725683,1.00311427510734
"z_b[560]",-0.408889293415853,0.00660309470838218,0.382589455730362,-1.15243150902611,-0.672276659054374,-0.413041271108063,-0.140543594330442,0.322169179428549,3357.15149998542,1.00017064818429
"z_b[561]",0.905869676963171,0.00458858642487346,0.280353809369054,0.355532351142134,0.71295632033058,0.905983836390905,1.09583534874725,1.46063273710285,3732.97508396105,1.00022107022577
"z_b[562]",1.53874372552716,0.0062952102064621,0.241080601264537,1.07742444656804,1.37062379302602,1.53805397704272,1.69981904195754,2.01209892878012,1466.57426222191,1.00121261512805
"z_b[563]",0.222281319044742,0.00633021294504961,0.252032858570048,-0.282756775835852,0.0546685033194961,0.219551042320851,0.396230235837119,0.720062417933577,1585.17673991496,1.00060889946734
"z_b[564]",-0.18626063537096,0.00530491250638843,0.284433421268363,-0.758855264417503,-0.372880622939853,-0.180403274691056,0.00268494304827564,0.378359249856472,2874.7812217265,1.00125045529506
"z_b[565]",-0.116379621781755,0.00649879782204087,0.225868459490335,-0.54992332197279,-0.273626028449245,-0.117265749881844,0.036146204236619,0.318141674588226,1207.93934441445,1.00131572206818
"z_b[566]",0.307846738205199,0.00588360135983707,0.290783746478689,-0.258219961359657,0.106531974798378,0.305020203642943,0.50140869597269,0.879034802022829,2442.60800540664,1.00235605152186
"z_b[567]",-0.764411630581157,0.00609086667514131,0.244305265956427,-1.25061289976429,-0.925695006716149,-0.760662028275954,-0.602339708469711,-0.278936590146111,1608.82004996489,1.00230190063787
"z_b[568]",-0.946749923697114,0.00564670788442398,0.373593092840211,-1.67233077530326,-1.20031796052651,-0.94596718382896,-0.691236010809935,-0.211281110958687,4377.307271452,1.00029085347426
"z_b[569]",0.835564090359508,0.00512477995051604,0.281229007251878,0.300576335987434,0.641109903796972,0.835975584203298,1.02131962756081,1.3951242222863,3011.4092708391,1.0000039043924
"z_b[570]",-1.12834873202195,0.00697801705400797,0.383686874488359,-1.88327637599142,-1.3952499591856,-1.12866314795738,-0.860837820380768,-0.362513656697406,3023.35978745297,1.00023516438312
"z_b[571]",0.133760963657741,0.0196432517915132,1.01581281684999,-1.84093475821381,-0.53247714978619,0.138699464130968,0.816852464521895,2.07293982897264,2674.24140836644,0.999804455534911
"z_b[572]",0.172579936934633,0.020289975405401,0.959400980462192,-1.7649723237804,-0.484215598089408,0.200103814990919,0.874090104867124,1.88207468825539,2235.82225490429,1.00023304961638
"z_b[573]",-0.831843546182186,0.00593427136260427,0.368710224184625,-1.56744164617626,-1.07725771866609,-0.82781643643365,-0.583977378486833,-0.113597518366838,3860.42889324372,1.00087498817106
"z_b[574]",0.648240984220787,0.00486869710982602,0.276270646130918,0.108701794480811,0.466571457002253,0.641287428322753,0.835836309720775,1.20265826212825,3219.91177650115,1.00048979006022
"z_b[575]",0.0708939047370001,0.017252916556218,0.992868596317253,-1.88051459972863,-0.588374339317114,0.0880356792757791,0.729878971554786,2.01717584027919,3311.75732298575,0.999996974419509
"z_b[576]",0.973858445678982,0.00771015324968954,0.387518494798563,0.22355900960107,0.709442110845127,0.968951253292638,1.23729894387914,1.71889334701712,2526.14833405989,0.999627088213663
"z_b[577]",1.69008832740447,0.00753102634005499,0.380611063865774,0.925044047503394,1.43642544874991,1.69200436228116,1.94861396794751,2.41713134962612,2554.19754940744,0.99958632944913
"z_b[578]",-0.234866503978862,0.00560931342847997,0.211708298358664,-0.642229674311538,-0.375264379049484,-0.232584929823503,-0.0917247431285531,0.18259197309288,1424.47997322257,1.00295031978688
"z_b[579]",1.4808182430858,0.00597625238118609,0.376808303040634,0.752687291625049,1.23121711885365,1.47890074360902,1.73027965748444,2.2282379137357,3975.42045946496,1.00092891421127
"z_b[580]",-0.386016645828524,0.0150879222032712,0.668514874458208,-1.89378684412844,-0.79367358622732,-0.278410620833152,0.118870085779006,0.601069044831092,1963.194267997,0.999775681392123
"z_b[581]",0.0976481186896538,0.0189980559542397,1.00271096556187,-1.88002920914566,-0.594514442102066,0.111800606711828,0.785458867942733,2.02745554477411,2785.6926854961,1.00033266797998
"z_b[582]",-0.515634514614982,0.00636904738489792,0.290134713592246,-1.08406338640527,-0.707334374290533,-0.51865913308491,-0.320811402360728,0.0526202321632683,2075.15445682569,1.00016014188006
"z_b[583]",0.173375367371703,0.00583795001517608,0.367503563400827,-0.553593105053214,-0.0747386992503144,0.174128041658481,0.417831366460265,0.891151392738516,3962.80191773675,1.00001792853739
"z_b[584]",2.2754370165091,0.00570048624310155,0.38207994762248,1.53771582239446,2.0122593165158,2.28149337861021,2.53082630053402,3.01045738703107,4492.4648448932,1.00002752097473
"z_b[585]",0.155407949459219,0.00656530871272329,0.293596664185327,-0.420262135718226,-0.0416820700909071,0.159083628970441,0.354212254049555,0.708373047606695,1999.82470553904,1.00105344878853
"z_b[586]",0.420600212761874,0.00555991782873308,0.29209184869112,-0.155082545534239,0.222754506720192,0.416546577505552,0.613147700873167,1.00090953162647,2759.95581063254,1.00226869982531
"z_b[587]",1.44691890623552,0.00634531737914725,0.387410079310692,0.697125669289435,1.19041150327132,1.44019966720072,1.70703427428099,2.21481163921069,3727.65003403026,0.999911255953023
"z_b[588]",0.574195103151808,0.00594056670669357,0.374538203944931,-0.173172541866239,0.328790439249168,0.575360549158701,0.80477554780639,1.30677216201737,3974.99414421808,0.99998415313478
"z_b[589]",0.157544159870095,0.0226159570497281,1.02897429227982,-1.83622488996718,-0.525357263541471,0.150318969760726,0.803474500565074,2.2375637587755,2070.0417643505,1.00135844535164
"z_b[590]",-1.52966661045947,0.00667409617788313,0.375100882423749,-2.26062443347,-1.78770825449914,-1.53285978026024,-1.27692764794412,-0.806157559573579,3158.72087128295,1.00014304975019
"z_b[591]",1.08998767385823,0.00624974621756627,0.388055229722671,0.332786257631577,0.825554103075392,1.08939260722289,1.35314983620395,1.84346950361063,3855.33673666711,0.99992963307348
"z_b[592]",0.187717938595199,0.0067198196225603,0.38571053072515,-0.557176959261733,-0.0645476558187436,0.18586808303606,0.452779833461405,0.92816566848209,3294.63843952405,0.999573005252819
"z_b[593]",1.40569515423392,0.00623846559414739,0.3884003429905,0.647928930321813,1.13990310206812,1.40497942142056,1.66321378688945,2.1707503301243,3876.1773638305,1.00008392511006
"z_b[594]",0.087391622046062,0.0186180172158773,0.904264949124952,-1.7451293028733,-0.525369041408732,0.131944182902415,0.772505168287123,1.65544160366901,2358.98152286815,1.00018968951151
"z_b[595]",0.0882920072590329,0.0243698136708897,1.03554295448632,-1.88846005963716,-0.625363797988633,0.0952362657803132,0.78403840682073,2.1882353395161,1805.64271137698,1.00116837880299
"z_b[596]",-0.560658778006946,0.00614547934746388,0.29111666356948,-1.108387716754,-0.755708833119883,-0.563901672272979,-0.358100860006015,0.00187614533049092,2243.99871272387,0.999675119485976
"z_b[597]",0.671680758637836,0.00649703490954218,0.376836142929404,-0.0605010218991776,0.41676485073655,0.678263050110442,0.928785617740382,1.40549032052224,3364.14494589732,1.00110393028331
"z_b[598]",-0.237449873138805,0.00567321400101303,0.376636273823956,-0.970706657366809,-0.488880242411907,-0.238082345851591,0.0151697669929872,0.510596262634442,4407.43541584963,0.999628105929771
"z_b[599]",1.49701232778624,0.00552469356570096,0.372163460573171,0.763290016092872,1.24435325061461,1.50385820222472,1.74578005732801,2.22269430778961,4537.85980146975,1.00004592999851
"z_b[600]",0.443021543877649,0.00504368431278267,0.276660449257161,-0.096901045151412,0.256506839187066,0.439336451584653,0.633310478179058,0.964433268137297,3008.83493997779,1.00014513960752
"z_b[601]",0.673785621496167,0.00758515540750493,0.383813046531136,-0.0684482659471641,0.408316093967725,0.666008545453554,0.936318551263999,1.42982255301397,2560.41580807726,0.99968690324276
"z_b[602]",0.187999755582613,0.0217208130580835,0.984365935445692,-1.81504313188654,-0.468816033899241,0.234088916845259,0.923817852731358,1.89744587136907,2053.81346547513,1.00223859941516
"z_b[603]",0.0283596762430994,0.02014480712268,1.03612014406584,-2.03284768454364,-0.689464131837325,0.0324696807874628,0.718678224613219,2.06557318751242,2645.41619163729,1.00026247688031
"z_b[604]",-0.980481262645257,0.00594339561216409,0.284665922316249,-1.52734960915307,-1.17294266760546,-0.977932065261621,-0.792153656914252,-0.421289173440151,2294.04367604204,1.00040521548641
"z_b[605]",-1.56908869508958,0.0075336532062639,0.285212051251455,-2.1240061614437,-1.76152155995643,-1.56962792080354,-1.38019949914009,-1.00538296308716,1433.25839736719,1.00122997288651
"z_b[606]",0.253400126284336,0.0220645502351955,1.00658168386835,-1.77420437825142,-0.417486752185496,0.274160254108658,0.95539551326053,2.16671083360972,2081.17158993027,1.00002742106119
"z_b[607]",-1.0414201096905,0.00628832228130569,0.373246778417743,-1.75163159715397,-1.29823203066318,-1.04247230609744,-0.791800524885789,-0.293176990582804,3523.08038763787,0.999708469468042
"z_b[608]",1.44744285611829,0.00682643033892819,0.386436909223826,0.698143878641192,1.19255470758261,1.4409867526379,1.69875430284168,2.22743704386811,3204.57082335443,1.00077913291614
"z_b[609]",0.955740378009526,0.00587483487815547,0.385864600226024,0.196143250201056,0.702871899101523,0.955624024099292,1.21488689115997,1.7001759856595,4313.98415943422,1.00020077963807
"z_b[610]",-0.146254452877561,0.00507856018373554,0.238569690480595,-0.612172196692977,-0.300962488301122,-0.145984856149867,0.0102202426509455,0.331008733466181,2206.73065107857,1.0015227643111
"z_b[611]",-0.688835763624619,0.00468610658864427,0.27449729900639,-1.23437313511453,-0.868717583832647,-0.691755584268019,-0.507770112148189,-0.151967385357547,3431.24576289268,1.00009737644646
"z_b[612]",0.622233488637882,0.00578142000183027,0.289525490435968,0.0433724623126786,0.43502914151179,0.622449470799148,0.806664555962231,1.21405054736529,2507.86740332524,1.00063274610972
"z_b[613]",-0.900169165161507,0.00412718043256235,0.23809532681706,-1.36332237651924,-1.05977130470634,-0.897759286640825,-0.73649478386413,-0.439289425908286,3328.08822984041,1.00020026758709
"z_b[614]",-0.176553157377197,0.00460034952204666,0.238838673302333,-0.646080234343506,-0.338589809034227,-0.177661123493674,-0.0111964410910858,0.286579919008358,2695.42741547762,1.00020841347926
"z_b[615]",0.353240021196233,0.00619922588142337,0.382347275162822,-0.394283763666508,0.0994707925507025,0.351416342644805,0.610591909715765,1.10026513833207,3804.00498065218,1.00078115770423
"z_b[616]",-0.0414955306466255,0.00491460437986318,0.287770007936997,-0.611055884711155,-0.22935897373278,-0.0414266867906529,0.156073791775355,0.511966727910695,3428.57718478733,0.999926477695247
"z_b[617]",0.211127001562921,0.0213269139656126,0.951114352921698,-1.77325313023106,-0.418419535839655,0.220373378407114,0.899860076643648,1.91365866910516,1988.88392242219,0.999919566108339
"z_b[618]",-0.472078503030537,0.015028192446658,0.654051470226751,-1.99596937552239,-0.877128666076083,-0.363021249433691,0.0313938800302599,0.483779830781963,1894.13250371301,1.00104365138434
"z_b[619]",0.85583827162836,0.00519059263148676,0.274676151215445,0.304811417057923,0.673176471424574,0.854169683153862,1.03745090353558,1.39197848219583,2800.32227527411,1.00042780057265
"z_b[620]",2.15888911002665,0.00611402428961343,0.374973631675942,1.43750523912487,1.90901916350177,2.1579110155114,2.41306784029204,2.88493351320937,3761.37937228788,1.00004478191382
"z_b[621]",0.337005467328308,0.00493671259668164,0.234761491786845,-0.114362914297695,0.178204159710965,0.337256294994841,0.493695482174784,0.802881499146566,2261.40335600203,1.00189327758716
"z_b[622]",-0.940279486582754,0.0056408687475059,0.286415293034704,-1.51241010919701,-1.13223621263395,-0.942890043048879,-0.747506531201116,-0.375943008342693,2578.10390830707,1.00003742810179
"z_b[623]",-0.0910038607907958,0.0173672292331409,0.80809428176394,-1.87992282147847,-0.61037204298455,-0.0148293272448841,0.544000333003328,1.16994085572541,2165.02539047842,1.0002447345952
"z_b[624]",0.334580272773798,0.00670146607275821,0.385811145563549,-0.417152067824826,0.0730976999040208,0.329808953029577,0.592137556795312,1.09156827021419,3314.43794922727,1.00024289493716
"z_b[625]",0.144618277706466,0.0198236662925152,0.95223088490527,-1.77579934621411,-0.496101857025891,0.170943561514871,0.814332992311013,1.91444619600235,2307.36643248926,0.999570427211135
"z_b[626]",-0.133438041631964,0.0158796521099004,0.763223510674287,-1.8433169960191,-0.627722678392066,-0.0148017091043203,0.469171594530516,0.986772537317614,2310.05070575182,1.00016969895994
"z_b[627]",2.54690658814824,0.00793489157667445,0.231765374389961,2.10825052706352,2.39440607784843,2.5406427696953,2.69433029915176,3.01910285511641,853.12980057992,1.00346491552019
"z_b[628]",0.255107840932482,0.0048995794897592,0.282327692526313,-0.303182492146328,0.0699490120284967,0.253220408393898,0.444905044330975,0.80992875528496,3320.3918665626,1.00009741196852
"z_b[629]",-1.48392874382239,0.00661077392602498,0.385917670241963,-2.23945607032801,-1.74870925025733,-1.48191447761029,-1.22537148314583,-0.732001768126335,3407.88332627937,1.00068957110333
"z_b[630]",0.349513301935068,0.00554169460197383,0.281306531533092,-0.199984648721907,0.159214050413421,0.354125074636908,0.542015627167679,0.897722855583019,2576.76287630931,1.00131173895103
"z_b[631]",-0.0582233795359861,0.00627309337248668,0.287754321025293,-0.618078275236139,-0.25156714674363,-0.0587030991339811,0.138603327533469,0.504974346389546,2104.16699408016,1.00061081257646
"z_b[632]",-1.27295029172749,0.0101610402146087,0.437859549583587,-2.35358199883093,-1.49850088364299,-1.1919425108794,-0.967011042845822,-0.636030264495047,1856.92050348851,1.00130774456844
"z_b[633]",-0.172046341551238,0.00662445996835717,0.374396955337714,-0.900421060646305,-0.429204980112025,-0.176834761964825,0.0708423150578715,0.586585738570839,3194.21140975949,1.00029009312198
"z_b[634]",1.30718403043148,0.00482148805540394,0.215378753704722,0.88360531114175,1.16324533572766,1.30986307431771,1.45416311168958,1.73106740689446,1995.46230751786,1.00081778234928
"z_b[635]",-0.289817455149609,0.00466146805936646,0.282027723851961,-0.854425162356545,-0.482355699188481,-0.288050435544764,-0.0958591615988592,0.251281089995389,3660.48118779272,1.00012181534322
"z_b[636]",-0.818857163200873,0.00593187591535715,0.378257028031029,-1.55796442416208,-1.07088746627025,-0.814024327335819,-0.562728640890875,-0.0684544061036197,4066.21086475975,0.999666237578845
"z_b[637]",0.278476526472203,0.00698748029654022,0.378246093774399,-0.487690924579827,0.0313141568846076,0.279076567833775,0.532134993683628,1.00325932134867,2930.2704857514,0.999805356245584
"z_b[638]",-0.650066392718937,0.0066712652612661,0.374981837173398,-1.3821225324811,-0.899637332275155,-0.651712304589152,-0.397974466002435,0.0745950035905154,3159.39587221555,0.999929071009387
"z_b[639]",-0.14358453231377,0.0168037601685223,0.741273138586314,-1.80326239937007,-0.605720826136971,-0.0247204008802382,0.420013006393697,0.966663468207433,1946.00332051045,1.00073818202721
"z_b[640]",-0.253593943674091,0.005026423320455,0.23867842053466,-0.723994959594926,-0.416747471683451,-0.254422954042155,-0.095706496024362,0.222343127207765,2254.80083579431,1.00145990016267
"z_b[641]",1.31904188044991,0.0047340498127419,0.210299940920602,0.901612720982721,1.18056429417446,1.31409664641956,1.46026219764944,1.741243522856,1973.38878004841,1.00107146971919
"z_b[642]",0.727792449602327,0.00628697749424909,0.366658308703328,-0.00296284415900725,0.478350597948016,0.729804231577823,0.97473491545425,1.46882892184008,3401.25544675247,1.0027466353197
"z_b[643]",-0.566643367969638,0.00458327368697759,0.283143186588395,-1.11012077853076,-0.758340747569846,-0.568701121292348,-0.369081594302514,-0.0183238146831218,3816.45940896299,0.999801031071099
"z_b[644]",0.834584796804252,0.00596940140086589,0.287548378044794,0.273569632933056,0.635451524635943,0.831193705860199,1.0283749709636,1.4104540618148,2320.38622257242,1.00111504503298
"z_b[645]",0.128698863657981,0.00452436444950546,0.27867569726932,-0.406274436609575,-0.0544281216065767,0.125415998897472,0.314370092998756,0.680012716222041,3793.87511096194,0.999697726052836
"z_b[646]",-0.239215406629187,0.00400871660034398,0.232588055096436,-0.701605884989717,-0.392037993173999,-0.236304255032955,-0.0819258494142159,0.217227082481019,3366.38749768846,0.999980196605411
"z_b[647]",0.219279781705308,0.00501270190945769,0.207377353737705,-0.186908648379897,0.0844994319294583,0.220868351051375,0.359137140919514,0.626806144818972,1711.50786128934,1.00093066375034
"z_b[648]",-1.70736666576535,0.0105343275337263,0.435584980687237,-2.75345825654993,-1.93979900887786,-1.6367187615823,-1.39430860826268,-1.04873119833141,1709.7482126065,1.00047315673
"z_b[649]",-1.49625483844354,0.00522250765303469,0.282719331987896,-2.05182322753894,-1.68347369320646,-1.49861247627679,-1.30708841237484,-0.939883261107343,2930.57500981236,1.00033020778101
"z_b[650]",0.262865806451263,0.0201703553157227,1.01601975396455,-1.69420430726055,-0.433942887254946,0.283359376245728,0.937776664104488,2.27788302080419,2537.33147140467,1.00151326214695
"z_b[651]",0.660768024362412,0.00461936464342544,0.279998154174075,0.114117360907941,0.470105427168288,0.659548739633886,0.84826506326452,1.20793717877476,3674.05662012802,0.999923679127253
"z_b[652]",-1.75444733817229,0.00555480887470055,0.239178625686063,-2.22817962237851,-1.91644426475241,-1.75696109644739,-1.59191130197122,-1.3048073817427,1853.98617297899,1.00134053258762
"z_b[653]",0.0980382792476338,0.0206238724230979,0.89559714463132,-1.78685662036356,-0.476170148769983,0.15949370785843,0.744372948454552,1.61693287719936,1885.75372173089,0.999593787657595
"z_b[654]",-0.457444951092209,0.0062970496937419,0.216324031599939,-0.867793886119081,-0.603936257502457,-0.460284399851224,-0.309864245802609,-0.0390262596173865,1180.14479494434,1.00145025889937
"z_b[655]",0.191691549036468,0.00560500428687515,0.238712848160904,-0.279356542007041,0.0352271569500108,0.189331061287063,0.352561765277364,0.653080083361663,1813.84298972431,1.00153275521495
"z_b[656]",0.395289034589908,0.00478375566867223,0.207484429831026,-0.0167143880138441,0.256043258388495,0.396582767318478,0.53250583618417,0.802082941201077,1881.19165546251,1.00133318082882
"z_b[657]",0.543006044171137,0.00595497678479694,0.213313527735608,0.119579854966398,0.401847016012844,0.543946656572652,0.688949538281243,0.943791392169063,1283.14770224667,1.00480392700956
"z_b[658]",0.122735226805367,0.0208124533552899,0.942998737486451,-1.81391663251788,-0.532072845859669,0.150531393453392,0.810024421114944,1.85281933443317,2052.93721506929,1.00016334934339
"z_b[659]",1.16939067515747,0.0059498884010459,0.380066162787371,0.437711865782673,0.90919665182082,1.1738505342119,1.4300540345606,1.90482690947456,4080.38152402208,0.999653847253132
"z_b[660]",-0.817075504150078,0.00656526093953017,0.217668465660684,-1.25546465347502,-0.961023569182454,-0.812818143997542,-0.671373765310459,-0.39888771556996,1099.22614083996,1.0020933372336
