"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[407]",0.0658618577186653,0.0200654075664459,0.959197220293875,-1.87297620303244,-0.575594577809639,0.0868896723071044,0.747222963396473,1.80805974847665,2285.17704081105,1.00039597451775
"z_b[408]",0.957939653191956,0.0114677160319349,0.367639262842629,0.258714759294674,0.704951913637842,0.949706222188767,1.2017347204199,1.69091738465894,1027.75574422463,0.999726561378555
"z_b[409]",0.0877153169038241,0.0140609263303208,0.996489833133125,-1.89655819594229,-0.584917304562177,0.0836130182292948,0.767398364269996,2.06710503798548,5022.47609674403,0.999884951294481
"z_b[410]",0.0927581995833628,0.0135356077249723,0.992244581287284,-1.85485709990902,-0.584052305738611,0.0879399609866685,0.786033651317336,2.05748265336597,5373.80561207068,0.999699781789793
"z_b[411]",-1.58453007151229,0.0121763837447392,0.494623388490092,-2.66423804388845,-1.87837277368641,-1.55246163137126,-1.25341029182971,-0.708865836609147,1650.10903923282,1.00002142884236
"z_b[412]",-0.804678522487409,0.010875847322596,0.360490926281224,-1.50355912670919,-1.05332535171229,-0.806444260024724,-0.566138628770947,-0.0921434102465744,1098.65787022785,1.00103505487764
"z_b[413]",1.20190831220849,0.0109921746713677,0.347506286685901,0.532637569253877,0.969738598932271,1.19915287698529,1.4351202667707,1.89537179504576,999.443135919735,1.00049432992964
"z_b[414]",0.0542722336991249,0.0123774857503854,0.988275067178042,-1.93279401927406,-0.61304722464101,0.0414607466219172,0.71111615626716,1.99984819806411,6375.15587141819,1.00002148725241
"z_b[415]",0.834559386608697,0.0115911988468088,0.392579495909104,0.0733198692009809,0.566150420728223,0.827749427378387,1.09981785260325,1.61803090953462,1147.0926938752,1.00006611641429
"z_b[416]",0.297520677824912,0.0108562717682312,0.363327781690841,-0.404963163468138,0.04999540412456,0.296848366668333,0.544363793954079,1.01005569584163,1120.04585016559,1.00051128661355
"z_b[417]",0.0439660734111175,0.0128141007413055,1.01307417047714,-1.94418351176885,-0.663754573218948,0.0495406815308549,0.737686195678914,2.06866865151651,6250.37705932895,0.999520129310727
"z_b[418]",0.0877998213275862,0.0126377389840242,0.997820918127799,-1.8709744809987,-0.565955160235785,0.0749785418009228,0.752272648722084,2.01494285105552,6233.99494323965,0.999517333624822
"z_b[419]",-1.89384758881323,0.0108927403177631,0.390385077847209,-2.64516728414689,-2.15770844836564,-1.89546959366291,-1.63011284188288,-1.11696888901281,1284.43495805548,1.00151973219745
"z_b[420]",0.14014117343799,0.0151162199165483,1.01036672803265,-1.79791689603047,-0.533182534622723,0.116770345193624,0.81824038386682,2.14787079489115,4467.57312018201,1.00036165305218
"z_b[421]",-0.378142195813259,0.0122571316122365,0.714653518213434,-1.93253469935764,-0.820241144417192,-0.294954000990082,0.139355483538199,0.79295553687794,3399.48691076889,1.00042837775671
"z_b[422]",-0.0231104076964526,0.0102279150550963,0.380437144672425,-0.772272840436609,-0.277364582934294,-0.0157209969329626,0.237089947956646,0.7062876290989,1383.53962506403,1.00229158121466
"z_b[423]",-0.139421297454578,0.0365664829983059,1.01604672904179,-2.13443100632078,-0.844329465065804,-0.145498440121297,0.550477448538383,1.83381352200637,772.07765082355,0.999751401713461
"z_b[424]",0.057582671851792,0.0147947752761113,0.872305805344916,-1.77884399154945,-0.518505881503203,0.125975788639933,0.69454430459774,1.55000130395402,3476.32826726026,1.00011558497507
"z_b[425]",0.529531967974625,0.0107373083320335,0.436854768660979,-0.322562363795794,0.230373359246758,0.533834886958713,0.84064719357251,1.3506507734376,1655.32514667929,1.00273317466205
"z_b[426]",-0.38333782196025,0.0129050712216247,0.609885424833973,-1.76996484593704,-0.731520170716892,-0.306634822873871,0.0453341821287015,0.592781144622814,2233.44724051054,0.999857735896702
"z_b[427]",0.00645631791216954,0.0140107325634224,1.0060665795809,-2.01404391229389,-0.66794563436672,0.0153733577125879,0.682225843974762,1.93607510963701,5156.22378901799,1.00085440600243
"z_b[428]",0.0735599662419881,0.0160434167160644,0.925711668543511,-1.82458865434935,-0.524242282517988,0.111378289758047,0.725046861873148,1.75532597901601,3329.33692736812,1.0002187327361
"z_b[429]",-0.0824527647037897,0.031786017634215,1.01882706851179,-2.10790618825489,-0.76092586430374,-0.085853885635546,0.593379381438608,1.929458112757,1027.3743290803,1.00079493656921
"z_b[430]",0.148943277458954,0.0177928983568471,1.0207476894901,-1.83238624081468,-0.546435970614576,0.165523300519993,0.832052385761775,2.10986011671587,3291.11770940409,0.999967272733978
"z_b[431]",0.071447532429872,0.0136902025620525,0.975243940894699,-1.81898656025975,-0.569113556784631,0.0671784159500204,0.734285846108617,1.96394803812393,5074.65793618896,1.00056208615108
"z_b[432]",0.111221478672467,0.0151138743647399,1.00834911649557,-1.84806432324018,-0.564149201341703,0.0883322510565561,0.794538706337707,2.09888734461818,4451.12948889992,0.999593583205307
"z_b[433]",0.0850304630819658,0.0147633537149338,0.979618851436506,-1.8714973678616,-0.582267468085921,0.0863403691739945,0.759808500282824,1.95301963980865,4402.95470399944,0.999534478084176
"z_b[434]",0.180800289646691,0.0193321950406169,0.982412732108282,-1.7330691829479,-0.485123209998649,0.186275604346233,0.859442521487048,2.06403458448349,2582.41257912578,1.00026706622122
"z_b[435]",0.927268834338431,0.00989037360144543,0.337257026729854,0.264026803599342,0.699084544955222,0.932899020515819,1.16207537570597,1.57240846045584,1162.77750074522,1.00235375425227
"z_b[436]",-0.718518996534975,0.0130467731383141,0.638546370367423,-2.21669240739487,-1.09174423397684,-0.640948707985634,-0.274461988632154,0.325231951292501,2395.4033889776,1.00090537974608
"z_b[437]",-0.837030023607468,0.0105066023331927,0.340319805641718,-1.51715591910741,-1.06538600053834,-0.8291336910743,-0.606757654145457,-0.186058750639338,1049.17965234389,1.00331949015166
"z_b[438]",0.121221225582293,0.0160930518444325,0.999866314489619,-1.85022270536692,-0.550947742480223,0.108952150443555,0.799558331761318,2.08990332503142,3860.17553303418,1.00024816000154
"z_b[439]",0.796268710298018,0.0100360993907838,0.352480537781923,0.101797148877981,0.564222737550982,0.799923033223107,1.03441279194459,1.4990068116728,1233.50347575139,1.00123215719183
"z_b[440]",1.31770599822755,0.0100617921468691,0.379094573008756,0.564402909038919,1.05296265560598,1.33156522832373,1.57314252065095,2.05989626904251,1419.52959513701,1.00312720759911
"z_b[441]",0.156134474162492,0.0144240052532327,0.856780172129434,-1.71044541308578,-0.388467900854549,0.226397479118369,0.79280628266535,1.57243180312504,3528.31272468919,0.999542574530894
"z_b[442]",-0.126872943654955,0.0131500141157414,0.814492576774408,-1.85390447382042,-0.66264885173098,-0.0648483483002688,0.461487204475238,1.25577958646691,3836.38180911176,0.999751500522811
"z_b[443]",0.195077448172714,0.0155809332048361,0.971020017926002,-1.71334990062326,-0.47323247298743,0.228908903757172,0.889405502499609,2.02263247221546,3883.91247810278,0.999763623008178
"z_b[444]",0.84384684194475,0.0119403927838382,0.385598425139586,0.105279276654501,0.58888514009846,0.844237528050673,1.10117414875374,1.59644396748252,1042.87744876332,1.0019334000228
"z_b[445]",1.15953286256541,0.0110951988055903,0.391563720697488,0.390949072407492,0.891863256082942,1.1562377907345,1.42728622928826,1.91048041198816,1245.47414500615,1.0009857648565
"z_b[446]",-0.0227028658006422,0.0148853135620099,0.838755015298917,-1.89033370121516,-0.56771731346225,0.0418342939059105,0.60653070428071,1.37341422250422,3175.07716749377,0.999683836630104
"z_b[447]",-0.491471263278103,0.0130017397394808,0.694319908598713,-2.01968189976299,-0.911347465772247,-0.396851474245712,0.0102481574723794,0.669057534631738,2851.78184349703,0.999938228064548
"z_b[448]",1.00447135949243,0.0104598502263123,0.436447434447499,0.138186712805484,0.709083017592686,1.00685354585255,1.29845834069175,1.84800954713228,1741.05687322244,0.999938061297333
"z_b[449]",0.16774905161288,0.0159462012592747,1.0130197908164,-1.85347587599886,-0.51241315333009,0.180890303955093,0.863762609771106,2.07125379169955,4035.72325980893,0.99977972204604
"z_b[450]",-0.00232193040681775,0.0140270085316576,1.00898918482904,-1.94320942474458,-0.698313682101614,-0.00664185322868185,0.680373428833985,1.96504259996781,5174.19628719591,0.999749514419959
"z_b[451]",0.44180481598541,0.0110025454771151,0.360588645873271,-0.25856461003894,0.198234238956222,0.434090874360187,0.681355039824898,1.15731792649225,1074.0827719397,1.00170145380357
"z_b[452]",-0.355926018896999,0.0115186198085876,0.375105327383463,-1.09350964293296,-0.601512516263614,-0.355329121994828,-0.105551170132509,0.393998942330784,1060.48755562587,1.00228934721542
"z_b[453]",0.18135609397265,0.0189720991642399,1.00725819182471,-1.75477836076269,-0.504898403261569,0.185919591165805,0.84907317929634,2.16313806198571,2818.71290774564,1.00000523594148
"z_b[454]",0.174073674736001,0.019250827876831,1.02102841934202,-1.84045767254396,-0.501578871211131,0.204480452550446,0.872727695365045,2.17357103458816,2813.04603200305,0.999590525755126
"z_b[455]",0.22578788770154,0.0146573348603503,0.846778870130477,-1.59665348442645,-0.328223303931451,0.275737226388345,0.866201500929793,1.63306532838081,3337.56709614761,1.00022134999534
"z_b[456]",-0.00482207247827566,0.0146289482963241,0.819663569413122,-1.7460891017619,-0.542916309371458,0.0604245276143259,0.599847732072623,1.39172513136115,3139.3884488099,1.00078481288809
"z_b[457]",-0.105591710972357,0.0314852259081778,1.03029341219891,-2.18807576629526,-0.800731979674654,-0.105055773485036,0.60904148264433,1.86516463498331,1070.79964455137,1.00065308631653
"z_b[458]",-0.00360901992482084,0.0146311267858993,0.864592959261904,-1.87666105173171,-0.589362213674,0.0801734884343128,0.619607442555633,1.48589728943724,3491.94859428748,1.00141117313756
"z_b[459]",0.157192299137005,0.0177914227269277,0.9787140982001,-1.79748809515051,-0.529608569767302,0.167760560446904,0.8468155740289,1.99705919868227,3026.14916304179,1.00018732559485
"z_b[460]",-0.0758229226951937,0.0363505079928465,1.01695325479588,-2.1091017009369,-0.742672440994292,-0.0728437190678148,0.620507402911348,1.8697554685382,782.674189862726,1.000156519238
"z_b[461]",-0.588946275977198,0.0143065631972608,0.341061025027544,-1.24767912968522,-0.815026625742701,-0.590406772662573,-0.360904265413215,0.0898329873707632,568.320799397559,1.00514021593634
"z_b[462]",-0.425420026777022,0.0125615864265932,0.705303652251764,-2.02348008947564,-0.863380434330937,-0.357453517108779,0.0928843117964991,0.719080994735617,3152.55944197529,1.00007616127822
"z_b[463]",1.45547770836858,0.0121880748666718,0.343260959820609,0.778424154344595,1.2225173045112,1.44896934156215,1.68787258896808,2.13740622863836,793.19249892395,1.00316836264374
"z_b[464]",0.163939508803284,0.0159637187323852,0.998740341660811,-1.86723757118554,-0.481838736245666,0.164588564953545,0.857182374491831,2.05941815951533,3914.14626472956,0.999886175637385
"z_b[465]",-0.368757660967035,0.0134825218189478,0.697433838485123,-1.93558352277349,-0.80865552802437,-0.285968243551228,0.13905344379852,0.753616232980385,2675.8623330276,0.999917271909963
"z_b[466]",0.175866638974748,0.0155515118048439,0.964713453858342,-1.70000007460704,-0.483151019929252,0.207216842094553,0.871520135451547,1.94726664493142,3848.14512057679,0.999758918635953
"z_b[467]",-0.0461027250526528,0.0171598263585983,1.00981551023718,-1.99043979046927,-0.724283280791649,-0.0599130321474643,0.619416908043471,1.92902875734054,3463.04628518704,1.00026833328794
"z_b[468]",-0.123215901052263,0.0159434332835138,0.843045290986303,-1.91123986793907,-0.659294495839895,-0.094858622259117,0.49661587153127,1.35304870773594,2796.0061106673,1.00014982676802
"z_b[469]",0.145754414857604,0.0198895327421066,0.954555484622457,-1.72058252796352,-0.505703907009211,0.160160606734736,0.786941733514702,2.04007240745646,2303.31424548752,1.00013812542405
"z_b[470]",0.0470875556684786,0.013800007646624,1.01550698906167,-1.9441183196974,-0.631514105089198,0.0452376659636029,0.74622293924237,1.97583850008806,5415.10870610853,0.999825581338394
"z_b[471]",0.121629138290741,0.0152882397078562,0.945587991467602,-1.77988339624001,-0.501519937841362,0.142787892577317,0.78195029128907,1.86247532175702,3825.50636995113,1.00041517895996
"z_b[472]",0.81544054891879,0.0142376355321863,0.386381701676484,0.0746587762189991,0.561745562917283,0.805646651278101,1.06823213610545,1.57120589505304,736.473897793427,1.00192251672386
"z_b[473]",0.0200925947787626,0.0175841223871177,1.01512089101936,-1.94603022787248,-0.660319248398126,0.00387680181396684,0.709695814173815,1.99854828939521,3332.68399261539,0.999607902580773
"z_b[474]",-1.18083226398611,0.0128245582547773,0.44470570719964,-2.06335656207136,-1.47083366979153,-1.17353589253447,-0.887565525875838,-0.32196226123436,1202.43214212784,1.00251741219701
"z_b[475]",0.207301843269246,0.02024320992595,1.01572055842589,-1.78564417751372,-0.507317961025181,0.219571408573609,0.921085946624066,2.13903176982599,2517.61737899839,1.0004525591428
"z_b[476]",0.425072373207338,0.0170150810918913,0.451473324643118,-0.455806325697929,0.12777938382388,0.415271219593342,0.72107737584453,1.34777284414093,704.03806990393,1.00226037009102
"z_b[477]",0.0689026735764778,0.0198341168745271,1.03879774491618,-1.92243753889853,-0.655995466811708,0.0638100409974893,0.761039806147687,2.1511477961695,2743.06601976273,1.00083231984441
"z_b[478]",-0.878764446220437,0.0158377431011757,0.348695932340831,-1.562962513061,-1.11786738538576,-0.880163485460351,-0.643187237564223,-0.19064963821442,484.738119982163,1.00459555336395
"z_b[479]",0.143804641552905,0.012315386891015,0.339738762439114,-0.50491670553228,-0.0891068620642637,0.147741777807315,0.368594542061732,0.80451461943212,761.016514278796,1.00351192874282
"z_b[480]",0.0199143527642594,0.0112518706128885,0.446029830026534,-0.850831514819162,-0.28562942143704,0.023094248181157,0.31951868282851,0.909110236071337,1571.36961366364,1.00081815093491
"z_b[481]",-0.554997539316318,0.0136571360630798,0.649327829648687,-2.05146812164648,-0.951724720697698,-0.475604058977795,-0.0872472119622989,0.501038207974703,2260.52212001424,0.99959738863391
"z_b[482]",0.0725397020434985,0.0139789598645665,0.990139118928045,-1.85155049318459,-0.583052430512888,0.0675058027105183,0.727953297183232,2.00014033563083,5016.98407428276,0.999829608681233
"z_b[483]",-0.346365624022732,0.0111242196518821,0.343803967517232,-0.994137127204409,-0.589180107287835,-0.352336429024163,-0.12326146937826,0.352704571231152,955.174362416253,1.00099422394673
"z_b[484]",0.0544921786581406,0.0133800767517861,0.996260981519805,-1.94883448267451,-0.595760870533251,0.0632348441354043,0.709343089983381,1.97473398023333,5544.07419555798,0.999952323071398
"z_b[485]",0.0839228829874272,0.013590643340417,0.990822917498658,-1.86191552006454,-0.57667666660933,0.0755101976246651,0.7601308794336,2.07260580515498,5315.10753378288,0.999581781520693
"z_b[486]",0.875010405427002,0.0152015160156265,0.377524503423239,0.150662776401631,0.616952180355702,0.866723379712902,1.1329702905259,1.6285968413684,616.760408187308,1.00126418799437
"z_b[487]",0.0812316895053589,0.0175918054066134,0.965116253587717,-1.87100970422668,-0.578811416037317,0.115311274535109,0.794458726483549,1.80916646563087,3009.80552133211,1.00045576218757
"z_b[488]",-0.623806662286416,0.0112389022450204,0.381242373880063,-1.3737269973878,-0.880794610317535,-0.627795487202928,-0.366603559796318,0.135406430069681,1150.67994164901,1.00038915180384
"z_b[489]",0.64577602426432,0.0117004095530822,0.390345714198225,-0.0822785123408333,0.373506662056221,0.63770360957707,0.902953903604182,1.43888911232804,1113.00394394078,1.00125574215267
"z_b[490]",0.213934444026051,0.0166877629744429,1.00562138162826,-1.7806014284849,-0.464108515927928,0.217760469948354,0.901765510942366,2.17728603798849,3631.38882173446,0.999541808804153
"z_b[491]",0.953626855195242,0.0117038923263941,0.384957522755236,0.226620559271224,0.688560792540578,0.950821679012477,1.21622428553725,1.71527322483102,1081.84486107305,1.00084430019531
"z_b[492]",0.125522158559623,0.0283352100069292,1.06629426465158,-1.99635663136073,-0.600728428208095,0.120682017396341,0.837032498348262,2.220954672551,1416.12397333057,1.00035090521066
"z_b[493]",0.150926089135158,0.0173318889255174,0.985540393501859,-1.8356679169774,-0.524443691299066,0.160897377409346,0.836119561653299,2.06350659318842,3233.38235391924,0.999567153200349
"z_b[494]",-1.50005876082846,0.0127018621191952,0.353132403431561,-2.17459327758504,-1.73663653231512,-1.50483020893419,-1.26252454865596,-0.792063888212622,772.930335095299,1.00156199307494
"z_b[495]",0.111495323575518,0.0132339135777964,1.01821317727883,-1.89202391804384,-0.56304817089058,0.107991878595381,0.803073413516442,2.09485420841791,5919.71553819207,1.0003725908309
"z_b[496]",0.0739906647443008,0.0131495285309455,1.00637908496737,-1.85687481621221,-0.605579918003803,0.0684875396782217,0.762858903331177,2.05819937849618,5857.37246827376,1.00000138118621
"z_b[497]",0.306454510623511,0.0122676519365775,0.450059218399989,-0.552315640113614,0.000522257661578182,0.296975036897667,0.600468282114637,1.21184182356381,1345.91127797062,1.00064609407172
"z_b[498]",-1.64311905399375,0.0133786860422502,0.367803288387338,-2.3629503212049,-1.89273192738386,-1.64805450710096,-1.40207130980467,-0.912772314134162,755.79548125047,1.00062227104328
"z_b[499]",-0.310270860610658,0.0123791159075679,0.342677800161939,-0.968990172691121,-0.544867975488368,-0.318056507472778,-0.0878766596029525,0.369947710446609,766.289159734064,1.00078500197803
"z_b[500]",0.0624069365327023,0.0185432832730227,1.0181727924382,-1.92327301452625,-0.62366108656048,0.0707280280989998,0.75063868125532,2.07838825166507,3014.87777147762,0.999608762121778
"z_b[501]",-0.80103392215352,0.0123385534392897,0.625531720416311,-2.18004804263531,-1.16677243605211,-0.727683997499745,-0.341949460845422,0.187737858333483,2570.2193100696,1.00021270154987
"z_b[502]",0.159013264101499,0.0163526663268929,1.03071431206832,-1.82642829441695,-0.545275339406147,0.14826064243077,0.846692985080286,2.15246683108086,3972.82525278232,1.00062813547119
"z_b[503]",0.0518672957210827,0.014568275589182,1.00166758786045,-1.85536194844034,-0.653830147191863,0.0637326120492908,0.739625289410463,2.00960606137155,4727.49355183498,0.99995721036019
"z_b[504]",-0.363139914567003,0.0125775721572453,0.743495372433028,-2.02116919678197,-0.820368067960098,-0.293681341615801,0.181393760773219,0.867979353485386,3494.32185503094,1.00033124136633
"z_b[505]",0.136600431184757,0.00993018828068802,0.343476161495109,-0.513402044524493,-0.101922016965616,0.133215355881375,0.369527251295001,0.802792359890941,1196.40504488213,1.00075147405824
"z_b[506]",-0.384321342536986,0.011143936119854,0.351407715092918,-1.05564139746524,-0.61680253341259,-0.380483856619015,-0.153679360751831,0.301923890130155,994.363916861412,1.00097370693175
"z_b[507]",1.42243150475678,0.0112031037289652,0.345422174777219,0.753396537872233,1.19270295250274,1.42157729711791,1.65259140400107,2.11614192622999,950.656701701377,1.00281368899094
"z_b[508]",-0.949881381289778,0.0117239694493385,0.572019950830232,-2.24500020904511,-1.30538785293077,-0.895636394241492,-0.53777138258293,0.00134358805633223,2380.52636896933,1.0004153654635
"z_b[509]",-1.04170908770976,0.01015706630526,0.332556734511526,-1.70234784498473,-1.26846759211769,-1.03371530205671,-0.815900220769761,-0.392163589411081,1072.00032988196,1.00128633381775
"z_b[510]",0.158709961102026,0.0193875318146202,0.988169071718084,-1.87946164184348,-0.477048079266942,0.169374781991429,0.863385788701879,1.95483320103719,2597.87031224899,1.0000116809246
"z_b[511]",0.000259572880518463,0.0152607756938881,0.901763966221645,-1.84732808424222,-0.588014646272321,0.0449062306669658,0.660877888574086,1.57194868114481,3491.66473302561,1.00076757929716
"z_b[512]",0.0873860768145753,0.0149595228247951,1.00948640531227,-1.8825771344657,-0.592768275655316,0.0946457069109174,0.767827725629714,2.04060430461418,4553.71103325376,1.00008511367182
"z_b[513]",0.201344351673726,0.00993418301985729,0.351318061483218,-0.51004633288542,-0.0370785004298021,0.204614031828551,0.442291097356538,0.863404461214958,1250.65246017086,1.00010161602328
"z_b[514]",-0.606691288364822,0.00999738554967855,0.369448202279168,-1.31903964780776,-0.849221781250557,-0.614042810458765,-0.360818405147479,0.162881639630957,1365.63372463331,1.00051036635614
"z_b[515]",-0.60334959690433,0.0104234803008377,0.33025689658217,-1.23773920860691,-0.824487790664469,-0.606898643561526,-0.378148242065271,0.0357041801450651,1003.87188454861,1.00091812376642
"z_b[516]",-0.77229749251042,0.0122064879973404,0.378909051609315,-1.51651402689639,-1.02679738249197,-0.767656684903379,-0.522438448090017,-0.0361521987530234,963.581611032506,1.00049684742972
"z_b[517]",0.0714906394328921,0.0195485014360883,0.971788260634706,-1.83085337406753,-0.584740680658352,0.0844672608156401,0.764322779629177,1.88734056550674,2471.24814175232,0.999776824594416
"z_b[518]",0.100776286793718,0.0164057364038886,0.968977808542634,-1.84003030120034,-0.537668226491769,0.119734246695113,0.774076544347049,1.91009296170505,3488.4797258879,1.00091143484648
"z_b[519]",0.064631658912748,0.0130917198836731,0.989873776217626,-1.89384605115114,-0.594035136068821,0.052054787243899,0.726260704355408,1.99579517449112,5716.9741612748,0.999526199075929
"z_b[520]",0.000390137619260573,0.0148211041572155,0.839739069715333,-1.7837397691033,-0.538362504630123,0.0653329770285229,0.627606602501527,1.41333896304266,3210.16681262678,1.00004048117924
"z_b[521]",-0.285299946917244,0.0120516860089682,0.45183725462986,-1.17858820470193,-0.584731614259818,-0.289235095750314,0.0298278805917262,0.602090779706461,1405.62170973164,1.0008759492473
"z_b[522]",-0.146830770194489,0.0131420855126012,0.36631376685246,-0.885684209774598,-0.386831401029139,-0.145504266751796,0.0988194600169406,0.563712353077419,776.922866636424,1.00259630523826
"z_b[523]",0.0702034354491977,0.0137698226813054,0.988989465757678,-1.88736613043621,-0.60854778000763,0.0762360358025012,0.741845434121201,1.95821101471816,5158.53802246285,0.999600381416908
"z_b[524]",-0.315232887839482,0.0107249184111192,0.440016820930503,-1.22071108415305,-0.601575785888938,-0.312169876534437,-0.0153971134474627,0.528786042772076,1683.25752221229,1.00118773300028
"z_b[525]",0.241568281881523,0.0215574129890343,0.998585454915799,-1.73159910317118,-0.430503361398106,0.250003074883554,0.939029764416882,2.15384847699886,2145.74044961546,1.00005764087494
"z_b[526]",-0.627040902513965,0.0134892699325517,0.449775289702594,-1.48739840954717,-0.939931366247384,-0.633458262480069,-0.322110617789142,0.277228654408472,1111.76831631218,1.00185201184669
"z_b[527]",0.136154061945812,0.016177161207878,1.00436836027779,-1.81406783525503,-0.558025674011403,0.143901420007224,0.822292516584709,2.10985985743888,3854.61866006973,0.999665209639306
"z_b[528]",1.94960970079894,0.0124197756365459,0.368871757101547,1.23089640915948,1.70046284203407,1.95021897069273,2.19792854187424,2.67739361959506,882.111142968409,1.00085489036165
"z_b[529]",2.34763222353604,0.0120842009283898,0.390146454634795,1.59480454326423,2.08909995691296,2.35204795324001,2.60168369717649,3.11394123035873,1042.36411997119,1.00149431306094
"z_b[530]",0.670069310713702,0.011269919370305,0.343832418269251,-0.00482261033051353,0.441690202089111,0.670716619165112,0.902376624048141,1.32854045081273,930.79067921131,1.00129652896424
"z_b[531]",0.115023248695814,0.01610523889864,0.996986365704478,-1.81191734380042,-0.563166689113351,0.107418034422065,0.784238169027997,2.1200496585061,3832.16407833525,1.00004675660906
"z_b[532]",-0.0404117642070262,0.0359547754680828,1.0161674488421,-2.00731008411234,-0.718780824709863,-0.027939980018752,0.637944368290047,1.90299024821831,798.762000244613,1.00047142214687
"z_b[533]",0.158987388871695,0.0182253462002056,0.980501899005768,-1.73384226148287,-0.520450814634616,0.151107390445303,0.811935411068901,2.09434052454326,2894.3117306931,1.00056035261098
"z_b[534]",-1.79724832102987,0.0125111041749652,0.382371412419305,-2.55252481309825,-2.06305274494197,-1.79256146549193,-1.54143299171791,-1.06765943069186,934.070271162411,1.00346824684337
"z_b[535]",0.012756373468534,0.0153396049726498,0.897052522564213,-1.85796775876178,-0.581610429759915,0.0553079197367131,0.681912784241154,1.56800536464937,3419.85263365835,1.00031718082909
"z_b[536]",-1.4670329999805,0.0112694550738837,0.496854923968177,-2.60472578627038,-1.74422971179123,-1.40718638982874,-1.13157264747618,-0.647439734023219,1943.80799098063,1.00046668307733
"z_b[537]",0.134990787431701,0.0196018702985251,0.990842824955849,-1.77328887606428,-0.543987781471031,0.129417896585753,0.805922435543632,2.10404989962227,2555.13890833332,1.00101266279448
"z_b[538]",0.0835035310728956,0.0233495287723503,0.968541907572867,-1.84622041814809,-0.574875634480115,0.102378050697832,0.757000366490576,1.944700955068,1720.60267229463,1.00116813251893
"z_b[539]",-0.101021593896161,0.0631681775793022,1.09358080195016,-2.20971299926782,-0.850599582062733,-0.13079906868753,0.662289776453,2.05396429687008,299.712640506397,1.00114031675917
"z_b[540]",0.247187835328411,0.019412409472546,0.992143318641728,-1.74653192755881,-0.419619946875156,0.254787965444477,0.954069417883784,2.11190372314868,2612.10083028364,0.999609219534171
"z_b[541]",-0.0144270397496991,0.0154596420340146,0.859015122413942,-1.82206839237345,-0.576429923593117,0.0580662195722768,0.611196761054599,1.48906910444654,3087.47003580722,1.00046356102342
"z_b[542]",0.046514332822131,0.0150071874725893,0.848369322420969,-1.73429107076751,-0.525501115296618,0.113369196762523,0.683626456960977,1.50281665610405,3195.7389491152,0.999693702595346
"z_b[543]",0.127123935687072,0.0160752561290774,1.02037858102534,-1.87333327592158,-0.558323958375008,0.115547069736533,0.789700887066263,2.13027819180127,4029.0890363416,0.999750594618305
"z_b[544]",0.0330739531511099,0.0157031011976236,1.0236906542898,-1.97570181390458,-0.674788909812857,0.0285872228507102,0.731365453802527,2.05055446057512,4249.78165948688,0.999801637708176
"z_b[545]",0.674162369758374,0.0107511830188226,0.388114247840002,-0.0702495547257061,0.410662946030041,0.673193518560826,0.938910385559329,1.42925992866923,1303.18677011376,1.00071147902623
"z_b[546]",-0.338992879042666,0.0104712660788964,0.423963482672019,-1.16629038642795,-0.62059936323312,-0.343750972909496,-0.0463486244298949,0.493428251936733,1639.30027383062,1.00033848397471
"z_b[547]",-1.17887879499562,0.012496982082722,0.393054541868611,-1.94109724558548,-1.44089902968091,-1.18468375629048,-0.917044671479271,-0.401517794840748,989.22559295405,1.00080905655878
"z_b[548]",0.137663012008489,0.0175173004137854,0.975577455741099,-1.82154993079364,-0.513435847153128,0.142324715277249,0.844115434707708,1.92643355706651,3101.62405073909,1.00005802752241
"z_b[549]",0.26412892334072,0.0166019845276168,0.898023353831337,-1.56751292072474,-0.339515016878307,0.301450221180725,0.926210561604411,1.83063722020625,2925.87152563832,1.00035598454362
"z_b[550]",0.108122096013055,0.0156508972036165,0.947598892152935,-1.78470554633249,-0.526747071901914,0.13066422782576,0.77352377266964,1.91559489970011,3665.81556325483,1.00049113444848
"z_b[551]",1.78369698764105,0.0117466934189007,0.369619942707614,1.09223936543371,1.53238196705729,1.77537866530596,2.03149208523172,2.50681849781577,990.101053389048,1.0003115717298
"z_b[552]",-0.334373377475352,0.0129271435788265,0.701748872386338,-1.92278536580533,-0.753829816114553,-0.257083811557233,0.183215512439889,0.81024141563115,2946.85184552486,1.00065917495818
"z_b[553]",0.110659872748754,0.0172245145100873,1.00269210252673,-1.8534011585616,-0.576567273620739,0.125730193357057,0.813653638208382,2.03122040731232,3388.76309804062,0.999724853951054
"z_b[554]",-0.410687311330618,0.0103291256654103,0.343880773243087,-1.07558957953965,-0.649002263296999,-0.412128496324675,-0.180803429974903,0.274265627568163,1108.3799651243,1.00028691890448
"z_b[555]",0.00829895929990913,0.010176205334021,0.440587619314425,-0.863886903928331,-0.289243490670018,0.0102176685807632,0.301844155926488,0.862220896351349,1874.53198532567,1.0006602127486
"z_b[556]",0.20873693870096,0.0106479644103934,0.344994250284609,-0.468143272877902,-0.0213067853841321,0.209673453898032,0.440847327592941,0.880028769300814,1049.76123775183,1.00033712865721
"z_b[557]",0.102901653898703,0.0128624389502983,1.00824871006522,-1.86050011974199,-0.603364130696594,0.104539544223545,0.785012807243875,2.11537310626938,6144.53039930105,0.999515234074678
