"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[16]",-2.04574411109171,0.00505050204774704,0.353833410942167,-2.71599971184337,-2.28857716941748,-2.04914292371973,-1.80719784816427,-1.35950176425221,4908.27147051581,1.00020679726531
"z_b[17]",0.152644346994505,0.00403015109781454,0.194030381907294,-0.227823601100943,0.0234462784494007,0.154491709793936,0.277746027005429,0.54097474092855,2317.91133407608,1.00036297274596
"z_b[18]",0.82861781800736,0.00482280746809,0.34379398868282,0.174833577911413,0.58997367444078,0.825856513729831,1.05645322343135,1.51024363827982,5081.55590519741,0.99962284052358
"z_b[19]",-0.161603285187253,0.00330307398685676,0.189994035491944,-0.548110255685766,-0.286708775164689,-0.163355656364705,-0.0360378907580353,0.215674541520463,3308.5928824134,1.00036073548168
"z_b[20]",0.688803022282176,0.00316147011275511,0.214633211217131,0.260122444754844,0.540454009333041,0.690225370771906,0.836699259531801,1.10408051390256,4609.09527447722,0.999674880643493
"z_b[21]",-3.54062859149352,0.00476220985203311,0.219991113478217,-3.98105018059662,-3.68723838640007,-3.54067435209577,-3.39540411991123,-3.11569869250402,2133.99411522806,1.00275725199938
"z_b[22]",0.488781663494456,0.004233921722284,0.365126848723122,-0.252033940691796,0.252701235016075,0.492254219024862,0.727343149803293,1.22439634557277,7437.07033873648,0.99972462912643
"z_b[23]",0.890712579814609,0.00500323133548054,0.361645586570201,0.201693176018464,0.635784949904224,0.889286786480048,1.13773152650635,1.61236378388854,5224.74586657659,0.999891368572873
"z_b[24]",-0.0297763862082474,0.00375052164278552,0.261362586192953,-0.533359583472631,-0.20603904033285,-0.0253596582894411,0.149542742215432,0.480227478129241,4856.27739196631,0.999580206701087
"z_b[25]",-0.0847529186450504,0.00481923024756597,0.354365700466064,-0.795720248783259,-0.314305235202114,-0.080413763997081,0.146788505223953,0.598117418699214,5406.89588101577,0.999571718117232
"z_b[26]",-0.550434203095422,0.00427537799327958,0.354474962432907,-1.27222324820454,-0.787813731458267,-0.550286343363737,-0.30500933566118,0.135508283327881,6874.19892239659,0.999680358828646
"z_b[27]",0.626644615502374,0.00393780311051807,0.266390468564198,0.106672171034413,0.44466840295526,0.624221156771322,0.814928873788513,1.14758421861636,4576.45681006061,0.999790582065402
"z_b[28]",0.491527006652685,0.00552232138240408,0.363564870089845,-0.203237532118404,0.248859654821546,0.487826497336697,0.735803393782978,1.20778721960291,4334.31498485683,0.999845338585553
"z_b[29]",-0.461935583880463,0.0159052055961579,1.01185460145679,-2.43063010250938,-1.13565464203997,-0.464968610186302,0.211059565795118,1.57083569266514,4047.22777973605,1.00026357399803
"z_b[30]",-0.942933756672474,0.00345749795011388,0.218571120278495,-1.36410919014538,-1.09156744197237,-0.945369824152878,-0.79226755132215,-0.523009096996906,3996.33322658547,0.999785781704567
"z_b[31]",-0.0521206721713365,0.00460733462105864,0.201997642918143,-0.442618928418703,-0.186756661826017,-0.0547141509845172,0.0799070726448231,0.341296427324547,1922.17574552857,1.00038338834116
"z_b[32]",-1.18609920695019,0.00797119180983014,0.466537993280048,-2.31158222306479,-1.43985713145636,-1.10445823476302,-0.849824248732481,-0.503526734082954,3425.5279446095,0.999852747011703
"z_b[33]",-0.295094255019793,0.00377252811194533,0.347403232313867,-0.966619764391192,-0.531236445666177,-0.296019498745677,-0.0601755371469543,0.385077583777248,8480.13449778216,0.999664818655621
"z_b[34]",0.184704946839311,0.00454397164551819,0.214839078823039,-0.235579573781185,0.0413058333269653,0.181095022507774,0.332673403460749,0.603988108370449,2235.40046899074,1.00032126923282
"z_b[35]",-1.34943825950169,0.00551994937838711,0.357635102285451,-2.06129515971651,-1.59114130643056,-1.35531183791186,-1.10057446586221,-0.658168088540382,4197.68733940005,1.00097747006743
"z_b[36]",-2.09771265894097,0.00450393464127701,0.348838124272801,-2.7762154028192,-2.33424022165185,-2.09673817582806,-1.86174018458328,-1.41511064909196,5998.79092656524,1.00005354816034
"z_b[37]",-0.729369045943356,0.00602232269004507,0.364282803288479,-1.44447709116885,-0.969938121924548,-0.736781451032046,-0.486952789854115,-0.00962761190376363,3658.88951277558,1.00007764254981
"z_b[38]",-0.00170072666181615,0.0139789668302206,0.90922426358732,-1.92046865866098,-0.626125798948436,0.0886620936058981,0.707329611967173,1.43497978697278,4230.50180664974,1.00015173774499
"z_b[39]",-1.15540641723381,0.00444273456470529,0.2642136592019,-1.68201970487872,-1.32522660408029,-1.15276362308711,-0.984121712655874,-0.62929726161776,3536.79426981244,1.00001908902232
"z_b[40]",-0.187366068879969,0.00379222447456529,0.197699514041061,-0.556046920445865,-0.325383258091473,-0.192136941244755,-0.0555989814455989,0.212994598122753,2717.83526829431,1.00032817636053
"z_b[41]",-1.36641428436131,0.00444903614968019,0.268824998681677,-1.88599286276418,-1.5464084202015,-1.37324271084846,-1.18821660762412,-0.831057710087288,3650.96303311333,1.00009977445935
"z_b[42]",1.42997997010365,0.00438158776660869,0.348313707592011,0.750877058185599,1.19237784675976,1.4283877402592,1.6702525360565,2.11076383993082,6319.43282112928,0.999723907490618
"z_b[43]",0.454678307790589,0.00418350627824719,0.225667539211322,0.0342558938661659,0.298112043250282,0.451020146259387,0.603325882463979,0.905483430079211,2909.76111745854,1.00175565558834
"z_b[44]",-0.203302344482919,0.00348414411034763,0.217511094458399,-0.628413590840109,-0.349907972238329,-0.202124176765427,-0.0578994631191133,0.223292636400133,3897.36075382327,1.00029420315029
"z_b[45]",-0.247505536061691,0.00323061588825088,0.217956744794435,-0.686996657180711,-0.392897199086136,-0.24849344115537,-0.0971906039892386,0.171433889514892,4551.66171056512,0.999942869996947
"z_b[46]",-1.67380708480527,0.00730105405861698,0.41925263080093,-2.67939839097633,-1.88881796956045,-1.59922588331321,-1.37805999965318,-1.06409302976872,3297.46705209048,1.00009954608375
"z_b[47]",0.593974066527388,0.00394244298411897,0.221048091077238,0.151279203604378,0.450926235444352,0.594742327546735,0.738143629308189,1.0375916774487,3143.71158181258,1.00034273796554
"z_b[48]",-0.182907014926133,0.0124260810050718,0.742252347396338,-1.8529444952624,-0.65625590905165,-0.0726380555428799,0.382965051290087,0.94815880615644,3568.08177030462,1.00010092210315
"z_b[49]",0.264087882761105,0.00484428846145037,0.264807197125164,-0.256547341890827,0.0873395745572728,0.260978348064849,0.438713516344461,0.784504167375213,2988.13061351533,0.999829055883082
"z_b[50]",1.48021260224004,0.00495990157894229,0.34446096372086,0.803665056014038,1.24741515059147,1.47764335398833,1.70852428409239,2.16927573705213,4823.18485521658,1.00021113268945
"z_b[51]",-0.516902147023744,0.00350474176620669,0.220272026222626,-0.94129197721865,-0.668667368350709,-0.518040758646012,-0.364781961933715,-0.0949560396755634,3950.08685734556,0.999589681323503
"z_b[52]",0.106654593429158,0.00330459942458499,0.262045992477274,-0.404948882182556,-0.0696958214933123,0.107779864380947,0.283154470745726,0.626480931707005,6288.0704511175,0.999962135432117
"z_b[53]",-0.49441653662572,0.0049985451928532,0.35284221834751,-1.19976023016465,-0.730892764134856,-0.490962651074302,-0.259675867504484,0.1867924950732,4982.80442789577,1.00055948981552
"z_b[54]",-0.48640369860068,0.00475056370841311,0.355319286232233,-1.17259477762785,-0.727387631767396,-0.49499192580017,-0.239541040889704,0.235977792527515,5594.31953566793,0.999706947884124
"z_b[55]",1.30600465997292,0.00429946590560436,0.345216114450455,0.626834025851965,1.06822248017669,1.30544886249341,1.53943522420648,1.97679427653471,6446.9321775125,1.00008144335417
"z_b[56]",-0.735123008553779,0.00499451419794943,0.350655622415896,-1.4213093029666,-0.978405736729496,-0.733334986030266,-0.494530428551683,-0.055200063205846,4929.18490076931,0.999767736297704
"z_b[57]",2.2389946782622,0.00500620336269793,0.350864582970993,1.56166802395849,1.99265425761568,2.24140364811193,2.4759576230512,2.92357597854813,4912.04219066677,1.00004524510872
"z_b[58]",0.130945659019398,0.00554457786699241,0.266545331857953,-0.395407882980731,-0.0458517548482256,0.131103557466111,0.312032096126284,0.650863268366468,2311.02789608666,1.00072996486879
"z_b[59]",-0.0213059280236526,0.0136956050089996,0.965265282121582,-1.83453026931377,-0.666476972120906,-0.0479267046559948,0.622537245357544,1.88950547717902,4967.42053053687,0.999885016997554
"z_b[60]",-0.187356475090124,0.00371783801271575,0.264175140258108,-0.69791910144902,-0.363046280752051,-0.187321346425434,-0.00610788038496834,0.322969417483161,5048.97204748951,0.999589134571139
"z_b[61]",0.573796206298285,0.00348910068607987,0.262710667813351,0.0539492457373493,0.400404692843392,0.572322388815615,0.744736543473374,1.09898631437999,5669.28659920175,0.999731792659309
"z_b[62]",0.158219831871805,0.00401521987775062,0.224243995355965,-0.274587256148928,0.00414063553548271,0.158545346122857,0.311453874112935,0.603765045703006,3119.05461880221,1.00015579123197
"z_b[63]",-1.22637414500278,0.00396572998762048,0.347942179181843,-1.91636467995506,-1.46542864162136,-1.21655854008867,-0.993453381873049,-0.56451719134635,7697.8221979871,0.999589757251195
"z_b[64]",-1.10008792391489,0.00889985263464022,0.511982257596267,-2.35660940161843,-1.37141033735517,-0.997114079375286,-0.730296333638665,-0.361236161561699,3309.36135359846,0.999972235731668
"z_b[65]",-0.99378333165616,0.00558490582310671,0.361948425401091,-1.70201481839142,-1.23638843557517,-0.988505935573165,-0.755615416582931,-0.278475267661182,4200.11977195738,1.00099213200306
"z_b[66]",-0.144023958984567,0.00398427093892537,0.258050265236105,-0.637312723046792,-0.31289062364497,-0.142898040056585,0.031731468776282,0.372382656991412,4194.79645366248,0.999664167121074
"z_b[67]",0.107318005445285,0.0156275445223595,0.956237153980366,-1.83541900304158,-0.551467095118753,0.122322506337208,0.796080632626733,1.84771036600511,3744.1198152396,0.999727283655727
"z_b[68]",-1.24956540485314,0.00389016725184124,0.262661383137586,-1.77089614423726,-1.42824937339077,-1.24232622625397,-1.07448167607443,-0.748740080904101,4558.85633800052,1.00093089283285
"z_b[69]",-0.375945144100709,0.00357041541589326,0.214575463247071,-0.794867338988893,-0.517778077091247,-0.373854707152283,-0.231687494716263,0.0526075101204508,3611.79106789067,0.999594746742223
"z_b[70]",-1.24244446628588,0.00346710971083681,0.220003763740749,-1.68464010742351,-1.38497775501474,-1.24134022462967,-1.0915009470842,-0.826784438945997,4026.47542219381,1.00044801665656
"z_b[71]",-0.0421796142979458,0.0135860673196661,0.994006155820938,-1.9931836266377,-0.708065735477453,-0.032203871206274,0.618897665060636,1.92211176014279,5352.9184057681,0.999808769859979
"z_b[72]",1.73368386135223,0.00408329611498522,0.260475033057204,1.24233356960227,1.54981951186292,1.73539766646863,1.91358235818895,2.24251250319559,4069.21327510375,0.999633157692462
"z_b[73]",-1.63160910144948,0.00392902640777284,0.201576001360536,-2.03252297825211,-1.7636324663612,-1.63054882045657,-1.49646315108085,-1.23597552909893,2632.13255201192,0.999943818529392
"z_b[74]",-0.39337656635169,0.00329706872585115,0.216862279516321,-0.826952550328059,-0.536054463302719,-0.394833141756372,-0.247042840604916,0.0347264999416351,4326.25423229716,1.00006130093834
"z_b[75]",1.50193604398589,0.00417057941207295,0.369366265329674,0.782239866382106,1.25704047422677,1.50072198757501,1.7526420479904,2.23103677154653,7843.71249385551,0.999547166646019
"z_b[76]",-0.416302676910395,0.0109022210346277,0.656393418179138,-1.95466379138552,-0.799292451271857,-0.31418360729973,0.0849752409856076,0.539990783951663,3624.92036143178,1.00167430103953
"z_b[77]",0.462031852009603,0.00463240663668812,0.351475567215782,-0.217769732576731,0.216883743659086,0.465183349099582,0.703147604779022,1.13419886811239,5756.74418127415,0.999505712327407
"z_b[78]",1.14512743456646,0.00463155101402885,0.351120067547075,0.470973611785255,0.90458433562547,1.14871291605382,1.37684570179874,1.8309476140781,5747.22763479328,0.999891911869835
"z_b[79]",-0.146875865096302,0.0119076564976007,0.803073145435444,-1.95129969812182,-0.655328117214081,-0.0294009091448183,0.483321058608624,1.01717058718219,4548.38910884115,0.999929360187457
"z_b[80]",1.23187234318814,0.00352819108129448,0.214945976638868,0.805340432455407,1.08491269391348,1.23156239797003,1.38024351521703,1.65919325024332,3711.54256213201,0.999768090307118
"z_b[81]",-0.335016731911129,0.00411291454500055,0.264948162575797,-0.846689510237993,-0.510281331941608,-0.335930117666764,-0.160866093394372,0.187931965702277,4149.7549504846,1.00039104759209
"z_b[82]",0.0170058457971676,0.00384041438518441,0.267234493385338,-0.510496630363594,-0.15604471455099,0.0134996525583267,0.197438302353776,0.544658117196788,4842.0453504514,1.00003830278784
"z_b[83]",-0.508112234305943,0.0042236296178917,0.223903251436291,-0.948282874469616,-0.661146204846236,-0.504553264756501,-0.356039597721134,-0.0759722457932914,2810.27711764204,1.00036366012106
"z_b[84]",-0.111120211205915,0.0119699535374806,0.832118133884536,-1.9411862189525,-0.658909519167115,-0.00376211435740246,0.536150266235922,1.14680171779421,4832.64666918891,0.999663198660234
"z_b[85]",0.0580235959142907,0.0196299810514105,1.03732210546724,-1.95961338653731,-0.643098537861969,0.0378848424573392,0.748892280728623,2.12996870745729,2792.46349847096,0.999928205148011
"z_b[86]",-0.713115558626068,0.00959416072586695,0.577752049206889,-2.09824193546445,-1.0266551111447,-0.587594183707298,-0.284659961065441,0.0898387891107667,3626.34408512768,1.00004232096849
"z_b[87]",0.568100017905852,0.0050173538447188,0.365511040178448,-0.141364994764265,0.317377695354563,0.562031825304762,0.808270614803441,1.29602233667542,5307.02994054996,1.00037130670102
"z_b[88]",-0.85321425161857,0.0151796125382388,0.945229515936605,-2.73523805201042,-1.47254832588196,-0.869754172187023,-0.226547566734502,1.02266027248175,3877.51223225019,1.00012801247404
"z_b[89]",0.165510486215437,0.00324416811019936,0.21599551122421,-0.25188914458393,0.0208068719865887,0.166487090207365,0.30710889090658,0.59183429962061,4432.84708124435,0.999637340980947
"z_b[90]",-0.238261761526289,0.00397370376769924,0.203072013410953,-0.630406176137313,-0.37391497717644,-0.23846863897034,-0.100127615288238,0.173629159816111,2611.61511387327,0.999981381258418
"z_b[91]",0.534421222190459,0.00380239371346931,0.200972600480555,0.137505706895139,0.397551823875882,0.535098256919931,0.667789800130883,0.933191528897855,2793.56986792982,1.00013536604281
"z_b[92]",0.697654114378885,0.00455889957495976,0.355894745443151,-0.0204429848285408,0.464002999662358,0.704952898058245,0.932017511865995,1.39422297185274,6094.28978113663,0.999752874401286
"z_b[93]",1.82210950288041,0.00426005081261531,0.361331166420758,1.12106244592378,1.57215652982901,1.82535685619558,2.06306620756035,2.52301649385326,7194.17979672465,0.999680098069196
"z_b[94]",-0.0730083383210995,0.00442687329006008,0.343611242898891,-0.748768609955479,-0.303234946414264,-0.072986841436753,0.158658349573571,0.604461131075893,6024.7710546666,1.00000520377651
"z_b[95]",0.670271490872267,0.00392783340401692,0.26522204142946,0.165611868484448,0.480809938112959,0.669214486621916,0.853686392219325,1.18846599361548,4559.45683520658,0.99978890533168
"z_b[96]",0.731814954121055,0.00361557187364575,0.257856885781836,0.230406769877517,0.556970035497192,0.732992639624866,0.907208843843367,1.22800219863304,5086.31751878796,0.999604947485561
"z_b[97]",1.20510157246831,0.00445529177189537,0.350027942226002,0.513925719416478,0.963556113724359,1.20404172420674,1.43963036730049,1.89327418947003,6172.38671974096,0.999690998152628
"z_b[98]",1.36892030926084,0.00429277255969818,0.346974033203126,0.701903616159791,1.13454475227174,1.36911308929258,1.60038306108839,2.03345966628354,6533.08321734406,0.999532348071448
"z_b[99]",0.157990342316654,0.00410151125712038,0.265157057507298,-0.353140126995111,-0.0231465230508443,0.149930704049929,0.330825182223104,0.697009216923133,4179.44453509444,1.00119102038676
"z_b[100]",-0.835951923291388,0.00465780822230528,0.25730628021503,-1.35324523579185,-1.00727630013558,-0.831617400447626,-0.662219893932908,-0.34017672268596,3051.66998675581,1.00117156485825
"z_b[101]",-1.07391608555042,0.0044122429882024,0.352685069311471,-1.78401950815983,-1.3052769774881,-1.07109482832228,-0.839520130772045,-0.403594216424933,6389.32979893906,0.999536989621093
"z_b[102]",-0.125286575462993,0.0217680440584129,1.10634969919446,-2.23453691044269,-0.916671632520972,-0.147317806673753,0.673562078652434,1.97444033047908,2583.12860457702,1.00122501899588
"z_b[103]",0.769565197609717,0.00411490224890559,0.355365567612022,0.0633446903199223,0.527402812649036,0.779145100858286,1.00576902351402,1.46119090796048,7458.15912790541,0.999911295315711
"z_b[104]",-0.452912647404596,0.00460811037884856,0.359109426752865,-1.16277894674103,-0.692435843493367,-0.44976694092253,-0.211336436642962,0.239200636895919,6073.06409649371,0.999978464466184
"z_b[105]",0.0944741026298698,0.00386625692275469,0.22252655421163,-0.339874746543233,-0.0544620514619549,0.0921869206196968,0.244251202811432,0.52906377525709,3312.70119764329,1.00047432599169
"z_b[106]",0.655285781177972,0.00388356445502484,0.223083681649156,0.2157766680641,0.506843247593463,0.65743058631502,0.804931583657207,1.09214491886108,3299.70087177061,1.00033614379351
"z_b[107]",1.64632892400142,0.0050956116069363,0.358911543119999,0.95359816516755,1.39978057515647,1.65050863307947,1.89436418878155,2.34225704102798,4961.14837477882,1.00157333395653
"z_b[108]",1.05194703394166,0.00396295771493986,0.257094333146369,0.541901171522866,0.883599390832287,1.05160330915639,1.22382631536279,1.55474672122203,4208.68218213276,1.00057404179096
"z_b[109]",0.513973569385514,0.00412477934396571,0.270094294608927,-0.0108069361001264,0.333400587593345,0.513186064191009,0.69619435591,1.04676747241845,4287.74924476286,1.00010603464786
"z_b[110]",0.602416362663787,0.00368586646585202,0.218398886920896,0.178498332491775,0.457064368313705,0.603492551306083,0.74950481764205,1.03247702016247,3510.92576457273,1.00011007466952
"z_b[111]",2.19413289362445,0.00453551005020971,0.35069541070881,1.51054077676432,1.95361260325892,2.20218896275669,2.43388718040649,2.85814262215298,5978.71564028855,1.00070853674422
"z_b[112]",-1.60015448726615,0.00436682314519806,0.345088711717157,-2.28273038525286,-1.83324020016376,-1.6022353059042,-1.36648070086017,-0.91416472265563,6244.96918018665,0.999601947151454
"z_b[113]",-0.605557916442911,0.0102855081425363,0.612902436828951,-2.07256680053959,-0.952952573596988,-0.491430926948782,-0.142373921095019,0.265112991569725,3550.84071885064,1.00058799197451
"z_b[114]",1.31006420694253,0.00451976969638772,0.264918102134229,0.799439940539915,1.12685140299035,1.31164161635751,1.48938048742899,1.83630195561785,3435.50557936514,1.00028053644761
"z_b[115]",-1.03039303010355,0.00450496159376986,0.194731707605167,-1.42234536122869,-1.15948640807393,-1.03041443910281,-0.896257643790352,-0.658439344287397,1868.49163857468,1.00324780631692
"z_b[116]",1.10981081888192,0.00397873453267366,0.267068383055045,0.581420241264887,0.930582717467787,1.10531050396333,1.29312107776636,1.62549156343924,4505.6248397521,1.00041900640771
"z_b[117]",-0.0839636861187536,0.00426279673185084,0.219955179665604,-0.504996715969983,-0.235388848255215,-0.0821802886858929,0.0669560230822491,0.340351065614199,2662.43576582258,1.00102025372829
"z_b[118]",-0.676101001674598,0.00512630935430267,0.359642010840675,-1.3884919423524,-0.916167234796637,-0.674793950275932,-0.427804117872253,0.0226801408866108,4921.88217586535,1.00055452499137
"z_b[119]",-1.60254544006455,0.0038822644421773,0.226744474671517,-2.05706899546869,-1.75487521492655,-1.60330047659209,-1.44547639168201,-1.1706370231651,3411.16869507292,1.00019955770941
"z_b[120]",-0.963008375764071,0.00409188804822919,0.35208779820555,-1.647690858525,-1.19999924908322,-0.969667860746892,-0.719982562632632,-0.255673331334916,7403.79632391005,0.999909873758353
"z_b[121]",-0.025855539753502,0.0044372370394464,0.33925017201561,-0.686726827852613,-0.249042104744667,-0.0283658004754067,0.196803790904583,0.628882014918093,5845.40886596098,1.00041039961577
"z_b[122]",0.112254728120879,0.0145470609839931,0.917555961764621,-1.75229187813595,-0.48248732979669,0.137236542132167,0.764054259943523,1.7752865359951,3978.45640719489,1.00021710996121
"z_b[123]",0.0190106442153775,0.00456358616516398,0.362387149628734,-0.712799786484401,-0.214723620529867,0.021648870161704,0.256605120713583,0.722917825580086,6305.69656550942,0.999930550558225
"z_b[124]",-0.573026555219541,0.00371672923065846,0.261864683688951,-1.10078940618291,-0.751615647877683,-0.570322163698418,-0.395734789583509,-0.0691138617989927,4964.00278235213,0.999549887726659
"z_b[125]",-1.00488588386609,0.00878466531729042,0.528628292000123,-2.2869008336955,-1.30105362434623,-0.900424780433329,-0.619851092100311,-0.247929560538081,3621.18210118205,0.999660048203272
"z_b[126]",-0.464560639154439,0.0103223710555958,0.645254955762558,-1.93763692368844,-0.859603064067714,-0.346887429331889,0.0272494812811042,0.445272226790571,3907.54298808184,1.00081843168723
"z_b[127]",0.967123682904701,0.0041586650230742,0.263930123899026,0.45326564745711,0.785544816558424,0.970769462228902,1.15273804842725,1.47484568506994,4027.81990518231,0.999907667170711
"z_b[128]",0.378285329359224,0.00465610924770105,0.353151816225367,-0.323145774907319,0.14363212603655,0.37299431133135,0.610277253405786,1.07080587401413,5752.76408963132,1.0002199105899
"z_b[129]",-1.15175875696234,0.00490049016670934,0.347850687877547,-1.82417276425484,-1.38672537362724,-1.15282750472467,-0.909674994398361,-0.473234465202651,5038.56295023963,1.00052894878802
"z_b[130]",1.17744273754859,0.00482517519265721,0.348722097363768,0.487517789152786,0.938313848610875,1.17617712846927,1.41038563547682,1.86698069458894,5223.15318935561,0.999667598321627
"z_b[131]",-1.60903176859471,0.00500474392933131,0.353643951681703,-2.34686158117158,-1.83523392714146,-1.60600641632823,-1.37545457703185,-0.90702771555572,4993.08255538073,0.999619762647055
"z_b[132]",1.69398535536601,0.00465012915313903,0.353816712474028,0.993099402526179,1.45991171252825,1.69361116706707,1.93785725099493,2.3739707524094,5789.30800099249,0.999692368594419
"z_b[133]",-1.00369725598786,0.00434874273051183,0.207070086197131,-1.39701003212467,-1.14312302639413,-1.00751149825962,-0.865004345565144,-0.599107066536158,2267.29117183335,0.99984113058856
"z_b[134]",-0.0903438570003855,0.0126670428952959,0.825581037627574,-1.89132953166357,-0.621948048308202,0.00855918778942374,0.545100918938071,1.18424158241949,4247.84768759312,0.999888675806223
"z_b[135]",-0.602259769585313,0.00985286001634791,0.61008964486981,-2.07130028711603,-0.952562800943306,-0.488229527238083,-0.147071037742301,0.257403828510804,3834.09334632234,0.999577483649497
"z_b[136]",-0.594815550620511,0.00377446357741574,0.265970223692545,-1.1228916875999,-0.769503925870454,-0.59095157938091,-0.416703041558726,-0.0785186285846581,4965.41508503989,0.999984348418717
"z_b[137]",-0.879755708787383,0.00377917435395501,0.200268788021551,-1.27681509347752,-1.01281465831241,-0.880090238149796,-0.742287381718331,-0.490568800678804,2808.23004589371,1.00038526449753
"z_b[138]",-0.059580114652858,0.0193130888832706,1.08485227637426,-2.14190774208766,-0.790928746917378,-0.112224720170422,0.700858646883415,2.11500908647058,3155.278736873,1.00099363227355
