"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[65]",0.855448496084504,0.00883084193768903,0.348032331079131,0.180067145081856,0.620124211951216,0.848140927077257,1.09092716242035,1.52104123421115,1553.22709481021,1.00004238855176
"z_b[66]",0.121470634465314,0.0126759191122258,0.987726853225367,-1.81967885786056,-0.544639961740175,0.11919141240085,0.780451250586086,2.0526493789012,6071.76289311101,0.999680208695423
"z_b[67]",0.574200111802265,0.00827839742779516,0.367361520201709,-0.141429216451197,0.330200506834409,0.574425452886196,0.82449249864099,1.28913845481178,1969.2224711561,0.999744202039412
"z_b[68]",-0.0182074016090396,0.0131004975090252,0.981765027872531,-1.96280585603401,-0.688471889256243,-0.0152434925861044,0.653445567847703,1.95233122633729,5616.16084952435,0.999573493799608
"z_b[69]",-0.196119062206174,0.0135316653171088,0.953066318424564,-2.1029771506068,-0.836889982263629,-0.204088028725161,0.438147830904235,1.67560944336155,4960.70895939082,0.999551037857671
"z_b[70]",-2.04792542921692,0.00895192202763226,0.360507936008378,-2.74758020811633,-2.2965953244355,-2.04586053269141,-1.80047257482206,-1.34244001044456,1621.79918325739,0.999793094582644
"z_b[71]",-0.102540938001777,0.0136477327915229,0.986591204470812,-2.02098842746653,-0.742601186615447,-0.122100529305806,0.551651901176544,1.84971957626363,5225.80809177184,0.999581923137312
"z_b[72]",0.024631582578651,0.0113048759205806,0.869845743560781,-1.81275535301976,-0.558083598500064,0.0875218106532284,0.685121137656968,1.5196618388955,5920.42502023095,0.999790837820372
"z_b[73]",-0.875270674753907,0.0255938392728595,0.881280213163242,-2.5837409023644,-1.47711107394575,-0.880275823708789,-0.307420034818902,0.890623291220585,1185.65179190589,1.00005129559248
"z_b[74]",0.023815839160078,0.00947322258903514,0.352915558054696,-0.690538624156713,-0.212557716807123,0.0292961150554838,0.26759116820155,0.698157278818083,1387.86148909427,0.999661852924549
"z_b[75]",0.935137464074465,0.00854680467330812,0.375333661326356,0.214119762341267,0.681540817335883,0.933974481671884,1.18689166972776,1.67199478788602,1928.53476885942,0.999578466202103
"z_b[76]",-0.0769708482639254,0.0109494255225403,0.998392584970158,-2.02570577597318,-0.759636262199939,-0.0744322470874128,0.582922445468356,1.8353277691565,8314.19154973451,0.999790863293448
"z_b[77]",-0.0236278709553645,0.012704656206312,0.993743901652317,-2.00760993084814,-0.704508700448763,-0.0103836641328716,0.657994088583245,1.90353711096761,6118.19223305058,0.999515349912441
"z_b[78]",0.147110814121865,0.0135855995070153,0.973712735225938,-1.73808851177568,-0.525159247470807,0.157879305611914,0.828055603339445,2.00309310893406,5136.93517043157,1.00016320029594
"z_b[79]",-0.179303434859084,0.00952711664424695,0.343300927011976,-0.857149936505672,-0.410882020824146,-0.173046146075823,0.0483409029227753,0.471159313807663,1298.45525189421,1.0001625460138
"z_b[80]",0.0317104686397896,0.012214441622451,0.994897626449115,-1.90851710604603,-0.637813694799777,0.046557557809525,0.691795664414957,2.02154892564712,6634.52069528085,0.999619685066689
"z_b[81]",0.0609494424705967,0.0080723934900943,0.448272472883322,-0.810158281395277,-0.246878895554343,0.0498985357728513,0.364897672743146,0.949694361625573,3083.75235980123,1.00072771626852
"z_b[82]",0.122872252806215,0.0103763460673197,0.988245630604375,-1.79702301347837,-0.546588477252688,0.109282581015734,0.798658582077353,2.08258865806957,9070.70222905925,0.999563994614163
"z_b[83]",-0.442861136361895,0.00781256452046666,0.447764892475346,-1.30325589409981,-0.749391248750867,-0.451077391652851,-0.141364909162008,0.439683939249406,3284.82959158477,1.00023939369648
"z_b[84]",0.155484608448145,0.0109844073536896,1.00156260254583,-1.84793108048781,-0.515395006645485,0.166858532765545,0.842771782291591,2.11297000882343,8313.86445220353,0.999964981086916
"z_b[85]",0.00876407422052703,0.0126410475140102,1.01958732069767,-1.9392882107763,-0.689208605224643,-0.00184015224692808,0.696746342077038,2.0026281926629,6505.53061051618,1.00001882236619
"z_b[86]",-0.469876256903217,0.0156476543307237,0.945721807251176,-2.30239771612372,-1.1237329030991,-0.48469850502274,0.175713664607605,1.36812492884512,3652.82040102798,1.00083223691999
"z_b[87]",0.0216611035619671,0.00905828960915926,0.362041520278991,-0.695157445728681,-0.21648316177349,0.0214522832850843,0.259796930405917,0.742091240303981,1597.43926948974,1.00164189783591
"z_b[88]",-0.149633664118678,0.0110050607656333,0.757443801604056,-1.8087334847148,-0.622928839119742,-0.0895156013542156,0.397739313980258,1.12105761009526,4737.1369701191,0.999588276319044
"z_b[89]",0.1786494696133,0.0132021705815973,0.997569924554927,-1.82670363575289,-0.502295717835479,0.203020946164204,0.865049961922249,2.08831296168372,5709.47288527271,0.999733514757572
"z_b[90]",0.147939407347862,0.0124765051497264,0.985004694955376,-1.80672485957439,-0.524260262571416,0.150631949058041,0.815293150309132,2.05920506997107,6232.90777178187,0.99956968720804
"z_b[91]",-1.17280331315331,0.00865298822353034,0.456407709418127,-2.08122979919021,-1.4850921346126,-1.1689977195446,-0.866213292593524,-0.284647473489855,2782.10628973576,1.00152463648842
"z_b[92]",0.113755355728806,0.0120823779370843,1.00689140466639,-1.81270462395141,-0.579197917749178,0.096539758582789,0.769359800379759,2.17568398958464,6944.81105173153,0.999983097752832
"z_b[93]",-0.0535302454866328,0.010281212250357,0.819691309628767,-1.79541277838287,-0.590861077311804,0.0148946860139819,0.550296359057865,1.32315112507345,6356.41159764372,0.999968602972834
"z_b[94]",-0.265968893767641,0.0127708658490994,0.962473417318884,-2.20517125898199,-0.927666233500697,-0.251200399068964,0.402184218156003,1.58836695948846,5679.8491461108,0.999868310575172
"z_b[95]",0.783420824946658,0.00857248610381481,0.392793115418649,-0.00687394573147112,0.519371569082037,0.790270221045246,1.04911066725342,1.56527741635868,2099.49166496659,1.00042912361565
"z_b[96]",0.93768436664118,0.00812277302282651,0.388199823564865,0.172148444254599,0.675697204295317,0.937296099008659,1.19672844324142,1.70731528525694,2284.03119829761,1.00036968649562
"z_b[97]",-0.617934447724924,0.00778594676988974,0.357303210767209,-1.30078643336432,-0.860661885353686,-0.618937122930614,-0.376403610951376,0.0999198887977383,2105.96416593734,1.00072227365808
"z_b[98]",0.16633799278198,0.0127203196513784,0.995920760553027,-1.84013537466702,-0.51669876089293,0.204769811927679,0.872877519369267,1.97330354432939,6129.90185771199,1.00007903459629
"z_b[99]",0.0436743077002541,0.0123309685819843,0.991631411204013,-1.88348811960961,-0.619923876906947,0.034981014352087,0.682069922306564,2.04560482211352,6467.0492429374,0.99959509276746
"z_b[100]",-0.0308176565389862,0.0109788000221555,0.831311529603876,-1.78884752740561,-0.591952933490794,0.0408158234587537,0.584436405609141,1.36946856665688,5733.47414837424,0.999780836234802
"z_b[101]",-0.576394690456227,0.00953574703548328,0.392593542812664,-1.34178153395913,-0.839848976807879,-0.579274418995803,-0.311657635083909,0.193607973610089,1695.02794029044,1.00028586252313
"z_b[102]",-0.0529847743979565,0.00966236514898025,0.461129478321006,-0.936924315577283,-0.361676495151105,-0.0607872676411092,0.259201853751036,0.859484491074242,2277.6074792936,1.00092650674856
"z_b[103]",-0.34675842153661,0.012832798838891,0.967784580094892,-2.26727503605244,-0.997556900703048,-0.330219961988268,0.283282997290861,1.58928005561306,5687.41112572653,1.0000024396117
"z_b[104]",0.140528905675916,0.0123564167966414,0.98429410522029,-1.82862111954755,-0.501673964569219,0.123162511040027,0.796841219521739,2.07182937661238,6345.4827830708,0.999774654207292
"z_b[105]",0.0836642921839714,0.0114379049579848,1.04598732020795,-1.92370297851434,-0.624893750192178,0.0898700554184908,0.801343151781454,2.11908878097189,8362.95717404038,0.999672177478932
"z_b[106]",-0.568671239159945,0.0202465883740026,0.981328546510673,-2.45888773862467,-1.2265193061713,-0.572268489051233,0.0754874109351913,1.42130421744668,2349.22794374582,1.00052413419461
"z_b[107]",0.00923965959426563,0.0109447450058866,0.971613930602023,-1.94105094790571,-0.634725911324497,0.00612556449874991,0.691038511773506,1.86646566639418,7880.90641702668,1.00018849649204
"z_b[108]",1.67822253743753,0.00978145480801681,0.457015709569241,0.807131236129535,1.36331352199826,1.67986809909624,1.9831620048751,2.56300654101423,2183.00812554914,1.0002079060985
"z_b[109]",-2.29525048644533,0.0100605547912013,0.387224322746071,-3.03642866116223,-2.56193739568607,-2.29539965870139,-2.03033510028883,-1.54239334348865,1481.43089126792,0.999683160188228
"z_b[110]",-1.16338178161857,0.00952985783882448,0.551293281069661,-2.36753409588969,-1.50388068673468,-1.12408829139063,-0.783585772137001,-0.173275990307669,3346.5132956246,0.999611626300692
"z_b[111]",0.0798338878829557,0.0111905664272832,0.906473232645503,-1.84661751952406,-0.522038730680562,0.127562036220373,0.748175017661757,1.62469589270436,6561.54073709986,0.999831046036719
"z_b[112]",0.191409907878733,0.0120795783828259,0.968994611401097,-1.69482742955924,-0.457052069797626,0.2017814321449,0.828554800262269,2.09364277824962,6434.86101910422,0.999547529227229
"z_b[113]",0.146891764000987,0.0131915251673261,1.00330029105354,-1.80121694858515,-0.546015990960084,0.150341059263263,0.848978652242836,2.09059246809644,5784.58032031364,0.999738706921182
"z_b[114]",0.0629776670011172,0.0122345916743262,0.959546856671445,-1.80208533625469,-0.596302045238303,0.0593518094998365,0.726652731383771,1.93240406747344,6151.10889032717,0.999793241861249
"z_b[115]",-0.0801282948044851,0.012452224699975,0.980701053811073,-1.95506116603746,-0.74678640158005,-0.0787186668883262,0.58130318239694,1.82003690931941,6202.68014127931,0.999881864741849
"z_b[116]",1.13105013064451,0.00994817213039383,0.392328416710066,0.348245468308201,0.862211568313143,1.13379673592508,1.39060329548851,1.92566689662871,1555.29562006928,1.00115661257229
"z_b[117]",0.130627582500989,0.0121749416786752,1.03103711396569,-1.8925633397689,-0.593412456997034,0.150041179568663,0.825295529343821,2.1011581208966,7171.57952268206,0.999746837015177
"z_b[118]",-0.0116409625229463,0.0124106992546563,1.0061553240165,-2.00693804156464,-0.686037841291023,-0.0246289516146204,0.661543927220901,1.98395902465366,6572.60534982991,0.999972771455416
"z_b[119]",0.12931935968005,0.0111955208951308,1.00356088078147,-1.8004769435298,-0.546574835934022,0.107683781950814,0.841747392926556,2.0736424904095,8035.23972809316,0.999640825858199
"z_b[120]",-1.04232007107838,0.0094187666764755,0.376510906639366,-1.75420507330172,-1.3030508728717,-1.05060279003789,-0.78875028471011,-0.287652645793212,1597.96419945583,1.00013363712709
"z_b[121]",-0.107292200833213,0.0132660251895993,0.993498014370912,-2.07026348581722,-0.761188714282311,-0.102345049615762,0.567373133016151,1.79719648428941,5608.57293247299,0.999638285420426
"z_b[122]",-0.397394622805148,0.00900785977444429,0.332387480368554,-1.04234684988278,-0.628757638574065,-0.395436838508518,-0.169763726332318,0.251087602949426,1361.58914676201,1.00020133026884
"z_b[123]",-0.0604157756644936,0.0110138047273805,0.8210893384461,-1.87516697826456,-0.587225434121456,0.0155570350353613,0.554109875200033,1.27561249753985,5557.84053004873,0.999830127551657
"z_b[124]",0.953846891786835,0.00960067152045817,0.384129095819937,0.195618795210186,0.690234353790774,0.951101609563229,1.21220096987467,1.70641214533388,1600.85201215193,1.00019137813997
"z_b[125]",-1.3752075100782,0.00856078130035452,0.342152913579072,-2.04296813356917,-1.60714190085462,-1.37719337093641,-1.14704634588685,-0.685961544924302,1597.40000072969,0.999658817178116
"z_b[126]",0.150645296906237,0.0117442792153806,0.981565627690138,-1.77689613366867,-0.519048574919168,0.164277204371974,0.842186409732007,2.03422285714323,6985.31424239966,0.999575224164997
"z_b[127]",0.0183686059041003,0.0130636901792169,0.963500256366583,-1.91065733302463,-0.616570532174979,-0.002921450340986,0.675209356154773,1.90091269678933,5439.66212377023,0.999568027374812
"z_b[128]",0.0830390639225298,0.0131009454934367,0.990224672210386,-1.83332782004877,-0.579096476952102,0.0634459661733709,0.754584682054557,2.01257947012595,5712.97345713903,0.999605184466443
"z_b[129]",0.390474483185218,0.00807247401638959,0.366645508324898,-0.323576286430654,0.137216542617584,0.393148049160038,0.632873055784215,1.12649196086096,2062.90593959861,1.00060261275779
"z_b[130]",0.761393485764391,0.00892681643914108,0.330304203031574,0.116571948990214,0.540173606731477,0.765361743362086,0.981457115872978,1.4040796263098,1369.09943411421,1.00011122166777
"z_b[131]",-0.571070067399482,0.0101948044717217,0.652283227785886,-2.10461860282386,-0.975735208078532,-0.477295069003874,-0.0903569237200373,0.464344089254255,4093.68688594518,0.99953595373435
"z_b[132]",0.00684529966854879,0.00852422730685507,0.42982634097352,-0.822291832493378,-0.291353611465254,0.00307181401219816,0.290946817603893,0.854522439612246,2542.58809601303,1.00006481930186
"z_b[133]",-0.0592579589100169,0.0130670907949607,0.964083941856414,-1.93943782540376,-0.694049918624957,-0.0690434154178801,0.577452008168215,1.86350144963185,5443.42045334369,0.99991008948194
"z_b[134]",-0.458427209709455,0.00822181506826337,0.347432318037717,-1.15041647297086,-0.687032515681459,-0.463354018511708,-0.225335177003787,0.225224025424086,1785.68569581313,1.00025095692084
"z_b[135]",-0.0957791616056226,0.0112687116477026,0.818726197520317,-1.91244954677644,-0.614688071933839,-0.0291835797808268,0.506256263335769,1.26660744844736,5278.72262583453,0.99967137745832
"z_b[136]",0.113857645085015,0.011965507037654,0.996799895726034,-1.82684686415008,-0.557311125270326,0.109666506773658,0.794137786796503,2.0271382992584,6939.90866291304,0.999737944161186
"z_b[137]",-0.317479226162425,0.0168227129644073,1.00127056843064,-2.27845631327378,-1.00359209240801,-0.324116341567335,0.352816953676202,1.60018037946531,3542.50793267969,0.9999311166809
