"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[387]",-1.95686856274129,0.0100828930660715,0.36837817791917,-2.6791648008617,-2.20867527474469,-1.94321136204194,-1.71010958335903,-1.25077493211056,1334.80390417412,1.00109627081575
"z_b[388]",0.0504317244284687,0.0145641470966367,0.877453815175224,-1.79403499381968,-0.532892490375969,0.103540639821798,0.700261103885767,1.58166458436997,3629.76425925128,0.999772363504936
"z_b[389]",-0.583810887103715,0.0118529710800462,0.637845375465126,-2.04238591311492,-0.974163112098449,-0.495571147447284,-0.12157281531313,0.435997751257245,2895.85206916945,1.00103085009366
"z_b[390]",-0.759796227518872,0.0121569344937522,0.617476273549647,-2.18963411250161,-1.12073060937652,-0.681742502369799,-0.322295462598528,0.233783025122382,2579.83776542283,1.0014332972361
"z_b[391]",0.130167518442655,0.0160741268477701,1.0310344052328,-1.86775570972796,-0.573885665805261,0.112716561486092,0.836193509087473,2.11616602375295,4114.25810273863,0.999705021277056
"z_b[392]",-0.0771790571944264,0.0144613339509629,0.814564385954187,-1.83139780892584,-0.607365496104265,-0.0174196429783045,0.555050521405313,1.27518495444476,3172.737383017,0.999788098529723
"z_b[393]",1.70068134089971,0.0087946161278456,0.427691236529306,0.874299926455023,1.39806710022828,1.70106785564342,1.98427424445585,2.54313804298284,2364.97703216381,1.00001282385283
"z_b[394]",-0.197825298992995,0.0123061099193513,0.767655817917468,-1.86074854683592,-0.706517002008323,-0.114920490566868,0.375155075270739,1.05722699780603,3891.27130552128,1.00010408434525
"z_b[395]",-0.103727752536617,0.00878745296778608,0.365129570531656,-0.814631571549984,-0.346851653753935,-0.101905161010827,0.142385022909543,0.622312500019711,1726.50557654187,1.00014628059536
"z_b[396]",0.0904359642417514,0.0140929258680082,0.996462088932909,-1.8043856924309,-0.603853197968799,0.107983478480492,0.759783235431115,2.06317095158495,4999.41542420694,0.999606602614942
"z_b[397]",-0.966387940061374,0.011630095814055,0.561797662530648,-2.22107121474817,-1.30516546963696,-0.893404391861569,-0.560230784848258,-0.0539067530276136,2333.42190496708,1.00082364031491
"z_b[398]",0.138007779118737,0.00976695248034405,0.366471624392314,-0.575198383152474,-0.104618099469169,0.13900646493915,0.390804984711462,0.864155707163512,1407.87000713881,1.00084464666717
"z_b[399]",1.61088072057416,0.00986266149916351,0.324063752309325,0.97100786637501,1.39392252554024,1.60998721749844,1.82903979554113,2.26394563313293,1079.62431532668,1.00073766887852
"z_b[400]",0.772134149517759,0.0083281184361108,0.319992357407012,0.118833866301034,0.555353800210684,0.775228805451609,0.978897649003462,1.39977277461286,1476.33673519716,1.00004285732217
"z_b[401]",0.116608279467416,0.0135176259267424,1.01141283428306,-1.86172869085572,-0.591568426376738,0.116232244719412,0.822753855720208,2.08400251274768,5598.29877421405,0.999657089149669
"z_b[402]",-0.00179094010036932,0.0128199067039521,0.962150898934801,-1.92178253421411,-0.650131201424085,-0.00359166738619906,0.63856817906895,1.93600020643963,5632.70038231682,0.99960184528869
"z_b[403]",-0.769087844898209,0.010574091463396,0.339319883705972,-1.45163757535215,-1.00021718868801,-0.77220135627755,-0.542845276902261,-0.0808175436613878,1029.75164335867,1.00061448020328
"z_b[404]",0.11588319544036,0.012385620480371,0.984770805837302,-1.82186296084564,-0.522530623434519,0.101360837909938,0.757840784324653,2.03706260427899,6321.71326903042,0.999521352773073
"z_b[405]",0.0495296388738408,0.0129752913778367,0.973983371381305,-1.8889267394314,-0.59732535400087,0.0433614787825715,0.709266838892022,1.9558678951951,5634.67466804875,0.999684079314845
"z_b[406]",0.0419295858605507,0.0134756759327961,0.997057526928725,-1.91082592693674,-0.639094833210457,0.0572666740881711,0.714769241891135,1.9951821801599,5474.43515650549,1.00027676880033
"z_b[407]",-0.18982101766506,0.0098163085740249,0.342440270400442,-0.852113160144731,-0.424246605400542,-0.191803025809944,0.0402708408299054,0.482404025608531,1216.95146767162,1.00125963126633
"z_b[408]",-0.534031259172746,0.0100551112773045,0.340184653941753,-1.21069560363327,-0.761108303288048,-0.535113999542314,-0.299838272213263,0.147591210198234,1144.60509348127,1.00011863678343
"z_b[409]",-0.361488905037048,0.0104198405683585,0.331198856755676,-1.00358049242688,-0.589027909879656,-0.361344518683309,-0.13657428595422,0.288787448196637,1010.31199697335,1.00047432261481
"z_b[410]",-1.21863232299452,0.0108539806284902,0.339662355431923,-1.87831057277151,-1.45008629296264,-1.21773701287307,-0.988861743378356,-0.548259542990337,979.302243891953,0.999987604081532
"z_b[411]",0.0359418142817089,0.0126006434963204,0.985655442296613,-1.85708860175703,-0.635801081956751,0.0379301828114606,0.698916083307769,1.99326601295862,6118.77945081417,0.999538274797239
"z_b[412]",0.0574461055779847,0.0132321811599708,0.98286618898077,-1.89696065343386,-0.606732644526326,0.0632689331429627,0.682843290241053,2.01204200164198,5517.29130375607,0.999771314432471
"z_b[413]",0.833394579672281,0.00940754451119576,0.325579525099248,0.215782491166228,0.608403749553489,0.828452680822949,1.05568038378134,1.47830637766725,1197.73738951943,1.00020364041281
"z_b[414]",0.0784502116080549,0.0143561148202039,0.986978335011433,-1.84803765932241,-0.593048676842781,0.0761379347172368,0.761350650512458,1.98308982346789,4726.518836082,0.999773851435269
"z_b[415]",-0.35795648920491,0.0149993604213224,0.714904005338117,-1.93133023227438,-0.802414877490035,-0.281016607463934,0.17905070661233,0.806239034812611,2271.69477220166,0.999750264579973
"z_b[416]",-1.08830836970201,0.00970524096789251,0.435566795250683,-1.9165867157655,-1.37775698383715,-1.10060900151785,-0.792299576103817,-0.247071039775382,2014.17352700306,1.00040110075963
"z_b[417]",-0.200832487902272,0.0103031756745502,0.341170355114823,-0.859853197368442,-0.4356682891826,-0.203608743641764,0.0292075418743886,0.483512067177656,1096.47911865532,1.00009154833704
"z_b[418]",0.366682495099604,0.0134488273240679,0.4403450134248,-0.484547977555625,0.0588216708020611,0.367523027505446,0.665305932902155,1.24283678840418,1072.05565069941,0.999641489233857
"z_b[419]",-0.0333844238152334,0.0149056338135872,0.850954286495568,-1.81952831017438,-0.62732562420429,0.0182102974525023,0.608220401618649,1.4156633804677,3259.20415363686,1.00018112199574
"z_b[420]",-0.462036964496107,0.0118352162802767,0.344884502977921,-1.13115260198716,-0.695103189757496,-0.46603550796196,-0.225988695353753,0.214080404958624,849.170626100706,1.00012973031331
"z_b[421]",0.0772760663012175,0.0174994604485878,0.892280684032116,-1.81089378923544,-0.483991777614417,0.109883421459349,0.709948269488093,1.64677515472862,2599.88217238654,1.00007424156822
"z_b[422]",0.0230475436890504,0.01210930005661,1.00128086664685,-1.86063728570926,-0.660060855329308,0.0362699189989923,0.697899900691643,1.978239878519,6837.12867301995,0.999872542620689
"z_b[423]",-0.102821281248993,0.0136829606008269,0.959852933046928,-1.9884222672094,-0.766656797210257,-0.102612482017501,0.544426211283967,1.84386430857045,4920.95325645135,1.00009764134804
"z_b[424]",-0.199825932589477,0.0218563723038179,1.00680133934025,-2.1080343855858,-0.90762711797934,-0.205090524485514,0.480090062841225,1.77507234668892,2121.93174198356,1.00323133569766
"z_b[425]",-0.510908880785884,0.0124554540804639,0.383207817511587,-1.26566646209266,-0.762387410296411,-0.51364197969778,-0.260853809257348,0.238942700838545,946.563143942588,1.00399507557108
"z_b[426]",1.12383387200901,0.0108884869659912,0.355287622348979,0.435720332642204,0.888446020758901,1.12076020244908,1.36129048185159,1.80595232538568,1064.69468015576,1.00302616514906
"z_b[427]",0.0229987986842796,0.0140286922616453,0.980842005562645,-1.88840721106898,-0.667180880276677,0.0145083943776815,0.693718196344778,1.92615119813157,4888.36624294636,0.999875289214923
"z_b[428]",0.133949473069888,0.0148351040645039,0.948042992806184,-1.73788572168324,-0.512341023886377,0.157631077404915,0.803808459114856,1.89356535564296,4083.89785334153,0.999713508233499
"z_b[429]",0.142021237557582,0.0137847794081693,0.967298112174582,-1.74850514806662,-0.518428892441837,0.115045616185717,0.784447951956199,2.01225053771497,4924.03395455968,0.999606073021293
"z_b[430]",0.145018767750395,0.0147529633426058,0.994945089259935,-1.84676601828616,-0.508816465795112,0.146224674849905,0.809111004656646,2.08409926333241,4548.20152030895,0.99964942756009
"z_b[431]",0.00564794950464817,0.0128642936593905,0.999640386246212,-1.9268683040102,-0.695846821436259,0.0272132647456346,0.673457828383214,1.96362492224963,6038.31404747504,0.999891019046928
"z_b[432]",0.367801758668427,0.0113514033625102,0.355143128147406,-0.336416445208496,0.13394294030612,0.365743495657824,0.617740586987671,1.06935885525978,978.831008402783,1.00267161501598
"z_b[433]",0.312558891684292,0.0125836369703789,0.353502376329672,-0.384517983439066,0.0781133035123597,0.314094798646027,0.543488088707348,1.03401696206431,789.173173493059,1.00268322953282
"z_b[434]",0.104989456743382,0.0151669206767461,0.994234948084264,-1.83507602160952,-0.567700307136478,0.106637010788858,0.791223393316935,2.02632405015237,4297.1767655008,0.999998245117365
"z_b[435]",0.85646622209394,0.0110833390809428,0.374808679700993,0.126679954658926,0.599404434892292,0.863708358379738,1.11160481679944,1.59359113303781,1143.61024916634,1.00321012644791
"z_b[436]",-0.391368900087987,0.0132563746839432,0.708064346509877,-2.00123691629963,-0.81884445645808,-0.310587937413197,0.134829345260339,0.741886875719837,2852.96150700876,0.999723870585034
"z_b[437]",0.459012195742929,0.0117753352702959,0.348439984224098,-0.205883707508741,0.226890881729809,0.453743435486138,0.686935638173301,1.15935643243404,875.607369592271,1.00413856844048
"z_b[438]",-1.26929652435211,0.0119127657239924,0.352984426906646,-1.95657722622885,-1.50661966323635,-1.26658185848814,-1.02690974805852,-0.596313341197234,877.98255902461,1.0020522540136
"z_b[439]",-0.641038767000346,0.0114074925065582,0.352961165948826,-1.33242616529399,-0.882012089359744,-0.642193940001095,-0.400623994069486,0.0437627296324327,957.356006554623,1.00325962985784
"z_b[440]",-1.28250218659467,0.0109531034448436,0.51233690920215,-2.43766670235911,-1.58026612649691,-1.22823225730191,-0.929045541669819,-0.418558120071442,2187.94756268258,1.00126271071141
"z_b[441]",0.160729462248239,0.0184426542853457,0.893526688576821,-1.76444237057842,-0.428743949847567,0.240518219523528,0.828997727366708,1.64848506134601,2347.29788341437,1.0017472917075
"z_b[442]",-0.910809708470312,0.00859533526649975,0.35764885551715,-1.62887574126448,-1.14708727895929,-0.908668109281794,-0.671120984276996,-0.214150126242254,1731.36261920439,0.999704368156676
"z_b[443]",-0.0148858037051539,0.0168965104209483,0.878140119557612,-1.86717477799319,-0.608268931672828,0.0638440336952019,0.651445934479012,1.43242153666879,2701.05605626275,1.00031082780924
"z_b[444]",0.137946268730825,0.0163556682794964,0.982692651080511,-1.7596795535997,-0.541604299844259,0.138022230677477,0.802683170250838,2.09957767832624,3609.93040246576,0.999546572345235
"z_b[445]",0.0678296815836122,0.0148967659761232,0.907639696638047,-1.8393497429102,-0.571013304176971,0.14865053468122,0.748803646014227,1.5844775205732,3712.29921572353,1.00028325077884
"z_b[446]",0.333680405115478,0.0097287458800203,0.361282301613636,-0.360871944613506,0.0857368831438665,0.33681328138471,0.568668173490851,1.04486010988328,1379.04886423519,0.999649043053729
"z_b[447]",0.182165860449098,0.0161586096870547,1.01734982557408,-1.88381802876551,-0.482111573007046,0.189155051829417,0.859675526040857,2.11805499073816,3963.99089827665,1.00048211158642
"z_b[448]",0.043657546017114,0.00964745103134212,0.333565788604854,-0.601518470231084,-0.188678341791977,0.0459267313044695,0.262134108686989,0.719770791200511,1195.46767651608,1.00005914987524
"z_b[449]",0.0980527947739849,0.0134948998858326,1.01184573564665,-1.8674309033151,-0.610458600287433,0.102895501132945,0.765502105742676,2.14353484411178,5621.97975557906,0.999808585650081
"z_b[450]",0.252778137747139,0.00805835632771533,0.308959228536468,-0.362967651832984,0.0469688012706199,0.252163288237527,0.450192240450584,0.868972744685006,1469.97317469547,0.999702987667018
"z_b[451]",1.16552615545327,0.00856358335773497,0.422245861146819,0.324970181022574,0.884629025668373,1.16764649255879,1.44797128886131,1.98665672990003,2431.19471856617,0.999628714146508
"z_b[452]",-0.223340482799544,0.0194310443142299,0.971048251824541,-2.08690563480088,-0.903780823879918,-0.231893575012267,0.435667063380878,1.7115132408139,2497.40707102177,0.999632612652784
"z_b[453]",-0.256066894324371,0.0120679648423139,0.709642719061323,-1.85081276622837,-0.704419134212349,-0.153916944641348,0.273588884023016,0.851898416229373,3457.89204068468,0.999859405741904
"z_b[454]",-0.0162553968465031,0.0133051784490672,0.953955805280255,-1.90812742619709,-0.657406695727612,-0.0286917829805066,0.624824691544499,1.88374761686614,5140.61528380257,1.0009214804997
"z_b[455]",0.123100872294496,0.00907356294435034,0.429452367246614,-0.71242933305918,-0.162245679479878,0.118074720573531,0.409560231326548,0.972864897467256,2240.13550472545,0.999967813445186
"z_b[456]",0.727825093254084,0.00884718632695971,0.365677310426896,-0.0102373342738501,0.480872683126665,0.735258619562232,0.977129658880038,1.44554862644823,1708.38472768721,0.999671899238866
"z_b[457]",-0.772298882853832,0.0108552378196469,0.584518701659597,-2.14875732711555,-1.10232235600041,-0.688640164198769,-0.350970051517506,0.153884574785584,2899.46677703725,0.999649619128733
"z_b[458]",1.1562284906127,0.00841312903420556,0.328901371138573,0.516785451490833,0.932709340538889,1.15354651803747,1.37838816236464,1.81268503219018,1528.32693912784,0.999817345845354
"z_b[459]",0.366099169728111,0.00842912189795967,0.356668410058738,-0.311536318706638,0.126894942308772,0.364692885183735,0.609085589553388,1.06773856187953,1790.45999862343,1.00033027581565
"z_b[460]",-1.09477208799221,0.00946536353149451,0.362611741165682,-1.80325565795367,-1.34100487886552,-1.0955929309901,-0.851460994295702,-0.399028879003297,1467.60481416466,1.00023610128883
"z_b[461]",0.504499252216958,0.0103057796012104,0.352146634496609,-0.16673672103771,0.265478489334953,0.503313551111364,0.739239717839786,1.21715493820846,1167.57660256959,1.0003665461457
"z_b[462]",-0.147175698549042,0.00920670795638245,0.333976719071025,-0.786617911061386,-0.373426365508834,-0.153006731086355,0.072703797212719,0.530327261485117,1315.90232262702,1.00098364840083
"z_b[463]",-0.725010350211513,0.0101120749888864,0.349214662418057,-1.385174155849,-0.964649209222772,-0.727012722406566,-0.492292040568493,-0.0309989703638829,1192.62628549914,1.00029147901677
"z_b[464]",-0.436462095407554,0.0123108881055257,0.716499057475048,-2.09387954145733,-0.871756637911081,-0.338379527389661,0.0840668233338707,0.703950139968717,3387.29077126121,0.999835153354776
"z_b[465]",-0.984992853646589,0.0118456250271981,0.579697898331377,-2.32249180915152,-1.32561790527856,-0.912781452045397,-0.574110150906303,-0.0544459795730499,2394.90058360314,1.00027261080931
"z_b[466]",-0.301027692849923,0.013009891207966,0.725212666080927,-1.93886116785806,-0.751268802257816,-0.192995925152357,0.223359408269352,0.84188937847899,3107.30176255405,1.00008737815099
"z_b[467]",0.00931728293698597,0.0131450183711413,1.00087870325298,-1.9600111199014,-0.652740768081563,0.033119890243168,0.66477075975344,1.9790917236403,5797.49659199106,0.999689351771442
"z_b[468]",0.156135106986058,0.0150477050307598,0.951408680469055,-1.70349629947239,-0.496133821442509,0.165310343237923,0.802874675866365,2.0217626075841,3997.54793491729,1.00023546570989
"z_b[469]",0.105804102310638,0.0138841838864135,1.00480231879833,-1.85554029801468,-0.572461303259393,0.102669300085402,0.79672792749166,2.02759575228573,5237.45787937395,1.0001771295481
"z_b[470]",0.08210612140391,0.0167743874262332,1.02588682741807,-1.91301034179974,-0.607680257536097,0.0571004721880483,0.768356303629604,2.10375787331262,3740.2925142637,1.00114954942903
"z_b[471]",0.157544407946187,0.0156217120748586,0.938523343116155,-1.69243345765052,-0.487342428375814,0.17238243684063,0.792733697022827,2.00218121813574,3609.38242931071,0.999584113256136
"z_b[472]",0.144910156707333,0.0143609298757771,0.983984648853089,-1.75394193818231,-0.5376967748849,0.15800783937116,0.810403730710627,2.06799734547798,4694.73975628433,0.999989970079599
"z_b[473]",0.00793166674496433,0.0149265277188156,0.843318449393336,-1.78445823301252,-0.540667305966321,0.0705841786424829,0.63328768436122,1.45525630833496,3192.02011548717,1.00011439934671
"z_b[474]",-1.26481852489663,0.0100043174080322,0.439708075720394,-2.13343272117471,-1.57358069233537,-1.26340998312544,-0.951137951893114,-0.422331539991565,1931.76351619212,0.999750959314768
"z_b[475]",0.553045891643986,0.0105702663775626,0.36027656381104,-0.152899988987955,0.309841910057669,0.556444813286244,0.796995781288268,1.26187676717254,1161.71650604199,1.00054148017642
"z_b[476]",0.972997037005622,0.0105503837783623,0.444741019859398,0.0989236198505092,0.66639942633945,0.976252689435758,1.27615033439762,1.84779153083422,1776.96085125051,1.00033943376387
"z_b[477]",0.0115800966475882,0.0134604401882789,0.956655385003059,-1.89407975580233,-0.627356353475033,-0.000290861994969512,0.657638826821261,1.93322088916567,5051.17617167016,0.999522454441831
"z_b[478]",-0.147165127172856,0.00995009475730139,0.366384896458919,-0.853962053105768,-0.388909071164173,-0.152386254694348,0.0964571932804286,0.577974231955853,1355.87824147583,1.00055519559926
"z_b[479]",0.0662431820999364,0.0124105924865215,1.00474959902063,-1.91830961271671,-0.60482464921368,0.0641818340738408,0.716489433993663,2.08836172260947,6554.36544642026,0.999642063661535
"z_b[480]",0.0191511314388684,0.0130824196637963,1.01554878717479,-2.02234279096328,-0.655552672658197,0.0193472844786012,0.69470645694131,1.98938827279105,6025.94870726357,0.999582853542918
"z_b[481]",0.156095290396149,0.0146449177387506,1.01272601248336,-1.8356429216427,-0.546389098864335,0.155689975325312,0.871966489949392,2.17323654144345,4782.00534649394,0.99966494446014
"z_b[482]",0.114468366450137,0.015594000559128,0.985173198845382,-1.78437453422245,-0.546472339940177,0.113138227767746,0.779225313323951,2.09688384954677,3991.26061154009,1.00010316976998
"z_b[483]",0.0783132037645577,0.0126121450465695,0.993090486517761,-1.84597142931493,-0.61490132766556,0.0822321374748149,0.735708840621744,2.05286896320059,6200.11478128216,0.999526670277238
"z_b[484]",0.045913121110927,0.0105465685578246,0.365756380455783,-0.669393676960355,-0.199782321510796,0.0396554050410129,0.28256891050823,0.779246254081741,1202.71149452906,1.00172760597155
"z_b[485]",0.0212253468444061,0.0126113253040151,1.00930517706064,-1.94526017183617,-0.658837631313785,0.0194836798769201,0.706344211470671,1.97986969988045,6405.06505621651,0.999649747348054
"z_b[486]",0.128545737511278,0.0127372372975018,0.987714147468598,-1.77512384410737,-0.533145914748004,0.123214312447823,0.767194926525992,2.07477103059503,6013.28889482012,1.00036651247817
"z_b[487]",0.0745599105779979,0.0141483397665016,0.910038228427244,-1.81292241527928,-0.516327366206463,0.0987811399394634,0.743776270285744,1.7124179941911,4137.21710256875,1.00006010987871
"z_b[488]",0.164307989593596,0.0141308859840878,1.00352450846695,-1.81791355341715,-0.515861943561399,0.174060536537244,0.83345708749787,2.14502375674227,5043.32763230331,1.00040930413109
"z_b[489]",0.0062711236221477,0.0181388036041131,1.00110484362585,-1.92142340281501,-0.697326262000192,0.00421032110768518,0.696750961803111,2.00184849655059,3046.08380845999,1.00095604446113
"z_b[490]",0.184181633352158,0.0201138649493025,1.02483054429635,-1.80406047141452,-0.537294645830982,0.186985722823857,0.910407512389742,2.14914526403109,2596.05005457817,1.00079397928022
"z_b[491]",-0.664654512661446,0.0112849844295754,0.633132677369374,-2.07108596353905,-1.04056168549975,-0.597309022192726,-0.215797011678373,0.391846007767092,3147.65793039062,0.999526206267666
"z_b[492]",0.494985630029598,0.0104003029219834,0.395812290558073,-0.289573816631157,0.228004297892006,0.497497833832899,0.75633459112213,1.25555300758001,1448.39352088544,1.00131602945243
"z_b[493]",0.130643684800252,0.0144144526163786,0.999684990076867,-1.87587154005962,-0.547485837121611,0.135165702900728,0.798482798403153,2.06212938776058,4809.83339131344,1.00032864079058
"z_b[494]",-0.0158651292368202,0.0141482467011838,0.871496591374632,-1.88875950536298,-0.604289250332379,0.0418905777410508,0.632647528118544,1.4487187471414,3794.25170321775,0.9998104574836
"z_b[495]",-1.51652561185719,0.0105321224918322,0.353590639358397,-2.20873096867848,-1.74875707779152,-1.51776031240695,-1.28124063054877,-0.802380807724012,1127.11885738899,1.00119792628447
"z_b[496]",0.00465678812963341,0.013766621214002,0.966007693292475,-1.91088177873104,-0.638929499617922,-0.00508347400595057,0.67784328369061,1.92776202860869,4923.86848124802,0.999811036491555
"z_b[497]",0.103998847674667,0.0137694814491612,1.00812404964172,-1.91429858583498,-0.572711254324104,0.0888549629410389,0.786629049275869,2.10959798268329,5360.34546451816,1.00014726967284
"z_b[498]",-0.950379540870327,0.0108376510098953,0.368731569454234,-1.66233430257786,-1.19625615525079,-0.957412505945565,-0.703243559588799,-0.224094195107063,1157.57814837611,1.00114676077521
"z_b[499]",0.63093732646185,0.0119075812350298,0.405079696637873,-0.150738631728113,0.362339341142415,0.623382821760747,0.899106580916125,1.45715963944657,1157.26773793332,1.00143039104886
"z_b[500]",-0.0187562390020285,0.0162284070814812,1.01382616518679,-2.01106883019051,-0.689065307678869,-0.024363521201119,0.65539140849192,1.9728970678593,3902.79018799485,1.00010835841999
"z_b[501]",-0.650439780871487,0.0114927817755417,0.35159182268182,-1.3092773899986,-0.890432323241274,-0.651243335862962,-0.411007423166106,0.0539427454518221,935.895179947059,1.0066891969891
"z_b[502]",0.119863268099233,0.0141942140850323,1.00660473880629,-1.86973270253459,-0.563286423371322,0.125252819120213,0.795227779825859,2.155720506281,5029.15752289357,0.999615740576147
"z_b[503]",0.174702564595421,0.0178203416599498,1.04999376748984,-1.93491571869843,-0.534663330599319,0.172020909441405,0.885652031006379,2.19863995343106,3471.69360829985,0.999636899351435
"z_b[504]",0.0922934042555843,0.0151374139881624,1.01288374905905,-1.90119948187476,-0.577020581177738,0.0753283935337087,0.78164008635144,2.02721979453113,4477.29623179418,0.999668610067505
"z_b[505]",-0.00987109139438736,0.0140748532892369,1.02747707473027,-1.9940367543543,-0.686350614527677,0.00430493324268518,0.66671366796583,1.9505573208022,5329.13261705155,0.999808910887265
"z_b[506]",0.110598697755874,0.0178722465285239,1.01286639055855,-1.83882438343332,-0.567951666623942,0.115643543112382,0.771332667706056,2.18025220805956,3211.78176393207,1.00110447362892
"z_b[507]",-0.124274112001118,0.0142055640059647,0.789634551793017,-1.77458555389929,-0.643672429177943,-0.0693771602271329,0.459813983368447,1.21915474881766,3089.83525518205,1.00080470259093
"z_b[508]",0.0840423197047854,0.0152419212082788,0.990812819210114,-1.83802101748564,-0.597121277548584,0.0695590255292205,0.761088517945948,2.06623847728203,4225.75008882349,1.00095100102588
"z_b[509]",0.571317067855273,0.0110703596515581,0.37763441740374,-0.154049749203642,0.312006327079922,0.569572976214847,0.833052800493004,1.32103846828469,1163.6427736765,1.00412586677748
"z_b[510]",0.140233104955163,0.0171930016421902,0.997562974410341,-1.78684075175517,-0.5462094801065,0.144492445395757,0.836627133446733,2.05270955886688,3366.48926267838,0.999564116489628
"z_b[511]",0.107667037102222,0.0132181363176223,1.04499613101674,-1.94793220233418,-0.594168361556051,0.114385127780497,0.81611669917801,2.14795305719383,6250.12800913645,0.999580308277604
"z_b[512]",0.0355560180077075,0.0157554391794215,0.886425263454307,-1.80311867023014,-0.54596851154353,0.0733624362352467,0.713463314497481,1.54215760688271,3165.3608249206,0.99993784995892
"z_b[513]",0.0823241791658376,0.0168125681226932,0.936545044308921,-1.80432437060836,-0.55983405815835,0.131958856083126,0.734362184883547,1.76497125493014,3103.05323434544,1.00118814699168
"z_b[514]",0.388038015864752,0.0107866730336883,0.361077433687353,-0.342849839691532,0.153004750471422,0.379413662389185,0.631161969634862,1.09568696482584,1120.53561603986,1.0039067428498
"z_b[515]",1.76734309079841,0.0115971511788389,0.351058627471865,1.09035324679623,1.52560835277835,1.7618586396747,1.99904974815456,2.47116197787865,916.340040339179,1.00432189965092
"z_b[516]",-0.587161223244697,0.0108623396804212,0.347506976555567,-1.29125305767991,-0.81305930035176,-0.583423389563285,-0.35270818591911,0.0790383558870807,1023.4822059594,1.00601300701668
"z_b[517]",-0.308401428625594,0.0349533913072463,1.01803662919824,-2.25100123038806,-1.00413352723578,-0.321553881233163,0.39742542925468,1.72193533664627,848.29746783354,1.00313621967747
"z_b[518]",-0.171369434959018,0.0107634176180261,0.381256412564489,-0.921302959109824,-0.435566668805759,-0.166971180467808,0.0857038467961048,0.57080377889968,1254.68276366007,1.00266974865907
"z_b[519]",-0.00920727560094935,0.015995427790138,1.00509611135401,-1.99668887549601,-0.683244216760923,0.000174353074097961,0.656102011391549,1.96557327686445,3948.42112045452,0.999750975600446
"z_b[520]",-2.43767176411864,0.0104107468131348,0.362985758060247,-3.16442902065273,-2.6871475144432,-2.42848529178546,-2.191055829091,-1.73558109023107,1215.66916705941,1.00368017682747
"z_b[521]",-0.882364119530606,0.00890015034767244,0.377642308576505,-1.63859413803549,-1.12697905343021,-0.88397343676133,-0.632973190440218,-0.147969040711815,1800.390039175,1.00018093611043
"z_b[522]",1.29214861691059,0.00849586130316489,0.369355271358613,0.556570335081042,1.04199883835995,1.29211038741956,1.54154202927837,1.98984019347773,1890.05209828212,0.999761937428333
"z_b[523]",0.575961290193735,0.00932254116495833,0.372712820165605,-0.163373248305614,0.322388639641065,0.567536125775191,0.83478510229737,1.3044934464275,1598.38002431903,1.00000154249354
"z_b[524]",0.0815779523339783,0.0137988369392299,0.980106126389791,-1.85022045695738,-0.553928761378885,0.0659006326363181,0.737232428988937,2.03350826464779,5045.00083541765,0.999709404109228
"z_b[525]",-0.581933741855419,0.00869516771485645,0.34477091777683,-1.26617506220553,-0.816251798549742,-0.581372457063332,-0.351820709177389,0.102942525959077,1572.19106389932,1.00025369719463
"z_b[526]",-1.03645530234748,0.00928115698953137,0.441491186257255,-1.90406674189506,-1.3323573066628,-1.03071439483534,-0.724219832766617,-0.20393659760863,2262.7670100204,1.00011274225221
"z_b[527]",-0.454723020994854,0.0115682762333065,0.677814253747859,-1.97622788814427,-0.860903112637435,-0.37746970808967,0.0348959980954866,0.630116069954627,3433.08134543564,1.00059105494842
"z_b[528]",0.15283646908995,0.0149464706459363,0.977031990250047,-1.77949931957774,-0.469495132041673,0.147911556182308,0.774675123928348,2.04168996486924,4273.07249001361,0.999724743983349
"z_b[529]",0.24385141864378,0.00868144560671585,0.361507203284493,-0.472707356275563,0.00496212630022395,0.245809458972333,0.491121412383167,0.948179606232703,1734.00287660596,1.00002700499626
"z_b[530]",0.169504949626076,0.0191824172154325,0.985382459448595,-1.7796784245074,-0.520251826245138,0.174116038589361,0.844397771288616,2.06370082565908,2638.77881795529,1.00078223522664
"z_b[531]",0.230388955375107,0.0170726066011415,0.968460825483128,-1.80443892793277,-0.429264057965284,0.269789957521929,0.916741528041161,1.97636963221888,3217.84002910903,0.999918121553222
"z_b[532]",1.00989343190844,0.00843412486498072,0.42905267176401,0.163263099799334,0.716954114424267,1.01586327759006,1.30287643488446,1.82577328631298,2587.8623293967,1.00002345752169
"z_b[533]",-0.346374127928519,0.0298222819878828,1.02307246842344,-2.3430808428187,-1.03282186285698,-0.349976060806227,0.348655743649969,1.66220368040636,1176.87693251654,1.00379090279607
"z_b[534]",-0.138223317528446,0.0129854035935615,0.736491692448679,-1.78103195765635,-0.59578173707427,-0.0595850381992103,0.410814620373144,1.03814258352191,3216.80548222323,0.999675592843982
"z_b[535]",0.153703101364325,0.0163308902692371,0.972015197443553,-1.79351072688986,-0.494307493321193,0.170001995897803,0.843299480525069,1.94206448897707,3542.63483637638,1.00024424627183
"z_b[536]",-0.191320421663581,0.0137707502913274,0.765005756146723,-1.83216191373947,-0.67149047115759,-0.121502157158185,0.379250539364291,1.05863274337307,3086.12988054683,0.999703018199878
"z_b[537]",-0.229468282906153,0.0129380183808307,0.723467161165271,-1.848638291892,-0.672264400535724,-0.136491725128434,0.295887576530007,0.913543437068692,3126.81450656901,0.999768295660212
