"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",-0.299610649348785,0.0934078994947514,0.314579372078216,-1.00211260507754,-0.485628449500407,-0.277457824444194,-0.0907463213218518,0.264246679699541,11.3420947346938,1.05720890202894
"z_b[10]",0.10744311366192,0.0140397587468055,0.981660124565956,-1.823635414907,-0.529951154563049,0.104569795126542,0.770725553540003,2.01113180347152,4888.80832222879,1.00070449675177
"z_b[11]",-0.445891662602555,0.0909660491220087,0.373666963816923,-1.22201104335935,-0.682288936824756,-0.440059621167072,-0.190776454765961,0.25254765582466,16.8737162299242,1.03918080697699
"z_b[12]",0.0636879082667162,0.0143418528189171,0.989005681193626,-1.94859838515526,-0.615823765013922,0.0772876605754467,0.745823475377689,1.97578614562918,4755.39996303844,1.00001978280197
"z_b[13]",-0.13968722229686,0.0168030742711015,0.985382000352099,-2.06919620831648,-0.784138360481331,-0.150890993695682,0.504307967087449,1.77444053829144,3438.99667376541,1.00124818357268
"z_b[14]",1.0430179822499,0.00834553938532524,0.308153473516281,0.42608530742066,0.845356077840166,1.04274141142532,1.2328170217701,1.65741627388976,1363.40635145998,1.00012005791596
"z_b[15]",0.0818160454287077,0.0139687263536446,1.00776207806579,-1.90485872750743,-0.592266667606738,0.066570392932071,0.752176961822268,2.0625222034171,5204.78032837176,0.999870528593387
"z_b[16]",0.0529166235832585,0.0171113822118184,0.90707578954817,-1.88375559383043,-0.534609965867668,0.1095214745931,0.721482892956851,1.59034461945594,2810.06888885479,1.00001819504191
"z_b[17]",0.843685364000018,0.00838831077634498,0.303289158114621,0.215497335454976,0.661361366175389,0.849366556111496,1.02824441366009,1.47422094805404,1307.26835038414,1.00152768290924
"z_b[18]",0.207688262845168,0.0199166561631593,1.02237330552261,-1.82693356043833,-0.469512018724831,0.208156301746855,0.912184929755,2.20273299338529,2635.03356169332,1.00030725037798
"z_b[19]",0.141044293016648,0.0235763648030556,1.0133642452738,-1.86420439726562,-0.534425075294657,0.146695123948559,0.831804820323683,2.11464686326713,1847.470311845,1.00005151479748
"z_b[20]",-1.21887368300587,0.0252679279952808,0.525047841702506,-2.42429110783323,-1.53448810999564,-1.1400635668635,-0.835765558118836,-0.382951975261641,431.775995229942,1.01378447318492
"z_b[21]",0.686325013066064,0.197857950052647,0.330351797304741,-0.0383195249963174,0.477540630271207,0.728428639448465,0.925072220733799,1.22565635390006,2.78770194178323,1.21907383714137
"z_b[22]",-0.835164863102869,0.307659193927989,0.391045690570389,-1.68082066018995,-1.10862602912099,-0.76780476785835,-0.539807412842025,-0.22085368759874,1.61553069020599,1.51010904529505
"z_b[23]",0.0764107637249551,0.0143968621232318,0.983516147389726,-1.88317833859348,-0.582821000544722,0.0890650605101958,0.727836816428697,2.01701373110596,4666.88713728131,1.00032027214703
"z_b[24]",0.610651106493825,0.257596414354001,0.350033244201735,-0.162664790654033,0.389966859839584,0.66800928781542,0.865093246101956,1.17353540208868,1.846455983846,1.39205859373816
"z_b[25]",0.274042574290194,0.229999029768664,0.337618301126204,-0.477973862387553,0.0610218825219489,0.325197627665796,0.517723727335344,0.815667402149631,2.15476519733166,1.30829766810626
"z_b[26]",0.232791979301318,0.22361791044256,0.408850279530919,-0.630482632615404,-0.0313892477958069,0.274028877025123,0.518563454621821,0.950585545380719,3.34283875192305,1.15919511568613
"z_b[27]",0.158759081947703,0.0189768315531612,1.03983125213562,-1.88829775351189,-0.557237396976046,0.163687981427381,0.86698347265079,2.18109031529328,3002.46758078331,1.00026122251398
"z_b[28]",0.139489085222495,0.0183819726220161,1.00342339554341,-1.85754288470829,-0.546085936597909,0.14213021895674,0.825821911211802,2.07906029001511,2979.78010052059,1.00217903608906
"z_b[29]",1.50509835897483,0.0937105584654181,0.386497149146273,0.711244762171909,1.25441559671178,1.51621248091655,1.77641651653292,2.23114728312686,17.0104396153294,1.04426360010046
"z_b[30]",0.128951641191006,0.0188555383040428,0.90525282252718,-1.68287463588071,-0.470531422575832,0.160561516471645,0.787632478558623,1.75756641072276,2304.95209755066,1.00142076718656
"z_b[31]",0.232768905140378,0.0235490346302349,0.873594670718765,-1.68905197665651,-0.303465806603495,0.320872477647015,0.900774874737581,1.61601261856853,1376.17522571819,1.00571964803372
"z_b[32]",-0.230919962729558,0.316156551508011,0.390089391967548,-1.07504145035526,-0.514481472209629,-0.146859485899184,0.0680946083942255,0.369388802653304,1.52238294147849,1.59324774806764
"z_b[33]",0.312569766471889,0.0296535520167455,1.07861267313919,-1.70070457724401,-0.456504258479765,0.291890966985535,1.04407985188519,2.44327515152959,1323.05406926604,1.00537015963908
"z_b[34]",0.221894340554342,0.0222293113342161,1.05217841889555,-1.82237295814815,-0.510693660158279,0.201165665472813,0.926970309730142,2.36936549287775,2240.40618387704,1.00049177955683
"z_b[35]",1.41687761150428,0.184998826697857,0.335824861573914,0.669348221570085,1.21108066185721,1.45383888187539,1.64989715713212,1.98769716784916,3.29524523548201,1.17481284768355
"z_b[36]",-1.02749815728992,0.369423011664713,0.425121784967553,-1.90075930460973,-1.36391511740837,-0.929188464176536,-0.68467228055574,-0.411816621116277,1.32427698713344,1.84494038734398
"z_b[37]",-0.425431965839208,0.323272086761125,0.394891763606772,-1.26323929474507,-0.715923355580899,-0.349063832797225,-0.109403424183979,0.166923468778775,1.49217492570101,1.6079569040491
"z_b[38]",0.0311988570860237,0.0152927736898397,1.00974417773415,-1.89755856255605,-0.617732313845643,0.0220723937013717,0.703104718326279,1.97079954314609,4359.63561720675,1.00086390781199
"z_b[39]",1.79705186288609,0.157417424267555,0.290035902728613,1.1548115508788,1.62671718054337,1.83631883435725,2.0031018180875,2.26941243163753,3.39467278470251,1.18461136763859
"z_b[40]",0.0696715649166067,0.0144230446579861,1.0131003429702,-1.8676030364177,-0.613965903675036,0.0791919995689766,0.762154008061927,2.02365729798749,4933.90778588377,0.999945112436679
"z_b[41]",-0.129019437773421,0.153546762435736,0.328360767290661,-0.701056835126823,-0.354025868762104,-0.154585021528754,0.0686932812053764,0.587712230318339,4.57321054546296,1.11836906474979
"z_b[42]",-0.997345376231125,0.125013163898659,0.31283744894049,-1.5461835017944,-1.21155001928119,-1.02460633402719,-0.811103594265999,-0.310089173140016,6.26218621940714,1.10055532056286
"z_b[43]",0.148749652066248,0.0155946447203486,1.00175919754447,-1.78904763314066,-0.550489410911401,0.137371998239925,0.83555626406147,2.10475158006142,4126.44163744807,0.999954273641826
"z_b[44]",0.159637346258097,0.0180368586730644,1.01105072849833,-1.850140726594,-0.514152459174749,0.150242848185156,0.836768948722196,2.17677664729497,3142.1295576561,1.00001839565745
"z_b[45]",-1.15677473849337,0.113541121292504,0.392199248395663,-1.90177517936072,-1.42945498469794,-1.16466596061004,-0.901877196810206,-0.361930719523991,11.9318327291232,1.05511630306783
"z_b[46]",0.578024279184154,0.210907046270795,0.324505082904571,0.0482109854081217,0.34678482324573,0.528299031343507,0.773143507911053,1.31437138894712,2.36734104843944,1.25640763945576
"z_b[47]",-0.00622445128760342,0.0220486386829265,0.891400085632925,-1.88172530929368,-0.593894381148735,0.0440488903922143,0.641847049782435,1.5443755590735,1634.48817033183,1.00801123447161
"z_b[48]",0.257553142303855,0.0181243980072632,0.969213285285489,-1.66399206894287,-0.410575869943162,0.275184479544845,0.926675522842138,2.09936492496516,2859.64113610532,1.00169749179197
"z_b[49]",-0.253676898263412,0.138875551302185,0.318273125615058,-0.81263853728224,-0.470009629611313,-0.281643174389003,-0.0654096953065165,0.447309522079356,5.25228575634238,1.10180640129367
"z_b[50]",-0.111383209712551,0.0173489594803776,0.985832330972789,-2.028162904645,-0.763109999814422,-0.112656827602429,0.551664767101847,1.8181256901544,3228.93459893439,1.00079489447397
"z_b[51]",0.0902289096625957,0.0153842058632769,1.00294108737364,-1.87296384663862,-0.586807549826687,0.0977821754569586,0.758512318552828,2.07413718202127,4250.11499818611,1.00044541180427
"z_b[52]",0.849982220087405,0.22286405165176,0.411603207140082,0.113934761940557,0.564526077617262,0.821899564908639,1.10288532236034,1.727667501868,3.41096652043232,1.15433102246864
"z_b[53]",-0.706633766768568,0.0617396014893787,0.578253411030328,-2.03787786785231,-1.04252810238516,-0.619666162503226,-0.308874971031479,0.256230551232381,87.7220480771081,1.01871630948532
"z_b[54]",-0.438289067193281,0.0159609435905909,0.631137550655989,-1.87106760278169,-0.811249214257674,-0.349876251363101,-0.00353705280139754,0.590482370283309,1563.61891246814,1.00673967478356
"z_b[55]",0.107954408372309,0.016940866597221,0.93267368824427,-1.79221415219478,-0.501144541763868,0.130210518760273,0.786024893283087,1.78279834114938,3031.01583228951,1.00030722897933
"z_b[56]",0.26935572387732,0.241110115087258,0.33590901500954,-0.275835859883744,0.0221830629840653,0.213663600554532,0.486890348775534,1.00670567568189,1.94094155474014,1.36578289188053
"z_b[57]",0.0644580616776434,0.0625535680763871,1.05645554485105,-1.97214797003163,-0.670636115110705,0.0545380539606306,0.794209839590708,2.14360330952143,285.232021356457,1.01286484149679
"z_b[58]",-1.3949949794242,0.0120717473884245,0.448145446660728,-2.44737910722702,-1.63366781100565,-1.33520307725004,-1.09219070894349,-0.666905678693175,1378.15383701014,1.00638158275532
"z_b[59]",-0.0571939290825817,0.217323701118549,0.408691187773964,-0.786834741971688,-0.345374162707607,-0.0885693531383156,0.20736048036224,0.834594535539367,3.53652198097777,1.14944182248914
"z_b[60]",0.10205222154366,0.0174892362594203,0.958546565241857,-1.84268411018108,-0.533052610653182,0.11512230746054,0.753542116698916,1.92937953706713,3003.89495452094,0.999761341787569
"z_b[61]",-0.24312539289423,0.102609162338375,0.270060998648228,-0.845282602956284,-0.39984159501399,-0.221218539441122,-0.06313242192903,0.222006295447106,6.9270999516243,1.08898292446201
"z_b[62]",1.4320657770316,0.00899490346733756,0.298472569159291,0.856753517757031,1.23799323260225,1.42216625144771,1.62154982797189,2.04052043051914,1101.07229205913,1.00473998708827
"z_b[63]",2.78399952149535,0.140804124095917,0.288152284545407,2.29996981265246,2.58097880892079,2.74953499857262,2.94295247940232,3.42979233183409,4.18806471279043,1.13719368155639
"z_b[64]",0.336868127978131,0.00987291899973702,0.254833247922579,-0.172773778355696,0.177706065195291,0.333870144344816,0.49321856523226,0.876976880395293,666.225161892764,1.00491748544613
"z_b[65]",0.102816492029258,0.0137519699282309,0.97100928193635,-1.86796939747737,-0.524655885751639,0.111355338210383,0.758663543526863,1.95434708495745,4985.59429568641,0.999999184948728
"z_b[66]",-0.432993538737752,0.0302149055173192,0.300350167101064,-1.06750811083336,-0.623304339229954,-0.423534261912889,-0.231917007697516,0.134287195076679,98.8128156806402,1.0243475944243
"z_b[67]",0.146047470163972,0.0211808487823764,0.955109500028917,-1.77057052600468,-0.494374442813703,0.173105523642812,0.801817941258792,1.92185706678086,2033.38497576008,1.00264582133537
"z_b[68]",-1.21383944295393,0.190729379933716,0.300537121514721,-1.88708951021207,-1.39757523348092,-1.16750738939433,-0.999959060667267,-0.733476704774671,2.48291042098779,1.24638045450298
"z_b[69]",0.0811617961159307,0.0150346920384813,1.00885352419829,-1.84791214505245,-0.608690125178588,0.0651946293024911,0.760152157236271,2.05954913463665,4502.6392983013,0.999718358242486
"z_b[70]",-0.702643635837466,0.0805638891479593,0.287550224844197,-1.32720071420117,-0.878072681999827,-0.684861148147897,-0.510527695925141,-0.175428612233668,12.7393296734528,1.05816169176248
"z_b[71]",0.189108579183773,0.0393059064710279,1.07489067384685,-1.98882295469925,-0.536696392157786,0.217262194606158,0.93831603191379,2.25977933998105,747.847346070713,1.0094825134711
"z_b[72]",0.0718495574796061,0.0140326724254972,1.00953959047832,-1.87687531314382,-0.605099078286631,0.0464995269437088,0.757504163342186,2.03535785209584,5175.66234389609,1.00089924971977
"z_b[73]",-1.60160794028955,0.205278868280246,0.404586623943635,-2.47006104729208,-1.85608441388289,-1.58032975433726,-1.31526500975839,-0.87198737580582,3.88449486262414,1.13345631618255
"z_b[74]",0.108379690446406,0.0169104814660739,0.97816377949713,-1.8613294097523,-0.562461225677732,0.127797585720932,0.773127957778203,1.97961923966128,3345.886533476,0.999970817760317
"z_b[75]",-0.0591583061268674,0.0160421088364567,1.02521087224654,-2.06424020287383,-0.756351909887276,-0.0586484612071454,0.639797465965039,1.89796024716663,4084.16697694394,1.00188262817392
"z_b[76]",0.135088864376522,0.0224881892951614,0.956476498658327,-1.80013826467333,-0.525192846002114,0.183357337923974,0.83144126033113,1.82101231346517,1809.00443046873,1.00108032585577
"z_b[77]",0.025036301798685,0.0191941005175142,0.880980670738445,-1.82510732239691,-0.548064470156743,0.101944305892981,0.683395928042154,1.51136093421369,2106.67348897302,0.999537206408795
"z_b[78]",-1.40037020360012,0.0239050855670967,0.490501482776827,-2.56821170065836,-1.67972730861953,-1.32431543713355,-1.04776710602093,-0.656029879904196,421.017399122566,1.01485924811041
"z_b[79]",-0.00734426516918726,0.0159525321658373,0.851024292878132,-1.78885947779784,-0.575696939418051,0.0717359014146411,0.644402009773687,1.35019590976811,2845.93290352117,0.999675875614333
"z_b[80]",1.5027577668069,0.0112766950577811,0.25301649687648,1.01862533980737,1.34037140765518,1.48968263416849,1.6472436502776,2.06678814698736,503.424101847105,1.01113715965956
"z_b[81]",0.116083521696521,0.0154656138313436,1.00010538795834,-1.83687972480445,-0.575206049718584,0.116327442143398,0.774755847909573,2.13109828017717,4181.74176441691,1.00196181410499
"z_b[82]",0.178551611479153,0.0193756120094322,0.99095626192763,-1.80484392419169,-0.461715961256834,0.178321127930538,0.83976926113001,2.12720246809497,2615.76132418857,0.999558188232784
"z_b[83]",1.22063062132522,0.18551798590244,0.324504389485675,0.691900694878501,0.991299509671677,1.17331112424825,1.40938474931226,1.95604540996771,3.05963140603864,1.19446591075102
"z_b[84]",-0.537886492510172,0.0141976942422029,0.666088340469922,-2.03041820903349,-0.943845533199642,-0.43431450277323,-0.0452208683106516,0.495462141531862,2201.04045570306,1.00449292173021
"z_b[85]",0.0765617245971089,0.0144437148309017,1.02535152370643,-1.94062006036272,-0.606842446501962,0.0418028707577435,0.766767212536877,2.06019563468901,5039.50350448804,1.00026889082539
"z_b[86]",-0.111359240632229,0.0354964393562431,0.383360011859711,-0.832135783930968,-0.368309281848789,-0.123897735941485,0.129934556023126,0.686746564726725,116.639067039145,1.01785137276832
"z_b[87]",-0.00113970685402788,0.0147017606581403,0.987581342578039,-1.91997984445441,-0.661462374042751,-0.0165936173499909,0.666377174817076,1.96051216833551,4512.39445402275,0.999718041744758
"z_b[88]",0.0750022887724955,0.0157831833305509,1.03710073286844,-1.96221248329331,-0.612947908230889,0.0831195562991992,0.768141013536067,2.14023594808597,4317.70215172335,1.00044466160277
"z_b[89]",0.0473289486050989,0.017241653744296,0.900792517789838,-1.83202695486036,-0.546933901464121,0.106195311324158,0.714903431033646,1.5832469692049,2729.55407235771,1.000583887567
"z_b[90]",0.0997244758437148,0.0158662456569247,1.0091934193203,-1.80515781966145,-0.585551253153244,0.104263038068316,0.778662633006361,2.05806201889776,4045.7633094713,0.999801836474104
"z_b[91]",0.568350399576544,0.185844466323809,0.325922463254703,0.037814738985814,0.342493794761135,0.52444717496212,0.757029507932522,1.30692453643221,3.07559622852967,1.19864582868164
"z_b[92]",-0.371899944022892,0.0127223203265082,0.275533042597049,-0.911059888357977,-0.539638780695167,-0.384659423676211,-0.219017638846158,0.227479800758522,469.045229846051,1.01664688071157
"z_b[93]",-0.20867685934754,0.0304406433344943,1.00849371525109,-2.22241455971932,-0.870263914253365,-0.206213433463583,0.488982058048362,1.7297622553718,1097.58645532587,1.00749739437712
"z_b[94]",0.148587617372808,0.0172966626020896,0.973395357140641,-1.70106874798127,-0.506609785741796,0.129528409412841,0.798006318116669,2.09253167874523,3167.04265765405,0.999873575722734
"z_b[95]",0.00198975282023579,0.0150780625181275,0.997655028770017,-1.97186928319667,-0.676907159641881,0.00368486402610828,0.676329728386471,1.95310883272587,4377.93906623493,1.00249907400478
"z_b[96]",0.144150181129592,0.145163360455921,0.335240762249551,-0.458014393935564,-0.0802330499840419,0.117025851636447,0.340730740135912,0.884612275561411,5.33334419302418,1.10504744421245
"z_b[97]",0.00684317575827865,0.0356751455806344,0.976927426413634,-1.86657148519161,-0.671102624925797,-0.00459229881589427,0.687792466006738,1.93623620479628,749.88228900321,1.00724147643285
"z_b[98]",0.212831605384069,0.024159027735098,1.01930182081368,-1.81512740372757,-0.46568964879144,0.234672991656833,0.903732933099441,2.22630976423908,1780.1094070137,1.00291841349232
"z_b[99]",-0.153705636317287,0.0142956255023225,0.722025067153847,-1.78979904345038,-0.60553465648086,-0.0410127334791248,0.377457545867116,0.968235595733335,2550.92814817446,1.00297229694591
"z_b[100]",-0.374412064402856,0.0167836889776384,0.710152762659442,-1.98152056119156,-0.803561974459478,-0.260910434542976,0.147179960911524,0.740824097030746,1790.31197245908,1.00358127281804
"z_b[101]",0.241162007844692,0.0212073614757903,0.981146941348705,-1.74824339817254,-0.411490773870577,0.266300615950254,0.924989996662489,2.03647328792108,2140.3994503837,1.00117242329326
"z_b[102]",0.505123552012219,0.340739715754933,0.438291427049539,-0.186603810892021,0.172930705831778,0.432027006520334,0.80692367000821,1.44329236782921,1.65455206653336,1.4719618588776
"z_b[103]",-0.798074750626733,0.184921746919254,0.399566209501376,-1.5229725194525,-1.07455804827874,-0.824051535607446,-0.543743732503791,0.053830908228494,4.66875981815574,1.11219136467486
"z_b[104]",0.237272162894446,0.0238954265952797,0.970312279762966,-1.67193571778954,-0.4182232234537,0.233614042368769,0.919161154008884,2.0618540936015,1648.8968138418,1.00043713387657
"z_b[105]",0.175436493117933,0.0193303026560002,1.01666941836857,-1.7766955939588,-0.520228570603134,0.16668167273775,0.861409746016215,2.22021937684327,2766.19130866037,1.0011301937869
"z_b[106]",0.194876275378745,0.0198646658462617,0.995370488969442,-1.81254415819236,-0.490898263443452,0.237730795318006,0.902263869004739,2.01380715461672,2510.77035997892,1.00000846021382
"z_b[107]",0.240841347531332,0.0181491289491401,0.99887290682313,-1.79119928363923,-0.458739154039647,0.275627143262375,0.949162141550029,2.09130907604238,3029.06710441063,1.00106445982015
"z_b[108]",0.168372243413447,0.0184067127888772,0.961203846481349,-1.72397264167758,-0.498670265398482,0.202109736144803,0.862855879959849,1.93605794602033,2726.9584987353,0.999950135812512
"z_b[109]",-0.0438075771071795,0.296128387291167,0.411936430690268,-0.718573543168212,-0.348525828149797,-0.097171111497227,0.219656656073466,0.859789051729123,1.935086220214,1.35417862967263
"z_b[110]",0.547352740281894,0.283286883036904,0.44314292257344,-0.216346601059065,0.22917082024914,0.501129343562196,0.834974078575286,1.49463860464276,2.44700413518168,1.23689961585788
"z_b[111]",0.0610372205492029,0.015388163043223,1.00270116596605,-1.90680336734001,-0.610678005114644,0.054654104347522,0.743431585044878,2.00205708384178,4245.89726427638,0.999824498648116
"z_b[112]",-1.26631664023549,0.151867366565801,0.308366459140564,-1.79486805825257,-1.47068768929426,-1.30247585296169,-1.09891722358141,-0.56732781136458,4.12292413523154,1.13891761266363
"z_b[113]",0.165503252322376,0.0196733812577845,1.03319015111962,-1.85265373275379,-0.564126644443664,0.180330548753273,0.855394279039323,2.19787836275492,2758.05230729335,0.999912422784168
"z_b[114]",-1.66317664982562,0.0462820940057975,0.447373875164957,-2.65658842655637,-1.90830828697772,-1.62374276394812,-1.38308115588817,-0.858519927640296,93.4362152874001,1.02372620713369
"z_b[115]",0.0465584378506866,0.0139324085540999,0.992958194128906,-1.89581939515642,-0.616903909024838,0.0506705055812978,0.690311682178751,2.02312041839459,5079.36621152547,1.0000159242166
"z_b[116]",0.0709429119595315,0.014490940942655,1.00445690306672,-1.89991720859171,-0.609663590489592,0.0698800907344367,0.73960255202267,2.05053492554557,4804.73503232282,0.999914049283432
"z_b[117]",-0.145758610727032,0.0197949315131215,0.976020036227946,-2.02736462137842,-0.797244694992975,-0.148398358045646,0.510932547919431,1.76300650284716,2431.13714737813,1.00178417439058
"z_b[118]",0.230627036112031,0.0259629350938197,1.04199645885076,-1.83321332712293,-0.466321601575933,0.23185660789099,0.938784869046366,2.30104578237482,1610.7380233835,1.00375034095448
"z_b[119]",-0.157306589664239,0.284647871742687,0.403509532998288,-0.817603417055942,-0.455917998746588,-0.20628260376204,0.0928061553978177,0.731182171016456,2.00951714966843,1.33059240582733
"z_b[120]",-0.0489290603069651,0.0156366105203028,0.989602798808499,-1.93427743346341,-0.726817189168361,-0.0460893885271486,0.628127104747683,1.88304314639788,4005.31421711505,0.999558512141231
"z_b[121]",0.0531395223204878,0.0178224040801464,1.01711844946928,-1.98642563958557,-0.618758463974768,0.0621556954879422,0.720361807602423,2.03496721975756,3256.94550481404,1.00415411208423
"z_b[122]",0.0299368001233753,0.0876991556383136,0.257133335327963,-0.547432391412419,-0.113530053321327,0.0552220475088238,0.201062056851229,0.473831076816711,8.59658461634837,1.07983928796179
"z_b[123]",-0.451001382495126,0.0159453609438419,0.678503273089982,-2.00508191371326,-0.851190851902337,-0.361090381481423,0.0503635247059509,0.594093028951883,1810.65281865749,0.999692528524292
"z_b[124]",-0.614905800635012,0.013681859534526,0.608727548110499,-2.03912288521412,-0.987779858809947,-0.511258290470952,-0.169800537368905,0.315146732348393,1979.50069142562,1.00469217762451
"z_b[125]",0.0711978532899378,0.0171306489555418,0.872086298876648,-1.74578973176104,-0.504952805688419,0.120421984279044,0.719808094547356,1.55673058025437,2591.61983905576,0.999721534650817
"z_b[126]",0.402740994507498,0.0113670883586527,0.295375734927433,-0.175880000464275,0.207118636277959,0.403644102339499,0.596985744952511,0.99386568262326,675.229112611253,1.00414289596847
"z_b[127]",1.53555804975306,0.00924246689913118,0.297181126858579,0.955577049340644,1.33872537650716,1.53339668185563,1.72277868415594,2.11310987611158,1033.87168789868,1.00234674484362
"z_b[128]",-0.139013835504283,0.0887787552472906,0.374370870731707,-0.918897347596868,-0.384302612709656,-0.121139491995603,0.110872885448155,0.587100335520099,17.7822206948393,1.03817645618649
"z_b[129]",-0.592086889059089,0.145953060516477,0.324986349656298,-1.29064468910349,-0.78593284326043,-0.569643170289518,-0.3742567832173,0.00992866335941508,4.95796922956113,1.11033158238286
"z_b[130]",0.223438464433074,0.0216547939031431,1.01045948692298,-1.82157398782787,-0.439783242049908,0.213420528907589,0.90469861626492,2.18770924015372,2177.35730104975,1.00053203297564
"z_b[131]",-0.625016292240901,0.0143661321177074,0.634355952211321,-2.12429912533057,-0.995958767725887,-0.524789815669943,-0.15407825097587,0.31136863841638,1949.78321013294,1.00013100689674
"z_b[132]",0.7197673303968,0.0132709109476109,0.306555222829893,0.127626149082312,0.517403533751709,0.709735611402869,0.910388360656306,1.34212070739683,533.600182575297,1.00295641359841
"z_b[133]",-1.86115958453474,0.128838501733324,0.453149772755026,-2.90786403630942,-2.11808795951075,-1.80180375711169,-1.53952873620276,-1.13918701356761,12.3706409389213,1.05532619052193
"z_b[134]",0.0407547459480506,0.0173129101449115,0.8758575703282,-1.79345744154849,-0.562525685524443,0.0897037948920631,0.68606820225874,1.52194833818841,2559.33317451874,1.00012665708719
"z_b[135]",-0.150130511729751,0.0152617387206623,0.752615426004019,-1.83524191344533,-0.619101709787284,-0.0525725440517181,0.423341940062582,1.00582525276151,2431.85794730677,1.00088562687993
"z_b[136]",0.110222379763962,0.0162025236760028,1.02714465203703,-1.91119114302542,-0.576866302522656,0.123824663787333,0.795399027962532,2.08539706905125,4018.81383878082,1.00074814953906
"z_b[137]",0.0954018725111399,0.0189010814323668,0.956614803528212,-1.85095102456203,-0.555047236068293,0.117083426066347,0.76924848257967,1.90529040244026,2561.5385022682,1.0003115805363
