"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",-0.408206015604614,0.0111710847818697,0.672571832694368,-1.98964068533612,-0.79756633329992,-0.304549038170843,0.0822127937800582,0.629024572368967,3624.82174516581,1.00022624448806
"z_b[4]",0.260966160960314,0.00905427743989534,0.333921493246547,-0.397850766519616,0.0324907906147489,0.25964348500223,0.485848657700645,0.921383485241475,1360.13229222071,1.00334131896318
"z_b[5]",1.74824859909974,0.00784724585207832,0.355341290409485,1.08995584641499,1.50844913015006,1.74969583162113,1.98429417988956,2.46563395054309,2050.48611118714,1.00058153872947
"z_b[6]",-1.9422516252071,0.00865095367615821,0.352546943328211,-2.61927512513024,-2.18231476064386,-1.9515535378337,-1.69948980256798,-1.24257475688574,1660.75639798446,1.00067972684239
"z_b[7]",-0.620793577709917,0.00789431344777892,0.410647045989077,-1.40373268498415,-0.902348936094975,-0.616161081029755,-0.342698093694078,0.20109852647647,2705.88087774206,1.00043937050977
"z_b[8]",1.351766399501,0.00736015002021073,0.305755058832084,0.76674736027085,1.14235957944468,1.34796792133885,1.55398713174481,1.95843988869249,1725.73445304175,1.00037971640169
"z_b[9]",-0.0141518231942303,0.00761153105227708,0.352765823345577,-0.712840616018752,-0.252846560367814,-0.0125095394077503,0.226031457782045,0.676338255219065,2147.97369945162,1.00159424659884
"z_b[10]",1.86396570654946,0.00821968231216941,0.362512381368538,1.16345362688268,1.62083748743573,1.86662492556403,2.10312757605626,2.58538163889374,1945.07173688264,1.00187993301339
"z_b[11]",0.145434977000343,0.0141784602560637,1.03398871597147,-1.89841825527468,-0.553023854226521,0.136361438382235,0.834949546853383,2.18757787661065,5318.3076713802,1.00038692959408
"z_b[12]",-0.027859680177552,0.0133327707574039,0.836145079167365,-1.87288885249136,-0.550258330384769,0.0248847977885102,0.598989424245827,1.36671651795103,3932.98647149008,0.99965596098772
"z_b[13]",0.153533748211321,0.0130730778951553,1.01088287354017,-1.89785019558733,-0.519094113750811,0.156136219705748,0.852206876105685,2.09644929119817,5979.23991510497,1.00000674576693
"z_b[14]",1.29553562275248,0.00784067991184578,0.425251636068089,0.452289010949754,1.01008542206892,1.28090815427999,1.59098346140086,2.15227870501323,2941.60623344597,0.999867901974833
"z_b[15]",0.609961309577686,0.0080764694431111,0.419226068972591,-0.219479807180035,0.321732410068513,0.608819427007145,0.892595198266754,1.43143096389807,2694.34654121698,1.00022680127296
"z_b[16]",0.178823158487132,0.0314091926604473,1.03396545526452,-1.88293745166002,-0.509234042290689,0.195374030722844,0.905751751172038,2.13712604056624,1083.67364529017,1.00661302962875
"z_b[17]",0.0720025798198311,0.00725869531264725,0.317132328264894,-0.538831989051991,-0.149441441168065,0.0771370205246439,0.283210193878097,0.685993853698851,1908.8152580079,1.00006468810876
"z_b[18]",-0.192470148594998,0.0378724359895557,0.984261021852349,-2.10210494792199,-0.872020212617409,-0.20372639679246,0.483925438112562,1.71471061874102,675.420274619789,1.00622064313466
"z_b[19]",-0.380008177559515,0.00859737658664098,0.41937968247386,-1.18690322789349,-0.659092531825939,-0.388077811588454,-0.0942472526970633,0.467092137160769,2379.48445757368,1.00125296085476
"z_b[20]",0.186789659720739,0.00812058536544922,0.417627098588263,-0.631758511277061,-0.0943911712878249,0.189335721039331,0.462666179464541,1.02589094217916,2644.85988566148,1.0002291812197
"z_b[21]",0.0694517622949119,0.0135387950532038,0.9725327119196,-1.85257093832142,-0.57080286359061,0.0545298722852131,0.716096300920889,1.98628866120177,5159.98463085533,1.00050674315391
"z_b[22]",0.403165977247517,0.00919393387309666,0.345747315643208,-0.267443455336093,0.170595367821437,0.405813238319988,0.625492727129766,1.10481469341898,1414.21318635279,1.00609042224658
"z_b[23]",-1.05143772907144,0.00806915133572138,0.442797790893162,-1.91202849211608,-1.34988666999086,-1.05269746498613,-0.755840188293605,-0.163854944205771,3011.307943126,1.00132033572798
"z_b[24]",-0.0336660415611446,0.013752336243696,0.979042325359869,-1.97621383854371,-0.662578449446811,-0.0242069149825899,0.607641123250519,1.8904352349585,5068.15595308698,1.00051357869877
"z_b[25]",-0.87997186533506,0.00995582996608984,0.585033142622106,-2.21633778412149,-1.23514687270268,-0.803423691371237,-0.458355848602943,0.0545085134391116,3453.07489751509,1.00133437950478
"z_b[26]",-0.600966528240766,0.00830089233930269,0.333551215070674,-1.25498363525188,-0.825449197898188,-0.601151670761727,-0.373481505227297,0.0615918748956232,1614.63919886132,1.00274063674236
"z_b[27]",-0.180085826425506,0.0334122594240822,1.01454382779624,-2.19455253229772,-0.865771853210766,-0.175588150175808,0.483950071058306,1.89771947568895,921.997910139455,1.0068683822989
"z_b[28]",-0.126515239622719,0.0119488215065942,0.783808043346746,-1.8283556100969,-0.637799545192528,-0.0411803703310382,0.45331405500499,1.16945945683384,4302.97957338864,0.999847292251441
"z_b[29]",0.187835418329529,0.0158773255878723,1.01516348935949,-1.82986001964754,-0.510202296988026,0.188101525059006,0.885282696194379,2.12334347315529,4088.06015985913,0.999725889680635
"z_b[30]",0.584201593269632,0.00873265656401593,0.336692866139227,-0.0768067911138597,0.360028307509627,0.584397885813628,0.815402815933938,1.24673061558536,1486.5347568857,1.00374684724122
"z_b[31]",0.0816553951942721,0.0146546357409602,0.921817941771944,-1.79596631038143,-0.533486476034406,0.11899916172467,0.753930835431235,1.71446989350111,3956.76500082794,0.999816969466052
"z_b[32]",0.0991592139567452,0.0127146140649346,0.960132206429292,-1.83173768501569,-0.556150309905003,0.107198246527704,0.733184985130823,1.95181991594179,5702.37417294277,1.00012656969709
"z_b[33]",-0.749562971217196,0.0110198640176216,0.611118105637756,-2.16577438916583,-1.10182725770928,-0.669652906281656,-0.308637285476069,0.249774319727158,3075.37323686149,1.00070100302112
"z_b[34]",-2.2753705687988,0.00963321983840307,0.449227870744759,-3.2751585295657,-2.54528096108677,-2.24348994471553,-1.9638795390629,-1.49732464643757,2174.65537493082,1.00047900116129
"z_b[35]",0.0764785933900589,0.0130218397309081,0.910433968303974,-1.81890039903014,-0.535391187917289,0.133279662922801,0.736290160721301,1.650170919971,4888.23655052007,0.999917377991875
"z_b[36]",0.835886596283861,0.00947725084992985,0.438716139271884,-0.0121752258717468,0.533391788426054,0.831642267326222,1.13336575726453,1.6922491958065,2142.90279203548,1.00615269364894
"z_b[37]",0.130310232168303,0.0122156198410107,0.97248133010067,-1.76716338669503,-0.527749936424149,0.12938549000432,0.792289366258324,2.02608006714537,6337.69780719345,0.999742309983933
"z_b[38]",-0.100926030653776,0.0120504932689391,0.980158497568026,-2.04878138407743,-0.767914619498922,-0.0693397185831738,0.54602177531923,1.81801436583868,6615.80917306275,1.00024652797566
"z_b[39]",2.07987707916823,0.010169101443377,0.364103484956116,1.37673639575225,1.83657334768905,2.08013488959188,2.32609370535781,2.79551527771277,1281.98962946759,1.00777855703129
"z_b[40]",0.108386463387509,0.013348213166062,0.93562916695975,-1.80367469819419,-0.537317846503138,0.162210209695133,0.792817275889199,1.74347471699266,4913.16372447015,0.99974317636986
"z_b[41]",-0.307190631969376,0.00902814729874172,0.356417510577958,-1.01414778658943,-0.555741684711385,-0.30836827928885,-0.0651078834432681,0.391868174157607,1558.55019077209,0.999937751376188
"z_b[42]",-0.623800259241776,0.00879733742752445,0.379721788969158,-1.36675497806218,-0.875049670275027,-0.624918495776133,-0.36714331037092,0.107406385397735,1863.06727168043,1.0004853400312
"z_b[43]",-0.788574292654396,0.0100161398245257,0.597445234089468,-2.147457855115,-1.14504112309284,-0.717735530557609,-0.367621318882747,0.19443478740455,3557.91398772416,0.99996643893981
"z_b[44]",0.0135702608397312,0.0126553098154731,0.863394579673424,-1.84558624104205,-0.548790369554311,0.0958737935033788,0.66158298783748,1.43537263901216,4654.50040563976,1.00030794320456
"z_b[45]",-0.0128364187189322,0.013197752791237,1.00966491972476,-1.96807804885274,-0.669349125833158,0.00202331776245464,0.662715060295218,1.94139767884126,5852.67698751291,1.00015812860366
"z_b[46]",-0.297632035722586,0.0121324028171706,0.736604291613585,-1.96627116746496,-0.756633589625476,-0.220198827589703,0.230027127228161,0.93356756604696,3686.16564507935,1.00138907999093
"z_b[47]",0.68196747927921,0.00811633015481866,0.341204766005054,0.0138349779539757,0.457401217341795,0.678709205528825,0.913693293389086,1.35195466690306,1767.30199580647,0.999677764749597
"z_b[48]",0.062452588904559,0.0141458904551098,0.897653659149843,-1.77784581479896,-0.528470580415148,0.0932002029323302,0.695666652847941,1.72107619580076,4026.77190543981,1.00019572056072
"z_b[49]",0.680998086360529,0.00904484588639407,0.454320630330505,-0.209412826723189,0.368535058577278,0.683597064250593,0.995662101319219,1.57823771474819,2523.03092461131,1.00165041835871
"z_b[50]",-0.179687761163783,0.0084394232848852,0.344170577951741,-0.850894311275054,-0.41326066683775,-0.178822906117177,0.0544417916354487,0.497284797234262,1663.11370624467,0.999932649345856
"z_b[51]",0.152746301206663,0.0175190844022342,1.01172185703633,-1.84366869217194,-0.524951073106026,0.153470189734443,0.809524773135266,2.21675326540528,3335.02777448814,0.99966036984051
"z_b[52]",0.160215908632175,0.0141845789327698,1.00741861749725,-1.78309951342104,-0.551661513881132,0.176688304160038,0.876434912304952,2.03474240153033,5044.13902964839,0.999594567625782
"z_b[53]",-0.218869282068684,0.0191232654673463,0.990823834001042,-2.1434349604083,-0.881973544928978,-0.21413592209782,0.42944095237451,1.73375124686951,2684.53321618277,1.00231031999321
"z_b[54]",0.168304532124934,0.00858323425405431,0.354887912431169,-0.53406459599904,-0.0663461468957088,0.171371127302799,0.412530610329937,0.854254385531639,1709.54479048148,1.00032901301149
"z_b[55]",0.155667794930337,0.0124522844575688,0.969937568294934,-1.72231188464466,-0.498808573045794,0.15516533358881,0.81774652329158,2.06734251713802,6067.21654997353,0.9995781310627
"z_b[56]",0.0621911651762894,0.0130710147917773,0.993745050945616,-1.85647958936542,-0.59795333491237,0.0479292128848195,0.727920265305387,1.96908913009205,5780.04667358624,1.00076054688295
"z_b[57]",0.159191966265656,0.0128853255841465,0.993532539632192,-1.86418403724721,-0.485722000122175,0.1582689479165,0.847620722770653,2.05968556154374,5945.29484564506,1.00010430419796
"z_b[58]",0.386731038781729,0.00876050052976689,0.356263648981014,-0.310918737844615,0.145907487406109,0.38777070033981,0.617319553558337,1.09463831185194,1653.80836069736,1.00048935186721
"z_b[59]",0.00118225894113974,0.0122929510151609,1.0010879424443,-1.95661897445576,-0.666696237460256,-0.0151009512520108,0.66752654886674,1.95789311686668,6631.81127899306,1.00166990635015
"z_b[60]",-0.0663523367679885,0.015913939111187,0.994913645150806,-2.00727613843472,-0.74796779354211,-0.0451573237034404,0.601231721868854,1.89935278598942,3908.54746462005,1.00259569669729
"z_b[61]",0.149666681769914,0.0161056349849884,0.998276484321689,-1.88792110053105,-0.551786405697903,0.151373527542768,0.857524037634175,2.03646436692033,3841.89930138562,0.999968461304254
"z_b[62]",1.09383347291712,0.0145562412334812,0.365884615481062,0.389228309379059,0.843851376156933,1.09136001215394,1.3341418349159,1.80523615303975,631.814820768191,1.00524047120013
"z_b[63]",0.156728160970674,0.0135158037993986,0.981910656011765,-1.75626064002992,-0.50653410829074,0.166046692904361,0.850525259145008,2.00543925604806,5277.88822847626,0.999592016071879
"z_b[64]",0.108791995862296,0.0164876383961405,1.00777903577263,-1.84577583942491,-0.563390475112125,0.0950760997447522,0.770460641984465,2.08145324759026,3736.05904698717,0.99965857021001
"z_b[65]",1.61687996539534,0.00930720358820563,0.344930314537907,0.946298847622188,1.37939888799938,1.62129215546758,1.8542897051425,2.29790903592602,1373.48620274148,1.00159307315483
"z_b[66]",2.50010156530668,0.0111497176356999,0.350703000374402,1.81891829684612,2.26875552155811,2.49542458963837,2.72897152340821,3.20441217140708,989.352885235396,1.00384563173393
"z_b[67]",-0.114546159646138,0.0109261364822116,0.340710050655672,-0.776918616974177,-0.342833986605705,-0.114390198982745,0.109117866870554,0.549033567092094,972.381411048809,1.00577398631007
"z_b[68]",1.00914462920829,0.013100787402698,0.369993851535502,0.288296971788274,0.765071657012424,1.0071778875744,1.25363312552228,1.74871349529497,797.616659211018,1.00404666634193
"z_b[69]",-0.00258613403330429,0.0421872412847377,1.07444951421158,-2.03410998087522,-0.737523661542685,-0.020086000024434,0.70188507907762,2.16842522085386,648.649031551234,1.0080230790887
"z_b[70]",-0.450667709001561,0.0108605661360374,0.67546556870193,-1.97905761118722,-0.884710827888655,-0.361094667265474,0.0491894044193533,0.619895835176505,3868.13393339365,0.999869497340477
"z_b[71]",0.0156309145814702,0.0122347774350504,0.862988968061765,-1.803014468135,-0.546692116371965,0.0892714244125578,0.656849303469019,1.46301232000618,4975.28932531447,0.999915512718139
"z_b[72]",-0.107556243675806,0.0141028624777605,0.965518577352534,-1.99461137581772,-0.765878867644585,-0.113576481064357,0.545930960838871,1.78157134264286,4687.12706168147,1.00322352156495
"z_b[73]",-2.29634826716626,0.0109993373572412,0.354341893483045,-3.00142609389001,-2.53339072902409,-2.2912103627952,-2.06383888598792,-1.59249730458066,1037.79591864769,1.0015328977173
"z_b[74]",-1.13863989321742,0.012762083311826,0.537780802380977,-2.36991729038583,-1.437727777015,-1.06939913686952,-0.764881801500901,-0.26415005618318,1775.69118508055,1.00428672254571
"z_b[75]",0.246391261558194,0.0160449858393978,0.336106819594497,-0.390506278628242,0.0099094395036175,0.243860816381289,0.472093905457291,0.914937329960897,438.809450705947,1.0061766607222
"z_b[76]",-0.419304261524021,0.0290546428300969,0.989905038068081,-2.3597515984821,-1.08346046870447,-0.411681976757327,0.234034787112916,1.53402496326781,1160.79622517162,1.00379421928048
"z_b[77]",0.0270125749360019,0.0249286682136441,0.997995033532019,-1.89749264157973,-0.66286523778609,0.0192551488672028,0.67141850565414,2.02340387256091,1602.723501534,1.0050082372657
"z_b[78]",-0.346369932290673,0.0109597244286408,0.70288478512333,-1.92709802888089,-0.785437021174575,-0.24344018997594,0.175322912363226,0.772576932844847,4113.09761201283,1.0001251626274
"z_b[79]",-1.0817251008268,0.0123486159169835,0.351848299499295,-1.77340540624751,-1.31777770884814,-1.07863332895018,-0.846447695361594,-0.387533007855604,811.847293398394,1.00281684893829
"z_b[80]",-1.22929646838495,0.0120162454877974,0.337629193938478,-1.88137406174018,-1.45785456754657,-1.23181652661699,-1.00171988646742,-0.554932554142564,789.48230305376,1.00552511170761
"z_b[81]",-0.805994763046614,0.0110004202586084,0.598089723090196,-2.17632317096729,-1.15490473975548,-0.72808939775844,-0.373675804049934,0.162495034466966,2956.0659956696,1.00043812849206
"z_b[82]",0.195685399608652,0.0157339606241415,1.03398970687774,-1.86576775510041,-0.470188942796479,0.178231232604644,0.889297132682173,2.24103676546053,4318.73258070299,1.00011082930955
"z_b[83]",0.00218071611313937,0.00896726842074444,0.346350258430431,-0.673878271026069,-0.230950907391257,-0.00487007942047535,0.239586401793484,0.672764022905683,1491.80030747101,1.00059165716632
"z_b[84]",-0.371534460848622,0.0103557712773506,0.373141638306486,-1.08366868089499,-0.620224651157519,-0.376694531678185,-0.123689823270099,0.353709174210017,1298.322335116,1.00219821151866
"z_b[85]",0.142384458885002,0.0131409899839012,1.03201331725618,-1.86214177166499,-0.510073644800235,0.122301610203157,0.813320476591969,2.20455363634938,6167.57493083691,0.999577638263283
"z_b[86]",0.263077656279429,0.00968449341594911,0.432255052933654,-0.589228444090328,-0.0143383340771295,0.260662571458044,0.557430808762349,1.10362196262194,1992.1697488115,1.00054863927874
"z_b[87]",0.928285473867176,0.0101020202074117,0.374504958583479,0.197662622952496,0.674893952716103,0.922293221574599,1.17971581776172,1.68913760444314,1374.35421514555,1.00037407848453
"z_b[88]",0.281529157748242,0.00940153241914814,0.323378604219116,-0.330864874769709,0.0547743334215152,0.281384938884129,0.503166247366608,0.911000768391079,1183.11039037216,1.00161588793801
"z_b[89]",-1.89486249106854,0.00910767049035504,0.32739400551577,-2.53216589245851,-2.10679794563129,-1.89036210259312,-1.67301198298276,-1.24977920169967,1292.19134318647,1.00032178136174
"z_b[90]",-0.913753759492008,0.0120208375774099,0.575243968751405,-2.22436188338587,-1.23892730853236,-0.850014793624744,-0.519777687194397,0.0200696454270867,2289.99582009725,1.00030449780643
"z_b[91]",1.2777719655061,0.00964093785129167,0.37071208253139,0.557817202794643,1.0273066394076,1.27579149459016,1.5209216754428,2.03721362880797,1478.54625540909,1.00229577489425
"z_b[92]",-0.76282207101025,0.00941978594266084,0.342331371757631,-1.42459765485644,-0.991863867879978,-0.766055272352882,-0.529664775926034,-0.0881034989988524,1320.72175892688,1.00158535603139
"z_b[93]",-0.281369084037354,0.021519852671677,0.95275277203234,-2.15839913967769,-0.901814957743217,-0.282921031843237,0.341700741689353,1.61033847450796,1960.11636467726,1.00457733916584
"z_b[94]",-0.0530102800148857,0.0153624611327103,0.965437587995515,-1.90474155603714,-0.702645556521865,-0.052103999732379,0.578825948095703,1.8685270254877,3949.36081369761,1.00063020189503
"z_b[95]",0.171908211769582,0.0163225331125342,0.981212850462931,-1.72045714492017,-0.48475071864698,0.161140625606413,0.816786608273209,2.13216636691431,3613.69369527699,1.00007082850695
"z_b[96]",0.683596482123381,0.00916468237559596,0.36495427198982,-0.0450956272639497,0.443894852200709,0.685080621360798,0.925224086778795,1.39856986138295,1585.77682731854,1.00063314003004
"z_b[97]",-0.115488330241431,0.0136347472722437,0.434973183296268,-0.982068097195904,-0.414620589718879,-0.101492513108315,0.187845552458706,0.724775289569376,1017.72579208357,1.00220246912105
"z_b[98]",-0.0194190716492773,0.0459761633106924,1.05493474349496,-2.04788787143689,-0.742265100253209,-0.0360595437002981,0.654061080176382,2.13060934175965,526.484679513168,1.00800515176236
"z_b[99]",-0.00793550487293002,0.0123814835212007,0.985627349739038,-1.91950991615555,-0.683132321272766,-0.00120272909805501,0.656108250640961,1.93933056541658,6336.94771870651,1.0006221580356
"z_b[100]",0.0862050853105056,0.0127335152144674,0.89593101161397,-1.79028409149959,-0.522831781359157,0.143338064146458,0.751748208226347,1.6598535223886,4950.5393374397,0.99981770858988
"z_b[101]",0.140038693247753,0.0121261427773412,0.989218183681962,-1.81131650255324,-0.531841750396612,0.122703477922111,0.817448844729349,2.08001684355762,6654.85851904667,1.00013474408048
"z_b[102]",0.133339845531604,0.014251752842517,0.954529869182632,-1.81177742217033,-0.500825379742004,0.157830288079651,0.772237428492963,1.93242703293023,4485.82659709785,1.00116313876347
"z_b[103]",0.138929184112272,0.0147500011297974,1.0014189523774,-1.7734878006493,-0.548846905966937,0.124473045105906,0.850066137045309,2.09580507838918,4609.43298846422,1.00290677492071
"z_b[104]",0.154337046247721,0.0173771207241233,1.00003912505915,-1.8563928045384,-0.535354826160194,0.156974475225644,0.834956162892633,2.08521513467708,3311.90862620153,1.00074305744378
"z_b[105]",0.629807955423323,0.0129165701690497,0.360353177894152,-0.0491636639261872,0.374816801408989,0.622419696556434,0.881426289341351,1.36401956788591,778.327360743561,1.00248796494951
"z_b[106]",-1.71228859747299,0.00920180789858166,0.363044564517172,-2.39729546850333,-1.96222005124479,-1.7142121644261,-1.4608047144266,-0.994711490409578,1556.58755119473,1.00094967636817
"z_b[107]",-0.0883332159531992,0.0143433675904011,1.01065477468103,-2.04165963489748,-0.742516192381213,-0.0948919664663773,0.564985429529435,1.96219668244047,4964.81884800612,1.0024141565956
"z_b[108]",0.069234040256013,0.0127055668009403,1.02236499697356,-1.95404051965945,-0.610763920071923,0.0725790782709821,0.789576304418619,2.10302463749132,6474.76270088184,0.999859509353755
"z_b[109]",0.103729964270483,0.0142523307610277,1.02129527961481,-1.90449812462918,-0.558249062491216,0.104611699983819,0.791220877368922,2.10961563914187,5134.88668142256,0.999678665689036
"z_b[110]",0.155425265881423,0.0130455663918139,0.963517191447085,-1.68928994959944,-0.487725687548269,0.157781294147591,0.79579284822414,2.06084409116405,5454.97867442213,1.0002377166505
"z_b[111]",-0.00184237561040434,0.0127272412919013,0.98469610097276,-1.88924975065931,-0.673595008486845,-0.00344102496680106,0.649470324591486,1.94477492763837,5985.98853735364,0.999694747606799
"z_b[112]",-1.3598398239493,0.0136085307980776,0.521964417326798,-2.54158909669476,-1.65821064426971,-1.31326321381804,-0.99528553301832,-0.457021536077057,1471.15798964585,1.00237283063015
"z_b[113]",-0.519021820528557,0.0104845563132736,0.388665611712391,-1.2827508030647,-0.782796456488901,-0.518567293927799,-0.252498790031917,0.258629303032032,1374.20688619295,1.00081413690606
"z_b[114]",1.0063093067631,0.0132293029943908,0.455509816404283,0.132876427520148,0.698856276708098,1.00700661693914,1.31240379634176,1.93493125292909,1185.55458530006,1.00412986239854
"z_b[115]",-0.340741917292433,0.0140135796784041,0.731959704372241,-2.06592140709374,-0.764512184492119,-0.245868595702266,0.184614356159466,0.845413941906358,2728.19979388111,1.0015800693401
"z_b[116]",-0.0766944496362314,0.0130039501893178,0.357608125564211,-0.753319101356646,-0.333869686264598,-0.0729852675371342,0.163128950936109,0.621413134018432,756.247865626094,1.00219101110042
"z_b[117]",0.17089329321269,0.00948069060511338,0.449681374571419,-0.708700334431491,-0.138718898389535,0.175889080264813,0.482497461293235,1.03443933152934,2249.72716180009,1.00099496193921
"z_b[118]",0.109097323238398,0.0124127106057255,0.99882208047422,-1.82944054412394,-0.572148779853985,0.110742308728868,0.786706623032422,2.01127197204262,6475.04824442084,0.999626850161382
"z_b[119]",-0.159123239764718,0.0181452243246789,0.974427760108467,-2.05692539222099,-0.835460309664293,-0.166435063156565,0.522439318787344,1.74696858739808,2883.86291695936,1.00254922093435
"z_b[120]",-0.984466929049274,0.0100488931127369,0.380460484089566,-1.71372174946569,-1.24221674676359,-0.987850776736382,-0.721850321279635,-0.230724008260882,1433.45036234912,1.00131045938591
"z_b[121]",-0.577257476331193,0.00918536759747789,0.402396958340776,-1.36969354411382,-0.844165824370479,-0.577527001718896,-0.303536632405839,0.20388534795871,1919.18259229254,1.00302369189671
"z_b[122]",0.145556493833406,0.0138028740564803,0.972704869510542,-1.78102188400064,-0.504548250296365,0.133860706284602,0.815396658737444,2.00895486112915,4966.1876941792,0.999942108519134
"z_b[123]",0.0384784961661771,0.0116645990544989,0.980855788093879,-1.88203232191221,-0.639172430881205,0.0389459378933131,0.707767359224552,1.94431466861697,7070.83474899266,0.99970217649838
"z_b[124]",-0.111460289504709,0.0128830140081514,0.810898967365961,-1.87919727520986,-0.62017516082952,-0.0417023126900259,0.474523620395836,1.27261438854486,3961.85463477601,1.00066971604879
"z_b[125]",-0.0462327376871057,0.0106813200960626,0.406892958041992,-0.874273217377362,-0.313615043466055,-0.0516148064203835,0.224262157634773,0.739159353480897,1451.14392213919,1.00524369285126
"z_b[126]",-1.09643906880513,0.0110744982214584,0.566039538684782,-2.33715438833812,-1.44213314714532,-1.04438534154063,-0.698902205525308,-0.12190680049257,2612.43456486881,1.00111242017615
"z_b[127]",0.103113215152284,0.0124546765105403,1.0181188935787,-1.89104821823296,-0.569960005561031,0.104933907039603,0.768458012903598,2.13246904615166,6682.39417543844,0.999892603944832
"z_b[128]",-0.35001978356895,0.00871724259789863,0.393594733829874,-1.11108904327517,-0.625899069799099,-0.348401523573208,-0.0867221159352784,0.417459219370023,2038.63883630073,1.00331619898491
"z_b[129]",0.0201528948772461,0.022819586158086,0.972611042370648,-1.89060007499121,-0.636187485338604,0.00276825760851566,0.684556414519034,1.91156445938313,1816.61486569906,1.00191214364123
"z_b[130]",-0.125305387997815,0.0166530976840765,1.00185643972046,-2.09550851596783,-0.770039016295959,-0.114942761017639,0.526953958623966,1.80106176657331,3619.269550644,1.0023518695751
"z_b[131]",0.122138413185179,0.0133346548530902,0.990080728226829,-1.79431216159485,-0.553531465075716,0.120033295695657,0.801249041279102,2.04973626916721,5512.86878837547,0.999623417762317
"z_b[132]",1.60775413048644,0.0100808383956469,0.406885982507769,0.796847255520766,1.3383826092349,1.61260857705683,1.88190803484411,2.40068790937557,1629.11653396747,1.00515416303458
"z_b[133]",-0.456068867758034,0.00982137875498386,0.414620854328717,-1.25847326932106,-0.745699122674341,-0.457922615205569,-0.162959933874383,0.346865456797589,1782.20379881682,1.00514127160331
"z_b[134]",0.168281025410566,0.0136104857008676,1.03158930095367,-1.86298350180805,-0.543659456841044,0.154506939283047,0.860547156071497,2.18135607651975,5744.68753121386,0.99968905969954
"z_b[135]",-0.111121304073928,0.0127238434579694,0.963336998397646,-1.99922877931833,-0.747228669898387,-0.13835658629021,0.55153422816252,1.79331713141508,5732.18034996252,1.00034478679199
"z_b[136]",0.108612359108708,0.0118105430155537,0.99206849229885,-1.88068462682276,-0.56639817927092,0.115317737034893,0.791784395820308,2.01173659781069,7055.75646297852,0.999674806313126
"z_b[137]",0.12687736187343,0.0147057696462662,0.999051463142732,-1.801966059818,-0.575452222771168,0.118529471720061,0.810487160665841,2.08616381021829,4615.30283504757,0.999883454913692
