"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[25]",0.0564918905665424,0.0124264685054157,0.96653715572589,-1.82645536174179,-0.583760694582029,0.0585775958614882,0.724609327932196,1.9284758439042,6049.80896111948,1.00007896168047
"z_b[26]",-0.186161220318708,0.0114783756729918,0.384609320390532,-0.901969685068492,-0.456230644819304,-0.19510593192753,0.0682563725320142,0.584688297738896,1122.7388216895,0.999567098663859
"z_b[27]",0.00317846210326719,0.0148858506504122,0.917736522171757,-1.88041928668234,-0.629205019112279,0.0503718362882125,0.662612395905839,1.63119552150365,3800.91988372169,1.0003122939212
"z_b[28]",0.152341333135524,0.0150068150598851,0.907502105672112,-1.71786901397739,-0.465956104629382,0.190681025546276,0.788003149398059,1.80133859850312,3656.94325925862,0.999762235832463
"z_b[29]",0.346430960992042,0.0240356369458033,1.03806190980687,-1.69961875122726,-0.324067385603203,0.357302003695994,1.02539785773574,2.42628681540722,1865.24223264638,0.999905125321628
"z_b[30]",-0.0358613651072135,0.011024021891524,0.369510128578617,-0.743256588606572,-0.287411686249059,-0.038530202537262,0.210581365654551,0.698630504134323,1123.49866461801,0.999669434186006
"z_b[31]",0.0576922013265992,0.0116365979376504,1.02012510724101,-1.89019939096514,-0.63344595687491,0.0489961177408056,0.762824341913019,2.00553744594006,7685.19364512048,0.999617924652709
"z_b[32]",0.187843204407422,0.0140117745262624,0.925786157786002,-1.70463830404881,-0.43753874471181,0.233323827165872,0.857721722010042,1.84026591259117,4365.51098801165,1.00007246955336
"z_b[33]",-0.0216163206072667,0.0147195296912012,0.888218692188024,-1.83015124095656,-0.626054258268945,0.0197551691076762,0.607384030400717,1.55337609325704,3641.26216949187,0.999769015206259
"z_b[34]",-0.744715508925964,0.0121756089627213,0.603429457140284,-2.10701241073401,-1.09332222056906,-0.690390824416321,-0.312693767172528,0.282125341495692,2456.24470005633,0.999787997190146
"z_b[35]",0.0683686500242957,0.0125154429360223,0.977849481675377,-1.79491429769841,-0.624776405734546,0.0714804756759452,0.750704446550677,1.93066040758005,6104.52070344876,0.999814426447384
"z_b[36]",0.0326944765095643,0.014371250016409,0.998401771180795,-2.00888673025716,-0.62082244424773,0.0240426000039445,0.67308815109169,1.9882697901963,4826.3809245791,1.00011188164802
"z_b[37]",0.152759576398522,0.0137665776740339,1.0103042761149,-1.78891360042088,-0.537616988276101,0.153609854806229,0.849153560115595,2.13305318131995,5385.82705117299,1.00007171748519
"z_b[38]",1.08638682723366,0.0105120701954958,0.407737476518334,0.298505268324796,0.815333327957674,1.08589985532788,1.35722049670219,1.89928489142788,1504.47424315971,0.999634394460204
"z_b[39]",-0.0820639012751995,0.0259532607203715,1.01385032321416,-2.04656576569923,-0.784545938121264,-0.0651064515742302,0.619164621176499,1.86114166827061,1526.03266104887,0.99959361634478
"z_b[40]",-0.730136362913822,0.0109312433936683,0.383111618034119,-1.45228200107801,-0.990886784564518,-0.739516459632942,-0.469436561447262,0.0250415734229901,1228.31997948661,0.99977479834639
"z_b[41]",0.81548484677143,0.0113868219699092,0.452631500373173,-0.0750632590504634,0.523544452706038,0.799428057539044,1.11642585682556,1.71570293067305,1580.09969251088,1.00092355860653
"z_b[42]",0.199297614000566,0.0104264295866147,0.351116223240216,-0.477868815835374,-0.0368776147925708,0.197126621598907,0.437937389945914,0.885433407630606,1134.04571918038,0.999950463472765
"z_b[43]",0.639872372946938,0.0119522267329909,0.375414395542879,-0.108380501620464,0.386010147737147,0.645047022172776,0.889023810852867,1.37390695781371,986.561578046025,1.00199565448674
"z_b[44]",0.595489075188945,0.0106384398339255,0.334949585844963,-0.0552122666893654,0.367511190362142,0.596797654159833,0.826952536561656,1.25127670837991,991.295207975686,1.00192289472041
"z_b[45]",-0.870006683637409,0.0116000924041048,0.374480858125268,-1.59381835889654,-1.12475625857562,-0.865371601792613,-0.61700089343478,-0.120460065748802,1042.1646769212,1.00084524526201
"z_b[46]",-0.133900283645953,0.0148527919718289,0.842747505732519,-1.94078576412934,-0.679021309522917,-0.0853352368637428,0.512677469203071,1.25743591550782,3219.42828190532,0.999814299470868
"z_b[47]",0.04166865023358,0.0122849305467607,0.99058110948451,-1.8851346519797,-0.62371938312953,0.049498421032572,0.682200473111424,1.99528507918226,6501.81596103963,0.999943555374927
"z_b[48]",-0.157205921348435,0.0146290733781005,0.749046304544775,-1.75873760653507,-0.643174933631219,-0.0905990833042499,0.394864541621435,1.09686723494561,2621.70423069391,1.00113813902957
"z_b[49]",0.0191128474760059,0.0115231682596927,0.374924444723797,-0.724623860735598,-0.237838254069984,0.0258501923685971,0.271167451086501,0.742073382821452,1058.62880537047,1.00038382923819
"z_b[50]",-0.792018159917202,0.0128887594184184,0.35278451402176,-1.48734822032633,-1.02784069522997,-0.789152262422102,-0.556519636653617,-0.0835194353302585,749.198313988958,1.00307305634708
"z_b[51]",0.0876495507643004,0.0136362476915742,0.984040064075583,-1.82406633153136,-0.56798054105115,0.0694064193582103,0.7448444125166,2.0139824307873,5207.57818115883,1.00080584336712
"z_b[52]",0.09413762112374,0.0122545651341928,0.999864994962929,-1.88222428976669,-0.5782730461185,0.10578094577127,0.778244227296861,2.02145519116304,6657.1281810531,0.999722933838079
"z_b[53]",0.123349260022701,0.0128672573060002,1.02626969305767,-1.90329936648455,-0.564220807592407,0.114893489512791,0.820116631063672,2.17409773346935,6361.3755673278,0.999876019261134
"z_b[54]",0.231141538112032,0.0163346372708208,1.00708201491082,-1.75968750469088,-0.455881252225809,0.239580644045297,0.933982994798022,2.16440283882555,3801.11221129119,0.999821856212105
"z_b[55]",-0.687227695795098,0.013118740629822,0.59915388854085,-2.0196486404028,-1.04477449510744,-0.616189248240873,-0.267829100338118,0.281331040574241,2085.89514398263,1.00010352262344
"z_b[56]",1.106781685586,0.0108180950289748,0.430100215173465,0.274073807474155,0.812695990508596,1.1043851970266,1.39512173308015,1.95146466005663,1580.65735134735,1.00079137487434
"z_b[57]",0.173418157114359,0.0157260084747854,1.01301250787723,-1.74747159998404,-0.504959368581052,0.152942755584398,0.839454326538366,2.23591955759904,4149.46976720798,0.999841855299528
"z_b[58]",-0.489316175387527,0.0103172389233901,0.436597431063559,-1.35398479466501,-0.7778516422268,-0.493749911344858,-0.191498263587519,0.378168977753754,1790.7517166817,1.00030509132054
"z_b[59]",0.0696075277619281,0.0122716037909442,0.977828390741413,-1.90242144819818,-0.575030662526517,0.0579401429560041,0.715858930580605,2.02256865143783,6349.25303775557,0.99976510233753
"z_b[60]",1.02235796841239,0.0100966860843211,0.42306232647296,0.219041962271356,0.737624804169569,1.01994365002232,1.29713455411696,1.87543358610944,1755.70278864518,0.99998996846741
"z_b[61]",0.0174595435197753,0.0148823085874864,0.857960321722887,-1.78385099322169,-0.551410625520387,0.0739502785977961,0.657300611348496,1.47459290586231,3323.48555756405,1.00081633925395
"z_b[62]",-0.264168510560523,0.0124267392760894,0.738503758519452,-1.87881375854984,-0.72673237997495,-0.171050003003479,0.266703476251602,0.934690421339567,3531.75888797176,1.00181748560482
"z_b[63]",0.0632365934485634,0.0129346425907365,0.99552814533381,-1.85467802866361,-0.618019183286134,0.0720771398031167,0.737692008926055,2.00599026881522,5923.77043630841,0.999867036912939
"z_b[64]",-0.418121428392507,0.0106128394934203,0.379094536579741,-1.14041020311538,-0.675940012167601,-0.419991561251835,-0.160271320733465,0.326593535055425,1275.9447193365,0.999573530636122
"z_b[65]",-0.618197712330579,0.00962447043352848,0.432085147343868,-1.45540133110828,-0.915781480075762,-0.613671357074612,-0.332607069904198,0.248913001985365,2015.51015455701,1.00056552547033
"z_b[66]",0.543518156408068,0.00911686414198464,0.432699760534052,-0.2890247243381,0.250538314717718,0.54047381807652,0.835528103131558,1.39751286374873,2252.5909946802,1.00002546139573
"z_b[67]",0.143891130312929,0.0166054945379729,1.01182350111015,-1.81791682742231,-0.553994168398299,0.139476926195811,0.810188133091324,2.13234268538446,3712.8371118272,0.999884482902848
"z_b[68]",-0.608088450267153,0.0130989336112057,0.649824063225166,-2.07904230905414,-1.00128394965451,-0.523295912169379,-0.134613244817734,0.430640015756586,2461.04580419263,1.00138636938116
"z_b[69]",0.00223267053221213,0.0131132436961043,1.01414214520221,-1.9568230175981,-0.685048610821532,-0.0213673399703072,0.681626220284186,2.00729146446513,5981.04952000407,0.999777288804539
"z_b[70]",0.114772892794693,0.0160618389389583,0.987840650114756,-1.79070577583903,-0.564063753865239,0.108298001083018,0.768429642480547,2.12357416101624,3782.53760082787,0.999951442273318
"z_b[71]",-0.222622775626714,0.0106739230647406,0.343990645989398,-0.894769948373397,-0.456545827687483,-0.220983833527518,0.00869258186235112,0.450799426036026,1038.59237513939,0.999696360416234
"z_b[72]",-0.194010010331133,0.0105118046299932,0.381102553249012,-0.943583456283456,-0.453586902400223,-0.190078684331195,0.0607577450079516,0.541762204720576,1314.40485812511,0.999554533898392
"z_b[73]",-0.179811709644762,0.0130797127048778,0.773514081364301,-1.87901661299011,-0.666867893010595,-0.0853090747668963,0.379302938506031,1.08650417913801,3497.3575846013,0.999548191361107
"z_b[74]",0.0705678309747472,0.0120805665344651,0.999358812408358,-1.89770043022643,-0.61728194951772,0.07693746184214,0.779243110511156,1.95774229742065,6843.34271026648,0.999597135279275
"z_b[75]",-0.388448559946069,0.00887407825523695,0.436310083139912,-1.24525957426082,-0.684737937546991,-0.395929999476927,-0.0954764397552718,0.465486151653976,2417.37480266609,0.999666730959703
"z_b[76]",1.22745315230994,0.00928950813294056,0.337811655359967,0.550195122196227,0.993637994399891,1.23587347544572,1.45722388288297,1.87801535424541,1322.40298517079,0.999903684687229
"z_b[77]",-0.666559927237158,0.0130890556705901,0.637630555010768,-2.10816019511266,-1.04352172449047,-0.580459418178149,-0.212930934578585,0.365665707733869,2373.13044258296,0.999965808921749
"z_b[78]",0.148481021754418,0.0154906208632119,1.02019993984489,-1.83382574185197,-0.519936688811753,0.131455183664523,0.823534831953665,2.12942211899054,4337.43458424017,0.999867986494152
"z_b[79]",0.0507084842634961,0.00931346963278963,0.374624003133549,-0.675049953670274,-0.20110921635929,0.0396179552681768,0.306857273427444,0.783899614436636,1617.96154359137,1.00045143743207
"z_b[80]",0.154561506538115,0.014995318047864,1.01944145232866,-1.84798083831837,-0.550293319558117,0.173078096761195,0.859211502497619,2.15084971319124,4621.82199063438,0.999933453901712
"z_b[81]",0.146820962625363,0.0189309243807645,0.993618785868728,-1.7890550772241,-0.514285268231477,0.131269799143803,0.810277452891792,2.11672094650871,2754.83724781507,0.999566929939042
"z_b[82]",-0.15033743267826,0.0118151428150274,0.775579865853409,-1.85077134004676,-0.633522454600379,-0.0801860413836481,0.432022654209761,1.12914877392645,4308.98618199532,0.99965774271666
"z_b[83]",0.116409440564902,0.0116574673221283,0.984793943036051,-1.79213188911006,-0.572300404744607,0.128173362271635,0.801659393765764,2.00792155100187,7136.45159088853,0.99975599246146
"z_b[84]",0.122534540246175,0.0148461532323796,0.971434474950016,-1.83920641680454,-0.551240882997515,0.143922539562162,0.803502913904787,1.98177921991593,4281.53152831727,0.999891176715796
"z_b[85]",-0.0193999964778839,0.00964755606462329,0.380506953167183,-0.748002592677603,-0.276082407189624,-0.0199654417674571,0.232647348569463,0.739092622883893,1555.57362979852,1.00328138583479
"z_b[86]",-0.0233598855381271,0.0145382098716177,0.859528699957196,-1.88052327061189,-0.602373060859591,0.0452120526720743,0.618081111091844,1.40100634138647,3495.41621887352,1.00104423970721
"z_b[87]",0.139979497536474,0.0156525929205558,1.00827714285799,-1.81537902908294,-0.528320460964493,0.145184796697881,0.80184097969563,2.11171682222898,4149.41872907461,0.999605511384766
"z_b[88]",-0.0933143962760981,0.0132168728556938,0.826754114914486,-1.80747046375901,-0.647433068397991,-0.0468362815928473,0.536938879069095,1.31531385224036,3912.86897920481,1.00045496601965
"z_b[89]",-1.19516179617669,0.0101295569797915,0.446788303492415,-2.07464225398248,-1.48824960936274,-1.19755839777295,-0.895239541114594,-0.328053349466721,1945.46170680774,1.00175276443341
"z_b[90]",0.177251249175714,0.0168972500622527,1.01475943042262,-1.78168452759831,-0.509151318701237,0.179690444746582,0.8706283178813,2.21722190458893,3606.56803777389,1.00033974225798
"z_b[91]",-0.856708753073018,0.00992303032295405,0.449623660818343,-1.74846133584192,-1.15864606682825,-0.85353270831175,-0.565398321038284,0.0557178863544594,2053.09798918674,1.00072720835829
"z_b[92]",0.151111684362179,0.0156818619294586,0.903426504680893,-1.70881799820437,-0.458246013655723,0.192103181928558,0.798533208254851,1.77964452974186,3318.87124100524,0.999781844083588
"z_b[93]",0.661259669298837,0.00999562981750161,0.359037213313895,-0.0436106477738091,0.421477609233972,0.660537679284983,0.904983688881453,1.36979557230517,1290.20464498417,1.0039654698206
"z_b[94]",0.0680980279593482,0.0124315711899978,1.00153424875901,-1.8670728564594,-0.616160311916788,0.0703801094483432,0.735988920356821,2.01835893250694,6490.52112305601,0.999748981233849
"z_b[95]",-1.0042241270178,0.0102089998573711,0.391977674997591,-1.78600985257024,-1.25934713730558,-0.997876226597917,-0.742511794235471,-0.260046145378547,1474.19953426588,1.00233565104156
"z_b[96]",0.980740270021035,0.00979937707325433,0.444041262208619,0.126803292393566,0.682074023415956,0.980107219928593,1.27936804888358,1.85100867564855,2053.28728737401,1.00242077983209
"z_b[97]",0.144879944602818,0.0158983541305681,0.972805874722159,-1.79568131407666,-0.494044389414764,0.148784126518118,0.79206446350671,2.03914580193841,3744.10514280481,1.00099810238076
"z_b[98]",0.0939564283017037,0.0112611359031518,0.374915627092006,-0.64389160669096,-0.163016017512104,0.0921862273715307,0.350032757698104,0.821404779767172,1108.41574519476,1.00645147809794
"z_b[99]",0.918319967160307,0.00986470880474538,0.340728204236312,0.235958953240892,0.694817166867497,0.924680804616785,1.14331008670571,1.59517583252296,1193.019738042,1.00301313544985
"z_b[100]",2.11758391133464,0.0102091939559529,0.346518866424814,1.42887984265966,1.8954077602826,2.10978765291691,2.35032582908216,2.79926780844508,1152.04875953263,1.00493666668763
"z_b[101]",-0.177452654576975,0.0100510774659214,0.337826813851173,-0.838830916716691,-0.406133653760649,-0.176305899448974,0.0529423972921102,0.477288317496512,1129.69964967762,1.00112357548808
"z_b[102]",-0.80153932987828,0.0106438211325632,0.593741546195271,-2.11529629184255,-1.1659784687092,-0.743159197700669,-0.381082770806904,0.178225124274981,3111.71449437344,1.00046125182927
"z_b[103]",0.0776875492557353,0.0137471860835855,1.02079880281124,-1.91437300247098,-0.610811462659663,0.0958113156315607,0.784008752341649,2.0520883381904,5513.82123130522,0.999827417295074
"z_b[104]",-1.74678457799554,0.0101798025920214,0.34008756618256,-2.41778761177576,-1.96872993265195,-1.74774202902006,-1.52335190552117,-1.06842789643327,1116.09919758582,1.0022321538742
"z_b[105]",0.0958367412851729,0.018769442791079,1.00824175834293,-1.89339637740013,-0.576357572241519,0.11268910527119,0.774507221698152,2.00975548124199,2885.53669462277,1.00021751849495
"z_b[106]",-0.880540384237149,0.0107189003204361,0.575583025761704,-2.20805848476772,-1.22507171662259,-0.808494409740385,-0.477017217440884,0.0622141407721582,2883.47035821145,1.00026981842027
"z_b[107]",0.0528941371314719,0.0114782809646904,0.997937943075222,-1.8849337403198,-0.633292920074223,0.0490271385552054,0.735467794561138,2.03108571353,7558.80894895226,0.999525952766801
"z_b[108]",0.0890274616826601,0.0117991994684916,1.01081224625469,-1.86679783406825,-0.606239583456036,0.0792252287696379,0.771515087448285,2.09162800426113,7338.98337071641,0.999563047836866
"z_b[109]",0.153866045167856,0.0165547026701588,0.974645380147285,-1.7387175037248,-0.518951534632215,0.160795025229693,0.83924085442793,2.0477196825803,3466.17501188432,0.99977956240509
"z_b[110]",1.79625287250545,0.0100748906602282,0.45080723775002,0.900363980986598,1.48378933678655,1.79775980840818,2.10678945258561,2.66683720257844,2002.17058669311,1.00182856056127
"z_b[111]",0.41414583890423,0.00917183810409603,0.438693529112435,-0.402822971216732,0.110229367408366,0.41004829825672,0.717628599893051,1.280376199496,2287.75596547495,1.00058087069365
"z_b[112]",0.204727137252249,0.0171955496649269,1.00438706095809,-1.76512984380285,-0.473543074105125,0.210323542331843,0.883895961742392,2.13570195160336,3411.69416616305,1.00083699944185
"z_b[113]",0.435641128222042,0.010988710477328,0.359767164515733,-0.275485728852085,0.190745701339436,0.436802566686242,0.682793225167897,1.12949832331891,1071.8884333959,1.00070759401329
"z_b[114]",-0.42882317894467,0.0119989648576571,0.657994672935796,-1.94824041554647,-0.850684871618057,-0.339423564782855,0.05075867229994,0.633222446788864,3007.16454604264,1.00069455821691
"z_b[115]",-1.21787114593516,0.00966832089559343,0.440797902401164,-2.11197090640387,-1.50874787321032,-1.20794400788313,-0.919332565795121,-0.375711232573843,2078.62872987621,1.00109815504795
"z_b[116]",0.0914250664544026,0.0167030156799713,0.972210787882232,-1.92796447225385,-0.533128331048558,0.0965025807761699,0.766003874314835,1.94266220389984,3387.90398724098,1.00060801893152
"z_b[117]",0.0594587217205955,0.0130252472993072,1.04583777976277,-2.00885448348855,-0.649741313444696,0.075396709065736,0.757506807009138,2.1125272338652,6446.98555491022,0.999865873262666
"z_b[118]",0.0734092847459608,0.0212624422733998,0.993083991004432,-1.86693260937731,-0.581728945350275,0.0718901818677843,0.741698371320667,2.03859693798983,2181.45202717406,1.00017821007183
"z_b[119]",-0.682079418299827,0.00894235327231973,0.335961056289849,-1.3562779487221,-0.897878141503591,-0.67836711680904,-0.458232938796027,-0.0305980029480114,1411.47837990174,1.00238360952257
"z_b[120]",-0.0211760185006885,0.0112815354420168,0.385831056603004,-0.797333930545763,-0.281419495790978,-0.0210827674724076,0.242637812369096,0.719835921146072,1169.65542728109,1.00037939838199
"z_b[121]",0.0781645330376378,0.0138633556375718,1.03110336126027,-1.94597603463727,-0.599056196430644,0.0815891147020956,0.773152058349114,2.12727430352899,5531.81536764025,0.999597959694902
"z_b[122]",-0.328877754613455,0.0100610391446683,0.361073027331524,-1.01686007524609,-0.577117267179288,-0.331719197932,-0.0867767949211591,0.389883117152658,1287.9660546506,1.00102206513887
"z_b[123]",-0.103200187120816,0.0105271078767883,0.387349161097726,-0.84931504804596,-0.363047771369675,-0.106035091194677,0.155366918286202,0.651195778986951,1353.90157250733,1.00012699528147
"z_b[124]",-0.685332813263641,0.0128298082820405,0.647791632663811,-2.15266472931515,-1.08001729127915,-0.607822763220434,-0.221680843157411,0.374403119430913,2549.35511241661,0.999843076832971
"z_b[125]",0.181781860071782,0.0155787986369583,1.00475768509781,-1.79475486015834,-0.479355546674699,0.159841268544635,0.847220952754149,2.18605994672556,4159.63041937533,1.00109244833694
"z_b[126]",0.142697993133736,0.0148225284168174,0.983821299188051,-1.81365478851751,-0.5315281301953,0.155946404775115,0.814486320691169,2.0284857676314,4405.42546531515,0.99963624506405
"z_b[127]",0.257447611130596,0.0163301480188602,1.00642805226459,-1.70131537546535,-0.395880739989321,0.248842757187057,0.923140266286679,2.22407241390402,3798.26467340682,1.00007415000903
"z_b[128]",-0.576848076498743,0.0101812035958536,0.441127049456772,-1.42324025536187,-0.873687896012113,-0.576934528281543,-0.285420110641653,0.326111536523299,1877.28034756327,1.00027934523267
"z_b[129]",-0.0793952021702179,0.021196263708539,0.991860558516412,-2.05935790963389,-0.742001978597604,-0.0743530365730716,0.590140740141818,1.8661025803839,2189.68989169995,0.999911988492939
"z_b[130]",-0.101212515292772,0.0106574109483334,0.39321146086151,-0.864778159508191,-0.378802149974665,-0.103085028173275,0.162159827012487,0.654450553906685,1361.28453410058,1.00149873994675
"z_b[131]",-0.516708538953412,0.0144301285888044,0.691764276706638,-2.05773435075808,-0.953811349932086,-0.437477209621517,-0.0073111354028135,0.62569121258241,2298.13670668887,0.999851835644627
"z_b[132]",0.395454495675623,0.0104111314045735,0.362256579176497,-0.297353451794109,0.145733093304853,0.385805987437412,0.641101821210396,1.11570824053949,1210.70046015979,1.00011528328546
"z_b[133]",0.0803866799349811,0.01372445787339,0.848750194083406,-1.79158245635893,-0.462554472398649,0.166931688370196,0.694792442851313,1.51921287641173,3824.45342363099,0.999912398624139
"z_b[134]",-0.787125057077699,0.0123719740968116,0.378310601280052,-1.52730051284483,-1.03874175894942,-0.792216011025936,-0.526276672484328,-0.016161291910857,935.015949271466,1.0014469664056
"z_b[135]",0.0113316722505543,0.0118277345876399,1.02378657815171,-2.05447550432078,-0.674828065236401,0.0314701962151693,0.707289980611494,2.01813030179294,7492.30972433164,0.999799953525024
"z_b[136]",0.109645967291162,0.0151595186926377,0.994515470054897,-1.88039119450191,-0.555375169185701,0.102231852091204,0.781227406545347,2.13268844917714,4303.80177660981,1.00044740753282
"z_b[137]",0.993751754243858,0.0107359882092078,0.353676588429513,0.305135567674776,0.75655751828165,0.986436136414623,1.23712594329545,1.68342122202345,1085.24694931618,1.00037686671922
