"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[15]",-0.940031489922728,0.0107280203162921,0.568910815130846,-2.28537177267684,-1.26698055914624,-0.863996146145371,-0.546359062761527,-0.00897987983559896,2812.21943438048,1.00011493832584
"z_b[16]",0.189023523077437,0.010149625987416,0.316866059526215,-0.445515716745357,-0.0272909692137006,0.196659495306579,0.406571357636031,0.781489506656517,974.65601762459,1.00124991730242
"z_b[17]",0.150386048323287,0.0156636692550619,1.00317405235028,-1.80464574789652,-0.535400478634582,0.134694591001468,0.842452789956311,2.12255429495225,4101.71586228092,0.999538027216495
"z_b[18]",0.0594405980888544,0.0107015925331566,0.365616442931005,-0.65256672134199,-0.183959315533332,0.0588305222314267,0.304383474218273,0.766817142119039,1167.22509481547,1.00208712021624
"z_b[19]",-0.0771448506973318,0.0141439152473352,0.819918735521658,-1.83370436306488,-0.612136298819587,0.0114615440083681,0.536943251903212,1.26095645484191,3360.48785430797,0.999689191275295
"z_b[20]",0.14317476648669,0.0145355694562875,1.00384968300158,-1.8023366142438,-0.542461047254134,0.142191873388738,0.804386831655148,2.13935539153403,4769.50458923134,1.00005971114251
"z_b[21]",-0.465328185867367,0.017079002624573,0.355922766061589,-1.14555483649244,-0.702347210330546,-0.465669624961675,-0.226554159120369,0.246660235452612,434.296695832097,1.00472716402701
"z_b[22]",-0.0460390597184535,0.014112783507864,0.985577929201675,-1.91388566667201,-0.709737340015215,-0.0633617912272475,0.615009082950787,1.86904269107283,4877.04294711951,1.00118362218703
"z_b[23]",0.589342947369709,0.0135955440654789,0.437129813457167,-0.256547642843609,0.290445469024756,0.586648978532047,0.882395535830536,1.45478848965564,1033.77891846278,1.00240692104926
"z_b[24]",0.116230921891777,0.0109602414672081,0.350816539918076,-0.567473992476483,-0.127509961433096,0.125305056740691,0.355476300502414,0.797652129359629,1024.51867010416,1.00175592133804
"z_b[25]",0.0598122192934457,0.0113795834912899,0.373580649575099,-0.674169295898793,-0.195465954852085,0.0590161481096098,0.317583346650073,0.78380544103695,1077.74499005735,0.999978948801543
"z_b[26]",-0.1715306107649,0.0137345045811856,0.796828313402614,-1.90227595935366,-0.687701568163284,-0.101206220191375,0.424885702632232,1.15298145189195,3365.91789122784,0.999643684652473
"z_b[27]",-2.02688497572041,0.0102123188950487,0.37513026536407,-2.78093072431557,-2.27660866166606,-2.02431029106272,-1.7732282713391,-1.29829814032869,1349.32160074373,0.999948776790019
"z_b[28]",0.143973300179005,0.0128476808216211,1.01969123192542,-1.82742476792688,-0.552710063498846,0.146975075897007,0.868889476247727,2.0559659788452,6299.23618665197,0.999851909154352
"z_b[29]",0.0421177823270247,0.01474533220814,0.35524176856496,-0.645034935931084,-0.200833993485954,0.0338876819801204,0.279574875837351,0.76362128024629,580.415396061413,1.00253578054856
"z_b[30]",1.16019878915722,0.01475371542789,0.345962083796681,0.470787508209732,0.935920055542283,1.15513807581262,1.39174690864658,1.84768601412554,549.862628318488,1.00245695984501
"z_b[31]",0.0908641702653061,0.01327085934871,1.01005331661545,-1.93226947663633,-0.603320988204018,0.100674562531633,0.775130353547952,2.03720638021771,5792.82628927113,0.999534751834452
"z_b[32]",-1.73270200826772,0.0107465836565442,0.340190025007515,-2.39686301772118,-1.96427895919728,-1.73055265362739,-1.49614273606212,-1.07065248773478,1002.0797885697,1.00137333085666
"z_b[33]",0.102761071048988,0.0120553620426493,0.988039854469314,-1.80441771482146,-0.567709126103052,0.099345180835985,0.760966247915539,2.02193905698362,6717.20203802433,0.999611865612707
"z_b[34]",-0.0375298021125991,0.015392603720254,0.857452695673965,-1.84013951258272,-0.600708929239253,-0.00349351502442835,0.578913475146691,1.44161295114248,3103.10279637131,1.00030077994912
"z_b[35]",0.124795482168499,0.0131687983405706,1.00444185912891,-1.84040857606521,-0.556534258279793,0.143592918106608,0.795012176200898,2.10717524424862,5817.78023763089,0.999804924963668
"z_b[36]",-0.145352478912895,0.0193590931351915,0.957565202628491,-2.02144992258966,-0.796109903526159,-0.150316897292428,0.495330882174488,1.69953286202168,2446.62096553896,1.00196468660976
"z_b[37]",0.137435454864914,0.0128816506517095,1.0071540360261,-1.8396369779057,-0.542270707554126,0.129944976470023,0.807213523087784,2.13524840693873,6112.92068582975,0.999559965136913
"z_b[38]",-0.185028256533438,0.0539718817134698,1.0192947487786,-2.19519015766301,-0.87337876842711,-0.211020134787525,0.522589600163849,1.7964598461268,356.66825243653,1.00709509911758
"z_b[39]",0.141356734483846,0.0102317778020359,0.379396042873197,-0.582602301193964,-0.116610856527105,0.138446146055137,0.401121498022747,0.880880465461838,1374.93888090627,1.00027896597565
"z_b[40]",-0.148801908125388,0.0330556332747261,1.01603902628887,-2.14257066746235,-0.832051853407744,-0.144744270351879,0.498741848001335,1.90527761910027,944.778095719537,1.00327404558082
"z_b[41]",0.27744756549913,0.0104543757288599,0.438175797309159,-0.551893406309133,-0.0173729112687423,0.2723662624827,0.575514768085328,1.15472319608166,1756.71197637518,1.00045330328222
"z_b[42]",0.103797712255646,0.0118974562769532,1.01150542224585,-1.9272304461276,-0.5804388969026,0.107239293574803,0.786634358746512,2.09980998822359,7228.16729121494,0.999570501643681
"z_b[43]",0.136737144750919,0.0176612533861043,1.01641226415522,-1.87013517899477,-0.541582587578046,0.126521842130445,0.824129185958012,2.07385364871702,3312.0489786562,1.00033299504655
"z_b[44]",-0.536239351991352,0.00988512771656749,0.348312978267113,-1.19870137353799,-0.777670765474065,-0.534249100258113,-0.306440998221594,0.156966909877868,1241.58010211265,0.999983994023569
"z_b[45]",-2.08318902799917,0.0101980719219099,0.454276644871177,-3.07981840429363,-2.34802310772601,-2.05779247546636,-1.77371213598935,-1.28837162482044,1984.28787277085,0.9997776372289
"z_b[46]",0.175136085344812,0.0155786962962634,0.999027643810661,-1.77887133754811,-0.506142395966901,0.19525994413175,0.84774425410094,2.13190903422266,4112.37574928193,0.999644204207082
"z_b[47]",-0.849998359976226,0.0119692421334477,0.378988115506025,-1.56843213927058,-1.10645311687732,-0.850095573760267,-0.599944366830254,-0.100574647862921,1002.57732332393,1.00055158074747
"z_b[48]",-0.289250018422952,0.0131921197881624,0.758304702295247,-1.90769434069188,-0.786848536233469,-0.214035640046339,0.276503562871585,0.977810001508005,3304.13912702495,1.00042078381392
"z_b[49]",-0.581658681152859,0.0100447052229402,0.36684022092488,-1.27033318612434,-0.832083986351541,-0.589175555245275,-0.338253296505411,0.148381965557154,1333.76556344492,0.99994615551571
"z_b[50]",-1.12379059159514,0.0107046863957246,0.340624975608767,-1.7761207447412,-1.35872902460079,-1.12993135037961,-0.891946544994333,-0.445883813515832,1012.52342512431,1.00063981149309
"z_b[51]",0.150803299673266,0.0158358144355154,1.01803251311487,-1.791180752616,-0.561016661274615,0.142991831360121,0.841519310355958,2.16631269316164,4132.78191796392,1.00015574368173
"z_b[52]",0.00769972386652792,0.0151622538357668,1.0055965786127,-1.92428585095707,-0.700481479565388,0.0372673231117398,0.697946564749906,1.93061771534994,4398.65649719355,1.00107903205083
"z_b[53]",-0.595232413452675,0.0146453088401949,0.658867683154547,-2.05853375982494,-1.01068221920904,-0.508085903876355,-0.116843681355437,0.512333110089632,2023.94796911282,1.001084419558
"z_b[54]",-0.252608279748032,0.0125810137005136,0.767561743081503,-1.91202389604727,-0.755022214378588,-0.181630337059919,0.317137678109791,1.00266727540719,3722.1628506164,0.99970589855388
"z_b[55]",0.0903324698458804,0.0137751448423361,1.01306841109911,-1.9029323148292,-0.603139839973083,0.103545003608482,0.768924604571996,2.08471342151417,5408.60417679736,1.0004849282411
"z_b[56]",0.0895615907001519,0.0140029738465839,1.01231435318387,-1.91502283480608,-0.573551243897026,0.0865065826520504,0.755091296704998,2.12329438303726,5226.25064055688,0.999802793184327
"z_b[57]",0.674274268797633,0.0111168161420525,0.33780625073414,0.0264999886659813,0.448708447517627,0.675190562215723,0.901161459246401,1.3442149692881,923.367356072547,1.00074670521831
"z_b[58]",-0.137148281888939,0.0111033894342529,0.368825876908496,-0.865524097153976,-0.388197507399068,-0.139796875432656,0.104816960201086,0.596496090185446,1103.39655256604,1.00111886170117
"z_b[59]",1.09317627286043,0.0115908144694242,0.35968073547338,0.413545673295827,0.845140094013207,1.08895077269556,1.34207885091731,1.812504266014,962.956006963847,1.00145112281195
"z_b[60]",0.096163387044373,0.0140426523096053,1.02701527252738,-1.94859845191791,-0.570012208072213,0.0869528284880099,0.780098905851842,2.12577164449828,5348.78963722765,1.00026980782026
"z_b[61]",0.0338575104880847,0.014060276138912,0.332950274383268,-0.638220855909723,-0.185643116703519,0.0322191714276903,0.264543246865101,0.668326550288995,560.752287559148,1.00261428046071
"z_b[62]",-0.0338083998081211,0.00968039005599122,0.363784868846815,-0.761398191702562,-0.281506099495067,-0.0334830675246059,0.21613415627923,0.665213820487116,1412.22387261232,1.00179480506362
"z_b[63]",0.21399859766639,0.0136607729628283,0.339256792985304,-0.446756550952759,-0.0231231293242715,0.219140838766491,0.450010993068972,0.893991900162186,616.746306847389,1.00301866276646
"z_b[64]",1.00240322343209,0.00947897368401525,0.347234361626037,0.302211019329862,0.774902915087569,0.999539489521053,1.23758110236489,1.68037738196991,1341.90804317473,1.00058007566258
"z_b[65]",0.853994288529246,0.00990989911694649,0.364000901880261,0.13969779722731,0.604626484974695,0.850742796880947,1.10911279413734,1.53671725785735,1349.16930704089,1.00153047349847
"z_b[66]",-0.712905836906397,0.0109326617145931,0.436694380505715,-1.58287594588987,-1.00133767829398,-0.716092469259548,-0.413490807753328,0.144568395922751,1595.52416616569,1.00041281056359
"z_b[67]",-1.97167253704813,0.00987688355069929,0.339804652638902,-2.64636976048813,-2.20168709377988,-1.96370627343522,-1.74663518987721,-1.31584084867019,1183.63766099313,1.00094315875383
"z_b[68]",0.525619105758808,0.00861024947870864,0.351244381450605,-0.16240138971905,0.287047580436523,0.531407299199531,0.762499260935318,1.18329494444925,1664.13019804961,0.999889862305559
"z_b[69]",0.0133904122481017,0.0147546488649518,1.03273640747218,-2.04125961073407,-0.692334968119331,0.0265358186027865,0.698956367055328,2.03416237014527,4899.1554327364,1.00073062419014
"z_b[70]",0.147084137367653,0.0129312465067883,0.971727717303814,-1.73469282881804,-0.519712499125926,0.137312446937205,0.805480784176667,2.07216635181007,5646.87793323991,0.999630337909552
"z_b[71]",0.0370392417905124,0.0155963263953725,0.99657947077651,-1.85302415548422,-0.646632617911644,0.0382416848812073,0.723440376830727,2.01797298919126,4082.99870704911,1.00035662714659
"z_b[72]",1.51661252573062,0.00920746089205185,0.357850123766868,0.806699148303938,1.2794286745204,1.52377972092253,1.76190500796626,2.20611050429172,1510.50642781627,1.00013835371623
"z_b[73]",-0.213816275299416,0.0369641560923856,0.98207601698897,-2.06023752512681,-0.877965651358624,-0.22717479789586,0.443478947480146,1.72845665366619,705.876331138884,1.00548317330756
"z_b[74]",0.0597760386700194,0.0129320491594594,1.0303289092733,-1.98979325390139,-0.641731512195459,0.0614103761679936,0.762483388009578,2.06853805957534,6347.70999926414,0.999907080817462
"z_b[75]",0.50756465392709,0.00952867301330284,0.335058306884748,-0.159016142235399,0.288213145033646,0.510769304999959,0.730169711078839,1.16318180345775,1236.44821331351,0.999845084922562
"z_b[76]",0.11074965006563,0.0137073534488435,1.02124745275386,-1.92938416221367,-0.586564862257282,0.106545097349007,0.794594269242573,2.12444828517882,5550.78939522996,1.00017758940322
"z_b[77]",0.183330181794928,0.0146277895648837,0.976661793843826,-1.7506513905231,-0.468237377091795,0.187303666786722,0.853346530380286,2.05980379014484,4457.90685294047,0.999726290766654
"z_b[78]",0.0981235124432203,0.0135571448930109,0.91499530574155,-1.77449765926589,-0.511559428335872,0.150776947746805,0.759594901035543,1.73207741463518,4555.13504270449,1.00044106640861
"z_b[79]",-1.49192465595676,0.0119206915361796,0.506821299733286,-2.61047548274804,-1.80141395470914,-1.4376356172541,-1.14049421121158,-0.630246450774628,1807.61866157075,1.00013508950806
"z_b[80]",0.428723535341098,0.00925870536903658,0.319578048256787,-0.215411361967069,0.212746187435705,0.429187296741091,0.649843204065521,1.03872207825256,1191.38835759474,1.00026089862198
"z_b[81]",-0.443910304489466,0.0146010813834684,0.729493817846851,-2.05231955190831,-0.892754332649468,-0.359037012580779,0.0794111440179723,0.760707866951238,2496.16441864531,1.00197969334018
"z_b[82]",-0.516493487699571,0.0140531680788788,0.687339911033266,-2.09102062059483,-0.921186467756954,-0.434025021582047,-0.0284856478629199,0.604005549236594,2392.18434327465,1.00107843862622
"z_b[83]",-0.0283758249608814,0.0141292284268666,0.972193580189663,-1.92296382028238,-0.677230261851788,-0.0266345283016128,0.627395506361724,1.84773026097459,4734.43986849291,1.00200163621247
"z_b[84]",0.13587886166412,0.0129007060510617,1.01677909455954,-1.84937198202589,-0.557187783179014,0.154842911555677,0.804320780315607,2.16800718094243,6211.92576688679,0.999662371125997
"z_b[85]",0.14924769136622,0.0122828055724055,0.97642011265655,-1.76780509616653,-0.511626474910042,0.143204593694073,0.812342020958052,2.02926663451279,6319.43539757703,0.999926257500185
"z_b[86]",-0.225444209905868,0.0137227468153107,0.401658297343239,-1.01051137013152,-0.491844066238885,-0.22620214510843,0.0446505109241959,0.563236890555829,856.705163531129,1.00576408271294
"z_b[87]",-0.00917827027864721,0.012692873986125,1.02048013060084,-2.01718313068511,-0.689739068688223,-0.0109401749736326,0.684052984999632,1.99740179598042,6463.8187412339,1.00009394645743
"z_b[88]",0.123409747581192,0.0155828765548724,0.419291964267485,-0.703314463242086,-0.158072286325855,0.130949800999651,0.413194040174764,0.934274891322036,723.998752567185,1.0073374325522
"z_b[89]",-0.0737302027745387,0.0170655929341807,0.989502002062982,-2.03816518518961,-0.712815249880608,-0.0827077081667544,0.581601574448914,1.91748322124479,3361.94489040426,1.00174479192308
"z_b[90]",0.0783020578825419,0.0117448863613829,0.993755387497243,-1.85309777620136,-0.5862513034422,0.084288855809821,0.749772392914538,2.01109852671309,7159.14822235028,0.999891237410352
"z_b[91]",0.0983072767629336,0.0125058564431284,1.00774134309801,-1.84241776097878,-0.594026637345221,0.0887491576829532,0.780596956337373,2.0408188923639,6493.38680394288,0.999714296563622
"z_b[92]",-0.061325483063622,0.0181855728616525,0.98368244010738,-2.00515755610447,-0.72062661109611,-0.0649601413336744,0.60511236071651,1.92420667501951,2925.8756528321,1.00159029884173
"z_b[93]",-0.436191815523982,0.0119688533492709,0.693590647228965,-1.96433702572513,-0.872538350569671,-0.358446111422794,0.0661078464707191,0.70089390289464,3358.15985064693,1.0002737012567
"z_b[94]",0.0811815472735866,0.0128794102844922,1.0025660878161,-1.88698757000111,-0.61271915029016,0.102027618445766,0.762930897890627,2.05012728422394,6059.46197129958,0.999641465553504
"z_b[95]",0.142624083648072,0.0134225079645294,1.01019683204371,-1.82048350534176,-0.547194766583306,0.138296541224076,0.811892884364908,2.19066608188313,5664.27935182191,0.999893887034214
"z_b[96]",0.12535080120578,0.0126204897681937,1.00144826382299,-1.84668805448305,-0.538904037969807,0.108893028677847,0.781171035687107,2.14715499510851,6296.57843736684,0.999949620027237
"z_b[97]",-0.00474118365178477,0.0121905804986296,0.987615371623653,-1.93157823643746,-0.68190469485685,-0.00325427054355898,0.679892224650808,1.92117841986768,6563.37031446861,0.999871116066291
"z_b[98]",0.0765858558133551,0.0113598399070038,0.968455178144008,-1.80532245453748,-0.580267040732353,0.0807293643919774,0.738277325987093,1.97884056328267,7267.99515736604,0.999817595759677
"z_b[99]",-0.767409262953217,0.0121421323909187,0.396172769604868,-1.52552370488516,-1.03322162298675,-0.772953752835579,-0.50536904891343,0.00874278659359132,1064.58248198224,1.00316800892531
"z_b[100]",0.0913645218050316,0.0153947876151134,0.955478779287468,-1.91138434848055,-0.526188039690562,0.130640225088878,0.770762490055389,1.80653602097823,3852.07459381848,1.00054654034322
"z_b[101]",0.158568260088825,0.0150189431353728,0.985414961016981,-1.78735169416401,-0.491103131558908,0.173487331443733,0.840774627042945,2.05860852321227,4304.86520576619,0.99992989391356
"z_b[102]",-0.14220510085173,0.0240272031066981,0.998879209296333,-2.04867550657838,-0.83379384627775,-0.129034187982399,0.532651242376249,1.78537331676849,1728.30150630593,1.00332557830562
"z_b[103]",0.0831635962106304,0.0120574610922502,1.01008156787803,-1.88130056165079,-0.592553478589141,0.0809230238825743,0.753534481268362,2.08594337697248,7017.8026941287,0.999729728177217
"z_b[104]",0.195391121207884,0.0107008429745573,0.357648681153688,-0.492553202550955,-0.0516306308414068,0.193505132471596,0.437910572310751,0.889291793463601,1117.06198728036,1.00094224950048
"z_b[105]",-0.59320753649481,0.00992361102978024,0.376639077748266,-1.30853090606699,-0.852321990049685,-0.595436525713366,-0.345837892926843,0.149961457563652,1440.49345443808,0.999776520930353
"z_b[106]",0.355901017394164,0.0104303356945131,0.378081994961862,-0.38550973683026,0.0972498135205394,0.352492845825329,0.611106618302611,1.11317919454995,1313.93965328665,1.00017390661698
"z_b[107]",0.0534293854669179,0.0143850382444255,0.939268344370021,-1.89667195008692,-0.592660005790683,0.109396381183151,0.750885493194205,1.68816742002434,4263.41226157255,0.999688901747051
"z_b[108]",-0.028841142624888,0.0122474943538109,0.790034476796143,-1.69254903538732,-0.536323709746266,0.0307650874209082,0.56702801914215,1.29033051911976,4160.99881834636,1.00018723605019
"z_b[109]",-0.760757673038923,0.0103356321585852,0.587590513346548,-2.10809174531412,-1.10419313595293,-0.685349086488149,-0.337680658668125,0.174164825802906,3232.03058499327,0.999844332932704
"z_b[110]",0.688183342277871,0.00945226980034943,0.436674969152715,-0.155367789016541,0.386985369190922,0.692245084326192,0.985469108738238,1.54729684324236,2134.24551616,0.999613886938576
"z_b[111]",1.18216735978908,0.011258117047457,0.434983598300503,0.329205121679722,0.887116240366763,1.18729237958221,1.47567824958783,2.03602211608454,1492.84337083524,1.00094384271416
"z_b[112]",-0.0562421121983848,0.0146791370960802,0.374221292299805,-0.784090978341625,-0.314362331366075,-0.0566605452227869,0.20414222551477,0.673973599391016,649.914064102485,1.00272111861568
"z_b[113]",0.0987398646053708,0.0475444470823203,1.04675928615965,-1.93502019178718,-0.583891794093483,0.100323271292643,0.773900478961132,2.2072419191469,484.723463233433,1.00808231114029
"z_b[114]",-0.319735420382409,0.0123879616519238,0.725115654599832,-1.93710422622403,-0.775893520882,-0.248667529839275,0.220009727717017,0.85672658229043,3426.21693949186,0.999719570222359
"z_b[115]",1.21003315070029,0.00925962467257845,0.370441063764986,0.499385311583327,0.953679167291049,1.21123690625061,1.45795176540169,1.94978601394613,1600.48452164223,0.99968618164679
"z_b[116]",0.0531464485472544,0.0124576009190467,1.01504136926063,-1.88383465646641,-0.652316833819176,0.0513000027526357,0.744445169694559,2.01808389957729,6638.93868208083,1.0000083669926
"z_b[117]",0.0757739183290684,0.013918274428723,1.02050193970218,-1.91638662939061,-0.614572165828833,0.060130693525593,0.771362564642632,2.09766031995501,5375.97051933656,1.0006676720252
"z_b[118]",-1.03047996384994,0.0133129016444862,0.454844952737453,-1.92762075459428,-1.34181914844381,-1.03232495062733,-0.717402613561331,-0.125363103847085,1167.2968479252,1.00120869931624
"z_b[119]",0.0800429533705247,0.0127298973859856,0.973294096977919,-1.82914984891667,-0.573460039517365,0.0810792413190261,0.717324601246103,2.03275901077024,5845.72489239928,1.00010357141876
"z_b[120]",0.0385081007817981,0.0164326883991629,1.00581496564826,-1.92715218437715,-0.640221425457144,0.0470186447266896,0.715781796029433,2.01396239808853,3746.44141980682,1.00166751280002
"z_b[121]",-0.466558109457944,0.00813330197168802,0.321314561492387,-1.07531330717706,-0.690113045559778,-0.46947904527616,-0.247896628915972,0.160943477443728,1560.72727873351,1.00152674327966
"z_b[122]",-1.09706001477297,0.012189517523587,0.558002837992463,-2.39831760392592,-1.41491684966676,-1.02809055979879,-0.71283108395347,-0.202437281223107,2095.55847227844,1.00251423965907
"z_b[123]",0.833724058652544,0.00848708201693014,0.416117183528404,0.0161985288798875,0.552651327893847,0.833815270330624,1.11485471902924,1.6464441486068,2403.88951070287,1.00073549378782
"z_b[124]",-0.0855508385743161,0.0117540819701082,0.777467639487581,-1.79770723532259,-0.590923693671464,-0.00702860855039198,0.497492977642737,1.2010619028038,4375.09223106467,0.999802322394193
"z_b[125]",-0.470467489931396,0.00787588871621265,0.422374970477353,-1.28484187269438,-0.759273469450646,-0.470714683845992,-0.183768632745379,0.372568024002449,2876.05513069044,1.00077583538389
"z_b[126]",0.482212458884264,0.00957748015875107,0.441818632342904,-0.387552717694186,0.187201384104824,0.485059982304266,0.7731005031754,1.35083444559257,2128.06815085612,1.00102972720804
"z_b[127]",1.06785635185329,0.00921796595190802,0.423359774222319,0.238813758464251,0.779532933265175,1.07113458376102,1.36499321968284,1.88447784098339,2109.35162807665,1.00135742523043
"z_b[128]",-0.422446452021048,0.00943554449961129,0.419247514112584,-1.23989700213808,-0.704210391016892,-0.433980961151156,-0.128956276229395,0.378867854935502,1974.27232637944,1.00037303667686
"z_b[129]",0.113000483627095,0.0122222546866453,1.00026683417996,-1.85384205796862,-0.566115975980052,0.0948296795222808,0.787410368696881,2.06175399303908,6697.75226241878,0.999765845830428
"z_b[130]",-0.64822086330936,0.0118271509770991,0.320122612481074,-1.25541412366805,-0.86495410645463,-0.647798506218066,-0.433254404240088,-0.00636351335929768,732.609293219439,1.00398128311426
"z_b[131]",-0.591774124799765,0.0104245610408507,0.60990933244668,-1.95106313187111,-0.970903404448375,-0.512423693149087,-0.148777829860554,0.392140165234941,3423.06388141948,0.999669116688361
"z_b[132]",0.121058879392617,0.0156534599423409,1.01197834586487,-1.86524679329124,-0.568495610584266,0.148044863505106,0.797035259894796,2.02005524465457,4179.47514503415,1.0011613245555
"z_b[133]",-0.849141204188574,0.0082279701263081,0.30614052211948,-1.46693148331939,-1.04835845644822,-0.855213738577544,-0.644386154353539,-0.244746494295106,1384.38289508346,1.00180426584784
"z_b[134]",0.801703670237924,0.00916142545936745,0.351832288145223,0.137186635738755,0.561904369158604,0.801810051584067,1.03846425635363,1.50718745892792,1474.84126645812,1.00147289919196
"z_b[135]",-2.05874118818503,0.00907247561061326,0.355214919317142,-2.74130112213247,-2.29958070958961,-2.05360773709586,-1.82214302074453,-1.36699630093625,1532.95984069947,1.00054509210584
"z_b[136]",0.15179089646127,0.0176884125633902,1.04136504595943,-1.86492532775868,-0.551898151746807,0.158045804657071,0.848609309133438,2.22250151943224,3465.99773180748,1.00197856861368
"z_b[137]",-0.127559400345939,0.0111986322179184,0.355775124061583,-0.834404959850773,-0.360674407943219,-0.132852694910698,0.109121209506689,0.593748635880092,1009.30213913692,1.00199992400988
