"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1439341558262,0.0370732589722466,0.860078744466926,8.48156388229928,9.58647791894773,10.1528565461105,10.7093260621497,11.8003747755241,538.213887824702,1.00084177725699
"alpha01",4.33354043376332,0.034188869692521,0.850308276441938,2.68542652314257,3.7630594147914,4.31861755249141,4.90656817051498,6.01396009237856,618.562128317246,1.00901824278776
"alpha02",0.331599160955488,0.00171443642922727,0.0442778628845752,0.246376869556464,0.301448322144496,0.331128919315037,0.361913331341437,0.418338778284899,667.007211813471,1.0031497104892
"alpha03",2.00526041210332,0.000133691357409604,0.011759208512582,1.98190740968793,1.9972022517638,2.00534842489934,2.01327624714574,2.0280400917537,7736.58883898359,0.999669628252753
"alpha04",9.20420239940521,0.0325385374497503,0.968307671130488,7.29947564360454,8.56834025810918,9.18363379023023,9.83645975797735,11.1514097250425,885.585890028537,1.00104989934414
"alpha11",-1.0579202037361,0.00356747445492648,0.0740379674750906,-1.20352613855901,-1.10647639669335,-1.0578579988611,-1.00623396408237,-0.916203257731756,430.712257671002,1.00287905027997
"alpha12",0.0568643277893855,0.00016116997736781,0.00362960363584097,0.0497846726582791,0.0543893272424188,0.056801626654261,0.0592972484240185,0.0641819507824781,507.165978567717,1.00214011261233
"b",0.0308561810533959,0.00100047038312336,0.00789616932984862,0.0128994607071365,0.0263824395989047,0.031182429574778,0.035753086696109,0.0458428455558272,62.2908751503254,1.02601732339533
"c",0.0449401970837636,0.000965646376712453,0.0149274902123396,0.0188284597408824,0.0349375132608296,0.0439719694262681,0.0537591732994677,0.0777834164381003,238.966685358134,1.0023820878396
"sigma_b",8.44938611024302,0.0109265830692299,0.303645010563229,7.88417812519099,8.2410228326561,8.44052032091352,8.65182178482051,9.05752833139397,772.260025297515,1.00452361523124
"sigma_u",3.2768288602525,0.0271333103206336,0.60437219589328,2.16309633424586,2.85461813841809,3.2499640906695,3.67548475400817,4.51000834990306,496.139025412719,1.00249255780116
"sigma_e",2.97110716448623,0.000577097743708582,0.0370280617749326,2.90091446012388,2.94568478935686,2.96992117375089,2.99550809873851,3.04487041510926,4116.8325866519,1.00012401239601
"lambda0",0.0470556684134428,0.000187655107639936,0.00457109172021097,0.0387155786275195,0.0438135260969259,0.0468803598665352,0.0500531486229075,0.056515061790733,593.361128467168,1.00121812102547
"gamma",1.16642926885846,0.00146595108741798,0.0299115701384769,1.10865449181485,1.1452335916044,1.16667119642948,1.1865097026263,1.22611752429498,416.33168275518,1.00291934942807
"z_b[1]",-0.931238912594393,0.007391023462603,0.38333509210503,-1.69106732502026,-1.19032988644453,-0.929854950521803,-0.668070570141985,-0.174143118616704,2689.97345628804,1.00055623614462
