"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.15499382471143,0.000976225393353806,0.0280460788893147,1.10129326215334,1.13638567965475,1.15433483725258,1.1735121668073,1.21099072944225,825.361301059139,1.0004846721551
"z_b[1]",0.0281370607963539,0.0152949083414535,1.01980583742532,-1.97930953457112,-0.661850991557811,0.0337729090640656,0.708690967072652,2.04642992990064,4445.71102436353,1.00009425173176
"z_b[2]",-0.422508675565736,0.0110621094437749,0.675668197639674,-1.99386617936243,-0.8197701866999,-0.346374269068992,0.0772153826550852,0.637862339990186,3730.7062464122,1.00011085910622
"z_b[3]",0.027183626913856,0.0134334464859377,0.904357342323414,-1.84949752364268,-0.556843377814187,0.0753209468057614,0.69475549443213,1.62971920103818,4532.16005378315,1.00002270428395
"z_b[4]",-0.0903943844113098,0.0162904277510171,0.692977283565099,-1.73099182666856,-0.487449981338614,0.0194201713553033,0.409144078743518,0.966535867418416,1809.56013622127,1.00017068856669
"z_b[5]",-1.20035133241181,0.00861483249907873,0.35508615373638,-1.88170344873693,-1.44300294558332,-1.2015957198813,-0.955366910642837,-0.506648147956933,1698.92340715538,1.00010593888914
"z_b[6]",0.125754082356613,0.0128859604811369,0.898869196917364,-1.71844884509555,-0.492197152292166,0.162987535265428,0.769902281024368,1.71803352165343,4865.85771911994,0.999959460371278
"z_b[7]",-1.83520091857675,0.00948057074425389,0.360387738068068,-2.52861096662145,-2.07962492348857,-1.83444819120858,-1.58878066041689,-1.11562676788546,1445.01064165152,0.99966243553347
"z_b[8]",1.01114817974756,0.0089121523044273,0.324429312900789,0.370502818687121,0.793628048131199,1.00542452708203,1.22988604120298,1.65524198912572,1325.18030887413,0.999946793065085
"z_b[9]",0.152397075246956,0.0134768317357861,1.02607135579851,-1.84166175573814,-0.533071387161047,0.132331062996754,0.836837882737745,2.18490132810756,5796.68252766891,0.999517230769196
"z_b[10]",-0.910547307693502,0.0121125865961011,0.336281789550928,-1.55964112298275,-1.13078986109107,-0.911066961083259,-0.689920892742987,-0.242999618585069,770.78438850492,1.00005516025083
"z_b[11]",1.36502704752404,0.00858374026615984,0.404068862956925,0.573670459634162,1.08027160239041,1.36761650759658,1.64494207371921,2.14538979368894,2215.9381540682,0.999574808241099
"z_b[12]",0.306553422616963,0.00911837188950265,0.357362375387928,-0.404208607260083,0.0611349857786031,0.304757337528434,0.553214564412389,1.01756726118896,1535.97112332133,0.999877758613991
"z_b[13]",0.177604865131715,0.00923420833775646,0.355628930349541,-0.518971670647107,-0.0604376432373612,0.180342732155677,0.417571367265371,0.87882122553362,1483.18330966223,0.999646347216726
"z_b[14]",0.117606442827742,0.0128178798844785,1.00430710864335,-1.90047403699915,-0.552302925451486,0.118453820862772,0.784794538441142,2.07943189647702,6139.04304285046,0.999798346643977
"z_b[15]",0.0723829963078225,0.0109621202593973,1.00708063341962,-1.90867851610415,-0.614982789056035,0.0561167652868251,0.774750101372313,2.05307311629369,8439.94010140732,1.0005774693037
"z_b[16]",-0.41149874273059,0.0086680912857855,0.311096365643657,-1.03188127144794,-0.614013301435459,-0.412027062864769,-0.202106626472642,0.216291049551924,1288.08025327884,0.999628916911157
"z_b[17]",-0.378714977589873,0.0104750106315273,0.69441677337873,-1.9667613777443,-0.795111969139519,-0.280731444169803,0.12412462006024,0.732852879858833,4394.72253004252,0.9996516254649
"z_b[18]",0.116992488166662,0.0130876893284931,1.00481474122491,-1.80065311561284,-0.567368605688263,0.12223082718305,0.809918456618257,2.07317790674454,5894.48736329908,1.00070680277532
"z_b[19]",-0.832123159856881,0.00887020306334466,0.320287093250746,-1.45540128142769,-1.04856174837844,-0.836601116746741,-0.615106802100012,-0.209384785759792,1303.80232705034,0.999833787540408
"z_b[20]",0.550389691012238,0.00951291436973647,0.357615170746643,-0.148093708565988,0.307951291850273,0.550153620053948,0.795761580598691,1.24011297345509,1413.20346419723,1.00015244587685
"z_b[21]",0.160554601551464,0.0173996722167499,1.01392625631754,-1.84461752499279,-0.495058243930341,0.144801072432636,0.820627449924758,2.16690883531033,3395.71009137615,0.999750968027518
"z_b[22]",-0.232276270243275,0.0290489005023817,0.971720849766817,-2.18003540073969,-0.856007812964592,-0.235369605305136,0.394968803242655,1.70459492153625,1118.98340162127,0.999743544654441
"z_b[23]",0.092823092703703,0.0116825662107818,0.981157164710959,-1.82839067394152,-0.54940272043912,0.088985869248402,0.761927294456114,2.02226880585714,7053.43481266143,0.999617323806896
"z_b[24]",-0.233448841394416,0.0118382375839998,0.358773752182467,-0.957375974409812,-0.477476504811544,-0.22165237023157,0.0109301629055409,0.450967607653668,918.474750883487,1.00128905553224
"z_b[25]",-0.800209090278361,0.0154859843563992,0.433907893670326,-1.68120519727078,-1.08308473263031,-0.794214111090713,-0.5044055783172,0.0510918609051125,785.086427500003,1.00118223341984
"z_b[26]",-0.699550541329839,0.0125815044118733,0.386380678255132,-1.48125579226555,-0.962320594708794,-0.693962668597671,-0.437894689812111,0.0373437002460993,943.117172283173,1.00097890636598
"z_b[27]",-0.113859116933576,0.0131177258151725,0.815677449724661,-1.91866637495658,-0.657826789263268,-0.0222963995826014,0.493818296056627,1.19282684488722,3866.51601787303,1.0003057794539
"z_b[28]",0.209983627753506,0.0196850735100045,1.06173671920116,-1.88460068640105,-0.510691945884425,0.207936134374771,0.931979491488645,2.26961889777028,2909.1063128503,0.999646610253237
"z_b[29]",-0.0890789536637386,0.0150733035815724,0.433680269938897,-0.947530807025928,-0.38321943455586,-0.0901992638709349,0.211769618738069,0.737093356983984,827.794310308112,1.00113916682448
"z_b[30]",0.100875144310652,0.0129692719973073,1.0104533565647,-1.90951486741649,-0.596470363595425,0.107874247586703,0.77751350535751,2.09045620725563,6070.17685770307,1.00005687547862
"z_b[31]",0.0806244610410462,0.0108636654341735,0.983968139601818,-1.82371579248635,-0.586093465847897,0.074064927834638,0.750270786966237,2.01543132352285,8203.69127222218,0.999701170321276
"z_b[32]",2.80299925323676,0.0118407550234472,0.381895386098499,2.03725076389276,2.54573800444049,2.80266107304602,3.06207371853458,3.54916619381724,1040.23157212025,1.00244164492215
"z_b[33]",1.53389055446634,0.0113251523458747,0.356070244258303,0.810101092373208,1.29292004547895,1.53322476922518,1.77503884220789,2.23002301024446,988.514989652354,1.00254304957323
"z_b[34]",0.185274947845876,0.0160304506827564,1.00872835323403,-1.76062223200929,-0.51912423779291,0.185134554324162,0.877512651765219,2.12672142760925,3959.65174952564,0.999700515408102
"z_b[35]",0.0936833191983766,0.0138834577649947,0.92071694052184,-1.81990050504919,-0.525778721070874,0.128626906844748,0.793406223201232,1.64288412405443,4398.01778210786,0.999847265054878
"z_b[36]",0.0942962587165793,0.0114902633549849,1.04173999209185,-2.01719248801358,-0.578794846631189,0.0943719683869856,0.786722752795553,2.1280611272916,8219.75188215383,0.999641855097578
"z_b[37]",0.216037687578088,0.0235104953628778,1.07726153740592,-1.88896798165073,-0.510716693048944,0.196097208244988,0.957622001377982,2.35470702872385,2099.51387268266,1.00013797013233
"z_b[38]",0.133560618258881,0.0134915840407438,1.02901365972039,-1.86899325267775,-0.57351255143092,0.149822061955541,0.820422735197882,2.16515650389695,5817.2321248661,1.00008254591529
"z_b[39]",-0.471799779468974,0.0149828104521777,0.70476896551068,-2.02706093219516,-0.898953964366928,-0.379977675956305,0.0288685386700282,0.67230174605528,2212.62070864497,0.999927162957214
"z_b[40]",-0.759139109156249,0.0142498668439147,0.347420654262785,-1.45218574272668,-0.97995196482981,-0.757950375898421,-0.526152534633749,-0.0818456742941758,594.414856369681,1.00242149106959
"z_b[41]",1.62455990650106,0.00870219625712888,0.430418252049312,0.78541968966894,1.32595756893113,1.62604437709205,1.92362107177347,2.44171015554497,2446.37827796559,0.999771083067351
"z_b[42]",-0.227042649807448,0.0412336411237521,1.05410488291236,-2.22151133637005,-0.956647870101602,-0.218758175079481,0.487034363356392,1.82287467224754,653.528116421002,0.999954028113275
"z_b[43]",-0.0836994458236342,0.0255763397686279,1.02821081737277,-2.11148751194392,-0.745158148088607,-0.0927228887833797,0.602194209347648,1.97024666803306,1616.17190105575,1.00022976340497
"z_b[44]",-0.271296819176414,0.0572691353920582,1.03012936067275,-2.2953259508863,-0.989230446753064,-0.271385345355795,0.431274417573064,1.78733291640295,323.550651131005,1.00022066844316
"z_b[45]",-0.112699746978981,0.011735056965503,0.784001018091473,-1.78828255790053,-0.61753497255925,-0.0622592323958013,0.458983210125356,1.22603565867387,4463.36957852287,0.999538584329438
"z_b[46]",-1.17259248791715,0.00868583707457873,0.421845220589784,-1.98613980881833,-1.45180293038429,-1.17339189083421,-0.889720211811835,-0.347654803440014,2358.75540564604,0.999637883961188
"z_b[47]",0.154791125086915,0.0149900942602823,1.03426884511117,-1.85153847451803,-0.560809915812507,0.158374170083609,0.879674882800832,2.13027618432357,4760.5612589602,0.999748567870253
"z_b[48]",-0.850222861137092,0.010680029274043,0.594799600412205,-2.19740804793747,-1.20071384753717,-0.78066792010932,-0.418958719385447,0.121017028786997,3101.67614559879,1.00106666297689
"z_b[49]",1.18844020548346,0.00839027539274612,0.370970051834703,0.472440233486648,0.930936341662614,1.19077426896904,1.44204798793248,1.92036071609538,1954.90325513161,1.00029695816653
"z_b[50]",0.109986175717389,0.0157172117689106,0.978903144696821,-1.86144819759713,-0.550690253491702,0.141235400157614,0.775508126513526,1.97597063870406,3879.07733362331,0.999763911879925
"z_b[51]",0.143553247527453,0.0133757616145064,1.03549016565935,-1.87118529995052,-0.564084783210139,0.147016133408355,0.842677215880023,2.16496686214487,5993.1468191457,1.00061272484805
"z_b[52]",0.179282470692914,0.014215052185522,0.982052184830568,-1.81690496243005,-0.442924870812522,0.182767885354111,0.811465640432788,2.13720204245074,4772.78878567612,0.999603209520408
"z_b[53]",0.0955658347068285,0.0132269195909847,0.992288178682314,-1.8112254943003,-0.597170886541856,0.105366607229786,0.783186486180826,2.00289519440152,5628.05338538934,1.00012794646813
"z_b[54]",0.750218244809733,0.00823845908191065,0.359045467700424,0.0646063508757613,0.503677624901052,0.753923791811625,0.990830080152178,1.4654643206087,1899.35839117012,0.999847055585844
"z_b[55]",0.156970379045841,0.0139750398841711,1.02627240500242,-1.84703226128012,-0.53900576345463,0.164161340631493,0.860226378818736,2.13110523692337,5392.86055793067,0.999897590988641
"z_b[56]",0.0570365029335243,0.0109812868623245,0.986158700906853,-1.86304381965236,-0.597124898439488,0.0418176869317355,0.740329986305197,1.9897772059472,8064.68016211846,0.999724701226964
"z_b[57]",-0.14238411974894,0.0127783940903615,0.785508836782072,-1.8512562302885,-0.635982024923343,-0.0690738467876235,0.445254127012485,1.16848499004534,3778.76248081381,1.00000978279739
"z_b[58]",-0.92986472392325,0.0110844759239719,0.575870442694641,-2.21855907103389,-1.26419301377583,-0.869526784178349,-0.519688126470206,0.0238535065868584,2699.10169486466,0.999787503394576
"z_b[59]",0.820210807670426,0.00856033647718296,0.358978645783278,0.131032768555564,0.582516788974638,0.81799550599181,1.05790281357643,1.54518965466295,1758.5533916878,0.999948222738854
"z_b[60]",-1.16786514384924,0.0108743514882406,0.560360298375051,-2.4891435566729,-1.4892422449039,-1.0966939052237,-0.778145764092018,-0.24222977294255,2655.38796647557,1.00057161475616
"z_b[61]",-0.11095411957619,0.026296273242119,1.02258037116113,-2.11289469603097,-0.79429341199302,-0.107088754103393,0.568846279327874,1.92873164965679,1512.19046877234,1.00022632028339
"z_b[62]",0.0613637406477536,0.0133869239183723,0.999011056395669,-1.84578817036547,-0.624020650405613,0.0689503788646301,0.72114737151616,2.00911104016571,5569.02284091053,0.999538426962592
"z_b[63]",-0.400710159090418,0.0120040369286316,0.703537507736377,-1.95486370540535,-0.857637781112741,-0.302006559298257,0.113284053714059,0.731013405592303,3434.94562281482,0.999774529044957
"z_b[64]",-0.597892885541912,0.0114028069173152,0.639116133115498,-2.02536841355172,-0.987268364161617,-0.505304083792796,-0.143056298523767,0.432685363547413,3141.49244782768,1.00014136344201
"z_b[65]",-0.188590731139849,0.00965205207400322,0.335620330377432,-0.830245575664275,-0.422376150383911,-0.189584026012447,0.0428952558449988,0.467163347323689,1209.08604455658,0.999966577841395
"z_b[66]",0.00897088400438689,0.0117498674359494,0.79483539938395,-1.73333573355861,-0.520629380987626,0.108690099029481,0.600431102504855,1.28377408195358,4576.02583990346,0.999647092201063
"z_b[67]",-0.310780134556411,0.00828532487091911,0.360712391221082,-1.02327569477831,-0.546541466509364,-0.306206687287197,-0.0691517547764454,0.382736428435412,1895.40943916342,0.999592903920399
"z_b[68]",0.0664661458590147,0.0109150290764159,0.995394742096404,-1.87736298071393,-0.615206042766105,0.0744603445303713,0.748262363687521,2.02662211288915,8316.5057250796,0.999811233965504
"z_b[69]",0.103972882787939,0.0132015711335915,0.904605012418973,-1.76349131730753,-0.505646664463816,0.152835067016655,0.754890338581762,1.69523563613811,4695.33668544455,1.00002092342663
"z_b[70]",-1.20270949652406,0.0119258415000938,0.418185188352811,-2.00692843968368,-1.49251116648899,-1.20448421126275,-0.912736242500257,-0.387260775767579,1229.58689821051,1.00008358114181
"z_b[71]",0.0625178519462374,0.0109705260995121,0.991867981287456,-1.88842503295716,-0.589764202307486,0.0569226997908184,0.743881789023328,2.06320935555171,8174.34252763829,0.999604828317601
"z_b[72]",-0.0469015586737709,0.0120541894024943,0.98293544313944,-1.94266348132848,-0.730985139437656,-0.0508419505003944,0.634354907487068,1.87324561433747,6649.27000424061,1.000240788079
"z_b[73]",0.148936399941523,0.0129352369436401,1.0026115917537,-1.85170921268602,-0.510562056486177,0.124692232711257,0.823073217662893,2.21759292322599,6007.81659345554,0.999663090972793
"z_b[74]",-0.792503954276267,0.0100054242366523,0.588653231315458,-2.14003615821947,-1.1390260650177,-0.718484991503811,-0.370689279236949,0.146925176386522,3461.3701907539,0.999941952451279
"z_b[75]",0.659985877238745,0.011136926739511,0.419581598976802,-0.130828313712719,0.369642162581501,0.652442513546431,0.943913404868076,1.49514893531558,1419.39130908957,1.00001724961789
"z_b[76]",0.589498702967867,0.0102763223314938,0.422389264834276,-0.232244930958738,0.29799048878785,0.589427923675621,0.871058600538494,1.43100291536598,1689.4693126594,0.999517899123779
"z_b[77]",0.158034688559057,0.0127681709950114,0.998973017670525,-1.792204206487,-0.51714457340504,0.160971627470586,0.836112454461351,2.15940389380643,6121.39121093943,0.999658095157125
"z_b[78]",0.323428998093332,0.0433792223063491,1.07928465078166,-1.7353084425811,-0.425369059319696,0.311555663651085,1.07210752993888,2.47459031044135,619.025411911501,0.999823458102989
"z_b[79]",1.14563108259934,0.0111485750585874,0.336311675596321,0.501722973415186,0.911836416187684,1.14333105897953,1.37306154764368,1.81496096034784,910.007905905838,1.00017036522769
"z_b[80]",0.0970694033857258,0.0139855383186009,0.95760447543107,-1.79312734120251,-0.539534936835878,0.11392436345573,0.757024497726142,1.94387302139756,4688.28451127657,0.9998523890495
"z_b[81]",0.0546743292094462,0.0135827003218511,0.991938094337933,-1.90752055753534,-0.613774190977354,0.0620333575965482,0.727962272589188,1.98572879147838,5333.31089390201,1.00052788666318
"z_b[82]",0.066696174804146,0.0122260382703091,1.00108245328419,-1.9422075606642,-0.609785639994134,0.0707398982765893,0.748462101752211,2.01435947276327,6704.5278121357,0.999672144656933
"z_b[83]",1.21184405984439,0.00855161142951344,0.307206963749109,0.619529553475575,0.998706500104325,1.2067573783897,1.42426441662406,1.81405725387691,1290.52432205836,1.00098325144235
"z_b[84]",-0.282308288637757,0.0413045324880422,0.996635283004391,-2.2693706131395,-0.95006421679881,-0.264295039394623,0.374855812830542,1.7427163276485,582.206559710153,0.999524642141974
"z_b[85]",-0.471104824765786,0.0106031707657614,0.649521223002821,-1.9525647273497,-0.860655457415944,-0.391061355174479,-0.00812887653786939,0.565287501282249,3752.45230226482,0.99995115011547
"z_b[86]",-0.609373399563896,0.0114815987739668,0.655072230647928,-2.08767083141257,-1.0038981395781,-0.516952102513827,-0.129705271617402,0.417416711532988,3255.16979051799,0.999592203347091
"z_b[87]",0.0374616399809298,0.0131776418325128,0.902829119123148,-1.86340574370525,-0.564233781253355,0.0954209414597872,0.70981664683925,1.58154285603067,4693.92036724197,1.00033355615053
"z_b[88]",2.34307899425252,0.00913281623327483,0.326692173468453,1.71139598147589,2.12076009300132,2.33509717789323,2.56421169888758,2.99779871069204,1279.58170601835,1.00000033508846
"z_b[89]",-0.0876970219101789,0.0127771296972599,0.822085785374419,-1.87390255737883,-0.624639375782712,-0.00185732728569192,0.53038482358154,1.24728884234642,4139.68858083165,1.00065237402549
"z_b[90]",-0.215530481673391,0.0234676477225246,1.01649035425149,-2.14297521085454,-0.928276969163313,-0.204557109189112,0.501336080227853,1.71320010733688,1876.14933210485,0.999986975625443
"z_b[91]",-0.392323825004283,0.00906229813551765,0.332777323591282,-1.0389181083927,-0.620366761025843,-0.390770408881153,-0.172484081825032,0.269174483379706,1348.43730121621,0.999929173245206
"z_b[92]",0.117194785254649,0.0107881276146401,1.00080156614585,-1.86942489073929,-0.559012536885121,0.12597355224212,0.792640489729898,2.06325448524213,8606.04875871444,0.999700185897519
"z_b[93]",-0.691778549258711,0.0112389233729165,0.621116853863543,-2.124226977917,-1.07119485688896,-0.607244081641215,-0.241243796088468,0.303208707616677,3054.19813324095,0.999680862161311
"z_b[94]",1.88031194751106,0.00858227332036977,0.311767169782777,1.2888959657718,1.66232805589931,1.87155640646286,2.09413293287031,2.49817059943776,1319.6418443693,1.00150750263494
"z_b[95]",-0.0459995962877425,0.0126370150481846,0.836130216883135,-1.85597245648457,-0.578055958092322,0.0311195459232092,0.583610174859347,1.32743525606603,4377.82938527646,0.999593941827033
"z_b[96]",-1.05408908302273,0.0109819752489455,0.433964608984682,-1.91636183284974,-1.34754859099202,-1.05460528605352,-0.764057430224666,-0.222338238811566,1561.52055330176,0.99979143536475
"z_b[97]",0.111168782625867,0.0136891393790975,1.03301506616964,-1.89294282291277,-0.603478961348267,0.0984871486905189,0.819453720695923,2.15267660361079,5694.57110916376,1.00030715210856
"z_b[98]",-0.183430907700705,0.0088179153408027,0.326826925319691,-0.820205456322189,-0.411753993708451,-0.18179501482125,0.0475191544280129,0.45050281089517,1373.73766759373,1.0006034823981
"z_b[99]",-0.137582535269616,0.00834115207615756,0.414068917974613,-0.960754233024531,-0.416818937522178,-0.136006733862732,0.142228457853026,0.658751239298369,2464.29777131697,1.00031119772238
"z_b[100]",-0.462251355444326,0.00921032636299304,0.33212455331009,-1.09955064024949,-0.688257932675392,-0.46233060717962,-0.243617503313211,0.18924039857214,1300.32504595564,1.00097537333079
"z_b[101]",1.43130194943304,0.0103514197862156,0.410236961696239,0.64098641998684,1.1552155627921,1.43345359465162,1.69964172368292,2.23625218859226,1570.61496762929,0.999878339900011
"z_b[102]",-0.12947887681023,0.0289818246931607,1.04321841292969,-2.16935751930356,-0.812350677810767,-0.123716711715832,0.579423131483889,1.89856773537754,1295.6838254703,1.00001016929061
"z_b[103]",0.0404429256138591,0.0164665162680637,1.00907007004797,-1.94482789164971,-0.6139993751369,0.0400604137389816,0.694163730924132,2.06216520886969,3755.2529372094,0.999843197878711
"z_b[104]",-0.505988451481666,0.0089834812422246,0.342592363998634,-1.18116284628518,-0.740587343400019,-0.503772768532424,-0.274948517973809,0.156342762838287,1454.34026081635,1.00046337551332
"z_b[105]",-0.982852777197194,0.00848448454558914,0.30220344168038,-1.55835087705745,-1.19191664779518,-0.981512128901189,-0.777443760130747,-0.390537462628408,1268.66770948233,1.00144109360129
"z_b[106]",0.60700292045555,0.00842863731478273,0.402393246972484,-0.18370410158669,0.338138619903064,0.614941698693856,0.881680749209791,1.37752032756625,2279.22203243711,1.00036991690109
"z_b[107]",-0.109059270372984,0.0119655908004473,0.793751039080782,-1.83653738858806,-0.635267463996536,-0.0331269508770451,0.482931866221816,1.20725932998013,4400.48272233282,0.999693913541949
"z_b[108]",0.458490563450029,0.00860863224991026,0.336482279140551,-0.204075199023953,0.229789704858279,0.458937150077465,0.691474137977793,1.10372634546143,1527.76333332853,1.00049304417998
"z_b[109]",0.207107546571177,0.0152791821837598,0.988076346076313,-1.81002514873162,-0.427793410470395,0.205533362129543,0.890554214533472,2.07599390856837,4181.96878419616,0.999715429086621
"z_b[110]",0.136463603654161,0.00936511434222168,0.305527179834178,-0.456309985118614,-0.0701943850366997,0.140117196423467,0.346673843017452,0.738702998999643,1064.32321293987,0.999926243325744
"z_b[111]",0.041297707147579,0.0128549690063717,0.876083855514195,-1.79211099803609,-0.554399329815907,0.0988931237354127,0.69856031735859,1.48906556836616,4644.61036128638,0.99951322916285
"z_b[112]",0.411507010916903,0.00949266032150288,0.406482951212573,-0.38581046444698,0.142877416999749,0.409167289774955,0.685092289312671,1.20629558842337,1833.61768387061,1.00002463092359
"z_b[113]",0.108261012169689,0.0127038024445073,0.976460453311306,-1.79437373837158,-0.541972403768473,0.0971390891683585,0.790855927296916,2.01933373726248,5908.01861659565,0.99997356924565
"z_b[114]",-1.14572089488963,0.00881676764720153,0.323260937774118,-1.78806841176466,-1.35948353968089,-1.14088467959785,-0.917985400591279,-0.539326880634176,1344.27358691061,1.00102676474902
"z_b[115]",-1.31305253283542,0.00981803489353221,0.312977581577195,-1.95386360425441,-1.52596886587931,-1.30790121406167,-1.0957897938881,-0.732877232451477,1016.19561891709,1.00159940091561
"z_b[116]",0.176913793371709,0.0133598460228206,0.976207961171476,-1.71143694105716,-0.510810902819874,0.206939246249661,0.878454802816966,1.97344913299791,5339.26878945679,1.00033044028651
"z_b[117]",-0.245993397486119,0.010128773769296,0.309202190914602,-0.847951619605252,-0.450675157761856,-0.244115673089467,-0.0412515910046732,0.370659671456246,931.904444314293,1.00058042846281
"z_b[118]",2.31361893290019,0.0116954532696587,0.358552217690383,1.61303499016729,2.07708136250326,2.31583701580368,2.55331354892722,3.01149425639328,939.876324809761,1.00028925093873
"z_b[119]",0.143266769199794,0.0129140080433358,0.999588110720513,-1.78395408489583,-0.549741337869071,0.132352849336852,0.830270210817202,2.10542494460354,5991.2860982708,1.00046232998945
"z_b[120]",-0.286084555550398,0.00840391261634576,0.407999698119374,-1.05849010493216,-0.562775393635301,-0.29360648212815,-0.0163385493457313,0.523821163125171,2356.98396287689,1.00006165091106
"z_b[121]",-0.5209907666557,0.0130614036169821,0.668827187590707,-2.06289138671665,-0.922389862768697,-0.435286233206954,-0.0304314758969912,0.55271831844924,2622.09327936204,1.00126904699336
"z_b[122]",0.00175820199536799,0.0121208095243662,0.999165327888708,-1.95369669696476,-0.675633875000032,-5.74035753019746e-05,0.661913989707763,1.979362828542,6795.34416453098,0.999799617271936
"z_b[123]",0.186799207702992,0.01379014316767,0.986794411900197,-1.77240623426751,-0.478080022616671,0.19246170781966,0.840242400696401,2.14891580885285,5120.5405882001,0.999644632469693
"z_b[124]",-0.0315039484230865,0.0125947633503688,0.955529237102262,-1.90030473195008,-0.683014757110578,-0.0415783464373684,0.62761592448416,1.78934876490891,5755.82971125644,0.999575351459474
"z_b[125]",0.148020317255239,0.0144530969609345,0.961454788320279,-1.75567877397404,-0.492132409697854,0.143806081343439,0.832677138260638,1.94990889553238,4425.23053986589,0.999590154961268
"z_b[126]",-1.72768963146671,0.0131402353784435,0.361792323638027,-2.43630949299127,-1.97502866149518,-1.72242899145284,-1.49235462702364,-0.99063579736989,758.075404668396,1.00020243932382
"z_b[127]",-0.00951792490523315,0.0168165383201237,1.01743051916745,-1.97689763059266,-0.706819764417398,-0.0172962739399798,0.666684610622148,1.9944286662342,3660.46550809512,0.999756555342203
"z_b[128]",0.125137886420593,0.0140846774253913,1.00756860228839,-1.89072257421768,-0.553134732666583,0.135468225364558,0.817529286567117,2.05236788017082,5117.4716006756,1.00069351657912
"z_b[129]",0.235890983731409,0.0099281699360379,0.320890979103048,-0.391570630189175,0.0214522128985959,0.234878751009726,0.447262153715527,0.867717436473404,1044.66396047319,1.00009730320188
"z_b[130]",1.07940402233965,0.00918822190571669,0.311564224086635,0.472172065390281,0.868067519026871,1.08027907918075,1.29005822020077,1.70107066169804,1149.82624103622,1.00151575162283
"z_b[131]",-0.0319737670452326,0.0188958754797307,1.00996171436549,-2.03709178965752,-0.687314762667326,-0.0510218663156468,0.626041376630962,2.02237684319442,2856.77334471364,0.99952489917854
"z_b[132]",0.116386268182966,0.012828993583767,1.01197204775966,-1.84765828274609,-0.566601937706302,0.121439762206814,0.786610430304752,2.04763298517143,6222.31305927287,0.99976655556582
"z_b[133]",-0.367242424725693,0.0109895465126874,0.345317344930105,-1.06338646864602,-0.591617012546456,-0.366910137546152,-0.140034920088935,0.298309019965722,987.363896911739,1.00168696322086
"z_b[134]",0.128828355706277,0.0105083773338331,0.322814485926256,-0.483952639796314,-0.0880869367867948,0.118270412227078,0.344670280923198,0.773534988062207,943.701644599415,1.00111597466763
"z_b[135]",1.05684075472279,0.0107246901601903,0.353039250851237,0.380603493203695,0.824509300961857,1.05595097064817,1.28470243988133,1.74480777151926,1083.61866615801,1.00082046126684
"z_b[136]",0.168059274031465,0.0140963488811052,1.0223938234624,-1.86767880175064,-0.501577059992018,0.181744940936212,0.848567327335673,2.17498610200164,5260.45311880908,0.999653811763713
"z_b[137]",-1.37612130320022,0.0119150197153688,0.359559067888093,-2.08291101984845,-1.61516333643997,-1.37568634814611,-1.13982536214196,-0.675206240415421,910.648887175583,1.00106545620613
