"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[26]",-1.95619192537055,0.00854039053382236,0.322865863299952,-2.57679340101013,-2.17892480594113,-1.95545782860567,-1.73371973565851,-1.32718145860767,1429.18614620851,1.00056591829486
"z_b[27]",-1.43731608245285,0.00848572957939346,0.356062578942036,-2.1436078238346,-1.67369535621876,-1.43178833274769,-1.19894104235588,-0.754688746159575,1760.65510707363,1.00027603906425
"z_b[28]",-0.0591571265293193,0.0116503758241022,0.763937953427828,-1.72278427952764,-0.546520217762058,0.00844259136927601,0.517680884954697,1.18365746613125,4299.68166701131,1.00014833662968
"z_b[29]",-1.34826677754599,0.0103538213859912,0.504164646374708,-2.51735415260358,-1.62719311384993,-1.2901621810927,-1.00288594858445,-0.496457917158276,2371.06488756969,0.999853935248316
"z_b[30]",0.117428121256211,0.0125632027125523,1.03597971667549,-2.00790239388585,-0.564878370164495,0.145765444267177,0.800281992018818,2.1295415790647,6799.88816777485,1.00025004790097
"z_b[31]",-0.224995156646,0.00875403997122649,0.36322534213944,-0.936680114209108,-0.468620581920018,-0.224701638860917,0.0116156657865545,0.493306335196375,1721.61180715601,1.00049319374172
"z_b[32]",0.434073088870408,0.00830971579161442,0.315406099208458,-0.161841814667633,0.217708527786382,0.430713870008733,0.648474951923407,1.06359931313565,1440.6810176189,1.00085735615004
"z_b[33]",0.19684310058439,0.00973729823396452,0.320432062971965,-0.430373137678134,-0.0131793996391276,0.195535235405927,0.404887343816499,0.83414975621554,1082.91654272961,1.00166297717719
"z_b[34]",-0.387972551028045,0.0091303497641021,0.348849726641221,-1.07337285095668,-0.625832731235218,-0.384667718152221,-0.147584152726997,0.297206772849029,1459.82885785151,1.00013746099491
"z_b[35]",0.105689634737157,0.0115023251000493,0.985438371448616,-1.77385822344893,-0.568650667130339,0.118281105400146,0.776676797081329,1.999805829614,7339.85806006502,0.999621387858465
"z_b[36]",0.0994708521422308,0.0145812296513335,0.952448793050539,-1.7914249140109,-0.54424397900192,0.100467102488598,0.783499824436085,1.85379984481049,4266.72813363878,0.999768842690893
"z_b[37]",1.42954972672781,0.00886791003837424,0.425409141068428,0.593544267965016,1.14694996065209,1.42431605080955,1.70651717108459,2.28453744662178,2301.28855663307,1.00083954783444
"z_b[38]",-0.10683461246228,0.0126513157215817,0.846347245395691,-1.90003299580564,-0.668824184204865,-0.0560916641456125,0.521012283225856,1.32882221114281,4475.3373938181,1.00042360780323
"z_b[39]",0.201553088436518,0.0140355019100667,0.98098900829647,-1.73533818475399,-0.476885616355197,0.21882429652357,0.892690745283271,2.1042617200084,4885.08795212174,1.00098218463897
"z_b[40]",-0.828347864735269,0.0108818003304848,0.58604114342468,-2.2124749949783,-1.15371394420141,-0.748040073329365,-0.424642498012167,0.10686913525403,2900.37870937382,1.00033489979165
"z_b[41]",0.110044730513983,0.0127910841687508,0.96817560883379,-1.77013097440299,-0.554433558041696,0.106889767253101,0.78290926189932,1.99699200624469,5729.19443177752,0.999888552206769
"z_b[42]",0.0666686839824754,0.0125403134676026,0.991436727309028,-1.81917111542842,-0.60251945658265,0.0547197875273508,0.711841916529349,2.05969003197143,6250.47785739253,0.99988436361909
"z_b[43]",0.678028781983955,0.0136234001018951,0.435200067230982,-0.154148509294458,0.380229078103604,0.677092700706639,0.965296567661196,1.56723874967383,1020.48560892729,1.00083340592522
"z_b[44]",0.329622780600332,0.0132037985174108,0.359104975179029,-0.369245028260787,0.081923806376084,0.32394879814651,0.569681434529521,1.05682617759321,739.682028099251,1.00072444491563
"z_b[45]",-0.159345061310525,0.00905116275523528,0.374560735937736,-0.886005889981077,-0.407178510888697,-0.160937971219016,0.0819421160968121,0.603856381588272,1712.52038838666,0.999939855546475
"z_b[46]",-1.0311703745984,0.00866571266849798,0.425983634934122,-1.85270770789143,-1.3241580169719,-1.02899918432542,-0.74742860884863,-0.193886776944547,2416.44692292686,1.00065571920808
"z_b[47]",-0.237453831071367,0.0131423336263511,0.769288241444345,-1.90703329497681,-0.742163994494274,-0.163380303504958,0.33913902736093,1.0306717099439,3426.36174807599,0.999847412849328
"z_b[48]",0.0423791328160768,0.0289964005430879,1.02887875317278,-1.99309102864952,-0.650420572649987,0.0483912239118574,0.743180659022389,2.01063866970001,1259.04199848836,1.00120017491256
"z_b[49]",0.210491649335915,0.0140310084277018,1.00237997701734,-1.76428843911643,-0.470623152423724,0.200181027192753,0.882369736232698,2.16391345701362,5103.7218167879,1.00048183183047
"z_b[50]",-0.263479405542511,0.0122924025511376,0.757914915047057,-1.93174936652541,-0.729602915338051,-0.168150510786352,0.296104360529006,0.940987856866358,3801.60822996027,0.99969270612522
"z_b[51]",2.1411969775612,0.00951134631587777,0.334605990357664,1.50120309307572,1.91289828225509,2.14438139695065,2.36723082980908,2.78469478301057,1237.60892764701,0.999936650709975
"z_b[52]",-1.24863752068734,0.0111238921915324,0.341918455154151,-1.91894278466692,-1.48061779563675,-1.24496740215214,-1.01950530443301,-0.569197210222029,944.781852766191,1.00054274452314
"z_b[53]",-0.11990415293023,0.0117675335730729,0.769193863218463,-1.74459872278677,-0.635640508718152,-0.0394960449695667,0.458052902221739,1.18175319756546,4272.68355678168,0.999674544728251
"z_b[54]",-0.405443690599526,0.0119038598545566,0.707727446194606,-1.99517460597891,-0.840324503264489,-0.311752551054557,0.11382805477117,0.697460422343709,3534.73179104937,1.00040449977212
"z_b[55]",-1.71644978664134,0.0113903615346982,0.484584563360921,-2.76079060280513,-2.01906940744199,-1.68190592266738,-1.38237062959282,-0.841603785597704,1809.93981119901,1.00076896657234
"z_b[56]",-0.42600284968912,0.00897226870705713,0.373745625327487,-1.14684097784563,-0.680375594766886,-0.423936096063239,-0.190614117044803,0.334498804535916,1735.19262314336,0.999761645850578
"z_b[57]",0.146706260633625,0.0143617528533336,0.969621866072952,-1.77652499708029,-0.517306962071652,0.170248743675871,0.824004683572313,1.94948491564811,4558.16354976025,1.00006442147126
"z_b[58]",0.225498838199038,0.0159865721047397,0.989873761061492,-1.71160342750645,-0.456954566371668,0.21443554804323,0.921074185317659,2.17446984289905,3833.97187918433,0.999759010095146
"z_b[59]",-0.410723813213522,0.0108201555440572,0.334812059890847,-1.05018992086107,-0.644501500107408,-0.409370021851119,-0.183900108084155,0.260124594267262,957.492052203673,1.00144015774512
"z_b[60]",0.128435556817055,0.014750635945087,0.990072038323294,-1.79546825536627,-0.545491126708515,0.128378588746125,0.785904257704954,2.08615944887721,4505.17952481462,0.999809387225734
"z_b[61]",0.0848394356817306,0.0127123022450888,0.993229902997475,-1.85883320068971,-0.584621722272826,0.0875318552534516,0.76407136531383,2.10398927073951,6104.51482228811,0.99960374863421
"z_b[62]",0.690219613164958,0.00986316299928168,0.341975738895165,0.0204930207905557,0.461731517259594,0.693116449837224,0.915265397752621,1.37414712388912,1202.14864832179,1.00209529707535
"z_b[63]",-0.398490525280938,0.00915827533565122,0.334847114378501,-1.05107023929782,-0.62437820413379,-0.406919158623412,-0.170951965674517,0.273845903216811,1336.79782155136,1.0011100609821
"z_b[64]",-0.0204922036006871,0.0262584912311203,1.00466852035143,-1.98174736661745,-0.684359182066566,-0.0338172658717578,0.648683186326671,1.93831928475944,1463.88193646492,1.00003334247411
"z_b[65]",0.0924031274155551,0.009017223183551,0.361323360897384,-0.623173734409011,-0.150437037317776,0.0973822427217856,0.335322309273405,0.812486191301089,1605.63358817378,1.00064168174349
"z_b[66]",-0.634605935213516,0.00939623004432766,0.34604175818187,-1.31195586104673,-0.870171762111071,-0.637307593018116,-0.402126608978708,0.0381776967333304,1356.28118814605,1.00117124983842
"z_b[67]",-0.30667545458385,0.0084168352496713,0.426004313177013,-1.1760576047543,-0.586351354948294,-0.300742588520598,-0.0258121844100937,0.50939015006335,2561.71221800279,0.999924409657259
"z_b[68]",0.0981681718974174,0.0143698487337901,0.93239473380015,-1.76516593027039,-0.561026563364984,0.137701827785951,0.785771442500129,1.74850681284382,4210.12733165026,0.999868074393219
"z_b[69]",0.121843880815084,0.0137453104391124,0.999898598933564,-1.78730305325892,-0.569971092809967,0.130950220361448,0.809296651899696,2.09418406871105,5291.79259144601,0.999789206365339
"z_b[70]",0.717539158713528,0.00840779918187207,0.331533814308624,0.0855246473704282,0.502235216431661,0.715460150694714,0.942017322698122,1.37411794651313,1554.85895840668,1.00014179074403
"z_b[71]",1.67124225686662,0.00866704588738722,0.432022895373192,0.829752146659715,1.37923537106643,1.65563438143755,1.95445880640144,2.55082658618296,2484.68497907614,1.00001662572362
"z_b[72]",0.183437157798038,0.0187021752424638,1.01967794568399,-1.81656403150333,-0.542852544303907,0.200729500303698,0.897373823328148,2.10495128454537,2972.63651455624,1.00035298781524
"z_b[73]",0.133666052253366,0.0143062513401028,1.01178515971483,-1.86799411602323,-0.525723089583909,0.117389133116309,0.819245087081171,2.14089429108083,5001.78372247899,1.00015912387652
"z_b[74]",0.0637649408240086,0.0115067723766669,0.999276852049593,-2.00599350687752,-0.581917334549906,0.0596079046165898,0.722689471078742,2.05101712077036,7541.61938254041,0.999630550881406
"z_b[75]",0.115564000901411,0.0177017810140468,0.993570731739273,-1.80076940587996,-0.556144501130649,0.100702935214408,0.793901755320432,2.06449336524168,3150.38515055242,1.00005243911431
"z_b[76]",-1.24000753898864,0.00888405736051238,0.321732651316449,-1.88640251064544,-1.45055582497019,-1.24324196383453,-1.02691888934483,-0.603089123802585,1311.49780451553,1.00310618200725
"z_b[77]",-0.113628065120133,0.00844157101923807,0.319303211662438,-0.732080387227802,-0.333642234276527,-0.115032159946275,0.104430680346346,0.522707293186445,1430.73768549432,1.00216616928386
"z_b[78]",0.109093463955852,0.0141423002528507,0.946867557884886,-1.78966536668606,-0.529780425226278,0.126373017617968,0.784168191703797,1.86861981182545,4482.68649403103,0.99956936514329
"z_b[79]",0.519495727207639,0.00851321197369718,0.417563231082685,-0.310344090916351,0.233994588653775,0.513275285114691,0.80009335281758,1.33365721685372,2405.78938633986,1.00119505269476
"z_b[80]",-0.826803353242119,0.0112097037480546,0.586712929932174,-2.16233397461713,-1.16562160556689,-0.745284821409921,-0.408641966649632,0.109528698991049,2739.44791898618,0.999801503457943
"z_b[81]",-0.0702127669895736,0.0121946070399527,0.793220575814739,-1.78842496393292,-0.590163931862394,0.00188098094658356,0.504200908861653,1.27874123454145,4231.09057066255,0.999583477196316
"z_b[82]",0.0570765792171323,0.0110566008065806,0.976414779108951,-1.81727284581307,-0.614689107061766,0.0498836274508263,0.712594757507745,1.99598253631547,7798.75772606883,0.999615997815185
"z_b[83]",0.259180359690163,0.0137177008335222,0.949444514085486,-1.65504026735718,-0.394234540215917,0.309464231420058,0.931646928167458,1.97865854857108,4790.45234907461,0.999734024128506
"z_b[84]",0.149783962411317,0.0154547555012372,0.957423010974566,-1.73485504251371,-0.491907678902565,0.182186120238875,0.828448456608559,1.90278943500128,3837.80977677176,1.00090852131612
"z_b[85]",0.00995098522661037,0.0127596632294999,0.979283319491267,-1.91075541970547,-0.655719951870508,0.00249344365203286,0.688117316640482,1.87394349422864,5890.31187514736,0.999796642611515
"z_b[86]",-0.0885424923941426,0.0123734351818038,0.789718682639369,-1.76478738663783,-0.601229489300993,-0.014610938812698,0.49867415908452,1.25040848961174,4073.46744259103,1.00030418202846
"z_b[87]",0.0825609222494682,0.0120142592088948,1.02149312488698,-1.95892931919007,-0.60412926963183,0.0880615526267093,0.764841786907727,2.07551508268671,7228.9779596903,0.999894985202239
"z_b[88]",0.0556347531863613,0.0128315811752053,0.864409948495861,-1.78527527388147,-0.515714919823177,0.107372453180405,0.693840338071726,1.55556171976405,4538.15329195404,1.00028346408672
"z_b[89]",-0.699570811422299,0.0111835590150765,0.395025904247683,-1.4577293093458,-0.968206937344247,-0.700483846104075,-0.431663668730731,0.0533539299925499,1247.64515402177,1.00093947023947
"z_b[90]",0.140127580140198,0.0131802113430492,1.03100990839592,-1.8122998176904,-0.578914167873932,0.136062543762808,0.853071084437807,2.12150860809351,6119.00671416578,0.999632265232911
"z_b[91]",0.063476371861149,0.0106000324550278,1.0258530184249,-1.96856562701359,-0.622020063559607,0.0595099676341252,0.753855987912042,2.10316057404812,9366.03747892016,0.999930947050305
"z_b[92]",0.198773308836154,0.0154836587503545,0.938149339978675,-1.64320081978944,-0.438803618146847,0.220060094558096,0.864173489793512,1.94231488045674,3671.10471334092,0.999773133456823
"z_b[93]",-0.331470172652543,0.0112753463061876,0.47817688707732,-1.31315064799289,-0.647469475267794,-0.336731338998879,-0.0131656852014761,0.582173103836813,1798.52873911523,1.00059673552473
"z_b[94]",0.0782273032324567,0.0158119913888875,1.01918448894008,-1.87755382816774,-0.628428875136268,0.0840996754659372,0.742654944026756,2.09733889181223,4154.63114676378,1.00063946934253
"z_b[95]",0.0304954624239086,0.0114409575003648,0.979964418801443,-1.90212774779504,-0.633890417361809,0.0161097521733664,0.696681922896161,1.94864698583622,7336.6173747078,0.999875700249084
"z_b[96]",0.0956283974841458,0.0143226627528905,0.908011456583053,-1.81863471040624,-0.51672854524483,0.1482500736726,0.750411033775864,1.68934874056622,4019.15841604055,0.999914322643555
"z_b[97]",0.174146966622304,0.0150474568823043,0.937469771876281,-1.69980689825682,-0.455472959058738,0.214334115295821,0.836441190770072,1.91552585552399,3881.39937010506,1.00069313666584
"z_b[98]",0.0433341355831276,0.0109469362071273,1.0080611813602,-1.89039893909385,-0.623729910529544,0.0311850617089288,0.727227032959915,1.99297856778013,8479.85854654593,1.00005684995339
"z_b[99]",-0.0185316690363321,0.0139468066870983,0.875836955371674,-1.9157027838515,-0.591344019137067,0.0401404404081566,0.623040491325352,1.49107257627072,3943.63733434621,1.00045505797196
"z_b[100]",0.154425735137889,0.0158949591949614,1.02097711260217,-1.87104752253307,-0.518602986535321,0.147429364796789,0.857929825190803,2.13705294194636,4125.84756569967,1.00009155949694
"z_b[101]",0.068424319524638,0.0113418976019485,0.981570355992657,-1.89481668694577,-0.588732707883746,0.0787910559074104,0.713370831278511,1.97598445240195,7489.82074653271,0.999534051032709
"z_b[102]",0.484277585648198,0.00956581043596942,0.371835559534953,-0.239509120392229,0.225877015168248,0.481532475737521,0.733883968952145,1.22623697636172,1510.97855156819,1.0008083584891
"z_b[103]",0.178551557845083,0.0170234439081044,1.01395180389817,-1.83364620593287,-0.490762153208604,0.18301902025811,0.858327174327361,2.17513245086598,3547.64190552516,1.00045176169155
"z_b[104]",-0.0791103302229099,0.0120123184958729,0.773206522461523,-1.8021451946957,-0.563919112881435,0.0239916252674333,0.479063606536816,1.1591969316802,4143.21376239218,1.00013913441968
"z_b[105]",-1.01934337149202,0.0170505855211555,0.476362723080688,-1.96857636442174,-1.33788120388913,-1.02467383166906,-0.711076780759216,-0.072643463162631,780.543198410438,1.00018163028546
"z_b[106]",0.17230839212344,0.0139767384196887,0.918285591136571,-1.70101220009356,-0.46876032084801,0.228556871146857,0.85210022608147,1.73641024383824,4316.62046296383,0.999554830774953
"z_b[107]",0.56700422708257,0.0100269827244873,0.366082582603706,-0.136793844965717,0.317692217892827,0.567644023144455,0.817775206375741,1.28427497834558,1332.96148151812,1.00017783753036
"z_b[108]",0.142195602671265,0.0146327665565241,1.00526784554888,-1.79093126584246,-0.53392442571748,0.142410744052144,0.793049623584741,2.16928546736475,4719.65979387336,0.99989999615544
"z_b[109]",0.124363012108752,0.0146548837775733,0.984150467514827,-1.81744531598724,-0.542602901890514,0.119301025168814,0.789753909070022,2.07808211368535,4509.81003998786,0.999895660734795
"z_b[110]",0.146730103948279,0.0133780872794687,0.991704086722781,-1.87359853126664,-0.507059745165552,0.172464361852274,0.829062947374151,1.99576296756551,5495.1070316837,0.999960646572655
"z_b[111]",0.0096971790084505,0.0111829473659409,0.448541393620019,-0.857307087558233,-0.296433840680846,0.00927976924955177,0.315307277900402,0.887454607742218,1608.76457479601,0.999854848681932
"z_b[112]",0.1875757769041,0.0150134375033776,1.03575578084347,-1.79594759072656,-0.524573814812558,0.202998720651825,0.923892669322752,2.15637214650232,4759.42459837581,1.00089324806766
"z_b[113]",0.114040425159297,0.00951438649403797,0.446021455450945,-0.753001194390773,-0.192433922534148,0.11088254779209,0.426544798254492,0.953913707113084,2197.6064563971,0.999938980822563
"z_b[114]",0.0989526808650622,0.0132838561033324,0.997743452232213,-1.91481695662068,-0.553875039674258,0.0845315177701734,0.768621599389601,2.10661231266054,5641.43317071784,0.999943256628701
"z_b[115]",-0.187306637041417,0.0322534401583941,1.03125888825599,-2.20432543884896,-0.90553028114619,-0.188888731495596,0.513648449903603,1.84325549009344,1022.31167987341,1.00065544881302
"z_b[116]",0.125330594596581,0.014875564055964,0.828404544988159,-1.73232881056526,-0.395083210201937,0.221749947886353,0.725449384871379,1.45459293319096,3101.2591674798,1.00088403588934
"z_b[117]",0.0801330565849991,0.0119925140754709,0.994400745927792,-1.84721956906404,-0.621895811754449,0.0797004668519165,0.781018007415495,1.99987114879477,6875.47027948306,0.999703757206011
"z_b[118]",-0.526449787479064,0.0143587649663133,0.701691441524536,-2.08843384771654,-0.967545350819511,-0.44299755386851,-0.0204040681881529,0.624503777817513,2388.13121639516,1.00134540118653
"z_b[119]",0.0827967243307716,0.0123248350512662,1.01109322606443,-1.89442768126714,-0.597380691125803,0.0776873777604223,0.754208126812345,2.05187913551043,6730.07912656103,0.999840217930536
"z_b[120]",0.0985514145507664,0.016365636975209,0.990483348563441,-1.87106036883529,-0.570752938040137,0.0899336460402461,0.779764385981007,2.01130842483512,3662.92925533725,1.00014768418194
"z_b[121]",0.138178480594277,0.0147564295120524,0.970717663804529,-1.77888408087996,-0.51214684836171,0.146475653978916,0.787582056350218,2.01144659543219,4327.36262198664,0.999814298384143
"z_b[122]",-0.11418075321776,0.0108949549012036,0.371905658969256,-0.858194471496171,-0.36558352391434,-0.108785264299249,0.136651993299643,0.612181120265138,1165.23816246541,1.00011937508366
"z_b[123]",0.284037634985843,0.0115096173314818,0.370715694068154,-0.443373436599189,0.0392173738983395,0.28779792134823,0.544435105890997,0.985722564506038,1037.43327833125,0.999524748208119
"z_b[124]",-0.911998337507324,0.01359371722579,0.352019844212224,-1.62519276287502,-1.14586252780186,-0.907121871221233,-0.674497023984096,-0.223599887184818,670.591168640022,1.00075781886333
"z_b[125]",0.149178581565885,0.0157566642368002,1.03472988689876,-1.85163799539775,-0.549179029104281,0.138297525269927,0.82623018757018,2.13721516068308,4312.46343189659,1.0000421766814
"z_b[126]",0.251938542891174,0.014379968844929,0.919107450375004,-1.61821862403735,-0.377630520582793,0.300443743280934,0.937094068088989,1.86186273455688,4085.23160247799,1.00064249198681
"z_b[127]",0.00701240646749431,0.0139181386865359,0.995237745602537,-1.99624593358026,-0.668128203898842,0.0206689422159223,0.681034839679069,1.89382677521349,5113.1832579392,1.0002145266546
"z_b[128]",-0.984625220834574,0.00939032543086322,0.432676578250523,-1.79799660286328,-1.2826276391767,-0.986229157086594,-0.686789527756676,-0.131054355532514,2123.07573223164,0.999769387630309
"z_b[129]",-0.0438855485379685,0.00995659070126848,0.336068508546861,-0.722759766294276,-0.270342062220609,-0.0426433773302177,0.181945733297279,0.606054481914116,1139.29011293054,0.999586850022968
"z_b[130]",0.0825349405887993,0.0114061106752015,0.993184957563102,-1.86021262951975,-0.58229280444293,0.0848169866605835,0.756096953388292,2.04030952732136,7582.02311185269,0.999755222192293
"z_b[131]",0.0709168037178852,0.0149477790631259,0.945704190805382,-1.88725497768519,-0.575250339884539,0.0978867813434911,0.7428388724771,1.76962349722177,4002.73913136563,1.00039243565513
"z_b[132]",0.0404378348219442,0.0133733084561128,0.909033485992286,-1.88518197358747,-0.574926176049459,0.0876102637683092,0.686228609151388,1.68776144657096,4620.42621949579,0.999653069252138
"z_b[133]",0.609387689803939,0.0125345099914484,0.377480619478091,-0.123958086288722,0.359552429846384,0.608927305939648,0.863380522311524,1.32800061114298,906.931730076815,1.00027690447945
"z_b[134]",0.194239629552788,0.0265915931856931,1.04174800730448,-1.87835291023004,-0.494803321842822,0.189357716861777,0.905904360676819,2.26981936583539,1534.74646126405,1.00036670752816
"z_b[135]",-0.0476141158220283,0.010544855498015,0.424225131790634,-0.88566027449978,-0.331164803308236,-0.0444596582606818,0.234373560013344,0.761638008355688,1618.49559239693,0.999537936786896
"z_b[136]",0.458796196076984,0.0150813206736625,0.35644211216948,-0.261427978535112,0.22545816348987,0.458443225375777,0.69707801744613,1.14778614299583,558.597860715401,0.999805802412503
"z_b[137]",-0.0191674969794087,0.0324473230942398,1.01344436172163,-1.99295414318738,-0.712000544966288,-0.0313831384571388,0.679766202535182,1.9822846680887,975.533246939808,1.0002938403382
