"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",11.119799417389,0.057104828166115,0.960500447770974,9.1865893107987,10.4957240312834,11.1109624481329,11.7502236658807,12.9965418286642,282.910772940078,1.00896265195827
"alpha01",4.3922503009264,0.046488188397321,0.803018315534309,2.84405487642824,3.84253361794524,4.3833963221081,4.92931870642163,5.98849977304178,298.377215666979,1.01560387020985
"alpha02",0.347579809216999,0.0030099301410096,0.0417584624550236,0.264934797902428,0.320358023829439,0.346506201304404,0.375267443627737,0.431084483931977,192.475815011785,1.01151947177628
"alpha03",2.0007596864578,0.000161171706551643,0.0122783806633098,1.97715049261474,1.99246198207073,2.00085504084548,2.0088008078446,2.02509916469459,5803.6949636747,1.00157443779447
"alpha04",10.6938838628955,0.0349556980695003,0.962829983406169,8.74171075625941,10.0528525041068,10.6955649107439,11.3693164272804,12.5102184456803,758.688067036395,1.00555459865718
"alpha11",-0.960279885644192,0.00328131517359476,0.0717445964643631,-1.09819576130317,-1.00800136479094,-0.960955880128981,-0.911425332249831,-0.821084236151865,478.060103069542,1.00052768314068
"alpha12",0.0534932120590889,0.000142263804743293,0.00355020940761125,0.0461629191565915,0.0512826526071752,0.0535430281190709,0.0558089180382015,0.060488328078364,622.757694464089,1.00069952248948
"b",0.0210580280541535,0.0028687282506557,0.0112257296573574,-0.00403803257513285,0.0143550773522778,0.0212927319165452,0.0288373932815597,0.0413602401452927,15.3126493563626,1.12072910297904
"c",0.0642823533012214,0.000712267695347845,0.0107930542871049,0.0454406606782108,0.0567929742298664,0.0635868084496637,0.0708454871903198,0.0869300486766772,229.616042745162,1.01661182593353
"sigma_b",8.09868101586737,0.0111163301555442,0.293774439183879,7.55129010781089,7.90255877908103,8.08657633002192,8.28299892222616,8.72495042975741,698.401459080545,1.00088928767259
"sigma_u",4.36852815738636,0.0218964428114456,0.618300683538074,3.26112662831445,3.94959180566061,4.3168524545621,4.75092934992861,5.73729761267153,797.356095844678,1.00428514192443
"sigma_e",2.99201674964188,0.00073100125151283,0.0409601834516818,2.91234569330176,2.96389043114573,2.9918550856627,3.01927459306777,3.07318518503916,3139.69560587795,1.00011619979354
"lambda0",0.0495560226457527,0.000255298730356724,0.00495585246294088,0.0403559167752153,0.0461026621240111,0.0493709701018357,0.0527577188986526,0.0599212456416055,376.824756934872,1.00373171625918
"gamma",1.15129491810998,0.0015227823313254,0.0291887142289457,1.09517160790614,1.13184704585004,1.15054748322445,1.17044751703625,1.2096757638058,367.412790489928,1.00395466525028
"z_b[1]",-0.366472119376866,0.0195820402238497,0.303499878681051,-0.969339821222738,-0.570310487479674,-0.371962900382688,-0.156032403341365,0.230772851876124,240.215577422317,1.00787192212433
"z_b[2]",0.161742476738377,0.0190878348649712,1.01210066907938,-1.81284749593442,-0.536116943365177,0.159090558171457,0.862382150151977,2.15122512726299,2811.47409124184,0.999768681428
"z_b[3]",0.0308356253221071,0.0166488635670198,1.00445757366472,-1.96099120965319,-0.660570698515921,0.0217053455883859,0.695335483798863,1.98953458921713,3639.93817084142,1.0036961481929
"z_b[4]",-1.62561791762432,0.0211097774197888,0.319046404496178,-2.25787709757693,-1.83835994417436,-1.61708666871626,-1.41037494096355,-1.01553995567601,228.423299805464,1.00788845966344
"z_b[5]",2.23048730127091,0.0116283140844346,0.424518598638015,1.40943081882558,1.94811612839116,2.21953995850381,2.51040195415983,3.06942890773692,1332.78450963321,1.00106864154735
"z_b[6]",-0.855967859584264,0.0141528762519043,0.588557487339278,-2.24688930479519,-1.18963267681079,-0.784353837826038,-0.440090076833048,0.0809606220299813,1729.37174552293,1.0004199232073
"z_b[7]",0.1681840565137,0.021764556975309,0.363163721597012,-0.554745123131607,-0.0780978560877362,0.159665959694548,0.417182851281635,0.884096672072128,278.423092652859,1.00678260387231
"z_b[8]",-0.0396978814977392,0.0117880118384115,0.40795467438086,-0.820724804581983,-0.311752414487337,-0.0306241794687368,0.235968677637684,0.755996707660727,1197.6852489805,1.00102817867414
"z_b[9]",0.719034595425524,0.0187415408857433,0.420297297965638,-0.139990587793587,0.434332721980704,0.730519053819979,1.01187555410486,1.50827809162951,502.924284342179,1.00404818932282
"z_b[10]",0.887047698607161,0.0195562023104981,0.35185953058294,0.168890656105682,0.657034334028688,0.892214704308873,1.12497749610473,1.54696356652562,323.720047226537,1.0049454408753
"z_b[11]",-1.60837917408021,0.00988530062638926,0.354148841298294,-2.31496010535501,-1.86148224892137,-1.59760578642728,-1.3663086016037,-0.938607191080072,1283.48822192625,1.00056041570073
"z_b[12]",0.508166626399316,0.0095690159171782,0.409423108450513,-0.301135237054677,0.238244397324562,0.50983190470596,0.786964811844662,1.31517588482517,1830.67035361178,1.00080937626686
"z_b[13]",0.660637847051274,0.0173066375864768,0.315715875172729,0.0399221722112722,0.4463971847014,0.667400187279305,0.879922279905965,1.26646580364112,332.787834396249,1.0058600652411
"z_b[14]",0.232077549967336,0.0131579888560109,0.318826370106765,-0.390443491142884,0.0160005168421953,0.234622485088423,0.443626198965608,0.846920939262044,587.123469209912,1.00229419370693
"z_b[15]",0.122571250200165,0.0185631488000991,1.02667665075394,-1.88209688399286,-0.576783163583326,0.114479087278103,0.813992159306187,2.15163578441226,3058.89154074078,1.00126611194602
"z_b[16]",1.3171474372676,0.0127295881694367,0.408803283921648,0.513764466138109,1.04719035311244,1.31866160224236,1.59645102715815,2.11486648629361,1031.3356844429,1.00166622079235
"z_b[17]",0.197119642692938,0.0204641398173311,1.02847349377996,-1.88366299431496,-0.49696707729745,0.203099641573455,0.903571829083311,2.18680004520285,2525.80150669055,1.00141003573037
"z_b[18]",-0.0411785788355927,0.0162829616529258,1.00432354737358,-1.99971773407816,-0.710780371994041,-0.0352408855707949,0.621694619502251,1.88605368010691,3804.35022075463,1.00088310468606
"z_b[19]",-0.610310330180663,0.0148765161645125,0.618492985177291,-2.00880544356213,-0.970310986346707,-0.528244933961506,-0.169244121877807,0.375803340548496,1728.49082913621,1.00145090541165
"z_b[20]",-0.317285263563353,0.0434105681107502,1.01079940153946,-2.23294262874079,-1.01703306900096,-0.350185240107942,0.370011927001697,1.6785152120154,542.174407240983,1.00804287647084
"z_b[21]",-0.250143190465681,0.0162281272291835,0.363711167747112,-0.943714745253756,-0.494592731675243,-0.255241143089056,-0.0101400079506475,0.483176830057762,502.315367258268,1.01047835784759
"z_b[22]",0.394898798605083,0.0170390608814377,0.327207117082944,-0.235618541113425,0.175762109448216,0.391974212819257,0.609267192967885,1.0524765367094,368.768802931453,1.01560829467556
"z_b[23]",0.010769626081838,0.0151973149183523,0.826700954764652,-1.76891532376527,-0.527085109274972,0.0954620480756883,0.635521468933339,1.36723800747436,2959.12391858572,1.00110268535019
"z_b[24]",0.159559940691243,0.0172640357635948,0.991831312039126,-1.78621462435858,-0.517909380273079,0.171086943238434,0.862658461147087,2.01270848043293,3300.58541031343,0.999952265095063
"z_b[25]",0.604333019846663,0.0108900964717445,0.371657591523183,-0.128357805302434,0.350109562690617,0.607060058135456,0.855348379663528,1.32491476100813,1164.72276031367,1.00127227010046
"z_b[26]",-0.446469457108981,0.0156935166697499,0.689829233752298,-1.96279416059776,-0.874485981102352,-0.361573151150265,0.0541530445428197,0.664007212065948,1932.15802924171,1.00201545392455
"z_b[27]",0.0358826779823355,0.0166584976674607,1.01354112394691,-1.88792049245799,-0.653635020940452,0.0457297951011646,0.681410265050726,2.09359542235397,3701.78409100352,1.00094213136022
"z_b[28]",-0.915268286519352,0.0148805782558884,0.330791584923803,-1.56854824223474,-1.1345397785557,-0.922612896802988,-0.69731992628815,-0.262158797585129,494.161935764704,1.00893081781781
"z_b[29]",0.175635568546815,0.0272203561816962,1.0400770063275,-1.7854977464569,-0.544278631769544,0.178232978523557,0.857257614833887,2.19438413994003,1459.96815528653,1.00347047681006
"z_b[30]",0.0389062675849881,0.0183569490449368,0.882177831678914,-1.79389251713368,-0.540534559466338,0.0919055029826427,0.685437011695318,1.55745550361041,2309.46441829764,1.00132334985237
"z_b[31]",0.0171632989848524,0.0155394900814962,1.0029310987976,-1.96971951176623,-0.651534838589988,0.0253314990794442,0.718717220658549,1.90018826777558,4165.51467645849,0.999773528075089
"z_b[32]",-0.174258542060258,0.0274563793957769,0.993560087156377,-2.07791028448501,-0.869529325611157,-0.178752423338903,0.493958522923754,1.78478894792037,1309.48865175942,1.00456356954447
"z_b[33]",-1.09881711567753,0.012237363071986,0.526111951269144,-2.30253273286003,-1.4059539285823,-1.04074038060813,-0.734453054046713,-0.236405933087288,1848.33481594268,0.999579693939051
"z_b[34]",-0.24880771846456,0.0131817353484912,0.363870973002481,-0.973686502667704,-0.492393427215164,-0.247734101335564,-0.00242537090656761,0.461949550886132,761.990660201679,1.0062052784856
"z_b[35]",0.0313009658394402,0.0145838116798684,1.00576353246325,-1.96444811462497,-0.654244354939243,0.048638971914896,0.705386727777968,2.00414409993309,4756.08572698444,0.999561962699906
"z_b[36]",0.925209636430513,0.011291377794053,0.318038927179733,0.321258538240653,0.712090750578983,0.916764277769637,1.13190539477465,1.5581270474699,793.353391297966,1.00531034190381
"z_b[37]",-1.11539288652124,0.0111312219460045,0.360103728034215,-1.79494654731321,-1.35889905375708,-1.12333146406424,-0.868535257297394,-0.405898720472656,1046.57305802841,1.00264666684069
"z_b[38]",0.082366644476506,0.0196469988031049,0.991046968932552,-1.88844529655507,-0.57249730879424,0.0702379340793717,0.74653252383564,2.01640338405262,2544.46240122094,1.00229117047785
"z_b[39]",0.0833170298711725,0.0151342190614972,1.00184006429117,-1.88881991412714,-0.588589302904237,0.0766870245389987,0.740707199358952,2.06425466942281,4382.04425309424,0.999996165466307
"z_b[40]",0.109869082316777,0.0123693039729368,0.341149591124821,-0.546792580876346,-0.124890313981701,0.111795732888612,0.339207633335717,0.789698757047845,760.675074190857,1.00526458271157
"z_b[41]",-0.0322610727097082,0.00957976401742711,0.306384932244217,-0.627182144412286,-0.243223993984385,-0.0277142907588408,0.175943283383147,0.558970253533057,1022.88117131368,0.999816867203239
"z_b[42]",1.11969107049565,0.00948716331260626,0.34959794692897,0.424822907783808,0.886435953122759,1.12377255301451,1.35923713636828,1.79205223897674,1357.89126238493,1.00000328227699
"z_b[43]",1.55513082529957,0.00938697015097341,0.324949012197822,0.91817914352706,1.34150992179638,1.55228932189175,1.76854795790538,2.19630167349504,1198.33865444707,0.99962611182879
"z_b[44]",-0.450178710197399,0.0134669262132251,0.669494128641138,-1.98346206656455,-0.863908759081895,-0.359543853969258,0.0423043970488345,0.622111833024812,2471.47706251002,1.00004993407927
"z_b[45]",-0.200980210972695,0.0260105590589347,0.980577667342363,-2.12232040482517,-0.871175306410609,-0.206913276305597,0.444410335652289,1.75836813491847,1421.23083802217,1.00488148972337
"z_b[46]",0.216764374949914,0.0216988797823055,1.00251337778984,-1.72268455404573,-0.467081881306162,0.227535683320585,0.903738268405741,2.14195335293346,2134.54701989339,1.00045353275224
"z_b[47]",0.15375621094738,0.0176761834302361,0.926913942523065,-1.72964683601456,-0.4754980358186,0.199655118766915,0.83826964393029,1.74714840102144,2749.80457524141,0.999595297878633
"z_b[48]",0.095613595654414,0.015536471173666,0.864759176378172,-1.74363391735941,-0.483968062937641,0.162003803387389,0.765606522931902,1.52185928283414,3098.02980239509,1.00005313054981
"z_b[49]",0.105067607295866,0.0102955447916005,0.421327241107796,-0.705523063879875,-0.183229379709205,0.102188801151604,0.382083916295287,0.936062816299195,1674.71308787004,0.999783218191775
"z_b[50]",0.303963278695609,0.00955636643441451,0.311829657509899,-0.309818162741376,0.0938019664482969,0.308855754062259,0.511544373290756,0.906014996824045,1064.75391841548,1.00119642038778
"z_b[51]",0.201244461654104,0.00906283648119983,0.303193447919043,-0.413140516740028,0.00153869606833729,0.205068476106253,0.402281452988205,0.783850304539874,1119.20936470317,1.00210459135557
"z_b[52]",-0.54617431538603,0.010939431851177,0.332483220894204,-1.19070769120029,-0.77772100863068,-0.546122628277491,-0.319566116616808,0.104209647162364,923.740387017657,1.00288246987043
"z_b[53]",1.24489062211512,0.00962509870961572,0.406064693855254,0.457390749335688,0.968231760868699,1.24204230119165,1.52382858212612,2.02965584056032,1779.83636881079,1.00033713382943
"z_b[54]",0.126688589535096,0.0171163735982286,1.00400147057824,-1.80691196661738,-0.528243810822424,0.101794950566615,0.810391932005984,2.10873728714613,3440.68713323743,0.999848757353913
"z_b[55]",0.153881946699017,0.01635037559903,0.991071241699469,-1.81808894190707,-0.51610059753178,0.169102066547774,0.816945269867268,2.087751705822,3674.12799012827,1.0001095090721
"z_b[56]",0.295344672848752,0.039241680171176,0.933202055415479,-1.62795332984911,-0.318665527603977,0.34526031357923,1.001022578081,1.8464720184256,565.530699921237,1.00658463991414
"z_b[57]",0.106883895219943,0.0182854000860575,0.909504235281678,-1.77765106091968,-0.539914021101313,0.145591869750572,0.758102347117357,1.77125623221097,2474.00468211126,1.00042179859698
"z_b[58]",-0.793191322707861,0.00962051185945157,0.325381769234531,-1.45406948629396,-1.00810078730047,-0.788902459462894,-0.579538461466686,-0.158190144747296,1143.90530458782,0.99974753659207
"z_b[59]",0.132893823546737,0.0162105225776784,0.869087588313651,-1.69873060737869,-0.447627447330465,0.218286007372756,0.797253880225408,1.5580503520781,2874.3064176864,1.00049423530362
"z_b[60]",-0.0278843996079267,0.0245407333286569,1.006228932081,-1.99715299998357,-0.715130225952163,-0.0381224891017841,0.64647785394029,1.98786439557597,1681.19669831512,1.00448917984805
"z_b[61]",-0.203631983052804,0.009351574505742,0.343974745875917,-0.894628707453083,-0.430527907898706,-0.204187068212398,0.0281988656507895,0.458830273709816,1352.95589828249,0.999711223780161
"z_b[62]",0.699242158131736,0.00878436303171266,0.349889430446887,0.0276389275768817,0.465453564834574,0.695518461311106,0.941612104010934,1.38328422580675,1586.50372317674,1.00073753554355
"z_b[63]",0.364597080117125,0.00838952774804447,0.34426487712104,-0.298764328128237,0.133838448195861,0.367947291457972,0.59915374213907,1.01467355367393,1683.87715296481,0.999772053360204
"z_b[64]",1.01785673915312,0.00877595058067602,0.420123340260937,0.21428530068903,0.733782577312555,1.01198085494708,1.30097246903045,1.83847664155493,2291.7396654482,1.00028550348742
"z_b[65]",1.2258884306232,0.00810566631173842,0.343313262016495,0.56282154668652,0.991069018902412,1.22618243775364,1.4524699169987,1.91364279215968,1793.922671731,1.00000803768026
"z_b[66]",-0.198267003833489,0.00996077498806881,0.415434138007123,-1.02562354721927,-0.474701462447812,-0.198742659071378,0.0849509334284692,0.60203349535173,1739.47464940852,1.00115595309634
"z_b[67]",-0.133083553250271,0.0192395875022408,0.970438019248164,-2.073279018624,-0.780815825690086,-0.139591814237496,0.524863940926515,1.74997214115013,2544.15807971963,1.00188590922818
"z_b[68]",0.155601913075869,0.0083625020081312,0.399631049556562,-0.62363964998408,-0.111064710191038,0.160283161021469,0.419128687073221,0.94470429658223,2283.73641589842,0.999743137296332
"z_b[69]",-0.0441902934708347,0.0157174990380916,0.794504164843643,-1.85802235145147,-0.532081954961286,0.0626770850004256,0.552939833272959,1.19361710925309,2555.20336904039,0.999515332832092
"z_b[70]",0.188630753878808,0.0254956998428653,1.0348494133509,-1.80009252540082,-0.520890677291107,0.195455109323353,0.896106375279907,2.22637525758238,1647.48109751007,1.00283618965595
"z_b[71]",-0.686633574977822,0.0130391904128088,0.611655263247576,-2.09123985447141,-1.04195505596707,-0.601588417728556,-0.250910042649228,0.283225024021527,2200.4534188363,1.00004542150669
"z_b[72]",0.109970800722194,0.0179108082953803,0.935747702743569,-1.79465082557577,-0.531109631668105,0.133102925415168,0.820340148140353,1.74632119382127,2729.52557648025,0.999662120586761
"z_b[73]",1.84514925302566,0.0085515382369141,0.338901874138328,1.19315474854324,1.6127809858705,1.83667471192472,2.07213021960888,2.52014763615428,1570.57780969405,0.999836317334409
"z_b[74]",0.29228725336346,0.00887133738922159,0.410812896032624,-0.498963141607536,0.0064867861036672,0.290879933095258,0.5681216154087,1.10286064669086,2144.4204680772,0.999778474351779
"z_b[75]",-0.766114620636764,0.00918026152958509,0.324884096649662,-1.4084021772284,-0.984223858301644,-0.766111140432246,-0.545929801809977,-0.126855931364764,1252.41078325062,0.999892293906104
"z_b[76]",0.185428761414427,0.0167115304629945,0.951469989341228,-1.79451211281948,-0.433938063812766,0.226354780582431,0.878232410239497,1.86753440260728,3241.58742770732,0.999656718115295
"z_b[77]",0.167102392147517,0.0203912173937874,1.0100475655844,-1.82439443307627,-0.525871654592014,0.162392030990122,0.843812100763251,2.14016307191449,2453.56372981274,0.999879262333642
"z_b[78]",-0.346351078982167,0.0141244828549131,0.699558278722629,-1.91604711087321,-0.753339350654973,-0.271280880931542,0.16668301732677,0.783759137427817,2453.02903885318,1.00223656903303
"z_b[79]",-0.103924615410837,0.0219178322820939,1.00299834942366,-2.08235439262237,-0.76150820560317,-0.116153000318414,0.561706575770202,1.87677254555959,2094.13771290561,1.00291816463059
"z_b[80]",0.0418259480044977,0.00850150182227774,0.319677432450497,-0.583215379183612,-0.173778772867531,0.040937990510724,0.257773324348647,0.668035059949662,1413.94544246402,0.999711595095468
"z_b[81]",0.00626377767033283,0.0144026527503475,0.987932784808339,-1.97572817436332,-0.654229129977614,0.0215674095297741,0.670074426072674,1.92473974648065,4705.11037554597,1.0011531647259
"z_b[82]",-0.78106493491916,0.0167563237468436,0.326093121790556,-1.39989969961772,-1.00806750569588,-0.784204989999955,-0.560690887759708,-0.130670239715953,378.726584643131,1.00834096036983
"z_b[83]",-0.267375002649221,0.0169240979925205,0.774705045698804,-1.97852499409171,-0.7518270535589,-0.182043588020066,0.316625046560953,0.963134711922738,2095.37475169336,1.00248932620548
"z_b[84]",0.868959256479368,0.017491709450784,0.359218739628063,0.194183980441358,0.627300101166268,0.864971086216761,1.10452850343402,1.57851775912337,421.74841574454,1.00762801407081
"z_b[85]",0.0860432101272959,0.0157698552231088,0.890308436579056,-1.77996486689221,-0.503920222501567,0.14110929643942,0.761724080947105,1.5955572498909,3187.31924520339,1.0002656394539
"z_b[86]",0.122131847108954,0.0193295444498807,0.895692217489254,-1.79700132390705,-0.454253009740854,0.179468224811595,0.778364850143649,1.65760644666931,2147.20922166665,0.999874541929408
"z_b[87]",-0.374976147572408,0.0132293315094642,0.695612592217577,-1.99417249836401,-0.781629490232394,-0.283386531605967,0.123533476651066,0.725254310932285,2764.77040140836,1.00118707127153
"z_b[88]",-0.0542449067917159,0.0361675293596364,1.01490575310173,-2.02165891789729,-0.736429232807874,-0.0611669029274684,0.629014211216008,1.97037132084315,787.433239269948,1.00474568806066
"z_b[89]",0.325491303415561,0.0145916659446037,0.332928335073126,-0.320198057823402,0.103347821431538,0.316363811784433,0.550723862301846,0.983535986991525,520.585132427528,1.00829026546881
"z_b[90]",0.148379719664532,0.0118355812552086,0.347308283280092,-0.52468413796977,-0.0876959806557715,0.149614752477256,0.379813376967443,0.840106728045193,861.095064391568,1.00359430078247
"z_b[91]",-1.92582266790002,0.0153556431791708,0.327853347754753,-2.59410796326822,-2.14633012443123,-1.9292705878659,-1.70062194079006,-1.28837556832278,455.851325236767,1.01022451163215
"z_b[92]",-0.165637342465403,0.0150950785201927,0.330682704683811,-0.805374761214618,-0.384956734096762,-0.171384345171215,0.0485136201898401,0.488601264694292,479.901612654818,1.0085305265812
"z_b[93]",0.260703183344317,0.0143687929656055,0.308817470412362,-0.328357918417232,0.0506078687503515,0.259774006265881,0.468118302811934,0.862228545896273,461.916151322518,1.00637384624614
"z_b[94]",0.752083816107371,0.014718471986283,0.308198141178017,0.161920780320021,0.546144449194408,0.747801966923746,0.956989615475506,1.35924765573611,438.464643511964,1.00894845407869
"z_b[95]",0.409396686683742,0.0163271763055896,0.351877001007931,-0.282988448741779,0.175983101092564,0.417011536945399,0.646896434786399,1.08403322802865,464.472064843191,1.00736021569007
"z_b[96]",0.901460360556501,0.0109324849495295,0.410052070022056,0.113504914901723,0.635580655860113,0.897471764789644,1.16792778277346,1.69211357442562,1406.82553015372,1.00324609577574
"z_b[97]",0.0329109252342788,0.0151067258661099,1.00059209999495,-1.94337713302899,-0.653309460980082,0.00675053360629186,0.737088136072338,1.94273226502511,4387.05867147339,1.00022056611639
"z_b[98]",-0.323074225763159,0.0109705565284743,0.354200298832216,-1.00118008465879,-0.564693006419582,-0.324846724643942,-0.0859914801522175,0.378718007791626,1042.41470058637,1.0019279251376
"z_b[99]",0.125151168907866,0.0153675553292347,0.995431398629574,-1.84269590690918,-0.548023744220625,0.121384112313428,0.80425797244327,2.01692585367276,4195.78378318468,1.00001429006384
"z_b[100]",0.0428311441470105,0.0146650675419738,0.986592476847608,-1.85983197454539,-0.627196752503499,0.0247710032050535,0.703685623798817,1.99699928540104,4525.92615678723,1.00157884660113
"z_b[101]",0.237555466979933,0.01526885387355,0.420813497704656,-0.57422232452091,-0.0548205989737556,0.229477551148131,0.531593939317912,1.0634770759705,759.567624589745,1.0066592102571
"z_b[102]",0.0420245017281753,0.0150659825709666,1.01357828283093,-1.937263650022,-0.634274780929761,0.0542767085995674,0.716508218059126,2.04372859133455,4526.05338307975,1.00097357443725
"z_b[103]",-0.0432601230869303,0.015103462180503,0.98186188968069,-1.98982327313189,-0.689163862127601,-0.0492346812769408,0.600406057535522,1.93175269844373,4226.17797316701,1.00078941586951
"z_b[104]",1.21641042651149,0.0140746066945413,0.358944197356982,0.517347278581572,0.979302712819947,1.20689281434892,1.45280165604305,1.93783480315669,650.401207256249,1.0060171028096
"z_b[105]",0.0987307605585095,0.0117892705486393,0.356899368395896,-0.604852171573787,-0.140961561759476,0.10800600766593,0.336918762597582,0.805773194784314,916.4688117955,1.00299580712068
"z_b[106]",-0.0854951288409291,0.0168807284600844,0.964990617547152,-2.00950430104635,-0.719131546080561,-0.0929819326564143,0.569346463749223,1.79874385758389,3267.86279327152,1.00198065123561
"z_b[107]",0.0814136329498842,0.015628044395974,1.03531591730359,-1.96425781209862,-0.627232258500743,0.103071292801909,0.795290783422745,2.08454306932828,4388.70621372769,1.0000294997487
"z_b[108]",0.14612346356098,0.0166767156604685,1.02071758930899,-1.8575899870888,-0.538049485620042,0.163051644393046,0.835904780814639,2.18163426539877,3746.19301133018,1.00083397113941
"z_b[109]",-0.31470477369437,0.0155545371595509,0.70275441912503,-1.93504617179451,-0.737494658609986,-0.214592630912101,0.198333092310599,0.785510978550284,2041.23489946306,1.00160159810959
"z_b[110]",-1.27966360659355,0.0109055946729623,0.419314322776451,-2.10151555686396,-1.55893523479474,-1.2801964220578,-1.00253638217429,-0.442577963635287,1478.36165560626,1.00135037483867
"z_b[111]",1.04575565988246,0.0100375356138701,0.322138911436572,0.425184697657371,0.826969090457516,1.04955636598404,1.26219595674834,1.67105935556456,1029.98802432994,1.00228315214061
"z_b[112]",-0.158024084819974,0.026111772610452,0.997631321722221,-2.13892724873878,-0.829333901621427,-0.140976434826564,0.492806927219431,1.77523193526441,1459.71288446539,1.0029165942361
"z_b[113]",-1.52804314827013,0.0127122962279399,0.361554396648355,-2.22509896400219,-1.77737537497555,-1.53378619001427,-1.28595239352989,-0.820686710044035,808.908288210272,1.00260322941835
"z_b[114]",-0.674464010185717,0.0102052690420602,0.354014802039611,-1.37211453862727,-0.912147689275799,-0.67440427983063,-0.440252190646507,0.0308167642061215,1203.35543862041,1.00035727193834
"z_b[115]",0.904287123717289,0.0141929121610212,0.413147768187218,0.0869468121138368,0.633181257399765,0.902706480828605,1.18107730366262,1.71228666057035,847.359674362543,1.00281940696347
"z_b[116]",0.133846756428018,0.0179915171927406,0.957744432540307,-1.78805028934143,-0.504971234350625,0.159417273889222,0.826171261922611,1.90891381482539,2833.76411124006,1.00033987573902
"z_b[117]",0.160374800011286,0.0185728847560917,1.00595348800784,-1.80749091621624,-0.52008412595414,0.160777924536738,0.83573663659119,2.17942201864171,2933.57417479884,0.999659898712906
"z_b[118]",-0.0144378338604576,0.0151787842746904,0.969046213385958,-1.92572252982534,-0.662944774008608,-0.0264836794236401,0.644819089225366,1.90700900726085,4075.82004010278,0.999901335254329
"z_b[119]",0.157726086483857,0.0188312245624981,0.96454897945522,-1.79583507291177,-0.502593376991054,0.197329476994281,0.858696017750562,1.83540957020457,2623.56269523637,1.0010441367795
"z_b[120]",0.818363754728274,0.0118475739354515,0.329307843037106,0.184165819952654,0.589409320804184,0.813226426523952,1.04295516230167,1.4666965028593,772.583259249598,1.00424015979769
"z_b[121]",-0.200286009755955,0.0206117867100028,0.37516953139914,-0.939149467526266,-0.455883449088706,-0.199597528436186,0.0459641973429222,0.561632202566104,331.301835627405,1.01347777053354
"z_b[122]",-0.11080558309372,0.0144776735342754,0.781557707835109,-1.84429376436303,-0.599979757307266,-0.0142963169986574,0.466332238732664,1.14501007166233,2914.23481742638,1.00033982308161
"z_b[123]",0.172089029454877,0.0193288207122758,1.02714974568638,-1.83180538851735,-0.53008597672632,0.168722968591816,0.884709340472263,2.11088846419658,2823.9487484843,0.999813180481578
"z_b[124]",-2.36983840730167,0.0116926812269414,0.433818101819118,-3.36881938050473,-2.6259080553662,-2.33485432394851,-2.08166162362833,-1.593763519337,1376.53456106099,1.00264431861464
"z_b[125]",-0.140038962690499,0.0150033676716964,0.785434778571178,-1.86887732913701,-0.657885771974344,-0.0640321377629328,0.439938802295394,1.1368957303699,2740.58168411804,1.00006862122818
"z_b[126]",-0.223075954142657,0.0450925794794012,1.00771741346884,-2.16825524018261,-0.939403167226808,-0.232257886621035,0.463516731269462,1.80117156685959,499.421652932637,1.00506939689257
"z_b[127]",0.443916533433834,0.0144837773433501,0.364985364285189,-0.267569048726096,0.202155099784069,0.439549371783006,0.683551498190949,1.17651930132067,635.019731397469,1.00926144865173
"z_b[128]",0.609153408663329,0.0123306441083773,0.430151941622224,-0.219247466761274,0.322469286842335,0.608949488403511,0.892145562518674,1.45529192269576,1216.94863748997,1.00463400786808
"z_b[129]",0.156323199517143,0.0185417664577254,1.00235233446536,-1.78932371170351,-0.508408407662286,0.15844600800489,0.857425265440544,2.04238646941587,2922.39286646521,1.00004670026882
