"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[709]",0.0852573038577331,0.0136961617805515,0.966663285024116,-1.87032227487077,-0.554659574056013,0.100696285776037,0.731880399093096,1.92828674222781,4981.41464501161,0.999689476127795
"z_b[710]",-0.116301781123342,0.00833516782642602,0.313223388726289,-0.750633443878649,-0.330026915649978,-0.112562740147866,0.0987668457595034,0.476846722452956,1412.1462280959,1.00166937403863
"z_b[711]",0.644532592420377,0.0081278535469129,0.361573492029806,-0.0718312491113813,0.403317589733682,0.653567274461314,0.883984126143978,1.36114490371438,1978.9801042573,1.00078270867767
"z_b[712]",0.456007841621613,0.00870400933773475,0.362589397476248,-0.280118954582853,0.213722912077264,0.458178424697546,0.710872302484178,1.1333521680071,1735.36768026633,1.00202723500393
"z_b[713]",0.196295408687628,0.03032169254662,1.01893008942894,-1.81499575597897,-0.485500010332755,0.196652443455022,0.878983732859674,2.18392713357863,1129.22866769921,1.00679823913751
"z_b[714]",0.119751580231135,0.0146552838035802,1.02678953973735,-1.96440126884369,-0.570709014704551,0.138334726146762,0.806248250368414,2.1867986092513,4908.78945797274,0.999577311953465
"z_b[715]",0.0855902242192005,0.00784245135764354,0.326998764792079,-0.574887530974866,-0.1374609157533,0.0873733583440401,0.302016634674842,0.732327452943871,1738.55549072092,1.00197286954475
"z_b[716]",0.141800918859217,0.0135423765996841,1.00116719528683,-1.84386830540378,-0.508547020554021,0.135187623308041,0.804521148234102,2.13089455704552,5465.41881965941,0.99959170179469
"z_b[717]",1.69183775983946,0.00862470099348463,0.315936125839339,1.06034309400068,1.48556620084554,1.69310962023572,1.8988581355716,2.3076031413363,1341.87011699135,1.00251273195984
"z_b[718]",-0.383072891310473,0.0104156160370484,0.648338214558137,-1.85742029907211,-0.78617313501232,-0.29668575314605,0.0822998791965847,0.657010219171758,3874.65749117508,1.00010619167243
"z_b[719]",-0.303397121176883,0.0127992008113482,0.77995680881978,-1.98646307006469,-0.794104721944401,-0.223763356994758,0.28375397549343,0.958620858394414,3713.43136716968,0.999839487470786
"z_b[720]",-0.964841130960343,0.0111312842335238,0.560178877658875,-2.27805663950152,-1.27774431264652,-0.902924761178466,-0.569855927964202,-0.0301008812234836,2532.57848622509,0.999852158684602
"z_b[721]",-1.36272082702629,0.012303640857171,0.350373131867991,-2.05241443975155,-1.59568311823204,-1.35753745584749,-1.13425542858267,-0.676432685578313,810.950412726339,1.00489419259607
"z_b[722]",0.164698171784638,0.0132115879905037,0.992083751964029,-1.78070450879022,-0.482785930678154,0.142006549146348,0.843965694867631,2.08859343859598,5638.7992173863,0.999651948231879
"z_b[723]",-2.01068251246862,0.00951100691338045,0.362014181920135,-2.72286187522844,-2.25189730348562,-2.00917187475398,-1.7707824974554,-1.32004233269437,1448.7657622649,1.00141755560649
"z_b[724]",-0.158527342428806,0.0130574011060154,0.791105771774444,-1.87533632118255,-0.674125809031125,-0.0756897451683604,0.436260963273627,1.12527837300508,3670.75683049936,0.999616296958019
"z_b[725]",0.241828329521227,0.0165991120714569,1.01244211410961,-1.7386034014276,-0.429400581134816,0.248988274913365,0.938730585341627,2.18444506243142,3720.23770221988,1.00048699517668
"z_b[726]",1.19666568630372,0.0116886942005802,0.433175163380734,0.355848182633483,0.904599005847236,1.19083267362603,1.49068073841552,2.05565036577963,1373.39386225901,1.00284838040398
"z_b[727]",0.496066436218168,0.010191756773857,0.313889312059143,-0.10073634832203,0.278439402333292,0.486170820900111,0.709729114982294,1.12938305479003,948.538482528432,1.00364487571317
"z_b[728]",-0.0847899645011961,0.0392889428256818,1.03258826262318,-2.1000885659105,-0.809361307741793,-0.0993793103426959,0.609677466120245,1.96488333647403,690.738530065368,1.00371204576321
"z_b[729]",0.0916388814721962,0.0164709987984807,0.945249171841182,-1.84806229316207,-0.522825730390068,0.104627060720368,0.738709540979953,1.88003069578404,3293.46263051788,1.00174249883704
"z_b[730]",0.179548783453198,0.0150343978680532,1.01940910162447,-1.83988929632253,-0.493590469620006,0.178462951277479,0.860737832326981,2.1915899996249,4597.533847696,1.00010500380106
"z_b[731]",-0.501753500555729,0.00855844680499591,0.315174711033848,-1.12762626534465,-0.71182396980739,-0.496136565793967,-0.289917603278376,0.104452334592423,1356.16588514503,1.00113695488848
"z_b[732]",-0.24801807670229,0.0107582719250558,0.372356957255644,-0.968977591788294,-0.502291141742105,-0.251571792021265,0.00597099865232141,0.4834339502015,1197.93681265239,1.00680092124922
"z_b[733]",0.484159785192638,0.0169264147137677,0.333159355529157,-0.165338361384258,0.257018928147332,0.481689203667426,0.702772328095909,1.16475691974051,387.412894925249,1.00914732989337
"z_b[734]",0.133835300210036,0.0135453070132236,0.323748264191011,-0.519492781884001,-0.0823184227656535,0.140679277068398,0.348031378020053,0.781080277442193,571.264440098834,1.00620545622238
"z_b[735]",0.0917609939425528,0.015026414333943,1.01758654600025,-1.87092321753712,-0.594488259476654,0.0902456129342781,0.769828621472304,2.11703015752633,4585.97827571833,0.99980765096214
"z_b[736]",0.959951277341986,0.00933692547593495,0.318017580394385,0.328706577695694,0.743937219822543,0.960027479660487,1.17449780415689,1.58225233962581,1160.09745239105,1.00272348453382
"z_b[737]",-0.391550348771516,0.0088372051033642,0.351989443643564,-1.07664863676183,-0.63301612249409,-0.389278144906361,-0.15574873906046,0.319522129145061,1586.46103003112,1.00153048870024
"z_b[738]",0.0602700424727763,0.00905958241195715,0.421596287130475,-0.787558336274573,-0.220882994014031,0.068867389204215,0.342424411973298,0.880294472761684,2165.59477581949,1.00099063827396
"z_b[739]",1.26479287739026,0.0111896249932629,0.32812847329114,0.625804414481705,1.04571762854384,1.26578274306698,1.48609571615899,1.89805176271646,859.917469482453,1.00242848672686
"z_b[740]",-0.662813234434264,0.00961036232267649,0.358267552855815,-1.36942885702969,-0.905144731286415,-0.663742742849173,-0.425551404569544,0.0568368783895802,1389.74599684824,1.0009101991939
"z_b[741]",-0.0671324802607551,0.0232452268433728,0.979087124576104,-1.94576913957353,-0.729923909514578,-0.0498003037598842,0.598013906038052,1.80870399404533,1774.08776789953,1.00259747357683
"z_b[742]",-0.337615940387335,0.0110407393929438,0.490342976264381,-1.30864521168946,-0.663713617338141,-0.331501455555456,-0.0152357074065723,0.600746170589399,1972.43908559575,1.00022210804559
"z_b[743]",0.0703945943642425,0.0130825658678127,0.853063102612187,-1.69533978456348,-0.513808565554812,0.10809703993799,0.697704798233539,1.56476507122034,4251.83552086166,1.00007032754096
"z_b[744]",0.134757158865609,0.0580110141123235,1.04585947674899,-1.91036306868452,-0.590623947586181,0.141854295361166,0.852758186307943,2.18409637106803,325.031728033398,1.00788580737759
"z_b[745]",0.0615655709263284,0.0162968146237294,0.96448358039827,-1.93814146271155,-0.588137145328607,0.0914040116066579,0.74147610012785,1.8148098201058,3502.54905134978,0.999735908090559
"z_b[746]",0.0809832113388572,0.0125400389679839,1.01099892245327,-1.87617464315098,-0.607113838693075,0.0871326947353417,0.776493162804733,2.01351981262649,6499.85417492465,1.00018611732097
"z_b[747]",0.329565461070573,0.0112815540067933,0.424846743528772,-0.478787529612224,0.0454202270013827,0.330636112928656,0.610282105709891,1.1826486898513,1418.16490524301,1.0009882543912
"z_b[748]",0.0196251117733216,0.0136599060009781,0.993757327504156,-1.90910523292571,-0.637537091361788,0.00705624648888913,0.685641027679403,1.98075540495605,5292.55361584681,1.00017288717856
"z_b[749]",0.0140772796983446,0.0144299032741934,0.942694985095964,-1.93856115553512,-0.613885263891165,0.0373412337012831,0.683844282819534,1.73607417047441,4267.91295754303,1.00010244776472
"z_b[750]",-0.198934134487124,0.0765018655177519,1.1094505058899,-2.34109997680438,-0.948197852706758,-0.230249333023051,0.535863101350087,1.9933952893467,210.315758054946,1.00962301027907
"z_b[751]",0.131969732712308,0.0132190903792687,1.01065681829889,-1.89403532249911,-0.552210820061423,0.141821201156389,0.839891693158189,2.09341918623378,5845.26596546813,0.999803991084622
"z_b[752]",0.217968299167729,0.015535917681928,0.992751868504154,-1.72913379601423,-0.453651037162496,0.210183200723544,0.899293952875818,2.20199625520587,4083.26535055682,0.999861787892719
"z_b[753]",-0.639576236366415,0.0117568348782642,0.669609484930504,-2.14772265309431,-1.05323765115259,-0.570372755846636,-0.161015937750422,0.470056583262338,3243.86189474252,1.00061919118086
"z_b[754]",0.84966961882124,0.0110525802858019,0.425139381219774,0.0104713483247983,0.571596321376423,0.851140668540463,1.1244710119997,1.69763955781062,1479.5693141803,1.00137709456327
"z_b[755]",-0.0244015187817736,0.0366062168932398,1.01119193993275,-1.92828853122448,-0.725753100455093,-0.0469665808367358,0.676333579190303,1.91954325433124,763.057914615911,1.00529753273818
"z_b[756]",0.298189757121011,0.01816597465184,1.0135771963442,-1.72504376380292,-0.361709642393285,0.274525029154462,1.00659034930995,2.22101464927292,3113.12281730501,1.00091147373341
"z_b[757]",-0.707623113521687,0.012622378324173,0.673202526592164,-2.15445869635262,-1.13192556404754,-0.652449412521127,-0.230414718169734,0.462062441109744,2844.52063530479,1.00062092279135
"z_b[758]",0.0863080707133459,0.0127455246750691,0.991611490154434,-1.80469536784297,-0.590954303124757,0.0754975817080076,0.78159406417305,1.98845839754316,6052.95805923375,1.00078201874781
"z_b[759]",0.14616028055101,0.0142628200192798,1.00309308942279,-1.85210308408465,-0.521118324864982,0.143647378598702,0.794772458354157,2.1556909377303,4946.199999084,1.00003982200592
"z_b[760]",0.0435395196361039,0.012763846836035,0.984688670004166,-1.85794377547783,-0.623805421992706,0.0526217093662871,0.720985387152606,1.99310391841309,5951.61340911804,0.999654156724412
"z_b[761]",-0.0694527636060099,0.0129557534286347,0.81693517748845,-1.73712309033216,-0.624341243654189,-0.0226834858266826,0.533748080712126,1.34156810962732,3976.03177646888,0.999687041870177
"z_b[762]",-0.535822225223127,0.00989379515933829,0.433555843253571,-1.41263214967655,-0.824444406701831,-0.531615100589283,-0.244052915680499,0.329132326463907,1920.27867307118,1.0022794189118
"z_b[763]",-0.0873360714330397,0.00919073319849059,0.430681462723759,-0.901999333470576,-0.38492168271923,-0.0974232745706947,0.203947162942273,0.754869786956252,2195.89738132477,1.00002531777389
"z_b[764]",1.15975103548682,0.00971999286958302,0.33772200990439,0.4956794911619,0.928395608800067,1.15975223235146,1.38861295404077,1.79817880258813,1207.2211565091,1.00212790317973
"z_b[765]",-0.025467042998078,0.0109454761128102,0.43547381017697,-0.876397364313543,-0.317479352284587,-0.0219187305158657,0.265908267434767,0.845399179689884,1582.90469570577,1.00217604606597
"z_b[766]",-0.513626864855999,0.00859188138652721,0.327080669164962,-1.15793783452452,-0.735172828535214,-0.517389456922695,-0.292412235050526,0.13135505864006,1449.21629806078,1.00018025638605
"z_b[767]",-0.0752723147374491,0.0414664009526587,1.01418353445155,-2.06657005735394,-0.762720176642186,-0.075276338704901,0.60029911544025,1.90651348033321,598.191758532809,1.0061618622528
"z_b[768]",0.105430081080033,0.0142609042554701,0.999607366536047,-1.84567891261109,-0.586125750677557,0.113100133401601,0.796195276720126,2.08608892651274,4913.20367099476,1.00011692936672
"z_b[769]",0.0822274224280215,0.0149483533266743,1.00102664703716,-1.87649195012088,-0.586711959590982,0.0774913759528191,0.76926468523883,2.01296181768625,4484.40231252174,0.999788765100786
"z_b[770]",-0.0821078638694603,0.0120848259550273,0.764451491153335,-1.74916049264146,-0.580065347101181,0.00130672860642578,0.499338328383556,1.14467921469459,4001.46538243152,1.00002328407377
"z_b[771]",-0.594372940414519,0.0106873670005625,0.433637103460653,-1.46079294617671,-0.89241165839198,-0.588450562558081,-0.301081515726721,0.24471015886689,1646.30926887846,1.00116785680573
"z_b[772]",-0.0728972677310385,0.0353885832370796,1.00737725121395,-2.04868784547495,-0.737377453471818,-0.085049247791506,0.590647949597881,1.92504200382604,810.322552495503,1.00376334629846
"z_b[773]",-0.351100296040662,0.00890235477492684,0.34586155640613,-1.03422933964788,-0.585069222128331,-0.352134519150493,-0.109045429158198,0.316225128594402,1509.36678110298,0.999558772686703
"z_b[774]",0.144113168359767,0.0129686733770366,0.918411695378867,-1.79505035352605,-0.449780591127131,0.189404550652551,0.814215902623391,1.75128674244726,5015.14744983448,0.999563296007722
"z_b[775]",-0.17235713960945,0.0112964064692103,0.69996379987484,-1.76549716721821,-0.598653482048986,-0.0833345244469891,0.344509125265825,0.924833002183032,3839.46345803034,1.00070199270709
"z_b[776]",0.533328665367191,0.0102313250293326,0.348174022240086,-0.155733565110767,0.304955417436823,0.533277672423194,0.770979478473159,1.22539960610937,1158.05441376693,1.00147287232561
"z_b[777]",0.0242293980786169,0.0135286559518206,0.876123284222693,-1.79250161897762,-0.557530497611569,0.0503150079985606,0.691501358895543,1.52429957705968,4193.92964071535,0.999700662629945
"z_b[778]",-0.379085437165757,0.0126881074461106,0.748778515853502,-2.02580557277477,-0.84499024021298,-0.30046041336835,0.177842121178285,0.845463467590648,3482.6758519397,0.999579086200366
"z_b[779]",0.338316327621206,0.0187784309164161,1.03868532528943,-1.75443960886381,-0.369392741005176,0.339204109326646,1.05045780658113,2.36257014922374,3059.49248104997,1.00157229649083
"z_b[780]",1.41318113207654,0.0103574254777819,0.357027534342899,0.705357147474268,1.16934621721124,1.41160623677587,1.6620932018774,2.10780491207884,1188.22801312575,1.00272674199404
"z_b[781]",-0.552377776861004,0.00921864893237099,0.387912501742103,-1.2969465516045,-0.819208320893767,-0.555589884618071,-0.293425074686929,0.203386813572683,1770.65112652151,1.00024172891569
"z_b[782]",0.818862047632296,0.00916838458491272,0.34872196993022,0.127366523046658,0.579789052815269,0.817431653529085,1.05757616046391,1.49180296423009,1446.68165427949,1.00135555102826
"z_b[783]",0.189926203262494,0.015069508785964,0.981274447405012,-1.78415348205686,-0.452823486533991,0.184797310096915,0.853553876744729,2.08281936755051,4240.16530054717,1.00012045034333
"z_b[784]",-0.0255907876753903,0.0152309361497164,0.924903615906234,-1.87658859195894,-0.663737018979062,0.00112471467810781,0.661678778550655,1.61169161366254,3687.56563986341,1.00065661282948
"z_b[785]",0.10149959377729,0.0130458351205222,0.876912872124044,-1.8226768655337,-0.467601710210409,0.166532351229572,0.759879979768938,1.58037016986405,4518.23816189737,0.99953213266661
"z_b[786]",-0.15541544467918,0.0235998177402065,1.02317254716761,-2.07388708097947,-0.873465144588719,-0.158099002564782,0.543500544812642,1.81631000602942,1879.66502323032,1.00282589354805
"z_b[787]",-0.34316665399303,0.0129748556963386,0.716921697980819,-1.9545269372819,-0.777846027080066,-0.250442459968928,0.15710019553774,0.82205333582513,3053.08135199879,1.00022565024699
"z_b[788]",0.0978509975845195,0.0147090787225971,0.973208538533701,-1.86371767859818,-0.554435426503499,0.115561266570834,0.779116064635432,1.89990299598584,4377.64839218342,0.999622784026414
"z_b[789]",0.0752031641129692,0.0123621323117993,0.994874853257236,-1.82931304097579,-0.623282183121023,0.0649135033746512,0.755381317116596,2.01754670853546,6476.64558501598,0.999660756434455
"z_b[790]",0.101918159267381,0.0142331471513581,1.0158054675856,-1.92834676922294,-0.559923999721105,0.116969313091598,0.776912038265945,2.09446498171411,5093.53404607594,1.00054993543557
"z_b[791]",-1.14111975549755,0.00890813334706676,0.351295939940011,-1.8209124099276,-1.38038923158397,-1.14086686528062,-0.907630452866296,-0.45551927479743,1555.1519962688,1.0007763205492
"z_b[792]",-0.0517410853229341,0.0143061665523358,0.97211328824706,-1.90797848005188,-0.712611003332598,-0.0620575879879514,0.598408728942107,1.88156294231563,4617.2905695088,1.00019897709645
"z_b[793]",1.60138379491593,0.00876540924524063,0.357715911890321,0.907952881697413,1.36386013162821,1.59893260562688,1.84339817714453,2.30504821568666,1665.45200841069,1.00087116084299
"z_b[794]",-0.515983998180992,0.0124133455221042,0.66050159890011,-1.99701382772673,-0.921982783256441,-0.433696146603062,-0.0383409061396846,0.565697145279801,2831.19679811848,0.999830367291651
"z_b[795]",0.123482913785366,0.0140028123834209,0.982162718944483,-1.76780544992399,-0.554746971541838,0.12613047990169,0.810585506720422,2.00688942008707,4919.67428204804,0.999721214356766
"z_b[796]",-0.25553005712181,0.00915321149023163,0.382480405433436,-0.989659825281349,-0.515395018346115,-0.250809897403053,0.00198848040219637,0.505110782240628,1746.10914895561,1.00033723428841
"z_b[797]",-0.0278949130166033,0.00937324477513191,0.439748412068331,-0.876580139100844,-0.324015720535532,-0.0233450006077449,0.266871906385668,0.853786269294555,2201.04358691673,1.00164811062304
"z_b[798]",1.38335558722254,0.00883076923537464,0.385423237711529,0.654447141077646,1.11523507462521,1.38870828168819,1.63851953457058,2.16709131225293,1904.92867236254,1.00151291029796
"z_b[799]",-0.564771521285791,0.0126466386401365,0.677281323377126,-2.09599382782226,-0.984869044703525,-0.493314677826576,-0.0757292116343475,0.548728329677665,2868.05833659233,1.00001897781358
"z_b[800]",0.102709195992162,0.0138825306664288,0.853680309848171,-1.70989598750023,-0.467402123003338,0.171013336816927,0.738015904983978,1.53337025031424,3781.40545223069,1.00110395037489
"z_b[801]",-0.916769680331386,0.00928934279139037,0.438940686349457,-1.79605112645794,-1.21052444292278,-0.904443530538281,-0.622131943285161,-0.0483807709987473,2232.75822627527,1.00204962864263
"z_b[802]",0.685935897888338,0.0154269508778135,0.348512940805398,0.026767071807379,0.453473742341089,0.682549336325389,0.910930735434867,1.38005758452254,510.36116974644,1.00531460344907
"z_b[803]",0.160189283613133,0.0163880534903184,1.01001466699299,-1.8250197506349,-0.526048486986355,0.16871894287837,0.820800623542749,2.0950432037357,3798.3992830525,1.0014608529342
"z_b[804]",-0.411229765521248,0.00922007057818325,0.344207715340288,-1.09124975656121,-0.646475884720232,-0.413888127167671,-0.175064211911482,0.252619837140849,1393.71094422933,1.00143236765129
"z_b[805]",0.176929701761448,0.0141741497351596,1.00870959321367,-1.79008120806311,-0.494600185219358,0.177408120199209,0.867454974750918,2.13081206324133,5064.51975685784,1.00013025755048
"z_b[806]",0.828149924975929,0.00879235348917694,0.370433496468626,0.1129152626786,0.579464725232997,0.821375130247953,1.08095299813755,1.56563309073154,1775.04848972399,1.00037942460184
"z_b[807]",-1.05787842906449,0.0108119361833847,0.541688617106233,-2.28762497497151,-1.37094787953545,-1.00402330344932,-0.67750376407872,-0.158296375491748,2510.10836953643,0.999979648950656
"z_b[808]",1.03500695977824,0.00876829478784219,0.373250988829882,0.296565604504542,0.778476956840053,1.03470877988975,1.28605735471894,1.76354836507282,1812.0561432997,1.00021911238149
"z_b[809]",-0.980046476470654,0.00792871176382708,0.435101558233802,-1.82170117697488,-1.27722075541295,-0.980085423378159,-0.683161762579856,-0.152137293253405,3011.45249889572,0.999790464147622
"z_b[810]",0.186152331419655,0.0156255499120786,1.00133747574256,-1.80496027857305,-0.482968076778072,0.180537880883834,0.879773937423172,2.19216578751568,4106.67485959672,1.00039286920993
"z_b[811]",0.171043626486131,0.0142139902164126,1.00882288607994,-1.80542378153486,-0.523013564968441,0.179645101251738,0.865340831442648,2.11020188774574,5037.30013215692,1.00027584690775
"z_b[812]",0.14023180965028,0.0206906152181452,1.0089808444366,-1.82416478197331,-0.554278745876459,0.118931685646307,0.815850681904633,2.15293761312649,2378.03933474471,1.00306274615621
"z_b[813]",0.144991637916684,0.0143068604981883,1.00939725157106,-1.82015017243392,-0.516251244391185,0.155175866220665,0.819816095012078,2.14379765407273,4977.77830737852,0.999540689141465
"z_b[814]",0.0533035273452574,0.0189311752730295,1.00902397967859,-1.94589281938412,-0.639913296380668,0.0500976289907754,0.723305651274305,2.07814261341821,2840.84685392256,1.00095210838669
"z_b[815]",0.195606939460335,0.0143768640234224,0.904695184560945,-1.64275362568997,-0.412095457386935,0.271902424709312,0.860605347017884,1.73926117248016,3959.82713179704,1.00099143563231
"z_b[816]",-0.397703902290134,0.0134584992252719,0.755969587134239,-2.10212747097185,-0.849454839192104,-0.320333763362805,0.148361819474298,0.850436895856067,3155.11635911061,0.999875271646919
"z_b[817]",-0.790276302852555,0.011768328881156,0.374499588157126,-1.54187863154033,-1.04751909358893,-0.791061372521809,-0.541280076829461,-0.0433590957470379,1012.68201074311,1.00217824334491
"z_b[818]",0.143689923833061,0.0139868139673427,0.958999084386716,-1.75276823847006,-0.506409816408095,0.153924998765972,0.832560633758656,1.93174064453592,4701.09240659557,0.999778322266541
"z_b[819]",1.80968996376108,0.00825996082294543,0.428805627272146,0.983443024765937,1.51049063847075,1.81101248549024,2.09985940056194,2.64380368760044,2695.03852133697,1.00024643718787
"z_b[820]",-0.223999580250631,0.0123031928003265,0.4330881848161,-1.05569450774096,-0.520415645909232,-0.223256088554838,0.0576736243652811,0.635804443739349,1239.13040065653,1.00174682580293
"z_b[821]",0.150434044137916,0.013352813012583,0.96159646019764,-1.77150523043742,-0.529513366007277,0.171726677950002,0.843336447126193,1.90038224140956,5186.0915271057,0.999616577780245
"z_b[822]",0.264089179683766,0.0144250671406525,1.03587750849626,-1.812460106622,-0.437976669695932,0.26794163860885,0.980092095820787,2.31972491369028,5156.80988464967,1.0008352057157
"z_b[823]",0.841405851255196,0.0182409326137195,0.405524524734481,0.0385771656196778,0.570568752148571,0.854300338134462,1.11629881311861,1.62503098956529,494.242593676769,1.00889699584218
"z_b[824]",-0.115147083486938,0.0102123526025368,0.359229863038414,-0.803820139589995,-0.356977326662684,-0.125158921486142,0.121952061411436,0.608868246048326,1237.35199481231,1.00535000454799
"z_b[825]",-0.096017507853598,0.00954821919169012,0.354111258642141,-0.774898991114928,-0.344588602540247,-0.0910947840553208,0.144165660794849,0.591930183736386,1375.4180184948,1.00486016800441
"z_b[826]",0.0839216363706204,0.0138925717485974,0.973014348505554,-1.82486667105568,-0.585402559926149,0.0806461376925874,0.755251690299347,1.91801686629894,4905.38605858899,1.00034397732847
"z_b[827]",0.098439616872642,0.014223039087755,1.00462855099395,-1.84643959708166,-0.588737344907127,0.0925947842207,0.802479326988405,2.04392829526478,4989.14614442383,0.999942130127908
"z_b[828]",-0.0121227997987503,0.0133583496974025,0.847132410670904,-1.80983847835487,-0.551316724772112,0.0476592692540252,0.6014717132559,1.43151265595402,4021.58246923267,1.0003040386223
"z_b[829]",0.47201436495025,0.0175850733927788,0.392103856302209,-0.291433537818797,0.203109848407476,0.47461263547799,0.738116166645342,1.23039388710581,497.180236603128,1.01061781303993
"z_b[830]",0.0950952938898578,0.0139877205705401,0.970577753354442,-1.8478460734304,-0.543420991887777,0.116472306189839,0.750825490682134,2.04011148844847,4814.67270140686,1.00034307241789
"z_b[831]",0.134810717338855,0.00953300970761371,0.378096913554148,-0.580481459522247,-0.126856430587971,0.134250508506936,0.388789052820812,0.893774695576212,1573.06328138168,1.00351117594883
"z_b[832]",-0.754504047243164,0.0113568559950789,0.592703466931854,-2.07084766362852,-1.08928142056324,-0.689373797896832,-0.346328480985064,0.236320361333932,2723.69640281201,1.00086459289225
"z_b[833]",0.169325004916546,0.0140292903961592,1.0156713368657,-1.79131254316677,-0.513984461424711,0.171897301212434,0.852232421664687,2.23017567773364,5241.2512998142,0.999540975836558
"z_b[834]",-0.489466065020763,0.011774709005625,0.666460896965716,-1.99613753724144,-0.894672946758039,-0.424624551286229,-0.00440051186276356,0.584064508221307,3203.67889766343,1.00023652546173
"z_b[835]",-1.99929917536296,0.010613085230965,0.350697138150917,-2.68593060058995,-2.24061707362503,-1.98937198998392,-1.75247662789262,-1.3250415858286,1091.89566004795,1.00498997616397
"z_b[836]",0.109426701933596,0.0146068033897256,0.990870946674257,-1.82361202320281,-0.567224598702465,0.110065838642606,0.780804173889839,2.0500940025136,4601.75848807578,1.00131934730444
"z_b[837]",0.102714112364302,0.0131696847609565,0.984453093951046,-1.77272661523938,-0.586489855192006,0.0999062266239681,0.76611672200467,2.03487278801661,5587.779981232,0.999888563244522
"z_b[838]",-0.752925974844699,0.0101075810111228,0.359323838995524,-1.46594895838114,-0.995917439537273,-0.750146096077295,-0.516050966652724,-0.062248584017403,1263.79781549701,1.00613505210814
"z_b[839]",-0.105401413548998,0.0143326715560479,0.835184077023981,-1.92530363247979,-0.641842820018018,-0.0457096694031015,0.512594334487235,1.33298159555506,3395.54987586426,1.00079318302804
"z_b[840]",1.09218791114834,0.010721190075287,0.440900910140405,0.220318752832206,0.799392736351264,1.09880260632683,1.39115767730594,1.96424585129504,1691.20400853966,1.00337697665582
"z_b[841]",0.0767714338753688,0.0146081394813217,0.882387504489859,-1.81233739053847,-0.493002203999536,0.127931070606047,0.729477817796673,1.57756567410401,3648.62210510112,0.999650474189471
"z_b[842]",-0.505708271824493,0.00781891826009374,0.345574140833104,-1.16953148987592,-0.742367877208603,-0.505639059755582,-0.271086363351403,0.169753581130242,1953.39075484535,1.00221064432715
"z_b[843]",-0.0733593416666413,0.0212164146243648,0.957693687819832,-1.96781621447823,-0.701690200579759,-0.0792542362329398,0.567692834583593,1.7381928276833,2037.5546308086,1.00297531457137
"z_b[844]",-0.202089132478417,0.012173697392117,0.79056593511327,-1.92750804432626,-0.696104208325645,-0.12826724926754,0.37683077988528,1.08915646656026,4217.26789606197,0.999830892413542
"z_b[845]",-0.229092485380902,0.0138406315194342,0.777397918871746,-1.90199526220643,-0.747708795593909,-0.16051372175547,0.350867170347712,1.06745884335464,3154.82253450513,1.00231774291118
"z_b[846]",-0.0193716751911105,0.0139561037360312,1.0045062059045,-1.97039030636036,-0.706434763058139,-0.0183053073439649,0.665927251434918,1.96547430206173,5180.56193965631,0.999806410752751
"z_b[847]",-0.00878386960683112,0.0128386177632415,0.854522373344841,-1.82526648462849,-0.576004447901581,0.0358173506112086,0.621972808244373,1.44971385808975,4430.06744310437,0.999687958683865
"z_b[848]",0.163644586514877,0.010536832551322,0.352347874192732,-0.516329964572318,-0.0746882340117198,0.160644891463726,0.404308720348481,0.851654651984618,1118.20944041146,1.0072950298637
"z_b[849]",0.653061529960116,0.00813697113072894,0.342288265190834,-0.00718288305384418,0.420126035774046,0.651059320969068,0.882036940930462,1.33903784897248,1769.53220170077,1.00158179570326
"z_b[850]",0.369032781965732,0.0162586036251053,0.972516257925932,-1.63947068147957,-0.295600903375613,0.387619915256652,1.07716898781642,2.12562877374858,3577.89222126468,1.00064079984595
"z_b[851]",0.182826881899552,0.0151337689101158,0.985727463348452,-1.78920089800588,-0.465427884211972,0.194024676041787,0.854579711141971,2.11954896509989,4242.47720026474,1.00006387187799
"z_b[852]",0.110036708518568,0.0132682152704434,0.988787056278574,-1.7934608582721,-0.557143405189337,0.0991242576104688,0.765672672482923,2.06930270699852,5553.67584040101,0.999763646064277
"z_b[853]",-1.40038755756399,0.00928654230701205,0.503120284223256,-2.49673195956933,-1.6992611399889,-1.35559755885518,-1.05744497284836,-0.519868136567833,2935.18561900405,1.0004750342226
"z_b[854]",-0.187994496040989,0.0112715412635998,0.718241418677691,-1.84753873714549,-0.630437807719929,-0.104175856953781,0.339754121295428,0.952886678971187,4060.45106802048,0.999774454488325
"z_b[855]",0.251420257381126,0.00834314557783162,0.442429245385774,-0.610059262980942,-0.0434215250632203,0.256672485775927,0.558408772032066,1.10646152655294,2812.08219538721,1.00230689635018
"z_b[856]",0.1767124028043,0.0141489220883107,1.01195016030511,-1.81518109707426,-0.501798550770326,0.170848727486915,0.889325724562363,2.14217236012637,5115.30503750009,0.999514337970128
"z_b[857]",-0.0444581318084128,0.00816289441165545,0.346208278459826,-0.718354910253836,-0.283116079861179,-0.0511657760281603,0.194526280974015,0.636811247337392,1798.81516026849,1.00223716596905
"z_b[858]",1.55164185925993,0.0090719051844832,0.383902018331021,0.802277132646958,1.2917742026921,1.55445702415973,1.80813827246421,2.33272227724993,1790.78639270838,1.00312610523342
"z_b[859]",-0.210407492532226,0.00838083545174927,0.446231214801358,-1.08240008680505,-0.513298314478142,-0.208249498539956,0.0889079994706426,0.680876608535155,2834.94910090183,1.00068784568309
