"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[12]",-1.01222766837809,0.0152215935716459,0.547163493575969,-2.14283572368075,-1.37073736853442,-1.00012865752338,-0.645964415754431,0.0478175876379419,1292.15313052957,1.00153902407638
"z_u[13]",0.624075044555375,0.0124405740301826,0.482459438061954,-0.322123028934514,0.298272641312729,0.622952266367659,0.938204379124966,1.57715605534045,1503.97554108532,1.00051855084962
"z_u[14]",0.794556133781956,0.0124326728395951,0.483920282917614,-0.149477306272297,0.472243890846902,0.786378399087893,1.10652722292334,1.77701656298987,1515.02095475862,1.00072268587571
"z_u[15]",0.25767495146115,0.0153849123317801,0.568726105908227,-0.83375129340587,-0.124973518694336,0.257885166503522,0.619663049439155,1.38724617540221,1366.52089296829,1.00259171824785
"z_u[16]",-0.120157887393021,0.0146811856403483,0.490885592116307,-1.07635814310069,-0.447114409494119,-0.123823588072376,0.202717859405012,0.871168004569554,1117.99100734334,1.00074300612603
"z_u[17]",-1.56906655254508,0.0136925032518981,0.532151544480935,-2.64989874134945,-1.91252779559132,-1.5602159922739,-1.19872154329915,-0.598068859019967,1510.44511317402,0.999808725900376
"z_u[18]",0.45040070636713,0.0131387744231198,0.45152064720231,-0.415567109726776,0.13287364376677,0.450520626959041,0.755626914850742,1.34685334814696,1180.98808597853,1.00123597074655
"z_u[19]",0.196065127124475,0.0132710032870592,0.471438119957519,-0.745546443675976,-0.106578374289299,0.199575684150285,0.504189080519333,1.11684128344683,1261.94921803181,1.00060334384436
"z_u[20]",-0.559155521021496,0.0174299623580992,0.572596428578097,-1.69586270466701,-0.939708502936345,-0.54727027465276,-0.180605329650138,0.572587638938567,1079.20605016391,1.00204776665129
"z_u[21]",-0.18750152738724,0.0155099204221179,0.509843276709969,-1.17489756739177,-0.517690419437826,-0.19648642865137,0.148749903060356,0.82515670324051,1080.57335443916,1.00028692902059
"z_u[22]",2.6179771685571,0.012497734478044,0.523005598759574,1.62764092064101,2.26892560514708,2.60021313691615,2.94992641884187,3.68297945545936,1751.25782509892,1.00011034236359
"z_u[23]",-1.39031772096316,0.0130967399722918,0.525073201128584,-2.42166942501966,-1.73907077525791,-1.38525301735959,-1.0288809126678,-0.392262134722708,1607.36051805945,1.00034969258356
"z_u[24]",0.0507704374461996,0.0136679921794097,0.48045730593086,-0.891080481367278,-0.267644322776216,0.0499877902292207,0.370166992367692,1.00014004015824,1235.66333464464,1.00178712568215
"z_u[25]",-0.186800087511746,0.0136822733264852,0.490557033075312,-1.19588656085848,-0.502546711518962,-0.181113611243827,0.143171227135839,0.728707446287047,1285.4716088917,1.00025202715676
"z_u[26]",-0.174192876687373,0.0121295110376231,0.503088200102207,-1.16710543520361,-0.505971650120369,-0.166208315703503,0.15700184058934,0.798347129473012,1720.29003698026,0.999904204917001
"z_u[27]",0.0936344497095351,0.0147385416488613,0.531013152317758,-0.994846505925931,-0.268015496348652,0.100272425845441,0.456865795546553,1.10675199875706,1298.0802130041,0.999671944266384
"z_u[28]",-0.237681965883049,0.0140566022426672,0.506957321326569,-1.24168057506775,-0.577082148300514,-0.246138251397505,0.0990560849253953,0.771948744104012,1300.71481571692,1.00048154498947
"z_u[29]",-0.614611262592015,0.0139244219815602,0.485709400361237,-1.56705416838795,-0.943300617909029,-0.603303368660855,-0.291631508630679,0.314098387209862,1216.74246472265,0.999936302682389
"z_u[30]",-0.300636568714173,0.0132116332895038,0.498263267608786,-1.27378336731321,-0.629377625292228,-0.300696258142693,0.0447586976756773,0.667349768686976,1422.34425296309,1.00119297003561
"z_u[31]",-1.0605369549642,0.014268285555106,0.504001733840021,-2.06462762462242,-1.39277662018007,-1.06497971806301,-0.720137937849309,-0.0869819075695338,1247.72959465953,0.999647188365998
"z_u[32]",-1.71249783572303,0.0130176910448826,0.512565978152759,-2.76466707798739,-2.04627164808044,-1.70740014082696,-1.37209510650669,-0.736994147136655,1550.35670743975,0.999535640591485
"z_u[33]",-1.3844038135,0.013888067091223,0.561976207317847,-2.52234552722445,-1.75160218863269,-1.37588652517051,-1.01157151879928,-0.340372120943954,1637.39042454361,1.00045171103812
"z_u[34]",-0.0342435349935335,0.013484135588537,0.476483303300775,-0.973766413611983,-0.354538977646395,-0.0252467855745817,0.28696171206169,0.890002708413371,1248.67423906868,1.00280174712392
"z_u[35]",0.0824471667120812,0.0132130423920736,0.499546808474099,-0.887509799488026,-0.24994819769589,0.0843994067575432,0.414384189466241,1.0641299044487,1429.376772942,0.999661430505995
"z_u[36]",-0.736280116381741,0.0132977633932565,0.498867118070572,-1.76247911502714,-1.07109560123709,-0.723722113444913,-0.407078364615613,0.231594404583254,1407.38382598379,1.00307111731371
"z_u[37]",1.04168925857374,0.0121742173474996,0.46827048701883,0.146003684447236,0.720670459429946,1.03128436296833,1.36251445094154,1.97276432721514,1479.48808541793,0.999585912036349
"z_u[38]",0.220298664822433,0.0127814137845917,0.468494212018565,-0.682729087907173,-0.0934774985896008,0.216088764377011,0.524957964669241,1.15123086855225,1343.54021340644,1.00055969243116
"z_u[39]",1.13653961039592,0.0115041607160627,0.468615541406271,0.242442631619785,0.817094753186735,1.14044123378866,1.44043353729342,2.0701172783867,1659.29458063808,1.00053699545271
"z_u[40]",0.911631919048725,0.0141316208833779,0.504044775268621,-0.0443139269268711,0.569455121969459,0.898852313087613,1.23760875392996,1.91664390852083,1272.19674191209,1.00030152930613
"z_u[41]",0.767621689123682,0.0129190615428214,0.538758392632313,-0.330709512827229,0.429850467461453,0.772673183878122,1.11659240514379,1.81925312266424,1739.10643833312,0.999968218155989
"z_u[42]",-0.501866002895851,0.0144106957716188,0.513641603157974,-1.51109130759385,-0.849623736598908,-0.501607911422633,-0.167826454816929,0.486536369156137,1270.4292553453,1.00038503580183
"z_u[43]",-0.554069896590443,0.0161399186880072,0.528172586786733,-1.58899425374603,-0.900681992615521,-0.545681624741494,-0.212391218085265,0.465377736241353,1070.90027114285,1.00022394444714
"z_u[44]",0.189928441494272,0.0135963349964602,0.492372817578352,-0.764156070589902,-0.141549103162037,0.187792543723076,0.516646226490704,1.17692095633129,1311.4279175342,1.00007772513239
"z_u[45]",-0.264848633419239,0.0135446479710485,0.502172364968943,-1.23106674293852,-0.607560493851953,-0.267791043849134,0.0729229785532879,0.70892922365808,1374.58048717963,0.99983115080537
"z_u[46]",0.515815170552279,0.0124941265672616,0.452585135118099,-0.316002545262087,0.205898499021964,0.504249644436818,0.819021002393892,1.43840452872115,1312.16596625542,1.00054529941236
"z_u[47]",0.631221393234785,0.015216871752849,0.533124953533959,-0.39099430893724,0.277227835056618,0.623110128170202,0.976103337145379,1.66681805640797,1227.45975151893,1.00113040241098
"z_u[48]",0.994613270110873,0.0129546963245141,0.487245464834033,0.0693413307937463,0.660541565691953,0.989479961575788,1.31262982289289,1.97993974511379,1414.62437495719,1.00139121186747
"z_u[49]",-0.848285035139901,0.0138607254551542,0.520661741956031,-1.91820163383925,-1.17619199245998,-0.844784868955724,-0.491111063680796,0.145350170213952,1411.04027970209,1.00105326690364
"z_u[50]",-0.896637166153114,0.0129241390996049,0.54929526561318,-1.97371018851057,-1.26821471951251,-0.88673286438024,-0.522760709493229,0.166461079012819,1806.37728962196,1.00098224711173
"U[1]",0.0856153650864215,0.00085157741669476,0.0490971775474101,0.00609453160827984,0.0469763135873202,0.0843789167086943,0.119745104246584,0.185142827456808,3324.02882846176,0.999923880474711
"U[2]",0.635584832125012,0.00140037204871844,0.0547554964239683,0.506475559327416,0.607641315918062,0.639891538143099,0.66973179787226,0.732056867502277,1528.86301262293,1.00053655452732
"U[3]",0.501744695295402,0.00305229447281921,0.284785359456237,0.0313709173788701,0.255071037918879,0.50368430689549,0.74492456950145,0.97459743422006,8705.27424224399,0.999538048547282
"U[4]",0.343318147207621,0.00176810979362971,0.076343994754833,0.160729059587165,0.304892055798829,0.353944561027833,0.392757567339394,0.469349529442702,1864.36655074426,1.00003555666837
"U[5]",0.142741082842514,0.000852761372621457,0.0460672204304829,0.0385318321871312,0.115064948124315,0.147254861460244,0.173323534091204,0.222681303011022,2918.29356754415,1.00036090668591
"U[6]",0.499574876070323,0.00278938562586787,0.286097132273036,0.0305539482649943,0.252970664190193,0.50346299054417,0.745448265619154,0.97168349411077,10519.8583501016,0.99966278615275
"U[7]",0.567395922300778,0.00134469205706329,0.0533411235193841,0.446263806690698,0.538822505630879,0.570589224789448,0.600411599920998,0.666020091865186,1573.54308507097,1.00030935592021
"U[8]",0.541786634966957,0.00220210781764497,0.104778477667893,0.279650139610422,0.493845120292539,0.560463416362887,0.609535012414051,0.698422401280493,2263.95093856764,1.00033298338642
"U[9]",0.65641342764627,0.00147637023453768,0.0504258783130474,0.550087140719233,0.625504884948555,0.65801357399263,0.689232969698174,0.750670390864282,1166.58498269582,0.999744195852605
"U[10]",0.665593705759028,0.00157190935585757,0.0514913519385417,0.56306284729372,0.633243159615327,0.664663467998361,0.697794518383242,0.768931618432209,1073.03426799073,1.00069637507052
"U[11]",0.0850592522360255,0.00095322295737847,0.0573961151451075,0.00431090591645208,0.0385597735943315,0.0766560694940887,0.122253076221656,0.21188483537943,3625.56762159555,0.999674716740688
"U[12]",0.49403666748466,0.00281276039393261,0.290989941228339,0.0221769151028826,0.244761566488325,0.498065452080049,0.736825628229026,0.979431426215581,10702.6291496586,0.999635236684416
"U[13]",0.523367061067307,0.00160655571583626,0.0757358843855139,0.343024922660023,0.483477228301916,0.533981933096108,0.571924652015552,0.652209573520394,2222.34673327941,0.999758858359525
"U[14]",0.49906615678652,0.00291945117474417,0.288474289132895,0.0208844724760023,0.25104282833863,0.499826174086437,0.742392050062491,0.978627230534026,9763.64073704764,0.999537100940591
"U[15]",0.992731707499849,0.000381833328982349,0.0075231009520413,0.97334350376091,0.991144749427701,0.99485528017242,0.996983313817412,0.999222294318247,388.191580338029,1.00217931387203
"U[16]",0.356855904464616,0.0029701503998545,0.191307501419409,0.0250745085867228,0.203580704165161,0.35867927440239,0.505774635463287,0.706694478735821,4148.65305150397,1.00015406537778
"U[17]",0.542779053788822,0.00138954610628913,0.0436435434266542,0.458583622483998,0.515465334776686,0.542051094752702,0.5703647445314,0.630019648824039,986.493173680997,1.00151598851744
"U[18]",0.535431836185004,0.00141241369724138,0.0439292445547433,0.452324196396725,0.506686111019726,0.533466735844918,0.56379654959612,0.623836001250367,967.349983236484,1.00062851313508
"U[19]",0.22442280979404,0.0019084451085057,0.121673081579214,0.0175557748690351,0.128794587845044,0.224121149935522,0.312376159624063,0.455643071866308,4064.71096147964,0.999872830634646
"U[20]",0.49653126058273,0.0027668416316229,0.279643122506613,0.0314455395812746,0.257025569057097,0.488057015522782,0.734277471339551,0.969470623559723,10215.0308420107,0.999705086612866
"U[21]",0.250542716088909,0.00154653020518369,0.0536313771995559,0.127693327848223,0.221757133132389,0.255588897935663,0.283171357683012,0.344187534849497,1202.59968429468,1.00003462373254
"U[22]",0.636604609706486,0.00152012109386548,0.0534568634037431,0.510495790215015,0.609175807351367,0.639963266350935,0.668996407132712,0.733807004322352,1236.66074301516,1.003399423089
"U[23]",0.500912741746694,0.00285911164923965,0.287132575788225,0.0285653597950849,0.25097849843481,0.500060388666154,0.746271416539586,0.973296607179915,10085.6223851702,0.999912108473484
"U[24]",0.499190195023061,0.00285131668052793,0.289609419523399,0.0262550196979846,0.244971905395779,0.500398814473228,0.756302288906933,0.973962649215563,10316.5492735019,0.99977910188023
"U[25]",0.359628258881119,0.00222139143033864,0.142285696886036,0.0583247152695592,0.264579591013674,0.378432876888383,0.465503747477611,0.592085635681103,4102.72404193412,0.99964522041771
"U[26]",0.547586397551835,0.00149001837086465,0.054744129576571,0.421225153532549,0.519680819934418,0.551025866397863,0.581202654552975,0.645869157354805,1349.86974631012,1.00031053127175
"U[27]",0.101241010336869,0.0008810405740557,0.055015504472086,0.00659088049165137,0.0600989867062957,0.10091577324161,0.137207844928113,0.210910396289082,3899.22575915908,0.999784779462427
"U[28]",0.49578956223828,0.00293982292920972,0.283328847385378,0.0227031970277796,0.257316665688105,0.486647964126657,0.733424544511705,0.97507860648513,9288.36437292977,0.999626432818826
"U[29]",0.497280598349916,0.00288369927871477,0.287684575141531,0.0237020262908113,0.243150852546035,0.498344343401316,0.745883864577605,0.97285236768461,9952.52359944829,0.999741394085378
"U[30]",0.182159309207781,0.00144663433243589,0.0979846237629902,0.0134158180370369,0.105614828862253,0.183046856701939,0.254421687339804,0.369566515674517,4587.73499114281,0.999973505320163
"U[31]",0.500103190137705,0.00295003172575392,0.284957168847085,0.025101647904362,0.259536685974584,0.49548270719709,0.742421673201606,0.97283189496483,9330.51899606222,0.999730529872045
"U[32]",0.49923140374269,0.0030052826387162,0.284519077502893,0.0283527998495712,0.25314916171361,0.504193478972993,0.736602770751093,0.971440119464713,8962.97404640538,0.999705261170411
"U[33]",0.495917281676095,0.00311141732248773,0.277670239749846,0.0265888371252433,0.260432522433524,0.494994420343751,0.734322870237702,0.968047202225379,7964.1996757478,0.999682882596079
"U[34]",0.49858544529999,0.00287351071927304,0.281508888639633,0.0244585620961875,0.260492156767434,0.499300079759774,0.735992047470102,0.970358812576468,9597.51017873881,0.999863568126299
"U[35]",0.517754645621362,0.00195552279086028,0.0522726415736288,0.414902506865547,0.482736764151429,0.516687643052836,0.549956753808904,0.625528670025592,714.534382507007,1.00303105576995
"U[36]",0.497511689751164,0.00282536662869959,0.293075901843353,0.0193130337102154,0.245280482690835,0.499316318247196,0.75272740452687,0.975748501012714,10759.9585315329,0.999504162391605
"U[37]",0.620455743620533,0.00162558037469278,0.0572613578622147,0.483708953373011,0.5941580333247,0.624705275015821,0.654615904819158,0.7202859742035,1240.81315691273,1.00101223423193
"U[38]",0.256254414930303,0.00165855452411719,0.117495183671914,0.0273976535413595,0.174091213476856,0.263353371019139,0.342299975239862,0.46629690038231,5018.57735240044,0.999614748153158
"U[39]",0.203222456522011,0.00129996870207316,0.0770189842059484,0.0350164917553822,0.156123987803039,0.210601058679194,0.255644536190002,0.338103316711425,3510.18317423892,0.99986572868997
"U[40]",0.500600161011941,0.00318226334988424,0.285580683885993,0.0342026292746989,0.251075714573344,0.500421034442643,0.751935272331344,0.968982636045054,8053.51411928354,0.999901184025861
"U[41]",0.555382983865523,0.00152431289977464,0.0517685388938938,0.446926596392433,0.52532210420987,0.556380049636405,0.589074713438632,0.65244964476423,1153.40960992638,1.00197611740651
"U[42]",0.0405836111678509,0.000560429885150592,0.031746074011993,0.00190076034151845,0.0162778719646975,0.0337442559060358,0.0574305430644465,0.115677624979346,3208.76178336806,1.00004412044867
"U[43]",0.26662209895236,0.0021378437776676,0.140165351058076,0.0205521337316556,0.159527982232541,0.268233885806585,0.373634635259204,0.528827790788792,4298.62347454479,1.00006778670743
"U[44]",0.498098228976932,0.00280864886874217,0.292986517207487,0.0193997452212934,0.246132252815279,0.491431402731305,0.754933899473113,0.982633188270808,10881.7908499209,0.999793160542112
"U[45]",0.701621062692897,0.00121986064040019,0.0423643271827064,0.6151929743638,0.675519069685719,0.702434284049621,0.729058396350344,0.782781150442088,1206.09131308951,1.00001845946981
"U[46]",0.498762028130385,0.00304860439530154,0.28852615637214,0.0267596071661994,0.245556289604158,0.497863078566224,0.746996931388001,0.974486452873176,8957.11680625845,0.999547519688376
"U[47]",0.226986267114668,0.000961387572961691,0.0521431226668512,0.105302635648384,0.196835603316721,0.232118682466547,0.260753361308001,0.317526470670833,2941.69108128052,1.00001507908896
"U[48]",0.158870046332394,0.00137646157983865,0.0894125745240296,0.0120672297030914,0.0887365170702963,0.154358994647792,0.222116868115416,0.334547597092153,4219.57793401013,1.00010313743447
"U[49]",0.872944633390649,0.000881003757735146,0.0326137809423701,0.79925772097126,0.854364469528369,0.875046673749538,0.894936921065153,0.929520250958487,1370.39819541805,0.999785634554361
"U[50]",0.497335522439985,0.00279080735088509,0.287504100239547,0.0270773734321713,0.244882410007222,0.499895907586105,0.743645413579716,0.968951554938077,10612.7606351343,0.999519384190974
"U[51]",0.500740935234817,0.0028278722946653,0.285862453961171,0.0267541307484466,0.253979583831234,0.502630720484923,0.737272694832605,0.971973397735951,10218.6764630531,0.999685017829241
"U[52]",0.824443439639867,0.00161812815779834,0.0564374560425594,0.679857126405583,0.80038989025126,0.834420218551763,0.85982961812597,0.906220666670382,1216.49135839676,1.00008720728687
"U[53]",0.857704658209783,0.000930858065198309,0.0337371008819067,0.786167415295515,0.837440869113834,0.85915768575109,0.880290398837063,0.91898953294592,1313.5559853821,1.00010864809161
"U[54]",0.502820039226918,0.00287424894547819,0.286005650169984,0.0249370219525752,0.25923140639127,0.504836474283481,0.74849344558312,0.973532792532685,9901.48797561789,0.9995455453724
"U[55]",0.144520639094687,0.00129104293785352,0.0834970294557185,0.00915519015336151,0.0789403032450776,0.139048665701788,0.204257133966106,0.312132844697087,4182.73814767398,0.999761305638207
"U[56]",0.125564306773961,0.000978565590739578,0.05028384965716,0.0233539752302981,0.0934526279648058,0.12852366705496,0.159974714125031,0.218787397969496,2640.44519206344,0.999961381259482
"U[57]",0.323496538054262,0.00232113057987334,0.14839253801173,0.0352682407771658,0.215201690273687,0.337825734455201,0.435283960960022,0.583268646646726,4087.19143023851,1.00062588623999
"U[58]",0.500770574714177,0.00268376882116145,0.281964694570418,0.0275496589883975,0.261953264748071,0.498442818114388,0.74154472959782,0.975097707091202,11038.2254280011,0.999697053796473
"U[59]",0.967353920552387,0.0005870263948555,0.0178470586849353,0.924149253926279,0.959240375848831,0.970767783870999,0.979475876150787,0.990899785479882,924.310837369898,1.00015565911059
"U[60]",0.502040694184567,0.00277595473762722,0.284523217713877,0.0290607519983149,0.253361814430407,0.501243598099239,0.750974313069659,0.973030604420981,10505.353285116,0.999593434444794
"U[61]",0.970584569461103,0.000405744635340069,0.0143083033198107,0.937056764144049,0.963554722494094,0.973013781361405,0.980587512488029,0.990563236829821,1243.57133699165,1.000016180139
"U[62]",0.236553450637602,0.00147040761397422,0.0867352932529279,0.0414817919628342,0.183141269158911,0.247377870921455,0.296716624136978,0.384399459793279,3479.49499868076,1.00016638888995
"U[63]",0.203543033654811,0.00111739171537477,0.0573528175085044,0.0705856814322436,0.169498132496412,0.210377997215028,0.241267025351167,0.304515612916722,2634.50253984671,1.0001988709521
"U[64]",0.231189390209811,0.00155000917027783,0.0792662150883588,0.0544246719262267,0.186549703737979,0.240379925780279,0.285261069037465,0.366851413036705,2615.21686126615,0.999713736048318
"U[65]",0.223254991328109,0.00196276286682753,0.120592181681533,0.0145421051592646,0.131481125107231,0.224673931354495,0.309600192783661,0.451247860448808,3774.87554976794,0.999655888736838
"U[66]",0.591194072967322,0.00146639134334122,0.0545092034305875,0.473078040543663,0.559815216234794,0.593728736775576,0.62608324881674,0.691432908434454,1381.78315730274,1.00062670509196
"U[67]",0.105414607839513,0.0012180997662289,0.0749582076142178,0.00436943085860766,0.0447380542302219,0.0916195325272294,0.15634619074997,0.271433090141026,3786.80260136552,1.00028226649331
"U[68]",0.501241692216911,0.00272625078550217,0.144839877026753,0.146003244370819,0.42609266012125,0.530320233249316,0.602296025793738,0.718150445796768,2822.56977982406,0.999646615162707
"U[69]",0.500861241902935,0.00264846457807861,0.288458229059551,0.0293644203159452,0.246406236179233,0.500951121139031,0.751016606099497,0.976881817058236,11862.535582918,0.999839659362776
"U[70]",0.556859245020185,0.00199761182750316,0.0898392079560074,0.333404047805952,0.517053679603746,0.570452413323082,0.61349304916052,0.696272941333857,2022.59825115077,1.00043381990222
"U[71]",0.725370019815043,0.00118157743444015,0.0448687633522125,0.626066144842103,0.700102552980387,0.728391645503793,0.75423025507804,0.805553556367843,1441.99522817674,0.999583655646173
"U[72]",0.240103345171014,0.00181751766989144,0.0907532550350363,0.0409982949878986,0.17910478014978,0.249807265755827,0.30498019128081,0.40043276061734,2493.25752240113,1.00060230783526
"U[73]",0.935079909376169,0.000874337000776174,0.029071182971733,0.867347479057485,0.919602739935587,0.939575979908046,0.955821173986425,0.9779205899493,1105.52277514684,1.00003678678889
"U[74]",0.208410451692508,0.00138088612497558,0.070519612007318,0.0533090624640847,0.163912504001232,0.216601533085067,0.257479006735993,0.331970216752942,2607.97903939885,1.00014164256919
"U[75]",0.258817277583043,0.00233793280893622,0.16245798652563,0.0136749005493612,0.123955267276751,0.244126848121177,0.375678601584122,0.59078066972125,4828.56499432801,0.99999905685652
"U[76]",0.500512479347142,0.0028202777626698,0.289340902285004,0.0235958562539488,0.254296210705879,0.502330133373046,0.749471721804288,0.976020009619379,10525.3342550135,0.999614063453869
"U[77]",0.498207127769786,0.00308085046195436,0.287857816362977,0.0245714502668637,0.248397203855824,0.500524576989365,0.744323103579436,0.972088673852253,8730.01148427003,0.999988085476186
"U[78]",0.1413414351924,0.00171248907662218,0.106732123993134,0.00478595997553024,0.0557214816487006,0.118852555645732,0.207004562569578,0.387879461263918,3884.49605049988,1.00012442361479
"U[79]",0.0998483497819522,0.00106540590170704,0.0715730851134807,0.00410847671344525,0.0411905878380221,0.0864470441851254,0.145770119362055,0.254670305593493,4513.04099837669,1.00046794256254
"U[80]",0.77095734733881,0.00125974003547185,0.0449213141517377,0.678113322497168,0.744478618612023,0.773004846736855,0.800863367558695,0.854155938955711,1271.57810751748,1.00020083434866
"U[81]",0.501698619714764,0.00289064550782929,0.286525739688552,0.0267853859140433,0.259822521839375,0.500010757153598,0.747376843950539,0.976184303253079,9825.11434993977,0.999632137471532
"U[82]",0.500251825339362,0.00289365912781126,0.289379288793994,0.0294371084706876,0.246716836453349,0.501593967224498,0.75434647402426,0.973384247930504,10000.9245264512,0.999534135486381
"U[83]",0.510701472163757,0.00137487197078136,0.0426937264491265,0.427261285044356,0.482494872806499,0.510445784697965,0.538249166177958,0.597246644728635,964.281000568725,1.00102403506918
"U[84]",0.673119912030043,0.00163078311558476,0.0508829377206325,0.568545033389523,0.640652261606459,0.674022148292876,0.704989936620219,0.773717246192989,973.535834659239,1.00068366318985
"U[85]",0.112836217175038,0.00150768728501011,0.0849473760727642,0.00446130150826652,0.0448781500193722,0.0969568140462433,0.162163394790059,0.316163457359546,3174.51506643858,0.999632680136787
"U[86]",0.494106010058201,0.00292233698843657,0.2848687649656,0.0314058270216838,0.243490662905559,0.495012447074444,0.733168063400857,0.965991812748704,9502.30739189557,0.999609214912808
"U[87]",0.264871116905872,0.00203616401938617,0.132297347540373,0.0217504698163632,0.163454351082019,0.268655883752779,0.363276674810241,0.508294754446246,4221.59684211897,1.00026093107305
"U[88]",0.503089753143213,0.0031357531725797,0.285552222146559,0.0252384997756993,0.259011360036084,0.504629685259603,0.74935647573038,0.971801342353019,8292.53565766666,0.99958550913608
"U[89]",0.500873454501737,0.00280964619734349,0.286293553497088,0.024991014003965,0.255379392555966,0.499269476226743,0.755717079338745,0.977181652809762,10382.9286087692,0.999567578142114
"U[90]",0.673599289620354,0.0013386292726551,0.0559877543060668,0.536619332734772,0.646213063725658,0.679493753802805,0.709309168486501,0.767881547548149,1749.30469061799,1.00032878437148
"U[91]",0.502445535941568,0.00277158299747033,0.283393578774244,0.0260657391509796,0.266498714739528,0.491583266021781,0.748184120141885,0.975074507522916,10455.0047476521,0.999744759520409
"U[92]",0.911465130652316,0.0019445601406215,0.0507487357036331,0.780359446473481,0.895688259622623,0.92316899072465,0.942825943067707,0.969285833408119,681.095005552968,1.00104698351617
"U[93]",0.26291906807392,0.00220221312028085,0.163095385266548,0.0128730137759912,0.128041195390067,0.251441034079039,0.381566851475609,0.599126407853608,5484.84873122975,0.999743035146987
"U[94]",0.67701272070567,0.00221666244979525,0.108005843551497,0.386276058209423,0.634955430744156,0.700804120532057,0.746771897356526,0.821171778656524,2374.08015416507,1.00004504174796
"U[95]",0.504911325469208,0.00298053347379469,0.293274006769487,0.0254742833622878,0.249545397093621,0.513046728644767,0.763390503147411,0.980200170539235,9681.8675686164,0.999910122636187
"U[96]",0.498505203867847,0.00275001698357527,0.291617378659473,0.0219438776986861,0.251492995862079,0.499772645366608,0.749153040152837,0.974755482589455,11244.9117553124,0.999612228243111
"U[97]",0.502009146097386,0.00268675384070961,0.27717558328124,0.0328484052285283,0.27057800357575,0.506518067076173,0.733313707854268,0.96692243406827,10642.757912315,0.999615719570824
"U[98]",0.499337022323753,0.0028284673277841,0.287295840454069,0.0289233035532819,0.25484659698844,0.489723003907753,0.747242742917122,0.974089981858771,10317.0691986918,0.999707349057194
"U[99]",0.51263057255923,0.00264847531617727,0.13109028483798,0.187798470674115,0.44228637478081,0.540101676695474,0.603708446617194,0.706212718848457,2449.90449717374,0.999549277286859
"U[100]",0.500430525466065,0.00304142468497792,0.28800587402878,0.0271991734944322,0.250354859292077,0.497218197168283,0.75589564104337,0.975164893602472,8967.0286652701,0.999847009072371
"U[101]",0.49797176146294,0.00315548388935179,0.291659942148771,0.024905473552324,0.243722309102629,0.494515543783266,0.750144343501013,0.974594226048431,8543.22090614156,0.999565158637999
"U[102]",0.498011523989669,0.00316997401135587,0.290167999349283,0.0230456625305797,0.24371320234493,0.50049157871401,0.750364221700081,0.976294011240091,8378.91196223513,0.999740690061364
"U[103]",0.0645276256393194,0.000797753224290775,0.0434177224787886,0.00323944939962441,0.02889521440546,0.0586694987388517,0.0928960661308223,0.161235272236043,2962.0810680069,0.999773759803921
"U[104]",0.886221637991558,0.00092856952774009,0.0309290827905603,0.817038931613613,0.868815804620273,0.888794122126788,0.907529275334489,0.938766710599139,1109.44359426116,0.999725154588564
"U[105]",0.406426125118012,0.00232084461590781,0.110033796296476,0.132955880009544,0.345701053626831,0.424360385326748,0.481265731593877,0.578645457161758,2247.81240840738,1.00186168588035
"U[106]",0.500725914350758,0.00288696920119797,0.290376715263635,0.0213594042058472,0.248479670501584,0.500529790026346,0.754432692596427,0.977185676155461,10116.7093935332,0.999589535086377
"U[107]",0.908374274816416,0.00101112479653045,0.0325551592616998,0.832180324030653,0.891129421377513,0.912313979376311,0.931075934207474,0.959594898795949,1036.64516513805,0.999578885414823
"U[108]",0.4995536494865,0.00315016959665695,0.287437812842102,0.0244751649601251,0.252414188974174,0.497889394776349,0.74813367423105,0.973794145583002,8325.68408771922,0.99980422914367
"U[109]",0.16070083938598,0.00138288786663624,0.0848457018760485,0.015469189156742,0.0949533285318776,0.161212439313954,0.223395723858846,0.321575073851748,3764.31328995226,1.00014352041021
"U[110]",0.929114103845182,0.000935364874115047,0.0245593467202037,0.872170147829442,0.91540936202493,0.932026394357076,0.945987042399147,0.967647254952082,689.400362163246,1.00114505559493
"U[111]",0.16275553595881,0.001019488342021,0.0501168367177147,0.0514861394272182,0.132366013761215,0.168539887509541,0.195644663737787,0.248771008901693,2416.58889138588,1.00082701896127
"U[112]",0.736179670180737,0.00156785143636011,0.0489839080125004,0.632329251118792,0.705343839820788,0.738410292789436,0.76872701521858,0.82806683706836,976.106141551168,1.00050779079871
"U[113]",0.661659320972674,0.00154322727225701,0.0473161755695211,0.563973408989018,0.63248128525403,0.662394212304113,0.691366287358483,0.754517843094744,940.068477038011,1.00154353653944
"U[114]",0.474141847491732,0.00131722783885059,0.0427141384893372,0.387001627681275,0.449596376967078,0.474310737468288,0.500125679558002,0.559213303141901,1051.52959773053,1.00049690881696
"U[115]",0.0897718338773176,0.000749884798831004,0.0470691361689652,0.00824063714121489,0.0533407449865289,0.090064715432686,0.123478237428063,0.182062182593268,3939.88328203534,0.999942168213527
"U[116]",0.500562906002279,0.00287000709249107,0.290182671402076,0.0263387772632331,0.245529775743697,0.496772962414242,0.753318279274231,0.977914301697292,10222.9681792068,0.999766798079848
"U[117]",0.404238919778537,0.00119097385427832,0.0387182982863771,0.324147328095301,0.381248808684003,0.404680258994415,0.428155181900071,0.479378696864811,1056.8858119193,1.00067343354498
