"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[15]",0.0323685147487656,0.00493140479951181,0.349517322110896,-0.654053161379101,-0.201505785893881,0.0332701865743692,0.265695482124996,0.715723302691903,5023.38080268324,0.999681452600205
"z_b[16]",-0.874800759322148,0.00411316324530982,0.253630421784749,-1.35594040688082,-1.05267993438829,-0.872675653646565,-0.699455788844599,-0.386039952803312,3802.33865937448,0.999677127035611
"z_b[17]",0.885679279615821,0.00446724095877257,0.263244876781624,0.382439084706389,0.705256227683411,0.886883748093892,1.06195414173799,1.38642063836279,3472.49075766616,0.9999555245777
"z_b[18]",-0.317852477041095,0.0196175497868275,1.0076501980517,-2.25266977839296,-0.999982473325432,-0.329422510977839,0.369023377746014,1.66936950182548,2638.33574974972,0.999636155815166
"z_b[19]",1.0983706147484,0.0049391394145427,0.268087926562901,0.563988713741929,0.916574630402129,1.10052261453099,1.27996043010489,1.62516524084831,2946.13023929426,0.999838532670416
"z_b[20]",-1.47058843801208,0.00419036804261461,0.258318192487854,-1.98933706434894,-1.64469607589993,-1.46921799104493,-1.30508085607519,-0.94993791592566,3800.19295352096,1.00013857411445
"z_b[21]",-1.51547005074282,0.0045521165610239,0.216879572148165,-1.95586567424157,-1.65928686258884,-1.51644826990755,-1.36587730631004,-1.09503185000786,2269.91998002581,1.00080529042258
"z_b[22]",-0.984375151126716,0.00476707483248572,0.222626803463872,-1.4260761620266,-1.1341874832905,-0.986681813118425,-0.829148175483012,-0.55719086532762,2180.97638101519,1.0018482935281
"z_b[23]",-0.267950247822925,0.0036823634021223,0.216408027563245,-0.682603501480014,-0.414014932796326,-0.267204465461994,-0.120973297896893,0.15568234891478,3453.77023375826,1.00013157261926
"z_b[24]",-0.643475332784761,0.0045527996233205,0.260226207234954,-1.1584032749024,-0.81752743792921,-0.645844065012876,-0.468110288428888,-0.131724116955595,3266.96882784558,0.999610502108977
"z_b[25]",-0.684981171839891,0.00488336115961637,0.357610778117016,-1.36869482093521,-0.9307462052989,-0.688965079798522,-0.43504210149383,0.0165524031305573,5362.70009342549,1.00012865017837
"z_b[26]",1.2366798857295,0.00456315309386673,0.342725441841824,0.576138231571501,1.00444298140279,1.23024517887949,1.47587678888502,1.91124791864607,5641.084571946,0.999620761714229
"z_b[27]",0.144965022612965,0.00372895597457132,0.212503680668662,-0.263651191106129,0.00442382948515852,0.145494425791825,0.287794086509524,0.551352318034881,3247.5691064831,1.00022884308899
"z_b[28]",-0.43562814679366,0.00418911906450146,0.258901703493781,-0.945119029063061,-0.610987908437615,-0.433204504414719,-0.260857595069314,0.0629348297801811,3819.65736884427,0.999763387164639
"z_b[29]",-0.0258857313302633,0.00412380737649063,0.219384497915124,-0.449040011940725,-0.17845019663872,-0.0247296797571216,0.123090085991211,0.406578440886905,2830.18699090793,1.00011346369871
"z_b[30]",2.01043426712715,0.00585574134420655,0.269410950186104,1.47752994580861,1.83664685462396,2.01162575782276,2.19015175134902,2.54620624208566,2116.73610205647,1.00071278689754
"z_b[31]",0.840743465850123,0.00550209730306889,0.260856699623411,0.323947032989069,0.665009626036346,0.841584111098241,1.01228538615415,1.35587692572083,2247.74715947522,0.99989853144542
"z_b[32]",-0.429930102392638,0.0114732224113997,0.626818641439668,-1.92629213953248,-0.795476068874897,-0.314798418966065,0.0461696451233019,0.448271859239068,2984.7845117436,0.999776739311521
"z_b[33]",0.21803827807243,0.0161818936062844,0.969697556946562,-1.7372377433335,-0.433967781722962,0.240520865200629,0.904123494689041,2.00545414500006,3590.98772065346,1.00001362591044
"z_b[34]",-1.15107728322856,0.00480934043559391,0.197084896682008,-1.52749066022354,-1.28592448428393,-1.15094209328924,-1.01308816131798,-0.772381595386723,1679.32845746556,1.00047444485054
"z_b[35]",-0.907554396083967,0.0107161832897923,0.531539368702938,-2.22811629131673,-1.1803937608631,-0.806715645472344,-0.522555253863415,-0.15716560770066,2460.31438676355,1.00245565795513
"z_b[36]",-1.16492472519994,0.00511153969338633,0.259786394561519,-1.67543362796277,-1.34387235805179,-1.1681455156117,-0.984700794283861,-0.670148162309899,2583.02928483925,1.00039844660439
"z_b[37]",0.17235678195078,0.0191162957396729,0.998733012043724,-1.71994589174364,-0.49594769818172,0.15621923089889,0.853124271527776,2.11920734463621,2729.55172843582,0.999660701844713
"z_b[38]",-0.42708481570715,0.00737212588784843,0.3549311375961,-1.11538344076927,-0.660720247484987,-0.420969691145059,-0.189630725375738,0.265256459058144,2317.94281082329,1.00003361854823
"z_b[39]",0.0441235485167448,0.00685851427585081,0.359327292209141,-0.650981898673372,-0.197822424009754,0.0385364570095922,0.281308621787449,0.772379601150703,2744.86074000184,0.999678115051216
"z_b[40]",0.048929547536484,0.004349650467268,0.349103654386983,-0.649475878163791,-0.18084930588131,0.0491153229290461,0.280783263433782,0.723066565790641,6441.69372386079,1.0000357068763
"z_b[41]",0.899114563739321,0.00494156039235923,0.348594073823424,0.232253017819205,0.669707445281315,0.890906365485671,1.13011696055284,1.57597170744457,4976.35993283658,0.999528378047035
"z_b[42]",-0.214502320881335,0.00529138900285686,0.355657430180945,-0.90497961907478,-0.456901311485221,-0.211074851170212,0.0179898969622216,0.488412886167614,4517.7728537629,0.999848155269945
"z_b[43]",-0.0294437363273815,0.00465701668973419,0.21888771126096,-0.459524659055588,-0.174381850577959,-0.0319945721266559,0.11740317059645,0.396158676551661,2209.16000302913,0.999912798331438
"z_b[44]",-0.714628792552772,0.0106476686924021,0.575029864769934,-2.03699007877744,-1.04044259687914,-0.604439998636097,-0.287910116712971,0.0998982534558283,2916.56555788827,1.0002059001379
"z_b[45]",-0.653884720782471,0.0112033240631621,0.588143524344602,-2.05706806488741,-0.991800958266954,-0.530523918394779,-0.223295182512681,0.183046898548943,2755.95957224282,1.00020764858861
"z_b[46]",1.03756812545724,0.00617682561964884,0.360669510063218,0.338615932426746,0.792084351644351,1.03648723155025,1.28743427329013,1.73322450924736,3409.48024354141,1.0001949578612
"z_b[47]",-0.106346851797558,0.0050565041121643,0.266905874500898,-0.622998401756788,-0.289857178861376,-0.108344365214827,0.0723253860561799,0.41400825054354,2786.22083555311,0.99998573688516
"z_b[48]",-0.348659538056185,0.00567012669966715,0.361301927816913,-1.06117684046633,-0.593324112450678,-0.346995964230241,-0.104017042124899,0.335308088382281,4060.27109127176,1.00068785958244
"z_b[49]",2.21207223290598,0.0053527581777439,0.265435572536373,1.68640662500233,2.04114159350434,2.21219424728839,2.39295784122175,2.73102648281793,2459.02532870927,1.00019718973019
"z_b[50]",3.00378840981501,0.00663487564893562,0.271862017256733,2.48161461363629,2.81848767651851,2.9985064038486,3.18670467340881,3.53708018782027,1678.9257684142,1.00295009571156
"z_b[51]",-1.48458613956509,0.00849051256469099,0.41996702848509,-2.54089348576881,-1.70167614788793,-1.40468779778617,-1.18750513321593,-0.877168523629582,2446.59775415186,1.00032500808948
"z_b[52]",-0.752011123785992,0.00463065601614557,0.21703323322918,-1.16913575676522,-0.897749411166781,-0.753402701823142,-0.603712221348058,-0.326319630449005,2196.68325027997,1.00086611691714
"z_b[53]",-0.510670178358947,0.00492269556096822,0.225121978496207,-0.930832858706677,-0.670066962061497,-0.514003811531098,-0.3559090968956,-0.0723106325111186,2091.36500972814,1.00017072494091
"z_b[54]",0.552074102747661,0.00595322151665422,0.34723627324625,-0.112460250633145,0.318295984670578,0.550924512207275,0.777928083764017,1.23381144520441,3402.09226403473,0.999641181438683
"z_b[55]",-0.0553789631271547,0.00409964035042095,0.19282001208409,-0.426366732286291,-0.187710482561183,-0.0532468163464649,0.0721943426663748,0.319832143733898,2212.14043165071,1.00251933995009
"z_b[56]",-1.0784785386725,0.0105374602140552,0.511344537588567,-2.30618488102928,-1.35976742221713,-0.97144865402693,-0.699967009085462,-0.364386707938596,2354.80715208623,0.999728723161122
"z_b[57]",-0.590705040285816,0.00538609875399412,0.21699549292544,-1.00440472041075,-0.739102948082669,-0.592169972232105,-0.441278873997238,-0.169109003605302,1623.12812501662,0.999873552451785
"z_b[58]",0.21066619102663,0.020651318410825,0.994928895047838,-1.78391937222306,-0.470738770360142,0.229962573067375,0.92103467807341,2.08215389321949,2321.07151702948,0.999873764033173
"z_b[59]",-1.56908093405547,0.00582450408303381,0.358227828223035,-2.2680693050161,-1.80593976449824,-1.5695826537078,-1.32715169001592,-0.856543774078519,3782.68983311895,0.9996708006985
"z_b[60]",-1.45376967921237,0.0053410389424709,0.263115174075387,-1.96162953166239,-1.6323563677165,-1.4569554446552,-1.27932323175069,-0.93610669704746,2426.83528573765,0.999849450138136
"z_b[61]",-0.419209390099801,0.00458086264221619,0.338572088126635,-1.10431270089532,-0.647233412634556,-0.421559088468248,-0.194794662484339,0.235109345340092,5462.70521035866,0.999530954215316
"z_b[62]",1.13034692676036,0.00585395928748142,0.341763259910185,0.455572052446873,0.897223072648931,1.12890988730244,1.35397561452,1.80513490612328,3408.40623947946,1.00104643942736
"z_b[63]",0.138321262521182,0.0159826250592135,0.865886249600987,-1.68245853375391,-0.432692604285069,0.211785083650835,0.793650582340319,1.53407736017485,2935.11730793502,0.999784687631494
"z_b[64]",-1.03704672036943,0.0068533067247704,0.354385027058929,-1.72304754569755,-1.27815610061776,-1.0357926909007,-0.792438770105865,-0.359849818267647,2673.93219337264,0.999712304380275
"z_b[65]",0.191055440122255,0.016898654585733,1.02236082895745,-1.82144303182944,-0.515260046554589,0.209315307427306,0.887791652960445,2.1934999065,3660.19433950784,0.999676353169099
"z_b[66]",1.35042897354236,0.00482731643748383,0.254019585296847,0.847306688859778,1.17680835017298,1.34921745978841,1.52766052054681,1.82788889671753,2768.99944439363,1.0008417934965
"z_b[67]",-0.338516483407038,0.0118397971686357,0.66942150363079,-1.93913195458183,-0.728550051340689,-0.208613692886722,0.167370319828131,0.57667517571175,3196.76559936453,0.999753632742151
"z_b[68]",-0.679774238014671,0.00757945455402093,0.238038602628399,-1.14731914473685,-0.843211861140162,-0.686595178004494,-0.517655513813626,-0.223513866958133,986.322357630999,0.999800359159521
"z_b[69]",-0.46552158862096,0.00402032631786357,0.188630942589392,-0.848088540540837,-0.590133379678482,-0.465524115122778,-0.34150653591682,-0.100220639684956,2201.4217857965,1.00048560633324
"z_b[70]",0.147111543465645,0.00426819646974132,0.224512032493905,-0.286127826216736,-0.00758547733936872,0.144634938129179,0.300733267931587,0.585537359152215,2766.88072891691,1.00024767002353
"z_b[71]",-0.210838204604021,0.0141434405418755,0.726752975007806,-1.83794507061782,-0.671534295936028,-0.107402065621865,0.344897932074174,0.895554208901127,2640.36214980538,0.999970440901398
"z_b[72]",1.2838446194247,0.00467652524561286,0.262565137686111,0.76577139488172,1.10390640256205,1.27860212694343,1.45798989180559,1.80316821828392,3152.30011021443,1.00028790898193
"z_b[73]",-0.738427913902609,0.00492138739572931,0.260663789348772,-1.25887398319827,-0.912563011568001,-0.737516082307595,-0.56629768456807,-0.234378262792238,2805.3451640298,0.999727298773355
"z_b[74]",-0.747038461437828,0.00508984797190203,0.350200948382517,-1.44821103999311,-0.974109236871843,-0.746642109831269,-0.511975340965661,-0.0640629308008625,4733.96469213478,0.999843091269495
"z_b[75]",1.68226998090017,0.0072855559143912,0.366319493464491,0.977636696221634,1.43293621812575,1.68512953772918,1.93285983525649,2.40825271274521,2528.10244550573,1.00182199035819
"z_b[76]",0.622394876904036,0.00405748931941838,0.207262563029288,0.221233584102128,0.484806593931708,0.623420993417161,0.76229648057541,1.02762280601794,2609.31768734816,1.00253245620424
"z_b[77]",-0.0450690693948071,0.00484927923707748,0.342798582947469,-0.723725057392812,-0.275763781014858,-0.0515230527436063,0.187358945738855,0.633939504148688,4997.1645468264,1.00000287998031
"z_b[78]",2.62114328211385,0.00618104987163928,0.262946160519667,2.11082744034268,2.43863846209561,2.62139411993441,2.80383866396307,3.12687190902409,1809.71077444888,1.00108745884428
"z_b[79]",-0.0242547596385628,0.00614470800365113,0.356780437087225,-0.744815001999605,-0.261831878786013,-0.0292031247016462,0.214608658089727,0.680438208599421,3371.3168121534,1.00012230342373
"z_b[80]",-1.9630439098942,0.00672606058237871,0.242028793126556,-2.44570017945547,-2.11949028062894,-1.96139477302597,-1.80585589498933,-1.47822323413414,1294.82930798622,0.999844224359796
"z_b[81]",0.900834972094549,0.00532175018812505,0.225846303864183,0.45345565165724,0.744190577085,0.903855257635184,1.05622729754418,1.32767425691902,1801.01365866493,1.00075432830607
"z_b[82]",1.08663563327118,0.00493691875041747,0.267574935116548,0.573376138210339,0.89845839967782,1.08452320436381,1.27197241705354,1.60946207213799,2937.5069166112,1.00076901951808
"z_b[83]",0.0750451606108801,0.0146424800868941,0.860686875550116,-1.82060231504562,-0.485130618132564,0.165613832952185,0.731291558522135,1.45864494230731,3455.10362276271,1.00018906221504
"z_b[84]",-2.22759496057152,0.0052962106345671,0.226188931413474,-2.67969959414775,-2.37950668927287,-2.2290245084296,-2.07339582519905,-1.79192964569552,1823.94693766614,0.999646072731391
"z_b[85]",-0.778089115280386,0.00522749930449363,0.357079397216755,-1.48852887230867,-1.01260072162073,-0.779551460407361,-0.536817287047749,-0.0851644890460674,4665.96652302425,0.999641448579012
"z_b[86]",-0.329994750183898,0.00507827046406775,0.356204590722931,-1.01342947527772,-0.571370304029452,-0.332202429421958,-0.0913760010309234,0.366959664643879,4920.02568528509,0.999798634073467
"z_b[87]",-1.87182960434701,0.00831368683962636,0.413646816575741,-2.88850788169002,-2.08634997462747,-1.7903839156697,-1.58177359091164,-1.2792962493968,2475.55198000262,1.00001675467989
"z_b[88]",0.279346314136532,0.00532729816270992,0.353945144511562,-0.427094576367762,0.050094493601297,0.279985704289055,0.517980983835855,0.957141834438597,4414.25999550418,0.999677199494608
"z_b[89]",-0.175050304438113,0.00423202993886351,0.255182098370441,-0.673103207586371,-0.344193631350744,-0.174836818229038,-0.00184586627695451,0.328556145377514,3635.82478522647,1.00099183695419
"z_b[90]",-0.764160779367884,0.0106380148114032,0.557329601138292,-2.10499944122698,-1.09113196843117,-0.656232049488744,-0.340923158695711,0.0327667348284925,2744.75154938135,1.00039564355962
"z_b[91]",-0.154893524360112,0.00518227634229746,0.193633113010919,-0.541559460326701,-0.27980634121207,-0.154097936835715,-0.0228532562384168,0.213891668372146,1396.10511933248,1.00032942036499
"z_b[92]",-0.102998963112224,0.00496415843448198,0.262372367017453,-0.617793624455509,-0.283602243236486,-0.101841668071139,0.077582634722201,0.39600692592167,2793.47583589838,0.999800420689983
"z_b[93]",0.00515642442499596,0.0144537290059918,1.00540911756481,-1.94977759714631,-0.67236777992351,-0.0133629789111596,0.696995466681459,1.94292873990081,4838.66798292885,1.00005512422005
"z_b[94]",-0.467929566891712,0.010674136782332,0.5753422893968,-1.82858627336802,-0.786588162854016,-0.360759614618731,-0.0434613219745478,0.341764157223067,2905.27379512737,0.999701646356663
"z_b[95]",-0.095674703866211,0.0049347603264472,0.215576615967921,-0.516519088228315,-0.243953612760312,-0.0894043854457285,0.0535614402666983,0.327776339646078,1908.40774977969,1.00110848382924
"z_b[96]",-0.668663741048877,0.00439922240077549,0.194293547495342,-1.05281973989649,-0.798191439919501,-0.669275631050112,-0.535644189890774,-0.29218430967736,1950.58517695595,0.999959353928863
"z_b[97]",1.46994684253091,0.00507643393387475,0.352019412490468,0.786027122092409,1.23346147589536,1.46134457273594,1.7002111857111,2.1805713376037,4808.56787300029,1.00017503470901
"z_b[98]",-0.473049128159863,0.00463395387796852,0.225104963079733,-0.921969341906418,-0.621742160567342,-0.472627096211514,-0.32430254345391,-0.0416372071589221,2359.75397808186,1.00034112264029
"z_b[99]",-0.446267297670369,0.00416224179895603,0.261851068067191,-0.964230521151954,-0.620453230576179,-0.450663138719618,-0.269651693914928,0.0669683129240432,3957.80221150527,0.999705778454238
"z_b[100]",-0.415447021086908,0.00611347549667165,0.203201177431907,-0.802211772921346,-0.555361277744477,-0.411888049577397,-0.277538863479047,-0.0171715365965818,1104.78072486184,1.0000220323943
"z_b[101]",-0.391121105991633,0.00631095635978006,0.20421774825855,-0.781309530699851,-0.530491014485594,-0.390961436909239,-0.251742551657139,0.00930527684818915,1047.12038038644,1.00033195916639
"z_b[102]",-0.0386082620706345,0.00426994941253507,0.263678674919714,-0.557958440737353,-0.21808652494168,-0.0380062400040372,0.145866795817248,0.465242149996898,3813.33145146862,0.999781927612107
"z_b[103]",-1.02003755100734,0.00450972013498227,0.218419023772321,-1.44474693084418,-1.16615429631451,-1.01785910027028,-0.871929012804675,-0.593562982173999,2345.75008639573,1.00024111936806
"z_b[104]",-0.262539263251762,0.0048407947816433,0.347912030524513,-0.95616290656748,-0.499529883613801,-0.260432245938379,-0.0331804387257151,0.401869877535125,5165.41892805373,0.999830604644772
"z_b[105]",0.187720707536082,0.0215564249366803,1.04753342151119,-1.91038248257679,-0.536018138949972,0.197596099001799,0.923776785858596,2.20450731890214,2361.46929866238,1.00041546465504
"z_b[106]",1.68144658915516,0.0049292472103635,0.263622802673674,1.17816254445079,1.50130039928152,1.68192583985897,1.85764175703367,2.21055673834362,2860.25495795905,1.00029441914491
"z_b[107]",-0.282206292359591,0.00473035682016614,0.341812449205523,-0.950664584974666,-0.507667557229168,-0.290573694645605,-0.0575907780528097,0.404183742348855,5221.41183277216,1.00034993010803
"z_b[108]",-0.770983617717643,0.00509983380747755,0.352000317890026,-1.45892556659219,-1.00670057828314,-0.772443144509582,-0.526589619772798,-0.0763416052559999,4764.02535432839,0.999938293365423
"z_b[109]",-0.377480940580166,0.0117312886423332,0.663902278645223,-1.96457388039589,-0.750515274087509,-0.249426401921167,0.122917511558374,0.543465391991259,3202.70455489918,0.99977394959822
"z_b[110]",-1.53098602711977,0.00533042690060329,0.345318364843711,-2.21329797248602,-1.76667712411923,-1.53000646185358,-1.29270753866632,-0.861446949021261,4196.77192111981,0.999966848150604
"z_b[111]",-1.6621638583614,0.00490424920091096,0.260446513335341,-2.17641816198874,-1.84038379471711,-1.65907827610827,-1.48258593175086,-1.16312701092169,2820.27875310895,0.999994520332511
"z_b[112]",1.58658045875756,0.00521552005569936,0.347687312217492,0.92515934519104,1.34951615233137,1.58151954615547,1.81304382809912,2.28345707923336,4444.08591078259,0.999903094441639
"z_b[113]",-0.639875131365909,0.00470837364702938,0.195552547460112,-1.01892495319951,-0.773031023798397,-0.641420246158811,-0.506074378506099,-0.251967712161442,1724.98417495718,1.00033224481075
"z_b[114]",-0.888261014612598,0.00526484132571441,0.260232874250887,-1.39549867096341,-1.06458846494352,-0.889339639493655,-0.709724462841523,-0.368778549495976,2443.17031793985,0.999919862940486
"z_b[115]",-0.0842002374336334,0.0155088851303235,1.01073519278912,-2.06063947330802,-0.740589666496216,-0.0888713247090534,0.583306716496441,1.91358167739082,4247.30664130097,1.00007301391416
"z_b[116]",1.24847814359409,0.00537591520903425,0.200301468508615,0.849784436624385,1.11501600069768,1.25424129348168,1.38036751279108,1.63788631243517,1388.23645952636,0.999908656167083
"z_b[117]",-0.770503024418372,0.0110949630232518,0.580848039861937,-2.15262757982002,-1.1059116039824,-0.67078720277155,-0.336689435296957,0.0946166149117411,2740.77470761316,0.99991072258693
"z_b[118]",-0.0887588922751178,0.0133921509691401,0.742685407613627,-1.87484591056938,-0.519459403526133,0.0302986101172564,0.485047505941015,0.969568702379718,3075.453102902,0.999899325352611
"z_b[119]",0.519743581288564,0.00494992104853616,0.352113034959512,-0.17823477145878,0.285687623729128,0.522959782762561,0.757410852882483,1.21754568492133,5060.19975543796,0.999550286241765
"z_b[120]",-0.0578287841687651,0.0182771552439871,0.990558260571012,-1.96588193170828,-0.739749448719426,-0.070861748890639,0.600288102144332,1.88793108264753,2937.26308166052,1.00023497961123
"z_b[121]",-0.0497246051329394,0.020846767607775,1.02876841720719,-1.98752981600982,-0.751579581887172,-0.0641686619128288,0.647697828312913,2.00462933087593,2435.32987308444,0.999937436849489
"z_b[122]",0.73111220931088,0.0045348779495477,0.338863244483163,0.0586933866385177,0.50827131004837,0.727727455869103,0.957050640119389,1.40750324922191,5583.64403088241,0.999679977168358
"z_b[123]",0.0113169551472571,0.00622560002354677,0.272690057578805,-0.528123191720401,-0.168812017666811,0.0168883820264824,0.19357179611229,0.5435968870763,1918.56349619747,1.00020971673384
"z_b[124]",0.37277698700963,0.00361279152939844,0.218030344993828,-0.0626469535642574,0.229578481039267,0.372899385220874,0.517576038596744,0.793853008994932,3642.0682503771,1.00003253127368
"z_b[125]",0.878747198657833,0.00633248752326064,0.358792087435691,0.166860323671784,0.635316914335607,0.869275403248544,1.1209874640294,1.57721982050982,3210.23649842273,0.999609878429691
"z_b[126]",0.249679511162972,0.00546079335158572,0.271241489839264,-0.275813492343945,0.0630491525764196,0.243191793095148,0.438796532149103,0.780588139360814,2467.17955747674,0.999694232949865
"z_b[127]",-1.37390863074088,0.00931134775574475,0.469376698878149,-2.5210372926429,-1.61804818994385,-1.27814203678902,-1.04599338534426,-0.702800600923307,2541.07778209279,1.00105504148178
"z_b[128]",-0.464428537714582,0.00464249246737607,0.219556197652834,-0.88199351113191,-0.616181145679454,-0.467540680692101,-0.311138513562404,-0.0294667636063079,2236.60342868862,1.00039004793799
"z_b[129]",-0.629038019020442,0.00389740150384178,0.220549162312751,-1.05894353565343,-0.778336087262113,-0.628806775088199,-0.476218502024868,-0.20459551774052,3202.28903572125,1.00003906902024
"z_b[130]",-0.733819921594796,0.00559728183036925,0.361933598981485,-1.45822542020739,-0.958167585110165,-0.741216415130456,-0.494801694349465,-0.0268434191415028,4181.22417974137,0.999930699105149
"z_b[131]",0.0773606382273417,0.0167462112729978,1.01085493903944,-1.93353202873409,-0.601932201962981,0.0922907389933872,0.75620319344096,2.04510908555346,3643.71619341695,0.999691185472244
"z_b[132]",0.349276979412683,0.0054000173722043,0.266817425899386,-0.183450914188938,0.16806392102054,0.348048566814499,0.530999417058576,0.873880982976203,2441.39508603443,0.999659752570804
"z_b[133]",-0.243332854834452,0.0119718566877315,0.661793431481178,-1.78395517723448,-0.6492158483341,-0.110654462049744,0.262877384239034,0.680599011245684,3055.77860549136,1.00105355283149
"z_b[134]",0.0546777363720696,0.0174014874888303,0.89723215385654,-1.85283464753978,-0.538054773644314,0.125712935867585,0.726310030793251,1.51148627707225,2658.50150526733,1.00041853995739
"z_b[135]",1.41240930850607,0.00499456924932929,0.262904158893554,0.905876268171621,1.23300876356216,1.40532200678874,1.58884024948983,1.94171049453805,2770.75952347099,1.00046660692703
"z_b[136]",-0.504159220817701,0.00455221774223646,0.254379260766751,-1.00073902090506,-0.67802041497344,-0.497300154631817,-0.326222453160012,-0.0199342786106406,3122.60713424609,1.00009761029705
"z_b[137]",-1.70605221775222,0.00588675114555461,0.269428649336598,-2.24104233011843,-1.88808700852343,-1.7069956887402,-1.52261341139777,-1.18212276405759,2094.76926868788,1.00162143754988
"z_b[138]",1.12306134776306,0.00490216790291699,0.196388376992454,0.754433367835567,0.988937857310645,1.12097682378284,1.25345484612498,1.51734395322198,1604.92668419562,1.00008301524219
