"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[446]",2.66228917754504,0.00527075310915675,0.363246361372062,1.96473068414339,2.42250213298612,2.6607443533574,2.89899842345666,3.36689473950159,4749.60177393391,1.000054591258
"z_b[447]",-1.08300728495608,0.0052552425371501,0.355701815414946,-1.79844888933393,-1.31388812407141,-1.08192283031675,-0.855335151109244,-0.372290463977291,4581.27788198069,1.00029011655866
"z_b[448]",-0.16033596285504,0.00463982609993808,0.215487418386068,-0.580495645221845,-0.306026552616855,-0.163541234362103,-0.0155450477910958,0.260652349912957,2156.95174504745,1.0013535537232
"z_b[449]",0.227590180778739,0.017112513615421,1.01936353764507,-1.83620692104516,-0.474884193436839,0.266895091109119,0.932803862204624,2.12385968448329,3548.38370748692,0.999681956131098
"z_b[450]",1.23548968273042,0.00529295125341018,0.218146813053791,0.804413887049425,1.08502828053691,1.23871118288182,1.38367661736221,1.65095998080114,1698.64238611144,1.00212296917224
"z_b[451]",0.146285461398671,0.00479819926518891,0.228443023437076,-0.287890263188727,-0.00824204540933043,0.141598787372225,0.300885611660937,0.59962924617475,2266.72711116648,1.00156047691639
"z_b[452]",-1.41550895367217,0.00453358883120635,0.220213364929873,-1.8633458359719,-1.56252460919687,-1.41247051576915,-1.26976665881257,-0.979939782851079,2359.40821278661,1.00029035472825
"z_b[453]",-0.481172405441725,0.00533065868941492,0.3550911012181,-1.20347336568256,-0.714976951961925,-0.481993332496129,-0.247133472151056,0.227992797255347,4437.29011800426,0.999665733181107
"z_b[454]",-0.584564142980415,0.00539286599923315,0.343563726009579,-1.24557232449288,-0.825335513381773,-0.582066333587893,-0.35140396209304,0.0884335210764652,4058.59157827237,1.00144774202824
"z_b[455]",-1.09967994742174,0.00434312192201516,0.214360851540284,-1.51332312694144,-1.24436366934451,-1.09864399898373,-0.954397862492988,-0.685203282730372,2436.05396432155,0.999904556024062
"z_b[456]",1.10346136437273,0.00582903972574993,0.3493053059767,0.391408948905701,0.87715823168481,1.11019129467865,1.33775968125015,1.78712722766391,3591.00768953839,0.999877853229878
"z_b[457]",2.01202020769175,0.0042812604532072,0.225265910785566,1.58666892422077,1.85972403552317,2.00493321080998,2.16455433473911,2.46197708729348,2768.51991848679,0.999520810808074
"z_b[458]",-0.513312533483974,0.00446496084533408,0.190655614724449,-0.882183599771491,-0.643027499861774,-0.511691423698727,-0.383819414089078,-0.138926923265367,1823.32417248432,0.999665389478901
"z_b[459]",0.358044542248254,0.00488137735039836,0.356844968037013,-0.351925863225731,0.124457534690844,0.356487909109122,0.59067162394358,1.04969522102894,5344.09771779698,0.999940801117379
"z_b[460]",0.270268919233221,0.00372989262890313,0.191183833686138,-0.0969037125375613,0.139249312556977,0.268496759959406,0.396144262184566,0.650739443855895,2627.30003589807,0.9998423088053
"z_b[461]",-1.35826718417315,0.0079932889901938,0.437387309172927,-2.41115480716233,-1.58344070241126,-1.27179074337218,-1.04222732663037,-0.729456518585757,2994.20358511838,1.00087879326017
"z_b[462]",0.646627650035253,0.00419915126884609,0.194341232992103,0.260349895545915,0.511742851745372,0.647620633212221,0.774487066799429,1.01852192979614,2141.93786308778,1.00118791838565
"z_b[463]",-1.1318449475455,0.00436144227164599,0.261800943085069,-1.63748302278133,-1.30967753406406,-1.13347348331285,-0.94830707156871,-0.616696889469329,3603.14845744902,0.999938551931958
"z_b[464]",-0.0431667137969645,0.0141606225549302,0.790026271792857,-1.77767344631546,-0.551160871434919,0.060536679120771,0.553928830043043,1.19355421815351,3112.5645969529,1.00058249371903
"z_b[465]",0.591019108198868,0.00425342605493979,0.2223765537408,0.155776302466565,0.434681031552304,0.589528965120405,0.738733869459873,1.03297906704573,2733.38128701413,1.00024420988989
"z_b[466]",-0.569509235371176,0.00457799333276456,0.343617062655705,-1.25156047060852,-0.801415824947278,-0.57181610489923,-0.339638601922419,0.10750636722585,5633.77022740044,0.999908909621579
"z_b[467]",-1.20550366114163,0.00487042244443825,0.35772165034955,-1.90495721985169,-1.45184039884413,-1.20643569863231,-0.957303810803312,-0.499811748457263,5394.57440064422,1.00043687329095
"z_b[468]",-0.181799543517373,0.00464786029255279,0.263860810382913,-0.692446155174966,-0.357945406970912,-0.185873248618944,-0.000355701929407841,0.330863218916892,3222.87642124646,1.0002046265791
"z_b[469]",0.702946845078595,0.00513409717225912,0.347440651545319,0.0202302099305142,0.476320654703065,0.706806730597939,0.934847051827814,1.39364237900075,4579.65848646069,0.999608635234697
"z_b[470]",0.852530579797279,0.00461786712178403,0.256812621235696,0.35312154680418,0.677178047535938,0.850434607544827,1.01988625531812,1.3734492709665,3092.78594604981,0.999909467826417
"z_b[471]",0.204632346317865,0.00416282936007967,0.215728472186132,-0.228504719507147,0.0649017147371369,0.205838082587534,0.34589817569583,0.628961159009148,2685.57767275898,1.000209045373
"z_b[472]",-1.53039340031847,0.0048890523693045,0.227655871108083,-1.97485108414677,-1.68489840708114,-1.52999698010709,-1.37455327378825,-1.08061831240282,2168.24488957574,1.0007605715816
"z_b[473]",0.565821431839704,0.0044886073888475,0.342788697434717,-0.103639566173559,0.329236041990344,0.56167581488564,0.794404024856906,1.25966334300733,5832.16426369517,0.999593016973294
"z_b[474]",0.688937662293288,0.00492124523448301,0.22043940765171,0.249236834571557,0.544005948470584,0.690424855427208,0.834860053331114,1.11842031195106,2006.45052882581,1.00166482382247
"z_b[475]",0.312585649909756,0.0153926315121561,0.924437356213256,-1.63354159633388,-0.291825381771157,0.382645274178893,1.00469452842251,1.84476584579622,3606.85952279642,1.00143675172147
"z_b[476]",0.234745772815638,0.0171232649991388,1.02143303168403,-1.73960100497159,-0.483741928793939,0.238930345966704,0.940608347816681,2.21450944972109,3558.33342937795,1.00059813199566
"z_b[477]",-0.565645212018314,0.00428092228699533,0.212674940866129,-0.973877735823562,-0.709082394372144,-0.569036784400331,-0.421609920123913,-0.144490106128705,2468.07272960552,0.999573684234804
"z_b[478]",0.243954297991976,0.0166009962910505,0.953977188311674,-1.63871248236085,-0.416469426652424,0.253263195866393,0.918024224098484,2.07821556596371,3302.23270809547,1.00066157816104
"z_b[479]",1.12539293977746,0.00485671931748991,0.260779963881148,0.626965496918606,0.954042774265426,1.12563218284998,1.29628210583166,1.63671278148764,2883.11809156605,1.00066694790214
"z_b[480]",-0.787608992954365,0.00536516450086816,0.352818658244409,-1.4740826044166,-1.03331388234011,-0.78161194683523,-0.551705838120748,-0.123962726231826,4324.51097188131,0.999854226075215
"z_b[481]",-0.943524310620702,0.00537696587368003,0.353214753274084,-1.61675962092645,-1.17768909423716,-0.94790709336665,-0.706716997129097,-0.237322516087864,4315.22167004126,0.999905315885194
"z_b[482]",-0.260327850284131,0.00458764945920809,0.361186503759512,-0.96767588867165,-0.504669743019545,-0.263066675962568,-0.00749902380267471,0.436146770057608,6198.44248047884,0.999811341145905
"z_b[483]",0.498262450608762,0.00523768279684739,0.345905443705896,-0.160497445344036,0.266303775740481,0.498893052119615,0.723238427925435,1.18265872846784,4361.50532539414,0.99984854102072
"z_b[484]",-0.994438100267093,0.0103241920853919,0.501252820205708,-2.23309761956295,-1.26084753934555,-0.905212029761654,-0.621276130059196,-0.278916594896752,2357.22753730734,1.00131439570709
"z_b[485]",-0.502844735750094,0.00962329024629909,0.574131005760753,-1.88228668207482,-0.821953713442771,-0.389909985379809,-0.080640908848645,0.309125857481658,3559.38391515525,0.999574459922869
"z_b[486]",-0.957236011251277,0.00562121365889568,0.352709720527753,-1.65267202229259,-1.19095025040683,-0.951064596068789,-0.718958817730019,-0.274541030624501,3937.08391873758,1.00002445486351
"z_b[487]",0.232728815253415,0.0177426450023396,0.893641983932425,-1.63602461752228,-0.385294345731029,0.317892772281481,0.910529144555741,1.6779511626094,2536.82437354476,1.00002943943056
"z_b[488]",0.328736163079328,0.00443197110690701,0.346947137644519,-0.364017343241135,0.0912749014836815,0.333886992332586,0.5653982998754,0.979181554179783,6128.19783127779,0.999977246557427
"z_b[489]",-0.565955096284101,0.0052102616692051,0.350002976581746,-1.23719569725133,-0.798182217541801,-0.563120530491019,-0.33420730504607,0.124697894080501,4512.57471612399,0.999744746169777
"z_b[490]",-0.866786414454802,0.00455678533803543,0.224235300326272,-1.30801709981429,-1.01420897717339,-0.861031763217913,-0.716931019071995,-0.436346861135641,2421.53541370369,1.00063105628371
"z_b[491]",-1.56942852778342,0.00588410770310027,0.270148566440871,-2.11474769154885,-1.74945178517252,-1.56835433544355,-1.38629531463586,-1.02548610879821,2107.87138195016,0.99977928697555
"z_b[492]",-1.27013920682406,0.00823759492259031,0.439967285353326,-2.33570191501559,-1.50678413798113,-1.1868821053326,-0.964032149568325,-0.606276263933332,2852.59361385462,1.00141844508699
"z_b[493]",-0.0742270141674715,0.00417967905665945,0.196018232782183,-0.448819297524361,-0.209359484649868,-0.0752367451332221,0.0566849598779793,0.313958234101985,2199.41442362055,1.00068252661036
"z_b[494]",0.477639814038545,0.0167967986513199,0.947246363520314,-1.47227914428753,-0.174601585492765,0.505181669524783,1.18910713158999,2.13899509155696,3180.33494309952,0.999869330101051
"z_b[495]",-2.08341026949527,0.00427329445307939,0.266088216869975,-2.60677848691617,-2.26061015982399,-2.08350535379541,-1.90447751685047,-1.58427046609537,3877.26645903411,0.999770541242315
"z_b[496]",0.243099149442946,0.0154263910501485,1.01691892286166,-1.79980987231853,-0.417335473640991,0.247327341714597,0.908602026442986,2.19086098192093,4345.54233238779,0.999937826730481
"z_b[497]",-0.283698675429521,0.00484532985580005,0.349867894679801,-0.976209099958716,-0.522913427994896,-0.282518785505438,-0.0438008503320601,0.408444782637887,5213.88547571813,1.00002816634574
"z_b[498]",-0.65000363535102,0.00540094996466218,0.343911150335777,-1.31088956704096,-0.885690237950198,-0.652296584870444,-0.420162570516856,0.0169548803061182,4054.63911578726,1.0001885458832
"z_b[499]",0.184011844153011,0.0167526906952799,1.00566807365153,-1.8208257050096,-0.502978808926428,0.167167671554286,0.892614090083555,2.14408118551351,3603.62993352823,0.999938338609663
"z_b[500]",0.3208627757314,0.0183670465979018,1.06335884760979,-1.74869045439321,-0.403452673318108,0.327712125328012,1.01937428004787,2.40953394347562,3351.822733841,1.00044456639767
"z_b[501]",0.305051351507052,0.00561785394657938,0.349100386205142,-0.381328637796626,0.0669896123075889,0.307479723147746,0.537739548880534,1.00112831064323,3861.53317393752,1.00035768075946
"z_b[502]",0.0571768669247636,0.0136942559809112,0.803533730024012,-1.72049389050057,-0.486772000444198,0.134136583206472,0.688593113532819,1.29258821683422,3442.95495243238,0.999797131820437
"z_b[503]",-0.0442695660434786,0.00438578464081993,0.194247306576822,-0.426328437265634,-0.172159101214171,-0.0470203277598383,0.0844334777439227,0.338112618708399,1961.62237505665,1.00183364058678
"z_b[504]",-1.09205713388517,0.00534074385227787,0.263157793844337,-1.62554862241336,-1.26909345344327,-1.08429469213841,-0.912969713073666,-0.5943626475916,2427.88982626051,1.00108429695664
"z_b[505]",0.024098385840556,0.00433556868190381,0.351188547788217,-0.668089378587376,-0.208904055361428,0.0225858164358394,0.257955913217858,0.704369077795604,6561.27966588907,0.999655176690096
"z_b[506]",0.246530860583417,0.00607355672128804,0.267299495692119,-0.297838599770041,0.0706705765135297,0.247598693285452,0.42914977233673,0.758435415817862,1936.91291640488,1.00096452292194
"z_b[507]",-1.07160057590098,0.00517981960510218,0.357011919858126,-1.776701545094,-1.30707309328883,-1.06925793736368,-0.835391557822205,-0.377402923483655,4750.46543987762,1.00043468454343
"z_b[508]",0.404491927534684,0.00446088813264805,0.256333511216545,-0.103267383382903,0.232279850662146,0.405925812662865,0.579003729639025,0.906960677048949,3301.93187028317,0.999687681482002
"z_b[509]",1.03231164048153,0.00396305587128558,0.220239921310401,0.585343429610742,0.888409082999408,1.03632371441056,1.17964585608617,1.46556064107908,3088.38686189893,1.00045206738527
"z_b[510]",-1.1091018259192,0.00434680360183316,0.252521243864248,-1.59503829790186,-1.28433476566057,-1.11055625360497,-0.93792089466972,-0.611303015441893,3374.86032389471,0.99991767725009
"z_b[511]",-1.37999394619674,0.00435523891002369,0.256301417897716,-1.89695920023762,-1.55283993113235,-1.38039347672671,-1.20294937487998,-0.882574002719736,3463.20380870852,0.999843506347546
"z_b[512]",0.771765262775909,0.00381841677076364,0.192984058678135,0.39198149476456,0.638714036400033,0.775960939166391,0.90079864076073,1.1525025834771,2554.32535375136,1.00102313806553
"z_b[513]",-0.617342514072913,0.00430440588221178,0.215936749410554,-1.05201307044172,-0.757917387250089,-0.610201887137984,-0.474704499191075,-0.205221435647251,2516.67240120271,1.00046206121235
"z_b[514]",0.618627006918037,0.00562631413229442,0.268256349012028,0.0790834732543043,0.438514352756163,0.619824631113302,0.794355904006327,1.1414863551399,2273.27547358537,1.00172009475174
"z_b[515]",-0.237264370535997,0.0131254074092304,0.68695896476195,-1.8424652818404,-0.650846911905647,-0.128140447743551,0.289368837637649,0.757800345637962,2739.27734353087,1.00075580680293
"z_b[516]",0.20690049405698,0.00481765796739247,0.354843519730995,-0.492669198568421,-0.0254749147289237,0.209694898441631,0.442809847063499,0.903424601516718,5425.02606730181,1.00006350910756
"z_b[517]",-1.67081690194222,0.00554313589614279,0.2066340573211,-2.07391071797226,-1.80938421889635,-1.6731424575744,-1.52942870398275,-1.26665111972694,1389.60943667029,1.00029615773275
"z_b[518]",0.224929764701312,0.00381560022776423,0.248300874704145,-0.263621312127257,0.0608238756318355,0.219701090396193,0.390606851832561,0.706860636975807,4234.77915689855,1.00069944064532
"z_b[519]",-1.31136432928853,0.00462511493646763,0.339438654746106,-1.96656886692041,-1.54079856751899,-1.3158253582348,-1.07001565259754,-0.656619298342545,5386.1387371761,0.999903478974813
"z_b[520]",0.230317487135779,0.0163711838722893,0.943860293567822,-1.69657095106411,-0.389334883926721,0.241114213796364,0.904286832843799,1.96623599048966,3323.95595535673,1.00013443054867
"z_b[521]",-1.06043486179041,0.00910117879760678,0.481531978632449,-2.23766058439655,-1.31277169356567,-0.974907830005334,-0.720151031600057,-0.366262852660561,2799.33565128364,0.999565816075388
"z_b[522]",0.71303673773348,0.00415637411716467,0.189856463566787,0.337829890710829,0.583212738598915,0.71314032191102,0.84474575246334,1.08132695470137,2086.51499773483,1.00191651404346
"z_b[523]",-1.62349018159517,0.00489355251996951,0.263146234380823,-2.14384016749657,-1.7997992866094,-1.62705182707,-1.43752125732552,-1.12532845868334,2891.65057410858,0.999970567937245
"z_b[524]",-0.0572444595872026,0.011664275987496,0.68241747873168,-1.66895189154012,-0.459113775034536,0.055557002140358,0.450579841311325,0.919562856754259,3422.82511473571,1.00131815348788
"z_b[525]",0.632818364483156,0.00565506915937305,0.2285803824929,0.191527245174807,0.476613886138321,0.633064790604062,0.790694750239945,1.07625829345319,1633.81195321979,1.00057389832305
"z_b[526]",-0.256358386304865,0.00495852972537815,0.256731860884759,-0.751750138319877,-0.434279761710292,-0.256817311316014,-0.0832208695785266,0.229678225753885,2680.73383171836,1.00064411067399
"z_b[527]",-2.32107426083622,0.00583617034507921,0.263715645972318,-2.84856898381204,-2.4974741011232,-2.31654204118528,-2.14389562899125,-1.8096962970546,2041.81257669718,0.999726510546602
"z_b[528]",-0.509133365694993,0.00566515180498015,0.360780892369052,-1.21346874743649,-0.749660720529479,-0.514363379238233,-0.265558041187598,0.181746213074384,4055.68254093436,1.00042550484619
"z_b[529]",0.541318661642467,0.00456746391112763,0.223123759300467,0.100603751053539,0.387586611467774,0.541841372602509,0.692323295472436,0.973790870828773,2386.38982132022,1.00215748501071
"z_b[530]",-0.707855426153721,0.00564504167322213,0.354535939014934,-1.38227640132537,-0.954612960333174,-0.711616792298768,-0.469359870235694,-0.00849340454959946,3944.44792597673,1.00000031290327
"z_b[531]",0.508162786937971,0.00416371093737669,0.195598909043761,0.136413270163383,0.377124340357752,0.507706881680983,0.639004781830199,0.901702383499867,2206.8444035362,1.00221347940084
"z_b[532]",1.13299515910845,0.0062918216659541,0.362093436706815,0.443498978739401,0.886831987846443,1.12995299448641,1.36904779373045,1.87490209650631,3311.98603270156,0.999729676887707
"z_b[533]",0.369501305036832,0.00430217705519081,0.256114854854859,-0.149818521498077,0.195596347905886,0.374007044226462,0.539120091427758,0.862517526870668,3543.99399858061,1.00011686075249
"z_b[534]",-0.317107161490915,0.00377302244754454,0.254617778941639,-0.820902560030693,-0.492859272977383,-0.314564058719156,-0.147857004139741,0.181690522310987,4554.05920936018,1.00004759325915
"z_b[535]",-0.150836392547406,0.00439515118455316,0.34120932244592,-0.814186747342855,-0.381207333158405,-0.150310829386647,0.0804884994465962,0.521321493307455,6026.90213759484,0.999824279270394
"z_b[536]",-3.18757578308042,0.00554100533110312,0.351348626603165,-3.88310762580776,-3.42246346555777,-3.18507199661158,-2.94940974586893,-2.5072787777248,4020.67884159647,1.0012300129511
"z_b[537]",-0.634961023696371,0.0115816979989091,0.626701027170863,-2.11944512072651,-0.995195202846012,-0.512109680797643,-0.168231515119207,0.257048681852459,2928.03551848557,1.00029395992616
"z_b[538]",0.648322579040921,0.00534235133771169,0.352660571241186,-0.0517862892586691,0.406301368731415,0.647379726092966,0.885653276179737,1.33613085184311,4357.61564624697,0.999914911055395
"z_b[539]",1.02030133432398,0.00476214638578078,0.345966878498618,0.334915219102638,0.779120778244337,1.0226041921222,1.25072573740672,1.69534660027,5277.9292443454,0.999567117059986
"z_b[540]",0.202781316078792,0.0168308670371503,1.03659937534559,-1.8110916627405,-0.488877901478297,0.187820154998692,0.88589816138501,2.29504515981544,3793.22764810376,0.999882423643615
"z_b[541]",-0.979484236552302,0.00507261293824288,0.270665355126903,-1.5025227846698,-1.15789597312486,-0.982246092566438,-0.796830503771904,-0.446573741959328,2847.09455029039,1.00041995781685
"z_b[542]",-0.940463004252718,0.00427161677042171,0.251848811503828,-1.4317123223043,-1.11335944524099,-0.93510023187538,-0.769027925463681,-0.448590679791182,3476.12388398752,0.99987869185311
"z_b[543]",-0.150325881160041,0.0114971607411572,0.54363764713681,-1.47218541000961,-0.448678811847515,-0.0527147203097204,0.2520284444619,0.613018312468335,2235.82517465211,1.00009944652533
"z_b[544]",-0.0394793747243234,0.0117271941831611,0.651501310092501,-1.5799807604857,-0.401785210023237,0.0765418783835431,0.452543166945001,0.903030073442716,3086.32995428388,1.00046855684297
"z_b[545]",1.26396081612571,0.00467322755246028,0.260576137517825,0.760449889039262,1.09241993174797,1.26644740629658,1.43933922276252,1.77404957777374,3109.10527446751,1.00051320449779
"z_b[546]",-1.52642196352242,0.00488531333322846,0.266189803222377,-2.05862389196107,-1.69989264436667,-1.52772106368825,-1.34898823136014,-1.01032017938121,2968.91649833648,1.00144980700861
"z_b[547]",0.742244398296281,0.00424598872661403,0.251485792016935,0.254599656222646,0.572071508440952,0.740296951187572,0.907659324962177,1.23709607530264,3508.07794867022,0.999831342113521
"z_b[548]",1.78986625728283,0.007329591482001,0.28654295700847,1.22227974975635,1.59258922170807,1.78907353997781,1.97444910430184,2.37539389335696,1528.33985044707,1.002595630696
"z_b[549]",0.246315715521315,0.00463562080486691,0.342453300939673,-0.410499482185577,0.0171127656657601,0.240354289263166,0.481464621601849,0.918604048144447,5457.41407824589,1.00041496048874
"z_b[550]",0.32781612136658,0.00438111722417163,0.252047366321914,-0.157136630133635,0.158628905083074,0.323775408352809,0.497177865734613,0.82100523478311,3309.74534755769,1.00038300929603
"z_b[551]",0.140363833987614,0.00459635523237324,0.339700711551842,-0.518241537836716,-0.089033214675914,0.13830588577333,0.36998582945644,0.805615204930369,5462.17664564623,0.999927254079371
"z_b[552]",-0.88700063468769,0.00571744543961853,0.359653186773254,-1.58629698528563,-1.129582644257,-0.891975240590314,-0.641245961581637,-0.183166739055307,3956.97920343712,1.00050273739018
"z_b[553]",-0.779570491602804,0.00416712413647286,0.190319874211958,-1.14134800581352,-0.910613801060131,-0.780701257114312,-0.656819385139684,-0.398202158354633,2085.90923977278,1.00081309170536
"z_b[554]",-1.18674496186862,0.00543202801945935,0.349829446070401,-1.85525419385619,-1.43307205301476,-1.19441521719202,-0.940890738934199,-0.52289963101777,4147.52222466298,0.99970908804272
"z_b[555]",-0.541820383995937,0.00412174049823255,0.217961054144602,-0.980099527141482,-0.690014173769717,-0.540089647019255,-0.391522952307004,-0.12319891769114,2796.38206739284,0.999673772057064
"z_b[556]",0.202710604022575,0.0134326823498609,0.898344769829231,-1.71959734010966,-0.389675790110519,0.2686737856064,0.887327795417334,1.68393080393818,4472.60554234815,0.999594641259931
"z_b[557]",-0.126333527659295,0.00425579120321486,0.254253932638635,-0.609326309814908,-0.300069113343931,-0.128793457906801,0.0460298713587733,0.383765282507544,3569.23163010798,0.999890941961802
"z_b[558]",0.33556286503048,0.00406235290165311,0.26292738454618,-0.177744225649471,0.156098579056714,0.334153031368801,0.51558082696317,0.838571168842428,4189.0577333367,0.999959451363172
"z_b[559]",-0.424472173865286,0.00462580954160401,0.347202698237183,-1.10513066342506,-0.661405593609902,-0.422069997572651,-0.184830221163656,0.240379601997952,5633.66071145074,1.00054705681306
"z_b[560]",-0.806986549698219,0.00505416189968548,0.350125109627711,-1.48285303278479,-1.03830727401308,-0.810267719382054,-0.575362057003181,-0.12487910816377,4798.97200596133,1.00013235807017
"z_b[561]",-0.263205548795846,0.00492366832008325,0.362155030150306,-0.978392000803971,-0.508722100998354,-0.26268980209305,-0.020802299483592,0.430774645261363,5410.17688946078,1.00010129566483
"z_b[562]",-0.139793507967481,0.0055448224990459,0.351935653846865,-0.831391004709228,-0.375488555182278,-0.139408152095105,0.0903148746469603,0.579335196450042,4028.57299233149,0.999821689337308
"z_b[563]",0.657499759508023,0.00372682404270035,0.207545800189542,0.250935393321096,0.516482888757555,0.657467245916289,0.800038663345903,1.06004620394611,3101.3452950908,0.999607698597858
"z_b[564]",0.0516886771010467,0.00415776305361539,0.260400844818884,-0.469758092011934,-0.120653950873153,0.0557884521318194,0.22241609823123,0.560033482708618,3922.52126148339,0.999768184208929
"z_b[565]",0.985987953962975,0.00538158743832762,0.257658021891431,0.486499073959744,0.813745296201357,0.986965441683978,1.15908031273116,1.4835440928659,2292.27403265632,1.00081059720713
"z_b[566]",0.781607492806911,0.00585469970253539,0.354588373952647,0.110772565560029,0.540124822437994,0.776978663245776,1.02636715395595,1.48077910930389,3668.087911068,0.999975059219219
"z_b[567]",-0.771959428321941,0.00430108498435697,0.217465184368778,-1.20304847546442,-0.918501330479986,-0.771202882800145,-0.624696172726531,-0.345805630500299,2556.36832202856,1.00040654094097
"z_b[568]",0.691495811400735,0.00455616006901937,0.193163768994556,0.325302833417857,0.5601709508443,0.690028009487074,0.823608234128375,1.06587028256461,1797.4358292044,1.00221244212374
"z_b[569]",-0.586818501046698,0.00462769559547622,0.221252585697982,-1.01887069593006,-0.738136586260355,-0.585266357957328,-0.438627128010337,-0.155297420956953,2285.84691524697,1.00131960274357
"z_b[570]",-0.628366093821258,0.00974678525841492,0.564965054566752,-1.96765829693825,-0.937240409183282,-0.530764314760603,-0.201651715802265,0.187763493871994,3359.85376842351,1.00064808521364
"z_b[571]",0.0358156319594023,0.00549297551096906,0.343021287279093,-0.630100568492079,-0.192279434952855,0.0374986026672728,0.26879842683237,0.700013457034129,3899.66067649654,0.999770869002828
"z_b[572]",0.61432088100066,0.00564373209132091,0.204312905306385,0.223991789185352,0.473853597937527,0.616613371755737,0.750570880187442,1.01794474224301,1310.56576743532,1.00155403535391
"z_b[573]",-1.02735907609949,0.00449861075328849,0.193416398094359,-1.40643708084781,-1.15893693145903,-1.03089772743029,-0.900131790828409,-0.642801765573493,1848.54381406553,1.0010252435806
"z_b[574]",-0.696628480482356,0.00949556493276178,0.486835494028117,-1.88879819791501,-0.956617490591113,-0.589778527472467,-0.347273419602555,-0.00725488686597627,2628.59000594624,1.00067931053497
"z_b[575]",-0.0685193850512925,0.00517697309465472,0.352101118503515,-0.757673819836786,-0.316550045616842,-0.0584642871596907,0.175719797895809,0.613550040078061,4625.75890480982,1.00056856332095
"z_b[576]",-0.0657870193019338,0.00370854700126081,0.193884240765532,-0.458682374192998,-0.192573497767102,-0.0612887912322465,0.0625831976490562,0.316269293566538,2733.23797200313,1.00042667978528
"z_b[577]",0.610387816349283,0.00580101205053545,0.255671784663397,0.108170901934279,0.434988031072087,0.61056027579546,0.777851597876454,1.1147163998398,1942.48677478977,1.0024510397133
"z_b[578]",-0.20261799100502,0.00537608306117614,0.26571667382293,-0.71482208019928,-0.385993442142565,-0.200234553317454,-0.0201419003872361,0.322915194050561,2442.89991732015,1.00000585959139
"z_b[579]",-0.0593760493832864,0.00439154975571872,0.262040397184252,-0.566480482255577,-0.242464776443587,-0.0589553722898695,0.12200611470748,0.449625272136161,3560.4171379761,1.00058630182974
"z_b[580]",-0.676990928997902,0.00566809415540927,0.261400075888335,-1.20120671118267,-0.854199328015895,-0.67571592246002,-0.502333799155143,-0.173572126939589,2126.85218060489,1.00011414537075
"z_b[581]",-0.153593717339004,0.00438316600538719,0.221506509133721,-0.601783970087337,-0.295282788287128,-0.15433135230332,-0.000690859306852483,0.276079958802249,2553.86036036491,1.00038823893271
"z_b[582]",-0.638848680853556,0.00481673575326788,0.346656420396223,-1.29912591659209,-0.875169615044073,-0.637834964638415,-0.406593248582756,0.0285503624978335,5179.55982052071,0.999799654251022
"z_b[583]",0.343307572812809,0.00387165041037138,0.216917845793191,-0.0794756752910517,0.196866910985653,0.346855375645481,0.487571162587261,0.763416293254449,3139.05043698133,0.999738002866045
"z_b[584]",0.158151481829829,0.014453480889524,0.926026204100726,-1.70784751283887,-0.448128831667096,0.20742106526247,0.853863396981988,1.70967307017454,4104.8911689459,0.999707814420525
"z_b[585]",1.68820526420399,0.00494528404058285,0.262665774403794,1.17567699547433,1.51269877429806,1.69113577321352,1.86660596407542,2.19052719467729,2821.13905255926,0.99985455009667
"z_b[586]",-0.555508594106597,0.00512834927147589,0.351469309257712,-1.25502875075205,-0.786329926059489,-0.554530922838173,-0.3145324419181,0.139214406305264,4696.98988107757,0.999942625649321
"z_b[587]",0.408477358054591,0.00583392179680673,0.356850508896511,-0.284292169413396,0.16870501719329,0.412444980272741,0.647711700613846,1.10768230739387,3741.54897737507,1.00037270525261
"z_b[588]",-0.617638204296977,0.0033904438503152,0.190724423122514,-0.99649551639089,-0.744314071133126,-0.61519817425314,-0.485046130502119,-0.241667701859072,3164.45924839979,0.999856234003653
"z_b[589]",0.720318355955556,0.00626776210187162,0.346176945273057,0.0451427105324297,0.485569462773282,0.723236554790076,0.957533910121714,1.39318068349189,3050.50172159138,0.999666038852434
"z_b[590]",-0.344161563800389,0.00384079061064526,0.189029844147,-0.720769366681719,-0.472357704044306,-0.342344159556614,-0.21224211423476,0.0134683706145255,2422.25293046191,0.999702212402559
"z_b[591]",0.0130659500216256,0.00448132297226153,0.220100363166934,-0.429960749147516,-0.135182348284525,0.0111649128799773,0.164136614006384,0.431877106297246,2412.28728860096,1.0007583107097
"z_b[592]",-0.0502226420233171,0.00448498149126082,0.218448629254563,-0.472395088104119,-0.197148416121247,-0.0512379865896758,0.101888882474957,0.3798113702967,2372.34221773223,1.00077891332006
"z_b[593]",-1.86379382419787,0.00527274288748477,0.35180650191171,-2.54403839516735,-2.10941850861984,-1.86501935394505,-1.61483076776247,-1.19950634004595,4451.78861170791,0.999622824870516
"z_b[594]",-0.676490707133899,0.0052385991383928,0.345421304364189,-1.33900150832165,-0.916819570285627,-0.676307338296443,-0.438187255712066,-0.0126994387591576,4347.78345209536,1.00152934317133
"z_b[595]",-1.20534438480185,0.00464550898430698,0.224205068794064,-1.64263764803171,-1.35454320552198,-1.20499429571758,-1.05566208970114,-0.765311741871802,2329.2936621918,0.999988107126967
