"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[14]",-1.08850720459255,0.0115148103959352,0.515858571837744,-2.27355637441289,-1.39815650399678,-1.02484706689955,-0.722012619605792,-0.24639988242759,2007.00160810954,1.00079978241513
"z_b[15]",-0.0643063996822237,0.0169418736721374,0.944152863139247,-1.92402010043738,-0.68985923191534,-0.0697638348224323,0.567534399089579,1.75697809141818,3105.71608098318,1.00059016092368
"z_b[16]",-0.367141741697798,0.00963240336413833,0.359110314349278,-1.05963470264737,-0.618085544252796,-0.371981022197519,-0.119845530219906,0.337216992142692,1389.90922300578,1.00031547755995
"z_b[17]",-0.153601027649503,0.0147521713393235,0.954658192686655,-1.99330950698174,-0.800799517501585,-0.130911424385073,0.47920075334996,1.70416628017382,4187.78051773781,1.00071289452871
"z_b[18]",-0.607821906589735,0.0154777609369016,0.858780647947393,-2.24758533823223,-1.19712490081797,-0.593581231604759,-0.0224352293725049,1.05530453828933,3078.56430662661,1.00091129890281
"z_b[19]",-0.0548694210169128,0.00951772017668757,0.331431820030981,-0.717371436308521,-0.271259249245226,-0.052695040252502,0.168656941286692,0.604730091820896,1212.61389082602,1.00001948876156
"z_b[20]",0.106560874689957,0.0182020257893373,0.943606054575493,-1.78748198549451,-0.52303249328364,0.109718382451833,0.773291311591546,1.90075968447743,2687.45986390633,1.00029562363215
"z_b[21]",0.153697576608536,0.0162753195357721,0.961632533709441,-1.74915265552828,-0.499751504567127,0.15366016534239,0.822938555886904,1.98243488420533,3491.07555382393,0.999867253225991
"z_b[22]",-0.334859609072725,0.0124024239147125,0.706777780455573,-1.9365274066452,-0.774392942578032,-0.247764059172282,0.177501129769602,0.794382559620863,3247.52596944,1.00156553563843
"z_b[23]",0.218917494260958,0.015843329101727,0.935592085518493,-1.72677050084279,-0.401916042813998,0.255218233457299,0.887647052080171,1.89920071311686,3487.22678240795,1.00027829042601
"z_b[24]",0.736778674893689,0.0091180039845313,0.349830254635081,0.067198851506824,0.500348159561159,0.741532441465123,0.974127395854973,1.41168020613593,1472.02497019137,1.00288356174208
"z_b[25]",-0.00608330588457604,0.0138872803278235,0.792875164485587,-1.72367704872388,-0.51216978649379,0.0690607720383193,0.582080211837687,1.32634885045496,3259.68192666531,1.00174611405368
"z_b[26]",0.0501083139676188,0.0177995104898117,0.993546452595396,-1.91823107276912,-0.592494822506779,0.041845819582645,0.729447419073373,1.95322724392643,3115.73301740658,1.00105029905873
"z_b[27]",-0.91262893174209,0.0150702191700194,0.821357713265521,-2.54982316582108,-1.47061970388808,-0.901876602248067,-0.367242885453066,0.70111602316851,2970.47254681387,1.00037439132337
"z_b[28]",0.0959418709886717,0.0197140235001468,0.931220096209816,-1.68603565882815,-0.532486916194402,0.105153145270476,0.752823733778022,1.9127888533775,2231.28034371327,1.00036242337025
"z_b[29]",-0.104005914678651,0.0162064026534992,0.960308576232356,-1.97229688874698,-0.753453977466022,-0.130341994568968,0.520358330999076,1.8246595562227,3511.14176736849,1.00078039092562
"z_b[30]",-0.00342234308931036,0.0156609336381372,0.933782242171074,-1.90310291049663,-0.626419092655087,0.0267397563732329,0.681046323824894,1.67828168882465,3555.13357396535,1.00045812318775
"z_b[31]",0.0198726932529836,0.0165423117285793,0.995561882591204,-1.94029871025413,-0.648241375774291,0.0323098936735704,0.695040434601271,1.96612868163685,3621.96391714317,0.999741950882
"z_b[32]",-0.172497442538184,0.0178053787637724,0.941877063197827,-2.06269285450051,-0.801291573826603,-0.164094324725732,0.458051496690075,1.65261362152585,2798.24675472596,1.00124107629196
"z_b[33]",-0.447196305680581,0.0136569954157718,0.680599364223232,-1.96758021797619,-0.873922406276226,-0.366853351769741,0.04235667607435,0.680339091525714,2483.54910237782,0.999670413947068
"z_b[34]",-0.944223988112727,0.00965824735851769,0.399016455299688,-1.70941240189448,-1.21658171809238,-0.937968240194343,-0.677389663424064,-0.163715553143162,1706.80915815802,1.00107702190822
"z_b[35]",-0.777045209504363,0.00968628329382586,0.39194642719437,-1.54979253034914,-1.04318792237094,-0.772933438858427,-0.504407397479842,-0.0207778123802192,1637.34081018505,1.00119959987027
"z_b[36]",-0.389823162923565,0.0116259258500994,0.725956395633767,-2.04177930903639,-0.838053321205172,-0.29028337335003,0.143806837353896,0.781347669319815,3899.11436790843,1.00015436438867
"z_b[37]",0.0618746063746842,0.0174150014984297,0.96253297635435,-1.82039308597422,-0.594020599463737,0.0527636793681422,0.714291733545304,1.97323454471591,3054.80999138044,0.999583531322081
"z_b[38]",0.563342741780414,0.00940186766293251,0.36330498597114,-0.151312759465549,0.317142279090629,0.558611688432443,0.814281634693843,1.26457080789601,1493.18785329146,1.00227224396301
"z_b[39]",3.3026527579711,0.0107425445164012,0.404708233309658,2.52227964870377,3.02442367406962,3.29655844136451,3.57118367687908,4.09655070944923,1419.28546542505,1.0005395071607
"z_b[40]",0.230784961789238,0.020528642626256,0.964858494703361,-1.69229566908405,-0.406527789795066,0.246158975371998,0.914108060080272,2.06427917054573,2209.05628168883,1.00180870874761
"z_b[41]",0.00126868915269324,0.0148696264811476,0.929089611972364,-1.92205596303834,-0.640588338646767,0.0351674386380921,0.68646014729897,1.63929368290397,3904.04747194371,0.999580038421799
"z_b[42]",-0.42950711667563,0.0105020326909085,0.361095696207052,-1.13332529787465,-0.673586103582192,-0.431913982972283,-0.189653099010134,0.276634553049015,1182.21888559939,1.00015746627365
"z_b[43]",0.566411541920746,0.0120499680020348,0.380190188529532,-0.171450822531125,0.301131256423998,0.56777271409722,0.818622901280323,1.30482346611194,995.474231600783,1.00177478762866
"z_b[44]",-0.305488326011933,0.0125471254253751,0.43502190644723,-1.13755619734815,-0.609909127645579,-0.309570934002097,-4.97180101706991e-06,0.559504112828807,1202.08111934876,1.0008139906568
"z_b[45]",-0.427782146672931,0.0154708361053396,0.932967755363924,-2.20726076168877,-1.05804570200321,-0.435289075862781,0.179373515410646,1.45767267200255,3636.68510455516,1.00031632976434
"z_b[46]",-0.0560846941015132,0.0177853869149415,0.965477038960357,-1.96954879361259,-0.706024017099118,-0.0465406761053233,0.597066470589655,1.8107249607339,2946.84480577924,0.999639154123507
"z_b[47]",0.104510775704414,0.016593434371919,0.969426076166364,-1.80988389226022,-0.539042334688644,0.0872607033205859,0.758131708054198,2.02617896148758,3413.16144227181,1.00060779982194
"z_b[48]",1.35116247306629,0.012831031881479,0.350870138356503,0.688798958116564,1.11200442155934,1.347225750746,1.58753594271964,2.04549325243345,747.772772965062,1.00093217543758
"z_b[49]",-0.716697032517693,0.0114888114574124,0.626014512847873,-2.18811975912529,-1.06794209809992,-0.624551359384519,-0.288918731492331,0.274236373202475,2969.05743218358,0.999818355074434
"z_b[50]",0.0553169168489824,0.0173730675797507,0.96669874199163,-1.82693900182563,-0.584113973028587,0.050425865230635,0.70562435228227,1.92509694411275,3096.20201401324,0.999610597572131
"z_b[51]",-0.560965264705157,0.0107716471469242,0.341515917404069,-1.20002756019757,-0.801659170971032,-0.560831500356795,-0.331191648237264,0.0997249124846835,1005.21199701947,1.00067560896262
"z_b[52]",-0.75324263548297,0.0129030421267494,0.352083196799223,-1.44100021209602,-0.992810249357426,-0.751552060940488,-0.521845634110381,-0.0577087044972976,744.5714289805,1.00053832222281
"z_b[53]",-0.174043182159301,0.0170420250212924,0.925764813285003,-1.97748225161261,-0.800379961113172,-0.165844513861595,0.446032174175822,1.62987421902247,2950.9302389735,1.00143444317126
"z_b[54]",-0.659621930969064,0.0124366250389045,0.601939723122986,-2.03977254710886,-1.00955324320766,-0.581255416357033,-0.246992268058861,0.34588865781066,2342.61503905211,0.999818213537257
"z_b[55]",-0.595485273874544,0.0124460249559784,0.629163946587976,-2.03946621333348,-0.973435584496193,-0.51349001167985,-0.154262770602765,0.413947449413467,2555.44372213212,0.999578271981303
"z_b[56]",0.0865423008838391,0.0137731399939016,0.866508786233099,-1.74872669430651,-0.491091203033058,0.151064246176844,0.756794935432051,1.54475115296708,3958.03853272874,1.00143699204435
"z_b[57]",0.238145758203526,0.0167611992683509,0.99775851740501,-1.71450671188692,-0.421284220801667,0.232337895976711,0.89600855635738,2.20420563579924,3543.56749365045,1.00138385457715
"z_b[58]",0.0794579487801157,0.0173650964064356,0.986621625036143,-1.82147723900639,-0.590158342530509,0.0593189436146765,0.747299803992635,2.07221531559661,3228.09913123382,1.00343075501613
"z_b[59]",0.129917202540983,0.0161623353523556,0.954297696611085,-1.77969229979163,-0.514908535961901,0.147543984875045,0.7813830617109,1.9507676601806,3486.25799903193,1.00054599527941
"z_b[60]",0.192012961927442,0.0184844106384963,0.984616691903579,-1.72266851427734,-0.462886600967402,0.16836352366979,0.845535918994333,2.13910490082367,2837.41703620053,0.999874801310756
"z_b[61]",0.1199698201779,0.0089727838338591,0.409023494492274,-0.692100809387178,-0.156770441558619,0.11730425814042,0.401556763355076,0.897596440560037,2077.98352159325,1.00127934652578
"z_b[62]",0.189541441546212,0.0100669895354119,0.359677063411415,-0.510019343445868,-0.0469525330941584,0.178281876768535,0.432563547371743,0.89855852058843,1276.51597215511,1.00208081261685
"z_b[63]",0.208890761570326,0.0190295573446054,0.971675001226175,-1.69406347028867,-0.439646355108394,0.202117903734883,0.863757747670992,2.14562206775355,2607.2620718945,1.00071650651377
"z_b[64]",0.87939901491506,0.00973272943686082,0.305915131100993,0.295479840707332,0.676892690403865,0.874136236458542,1.08261895068279,1.49066186750782,987.944655259678,1.00329709046154
"z_b[65]",0.558066107195248,0.00933871464466892,0.415384569483633,-0.270182689722517,0.272525479321565,0.558764959250459,0.845221077771652,1.35867895623068,1978.45651205489,1.0007760142916
"z_b[66]",-0.31902458029276,0.0116585786832426,0.71986877349119,-1.91576807135122,-0.769001134565038,-0.21332769829034,0.222207249507596,0.808175675598397,3812.54917557911,0.999565687449174
"z_b[67]",-0.161943645363856,0.0184700650457514,0.996243023293345,-2.10564886713693,-0.839825020912043,-0.17514099180549,0.514840277167665,1.85209338093188,2909.33503114715,0.999622578517728
"z_b[68]",0.558894576696162,0.0090450511605381,0.324050119034888,-0.0734525951856925,0.343217141074899,0.555952239067152,0.779250608500052,1.2074923337934,1283.51903957668,1.00180283377106
"z_b[69]",-1.60973659610866,0.00917863659720231,0.30978049346662,-2.19863094867402,-1.82216967036633,-1.6090426662455,-1.40042600242352,-0.988367899789755,1139.07359219676,1.0052452609681
"z_b[70]",0.599228066800089,0.00914197686480629,0.423670859002752,-0.23761268037605,0.312173706123282,0.583020675429533,0.889605295341015,1.44286039477602,2147.71648599941,1.00115213813758
"z_b[71]",-0.162389636096323,0.0129047950585385,0.793683560866968,-1.87381466630609,-0.654950239153167,-0.0875246611761317,0.438371012271001,1.11498800988097,3782.6185360478,0.999724678385379
"z_b[72]",0.477728078308044,0.00883769891806534,0.307239162410094,-0.122987025547065,0.268177182192576,0.473016471145926,0.688850517469297,1.07089708122557,1208.57815743521,1.00186216513619
"z_b[73]",0.0142296621975193,0.0168437270404294,0.961963901601739,-1.83945786716619,-0.635088611934653,0.0207224502668888,0.66193722973285,1.93798074549169,3261.67857204017,1.00055530827883
"z_b[74]",0.396541620670291,0.008896619189674,0.412275275646989,-0.403499374699446,0.114897147615308,0.402869320331694,0.676227347196728,1.19407513116915,2147.45750501777,1.00125811848039
"z_b[75]",0.171917403522063,0.0171002835251344,0.984198716539032,-1.76918265853131,-0.485256088903258,0.168110031602471,0.826041587847361,2.12518078964426,3312.52348855845,1.00056214392349
"z_b[76]",0.29712753239167,0.00895924550274712,0.412001215634079,-0.518363388058488,0.0173123902695452,0.302383509987301,0.566063828670241,1.097407404622,2114.72607454217,1.00114539660472
"z_b[77]",0.274566887364495,0.00883971871264031,0.349698946050097,-0.404142674039638,0.0364044411226108,0.271963165366641,0.512852848066538,0.969820165112711,1564.99068014816,1.00114523709211
"z_b[78]",-1.3338434844785,0.00948712273083263,0.413194766587892,-2.13975935984206,-1.60933709923447,-1.33451185471023,-1.05577026683444,-0.504855659178686,1896.88318469105,1.00189883105504
"z_b[79]",0.0916883572469802,0.0197021015566102,0.993682313395637,-1.81527028535291,-0.590426447956549,0.0597930802423748,0.769389735986566,2.05694221004156,2543.7241489784,0.99964238293
"z_b[80]",-0.0384314522810711,0.00891118152893852,0.417186627099543,-0.858169128928158,-0.315719022459433,-0.0383498967960009,0.236139325657085,0.792023824851836,2191.74576419071,1.0016034110071
"z_b[81]",1.14693581926,0.00885412344416153,0.324688089904494,0.499548771497238,0.929694849792885,1.14869657913709,1.36615828308812,1.77699760356739,1344.75005687997,1.00013785046723
"z_b[82]",-0.971023263568193,0.0163375676645255,0.856030910889171,-2.64529127699756,-1.54403266632279,-0.943358245336493,-0.39165358589866,0.6846043576111,2745.39030502989,1.00111116857917
"z_b[83]",-0.107161317244096,0.0159704562900064,0.971353989058166,-2.00792779958121,-0.753169204415254,-0.108284901780418,0.542908331202248,1.78836787673362,3699.30727951588,0.999899050894666
"z_b[84]",-0.158202393455623,0.00962661009778451,0.421870921729075,-0.992662532463306,-0.43284932836621,-0.160585996990262,0.124690554541728,0.670724005290257,1920.49163279995,0.999702356885739
"z_b[85]",-0.521668086243478,0.00923818205523653,0.326847338770155,-1.15170349336951,-0.743656092363427,-0.523401549131505,-0.306299246703985,0.125519931007044,1251.74790542488,0.999768526587755
"z_b[86]",-1.92266725155489,0.0096757223814821,0.32016233063959,-2.55417807560543,-2.13133763760691,-1.91796626847948,-1.70890324922935,-1.30207132730344,1094.89801297051,0.999768037379411
"z_b[87]",1.02291057250831,0.00960307774466552,0.334688477708727,0.372730764679726,0.792178608564543,1.02026046720575,1.25227125622061,1.66617046319015,1214.67650925923,0.999715933199125
"z_b[88]",0.155613121676961,0.0158621452848818,0.988515320210487,-1.76800500803362,-0.511036474359242,0.141800014437375,0.87449582956563,2.04580311442117,3883.67574073972,1.00094252736449
"z_b[89]",-0.970449611136552,0.00989404775807994,0.423775195801449,-1.81472988642763,-1.25418402523579,-0.967843083049971,-0.685025207307155,-0.135726716509435,1834.52258055937,0.999615804339027
"z_b[90]",-0.590579060627113,0.0125734388680787,0.646498739994736,-2.08235350576038,-0.966624619556707,-0.508330737175128,-0.121845019306112,0.434992030812595,2643.79158783221,1.00015354302072
"z_b[91]",0.0825219080053246,0.0156271775580777,0.958260497748367,-1.7572394274191,-0.586582401028892,0.0596000191718423,0.736315587259343,1.9566969390671,3760.15785942599,1.00111759592154
"z_b[92]",-0.777864534422934,0.0114213003785765,0.587142659542938,-2.16748958503669,-1.10766729550961,-0.703378282528498,-0.353105394941263,0.152801930434162,2642.7505036737,0.999953659887489
"z_b[93]",0.14655493197938,0.0179073007698594,0.972453981792279,-1.73395300372403,-0.504908553399967,0.1433778274414,0.818826993986514,2.05008828518924,2949.02097655286,0.999887076017587
"z_b[94]",-0.525953408110313,0.0178007587270529,0.902221443552529,-2.34205223091547,-1.13570950649691,-0.511057052502232,0.0828240754383476,1.21317310340908,2568.91220696149,1.00110972751047
"z_b[95]",1.62273960736614,0.00891527892312252,0.320798717986999,1.01098079923349,1.40812929760417,1.62001255621099,1.83557500454487,2.25630848247435,1294.77819804826,1.00045750862457
"z_b[96]",-0.413004221442346,0.0221870947236647,0.96295353349127,-2.22394078165771,-1.05346130675878,-0.409077366361167,0.232366339759585,1.51732430608076,1883.69153964584,1.00000418700363
"z_b[97]",0.626987566149784,0.00922878948174875,0.312460408301722,0.00682383860701772,0.417529911020845,0.625226833559008,0.836671902575878,1.23560030614116,1146.30586138577,1.00075646012505
"z_b[98]",1.86374043946598,0.0093417246334525,0.361813094229604,1.14860564005761,1.61993128772377,1.86192833061514,2.1065968924745,2.58031977157439,1500.08005774855,1.00011373267333
"z_b[99]",0.102855502603994,0.015483987687721,0.937757222198038,-1.74646340697799,-0.533412060085151,0.103797223834792,0.731902042800367,1.93333911813701,3667.88069154437,1.00071594210013
"z_b[100]",0.231475517220937,0.00906310379741262,0.411622266984032,-0.575203620342927,-0.0355667050640101,0.229400316832575,0.501942978213412,1.04756429699806,2062.7367807946,0.999983166366808
"z_b[101]",0.132451093078206,0.0194888000014859,1.00705051726049,-1.83206786622675,-0.554764463974333,0.126158602857887,0.821644752935372,2.07777062278257,2670.12944578794,1.00048399365195
"z_b[102]",-0.0961026593538796,0.015699903268983,0.942890418771816,-1.92305109140157,-0.735506510888505,-0.110657651224555,0.516349154745042,1.78504716942281,3606.85341015188,0.999885259413988
"z_b[103]",-0.0298345971222627,0.0152299138003168,0.82767257892635,-1.79238082450503,-0.551696730218072,0.0508558797617919,0.577322353698798,1.34105474141653,2953.39981718828,0.999850400636555
"z_b[104]",1.74429951656266,0.0108231818495865,0.356282502848607,1.05915841048053,1.5027275240318,1.75199470853037,1.98779623326927,2.42551679839395,1083.62515512911,1.00093952536384
"z_b[105]",0.0666820369451831,0.0167631831805063,0.982359085287978,-1.85269033882439,-0.583144228678002,0.065515923326435,0.742729546740055,1.98622138571558,3434.21555089021,1.00038646917251
"z_b[106]",-0.595251531584588,0.0101044493448444,0.436505907723966,-1.45039848499808,-0.892035924923463,-0.591370626920367,-0.289913299254941,0.234722079291082,1866.18609707638,0.999914739186419
"z_b[107]",0.208422600455509,0.0170368432248887,0.96270101268668,-1.69419611668579,-0.437395595777038,0.20231320744953,0.837670037189091,2.12678800680679,3193.04179578616,1.00039654514094
"z_b[108]",0.250958403443928,0.00962086052302708,0.430773669056301,-0.566394121503645,-0.0543863934438379,0.253483937647304,0.542067459054363,1.10059029750734,2004.79726613208,0.999888961034275
"z_b[109]",0.355037216801694,0.0106706363083074,0.34365740957106,-0.324926882349837,0.122742389844236,0.360477581209691,0.589632102826411,1.01819628166448,1037.21977562582,1.00057771831176
"z_b[110]",0.108449833088566,0.0151105571790396,0.929571456547818,-1.83919988452393,-0.505314778539033,0.145694226797348,0.782595972428408,1.76874044901726,3784.4659525399,0.99967666712901
"z_b[111]",0.0512074454802802,0.0166006160765704,0.946250972599452,-1.76447888653521,-0.603261120865286,0.0423353863066121,0.690193034256804,1.87950141284657,3249.10888908701,0.999969456491738
"z_b[112]",-0.139116280593439,0.0150923070669321,0.93373967943264,-1.95816384952122,-0.772204201930311,-0.128256829724205,0.473520783291476,1.70162113004748,3827.72178379799,0.999612760786965
"z_b[113]",-0.121135788066751,0.0101747553596423,0.380671201185357,-0.868973187787559,-0.373626412254112,-0.119947907386192,0.130336453475349,0.631152877906871,1399.75521168985,1.00062223056732
"z_b[114]",0.22685845614746,0.0214333677939021,0.971396808459997,-1.72350428042986,-0.401240575225004,0.226228277839632,0.860969577613693,2.10285346544418,2054.0570969809,0.999972457064957
"z_b[115]",-0.702459458978567,0.00968295183100154,0.432567099105345,-1.54399922354534,-0.996587012827905,-0.708382134301789,-0.4023460844418,0.141509113073537,1995.68239109535,1.0000979631923
"z_b[116]",0.708762375351788,0.0100453473491394,0.373525515501905,-0.027004331778791,0.464391130902849,0.70259929846629,0.953815765605291,1.45259140380102,1382.64481937742,1.00039832034373
"z_b[117]",-0.0964185691476493,0.0166049064071137,0.993478713030356,-2.03026844688457,-0.788919748150278,-0.0964036976344288,0.582613125287598,1.85453576038137,3579.68051672595,0.999692842940373
"z_b[118]",-0.41221627094152,0.0102044134935681,0.353695287994557,-1.10051806244629,-0.645231864130751,-0.411909664658648,-0.172989822629351,0.277645024023357,1201.38568113349,1.00007851556224
"z_b[119]",1.00790692335911,0.00934946863862996,0.371827011831535,0.282502678652775,0.755846264650881,1.0102678198366,1.26201632511247,1.72882400367489,1581.64136456163,1.00029542839165
"z_b[120]",-0.0185854345234249,0.0160140381255506,0.967859355727259,-1.8646247125025,-0.670204322554781,-0.0184736805174697,0.65341360238821,1.86547756353261,3652.77388075518,1.00051897732995
"z_b[121]",2.41975237590123,0.00995509502232335,0.460401599279237,1.49598058476328,2.10334890859453,2.42900176895391,2.7337523385729,3.31427649168982,2138.86230980464,1.00113445543087
"z_b[122]",-0.287771236358563,0.0192723993033949,0.971478703457388,-2.26593113023374,-0.929065537840305,-0.288626654844847,0.377489402288841,1.55049887920363,2540.94344389157,1.00188383525585
"z_b[123]",-0.56118977912535,0.0137474403517836,0.884719030641841,-2.28007461009144,-1.16470391838597,-0.551630439265737,0.0475330495564792,1.15592073302651,4141.5894948997,1.00030263330587
"z_b[124]",0.0750816834353423,0.0146144829999446,0.948347133578743,-1.76560616115086,-0.581168081657529,0.0749939286509747,0.737591655732617,1.90681935146161,4210.83048953104,0.999609152972587
"z_b[125]",0.148383396185059,0.0149549985801532,0.956348471400182,-1.77452341578723,-0.504062154233327,0.162204001522217,0.834240947974701,1.90567816365835,4089.39991675249,0.999756963134189
"z_b[126]",-0.212661068470627,0.0150029244814302,0.942084063941366,-2.08830342495585,-0.834783527267677,-0.199720654147398,0.432842297811515,1.59092186042565,3943.00627711227,0.999655809418878
"z_b[127]",-0.26620543194324,0.0127761776884339,0.72163407308519,-1.87274471769388,-0.713331390833026,-0.189876949645531,0.248054219226767,0.932620852136436,3190.30478550431,1.00177857096137
"z_b[128]",-1.31060835781453,0.0144685982090522,0.819498490912299,-2.92717841129163,-1.85571851582267,-1.31863358715951,-0.746558697377948,0.301620487859221,3208.06680366949,1.00144563299188
"z_b[129]",0.18248931325039,0.0177370264176228,0.980256362693348,-1.78304326509312,-0.455036381889516,0.177865867217318,0.8168853132981,2.11684761666627,3054.34235133464,1.00015637976486
"z_b[130]",0.763174228136509,0.010950560927832,0.467169357363279,-0.142456848394266,0.44806128505612,0.765739721893504,1.08129065520092,1.68399679730285,1820.01918383171,1.00045980393143
"z_b[131]",0.104421397551905,0.0156213651417968,0.938158000874519,-1.79802378457994,-0.524260482562411,0.1361944854956,0.782046844061906,1.77712073024238,3606.73310027018,1.0005106689076
"z_b[132]",-0.233239577808596,0.01488303112766,0.91310510192607,-2.03974324708061,-0.837296255224318,-0.237429015886572,0.375727994081966,1.53771114130732,3764.07925001861,0.999802162362923
"z_b[133]",-0.199988883681998,0.0143886045395583,0.924368568447533,-2.00771281346556,-0.839235806743109,-0.193692602809946,0.434043929885232,1.62988464179073,4127.1759704072,1.00068134563982
"z_b[134]",-0.0508562948853352,0.0132147577242191,0.892016097085936,-1.91552052033451,-0.64114781880804,-0.00527104444383361,0.633211267059774,1.4519171194766,4556.45381567574,0.999660073102047
"z_b[135]",0.671468435992557,0.0101213178503469,0.461155429221437,-0.230533222514547,0.355463950659718,0.669040579650896,0.981067131430441,1.58299423438866,2075.9673777613,1.00231682072236
"z_b[136]",-0.930618254113705,0.0159187313054254,0.874758672937762,-2.67142962240092,-1.49953190776489,-0.935081882982967,-0.33231958599058,0.778652962108789,3019.67087058498,1.00010123682283
"z_b[137]",0.123938055265239,0.0166380994334332,0.951325225252815,-1.72520788385279,-0.500209952714062,0.119322760845588,0.758022639676448,1.93705386328456,3269.26853310592,1.00014317922581
