"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0493514814752756,0.000216426520920779,0.00473217541556021,0.0405677654581616,0.0461285737092213,0.0491078306591065,0.0525111743802721,0.059235434002848,478.080151720457,1.00616090845103
"gamma",1.12647336364974,0.00145592743190572,0.028259560817467,1.0721018887974,1.10724495698956,1.1259626297837,1.14548509754191,1.18223997346562,376.748349680997,1.00996377742723
"z_b[1]",0.164806020760966,0.0152952640887904,0.977314485701551,-1.70813213540719,-0.503845664190874,0.171546339764371,0.813063986114919,2.07205636879073,4082.7680916815,1.00038454796432
"z_b[2]",0.0329515522839696,0.020278894802931,1.01031636779287,-1.94982798530723,-0.636110611037101,0.0135842713419157,0.735629708308791,1.96484121895149,2482.13965615314,1.00010960484999
"z_b[3]",1.10478028234551,0.00988574829595402,0.389866895337312,0.324235898094662,0.851669594392777,1.10773352752464,1.35759460658798,1.88232504658647,1555.29803078281,1.00155334353015
"z_b[4]",0.87409164085351,0.0100544321226086,0.365403394807596,0.158848139045064,0.618393174164111,0.880247368483886,1.12070011399086,1.5959961118989,1320.77871876627,1.00051848906855
"z_b[5]",0.037480730188853,0.0170321837137727,0.944364969659679,-1.90459165591893,-0.611506379957787,0.0632208274323642,0.712518871655196,1.75021604596816,3074.2492245592,1.00105321550159
"z_b[6]",-1.57789326409552,0.0110596858960854,0.402363864394226,-2.36213797405678,-1.85752070446867,-1.58420824936291,-1.29866885646558,-0.799562996847794,1323.58658092875,1.00374362196207
"z_b[7]",0.13675781870229,0.0101579888192783,0.37578143659921,-0.622233196816701,-0.113479122804593,0.136389878490314,0.379417706983619,0.867910261477161,1368.53271520487,0.999934160762029
"z_b[8]",1.86339144941486,0.0109917080413605,0.366170611094746,1.13666603905037,1.61964495677298,1.86065074776937,2.1112145387806,2.58679346623507,1109.77925194472,1.00497814347277
"z_b[9]",-1.07079764150015,0.0114435354809269,0.450642207680798,-1.94153415663536,-1.37976097231284,-1.07137185083295,-0.771454721083,-0.175812046304649,1550.75535907634,1.00505166184705
"z_b[10]",-0.207709581972748,0.0296396524406881,1.01011196836755,-2.16222251518249,-0.913533966179895,-0.188228605644565,0.459364095051281,1.75555698398206,1161.42941318799,1.00222562890667
"z_b[11]",0.160392533128587,0.0155830029269406,1.02062056824516,-1.86943226997248,-0.497348396413226,0.155112257843366,0.823709776511589,2.15463715778427,4289.69414475464,0.999810688788061
"z_b[12]",0.149517165466946,0.0149071685516757,0.989747727385274,-1.78059603623362,-0.516572730148519,0.149524959422158,0.808120015237996,2.11370379432142,4408.17373426624,0.999651272138845
"z_b[13]",-0.239505096784258,0.0333576825689976,1.00302393839138,-2.20182101720329,-0.928632735284151,-0.228256875589538,0.452239594647957,1.73522446097674,904.129944061992,1.00335986417425
"z_b[14]",0.166781521527836,0.0185076571536598,1.01995460368607,-1.81912440682673,-0.529478722854595,0.157063729690266,0.888358654343114,2.11245235404858,3037.0979140079,1.0000345129037
"z_b[15]",0.196373712812718,0.0183439864626712,0.985501913403512,-1.79473523508447,-0.479560180263793,0.208325359959202,0.908507362261674,2.02328507429756,2886.20716968203,1.00066668519709
"z_b[16]",-0.371753304778906,0.011498825160692,0.379812651418644,-1.14339851256026,-0.621059430177131,-0.372690669373889,-0.112303714712644,0.373208260002685,1091.01799168771,1.00688466090884
"z_b[17]",-0.137031575787558,0.0146141681530219,0.834435576181293,-1.91643366834998,-0.690439541579442,-0.0749676376173245,0.467780943423499,1.27906963403378,3260.14880831295,1.0004056526887
"z_b[18]",-0.0454065831101572,0.0208933228109832,0.994103935035873,-1.95374257718941,-0.739581047398017,-0.043549816765292,0.63093996683852,1.88240042035245,2263.85474072344,1.00152811288842
"z_b[19]",-0.0711423004783077,0.0148868400618969,0.832071731760383,-1.82168298716516,-0.622038044224618,-0.013778607743679,0.54383384102082,1.32429934502725,3124.03931466494,0.999643455867192
"z_b[20]",0.0630800835052887,0.0099325412073268,0.355120609239812,-0.651619954874918,-0.169372077219398,0.0650816849320777,0.3015625093661,0.748886858319542,1278.29474387443,1.00124164513166
"z_b[21]",0.131376408260188,0.0152382355940947,1.01054845664108,-1.85485941849948,-0.559772049069775,0.141744742336021,0.800824248773741,2.14922319590172,4397.89563123956,0.999629338091787
"z_b[22]",0.428815759552944,0.0132662752441835,0.371926615649054,-0.302239240004622,0.181218263688171,0.425038237065954,0.676820457357974,1.16850929624733,785.989074452627,1.00623633927156
"z_b[23]",0.053088977654023,0.0117043700731434,0.970187378033357,-1.82376457343745,-0.609348569813001,0.0472061991592838,0.700052471904509,1.95408754217296,6870.92408913742,1.00002216672057
"z_b[24]",1.59671138632375,0.0120614361843334,0.377255175306315,0.856591259965911,1.34781044611509,1.59752457104085,1.84209828405216,2.35924558936955,978.300703445646,1.00143541202783
"z_b[25]",-0.68236482578511,0.0119931747782757,0.611219593114419,-2.05426543725735,-1.05186338880853,-0.607708752139775,-0.26078088254151,0.364265974091738,2597.32448323479,0.999578987988768
"z_b[26]",-0.311408529004065,0.0308596781056437,0.962143704567132,-2.19983064886033,-0.962376777902605,-0.317829215091437,0.335982653300705,1.58637045356528,972.069018807347,1.00325755290376
"z_b[27]",0.0982902110082156,0.0180850454663456,0.964187861483383,-1.79800316769157,-0.557248114661993,0.124530173308072,0.780785327208287,1.85722275109,2842.39289907613,0.999983131128809
"z_b[28]",0.13675727442106,0.015335979684502,0.975861468255609,-1.83518560289694,-0.526340733201925,0.159038241468851,0.830770198827138,1.95988144541862,4049.05141461803,0.999544587001634
"z_b[29]",0.0801293704243296,0.0156753128026289,0.926822492767066,-1.83864067358669,-0.511192657603885,0.107822862681483,0.743720563656133,1.73705487694267,3495.91365912189,0.999582927132846
"z_b[30]",-0.00524652887970605,0.0138722414469884,0.998777772205608,-1.96714161706001,-0.664747067020865,0.026112626978109,0.682623874004757,1.91957330666031,5183.75490012977,1.00044118619407
"z_b[31]",0.0919845175931855,0.0143350509292532,1.00907291361353,-1.91491866471218,-0.580341359552257,0.0891053170978837,0.77421067148106,2.05159444906999,4955.03374847539,1.00041202127868
"z_b[32]",-0.0926572764676515,0.0152556603570124,1.01512866959562,-2.07982108794954,-0.76485287618306,-0.088409739337589,0.561011018135064,1.99918727829274,4427.72015449283,1.00068012088395
"z_b[33]",0.122188985382126,0.0136408307944594,1.02457375124261,-1.85217658880609,-0.591827532403263,0.131503624365043,0.829466478030298,2.09930747392594,5641.6326907829,0.999697209571269
"z_b[34]",-2.20219539040295,0.01208450519571,0.372387277889791,-2.90475987648936,-2.46600961751966,-2.20975631287253,-1.94619625958828,-1.45974282079373,949.580801258033,1.00390806595135
"z_b[35]",0.0739212737130602,0.0138804740317983,1.02509412453107,-1.88741189291149,-0.622487010011601,0.0657782032446766,0.775990570931667,2.09590132430653,5454.04720808882,1.00006160419101
"z_b[36]",-0.0129608654646968,0.0150181952712695,1.01447765913231,-1.96639752014432,-0.691937368550608,-0.00806197917322674,0.657665971298225,1.91512232640807,4562.98962310853,1.00069055217338
"z_b[37]",-0.433707743983905,0.0144674262462212,0.470737985668974,-1.35333173026197,-0.757629074330799,-0.431075158793127,-0.11647904962873,0.510138518834019,1058.70736709019,1.00504487350745
"z_b[38]",-0.376757200492916,0.0138119238325726,0.720883737271466,-1.97382993778389,-0.830192939865359,-0.30209323807933,0.127971136953517,0.827827299393309,2724.09410856904,1.00023766873066
"z_b[39]",0.193426364649544,0.0142520898910953,0.389837608280354,-0.587915322646331,-0.0699396059693107,0.186105138221847,0.451411242155884,0.976220896348671,748.187351699788,1.00691783546344
"z_b[40]",0.16387029720626,0.0126963715612815,0.460887093855705,-0.72533722774689,-0.147616373210547,0.157502594727854,0.468626781211932,1.08485292510299,1317.74035571455,1.0031245140469
"z_b[41]",-0.910075825672327,0.0117206055345765,0.410374341341696,-1.68871539297083,-1.19088347351423,-0.912066144602872,-0.632611244851429,-0.111368004084753,1225.91482776061,1.0053280305615
"z_b[42]",-0.0809821151752439,0.0156057395083121,1.02220944768943,-2.06742265212663,-0.784439346296042,-0.0893960392569984,0.600234746373629,1.97074318982525,4290.53129831314,1.00053061201976
"z_b[43]",0.0595483265224414,0.0133640124179954,0.989037217923317,-1.85725694222091,-0.613678199006658,0.0527776409481351,0.713338604096337,1.97884866126896,5477.1108193453,0.999681581819522
"z_b[44]",-0.0717843387350312,0.0175887526225936,0.934185352595969,-1.89548296900518,-0.693796332730221,-0.0620808836829722,0.544566488066045,1.78173014959715,2820.95413728513,1.00038769942834
"z_b[45]",-0.584790133952067,0.011385831115092,0.382014493483718,-1.31636745228717,-0.851618913376704,-0.591483301612986,-0.324622156666461,0.16716172893354,1125.71954125356,1.0075614288073
"z_b[46]",0.380131839378852,0.0109265029584825,0.409219872989662,-0.416262316639254,0.0992246749885893,0.380407888129656,0.653038679294173,1.18350433551186,1402.6556232397,1.00143195083335
"z_b[47]",-0.659510141724693,0.013917712424223,0.411044138988976,-1.45836254981536,-0.936734401081685,-0.663826164758534,-0.381716485580138,0.134083440016126,872.25045142282,1.0084917462685
"z_b[48]",0.589933440392765,0.0113734182413055,0.469479824241155,-0.348920645736975,0.2751522834629,0.60220750141287,0.906126511016392,1.4854812881368,1703.9303818084,1.0020022637377
"z_b[49]",0.277301105197543,0.0118442275986193,0.389062424800511,-0.488229933164651,0.0105337194681209,0.27368803657286,0.549134925049056,1.03912624691061,1079.00905664859,1.00571816822311
"z_b[50]",-0.742244758023709,0.0121452029756574,0.652916428393112,-2.2254514061636,-1.11807133425168,-0.652160416393368,-0.278422166296296,0.308589952995638,2890.05187309921,1.00115814381723
"z_b[51]",0.149678233600121,0.0160976980972801,1.00582688257338,-1.83170754175183,-0.514713317487126,0.159541484104619,0.831768763828223,2.13869244704647,3904.08191242849,0.999735730553085
"z_b[52]",0.123200355548576,0.0138471435882624,0.993670837645494,-1.84776333215663,-0.559719917965278,0.10868957560078,0.78850939555746,2.06901520078485,5149.49566961331,1.00014242381859
"z_b[53]",-0.0266979913297398,0.0151502425960242,0.98479884170077,-2.00253841155858,-0.673131889408289,-0.0217413913103177,0.629307030480742,1.92125665427739,4225.28379459054,1.00016457091374
"z_b[54]",0.0868652172854754,0.0129985409798482,0.984092983519853,-1.86436747595782,-0.571014987429881,0.0921605174609514,0.752643406434734,2.01477936850313,5731.69477588436,0.999794078337839
"z_b[55]",0.101503946790852,0.014837168789537,1.02472350633373,-1.89193389771653,-0.576766152036437,0.0980778936795524,0.791486463099786,2.14965426650136,4769.92249921703,1.00057224078108
"z_b[56]",0.181062994279997,0.0155653846212001,1.01393924234588,-1.83069036597554,-0.500826394575772,0.17950315528693,0.867177002612919,2.11228310250113,4243.30403652127,1.0006722539619
"z_b[57]",-0.469906887928776,0.0139893618976553,0.716942440996855,-2.08563613197603,-0.911377160145528,-0.394386261175216,0.0546741396213488,0.707970171653387,2626.4719665262,1.00110544164529
"z_b[58]",0.0356462437368443,0.0144751668344028,0.970186939546695,-1.89710614025021,-0.619066326454736,0.0171461922641251,0.699720282086775,1.89332568059258,4492.247669624,0.999742693609707
"z_b[59]",0.142696013861801,0.0153081459838352,0.998283187724218,-1.76457344639104,-0.527322398186895,0.118485591656557,0.796270374630825,2.18585041813838,4252.67627149192,0.999756929582511
"z_b[60]",0.14858226731263,0.0146501657775336,0.987538868683341,-1.73473985115441,-0.525150432401616,0.142180560466805,0.800621811558773,2.10329861599397,4543.84300951601,0.999681399411672
"z_b[61]",0.0244823949513343,0.0138773656472045,0.976839920453618,-1.94294858506348,-0.631738035317547,0.0431246528608087,0.688285412471502,1.94296491042542,4954.87538321074,1.00011985590442
"z_b[62]",-0.533910447364726,0.0135764858979131,0.666831440493439,-2.04568870420323,-0.935773068786373,-0.458301659732115,-0.0454731774878767,0.553297863968545,2412.44483268431,1.00102642579711
"z_b[63]",0.0107529754240976,0.0158576397237308,1.03129631348406,-1.99899795164532,-0.657233924384763,0.0191124853522171,0.684538819607018,2.08037017395375,4229.50786787958,1.00119023989062
"z_b[64]",0.83007897111363,0.0112239417083361,0.39509707604762,0.0369317980414146,0.560929811299796,0.840687221274054,1.09549020709674,1.59499029096667,1239.12987069565,1.00260455388606
"z_b[65]",0.00442439754319048,0.0142619880873591,0.965168223296172,-1.84713214446613,-0.659813234849752,0.0226719842144873,0.66582633318962,1.8998624152461,4579.79344589748,0.999993145520519
"z_b[66]",0.329381617282882,0.0104648736633914,0.394171768330819,-0.436032020950877,0.0567964139087491,0.32990241541459,0.603110564085484,1.10832818516241,1418.7407792457,1.00177654541334
"z_b[67]",-0.0409178223227356,0.014050235612321,0.835720235808694,-1.79154102024494,-0.596020947212268,0.0337264836653896,0.586632421240672,1.33569888146905,3537.97387803132,1.00007164603837
"z_b[68]",-0.623745227736855,0.0137619292399533,0.659724685910181,-2.06130560529684,-1.02913894186855,-0.552650832352588,-0.163560242653373,0.46113664771906,2298.0889212607,1.00076314823472
"z_b[69]",0.822646872161434,0.0135591773246654,0.363117513836414,0.12304266710669,0.575380496644336,0.818094920900469,1.06447782630916,1.5247398626546,717.179243367364,1.00593550251307
"z_b[70]",-0.0280873644138877,0.0162865810219769,0.976877003357172,-1.97047941211377,-0.679576845711899,-0.0295687283087559,0.632914148513298,1.85100033547125,3597.65839424315,1.0020502719802
"z_b[71]",0.0265515371948331,0.0131740285523935,1.01101461213698,-1.96842070374365,-0.653249141711074,0.0216185922024582,0.688305419752341,2.07631808847533,5889.48966774901,1.0007929708255
"z_b[72]",-0.00913331763548815,0.0157583862335233,1.01880646632812,-1.98722093096824,-0.698029770406324,-0.00689683830371504,0.674063013405527,2.00565775914276,4179.84237093678,1.00018866727858
"z_b[73]",-0.518426009408696,0.0105787439423476,0.446621862130188,-1.38572598194567,-0.817746275476913,-0.518577777262648,-0.217954637578769,0.366873898737958,1782.42697268554,1.00072327274397
"z_b[74]",0.440740964776004,0.0106790052521138,0.455063447671932,-0.439460462499163,0.134137760852979,0.424719299231379,0.741763671015114,1.36771781159936,1815.8597632723,1.00098847385381
"z_b[75]",0.112913758968765,0.0157215082100315,0.968559275279403,-1.80250905727034,-0.525257835503662,0.121840060386129,0.773212781949624,2.0451914189789,3795.45629820029,0.999650862424912
"z_b[76]",-1.3976709337432,0.0111331117825558,0.525593972187245,-2.57325341575397,-1.71644940465322,-1.35351058622042,-1.04272858824793,-0.488658083723305,2228.78210639375,1.0023908496858
"z_b[77]",-0.14611822961089,0.0142552891743919,0.791010005053505,-1.87129665119736,-0.654640295634496,-0.0613622381672337,0.440373788845342,1.15770541274157,3079.01560661836,1.00010934738454
"z_b[78]",0.0149777696356369,0.0145639683146737,0.891344910983904,-1.89623948729565,-0.566989076732809,0.056354015674251,0.652925985726815,1.5699603758395,3745.69255461494,1.00068696711233
"z_b[79]",-0.125270360423379,0.0157549463224207,0.819643360449818,-1.9461204112126,-0.637292250205281,-0.0445058537487255,0.470700684843159,1.2231413583296,2706.54962719869,0.999697067930237
"z_b[80]",-0.455672757909306,0.0144090011635383,0.360471277223651,-1.16107583118236,-0.691149756774413,-0.455528628239855,-0.212298786740512,0.261916402638883,625.854786183412,1.00760107979171
"z_b[81]",-0.21933725833698,0.0240274643958688,1.00787993960161,-2.19440906611824,-0.902374121498344,-0.214310358691216,0.478623901053396,1.67245047547843,1759.55042697877,1.00177871771898
"z_b[82]",-0.0471097496482928,0.0141845050722511,0.982722821293845,-1.90992029595469,-0.727829818781559,-0.050201308795408,0.616405777359745,1.88010458614224,4799.91679727839,1.00024653744359
"z_b[83]",0.0251901094283848,0.0147899918568579,0.872968969902214,-1.80138862118496,-0.547877470385743,0.0812960679930327,0.659482600113891,1.55171148298639,3483.8684178715,1.00038573603411
"z_b[84]",-0.651579947451981,0.012460721967653,0.639464189053064,-2.10201445200081,-1.02775473642467,-0.573434510285269,-0.190259915251083,0.392419839542913,2633.57714754225,1.00003529339469
"z_b[85]",-1.04301103328259,0.0137244964239463,0.389857686735359,-1.82456739863357,-1.30700099730703,-1.03863972966718,-0.770580465403386,-0.307075961862444,806.899351245784,1.00610237853389
"z_b[86]",-0.681273664061873,0.010761298551064,0.34507069941322,-1.3567079705425,-0.915593380248517,-0.677591767567087,-0.442426284193273,-0.0355001016427438,1028.22180100202,1.00247806464948
"z_b[87]",-0.746192774393389,0.0121510289434866,0.377188853391286,-1.49178030652423,-0.990801420089288,-0.744369544342,-0.498916530554151,-0.0103967693572076,963.588458300108,1.00461740364833
"z_b[88]",1.32407411750471,0.0117181690124196,0.340156031555636,0.654281740778343,1.10053492216925,1.32103359853417,1.55505825253406,1.97741727179509,842.629844701189,1.00641586552458
"z_b[89]",0.0286863881178212,0.015223934311901,0.99459413052226,-1.88082838513308,-0.639645619202105,0.0213624091648824,0.67988892350891,2.04044209564224,4268.13336424138,1.00019816102223
"z_b[90]",-1.33295579965389,0.0114577035212421,0.538413266148806,-2.57120981085112,-1.64536849089421,-1.27031884072249,-0.955492453393242,-0.453304074489606,2208.18951586595,1.00119243666308
"z_b[91]",0.474679775723682,0.0105743863656715,0.347520180293758,-0.199719219045419,0.242509259567423,0.478763488899916,0.70887580358037,1.1437674101151,1080.06454204913,1.00115346786375
"z_b[92]",-1.35479654335571,0.0108585254362871,0.440903975331476,-2.18947789913445,-1.64992101701789,-1.35443549745831,-1.06921923857154,-0.496372114534811,1648.71778627739,1.00418154772905
"z_b[93]",0.0941457277653117,0.0156353640437651,0.931685038201284,-1.85218037228647,-0.529427295814437,0.133173787857042,0.767492384684056,1.77425759049186,3550.76759264373,0.999966500209852
"z_b[94]",0.162738253465503,0.0149119322645459,1.01031406123556,-1.79713074148426,-0.515750952372153,0.152359667089642,0.877195253502271,2.11518157969458,4590.34101389605,0.999590242601164
"z_b[95]",2.34236300414253,0.0118451989621066,0.353569108358345,1.67344314371837,2.10150615907013,2.34614423377388,2.57644853939054,3.03235034368527,890.971694027299,1.00492944332795
"z_b[96]",0.060304645073358,0.0148614407470728,1.00297065228038,-1.90364526323159,-0.605213409010818,0.0646280745023234,0.706319265177377,2.08084005954367,4554.64593941508,1.00069900708563
"z_b[97]",-0.213252646557322,0.0103630640667001,0.343971863341263,-0.891133749196096,-0.447601461819156,-0.212966960757702,0.0251888123699759,0.447801822415864,1101.71553144735,1.00295067039304
"z_b[98]",0.0314629792365363,0.0140637827205127,1.00787740387203,-1.86849971956513,-0.654056969725201,0.0265686885755676,0.690125408110048,2.00738023002686,5135.83569090741,0.999851666787247
"z_b[99]",0.251278853995895,0.0170227247585755,0.987552504431895,-1.76931283844245,-0.403012406995183,0.256535954619233,0.956862067470155,2.0880407396979,3365.59795616286,0.999758922227391
"z_b[100]",0.57619735172177,0.0113062039462385,0.384292072319088,-0.197805681771703,0.320848643111718,0.577595744843639,0.833093299999696,1.31812357524838,1155.28522814093,1.00338046706568
"z_b[101]",0.164233810407056,0.0210314573164282,1.00933151162601,-1.81540412119116,-0.517448020354952,0.163223675199077,0.844630249680578,2.10658826199744,2303.18556837065,0.999903252618204
"z_b[102]",0.176680556213917,0.014325704698099,0.462937276930722,-0.719802062239676,-0.130062668484055,0.167283913963033,0.49370358473157,1.086126189197,1044.26883270312,1.00210222393072
"z_b[103]",1.16818769431074,0.0154004646769607,0.467389156626766,0.233037969463093,0.860279413507633,1.17721985751984,1.48262863519054,2.05369737327075,921.06359092964,1.00562619221793
"z_b[104]",-0.569541166323661,0.0110574696050382,0.38388221242224,-1.3293873496245,-0.828516674663344,-0.564230795130936,-0.319588179717944,0.173048767941043,1205.27034108006,1.00038320168609
"z_b[105]",0.093623133079284,0.0147498260976124,0.95389595419402,-1.83787990881544,-0.561874796651921,0.141763777114664,0.776493597286897,1.80756709631909,4182.42549909914,0.999776575579253
"z_b[106]",-0.0110178417187815,0.0136447105566866,1.02690484093155,-2.01538193694961,-0.70055356316433,-0.00256895866698567,0.673151779491967,1.99979188754151,5664.11089202368,1.00024844812065
"z_b[107]",0.172911270305889,0.0166800671631953,0.934507432517886,-1.70152706402918,-0.461020587342257,0.176585731546808,0.847091866353502,1.8880003663626,3138.84542952805,0.99958032859015
"z_b[108]",-0.150048274086481,0.0236902935871647,0.959228768844497,-2.03928269478634,-0.78150469208769,-0.150721989029924,0.490442181062896,1.71740702769266,1639.47011774286,1.00135608910402
"z_b[109]",-0.753160700672997,0.0123053572509766,0.623833571793117,-2.1651448066481,-1.11736473866905,-0.673124674586148,-0.314829116403444,0.239870917371482,2570.09414373595,1.00144793019418
"z_b[110]",0.0113781906854191,0.021478618291121,1.00430093171899,-1.92812316923919,-0.684529587536631,0.00837659323871096,0.691809057979348,2.02117782860565,2186.32666332547,1.00206842041259
"z_b[111]",-0.264423526945176,0.0124071018304372,0.713794195686674,-1.84587882244647,-0.702076295412138,-0.193303839846896,0.262477402314202,0.932665555469498,3309.82727774063,0.999993133392197
"z_b[112]",0.731078970415504,0.014809054190507,0.409843680401699,-0.0566250882313067,0.455335309243157,0.737553120922792,1.00241700480227,1.53248245821595,765.917232764068,1.00681627744816
"z_b[113]",0.0257391549544883,0.0142748920533583,0.996958473583849,-1.92769386324223,-0.638817122472117,0.0309524031415022,0.703462243221111,2.01209849626137,4877.6257230691,0.999742992948474
"z_b[114]",0.0750070613611365,0.0148592406231404,1.01446079853989,-1.89523941296184,-0.599385344562537,0.0815598599710461,0.733934495266602,2.10872103647247,4660.9807339128,1.00020083634166
"z_b[115]",0.154253675038947,0.0150848647319804,0.994642628029374,-1.80926818724531,-0.520519736386574,0.166921298205808,0.831654274237825,2.0733813890316,4347.61717715839,1.00038346418573
"z_b[116]",-0.169100208545677,0.0118585525192955,0.755836655292149,-1.78650190691138,-0.663829385722985,-0.107149305885563,0.397901711344584,1.09118390949178,4062.49216947877,1.00027039927135
"z_b[117]",-0.158238207026461,0.0148969636878363,0.989380274322973,-2.10965757531866,-0.837250263825468,-0.162378065177403,0.5213258660941,1.76159221744242,4410.93823485206,0.999988862502925
"z_b[118]",1.08907089684234,0.011558912592102,0.375016256856851,0.349586411153562,0.838048319190743,1.08964602560048,1.33960463734283,1.81458326867557,1052.60694254438,1.00169895590159
"z_b[119]",0.161971759853505,0.0150742704386491,1.01151522410896,-1.79220025146714,-0.520829577741769,0.16210539165069,0.828453717088326,2.14907121105819,4502.69201767057,0.999818678040949
"z_b[120]",-1.21846232516878,0.018266943956522,0.378929834660696,-1.96636632454254,-1.47379483543152,-1.21522395799369,-0.962476273635927,-0.467370334858892,430.314329166062,1.01249889945542
"z_b[121]",0.118870589600928,0.0172779024401412,1.00539204498656,-1.87393138716779,-0.542318005275735,0.11479599867524,0.785633442981968,2.07742413514244,3386.01481819424,1.00020211477019
"z_b[122]",0.15867230629352,0.0216118309590833,1.0357743225077,-1.80462008299823,-0.527230226761474,0.127164498843562,0.844802460328236,2.25470191994783,2296.92680955719,1.00090463045904
"z_b[123]",-0.321097684836333,0.0103406018570713,0.401756583225769,-1.11673930496659,-0.585274873861444,-0.323894714650465,-0.0515723628547325,0.45659930498901,1509.50435406124,1.0006197363424
"z_b[124]",0.0456985284014859,0.0136063666683545,0.986489312341166,-1.90976806054664,-0.597027656739737,0.0494817532791989,0.70727178637112,1.97249713568036,5256.54550467069,1.00070350343903
"z_b[125]",1.16907881868257,0.0111543709264669,0.452648635424592,0.285035207588588,0.867443109413846,1.17284270419319,1.4622203228186,2.05589627435777,1646.76741970179,0.999574440924952
"z_b[126]",0.122425396878355,0.0165431192033433,0.989325463985822,-1.77593859195919,-0.555858725697619,0.113755484387354,0.791841057344461,2.07612249299081,3576.37933346864,0.999956366313794
"z_b[127]",-1.30972154215519,0.0101529001943876,0.35453763850146,-2.01738014878972,-1.54972710195706,-1.30416533956344,-1.08093569259307,-0.607840125998931,1219.39514430093,0.99959406738331
"z_b[128]",-0.846742615308812,0.0134141568221058,0.635865734074925,-2.28303082409258,-1.22070868771949,-0.764989793298331,-0.394653514968027,0.194225760025836,2247.00524216051,1.0014580797503
"z_b[129]",-0.0564311352554046,0.0170819869323944,1.0055633357199,-2.02388285115656,-0.736509491370907,-0.0556643660931331,0.614881193061477,1.92328851190218,3465.30998004732,1.00184193147915
"z_b[130]",-0.00723260537995413,0.0144897971348002,0.99968873086933,-2.01984493087965,-0.663747991111496,-0.00851309677775771,0.665991293859432,1.95664443322378,4759.97840781994,1.00011927574398
"z_b[131]",1.16017213976523,0.0107712889153474,0.361047861954403,0.454711724296591,0.917352166516111,1.16370014552711,1.40578752410387,1.8870767107786,1123.5546593064,0.999948646948003
"z_b[132]",-0.0855931276275394,0.0182966348050151,0.973751113203046,-2.00687221217999,-0.74010140568476,-0.0909257121683212,0.576657571539128,1.82955912270443,2832.39288505834,1.0007429693459
"z_b[133]",0.414421484879387,0.0145042392362977,0.41000898521359,-0.397059379712854,0.14167773735091,0.423770792556161,0.688182975285563,1.2285861928074,799.092104294584,1.00239220166429
"z_b[134]",-0.166607134447185,0.0317923497420474,1.03020152727544,-2.21123553691183,-0.842039906084809,-0.173334021543348,0.498409016719774,1.90186697924671,1050.02375413383,1.00305036785673
"z_b[135]",0.0695262481658183,0.0136420485493432,1.00020203693193,-1.89120865418016,-0.621596339694709,0.0708171365984187,0.751967537260018,2.03433915402665,5375.46808579776,0.999708858097316
"z_b[136]",0.0632348708864266,0.0125075993278368,1.00948685946292,-1.8942637691255,-0.60480884878659,0.0449536824812062,0.764382628010276,2.0000282147899,6514.08496998538,0.999918541490434
"z_b[137]",-1.47375603885781,0.0112014395799053,0.361722606787073,-2.20203795063656,-1.71053599840329,-1.46705642431234,-1.23310665921366,-0.782982978018103,1042.8062432596,0.999995085047774
