"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[34]",0.751629489671573,0.00991508346699125,0.431636245994835,-0.101114629970035,0.459225088416635,0.75944556246982,1.04134494435558,1.58400016959241,1895.14770749307,1.00045959397544
"z_b[35]",-0.160938311501431,0.009266590650802,0.341476705784681,-0.805839528419069,-0.393654966546125,-0.159749417296685,0.0715887323885973,0.495141056249432,1357.94508988037,1.00093930130747
"z_b[36]",0.0432602802068866,0.0147740673051353,0.913200282829408,-1.83620672633194,-0.57597123295014,0.0875164922311116,0.724806538022089,1.64312809306136,3820.60314022622,1.00026455334769
"z_b[37]",0.00395166016312508,0.0133170071907197,0.848128803119218,-1.82210552090104,-0.550637434790321,0.0837666700231985,0.633216886625737,1.40383050083072,4056.1159027295,0.999675249516286
"z_b[38]",-0.916790324743078,0.00926095569693078,0.340811278397601,-1.59102314573819,-1.14586755391739,-0.911341053299014,-0.689877184546857,-0.253289898979328,1354.30444379606,1.00026586098545
"z_b[39]",0.000855413622736995,0.0146622751344176,0.886178312102825,-1.87497944872867,-0.565559214928945,0.067185923636576,0.641025229467843,1.53832836338446,3652.91447983267,0.999620121104084
"z_b[40]",-0.391261127794642,0.0127629764274116,0.916740663199395,-2.22222674501357,-1.00984854424975,-0.387806579050854,0.235216435546823,1.36122215017655,5159.27950723973,0.999671348188627
"z_b[41]",-0.852502980432387,0.0110038668940058,0.355801695586567,-1.56791926139586,-1.10152182873923,-0.847168272975459,-0.611865101864564,-0.157478972664171,1045.50320865298,1.00050640077928
"z_b[42]",-0.788091205092811,0.0106939551749625,0.317772264715786,-1.40875773283477,-1.00124648555385,-0.790595555376328,-0.581583737923648,-0.144430180940581,882.988931341639,1.00152389335287
"z_b[43]",0.579949844164238,0.0104412046793281,0.323832695645091,-0.0387821182438508,0.353614408495639,0.57759064122287,0.796217675971583,1.22679147262028,961.922695035992,1.00196951576908
"z_b[44]",-0.0787664637682274,0.012936215594642,0.930958131589123,-1.86691589800962,-0.699845862522845,-0.0776033009371113,0.544782813682853,1.71764132197613,5178.99879044697,0.999666222568525
"z_b[45]",0.242803724434319,0.0230644348278296,0.99031070419429,-1.68269869091795,-0.433685352518503,0.233185453911066,0.923760994028614,2.16817941886647,1843.56015224175,1.00034782761501
"z_b[46]",1.14791122072532,0.0104097532022691,0.33633248985335,0.476769822276019,0.921339761007083,1.14524497084763,1.37425639037014,1.80248812973501,1043.89490581255,1.00188397340718
"z_b[47]",0.2051782324658,0.0109442327127686,0.419620489801436,-0.601697098087419,-0.0811839521007044,0.204077166542522,0.484038281297797,1.0256836173408,1470.0859756941,1.00225155474912
"z_b[48]",0.514333827567645,0.0108459850196822,0.3591986603025,-0.180232187673596,0.275090237531114,0.509762430735258,0.756867737020837,1.22029397653891,1096.81003662726,1.00129973540522
"z_b[49]",0.175811408520124,0.0149762719146639,0.998833446418709,-1.7523843029984,-0.495484884213034,0.175581313795945,0.863317949997411,2.07365030089252,4448.14278502212,0.999839477996236
"z_b[50]",0.184097546660736,0.0151213329419336,0.983727515117159,-1.73453036147041,-0.479251662679866,0.180396702802459,0.859232267299796,2.12165361894242,4232.23219083964,0.999900900124296
"z_b[51]",-2.37490441934399,0.0108108931414318,0.340127786508303,-3.04842261677014,-2.60471573359514,-2.38065379303913,-2.15046139043274,-1.72242557069341,989.831057232841,1.00245743534028
"z_b[52]",-0.71924070122362,0.0118972248925411,0.606063883338502,-2.12746634969474,-1.07319546429997,-0.652153947331098,-0.28269486697334,0.244873252808041,2595.04842392736,1.00140578530682
"z_b[53]",0.463359408244831,0.010458543046981,0.356270575070644,-0.22618887208743,0.226158216160771,0.461985574741548,0.71171290882466,1.16141005925403,1160.42621951566,1.00111584993896
"z_b[54]",0.190611506758091,0.0149933846292451,0.967554373558492,-1.725314445307,-0.442842713499077,0.16999143830797,0.860727309282017,2.10738571917287,4164.39001361182,1.00042292844515
"z_b[55]",-0.134286273557646,0.013020424673962,0.960205969009594,-2.0159458083911,-0.805194254642739,-0.132613580352128,0.520524682313293,1.71004745827801,5438.49212437821,0.999998413643644
"z_b[56]",-0.121359192035955,0.0137861269291955,0.957290366462994,-1.96356631433566,-0.751024223496711,-0.126064889618155,0.523589460840321,1.79778539203585,4821.72937539491,0.999730282477219
"z_b[57]",0.00873429208943926,0.0148030079881909,0.870700369687453,-1.78667293690461,-0.602184986128057,0.0762036700305195,0.678534404018942,1.44262289411712,3459.69258456546,0.999538933240412
"z_b[58]",0.331709879065267,0.0103494529806733,0.323567263269095,-0.284333787950445,0.112319692823699,0.332128916961024,0.545497266318671,0.976465584568422,977.449569621152,1.00115044869063
"z_b[59]",0.123480392281005,0.0162709652224349,1.00542188410677,-1.87603798096641,-0.568982546832426,0.118451666228209,0.804566008932908,2.08619534617931,3818.29988274105,0.999936601549991
"z_b[60]",-0.431216136506408,0.0114880804592806,0.681908117367197,-2.00933622890671,-0.842363791378813,-0.342982468807388,0.0621167474904432,0.641742474135383,3523.35808379593,1.00001765093789
"z_b[61]",-0.143823301556224,0.0101903222806027,0.357660606575413,-0.854703703727603,-0.390401538080578,-0.142538585645989,0.0995309741297368,0.544035450682689,1231.87425491625,1.00274019789214
"z_b[62]",0.0965226055429582,0.0199009251927772,0.977992028014657,-1.84111299832723,-0.593932619350625,0.103999518220947,0.787426031959657,1.95782962683809,2415.03870259261,0.999675578132275
"z_b[63]",-0.0522994615333613,0.0165179481858416,1.00376878826661,-1.95699754012455,-0.747702722693126,-0.0540308963095632,0.630064694238727,1.96211561070853,3692.79480179079,1.00064500715882
"z_b[64]",0.839263173427443,0.0110480095932363,0.372935208793052,0.112731136831569,0.583590273958068,0.845748441962032,1.08490851184092,1.56433323650572,1139.45896236481,1.00404271255638
"z_b[65]",-0.209260186417673,0.0130784391692022,0.760993251715774,-1.90604965067712,-0.677486806877952,-0.138153280030901,0.352523117646625,1.01555232067566,3385.71016732049,0.999679019269066
"z_b[66]",-0.411635063881109,0.0163719673373281,0.882359148627332,-2.10810949114085,-1.00300906772063,-0.40349345217576,0.185444836658217,1.32357513818419,2904.61815050611,1.00073440828046
"z_b[67]",0.184962047976447,0.0169531904084532,0.907287922328323,-1.71205766200079,-0.416334290677771,0.219225118413746,0.860813497341824,1.77406180959798,2864.0947402925,0.999793559670443
"z_b[68]",0.127360276266605,0.0148508289087635,0.996112630597081,-1.86813869658231,-0.564722465379662,0.135471276290549,0.790841739903157,2.09006086465,4498.99493625747,0.999822438157868
"z_b[69]",0.213189447917367,0.0199246914417645,0.987480701486199,-1.64839109459268,-0.465923614451841,0.206774971137477,0.863277604209529,2.21555521472155,2456.25824026387,0.999781101403492
"z_b[70]",0.204076459168989,0.00986031713205172,0.449189053718972,-0.684760614654428,-0.100990191457624,0.203789081198221,0.514951310860822,1.05026433119302,2075.27933975102,1.00065623083935
"z_b[71]",-0.0155398013301191,0.0139669764743802,0.836250565655663,-1.79792886173982,-0.55781800290702,0.0384288035333568,0.592562620646739,1.4129189553067,3584.82571153303,0.999584769625905
"z_b[72]",-0.575922983590994,0.0137847491200324,0.904439506458424,-2.33249323719442,-1.19763037922722,-0.567731699494212,0.0468620918146313,1.15937833055819,4304.88263614599,1.00016729486162
"z_b[73]",-0.223028748580563,0.0134949330465269,0.936119557897766,-2.07274932336372,-0.847439369114087,-0.227350160843825,0.417935754887605,1.53728353049978,4811.95070098852,0.99975839824819
"z_b[74]",0.138457636462418,0.0231815936562467,0.999853709504755,-1.78154398189344,-0.569463931524357,0.136611794775754,0.808486225894884,2.13532820714366,1860.31439459976,1.0028798005283
"z_b[75]",0.0688381856524408,0.00940176479807097,0.350492951752013,-0.617293805307526,-0.164072531166852,0.0662402352486793,0.299175723687743,0.752235848617882,1389.76001763702,1.00269841110352
"z_b[76]",-0.616843559362794,0.0102539687428665,0.394862930605709,-1.39841800240593,-0.874035045218821,-0.616893699592037,-0.355909098996148,0.151740268414033,1482.88936466016,1.00161260847548
"z_b[77]",-0.417531701458355,0.0118314874587917,0.671010087580272,-1.95702364871666,-0.822714386463183,-0.330773577373001,0.0608153037515344,0.697328899644277,3216.46924292587,0.999595859300421
"z_b[78]",-0.139560983576812,0.0184507541034862,0.987441685382109,-2.06090610487271,-0.816752055483925,-0.136272930858336,0.529278366756281,1.82545428572981,2864.14283550771,0.999894534292907
"z_b[79]",0.0307478385880761,0.0134859620845697,0.97819299917752,-1.88048164051765,-0.614850444486963,0.020878294849984,0.664228317179474,1.98534031452319,5261.20509387791,0.999951095782796
"z_b[80]",-0.116181241141564,0.0134974157248179,0.958299151317735,-1.99860984851199,-0.766551297958578,-0.102483702835838,0.524006470645876,1.76215763048959,5040.81731109086,0.999832954472927
"z_b[81]",1.73893140792609,0.00854507720529393,0.418658811735195,0.917572296181243,1.45600692163142,1.7315031103861,2.01705802020259,2.5882489096716,2400.42693349351,1.0005439835371
"z_b[82]",-0.378279279225609,0.0164375029241911,0.939406528153125,-2.16959930880775,-1.00275118967793,-0.377254232041235,0.251199426154203,1.49339850212685,3266.14500217131,0.999998328521413
"z_b[83]",-0.00188538900846538,0.0131898866462107,0.865999351140851,-1.81092542163242,-0.591135072437442,0.0587812389556929,0.657366078278339,1.43733903716711,4310.75168626725,1.00005368767586
"z_b[84]",0.14757786147689,0.0151895750268772,0.885255299950863,-1.72934093199399,-0.448943814631705,0.182208094081394,0.794596234711168,1.682454950138,3396.61109834315,1.0003442222717
"z_b[85]",1.30341856244416,0.00820702973744125,0.370684447308812,0.58026227392012,1.05026526962697,1.302020020259,1.55244868622715,2.03871985449582,2040.0307588053,1.00034429227789
"z_b[86]",0.421048551600781,0.00816490273252971,0.342035268789775,-0.25036148216167,0.189854637627284,0.421725470546601,0.652215030177851,1.07765137253729,1754.84898977948,1.00004706466026
"z_b[87]",0.0167998709501732,0.0131319135582803,0.831400248479207,-1.74411771972048,-0.541389171513215,0.101874464346275,0.64239589668311,1.38177947684689,4008.33738529071,1.00134599771849
"z_b[88]",-0.484696488267349,0.00828405962614551,0.42099360608182,-1.30786025677392,-0.770101725539965,-0.486249010473862,-0.198196542759351,0.343873216100648,2582.64413004371,1.000094625157
"z_b[89]",-0.300025365754032,0.0139265411073324,0.951681342987252,-2.23968346408794,-0.918895856568902,-0.280452156542893,0.332107735739505,1.53555736880791,4669.78171065987,1.00026570709581
"z_b[90]",-0.030985051715071,0.017879171122918,0.968172385076732,-1.9844128544725,-0.687780162048846,-0.013596541132591,0.657889384421807,1.79232286115567,2932.31498867842,0.999697978694682
"z_b[91]",0.0133956063315523,0.0144113172814953,1.00489078735636,-1.98354473649999,-0.654531129293475,0.0234461735770728,0.672351582314928,1.99575838699771,4862.1725809223,0.999882451573132
"z_b[92]",-1.38257601931217,0.00896432628102682,0.344457979563144,-2.0618039340462,-1.60943156015345,-1.37861043437574,-1.14880417119068,-0.717232300124102,1476.5127066927,0.999958130934183
"z_b[93]",0.0337945220944192,0.014861970076384,0.978973813847057,-1.85689365472443,-0.645935389708484,0.0285857339017705,0.715736776079106,1.91586358341359,4338.99735419743,1.00063466220073
"z_b[94]",-0.139079778184608,0.0143978700459226,0.927973627151652,-2.01485512940452,-0.759369140758151,-0.116367928163655,0.497092706930885,1.62139016226952,4154.07916754221,0.999702334398043
"z_b[95]",0.0974248812723307,0.0163154246468058,1.00863933666982,-1.93624301364288,-0.567503390306459,0.0988440445359356,0.775362854999663,2.10460961562995,3821.86233430913,0.9998971582239
"z_b[96]",0.0897584001659492,0.015401620520223,0.874756061256823,-1.76315541382576,-0.483368466656221,0.146897774303858,0.767799942920164,1.54365859327484,3225.8270816292,1.00028928778632
"z_b[97]",-0.162045448661549,0.0120868378796369,0.747075888604481,-1.78169914544848,-0.630887238015589,-0.0822643463494529,0.397218179597763,1.03471333167848,3820.35786170431,0.999695011836958
"z_b[98]",-0.0545723410827552,0.0122082010167085,0.77154292529757,-1.71748575410359,-0.55804136147158,0.0166833076205755,0.518145510630999,1.20676864196969,3994.08077252932,0.999783343523709
"z_b[99]",-0.0865514465278852,0.00852679605213922,0.34087628579262,-0.737734842353427,-0.315463335068321,-0.0917048816638628,0.140590857034605,0.595101161918244,1598.16578016067,1.0004041858482
"z_b[100]",0.190196711027698,0.00793441006897119,0.356303302301362,-0.501702763719205,-0.0587663555193452,0.194081121825661,0.429636960952827,0.916231254873811,2016.55657551525,0.999726870003874
"z_b[101]",0.0398138940343594,0.0139613535010556,0.96297315640443,-1.88626946632332,-0.592897354516984,0.047962882119492,0.682711741321326,1.91701804331799,4757.43994700534,0.999531286148963
"z_b[102]",-1.4228885026492,0.0100615346646249,0.377433433421906,-2.15928575770787,-1.67323763962506,-1.42434280157025,-1.16706219693389,-0.678234183450216,1407.18850865441,1.00133488724742
"z_b[103]",0.0592790175234424,0.0133410961954238,0.981467692449657,-1.8485210107627,-0.614299825923083,0.0716522706943992,0.714575402086939,1.99348821837021,5412.1395376879,0.999588806551874
"z_b[104]",-0.178687185312944,0.0127135020690787,0.92679839276402,-1.9646052203784,-0.792882680577503,-0.184356527792005,0.439949391460342,1.61738468840268,5314.22756584825,1.00021704377734
"z_b[105]",0.258165986334185,0.0102083407601204,0.387918825582428,-0.496783330512271,-0.00685251412215294,0.247846476281552,0.521142433326542,1.02809841978613,1444.01397184766,1.00160150734591
"z_b[106]",-0.338937771155566,0.0100872807642187,0.396568909896684,-1.09200766294457,-0.614919525555128,-0.338817439737963,-0.0749155427041786,0.435447682893005,1545.57152953094,1.00260434397015
"z_b[107]",0.171609301686478,0.0148697080692677,0.983930009724425,-1.74615143796128,-0.505147232840469,0.168284763102055,0.815995943593478,2.09116231939457,4378.4815983214,1.00009614473914
"z_b[108]",0.937888061397909,0.0100783285142798,0.359581888233183,0.256937375000562,0.688140167463734,0.935608509132818,1.17960452324629,1.65561577549532,1272.97125274373,1.00214854634865
"z_b[109]",0.25893366314902,0.0127976143612755,0.981485203234205,-1.69257465483714,-0.392062341515327,0.262100968498731,0.909413733542423,2.16001515457444,5881.78946170276,0.999969197827002
"z_b[110]",-0.024732558228103,0.0133638649733818,0.806947840036615,-1.80426005357579,-0.533815018068702,0.0443852607141419,0.569485695584104,1.33703420672931,3646.08483227059,1.00028378172368
"z_b[111]",-0.648692827426524,0.0151186193156269,0.894912124691974,-2.40268081184962,-1.26979259935605,-0.655740232814707,-0.0399160963577266,1.11126077024263,3503.77751180075,1.00109278895013
"z_b[112]",0.105916687262198,0.014144747353941,0.984358147857225,-1.86838509102107,-0.553457112032558,0.103429947002363,0.788925952709149,2.01274099972312,4843.0158617347,0.999588611478609
"z_b[113]",0.171169941730798,0.0203049569568643,1.02360960709993,-1.81250725696621,-0.521429272370298,0.181992552893808,0.848324480558637,2.24010006281414,2541.35046300329,0.999673303802594
"z_b[114]",-1.18583606669435,0.0100067570402711,0.371118867573718,-1.89878995894364,-1.43908732731241,-1.19460466779104,-0.941753162633626,-0.452745125783439,1375.43273981988,1.00069407959715
"z_b[115]",0.0117590911575591,0.0141263809361303,0.952144091255741,-1.88785631278916,-0.623465001192005,0.00322635193210224,0.676881979879977,1.85236722310966,4543.00826078049,0.999812815961337
"z_b[116]",0.264686346098678,0.0182719906639938,0.996425774523591,-1.66309392267153,-0.409434365450239,0.259266241228415,0.928847514907662,2.26038041464393,2973.84395631011,1.00083013931079
"z_b[117]",0.0448726379820833,0.0142985468002764,0.969415514110706,-1.93078067391899,-0.599275756418777,0.0511397911398845,0.685643584804072,2.00503336423456,4596.59382209996,1.00035820750738
"z_b[118]",-0.0443198038819316,0.0102116419421411,0.387402620127107,-0.776689194537296,-0.306951046792765,-0.0451933662678638,0.212866231687088,0.757845775652686,1439.24241872153,0.999801517887558
"z_b[119]",0.0694403395771547,0.0141616823187437,0.853398515447901,-1.71470655722137,-0.504808694914848,0.128312153840711,0.680772248104068,1.56461006367784,3631.39984189719,1.0005580723376
"z_b[120]",0.0853222074106335,0.0135250584952055,0.971626477378965,-1.80379661550836,-0.575916971920081,0.063958628012074,0.746689335835123,1.98354976844308,5160.8397978883,0.999671327946006
"z_b[121]",0.0549626311151037,0.0142900873793988,0.819583959568866,-1.68399236889378,-0.481095857253424,0.108781063741349,0.658916743473258,1.46168334438201,3289.40335732671,0.999770642098355
"z_b[122]",-0.0975239466390122,0.013217430915413,0.824436411608653,-1.86233518296267,-0.648059965347274,0.00696692031007933,0.521758512282322,1.26179790263532,3890.63268041222,0.999529018901021
"z_b[123]",-0.0586773273415703,0.0156261506460961,0.977556261107363,-2.05031287165384,-0.716490645059779,-0.0614219223656315,0.590700406027989,1.89306421182767,3913.62770302947,0.999535077596925
"z_b[124]",-0.308621268978343,0.013172717656969,0.912072999269673,-2.11643364259515,-0.914338338293795,-0.291836318173128,0.31064793572938,1.42660422633121,4794.1148261077,1.00010483887473
"z_b[125]",-0.569625226659978,0.0137058433772586,0.898725551074657,-2.35150996372822,-1.17199038121879,-0.569681579071724,0.0404510307493454,1.15317804151499,4299.74449112879,0.999750096721108
"z_b[126]",-0.0138275105420754,0.013197294945589,0.932003676926676,-1.85175808448785,-0.646441761371387,-0.011883293475723,0.61408292250241,1.81213652739037,4987.2989983429,1.00023609101127
"z_b[127]",1.6154398559007,0.00847442887966699,0.367090650618666,0.894245642625985,1.3670546237405,1.61225619767067,1.87063915316688,2.31974239376449,1876.40148825395,1.00013431402428
"z_b[128]",-0.791407027297228,0.00806150869523403,0.341120945538402,-1.47040405438454,-1.01523455652099,-0.792980215683819,-0.560953188657942,-0.112480942027589,1790.54038212217,0.999630059219834
"z_b[129]",-0.173354805311016,0.0135734629372751,0.9378253905147,-1.95458228334046,-0.807015203953853,-0.169763435112235,0.472445171869576,1.59827972775434,4773.78274439367,0.999902899065151
"z_b[130]",-0.137175412305073,0.013866708103661,0.927697423783555,-1.89766550564687,-0.770314410089783,-0.139111834554639,0.48080131579539,1.71336048907048,4475.75137501513,0.999990513317181
"z_b[131]",0.536039107188853,0.00790167775843157,0.367114528716727,-0.168840259146357,0.284966139434778,0.527027794933182,0.780533789648719,1.26861056173059,2158.5619403941,0.999768812274367
"z_b[132]",0.545713202179694,0.00823000607181443,0.420476604391569,-0.254646905117915,0.262788500143694,0.545550709976858,0.824240130718123,1.38743531575457,2610.25755528018,0.999543742625959
"z_b[133]",-0.235908965626331,0.0170130651305349,0.993615596816876,-2.13980233300558,-0.922875063723206,-0.253820913873511,0.431191103934977,1.71961237057738,3410.92107823919,1.00037310445663
"z_b[134]",-0.72711310366226,0.0183553722904491,0.866940085975696,-2.37446519213391,-1.33667983737874,-0.71400839642004,-0.143610042326964,0.933961915662951,2230.75448153919,1.00033624257889
"z_b[135]",-1.01280197041915,0.00821397336749539,0.42021355250888,-1.82900453941047,-1.29178469986675,-1.02101993814707,-0.732016392493545,-0.188982245696744,2617.17961583173,0.999849623755217
"z_b[136]",0.0794904611726781,0.0150245207730265,0.863028074450249,-1.69303876243595,-0.503495291025718,0.120360092635894,0.731664091096861,1.56206343566842,3299.50347612125,0.999881789194888
"z_b[137]",0.0444804390225706,0.0153830283926675,0.89305690099155,-1.84706159055641,-0.544431807342551,0.0959599604782293,0.719440272900011,1.5913100390022,3370.34670186318,0.999986739476928
