"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",0.094024678304378,0.0087824139150824,0.34329745369225,-0.59743982423463,-0.132525521024096,0.0933173775272424,0.322976352437144,0.773229618052025,1527.96484168069,1.00081869845714
"z_b[2]",0.120031555551221,0.0120664760083404,0.99996176185337,-1.85976883481812,-0.543793291724469,0.126271609098194,0.772528957101327,2.09070398634042,6867.61402197613,0.999587675180325
"z_b[3]",0.0766377088387401,0.011976144351709,0.981624842409017,-1.80058142123434,-0.571188980483424,0.083257121842755,0.725439775445744,1.99599728291407,6718.26356047069,1.00010315449945
"z_b[4]",-0.0910244506987092,0.0118878182832536,0.771263039016011,-1.76127806714331,-0.585910847026579,-0.00261458492102244,0.483658242086793,1.17630123785345,4209.21125419901,1.00037224075879
"z_b[5]",-1.24263461885853,0.00985674457466469,0.338684986369255,-1.90769686461825,-1.46315433133121,-1.24069739573779,-1.0181549119648,-0.579164426847893,1180.66009632963,1.00012654618557
"z_b[6]",-0.121759008107274,0.00883111804747726,0.429893595375207,-0.962824486734769,-0.405816942389564,-0.124711082263997,0.162216966252576,0.725023583356848,2369.68472845801,0.999809505278537
"z_b[7]",0.883418384294661,0.00925152041026999,0.4276031121498,0.0394079702620712,0.594989237080904,0.884072050970206,1.17010404543155,1.73092052276421,2136.26680549393,1.00007144740454
"z_b[8]",-0.598325454045812,0.00930253472583296,0.340854394786731,-1.25174687614081,-0.833215492211772,-0.597027758753543,-0.370916564249785,0.078562982975173,1342.56461327332,0.999782079377252
"z_b[9]",0.182344450404178,0.0134727833667908,0.996796032198704,-1.81339584430684,-0.49028807353658,0.180642611772812,0.866855465498899,2.11401610192883,5473.9137206306,0.999872247014571
"z_b[10]",-1.06723879026757,0.00877539259699807,0.42656753819629,-1.90280715451954,-1.34772970008644,-1.07581765451344,-0.785294263152488,-0.253324182203188,2362.88450673882,0.999767071598513
"z_b[11]",-1.54063988636148,0.00860410872762145,0.342072544445425,-2.23156723102332,-1.77050581277643,-1.53192360717362,-1.30702780680863,-0.888581299036551,1580.60974996129,1.00034668967616
"z_b[12]",2.19265882305258,0.010144805291974,0.438157308002731,1.30972489661935,1.90394844174452,2.18879625803642,2.49144267140326,3.03475128243584,1865.40306992732,1.00044158661808
"z_b[13]",0.137339708035161,0.0123108518678607,1.0174963514303,-1.83010707396981,-0.554550549490792,0.146278823194004,0.820458342611463,2.17715763340253,6831.08217791611,0.999898414567169
"z_b[14]",0.292098479956216,0.0142083364176643,0.972810654052255,-1.6172037233153,-0.370174156724169,0.308012476033682,0.973922145128424,2.17948168397167,4687.81185984108,0.999883528473117
"z_b[15]",0.367803248173044,0.00862928049462975,0.422285557565042,-0.469678973169462,0.0817917701022294,0.375382945080715,0.662130416934207,1.18331175716918,2394.76711159107,1.00011419485727
"z_b[16]",1.29536459069884,0.00939500437462118,0.432611136161786,0.456861509599302,1.0095780900886,1.28692515508861,1.58368389524809,2.17323110909191,2120.32003075571,0.999797289059432
"z_b[17]",0.24514771200803,0.0131160017230072,0.99131350157902,-1.63351985791203,-0.436035050556838,0.229216037429138,0.925568176571985,2.20321234055641,5712.4066021805,1.00081369583268
"z_b[18]",-0.54035527275201,0.00970894217548562,0.441115737789157,-1.39947106417606,-0.840766640719095,-0.546840114445516,-0.241459024084737,0.335245337117242,2064.24516440066,1.00017513688666
"z_b[19]",0.146735661267409,0.0126433784272738,1.01534131234902,-1.8858295427673,-0.536442035452986,0.152490518774637,0.844722408011065,2.10852828710163,6449.08113054233,0.999778847676334
"z_b[20]",0.610587259685207,0.00817377508564215,0.320770842615626,-0.0154290542438384,0.396179135998514,0.609584502167392,0.819037662369085,1.23228149292833,1540.08398039214,0.999713404131324
"z_b[21]",0.330108999978912,0.0142298435746951,0.923204984241941,-1.59005521852434,-0.259806704594789,0.363589565453105,0.991604370686129,1.95001419810747,4209.1657606782,0.999954664625709
"z_b[22]",0.0650560659150725,0.0131655660184397,0.972543547808675,-1.81888666429832,-0.606005624375703,0.0673151954383809,0.73833052518328,1.93556009043759,5456.81265268471,1.00019993081646
"z_b[23]",-0.820260081891778,0.0106120122397359,0.621259321850139,-2.18388705905983,-1.19500059480893,-0.748266203285091,-0.38586143132581,0.219102739050301,3427.28604093974,1.0000127173941
"z_b[24]",0.346011656116315,0.00857081492920576,0.349892503288497,-0.329135140082388,0.108595426198201,0.346918098920685,0.582054865781585,1.03340144783126,1666.5756806886,1.0001631413425
"z_b[25]",0.902256045688698,0.00850319131731814,0.381535963854513,0.132764187050961,0.656654744884845,0.909366306615553,1.15200641887851,1.65360148071233,2013.29335950995,0.999888050255723
"z_b[26]",-0.042750142974845,0.0122747121425002,0.866519695928901,-1.81663155611624,-0.63314558972444,-0.0204143843291864,0.609851757249494,1.47943671117783,4983.49750270725,0.999726776913501
"z_b[27]",0.0919816128171495,0.0127263065492996,0.997578248554236,-1.90020225352924,-0.595411327408977,0.0848280169190606,0.774661844355115,1.99689908789365,6144.53725477252,1.00020741108697
"z_b[28]",-0.232659398177448,0.008737754252664,0.352146137259261,-0.944515629506903,-0.46930037018883,-0.230018748568991,0.0104962757533763,0.452719263654402,1624.22505520712,1.00015969980478
"z_b[29]",0.231834616070592,0.0150332018730827,0.981014384142228,-1.74155045031933,-0.42022960641103,0.24068172747336,0.893094900823396,2.16175766060454,4258.41292890339,0.999598123940774
"z_b[30]",-0.348344749096199,0.0122176184202099,0.734636293857975,-1.94145985662406,-0.807650262231634,-0.266883101752705,0.179688175947356,0.862735098830556,3615.52731056072,1.00020618047502
"z_b[31]",0.118127182940595,0.0128418238717435,0.979535404362379,-1.77299573533439,-0.546314384836816,0.104370392732945,0.768731836155481,2.07229570901309,5818.17603539332,0.999529585672807
"z_b[32]",0.283058840646456,0.0134156966651578,1.00700748250311,-1.69905847122311,-0.400763672299255,0.297077413708867,0.970695920140968,2.17264427236939,5634.28660468656,0.999836506129754
"z_b[33]",0.368265575464093,0.0136824488789638,1.02357322664271,-1.61988722312805,-0.341818394603049,0.365094893255083,1.06413122313179,2.35137309685451,5596.41828510447,0.999635309742575
"z_b[34]",0.148047264624723,0.0175937774436083,0.993206674401776,-1.74720255903988,-0.547148269621955,0.157844857748205,0.836952468343016,2.13473590949771,3186.84595250976,1.0004619625394
"z_b[35]",-1.48023820529964,0.00965790079125979,0.442833231922257,-2.34309316513725,-1.77972972792409,-1.48132559425811,-1.17950959055616,-0.612010272923191,2102.39797398368,1.00043776217882
"z_b[36]",0.174145813468289,0.013849392979887,0.903132370089719,-1.66896019868839,-0.458728018123233,0.197557965487305,0.833654777723179,1.8221613070699,4252.4707963083,1.0001157126046
"z_b[37]",0.329402644041818,0.0139200702180988,0.920812399179844,-1.52621881284268,-0.278724876278891,0.336987008118845,0.964933393396951,2.05272011370311,4375.82016435261,1.0002689000535
"z_b[38]",0.365812168191904,0.00905457342318898,0.441554937805587,-0.502034505716015,0.0669035837708455,0.361915275500676,0.664774033786178,1.23493289193979,2378.11855778502,1.00121562370292
"z_b[39]",-0.0601311050768099,0.00907475924467454,0.429302914922918,-0.875281384022976,-0.348589848127112,-0.066036815308114,0.230895939096338,0.774906020989543,2237.98643968074,0.999661655200511
"z_b[40]",0.586942355775228,0.00880292493811886,0.343977841178644,-0.0874872872526083,0.356360789408015,0.587004506005853,0.815711448626507,1.2540529608831,1526.88713419778,1.00045026032332
"z_b[41]",-1.1525725949088,0.0104993407060929,0.538543428953764,-2.36142218256716,-1.4690463709777,-1.102106564075,-0.774798010268372,-0.228629072132659,2630.97913908856,1.00016253704134
"z_b[42]",0.0602739492498271,0.0119111490656081,0.996024134669519,-1.85801543757642,-0.627941599649947,0.0421182990943276,0.735665562147858,2.06718404228343,6992.49886127383,0.999925551908992
"z_b[43]",0.0717165217445449,0.0121212312210876,0.767472872055217,-1.60201695379596,-0.42439859458991,0.147342898689571,0.631690266011656,1.34249367592389,4008.96805063462,1.00002593668576
"z_b[44]",-1.58756446301882,0.00998764325617059,0.501767232167761,-2.68397526108366,-1.89161009209523,-1.55083988483718,-1.25081416467859,-0.690590647824637,2523.93722814942,1.00008954885944
"z_b[45]",-0.00325121485151635,0.0144161318060778,0.912693672209661,-1.88815194215252,-0.623074454377198,0.039881876976025,0.654893109419963,1.59620940119253,4008.22959448444,1.00094142441965
"z_b[46]",0.128597397858991,0.0121223274468298,1.024372309589,-1.91500503536235,-0.565430972044503,0.128004130507185,0.830401234920919,2.11002242593507,7140.74687825201,1.0000684401733
"z_b[47]",0.0937131329880625,0.0135869437631695,0.99731459096615,-1.90987185974929,-0.559796088478772,0.0847396450536574,0.761151113170642,2.03690600462406,5387.91567617472,0.999659757887298
"z_b[48]",0.151401124870134,0.012939143931251,0.984948394254847,-1.80118916187318,-0.507057707908355,0.169520571149753,0.810938428435034,2.07088576307723,5794.49864049289,1.00023926496589
"z_b[49]",0.118122212487346,0.0189457693803046,0.996509414207508,-1.82061645582452,-0.569188639368599,0.123876491392291,0.814778915060635,2.02926552439904,2766.54869529371,0.999911501377044
"z_b[50]",0.0609995308540427,0.012614775714591,0.92654202305696,-1.87236115405036,-0.56533241101337,0.106980862755375,0.747645523226768,1.70790891134187,5394.74816684139,0.999666056970914
"z_b[51]",0.139773223945767,0.012208951733002,0.985731055350295,-1.76829017206311,-0.523745878126596,0.144193351288204,0.813971286864311,2.04334213924536,6518.686943145,0.999683829757648
"z_b[52]",-1.74386198091244,0.00905606913574673,0.450152542122877,-2.62661102896659,-2.04778826924983,-1.75442272513448,-1.43972550473561,-0.842658251126584,2470.81344231452,1.00039517438109
"z_b[53]",-0.124134128759994,0.0114935526543432,0.72980134207353,-1.73352881897189,-0.584281118257338,-0.0447786504235745,0.411348337045914,1.08459811622429,4031.81629566896,1.00016146090928
"z_b[54]",0.0878578382154409,0.0115827371306858,0.974451478214109,-1.75474254118842,-0.590722105291085,0.0823854550220159,0.75702415000348,2.03917649841369,7077.79593713892,1.00032842211136
"z_b[55]",1.9227827395627,0.010170835575455,0.395223522197429,1.14222421938084,1.65402395879439,1.92590645706314,2.18417244676173,2.72304517515515,1509.98384740857,0.999927194637708
"z_b[56]",0.229683380576244,0.0162796419658795,1.03640878667332,-1.83022364448362,-0.442696356253577,0.22638937585088,0.924653217841305,2.27614599600679,4052.96145894709,1.0008048368579
"z_b[57]",0.289742030539767,0.0187299713926778,1.00965512239087,-1.73014775954127,-0.376049012532797,0.277251200710007,0.954430487282808,2.3026452296244,2905.84120525554,1.00040509212903
"z_b[58]",1.18723962501513,0.0095001149469395,0.441469457312322,0.344876390637097,0.886703085914856,1.18212775491598,1.48768399066646,2.02700853528206,2159.45224914116,1.00013995811462
"z_b[59]",1.18196903917251,0.0096360783680661,0.394459630026149,0.425337596234629,0.906297740880806,1.18294609578284,1.45093673149578,1.95154168139347,1675.73167701191,0.999991941201884
"z_b[60]",-0.769543251530806,0.0111589710679807,0.410742324246345,-1.56741790059323,-1.04911059768855,-0.776843533141607,-0.476967331178193,0.0275565462757242,1354.84810874918,0.999730066679592
"z_b[61]",0.0932922848027975,0.014066693710557,0.972298790544026,-1.86853014885893,-0.550869127537677,0.104520271824916,0.749551934862361,1.95969407787161,4777.66207391211,0.999964597551217
"z_b[62]",0.360901886977683,0.0146600457274662,1.02004317088366,-1.60285003455742,-0.314155844751006,0.353090365367091,1.06148714953382,2.34816563355278,4841.34971829317,1.00003170013851
"z_b[63]",0.0427284315086476,0.0135082343297972,0.879088917307309,-1.81845480612006,-0.523907927585411,0.0803361262270229,0.655022164612215,1.61309438400486,4235.14650402976,0.999610796124927
"z_b[64]",-0.776048414813238,0.00997238438674724,0.585024488950483,-2.14202116156543,-1.10818070780379,-0.696744690031438,-0.365191221348998,0.153737779902488,3441.51820810695,1.00140903650669
"z_b[65]",-0.0537849382905745,0.0152108640316518,0.87859142993996,-1.83220750208913,-0.656448576684751,-0.0117809685410355,0.592447364459383,1.50988552657584,3336.30815427757,0.999837577665251
"z_b[66]",0.280250907556911,0.0148431163507282,0.328432159784473,-0.366551946627183,0.0573449238302217,0.277158991926933,0.498083182101161,0.931053095764775,489.599729260918,1.00678111851922
"z_b[67]",-0.157114296295277,0.00986423543405679,0.329372124756183,-0.802893637069926,-0.376287200278579,-0.158877760295802,0.0652486428593333,0.479450299689573,1114.92800527941,1.00335270600238
"z_b[68]",0.0752563581240019,0.0139912579660245,0.922939429267527,-1.8096179196063,-0.538037420995976,0.101139635892113,0.747258001777796,1.73689709035791,4351.43872168422,0.999992291240521
"z_b[69]",0.0220434317503385,0.0115508435973411,0.34035035783227,-0.633523265791477,-0.21417109295443,0.0227226346346992,0.250945550253337,0.686305478858467,868.21046498955,1.00308762919329
"z_b[70]",0.253190609806014,0.0137442497050327,1.01284007704069,-1.70775252396574,-0.429192980267367,0.241540244391587,0.940440289574312,2.21784776322245,5430.4982938884,1.0000181701104
"z_b[71]",-0.993657595658993,0.00782342825546865,0.312261864789156,-1.58350804227373,-1.20460142613225,-0.998619550357559,-0.783357964401542,-0.382385861368995,1593.10239088811,1.00411209914584
"z_b[72]",-0.834322438712781,0.00929313740056023,0.314703198190486,-1.45170589453174,-1.04673443223668,-0.83678694575022,-0.626999140441528,-0.203336622802493,1146.77336204916,1.00439364637897
"z_b[73]",0.971200577361709,0.0121719237756667,0.41075608235805,0.15936700177288,0.690355255906978,0.971168341718345,1.24903176612104,1.77644005721918,1138.80550563582,1.00159681541978
"z_b[74]",0.883394558026011,0.0110690010358335,0.319442978835253,0.271414649531305,0.666895681172362,0.879904069571311,1.09421391165619,1.51383765955432,832.855844871858,1.00530852368905
"z_b[75]",0.273760782821022,0.0118169035200411,0.358438299744993,-0.425101290757455,0.0329161737968909,0.271846411426428,0.512217487552379,0.969116620614633,920.071202253028,1.00244820849879
"z_b[76]",-1.16501788962674,0.00976398979104512,0.534784499956152,-2.37327747564609,-1.46618207873667,-1.09962104426922,-0.797662102445626,-0.276499171413849,2999.87382951815,1.00202141685271
"z_b[77]",-1.52589176674043,0.00938752829876565,0.407985804551593,-2.32419245697017,-1.798841953183,-1.52587540461086,-1.25192032168654,-0.746951058546984,1888.80701330182,1.00262090146361
"z_b[78]",1.80210116459871,0.0123531809972325,0.367648248963908,1.0868494128497,1.56260140767136,1.79304389347055,2.04999122932876,2.53237147193265,885.742317823559,1.0051595216339
"z_b[79]",-0.121208910849536,0.0108479160176338,0.419010771396482,-0.94596910272566,-0.391267046895082,-0.11139418877408,0.154217794772389,0.682807420199562,1491.96194603834,1.00319181539549
"z_b[80]",-0.523597482968775,0.0115186673996655,0.692180569659547,-2.08568327306207,-0.969660533330242,-0.442616027681663,-0.00843284443241273,0.594012862530601,3611.05689746181,0.999701118205821
"z_b[81]",-0.705679887524491,0.00973575918808416,0.35393562030268,-1.38398045704598,-0.948432759669636,-0.709182552800449,-0.474220913458359,0.000377156884549331,1321.62698854738,1.00131376750308
"z_b[82]",0.306106909685466,0.0183363813367834,0.974860632093346,-1.62547010721457,-0.349786532840296,0.308338151197897,0.972169192783741,2.16650529205756,2826.5573434895,0.999991851877644
"z_b[83]",0.0668415727233856,0.0142367869489409,1.00460220710553,-1.86829262612289,-0.606106893351854,0.0686251788457073,0.744874713160237,2.04630496322509,4979.25403581292,0.999785815464908
"z_b[84]",0.13634297222395,0.0125216649049474,0.99630200542458,-1.77914656220793,-0.558333391909108,0.12576592876655,0.825315755618399,2.07197549903263,6330.78922159549,0.999620195129306
"z_b[85]",0.327946666369272,0.00898357950228829,0.33705553625492,-0.32569830849674,0.100523513955734,0.328617544441405,0.549025930585822,0.993075720095407,1407.68051391564,1.00071969368065
"z_b[86]",0.138997602195267,0.0132467344619427,0.979461831246693,-1.79694428721409,-0.518192340165462,0.145103183281208,0.813882011200641,2.00927321435277,5467.1044560624,1.0003638515212
"z_b[87]",-0.825880530186502,0.0117462698292485,0.575575053409877,-2.13291299170568,-1.16847841386804,-0.757934852474486,-0.420287143126395,0.107492736494213,2401.06534153816,0.999830389293341
"z_b[88]",-0.16808355873054,0.0126692998251043,0.780025852395022,-1.8246490738903,-0.676399304079282,-0.111359723492069,0.417082245202137,1.11281326329261,3790.64195763423,1.00038589306837
"z_b[89]",0.0977364146435972,0.0146868023361364,1.02198711930645,-1.90145233780427,-0.594686400582024,0.11928378310933,0.77347500114744,2.11160971816391,4842.12887889591,0.99984313128966
"z_b[90]",-0.0908559346217946,0.00951677130992313,0.375931709693678,-0.8218333049821,-0.348535534576542,-0.0938357693249871,0.1637757521941,0.642713024577412,1560.40974242159,1.0012882521932
"z_b[91]",0.0877183340691719,0.0148385139625957,0.981171285485705,-1.84389492619302,-0.539161318232701,0.0912385739092373,0.728732319079405,2.03859906976406,4372.28879923202,0.999653039781619
"z_b[92]",-1.30973355203277,0.00917452549694311,0.483015421307685,-2.40324281790911,-1.59337485146735,-1.2798233872654,-0.983217956605998,-0.478797459503434,2771.75455310798,0.999948626224044
"z_b[93]",-0.169691997964393,0.0106904872041793,0.674521523121811,-1.74337362632844,-0.549937115586417,-0.0797363629450114,0.307726603059297,0.890883283727984,3981.04079501601,0.999943324075902
"z_b[94]",0.771964364961871,0.0103656257966955,0.380511332564282,0.045095389015145,0.507678174358212,0.773630771810933,1.02332945930507,1.52230672006818,1347.54767216723,1.00485817292577
"z_b[95]",-0.130135433675134,0.012792778379796,0.822685490527955,-1.88998103750381,-0.679463651418717,-0.0754382300563348,0.473931645665619,1.2822672176049,4135.59425254144,1.00009689178412
"z_b[96]",0.0914405573863443,0.0133302630689499,0.997838372400464,-1.85536995661568,-0.577350308084658,0.0915372653749137,0.794354156668678,2.02676626839,5603.28821239522,0.999798806926496
"z_b[97]",1.04400539767286,0.00936399771225161,0.374795231081332,0.32616924427085,0.790410131001081,1.03899544252854,1.29209641628991,1.78826595841509,1602.011077071,1.00088316526549
"z_b[98]",-0.177905088395777,0.0118481203050943,0.771855839619509,-1.86774294717863,-0.685228242294625,-0.0994982950350506,0.393729643289388,1.10281850242583,4243.9814581739,1.00022704873365
"z_b[99]",0.316339373183925,0.00947118642441966,0.348802736680106,-0.342025760350701,0.0841826510465065,0.311837850212963,0.550666214123747,1.01120186325748,1356.285120781,1.00232246195748
"z_b[100]",0.202000273257766,0.0162009925847999,0.965137196630865,-1.64857605516889,-0.458049172182516,0.204756504142645,0.898973451941463,2.02846004241365,3548.90898036595,1.00006386200512
"z_b[101]",0.0835403997186127,0.012214788596319,1.0028680688031,-1.84916226710333,-0.597591390465526,0.085711797562894,0.770588673704599,1.96374576583062,6740.8660526462,0.999732833608074
"z_b[102]",0.0987273131846098,0.013561630561123,1.04486854364112,-1.91483539195317,-0.61745532361176,0.108510604850886,0.795807378608458,2.11131881063803,5936.07651969021,1.0002050625659
"z_b[103]",-0.0201385257603525,0.00862553863397695,0.445020731193324,-0.9199322148269,-0.317242483582009,-0.0248743895706255,0.286753410216593,0.82699021963747,2661.87732333876,1.00041049217524
"z_b[104]",0.205436575289495,0.0152412043492005,1.01142763244684,-1.7468991135119,-0.48179875087923,0.211497724681847,0.876414430180844,2.18722725705977,4403.835184835,1.00137919488742
"z_b[105]",-0.934474008184185,0.00912506434759655,0.381703239528756,-1.68529913499427,-1.19277265011192,-0.927098011191234,-0.668170384531654,-0.207975849662345,1749.76538317772,1.00057345488042
"z_b[106]",0.0898288022951005,0.0112662075449283,0.803428214410393,-1.6076869518641,-0.438468884404745,0.145999736761147,0.688495368816147,1.45382358837485,5085.5586004889,0.999940446483303
"z_b[107]",-1.10725355192362,0.00888236507359957,0.337014985697124,-1.78222153705645,-1.33391809655901,-1.10306858778621,-0.876203270484178,-0.448794477931711,1439.5978421723,1.00137479541736
"z_b[108]",0.67012877440945,0.00843219587440662,0.337843617667552,0.0101460058709698,0.442332163899361,0.670728043763808,0.897150622114675,1.32796523335305,1605.27730246085,1.0012084807314
"z_b[109]",-0.0980259600799402,0.0120225582958559,0.817281716639974,-1.82292370734189,-0.634269536114122,-0.0445245124689572,0.498879493398383,1.28381050178916,4621.14699952005,1.00045650459623
"z_b[110]",0.793937564175875,0.0115998707522657,0.401816837148831,-0.00129023581366382,0.527657594331301,0.802017044871446,1.06149047942665,1.58161896737919,1199.91355970551,1.00307153110963
"z_b[111]",-0.456652354434513,0.0113961522953577,0.713748282069843,-2.05923256517895,-0.895609841939529,-0.37582806510902,0.067363944633661,0.690736647182458,3922.59674007636,1.00035293642488
"z_b[112]",-0.552148228663073,0.00837717590211083,0.372712285362107,-1.28618412983542,-0.79778562072339,-0.551655154311171,-0.29986300323636,0.180042343388048,1979.48468915945,1.00060552141593
"z_b[113]",0.0785760186071923,0.0118150041143949,0.983900738584214,-1.8302796476753,-0.580774382962961,0.0634159492324309,0.744983559901159,1.97353417945198,6934.81402373174,0.999655531136526
"z_b[114]",-0.12324256948042,0.00898030359223403,0.437924823934795,-1.00038584976934,-0.411129957268982,-0.11766717510904,0.166444660338959,0.728708134364938,2378.02869229822,1.00056509501841
"z_b[115]",0.0718070598033207,0.0126729620069204,1.01149655395287,-1.89647314481995,-0.599566249082688,0.0599064807642962,0.746452892983704,2.02635325725965,6370.4857604498,0.999850678017068
"z_b[116]",0.0996056977539792,0.0135422309613128,1.02639252761352,-1.94529842595497,-0.61297367656726,0.116672936965553,0.792650653334808,2.05860978393261,5744.42456183605,1.00050812669285
"z_b[117]",0.112557688162582,0.0136274258026787,0.904325503191427,-1.72569300025952,-0.481587347306853,0.138817775740207,0.727799383437693,1.77371645918127,4403.74238496567,0.999729396299593
"z_b[118]",0.502161886517584,0.0143125876840442,0.924235086145684,-1.45985673788717,-0.107421672347326,0.544474441429328,1.16481211481655,2.19335156350515,4169.92824683694,1.00019963455584
"z_b[119]",-0.376480258377287,0.0121682416597061,0.760571029477824,-2.09622072639382,-0.857311520667067,-0.282198864250611,0.177710995842818,0.860336769263608,3906.82452633723,1.00036144191968
"z_b[120]",-0.950542784225121,0.00983241585890997,0.584427493745274,-2.2680453647401,-1.30151554966906,-0.885596263364988,-0.53347517840122,0.00795285890176838,3532.97691797554,0.999863381367307
"z_b[121]",0.146199429589515,0.0138211415913015,0.957543342208769,-1.72939758030992,-0.503374651330704,0.178330986822682,0.834532662057342,1.93133008648837,4799.86529831642,0.999568742840446
"z_b[122]",0.101300587072044,0.0140117047749255,0.971193418870148,-1.80290983380623,-0.551049907924591,0.101764801862936,0.761296287589206,1.96722515963786,4804.29321366988,0.999944250478108
"z_b[123]",0.0893549848462245,0.0120583973318451,0.973350800924791,-1.86819536885416,-0.555153492027218,0.0827846508205476,0.752879453923628,2.01539777313277,6515.67781109308,0.999723476895466
"z_b[124]",0.0869129489007444,0.0115744795437553,0.981315567668296,-1.82458332695338,-0.578820813154643,0.0898654443989688,0.745841818936499,2.04510938158121,7188.1053528042,1.0000493406247
"z_b[125]",0.0872317355915214,0.0128844828662006,0.986226121144727,-1.88848006498973,-0.565399287626022,0.0960590707242739,0.740729724713148,2.03220422017521,5858.93955404128,1.00030311304555
"z_b[126]",-0.213839049407318,0.0131280677651175,0.819200628416625,-1.95164507986155,-0.736824385792994,-0.142406366162475,0.400723663654119,1.14025481761367,3893.84745770168,0.999821221490712
"z_b[127]",-0.297621486871943,0.013092822627311,0.758189718217464,-1.9648046558475,-0.776876143985674,-0.221284017950947,0.262907197658471,0.953166798856854,3353.42974777155,0.999690769757582
"z_b[128]",0.174037309408258,0.0135629473110712,0.990825332515386,-1.73940052406147,-0.502650034361252,0.187053524748519,0.864483776757105,2.04163629843665,5336.86299714387,0.999612782486618
"z_b[129]",0.450630652213246,0.0115605256107296,0.387559158059372,-0.28765481873388,0.189020022393973,0.44016682455466,0.699894319466696,1.23001874491043,1123.88234045969,0.999787362895665
"z_b[130]",0.475152809936208,0.0199425443563933,1.03622602276171,-1.54569681099068,-0.223258643470323,0.492916112866619,1.18172719992641,2.47460131763515,2699.90109920135,1.00012901655559
"z_b[131]",-0.430520565351162,0.0114386252239171,0.390991400254753,-1.17652478379943,-0.697084528215112,-0.438129130890501,-0.170291147471536,0.372054658737203,1168.38708751632,0.999797610340219
"z_b[132]",0.132721389778665,0.0138645089341156,1.01712925177886,-1.88405127535406,-0.56264265413333,0.113517205610431,0.843266573034997,2.1116947017774,5381.99518611801,1.0002659734958
"z_b[133]",0.197592470111719,0.0128136858763761,1.01815382642233,-1.75126376185992,-0.471162494577993,0.203910295385878,0.882512538520832,2.20268814174243,6313.6230505611,0.999877475329254
"z_b[134]",0.0905024588271845,0.0197179274903104,1.02096988374279,-1.91910994283766,-0.586738887339292,0.0716687906102677,0.761718229645593,2.10330261976164,2681.0402419863,1.00026833602529
"z_b[135]",0.190769440436588,0.012728833639501,0.996891190890971,-1.75936240340412,-0.486777402310699,0.192463687662362,0.888496369278658,2.11699828643885,6133.64018711767,0.999698525223016
"z_b[136]",-0.711410458236451,0.0133019504789497,0.433330220181955,-1.53248199865501,-1.00538776554711,-0.713483748127299,-0.421353928020432,0.146869064165952,1061.22458277166,1.00054444957141
"z_b[137]",-0.212117516456118,0.0111710225954698,0.6920142574407,-1.77258804423609,-0.631043973667321,-0.142766499660541,0.301214137857058,0.933536162070352,3837.46320176772,0.999729344528753
