"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[24]",1.26566983310616,0.00666146916589803,0.371879433946476,0.552885527570752,1.01377352374542,1.26572781105377,1.51499117171608,1.99853008906935,3116.47952850735,1.00013804748032
"z_b[25]",-1.82513184071054,0.00620695838186104,0.375238639949246,-2.56852912592736,-2.07257481060226,-1.82800772318688,-1.57785546552353,-1.07133658820786,3654.74802056455,0.999565212182321
"z_b[26]",0.507632640691198,0.00640105779667263,0.364130495809186,-0.188588802275058,0.265518265301458,0.509507966556977,0.747921832850899,1.2164903059493,3236.01560941383,0.999826327470306
"z_b[27]",0.102060585719213,0.0195821495421836,1.04434739878422,-1.93410140029261,-0.614336264540498,0.106193436501229,0.815144544457466,2.17556387342133,2844.2597342806,1.0003274686409
"z_b[28]",-1.84012205400127,0.00527710560171808,0.363499018924504,-2.56502488315504,-2.0916003894812,-1.83732489389008,-1.5967713160449,-1.12920054472758,4744.76727825414,0.999730179911693
"z_b[29]",-0.328104173769257,0.00465732177743248,0.198474859765888,-0.7095465006197,-0.457868304571296,-0.329853532176644,-0.195429184012658,0.065955351675151,1816.09481374943,1.00051077963399
"z_b[30]",0.179907492605414,0.0056627357224333,0.192598136222667,-0.198167110623775,0.0495619915823013,0.17718431516582,0.310852447611469,0.556986718131525,1156.78213464199,1.00197864196161
"z_b[31]",-0.380809857636113,0.0046093929594216,0.199794798904985,-0.769144893280837,-0.516600136848965,-0.381223760566461,-0.247290639291094,0.0112908680434091,1878.80145809505,1.00049676881798
"z_b[32]",-0.297512304852596,0.0138331036781984,0.693076626156127,-1.91066705507308,-0.717053436311128,-0.182635878948289,0.228465236155947,0.695604798406462,2510.28621562134,1.0009361076596
"z_b[33]",-0.318025235213616,0.00546906467059933,0.355594488884273,-1.00869891185919,-0.557890612213226,-0.31852049553957,-0.0780999037230878,0.383643990695358,4227.50300847937,1.00017673424647
"z_b[34]",0.248888983132923,0.00443629520555138,0.222696271582172,-0.178287812583159,0.0956416432997291,0.248266272923922,0.402726789376883,0.685778868795887,2519.90992179923,1.00000286314409
"z_b[35]",-0.61483956984444,0.0124367715473231,0.592096335879454,-1.97640920049848,-0.966815092716104,-0.503476014554883,-0.169866377054034,0.234627012778036,2266.57155122808,1.00020844301202
"z_b[36]",-0.768791157678866,0.00516147969013532,0.201817100749802,-1.17042719741729,-0.904270200069901,-0.766125302975141,-0.633651630093245,-0.386779062392071,1528.85916236005,1.00428943799397
"z_b[37]",-0.0879995532521295,0.0176983078436924,0.789822157147654,-1.81752507103977,-0.599695195961151,0.0146826128523683,0.526062493317084,1.10342267359768,1991.56798425705,0.999807984891626
"z_b[38]",1.20997452003038,0.00536721869782174,0.34945518194123,0.52040404981945,0.980694810449772,1.21311830199055,1.44643316592676,1.88363684644506,4239.20468086225,0.999793394831226
"z_b[39]",0.219739726187217,0.00465293264473189,0.267400603674714,-0.310856864991812,0.0394613700696652,0.219988470231979,0.396718003267381,0.742093032915942,3302.71603644365,0.999681793915645
"z_b[40]",0.1583490130323,0.00547813759221364,0.26590814891115,-0.348862335705206,-0.0198889432266283,0.158848951448834,0.332731928701656,0.690562671683715,2356.12008441602,1.00017761497926
"z_b[41]",0.0505109081230083,0.0215876014880238,1.03131009064974,-1.9074353574496,-0.652356724521732,0.0301770973454037,0.746948818884309,2.07363915095129,2282.28433555769,0.999858939567978
"z_b[42]",0.200496928589536,0.0222475567944664,1.03756944966312,-1.80874477489575,-0.506252070673578,0.190388954333138,0.914809065159258,2.28124144775659,2175.05229608814,1.00074357796235
"z_b[43]",0.761826752940222,0.00545065996138042,0.352673533150188,0.084647402192209,0.523961614466117,0.754126026942573,1.00146998168594,1.46946645221048,4186.46590313359,1.00007110291263
"z_b[44]",-0.51992070577825,0.00475567955005172,0.359276221936838,-1.21619785317295,-0.769998157179668,-0.519264285245249,-0.277040024025106,0.199268542557456,5707.31422789811,0.999910187806432
"z_b[45]",-0.871825414231361,0.00489484123450556,0.266231570212156,-1.37395320043642,-1.0575329245578,-0.875374329268645,-0.688670219573452,-0.35853737159321,2958.29777846644,0.999703151780976
"z_b[46]",1.20503717054849,0.00520917392704445,0.351532560952072,0.509195563046362,0.965495642371332,1.20131759727995,1.44138500538382,1.87543289977364,4554.00391654961,0.999954733036936
"z_b[47]",0.228891330250626,0.00395823041030401,0.198881352606688,-0.161319435724751,0.0964488655620728,0.228807042024817,0.364613434300257,0.603765934222511,2524.56169146727,1.00073845516424
"z_b[48]",0.801003859373584,0.00645562427006106,0.235064595954337,0.344636237236208,0.644877622636841,0.799233962477226,0.960577314686448,1.25912863048388,1325.86087460777,0.999615477927987
"z_b[49]",-0.614003575047345,0.00505702029075018,0.223526828354032,-1.0443722715656,-0.759790341315335,-0.617827978374651,-0.467025892751164,-0.160378364185628,1953.75417658162,1.00208814666148
"z_b[50]",-0.177809166290651,0.00576679385524697,0.222119285289522,-0.618483107428678,-0.325008846665503,-0.17089087511775,-0.0293583200090785,0.241328157597246,1483.5550994295,1.00280541358746
"z_b[51]",2.40168260142662,0.00587609149269644,0.208579049915548,1.99962252846732,2.2605549652746,2.39837521574264,2.53809031813601,2.80760380328208,1259.9817980018,1.00301110068088
"z_b[52]",0.403592167261843,0.00628866166448964,0.362546215519824,-0.318371267878792,0.16187921522252,0.400016810415046,0.648163546997488,1.10716935356481,3323.61180033134,1.00101878034237
"z_b[53]",-0.524797491544142,0.00549291807352769,0.230553519970804,-0.970238406785124,-0.682651522157563,-0.522518491896717,-0.369387801964495,-0.0783133789300506,1761.72156769526,1.00137271317041
"z_b[54]",1.50492638497723,0.0062104129773144,0.357313485836313,0.798296881138583,1.26710291557065,1.4963830868331,1.74110485008365,2.23098834630671,3310.22759116874,1.00120061963902
"z_b[55]",0.031427041549695,0.0184276609512371,0.865513930072934,-1.77941101676882,-0.547081430402071,0.10649024857352,0.674767775511902,1.45420245587376,2206.01112298085,1.00104916805034
"z_b[56]",0.229064092867419,0.0216482170633913,0.940514125009376,-1.79403272135982,-0.378337488917442,0.31488802225889,0.95886055172797,1.71585726344947,1887.49746454816,1.00083774644849
"z_b[57]",-0.0238307439331565,0.00523485674190309,0.370088551951198,-0.757740567047765,-0.262279232010534,-0.0223163094772085,0.215344507523638,0.706797709782622,4998.06269929738,0.999675194786159
"z_b[58]",0.15316808815738,0.0181214366586977,0.83614536363932,-1.70403581397806,-0.378862240053907,0.251256285393756,0.811011426835828,1.4004084421041,2129.01303889588,1.00088785413062
"z_b[59]",-0.745367707955501,0.00516819713038967,0.35122580138027,-1.43443054662129,-0.982907160389474,-0.747312394134766,-0.509296099843626,-0.0513905633553259,4618.43337596496,0.999875151351207
"z_b[60]",0.971802344710043,0.00477438773846859,0.204414155789928,0.567618459311805,0.831244481794169,0.97071961889614,1.11621047185066,1.36406007488775,1833.10171211588,1.00375669725781
"z_b[61]",0.0489364706126374,0.00496515886525837,0.27432068525948,-0.49218422669269,-0.13550252511854,0.0477895875697924,0.238144340456587,0.58050486106691,3052.46586818946,1.00188034350479
"z_b[62]",-1.72021252211861,0.0084583097090455,0.408291342126967,-2.74130294324826,-1.93452429226444,-1.64664479741587,-1.43090800259922,-1.11270135348284,2330.09257024474,1.0010099946054
"z_b[63]",0.980313770374801,0.00577484849673951,0.23519854356325,0.504162008227364,0.82490186039937,0.980069466913986,1.1372487608081,1.44847530118517,1658.7772339661,1.00031085648843
"z_b[64]",0.04213187053414,0.00614803023268009,0.359838889916264,-0.662064594023551,-0.196163006155903,0.0422180840428982,0.289869096758555,0.737869815014302,3425.65961421538,0.999562629835246
"z_b[65]",-0.108673790746165,0.0056008583391936,0.356805864374049,-0.815309095858548,-0.339127653650662,-0.108895927896201,0.12772720042363,0.594604507942157,4058.39945307994,0.999575331631934
"z_b[66]",-0.19883524961766,0.00543463348777476,0.346982821555568,-0.883305402499069,-0.437002487135393,-0.199723760961893,0.0309645190402561,0.482022371575271,4076.38718294886,1.00008028247989
"z_b[67]",0.280271811048971,0.00485968226750608,0.26051671472957,-0.212821734121872,0.0964156980582363,0.286126341758624,0.449935807612562,0.793507788874248,2873.79268358832,0.999645998720065
"z_b[68]",0.221623453051841,0.00435458834125628,0.265008522541087,-0.287510989754628,0.0456659096109857,0.2207214156695,0.394698606750153,0.747003354446087,3703.6118991067,0.999691151571912
"z_b[69]",1.1446158486647,0.00458982032964689,0.26330597474405,0.630203866813102,0.969684180480393,1.14610865539616,1.32053895728427,1.64834416839338,3291.01648208302,1.00006776448873
"z_b[70]",0.695540261724591,0.00554621885591968,0.370582104639556,-0.0130309924880517,0.43921989132257,0.693808841133454,0.942958426195664,1.44505080418536,4464.52111103419,0.999955105259433
"z_b[71]",0.937634676268525,0.00538491867348893,0.364534867259521,0.223895163568724,0.684651316399915,0.93973793072079,1.18311097912102,1.65083700478678,4582.68336521326,0.999523885645077
"z_b[72]",0.117742455548583,0.0154656516712663,0.876135260741535,-1.76331454493284,-0.444642670442809,0.19381770726714,0.770179400522019,1.53123811478777,3209.26714106982,1.00004009898948
"z_b[73]",0.0629114986490879,0.00655278413049922,0.232582749292313,-0.384664218576729,-0.0968672662169335,0.0617072532409098,0.218146505638285,0.523714641745901,1259.80485432074,1.00170294709548
"z_b[74]",1.00074808571297,0.00625443750152457,0.226194042321014,0.556810240770969,0.848511039474091,0.999440079978409,1.15884244609507,1.43737402122792,1307.93394024374,1.00083634744273
"z_b[75]",-0.168027258578365,0.0150212680319873,0.685599123902477,-1.7726967321639,-0.570636428964408,-0.0472788822475912,0.352346209545973,0.797538941101516,2083.1824918021,1.00184803946373
"z_b[76]",-1.0707646314005,0.0105279918225874,0.508964222013069,-2.27289070330097,-1.35665967538156,-0.961326907188874,-0.699970631776406,-0.351462935090478,2337.13301749313,1.00032960496678
"z_b[77]",-0.474608666101042,0.00555369660523221,0.223472988245964,-0.915919042614117,-0.621338659217934,-0.476473471972167,-0.327145109224507,-0.0357976454718545,1619.14510423537,1.00118301958659
"z_b[78]",2.13225089710655,0.00522317617890219,0.272459499400289,1.6137356602681,1.95130464589284,2.12940001145802,2.31798447350517,2.65669364634371,2721.0376989802,0.999870574623671
"z_b[79]",-0.431272940998641,0.00572512368312956,0.34694025765173,-1.11160009327973,-0.65950034050768,-0.429216738605821,-0.196806185750785,0.254342625407187,3672.31263164498,0.999634553266122
"z_b[80]",0.423292225625256,0.00570104053267419,0.26470134237144,-0.0955557688097802,0.251037722719934,0.425907947908922,0.597179137923384,0.948616427481428,2155.77797244049,1.00075321489283
"z_b[81]",0.107465133362654,0.0166066796921977,0.880193972348353,-1.73559998598852,-0.488348966388121,0.162915520769993,0.767904575546413,1.57857814406644,2809.25499704559,1.00078698589027
"z_b[82]",-1.0227794274544,0.0106057490271504,0.497099365034832,-2.25314264944759,-1.29002929961587,-0.933538294110058,-0.664338518332726,-0.3146404115695,2196.86679739396,1.00125169161733
"z_b[83]",1.6808994517476,0.0060010498539439,0.353994306238184,0.997759201642933,1.43919837079256,1.67632438181567,1.91430503462803,2.39261782702534,3479.67020188791,1.00006075289803
"z_b[84]",0.794875714277973,0.00471566954530677,0.221279724264651,0.360613953797535,0.647916037696866,0.794952323392552,0.941746503867943,1.22980955407611,2201.89454403979,1.00144488786527
"z_b[85]",0.931483973770404,0.00497660280626709,0.267057165461566,0.418052583364216,0.753511889970478,0.93413937343164,1.11043319782671,1.4545997576646,2879.66859404073,1.00028649929355
"z_b[86]",-0.070757915885012,0.0058579638886115,0.350775324414233,-0.751915145665008,-0.304651092950156,-0.072098335843685,0.169582106355702,0.614590414164961,3585.62353363634,1.00036251320938
"z_b[87]",0.0683251391131693,0.00640067339182565,0.357571765051624,-0.625596798301789,-0.176434106343909,0.0583646652774922,0.31092252189047,0.78005723031945,3120.86586200642,1.00011605742253
"z_b[88]",-0.774850308695678,0.00630316578482741,0.360228152883479,-1.48013614749218,-1.01946282758677,-0.783450999283475,-0.529624675614098,-0.0726419858045632,3266.16290719667,0.999822202882648
"z_b[89]",-0.311628202536645,0.013770117380255,0.657077913019351,-1.8483058260813,-0.703786936564769,-0.202212512962081,0.194704766588215,0.642199852394009,2276.97600255552,1.00038100912652
"z_b[90]",3.17401657653094,0.00608077121575754,0.217968737676914,2.75823083547216,3.02160000449562,3.16662782463411,3.32067041646133,3.61633710606926,1284.90521176585,1.00105317998159
"z_b[91]",0.401589501417055,0.00478157044586122,0.225986822194242,-0.0338144394500493,0.246914227836692,0.400197041278337,0.549763944741724,0.855341594082434,2233.70138410813,1.00061782272128
"z_b[92]",0.737347207391338,0.00546029538852381,0.35669612159827,0.0313435774310033,0.499625037409531,0.741371705695353,0.974983005509113,1.43561765110353,4267.41126430619,0.999822911160383
"z_b[93]",2.56212440429131,0.00602986815851177,0.23149149397045,2.11712050397942,2.40593839141866,2.55746832116459,2.71927027050506,3.02584721815169,1473.85392537306,1.0000311606493
"z_b[94]",-0.960949996022289,0.0115635273780914,0.443830387656433,-2.08903005077876,-1.17725887609729,-0.880629166629129,-0.652004953503544,-0.319638705187612,1473.17181549921,1.00011488536261
"z_b[95]",-0.314330435015688,0.00457344521889909,0.221610264338619,-0.75524934990624,-0.463062978366706,-0.318806321805381,-0.161571234656726,0.120178977078863,2347.97128150495,1.00181468070318
"z_b[96]",0.999818650152182,0.00701941279616288,0.286510759377823,0.449916317671205,0.807226057804904,0.999580919105704,1.19176135865284,1.55229569924712,1666.02036319187,1.00116446527565
"z_b[97]",0.733322327072188,0.00482518781423184,0.224485165399404,0.30107463465062,0.578858714412825,0.735570009857774,0.887111266535439,1.16072475701124,2164.44646779842,1.00020462189402
"z_b[98]",0.139941386533932,0.00781306396649092,0.2364995819759,-0.328256087900378,-0.0130730448773444,0.143573157978284,0.294021045390078,0.61294042289176,916.258454494507,1.001321420049
"z_b[99]",-0.421675124498995,0.00689949214444808,0.353813204824637,-1.09660820441661,-0.662426376757177,-0.42432358106084,-0.180931032221322,0.276717353453465,2629.74613653112,1.0008892140445
"z_b[100]",1.14206940339068,0.00640631734948889,0.369970476115805,0.423344412665814,0.884182724008415,1.14892911476245,1.38845052007065,1.86719768246821,3335.16435033957,1.00036719646326
"z_b[101]",-0.49135935058742,0.00702076385161768,0.275449004255606,-1.04514271765699,-0.677187013189369,-0.492949737154937,-0.29958784595841,0.0215998866293148,1539.2660210691,1.00107886456583
"z_b[102]",-1.08920535984466,0.00532891693417142,0.27131217172113,-1.62186944796203,-1.27334365872767,-1.08824215660438,-0.904823506001525,-0.546425594649863,2592.15313299719,1.00097861749857
"z_b[103]",-0.82498280486418,0.0114566443285506,0.533062626667218,-2.10274983613634,-1.12744230546311,-0.722354171225803,-0.432335759759449,-0.0515046890145835,2164.91878407228,1.00197474878234
"z_b[104]",0.332036200027097,0.00495269587665635,0.357185872414988,-0.363121247212343,0.0859735972689859,0.330576290431079,0.574890423402405,1.01506739312869,5201.22001266318,0.999697863634865
"z_b[105]",1.76437597409024,0.00660673000903295,0.37292497192888,1.0270058758882,1.50797368572205,1.76111953502356,2.00957355399333,2.50523362902998,3186.17637356234,1.00061330980266
"z_b[106]",-1.01583530098778,0.00468020994406088,0.200666815531782,-1.41203482107753,-1.14989651598502,-1.01359420659071,-0.881154898887829,-0.63140202691079,1838.31718628567,1.00223260717554
"z_b[107]",-0.910696894919331,0.005350231605352,0.268662749607819,-1.44209224796058,-1.09474587704711,-0.904496242263578,-0.73303432006794,-0.394396585687854,2521.56254738732,1.00039640327533
"z_b[108]",1.63313929867906,0.00538693217049261,0.366578199748411,0.917006740121318,1.38330673740381,1.63229102921655,1.88324716805146,2.33938498399841,4630.7384676467,0.999901687589518
"z_b[109]",-0.095619879188958,0.0154622181252997,0.99270362539264,-2.01520673427438,-0.784140099397064,-0.0760273433374138,0.582306474059898,1.84534919719047,4121.88266426005,1.00077403667683
"z_b[110]",-0.610387743065849,0.00893771203687882,0.213754611970852,-1.02755607875954,-0.758640000936563,-0.610083025887553,-0.46044171587321,-0.183386380044123,571.976612795286,1.0018263177672
"z_b[111]",0.821286921833487,0.00532071289790418,0.227882324893887,0.379405200057875,0.663041542841656,0.821852831265992,0.97196662805004,1.28125470850011,1834.34758577573,1.00070410339454
"z_b[112]",0.0997036198097359,0.0177997940462768,0.923335535570952,-1.8096589005214,-0.540370310623075,0.181765249718583,0.792067108857353,1.68471428905095,2690.84787369929,1.00000068131456
"z_b[113]",0.376593060217186,0.00450587432423952,0.200435277302814,-0.0177414575286703,0.241752667618815,0.378084601775556,0.514065518138036,0.769526122090012,1978.74656372168,1.00047433039134
"z_b[114]",-0.0343437959161763,0.0058638249192286,0.269245019302702,-0.566369737633929,-0.216867842477714,-0.0333765052406389,0.145776128361157,0.483276397601627,2108.30465064893,1.00060737226494
"z_b[115]",-0.359064077241706,0.0140996672953898,0.699503408561683,-1.97042090952563,-0.774509294110689,-0.245410761672762,0.17751907486464,0.648603037906629,2461.28520074086,1.00021240757472
"z_b[116]",0.654444105552901,0.00526361914966177,0.348913413650789,-0.0301939775748322,0.419694731562191,0.659617810323741,0.887457511377817,1.34085691328489,4394.06437353358,0.999589496641067
"z_b[117]",-0.524163421291476,0.0118421634412045,0.598695154268971,-1.94288124636843,-0.870743533954792,-0.413066458965395,-0.0622316529042579,0.310154102666918,2555.93252533419,1.0015226565212
"z_b[118]",-0.225300817808069,0.00537764735884531,0.36364301521827,-0.945220537230518,-0.462420572829846,-0.229649954188042,0.0173075458086717,0.462555920953659,4572.62788744542,0.999573289547488
"z_b[119]",1.02912363923163,0.00739773341287151,0.222071141235884,0.580676001340875,0.885166671224371,1.02640743955286,1.17792269002863,1.48357805545224,901.12885224225,1.00108390180022
"z_b[120]",0.147807988728731,0.0223124880426082,0.949828631011649,-1.71336291623254,-0.507552789364575,0.166357700783693,0.812506464623195,1.92624708052414,1812.15153656906,0.999546182697385
"z_b[121]",0.58313829331945,0.0057103143496306,0.204298590447925,0.188677210184333,0.443971638347095,0.581768519251089,0.722094043362453,0.981135313090746,1280.00217419157,1.00168473129533
"z_b[122]",-0.497454569705575,0.012946577836616,0.580867277427232,-1.90949193515173,-0.819650844042314,-0.382188372946083,-0.0712648419247949,0.330741423650084,2013.00034732673,1.00016280717897
"z_b[123]",1.70667966115566,0.00511561130468186,0.205084285983004,1.31217379161856,1.56416355801875,1.7063363472203,1.84591779125146,2.11439877763543,1607.19914691722,1.00223554968162
"z_b[124]",-0.572876749488836,0.00475872858859019,0.201892621933824,-0.964298913680207,-0.707676806797752,-0.571213649586958,-0.436265141622981,-0.175240842503929,1799.9441296254,1.00095071288446
"z_b[125]",-0.44302690676212,0.0235799479573874,1.00195317069107,-2.37849468461676,-1.10982076650376,-0.464653457849679,0.22535152546852,1.56170485475319,1805.5485191879,1.00101003590359
"z_b[126]",-1.37436421844043,0.00889223646005358,0.435622472347934,-2.41775491919021,-1.60106153261062,-1.28834499331293,-1.07360570473017,-0.727563664511077,2399.92983834655,1.00186727967033
"z_b[127]",0.132573641703231,0.0205999919020491,1.00171404342672,-1.81388855624597,-0.539573348483243,0.129590050021686,0.81221360747843,2.07447717607541,2364.57680673276,1.00039050499412
"z_b[128]",0.175925822734769,0.0297486506309912,1.06534438248994,-1.88100480827013,-0.566385564904958,0.163468618135613,0.896051534558638,2.31041149386538,1282.46492966814,1.0006555991317
"z_b[129]",-2.26716027657683,0.0057687947344808,0.267551762875484,-2.80416877943013,-2.4459611131181,-2.26828633426124,-2.08319391889891,-1.75495100088985,2151.02501712314,1.00109083568388
"z_b[130]",-0.122777578062167,0.00717665407991515,0.267724197807157,-0.626529274311784,-0.305185677479063,-0.132911093558701,0.0584704340554715,0.400764684373891,1391.6538488623,1.00095559908285
"z_b[131]",-0.232242768198284,0.00584203017006248,0.358645839311504,-0.933884122813062,-0.475865317617832,-0.228755241972293,0.0122494131747681,0.460851151269291,3768.80791109904,0.999876269863845
"z_b[132]",0.578782957313265,0.00573836045828148,0.358064604948184,-0.108538044078713,0.3375967089777,0.581142312941259,0.823666333376292,1.27470910248657,3893.56236094278,0.999642846832678
"z_b[133]",0.121369633734053,0.00506183874357219,0.228355320043233,-0.313113240527929,-0.0360363308532255,0.11858685537019,0.271605927300376,0.581135119563804,2035.19326430467,1.00030922843586
"z_b[134]",-0.434969124625493,0.0126363157258389,0.649729412114646,-1.95935186155518,-0.815876450409035,-0.330276581521171,0.0663835236860417,0.513019611790972,2643.77272006687,1.00062033583827
"z_b[135]",-0.54805248275154,0.0131945674640502,0.64192952688364,-2.04802878716687,-0.934963573326588,-0.4355276975646,-0.068116855676273,0.379015108426143,2366.92441140351,1.00076145518575
"z_b[136]",0.733273402659468,0.00513372550554245,0.359456294170156,0.0457075608149356,0.4920987891682,0.72437677710395,0.971501192419046,1.44593703450968,4902.60493210135,0.999998334461604
"z_b[137]",-0.765533687319867,0.0056972927141637,0.353756947087879,-1.45122777553899,-1.00394296222483,-0.761564419705773,-0.52830200885207,-0.0793699966232832,3855.43058586645,1.00027178108271
"z_b[138]",-1.29324702015712,0.0096101637261854,0.464008635736204,-2.38061182145243,-1.54776319068547,-1.20349378040181,-0.959783769037252,-0.606088027434817,2331.25914763934,0.999587402140876
"z_b[139]",0.0984951722045445,0.00551964186596533,0.207294765133262,-0.314173613473673,-0.0405071812410461,0.0972090342193686,0.237473695288004,0.505786865889594,1410.44082359656,1.00091703363656
