"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[7]",-1.12522681029576,0.0049248993712381,0.367830775328539,-1.8488232192691,-1.36958922614209,-1.1216887410999,-0.871815137653766,-0.412554437376922,5578.29404066118,0.999966242621192
"z_b[8]",0.18789626669609,0.0061759312359934,0.242325783340021,-0.298249527973854,0.0255371165363374,0.190229673252677,0.352191456649957,0.655602863151235,1539.55194576176,1.00019858435453
"z_b[9]",-0.646686393419986,0.00410395016861815,0.233077744848381,-1.09773890435534,-0.804061327919214,-0.645888103430051,-0.490317229790513,-0.19186429195308,3225.50305233381,0.99988477216544
"z_b[10]",-0.56315657037483,0.0156099832968304,0.958082623728776,-2.43307862112495,-1.23803271673336,-0.54601801982153,0.0802992493393984,1.32134702867288,3767.04710265619,1.00038022737897
"z_b[11]",0.402772080152234,0.00427022275916104,0.273037388479949,-0.130097629069691,0.21978847588062,0.399315224287749,0.585657181140514,0.945176410982452,4088.3039925559,0.999991443551765
"z_b[12]",-1.2761152272424,0.00415089065310273,0.214129390001461,-1.70690691308385,-1.41723504154699,-1.27774995251702,-1.12851980149801,-0.863123229149718,2661.1537920096,0.99975716238566
"z_b[13]",-0.124755463691419,0.0112395146919981,0.770070870443827,-1.83475475102516,-0.620367087870882,-0.0330659460144854,0.481510368468194,1.05634509572277,4694.25062197343,0.999662659485849
"z_b[14]",-0.0775058038915038,0.00404117493637747,0.266296355330158,-0.613376592595291,-0.249422455721441,-0.0818332028428004,0.100331293692358,0.447395596590042,4342.2531950385,0.999543390129716
"z_b[15]",0.612685517239163,0.00478652127521493,0.237288094616706,0.149384682053252,0.455703450522056,0.610085543109234,0.773026390343393,1.08460418015432,2457.60403192371,0.999979013516745
"z_b[16]",-1.7528679697133,0.00537936744580946,0.280285336339316,-2.32106766054543,-1.93518701014505,-1.7546955620853,-1.55739447580882,-1.21880221303946,2714.80308449685,1.00130764840655
"z_b[17]",0.460986181864618,0.00426356459354537,0.276373679065278,-0.0871157597038831,0.271616039841063,0.457127553560065,0.653943656319069,0.991485655342467,4201.91889815237,0.999709454899185
"z_b[18]",-0.30868669566811,0.0108072111195886,0.708837092340903,-1.90968571669666,-0.76513387834173,-0.212737825528728,0.24197494128433,0.741939327239745,4301.95239097703,1.00066652836104
"z_b[19]",0.426535842472526,0.00451609181353666,0.37307666233801,-0.331042303160527,0.188428768118306,0.425033769326756,0.675068080087639,1.17538092230038,6824.49688982936,0.999562276838788
"z_b[20]",-0.462659872192495,0.00412305841749534,0.278815955214362,-1.00621150094881,-0.648737881859376,-0.462675834431156,-0.277678803683643,0.0847365999809377,4572.94806272909,0.999818426801138
"z_b[21]",1.31928880779146,0.0046360411001221,0.357483200766302,0.642587845980097,1.06600914499847,1.31222259520283,1.56913162314703,2.00722329065831,5945.88794894375,0.99977325876146
"z_b[22]",-0.132262854118389,0.00302119998156433,0.224003198580393,-0.572375642047295,-0.280117392384725,-0.132176825136481,0.0121574384298879,0.314010195105835,5497.30069241381,0.999825548102423
"z_b[23]",-0.211420006460146,0.0108015298378287,0.753894610294595,-1.90250430726494,-0.671426359540636,-0.117031777940777,0.38036632289866,0.907343996813979,4871.3657424479,0.999843343274677
"z_b[24]",-0.547836702499876,0.00413415074315293,0.205568515061223,-0.960926780986685,-0.682564571007347,-0.544643831878196,-0.408456271266549,-0.153045085307073,2472.52437112282,0.999739569574388
"z_b[25]",0.141876397356374,0.021306632541976,0.988693115073487,-1.80313939151626,-0.544261204501506,0.166874460137526,0.846749578597958,2.06261068318256,2153.24470403249,1.00308294717244
"z_b[26]",0.765378231062855,0.00556628110491872,0.279874840027146,0.216059418488545,0.578353484596078,0.762770371580662,0.952325848034118,1.32890679496168,2528.11861619993,1.00067903976136
"z_b[27]",0.36152879046571,0.0032661333437509,0.22353775311492,-0.080462929799466,0.214291341846748,0.361286472577883,0.511293524705223,0.787921585586548,4684.18393124461,0.999648847252021
"z_b[28]",-1.93860782907556,0.0045030867375098,0.364279501173824,-2.65733122995122,-2.18541881103412,-1.93784463932232,-1.69483016548506,-1.23176462540972,6544.08364482344,0.999582663328958
"z_b[29]",1.48834888179399,0.00388388902765889,0.267337281338814,0.978723842632406,1.30209189638337,1.48619102438254,1.66961446173914,2.00400696301179,4737.89497366137,0.999899000768297
"z_b[30]",1.21852631648129,0.00442068290382734,0.366873108213554,0.50770168887944,0.967640329907725,1.21186029641755,1.46543011853383,1.94894489844676,6887.36390526946,0.999601558768259
"z_b[31]",-1.43608637410467,0.00482044668629864,0.368738090923386,-2.13887395743236,-1.68731298184416,-1.44418277695013,-1.19313693488514,-0.716171192385251,5851.42223700262,1.00012744977219
"z_b[32]",1.64575775804501,0.00494028735294662,0.212026319509218,1.23232392932095,1.50392835194848,1.64359885778066,1.79059117917325,2.06236371572607,1841.93851162616,1.00035002801861
"z_b[33]",-0.443523194818163,0.0151556384456154,0.951697881958663,-2.29806516388776,-1.10364374424781,-0.457910317354239,0.205692958113148,1.42495794843605,3943.20842664254,1.00053592376935
"z_b[34]",0.65459881329842,0.00406691479643141,0.280022554298971,0.108657611957675,0.468669030838866,0.655992075824438,0.841791927953175,1.2108224207024,4740.84632597414,0.999563781283407
"z_b[35]",-0.385146501990856,0.00351534426596174,0.225120493036676,-0.829401982439361,-0.537609945257238,-0.382316469109979,-0.231707690899985,0.0559083102310473,4101.04312925407,1.00041671291243
"z_b[36]",0.0488228764863489,0.0134431810502927,0.866142870193974,-1.78141012879626,-0.530684785124998,0.10157231669152,0.705810485203477,1.51946068685318,4151.21258378949,0.999613712211043
"z_b[37]",1.52278540736806,0.00426301042676955,0.210078114215008,1.12527460491046,1.37824566828378,1.52319220158485,1.66101117650563,1.94202631438876,2428.44812515314,0.999844791597473
"z_b[38]",1.12005082673504,0.00474114874701274,0.364758011621932,0.390242916642937,0.872923607343122,1.12387115795925,1.36635297029046,1.83401704241751,5918.92064419994,0.99958816759388
"z_b[39]",1.82047633007094,0.00395383165494916,0.275668411261436,1.28101584575181,1.63466030519188,1.81991160500195,1.99598299941176,2.36327402628889,4861.13473415558,0.999806232195636
"z_b[40]",1.44099142887908,0.0063469097570768,0.366424600427298,0.723640260756177,1.19349134701773,1.43894167417368,1.68147453435836,2.19497547767961,3333.07126213115,0.999791563306686
"z_b[41]",-0.276557986470675,0.00417722374394115,0.270852265295601,-0.799661624307162,-0.453929653685347,-0.278811086753706,-0.0958975177048006,0.252444701506622,4204.2590579639,0.999829894463468
"z_b[42]",-0.119812146479133,0.0153819702313334,0.992721553644795,-2.02806003893237,-0.786417535777488,-0.13581011717434,0.523737084157117,1.85006869274017,4165.15309873656,0.999676250193714
"z_b[43]",1.726752973537,0.0040228373653778,0.27836512323839,1.17595505171208,1.54207889708482,1.72636039826168,1.90930687011225,2.26815473315104,4788.11630771539,1.00004705905271
"z_b[44]",0.799950387542012,0.0043796363577162,0.366400766062802,0.0854854391983536,0.555065338334979,0.796500433361314,1.04787972507559,1.51170950839436,6999.01043756774,0.999670256527524
"z_b[45]",-0.231252753142825,0.00402113252916109,0.202739769746129,-0.629281478452295,-0.371024773796129,-0.228640120920516,-0.0940384673080959,0.16489916088134,2542.03264834904,0.999699209840951
"z_b[46]",-0.218233751818377,0.0163581240729094,0.996337366153587,-2.14912254982608,-0.902455118366071,-0.217245671641552,0.439158661398028,1.77419305027185,3709.76022554135,1.00013448749678
"z_b[47]",-1.05803185334009,0.00391849717403832,0.197617313519523,-1.44545411050503,-1.18807876693373,-1.05635954198471,-0.921982087901091,-0.686387811576057,2543.37797619493,1.00064805858429
"z_b[48]",0.00569326781838882,0.00490730823493441,0.367267987746484,-0.75591444792496,-0.231541043431067,0.00701249277226319,0.250667958985175,0.74729485653992,5601.17931138633,0.999980904611053
"z_b[49]",0.101907565932458,0.0180159062634492,1.01518884072338,-1.87764177303192,-0.598877191849144,0.079637972938135,0.801348873396707,2.13957497807279,3175.27572578824,1.00083133031166
"z_b[50]",-0.545880491014726,0.00472440585390087,0.37011250838517,-1.25567039361643,-0.790996577223342,-0.542532124900126,-0.292593476676568,0.163486886882549,6137.24029409704,0.99964265011607
"z_b[51]",0.420023834799343,0.004803278561043,0.374589793779759,-0.314497092122027,0.169476502292471,0.413459513091066,0.671574230194671,1.16430109816303,6081.85879666752,0.999692983655016
"z_b[52]",-0.639067074455217,0.00373757078058571,0.231132946078379,-1.08617495864539,-0.796617291892715,-0.640234994057577,-0.486894899371704,-0.188313364883955,3824.2375202045,0.999549706745013
"z_b[53]",-2.10717946784627,0.00460013207334147,0.279097154255772,-2.65884408537122,-2.29902039393282,-2.11034215852804,-1.91515323242236,-1.57670556641625,3681.03727382073,1.00027574651638
"z_b[54]",-0.117300966436828,0.0122655684274008,0.766489029039685,-1.83823192315123,-0.595882088243133,-0.0314732622935708,0.474741468624341,1.07248529595184,3905.13926953659,1.00061869788698
"z_b[55]",-1.06742721764572,0.00403490347967599,0.224882909864708,-1.50090439456044,-1.21747665754327,-1.06710776036287,-0.916552778857146,-0.622794411946136,3106.32293910824,0.999618036379379
"z_b[56]",-0.0579665439930006,0.0035506819841576,0.201659297881309,-0.460119077727465,-0.191894117891828,-0.0568097221134653,0.0751199359172282,0.333110659620778,3225.61810724551,1.00021299705539
"z_b[57]",0.635671311910365,0.00488998300695846,0.272555404357252,0.0909148256122461,0.454928387051236,0.635058747930368,0.822157504540837,1.15455573363555,3106.66837068726,0.999807419660057
"z_b[58]",0.221138944766852,0.00344484767602756,0.204405646510829,-0.172652007360879,0.0803859754666052,0.221387031615042,0.359093967029371,0.608461009740047,3520.83547207681,0.999835236987499
"z_b[59]",0.0998969121834746,0.0140209736076515,0.930601577881406,-1.83312156122816,-0.51328347444905,0.13995784106784,0.794457651994805,1.72555248892065,4405.25675188313,1.00013058174705
"z_b[60]",-0.0614428559993712,0.00381323793415689,0.202886706883216,-0.450006106690361,-0.201556206811371,-0.0644674963867072,0.0750522625739868,0.343837707956112,2830.86641855467,0.999890071797762
"z_b[61]",-0.2088582665126,0.0055389049258553,0.235835925964739,-0.674763548590913,-0.366976215240196,-0.207741464805683,-0.0502947118579976,0.255295476660833,1812.8927261293,1.00062331193131
"z_b[62]",1.80364037982518,0.00473579618860037,0.277051340534082,1.26813244396781,1.61638503852174,1.80257834716903,1.99629208208979,2.35240679814139,3422.42945044907,0.999972490718582
"z_b[63]",0.880482512366105,0.00372881767327238,0.272159314559748,0.350464603138808,0.70188796026621,0.880908041467308,1.05722150875668,1.4158054269345,5327.26263752207,0.999553648473048
"z_b[64]",0.634318369383527,0.00733980904903663,0.234704458961894,0.160751384789868,0.478061428230351,0.639137969203149,0.791920954794907,1.09405518803928,1022.52317033142,1.00018929337424
"z_b[65]",1.03832507831021,0.00440377098305559,0.357405858358019,0.351163200565069,0.790419039107473,1.03331393590238,1.28327222333226,1.75553949893687,6586.79098982044,0.99962291145143
"z_b[66]",-1.11791497446469,0.00421281986621467,0.211323634164007,-1.53337113331711,-1.26106357071776,-1.11783603296399,-0.971405993290424,-0.702314397061619,2516.23015032614,1.00045769525126
"z_b[67]",1.69662250416865,0.00481788465386224,0.370482812499262,0.990066868559095,1.44771032937276,1.6962268146361,1.94773664540445,2.43380097009763,5913.21041780099,0.99958453406612
"z_b[68]",0.212355363410454,0.0051495413069458,0.284345488632541,-0.333398171674984,0.024336662182224,0.208570649812413,0.403935764413143,0.787493785945133,3048.98713624876,1.00011802183101
"z_b[69]",-1.16622322694082,0.00742904832786177,0.468871780296043,-2.33354692923436,-1.41169351996918,-1.08187225027534,-0.830243706445342,-0.484800687251284,3983.28905257712,1.00036486288149
"z_b[70]",0.0436010610082448,0.00445247762541038,0.360707346965066,-0.662403426747043,-0.186918295592474,0.0458326637048909,0.281548326646509,0.767603268082349,6563.06166756741,0.999807005862206
"z_b[71]",0.409326854847908,0.00497748934180111,0.373014076169757,-0.338208118646607,0.155343005514249,0.417501229110566,0.66858705015979,1.14181184085236,5616.03446124154,0.999829122038538
"z_b[72]",1.15339549866556,0.00471094810748187,0.24020969286959,0.696216225694353,0.992401717746875,1.14457536922775,1.3175332401863,1.62498922925158,2599.94652208406,0.999874853368373
"z_b[73]",0.113071003942469,0.0144723630308011,0.977243572458555,-1.86827643331416,-0.545091347149814,0.1267380073988,0.808263297969181,1.93819329700987,4559.60004534597,0.999681827716359
"z_b[74]",-1.661625121538,0.00504585382888463,0.381401742390507,-2.43336125190453,-1.90607133677569,-1.66031472410967,-1.4081690159204,-0.911199236753005,5713.41820829581,1.0004591799917
"z_b[75]",0.851713068036867,0.0045007685097384,0.36489129302592,0.1583952245137,0.600746991173781,0.850285235938277,1.09984474392715,1.57061555961902,6572.84889672496,0.999519217291362
"z_b[76]",-0.141966918248908,0.00459647867275002,0.272649486157543,-0.665859185576933,-0.323806496251438,-0.148482371151213,0.0415730200588971,0.395052334439091,3518.51063730109,0.999538124603078
"z_b[77]",0.483362596034944,0.00397203256597773,0.269499610576511,-0.0401350035416252,0.29968447399404,0.479900078343537,0.669726589537948,1.01132164604966,4603.52687497066,0.999765627130542
"z_b[78]",0.776246682251711,0.00381822150166362,0.272885360426056,0.226113598056314,0.595278239426325,0.773404779529789,0.96059731754976,1.30188563588108,5107.85120114554,0.999612966278393
"z_b[79]",1.40855141857436,0.00600410890280987,0.216833266464207,0.991456782423822,1.25973076818291,1.41210885635091,1.55360335072608,1.83533543217306,1304.23155271636,1.00035675516837
"z_b[80]",-1.1431994420013,0.00474630863215294,0.207524811552668,-1.55242371063343,-1.28143999113719,-1.14054503068191,-1.00025760390666,-0.731119731544546,1911.73682601035,1.00083729516621
"z_b[81]",1.47250092662583,0.00386297379379976,0.229259696087378,1.0221914519397,1.31630223094953,1.47303483618557,1.62384115705788,1.92274414698688,3522.18287241899,0.999752829136826
"z_b[82]",-1.75849022076315,0.00686842023902415,0.41836733868907,-2.75291871731776,-1.97392511429278,-1.67980780665972,-1.46356269896621,-1.15077605140518,3710.23848910863,0.999757243044737
"z_b[83]",1.21475685219253,0.00417703229480397,0.279983402045683,0.664171984852659,1.02503955987695,1.21297189583631,1.40666526986006,1.75737768030824,4492.92228439813,1.00021660925369
"z_b[84]",-0.119391564541127,0.0119102058774301,0.813054052797112,-1.92937384352905,-0.648750768662471,-0.0144348792200427,0.516517694801745,1.10568098533034,4660.15434238172,0.999830567626756
"z_b[85]",0.760143294231851,0.00486975511195842,0.359106965474195,0.0686945330201948,0.519322576343408,0.756748599092801,1.01157918683527,1.44939925572998,5437.92750833628,0.999638183657169
"z_b[86]",0.0191522198920341,0.0128035230816489,0.8728075231044,-1.83712773584182,-0.570704453513242,0.0946602864182906,0.682927605341001,1.46659116428009,4647.05683907896,0.999818719207545
"z_b[87]",0.804860648734318,0.00350825188035987,0.228439707905028,0.365247223937019,0.651537971080516,0.803560993825587,0.960156126926005,1.25954660507648,4239.95901975734,1.00001982306346
"z_b[88]",0.536826812052144,0.0040246381111727,0.262058522147491,0.030211452656838,0.357509752155502,0.535102064653731,0.710863346954787,1.05903265338792,4239.77592293765,1.00002908010695
"z_b[89]",-0.800342119326468,0.00455715723038897,0.362647854177937,-1.5046070636179,-1.03904073149023,-0.800711984345607,-0.560482883073284,-0.0859074576539424,6332.60206880402,0.999532497792333
"z_b[90]",0.349356295785086,0.00383001700719949,0.229361011065843,-0.111237746683109,0.197746488365547,0.349983015488701,0.504296380490909,0.809215777560514,3586.22706541365,1.00022563252738
"z_b[91]",-0.877158814518685,0.004604845395195,0.27240536118476,-1.41617077062797,-1.05782102977373,-0.879774837830737,-0.694742761138944,-0.339035357898203,3499.46129165508,1.0011480869665
"z_b[92]",-0.499219757922584,0.00926201562713365,0.64571797878492,-2.01475393074788,-0.878274357210981,-0.379105849411667,-0.0131421826653635,0.426402544622737,4860.4305118051,0.999796090689443
"z_b[93]",2.45775295990951,0.00439662647381477,0.211824237117465,2.046854580733,2.31723717201162,2.45437591933947,2.59948141233638,2.87534604333338,2321.19785562823,0.999790858995141
"z_b[94]",1.06256918711129,0.00670556421700776,0.365539639458234,0.361054460316165,0.814245448875599,1.05747478416907,1.30266854961648,1.78924171763294,2971.65444301025,0.999886887265711
"z_b[95]",-0.0695324287716459,0.0126657440600603,0.801829476760789,-1.84133293182141,-0.584133796804665,0.0187625122110606,0.54854060056708,1.18467335258711,4007.76842719298,1.0000298532704
"z_b[96]",-0.202131211129017,0.00352413403202406,0.201278126927094,-0.597547820604932,-0.336527806965171,-0.201189296384478,-0.0690400390901704,0.2064868740166,3262.03284629528,0.999740355395542
"z_b[97]",1.33624688071193,0.00435161139131496,0.363035277144933,0.626009025835819,1.0914031219564,1.33085474858313,1.58371428620054,2.04825036519512,6959.81102192512,0.999739612381827
"z_b[98]",1.89742866303407,0.00403608172155955,0.269308564127017,1.37791492933458,1.71677269031713,1.90266958762474,2.08130625136,2.42846103615549,4452.25906147875,0.999631007925147
"z_b[99]",-0.290881421334189,0.0106167349230663,0.693870735795861,-1.84067030122612,-0.731204095889281,-0.190251155441508,0.246137564115527,0.725948333059418,4271.44869701928,0.99953329271853
"z_b[100]",-0.912033013698553,0.00422035448596948,0.359338116860306,-1.62058058953596,-1.15518470506302,-0.905090035254529,-0.674028738558671,-0.211576848275982,7249.51100515869,0.999633877461517
"z_b[101]",0.161746139088173,0.0168412392867029,1.02220640998756,-1.8283928472146,-0.539447722864967,0.141071504500529,0.871388864739734,2.16905862568595,3684.08046275314,0.999615692082336
"z_b[102]",-1.16592984901733,0.00882687949998291,0.499437569575964,-2.39697260009153,-1.4261965330109,-1.07172161794902,-0.808888865567089,-0.460371606764598,3201.45956734692,1.00019498046319
"z_b[103]",-0.234683001635403,0.011925928058015,0.756892967615905,-1.93854087368509,-0.729119852329002,-0.119401875963528,0.360178792130548,0.869573360318445,4027.95462886683,0.999680703920321
"z_b[104]",-0.0338074548283918,0.0186562580476842,1.03879268312426,-2.08193314091796,-0.747034705779119,-0.0361131922830331,0.712845161437641,1.97350437989047,3100.33543184124,0.999854861916514
"z_b[105]",-0.160346291954331,0.00353580625724997,0.221190405191437,-0.598776009931213,-0.304257777596029,-0.157463853404142,-0.00915103901382477,0.26442409773137,3913.41268408502,0.999900250055338
"z_b[106]",-0.0734715937670046,0.0192948895000129,1.02531923796926,-2.09072066058904,-0.762192865029693,-0.0750092363946645,0.60951919695141,1.97184334221461,2823.79796330401,0.999701062406558
"z_b[107]",-0.343057989750332,0.00498789679789602,0.361346728762931,-1.05375056541088,-0.572678242535152,-0.338647984006545,-0.113359336469343,0.372744908701268,5248.2357667388,1.00057233988915
"z_b[108]",-0.792849851430116,0.00443001949746763,0.210180296108035,-1.21056544731164,-0.932863487086534,-0.789698498782717,-0.648180779722193,-0.380682859645832,2250.98563655978,0.999886863891521
"z_b[109]",-0.872338043153573,0.00877444419425518,0.537127633608985,-2.18073747057007,-1.17209840526636,-0.772131934700071,-0.477947539944237,-0.101201675416669,3747.27667509172,1.00000066285268
"z_b[110]",0.0221799473938013,0.00386548979288131,0.27083387101838,-0.511555402357824,-0.160805533647241,0.0270821309565847,0.207202936284703,0.563111367547617,4909.04363725037,0.999534484882119
"z_b[111]",0.62067891768365,0.00486828713942274,0.368924813017278,-0.0985766139612627,0.366202500179609,0.620756111232273,0.87157973848578,1.337080198397,5742.79561726531,0.999845595569527
"z_b[112]",-1.08687285571076,0.00444281506305369,0.276077576031726,-1.62998331578815,-1.27047316328935,-1.08302031534154,-0.901652016101284,-0.552476502254448,3861.4089164068,1.00049124863688
"z_b[113]",0.728571849365851,0.00581232586393249,0.275183140037145,0.19224740561158,0.534353751021642,0.725239644655392,0.924634992239784,1.25160658835419,2241.52576131943,0.999541498829257
"z_b[114]",0.622473185684035,0.00544146261909371,0.374089984247768,-0.119411955242011,0.36651908504192,0.627229596893438,0.875339395269174,1.36676845852798,4726.29539047108,0.999718387552781
"z_b[115]",-0.0860317899288635,0.00494609856051377,0.37928332498065,-0.814535520725064,-0.337185702177043,-0.0907273151329177,0.164676684706313,0.659784215712122,5880.33362243671,0.999593815896071
"z_b[116]",-0.0755992681022323,0.0033454387398327,0.202784589914318,-0.476633400775478,-0.211787836897473,-0.0773740012874214,0.0613377838634655,0.318559707243264,3674.2079650707,0.999613541050707
"z_b[117]",-0.432228897988085,0.0048023353373413,0.211634069008259,-0.855070226065675,-0.57111982419336,-0.431575590551075,-0.290086283191712,-0.0204262298368506,1942.07589889677,1.00102733120724
"z_b[118]",0.105038792903672,0.00475058476749621,0.363459333010767,-0.634036303579324,-0.130633885459502,0.105918686254936,0.336180930368026,0.833667886729085,5853.52539447339,0.999594440814322
"z_b[119]",-0.934578006207564,0.00479688442372738,0.364174202208045,-1.64303731315735,-1.18862306470843,-0.937667583257658,-0.690524625879343,-0.221579193726545,5763.67979919847,0.999719993340725
"z_b[120]",-0.852501351752748,0.0166613829224593,0.933551810319982,-2.67462046753406,-1.47404435232447,-0.846657473523711,-0.22601408477611,1.01514161700614,3139.45859319477,1.00128753004148
"z_b[121]",-0.968408719154052,0.00504597059901069,0.361554024936354,-1.69101426788023,-1.20881246857917,-0.960920968142425,-0.722337527975771,-0.275911780815913,5134.01306791701,0.999567374374157
"z_b[122]",0.689705725544798,0.00478033486303752,0.352628850327077,0.00874284434657551,0.459274142427728,0.694764514105166,0.925003786617119,1.38649189992695,5441.50512217112,0.999703513823268
"z_b[123]",-0.847255959228943,0.00863059027393414,0.557107264232239,-2.18588963523631,-1.15745296136068,-0.744285105746126,-0.432201429361493,-0.0490301199085404,4166.74232015576,0.999599965832899
"z_b[124]",1.32860699691861,0.00531447196813856,0.369873894667753,0.607598889693739,1.08157213246273,1.32291403907238,1.58201422485506,2.05709876891158,4843.81022168541,0.999714563111356
"z_b[125]",0.333097944964725,0.00506607303898539,0.360424368917021,-0.37131265187975,0.0900637286480508,0.326968784132939,0.574508269820583,1.04662514860954,5061.5717753529,0.999786189354503
"z_b[126]",1.94662371882804,0.00460621248284562,0.361139527092176,1.2195443910556,1.70792022896972,1.94891255034455,2.17853990007876,2.67930141763389,6146.9844451796,0.999762097523498
"z_b[127]",-0.312863257586008,0.0112085029117966,0.736633863990264,-2.0225986727929,-0.7766775097379,-0.196849093418194,0.258523130449557,0.763646374912202,4319.24801304483,1.00005042737914
"z_b[128]",0.225452595049553,0.00543916974133569,0.37073933909024,-0.501282127571535,-0.0193423060323035,0.233518410150169,0.46950978253696,0.945341733271333,4645.92418547032,0.999508454740552
"z_b[129]",-0.677196586388964,0.00319711995637289,0.223110945067982,-1.12028523869658,-0.827924806592526,-0.676332077916817,-0.528504594714547,-0.235829062485882,4869.94312168174,0.999752530083434
"z_b[130]",0.103975835443053,0.0191791281546421,1.02715762429098,-1.917140964769,-0.588249772353403,0.101244755089091,0.808100682915956,2.15398588895813,2868.24645871457,1.0020492388606
"z_b[131]",-0.836058820526789,0.00365269609575162,0.271914674958144,-1.36446691518765,-1.01793495946341,-0.840631702533429,-0.659237881147618,-0.30248485452616,5541.63876285232,1.0001283187434
"z_b[132]",-2.36477006853137,0.00481328193773625,0.279043811804418,-2.90827626022843,-2.55422487449013,-2.3647872499867,-2.17667942996876,-1.81917405835973,3360.95106556594,0.999548076287271
"z_b[133]",-1.44089398064815,0.00443435580325334,0.212930404935936,-1.85131039631237,-1.58561707768841,-1.44036773872787,-1.28952030080253,-1.02120425624906,2305.76098273033,1.00110380949702
"z_b[134]",0.102961997857429,0.014218360155435,0.936455601986667,-1.81516307715192,-0.516911438479032,0.162290188834891,0.792317553400271,1.67209896311201,4337.85831005864,0.999581400963133
"z_b[135]",-0.216002737038318,0.0189641884291129,0.989173982203116,-2.12389213908239,-0.894892347963773,-0.227758242410778,0.440223942058302,1.72890078477351,2720.67612729527,1.00045466517501
"z_b[136]",-1.84594588138419,0.00503206625239191,0.244420942968176,-2.3252983870461,-2.01216776242934,-1.84744502281013,-1.68717464601588,-1.34955960172928,2359.30522601047,1.00069458844988
"z_b[137]",-0.0190988998265309,0.00499750762067784,0.381321724844532,-0.773366524046549,-0.27440611814624,-0.023558202439429,0.243483910899169,0.755153023069091,5822.05317285937,0.999835736885197
"z_b[138]",0.863705125685619,0.00427309621907687,0.282794841897712,0.330219707817544,0.67018734109354,0.861238127866654,1.05495884808755,1.41731652259576,4379.83372470355,0.999551663020777
"z_b[139]",-0.02673486626415,0.00504730407513989,0.367843690541421,-0.750931329581737,-0.280484390575337,-0.0198629577088157,0.227299848615492,0.700735123935459,5311.38378170308,1.00026286517523
