"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[22]",0.850042667824526,0.00430552875466023,0.258814268669198,0.349469198419478,0.671235477627039,0.845763167710239,1.02673745253784,1.3487176886634,3613.46159583266,0.999699577586623
"z_b[23]",1.3012370657714,0.00480525070529633,0.201882437860858,0.899423567682843,1.16126275460502,1.30298348703644,1.44274806848618,1.69088630365875,1765.08237632908,0.99964112578748
"z_b[24]",2.52293975717618,0.00522390621619277,0.276949723607085,1.99143268097997,2.33007744054256,2.52043815735605,2.71149783680821,3.05877329576721,2810.67822477301,1.00025200879437
"z_b[25]",-0.0919067568703507,0.00689214697905416,0.239975900587296,-0.576820007539288,-0.254944433442344,-0.08958880789444,0.0767209615361328,0.360114584516537,1212.34492679855,1.00118113581451
"z_b[26]",-0.423871943457521,0.0129220696541518,0.669902137124507,-2.0747636314226,-0.799951920886534,-0.306902762357469,0.0837145989758042,0.536969430371259,2687.56249063858,0.999581575674509
"z_b[27]",0.640560190369253,0.00439323749543187,0.27017654695353,0.119928188177355,0.45533430270668,0.639637796363252,0.817016774430476,1.18423111633938,3782.03836884984,1.00017364115143
"z_b[28]",0.687742750717878,0.00424237562647162,0.22515865799023,0.252800576201764,0.534476203788722,0.689496209805327,0.840394009029778,1.13086974777203,2816.8198010782,0.999666063126496
"z_b[29]",0.0450957349774339,0.00582073106891073,0.350547311699045,-0.644281146058834,-0.189257446549319,0.0444480935354805,0.275342064254015,0.740941859633771,3626.9219775672,0.99987532624082
"z_b[30]",1.53557698937921,0.00583142602940092,0.233428251391116,1.07932229230242,1.38042891883681,1.53614876476496,1.68883696873456,1.99809603280759,1602.34965578845,0.9998207363111
"z_b[31]",1.72670176209073,0.0044083073468516,0.281374636902035,1.17882332221422,1.53303936212807,1.72743822585722,1.91692012570543,2.29566915725166,4074.04820537224,0.999777539247276
"z_b[32]",-0.0515303463886732,0.0137604194608526,0.76730199018761,-1.78413736980922,-0.539782716631621,0.0561497425976882,0.539354757282918,1.11230090542453,3109.34780332894,1.00116876731016
"z_b[33]",0.0592003458589592,0.0150948162057561,0.878410963781797,-1.72092317484515,-0.523168914696784,0.100793776013424,0.701821791405465,1.58313026710105,3386.4123289699,0.99975505529042
"z_b[34]",-0.263546950077258,0.00475922910626232,0.345498903441316,-0.943960249380661,-0.495629564596502,-0.266812980143454,-0.0326436244645829,0.424215195718937,5270.11537149215,0.999954025148615
"z_b[35]",-1.09021767565171,0.0104333478183608,0.488865476793197,-2.23885016683109,-1.34442991008862,-0.996789166870901,-0.738142078286526,-0.396922831267312,2195.48950916504,0.999749801424053
"z_b[36]",-0.0021364912850031,0.0145698752607048,0.825857702057664,-1.8501670017161,-0.538683337445734,0.057322529988191,0.622204455013379,1.32112389870836,3212.91162310775,0.99972630622332
"z_b[37]",0.122451896590613,0.0189127087038989,1.02441588552707,-1.84643208586706,-0.572491412043355,0.105122502905106,0.811593037866282,2.18386324483079,2933.89888270427,0.999961260564569
"z_b[38]",-0.393861440432836,0.00508734604178072,0.260872069975055,-0.909311918810239,-0.570664973527392,-0.391082390890361,-0.22002511022936,0.11469923115122,2629.4965765948,1.00018714439969
"z_b[39]",0.880444235659605,0.00625594106976803,0.277260040175425,0.330333045692571,0.695535185489649,0.878916993308387,1.06300435302244,1.44146827693936,1964.21609568509,1.00015890463419
"z_b[40]",0.529984960719924,0.00544560719070899,0.204608385155137,0.133323061417191,0.392150992882699,0.53350420922011,0.663958250008989,0.931807407974416,1411.7384179129,0.999702179469001
"z_b[41]",0.303672678351423,0.0201220990251975,1.02737983250552,-1.64602126523793,-0.403982298063069,0.302936393057519,1.05353684358223,2.25916937740428,2606.84679702138,1.00101720546669
"z_b[42]",0.490350180238776,0.00630349419691887,0.271044860675404,-0.0399190674960323,0.311061840024685,0.491013707539104,0.673656451170165,1.02766897203469,1848.9264665758,1.00071963195813
"z_b[43]",-0.0120243396184417,0.0042531493791193,0.223460052340108,-0.453952327223152,-0.162283591889371,-0.0102077766829506,0.135236871237227,0.434067368111434,2760.44132118902,0.999538929156096
"z_b[44]",-0.368121790913652,0.0133686001677872,0.658362303129847,-1.92553205613545,-0.752453975261791,-0.255675702634606,0.130238544921727,0.587589455684358,2425.25854122321,1.0009422737612
"z_b[45]",0.509592597818024,0.00474516682092914,0.263800394718021,-0.0021467629577301,0.329468045234046,0.512569921032928,0.690130255898731,1.04310376924947,3090.63637665506,0.99974799500748
"z_b[46]",0.403290412530489,0.00360280786630677,0.19621592382123,0.0169145052453466,0.272152412962307,0.396752592653468,0.538607110682007,0.797313517103339,2966.10345199979,0.999655695924819
"z_b[47]",0.924951398053435,0.00619648733520753,0.233849594492072,0.460426470359048,0.770237111670114,0.924934307302372,1.08282443305657,1.37717770644425,1424.23649327536,1.00146149171673
"z_b[48]",0.673029212435548,0.0051674933741401,0.274720614573286,0.134034021631886,0.485199674127509,0.668663230294627,0.856406386528759,1.20788988576915,2826.32852610141,0.999530527384982
"z_b[49]",0.994249361443874,0.00522064218428934,0.348665789719742,0.330726748740885,0.754104229643597,0.994744215081345,1.22677369397268,1.66677338314593,4460.36930475586,1.0005442419403
"z_b[50]",-0.206546423423578,0.0137896647510691,0.736150052252583,-1.89772448904998,-0.662960064281421,-0.109281274610321,0.34539238045179,0.907904130030132,2849.8715030586,0.999638770890455
"z_b[51]",-0.816697667303821,0.00466781036152949,0.22542542967059,-1.27272684071434,-0.962577800711099,-0.818941199944768,-0.66396636211098,-0.369387603350426,2332.27310860349,0.999651720103927
"z_b[52]",-0.158588981016193,0.0194964406111361,1.01244474966951,-2.11536671198735,-0.839056449263433,-0.13814019887465,0.532523978979331,1.8182387908153,2696.69607357585,1.00025719234848
"z_b[53]",0.1983062734956,0.00416866237787418,0.256732515663025,-0.32016251199678,0.0360359536223472,0.195983486562066,0.370235303962655,0.694040334848877,3792.87305270426,0.999612291570066
"z_b[54]",0.386584265117215,0.0048552347119453,0.351221831829412,-0.293022569282288,0.149652509573531,0.387898262558075,0.633105501686001,1.06117198848,5232.90136113474,0.99970549653048
"z_b[55]",0.0547892778353657,0.00478868335673209,0.353378589488511,-0.637820044355432,-0.175460285729207,0.0528679406806976,0.292826697087525,0.752047016986531,5445.63117421677,0.999524146922793
"z_b[56]",0.87327477239668,0.00381336949185471,0.196298402046534,0.496935516364743,0.740122611392008,0.867394551209289,1.00648527779779,1.26659400148719,2649.81621311527,0.999537143359005
"z_b[57]",-0.005678324442732,0.0181510170703757,1.02382752563374,-2.00602144341961,-0.71217776047744,0.0103336795305546,0.694744689351578,1.97154832934129,3181.64464701883,0.999558527498539
"z_b[58]",1.23110945282273,0.00561104466081825,0.230570025156553,0.77869024400666,1.07215396994325,1.23226165014452,1.38641455520841,1.67403607178026,1688.56678795643,0.999799799514152
"z_b[59]",-0.608949677250553,0.0120187158884558,0.601475022951678,-2.02444117446429,-0.965263290369697,-0.491001552875115,-0.150717735822979,0.236763670256141,2504.48858649078,0.999568219672691
"z_b[60]",0.229225809024674,0.00483835950100656,0.26978187437202,-0.285033452962397,0.0495839355940701,0.226426188001939,0.407841843202658,0.772251145723824,3109.0611705962,0.999792781293332
"z_b[61]",-0.617538065806913,0.00546124109113296,0.356765921622609,-1.32369546004156,-0.856482745562775,-0.618414104835457,-0.378814413648303,0.0780203807319092,4267.60316949062,0.99957370904586
"z_b[62]",-0.289395702493856,0.00574058125998165,0.205511743800811,-0.692499374409146,-0.43265584868919,-0.291420103713876,-0.149269066390853,0.117087086222141,1281.62671288732,0.999812816668627
"z_b[63]",0.0679698092396662,0.0177585157189424,0.853378906154694,-1.77225785303227,-0.504726094838095,0.148539163187524,0.733269729293549,1.41535563831029,2309.24748571549,1.000634806567
"z_b[64]",-0.0286534322154126,0.0144492214033037,0.811374612791554,-1.8009943243301,-0.577069737622453,0.0597524391627441,0.60005327720049,1.21927220028497,3153.217573168,1.00219486589833
"z_b[65]",-0.746996331609222,0.0114332960532617,0.556001510427618,-2.06206118918111,-1.0649599610314,-0.639002260646314,-0.343847336683805,0.051447151113142,2364.87965071681,1.00142913115036
"z_b[66]",-1.30697957255693,0.00648113077305412,0.213951559313062,-1.74414414306157,-1.44828725725859,-1.30479172667241,-1.16318640763128,-0.888915836661359,1089.7561861676,0.999835861068357
"z_b[67]",-0.225319022238739,0.00607201191373541,0.360803980168894,-0.932041532127615,-0.471336051614733,-0.22459792737734,0.0233600451419447,0.479428800866054,3530.83489080204,1.00076228152735
"z_b[68]",-0.128137935273631,0.00671154003244661,0.273923667341777,-0.667111465825137,-0.308203019648515,-0.130953446521878,0.0542663483643924,0.419548990182414,1665.76888247833,0.999926503338104
"z_b[69]",0.33074372792646,0.00531178156491052,0.350203998674757,-0.358359135794454,0.095234303669357,0.328759235485642,0.568728460471683,1.03239563571065,4346.72121224648,1.00012536126268
"z_b[70]",0.0245539507308684,0.00658535480125024,0.230610066779993,-0.42145116852021,-0.132085432685343,0.0250832182990904,0.176616636904982,0.47991186785827,1226.30405969962,1.00222275256855
"z_b[71]",0.218843554837501,0.00496119573158188,0.263253312965798,-0.299550903807281,0.0443209603241431,0.221943637882356,0.398410309972042,0.719448866751431,2815.62600688585,1.00005001722207
"z_b[72]",0.188955418032848,0.00633065514892327,0.370770748365338,-0.529240087377189,-0.0691332796938678,0.18514742701837,0.438378021112694,0.929313972843666,3430.1539607603,0.999983672390819
"z_b[73]",-0.0318417080698622,0.0043051228856504,0.255728373443818,-0.535333470539606,-0.197014267519524,-0.0320077787005121,0.136872001745241,0.47147965726379,3528.47242405081,0.999616552045628
"z_b[74]",-0.311161905642631,0.00422136426564956,0.256900163358651,-0.818502158016872,-0.483636850080363,-0.305680055871389,-0.137358319042366,0.186535407363728,3703.59169810533,0.999655769329093
"z_b[75]",-0.55028192213668,0.00574033577004173,0.204853563660724,-0.954678021997969,-0.690020227833196,-0.554060327102426,-0.409312283736684,-0.1496648303109,1273.53960118882,1.00013587489709
"z_b[76]",-0.267707101019699,0.00617899604551136,0.2286055710427,-0.721735960206504,-0.417470795637936,-0.270533692850968,-0.116689886157044,0.18615931521661,1368.79302995158,1.0010419206723
"z_b[77]",-0.530533248636604,0.00420598690288884,0.213940768024998,-0.950259311907917,-0.676691848858862,-0.530082072419558,-0.388364657791128,-0.103720465276871,2587.32669313322,0.99969013928589
"z_b[78]",0.144587621494207,0.0179148995279089,1.02770513582452,-1.82821931123729,-0.556157698239107,0.158155256320186,0.852030863953856,2.13512809362475,3290.85161260712,0.999610733083199
"z_b[79]",0.730035440555621,0.00572756853914425,0.365472223227872,0.0294643415644926,0.485279254651597,0.722911777033634,0.971217230261918,1.45340423509432,4071.62863909234,0.999520580725803
"z_b[80]",0.0786521346747895,0.0188244731483005,0.934984438971022,-1.81954153085989,-0.533513532384157,0.118237906478362,0.716281983290188,1.84148037508472,2466.9656674416,1.00035261290197
"z_b[81]",-0.598872162336226,0.0118462716306733,0.582796760825162,-1.99564274968415,-0.924916500523949,-0.479450864819814,-0.162711408008269,0.229504795962497,2420.30938786034,1.00076492462546
"z_b[82]",0.153782998166811,0.0227165512148662,1.0221046809193,-1.82366780879649,-0.548238222568738,0.152839376158067,0.83684109518928,2.18572756982435,2024.44488610886,1.00018240389542
"z_b[83]",-0.930392490256577,0.0111011979492649,0.536220262267151,-2.22420561194979,-1.21777439111236,-0.83070225258464,-0.541292777590616,-0.170446377925779,2333.17195712482,0.999781447869464
"z_b[84]",-0.979842074816193,0.00414132707665334,0.200309660532371,-1.37629163624057,-1.11491779196711,-0.982093903487966,-0.842770168149441,-0.58242282281365,2339.50903181455,0.999689729263071
"z_b[85]",0.428738536800363,0.00544962559372403,0.359232369248483,-0.263564596512203,0.188287889339851,0.434599123245061,0.670880865550796,1.13683530860576,4345.27826650295,0.999696363143572
"z_b[86]",0.97684271518839,0.00473500372323653,0.357106728584988,0.308786907277509,0.73570370662386,0.973941793538112,1.21198572868047,1.68220739217153,5687.9453729409,0.999588962567455
"z_b[87]",-0.185591229361158,0.00580571648853496,0.225303272604929,-0.624492509495363,-0.338051561973167,-0.18613640647645,-0.03245134366625,0.257072756205517,1505.99438280666,1.00109081693336
"z_b[88]",-1.11994044317983,0.00419708913848366,0.219926111465605,-1.54041498770405,-1.27113398381788,-1.1194193046909,-0.965634134271187,-0.705648417091993,2745.72605653934,0.999731524678321
"z_b[89]",-1.03871153730859,0.00525399794049209,0.235622773927069,-1.50656452771154,-1.19334358528087,-1.04247256010534,-0.873909508945102,-0.577608243539021,2011.19755615444,1.0016112652275
"z_b[90]",-0.465232602801558,0.00574395604937961,0.234644673090214,-0.921299810012897,-0.623446545448819,-0.464969656133556,-0.303738130014675,-0.0137392859687157,1668.78036902401,0.999621206681689
"z_b[91]",0.0984182800327306,0.00595431629153375,0.365390337026509,-0.605626725176983,-0.150067512807602,0.0953070225801933,0.351412602024187,0.821600534301946,3765.73985638274,0.999703024005614
"z_b[92]",-0.8354746782631,0.00492876739430256,0.223971070253175,-1.27982829717714,-0.986404054729957,-0.835041757277318,-0.682856782398251,-0.406399229099187,2064.93889675678,1.00121202357977
"z_b[93]",-0.675145420934581,0.00456059942585442,0.345902179611632,-1.37226649424913,-0.911713489236394,-0.672905724621128,-0.434852686426988,-0.00294633987204765,5752.58097644061,0.999523816621721
"z_b[94]",-0.931822089033553,0.00591100076272516,0.360914510820076,-1.64031023950001,-1.17346736639771,-0.928964541795097,-0.688944613286977,-0.227135954641401,3728.09230176909,0.999848302961606
"z_b[95]",0.178553161430518,0.0177655943506168,0.971859722389776,-1.74926944014635,-0.465226719259877,0.179383411890018,0.855751759091886,2.02712970296428,2992.59319758608,0.999674741430467
"z_b[96]",-0.130886770994381,0.00641360279652645,0.345953538275241,-0.803734352128634,-0.356975388513863,-0.138493557987175,0.0902639650934379,0.557426286765843,2909.58757595269,0.999540249797951
"z_b[97]",-1.05374477289797,0.00526465410026511,0.271020882318115,-1.58910578788136,-1.23481904818208,-1.05412244946962,-0.871034197354878,-0.530880761645915,2650.1217410026,1.00000830636129
"z_b[98]",0.158239571560675,0.00580186244548091,0.354017396273629,-0.54736425924502,-0.0718578335989719,0.162981798810878,0.394462853465887,0.843861304205807,3723.18272715648,1.000542687665
"z_b[99]",-0.497183209906796,0.00565593718223263,0.347477346254403,-1.17903128445523,-0.725798997287887,-0.494997284477082,-0.263896742647025,0.195053407037046,3774.36448895298,1.00032785193666
"z_b[100]",-0.378164045369049,0.0291981089281204,1.04163411297514,-2.49639391001587,-1.06213740192046,-0.378663079271016,0.310610968665988,1.69527145148605,1272.68504212053,0.999910401319687
"z_b[101]",0.188665726918408,0.0167565873353907,0.93297678705318,-1.71939016618871,-0.440230690165312,0.219406150585688,0.866644807970043,1.88263201434763,3100.06305890197,1.00018286915132
"z_b[102]",-0.906167855284524,0.00479098645300105,0.263057568184533,-1.42092687265375,-1.08490126435439,-0.909033267089988,-0.726027877714132,-0.385134745272109,3014.75286319735,1.00068528540212
"z_b[103]",0.182186480477601,0.00495280836295913,0.260162406379076,-0.310475180932531,0.00539119298330524,0.179003805369412,0.353056299681564,0.697703444937419,2759.21811897759,1.00054378030603
"z_b[104]",0.090652936982847,0.016110676183607,0.821525565046179,-1.75425544430864,-0.425625879163519,0.179274184168765,0.709867402422284,1.37818162824007,2600.24714552826,1.00028690155095
"z_b[105]",0.825015482873334,0.00434213722745089,0.259480458831475,0.332622820977239,0.649689890782004,0.820281030159059,0.999277845181846,1.34423133411572,3571.10175494083,1.00013534337601
"z_b[106]",-0.169023167740509,0.00515488075452914,0.36193764664871,-0.865616974124319,-0.418419774222621,-0.173523769702682,0.0832349713617286,0.533367217858445,4929.8110016723,0.99983711516718
"z_b[107]",0.226526556264757,0.00456976958254455,0.227501161719315,-0.219664387154805,0.0830481564546013,0.222255740457656,0.371611548200222,0.681559257867578,2478.44127038622,0.999682082831493
"z_b[108]",0.189140671529738,0.0233755653078888,0.930353286481413,-1.72685727046599,-0.442023936820671,0.230263068740619,0.853443525722738,1.89691379130564,1584.05970710573,1.00042899082082
"z_b[109]",2.04583637969246,0.00492842822515887,0.267061614407413,1.51444574854988,1.86389690073645,2.0463584060273,2.22807576744438,2.56657017632409,2936.33815087929,1.00011131179371
"z_b[110]",-0.443492895871939,0.00624376171381406,0.213162767268508,-0.856737889192223,-0.581133772672133,-0.444872076764154,-0.304455230037962,-0.0203659897437743,1165.54771823961,0.999954802340727
"z_b[111]",-0.802918558213935,0.00546314533303474,0.261770465340565,-1.30264308778545,-0.98152931797811,-0.80275518552008,-0.631094292565493,-0.288360462947207,2295.91487670016,1.00003841179955
"z_b[112]",-1.31280973980177,0.00476011605900121,0.224569567797898,-1.74864105727368,-1.46610252056021,-1.30703779011567,-1.15983015844057,-0.874450789305011,2225.70049851809,0.999792392357422
"z_b[113]",-0.774737424600349,0.0113942829627931,0.548385759058903,-2.09282288299613,-1.0809730401149,-0.661285883463246,-0.366911943225319,0.00755407880998876,2316.31881805628,0.999842648728236
"z_b[114]",0.114028503185777,0.00552407225956636,0.360222617968649,-0.586142239719124,-0.132715115355693,0.111963752041395,0.352535147617842,0.810531354442372,4252.29371586803,0.999910889800311
"z_b[115]",0.301068044717657,0.00520050277614523,0.344349486271683,-0.38158629026017,0.0712940190788456,0.303779988880296,0.532116168220892,0.969729497712664,4384.38025978131,0.999608684920681
"z_b[116]",1.03963166960714,0.00460151265463488,0.224671532117554,0.612490665572202,0.886328940793862,1.03647827543423,1.19090258293125,1.48316013973824,2383.93742951256,0.999711332961343
"z_b[117]",-0.332374579202688,0.00605733466520887,0.344709485754132,-1.00860449710561,-0.571288820022124,-0.334296597732716,-0.0932699756784001,0.33445190183491,3238.49574846398,1.00048456053573
"z_b[118]",-3.08598056248601,0.00588653811892368,0.217421691674151,-3.52927543840201,-3.22938676640888,-3.08178449167467,-2.93156418008859,-2.67358777062777,1364.22442115154,1.00058027540867
"z_b[119]",-0.97139316146985,0.011643328692867,0.551177225791633,-2.26652556698068,-1.26675536877013,-0.85618477297386,-0.56676357657789,-0.175865640333955,2240.92960162321,1.00068830870332
"z_b[120]",-0.303959108222496,0.0115119371027726,0.628673627855759,-1.78618970431637,-0.683080275552116,-0.198023217751254,0.188691832413087,0.581960163603098,2982.31607174738,0.999618685346059
"z_b[121]",-1.97174025328876,0.00635351208139032,0.273502381755628,-2.51446099146202,-2.15570316293092,-1.97160363028041,-1.78762443070078,-1.42752207468788,1853.08143527581,1.00044894897899
"z_b[122]",1.332598257532,0.00622548062657873,0.354234001328986,0.644608715580829,1.09454262007103,1.32926499472913,1.57090824491234,2.02169660160299,3237.6859284629,0.99968365811079
"z_b[123]",0.464817791192471,0.00497056096940476,0.354452942450582,-0.217465712332773,0.225992498055935,0.465743625697248,0.701905955519216,1.17072751428302,5085.18036441798,0.999841971812167
"z_b[124]",0.219624258355191,0.00615688966350825,0.27041220604797,-0.308700765789179,0.0420997811539275,0.21714613323232,0.400525688215527,0.74154816202309,1928.98939876303,1.00027881118523
"z_b[125]",-0.724772339427741,0.00571114873363885,0.369216785628967,-1.45162765131599,-0.976865360676583,-0.719857168903221,-0.479087532924658,0.00759076438080151,4179.41919589502,1.00000048917514
"z_b[126]",-0.403050444326371,0.00523067451232467,0.228289477487353,-0.859259048786248,-0.553884066372462,-0.402842729611672,-0.253700121601482,0.0564000458545023,1904.83076105008,1.00018803862021
"z_b[127]",0.853447729710772,0.00522361985691836,0.349596668691221,0.168368826216481,0.615637895646864,0.856917856392146,1.08398023233806,1.53801848017702,4479.10705810871,1.00055910639955
"z_b[128]",-0.0840389488860182,0.0172768951095419,1.00026645253948,-2.08640965794147,-0.741250208705168,-0.0908216910569956,0.580206382553644,1.94440442235676,3351.96915609656,1.00081287249253
"z_b[129]",-1.32562230131898,0.00540032620212513,0.35591488478957,-2.00671578925087,-1.5755645057406,-1.32317895675526,-1.08008055187085,-0.644673102914834,4343.62490521567,0.999694029659667
"z_b[130]",0.112655657197833,0.00564678924084887,0.23357638776798,-0.349130870445559,-0.0443184193954218,0.112442175137212,0.272711719001658,0.556118316641856,1711.01855235825,0.999947967701026
"z_b[131]",-0.589198702296724,0.00484266409400465,0.265497084075398,-1.11390057515793,-0.768057977695595,-0.590180750245016,-0.41192305018438,-0.0604517036712693,3005.73590899085,1.0001224264876
"z_b[132]",-0.470784902802035,0.00497009411200959,0.223352310607487,-0.897455946929064,-0.621967243968826,-0.473323194801067,-0.318167486328038,-0.0324091924427117,2019.53634941767,0.999587500245363
"z_b[133]",0.101943603436685,0.0199853227978669,1.00970006418316,-1.86361747431115,-0.574299027054718,0.113054852432217,0.77110263210079,2.09520039095121,2552.48050161497,1.00012098376767
"z_b[134]",-0.164293020219145,0.00560025390946144,0.344450348376833,-0.820707814730357,-0.397819926557412,-0.165904483494139,0.0700960522945934,0.507353302996515,3783.01288820351,0.999768423273368
"z_b[135]",0.397750394007165,0.00511823390100296,0.364157598082758,-0.335701080222713,0.151527090793752,0.404711337021472,0.634129154462691,1.12578756067187,5062.19060625312,0.999854736209241
"z_b[136]",-0.751979115539079,0.00476207534266701,0.2311095444113,-1.21200502391051,-0.912197538745042,-0.747989294869443,-0.59136934692483,-0.310683298581336,2355.28376415949,1.00066025642984
"z_b[137]",0.114359363090725,0.0146297676270124,0.840249181200615,-1.7163392479976,-0.433451111221575,0.189732833258857,0.751393504193264,1.4700395053961,3298.68875360111,0.999910980173675
"z_b[138]",0.302730133441145,0.0049316749682145,0.225030849628084,-0.139921619250801,0.152298181891806,0.303366280193289,0.451224318509088,0.759133509790892,2082.06952821409,1.00099638091705
"z_b[139]",0.492462209637009,0.00430139521768333,0.218766482778155,0.0521538351353383,0.34062531397598,0.490539583599784,0.642046423768611,0.911938692455905,2586.68100039918,1.00000944781954
