"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[19]",-0.131854498981788,0.00963376691265446,0.465975112346401,-1.03365241987146,-0.442689823101454,-0.148600487103375,0.173008025927777,0.796177429514988,2339.55454323755,1.00007520266998
"z_u[20]",-0.302684801993286,0.0112398140584642,0.495081645147036,-1.27463144996433,-0.633210335848265,-0.298411616364799,0.0402606582133978,0.658464073417053,1940.1503990624,1.0017440321356
"z_u[21]",-1.08350028541113,0.0109386741463444,0.533980335398065,-2.14648653325972,-1.4255327265172,-1.07058603684269,-0.73006566052683,-0.0439188255045249,2382.98416830857,1.00158722258919
"z_u[22]",0.394638110819229,0.0106962380839083,0.481136913672552,-0.525282334571987,0.0622715020677485,0.394469305511372,0.709101132142776,1.3435588396489,2023.36966064242,1.00067991163067
"z_u[23]",-0.858594856567485,0.0110897488090466,0.458742564785675,-1.77547888950278,-1.15527434860317,-0.859359258789768,-0.551496537161894,0.0249963600639652,1711.17591303479,1.00040481667219
"z_u[24]",-0.289766740949582,0.0094623979445568,0.442205722096225,-1.1414993356559,-0.593117676618773,-0.288810136977173,0.00891087624583249,0.585052353581743,2183.96814229966,1.00208652141013
"z_u[25]",1.79856419796949,0.00919838149338846,0.432243188318796,0.998158787237165,1.4981815088283,1.77912760598646,2.07811232035804,2.69574142474151,2208.17496060692,0.999714734542618
"z_u[26]",-0.464368990178021,0.0104137154874374,0.471993592911728,-1.37456891918978,-0.773324683474371,-0.466736236913917,-0.139126438451501,0.425674804323629,2054.28545082964,0.999826857727091
"z_u[27]",-1.87034218956188,0.010412777019794,0.511682971022281,-2.92619890427947,-2.2040348984035,-1.86221051291441,-1.52188320014429,-0.910871660410745,2414.73118349528,1.00042734378639
"z_u[28]",0.373190031299831,0.00890642462830702,0.427176122809165,-0.459609646411742,0.0836076073640078,0.374364968764012,0.658630065772797,1.22061189801418,2300.42005588535,0.999964926895859
"z_u[29]",0.0662434098633168,0.00994634776349896,0.421402324783769,-0.755651855737552,-0.218898943090054,0.0574153967175036,0.350555127936193,0.915609567223406,1795.00876989139,1.00074034001302
"z_u[30]",0.0885970947007334,0.0106850953271506,0.457316659477556,-0.861675215348093,-0.21716639448707,0.0935085335712406,0.404707918582977,0.976945058664354,1831.79657557259,1.00014474970291
"z_u[31]",0.318840160239383,0.0106606039200215,0.446408577205295,-0.553440145725293,0.0141247214675643,0.32018860692812,0.631268557254602,1.15793416664684,1753.48253599463,1.00058057522753
"z_u[32]",-0.508179020344034,0.010469578460259,0.462804365922764,-1.4094536991412,-0.825123049524942,-0.508844451785713,-0.199743312952102,0.411046894313974,1954.05373687587,0.999554957612022
"z_u[33]",0.509352859174244,0.00886893962629078,0.418939795127378,-0.299604964829897,0.23495811964369,0.50321117837436,0.792599659661818,1.33900967823022,2231.30960502424,1.00293110715089
"z_u[34]",0.673692888116816,0.0099977039743512,0.457595574253575,-0.204571417858008,0.365917207741592,0.657192952872885,0.983544362984294,1.58930916712538,2094.89897368214,1.00168520359528
"z_u[35]",0.795779096820947,0.0105681109210547,0.477573507385296,-0.142526989787849,0.4775539813507,0.800883231350013,1.10912790936426,1.74979621070273,2042.14101631237,1.00220261803595
"z_u[36]",0.293114592566906,0.009903198431508,0.4292123555035,-0.527883255992826,0.00801882192194808,0.290855801238199,0.585650790307962,1.13229520157249,1878.42330717781,1.00142276138831
"z_u[37]",-0.796897955277733,0.0102950988224552,0.428119959035844,-1.64688528004799,-1.08470271059215,-0.781527277965922,-0.50550408754066,0.0137941626054628,1729.29828543399,1.00195112305363
"z_u[38]",-0.604274371934162,0.00960240459061085,0.464359410423658,-1.52007934630121,-0.913952151418168,-0.604380408901712,-0.289313484359189,0.296997643905245,2338.55991283099,0.999760634810686
"z_u[39]",-1.86788273273514,0.0114642807778168,0.537276399054785,-2.93566688602491,-2.23437855024396,-1.86152519743469,-1.49650492418971,-0.85207803272973,2196.35177474081,0.999682099005391
"z_u[40]",0.924524721864245,0.00970446613593558,0.45383342368593,0.0418779531970415,0.619507732500132,0.912256803264358,1.22560850475325,1.84160802400476,2187.00440140392,1.00071297584054
"z_u[41]",1.55968446295427,0.00943880861911668,0.45297811573106,0.688975610444636,1.26042597477748,1.55260688944713,1.84981286943987,2.50398994801739,2303.13863634606,0.999604874110148
"z_u[42]",-0.328571929875055,0.0102755893324008,0.449489661113207,-1.23198551282088,-0.62300402188659,-0.32357038628723,-0.0256935926653562,0.5278134610108,1913.48884687189,1.00019854275519
"z_u[43]",-0.588887021796265,0.0110060800321508,0.492810482233833,-1.53793491494996,-0.916167266396029,-0.585881818680029,-0.263585367407797,0.395441271588663,2004.90842409584,1.00127310007694
"z_u[44]",-0.116367492426406,0.0098095955085024,0.467915192971662,-1.00526444271933,-0.425966777608721,-0.126647837682501,0.191275660473795,0.791217387350448,2275.26556281089,1.00120308077735
"z_u[45]",-0.637089802022093,0.0114648382437841,0.511498487326303,-1.67008831958134,-0.977382396733129,-0.622636079563758,-0.285853062246819,0.316240357775733,1990.45720202442,1.00065778510374
"z_u[46]",-1.39997619125051,0.0109259744873352,0.48843405174077,-2.37982644591415,-1.72182579727947,-1.38970468022837,-1.06942539186243,-0.460778387510321,1998.44179177821,1.00087038219157
"z_u[47]",0.0807245176246313,0.00986463480845607,0.442234659633773,-0.777862741220374,-0.21573909669744,0.0836780188013304,0.385248273810232,0.940382813725497,2009.75690496234,0.999719160009791
"z_u[48]",0.139612358794483,0.0104464903421173,0.45092553356809,-0.735716803509792,-0.16360893401141,0.142366136092938,0.437734087355285,1.01483531031925,1863.24018210865,0.999950304199812
"z_u[49]",-0.845826095881197,0.0105622117602248,0.461618790147887,-1.77218672516449,-1.14712461623844,-0.837787421844083,-0.523352965964939,0.0242513204756616,1910.10488887383,1.00098032543577
"z_u[50]",1.0234658585115,0.0098134018874686,0.434360543690355,0.204252780439604,0.724552666084211,1.02451569540766,1.30125445859312,1.90894742225818,1959.12238293084,0.999904995167196
"U[1]",0.622680742088465,0.00160747053124667,0.108981773282673,0.378984476692336,0.561150588126825,0.633768450697043,0.693145739966795,0.814455978251319,4596.44111077725,1.00061170004651
"U[2]",0.463824175846505,0.00180927517954105,0.120428339797194,0.211577714216834,0.390263634717719,0.472808102282568,0.539643081104442,0.692102993337105,4430.45314351132,1.00034264613085
"U[3]",0.896249808650909,0.00177379634591063,0.0517868829653496,0.761711470228122,0.874990124162898,0.906507091977419,0.930244160737508,0.967085419387952,852.377606988868,1.00708457206048
"U[4]",0.23680288082927,0.00215151426156263,0.157847236410178,0.0109064649331675,0.110314455429472,0.214602920734585,0.342346269730514,0.589413058123483,5382.51819934606,0.999510468815276
"U[5]",0.505353684139189,0.00270102432781386,0.28929478871238,0.022972372686967,0.258673946956431,0.512042405023011,0.756797715882421,0.977537718384864,11471.6061782011,0.999720896107203
"U[6]",0.209417490771901,0.0012115495261278,0.0759667279641847,0.0667960784951231,0.158265057561491,0.205897995454643,0.256858234403365,0.370670118973928,3931.55628629112,1.00089262495003
"U[7]",0.635576530962896,0.00134409459124592,0.0750680143150699,0.480714313227082,0.592035941693605,0.639052900053004,0.681480497564043,0.784016329889222,3119.25004031605,1.00021661418536
"U[8]",0.979721764029473,0.000827629789397839,0.0172563759642227,0.932323341009228,0.975521228758212,0.984272438469866,0.989977413576702,0.996861960454903,434.737356364868,1.01331980935336
"U[9]",0.104864977753217,0.00149228144137775,0.0807724366725742,0.00331673813213229,0.041510069848153,0.0878558896580431,0.150524894418716,0.295911956786968,2929.71175146055,1.00153926027858
"U[10]",0.33434855270077,0.0017032764606563,0.117580256733374,0.0964133272780926,0.255012623327629,0.340009367955612,0.411777405721856,0.561855154938857,4765.3907694941,1.00003077329101
"U[11]",0.413050083553335,0.00138649524456742,0.0638991461112597,0.288307140756643,0.374596620976722,0.411686876046418,0.450926121248963,0.543849539815071,2123.99426930758,1.00065960658091
"U[12]",0.483727128638507,0.00224313292409291,0.151082942208727,0.144618914030441,0.392784453234243,0.497254184785683,0.589942933334583,0.749351119842164,4536.49929531387,1.00078649341086
"U[13]",0.125597286256238,0.001341569440132,0.0833881649453401,0.00690684043544933,0.0605991376777369,0.11496989695262,0.175021796660706,0.319627362797245,3863.51426316969,1.00001202768972
"U[14]",0.776521449911922,0.00173037147727865,0.078795402346003,0.585357239476702,0.735726384338655,0.786466671044144,0.828043398045468,0.908113943866596,2073.59080986622,1.00305800200608
"U[15]",0.495742574119712,0.00299272171701104,0.283138565020604,0.0242270494729267,0.248359923440882,0.492192465889702,0.738171180721743,0.973971455387116,8950.87275033173,1.00007102293347
"U[16]",0.49788631286269,0.0030067761385571,0.294556943689884,0.0244211671337118,0.234159032261022,0.492300538501871,0.757334203030826,0.978975799259739,9597.01867212849,0.999540115085977
"U[17]",0.497438855945805,0.00280215367945996,0.293198377364889,0.0228857271496788,0.240503372503434,0.495896970301758,0.753267096728107,0.977193311465108,10948.1118439044,0.999551209091175
"U[18]",0.494458514993099,0.00321394247433218,0.290608466623961,0.0209804795233251,0.240373093689438,0.493860778376335,0.74579393849717,0.972962174778779,8175.98954741697,0.999924811770587
"U[19]",0.503792149226948,0.0033088212468079,0.297806116919144,0.0208175692859812,0.239903331203363,0.505698327318775,0.770175003752921,0.978606184307713,8100.66395009326,0.999631578432851
"U[20]",0.223165877167106,0.00179193870690232,0.142970636087715,0.0123374941585746,0.107680689993534,0.209590904892654,0.320536486836387,0.532810196687541,6365.71803037526,1.0000105016209
"U[21]",0.22850398583779,0.00210528456644347,0.152355001080008,0.00991410852241304,0.107622741970529,0.208864985238843,0.326723394718694,0.568420467357214,5237.11144509201,1.00057540531282
"U[22]",0.940549837247564,0.000857970159750224,0.0314231510507331,0.856591226719042,0.928550605512333,0.946861832229092,0.960771751128189,0.982962537673645,1341.39010846552,1.00443928246357
"U[23]",0.750565974656701,0.00131444631673902,0.0587954154542468,0.62077920998686,0.717566469710703,0.752606089140643,0.787840102031252,0.86301289030992,2000.78866976176,1.0000144009356
"U[24]",0.342449587203315,0.00119087127531935,0.073317285715436,0.198374678563916,0.297847763678427,0.341399860392353,0.385435869156694,0.495686972895015,3790.3831898094,0.999910399781237
"U[25]",0.504212783273633,0.00312045299094476,0.291332986047412,0.0270743044996205,0.252735468193327,0.505936761948207,0.758551893173205,0.975508749958424,8716.53807637606,0.999539047187955
"U[26]",0.637420414880183,0.00271456037671414,0.156521813857671,0.245956526023243,0.553352096952451,0.667339193037138,0.746644545175441,0.875785158657526,3324.68675308234,1.00166822856782
"U[27]",0.583950416496121,0.00153438908649883,0.0799569847869472,0.41341399732374,0.536997762763326,0.586171926012133,0.633554779330345,0.744438122058774,2715.4500276414,1.00017758308777
"U[28]",0.498425674176862,0.00299980665156783,0.290209147518929,0.0224099975099589,0.246589462441219,0.494473133962022,0.755920422984379,0.975118591003815,9359.13404412764,0.999626525272788
"U[29]",0.500214485975714,0.00316882883836245,0.287837384465966,0.0233218813876552,0.251330842886085,0.50437200405692,0.745410444238381,0.974567766311552,8250.81473974848,0.999526960594635
"U[30]",0.49726517941944,0.00267784317429154,0.290235959243601,0.021756200863887,0.246676185206843,0.49170396677327,0.748330331030959,0.976355602337098,11747.1404009862,1.00008459140681
"U[31]",0.365214544043646,0.00190569413791053,0.111280322923074,0.135003026992822,0.296296660165748,0.368816245695121,0.434308222937864,0.588092758195099,3409.81140018574,0.999871710696618
"U[32]",0.794749476092375,0.00120885538226506,0.0692296169093327,0.634847752541421,0.758412028769893,0.801962857073731,0.839230288952369,0.909708726437155,3279.70785397185,1.00084014572052
"U[33]",0.498018367441052,0.00316454894630965,0.286966345682749,0.0285254652382531,0.245907196205563,0.49758908217966,0.748439520489683,0.971978998189138,8223.1516588961,0.999753934202834
"U[34]",0.503108531232938,0.00304162488670451,0.286737581716305,0.0233002203176563,0.260299367468673,0.498301374896036,0.751579678155262,0.976021631649542,8887.05627922597,0.999699276513989
"U[35]",0.946777977527974,0.000803441061265186,0.0267059665154116,0.879862605449509,0.934979914439911,0.952140746820053,0.964741171354895,0.983169348116456,1104.86331433826,1.00438427599151
"U[36]",0.179456612246249,0.00175408230443516,0.125553566101574,0.00810950062566428,0.0793910766017229,0.160595652278473,0.258245331075617,0.467545873772357,5123.39889605833,0.999691858016593
"U[37]",0.497761938877377,0.00318296399486111,0.285884397293052,0.0304646367741204,0.249733024526944,0.493468090480804,0.741736138781026,0.975345646623345,8067.10027073352,0.999561368452251
"U[38]",0.509579960992458,0.00319836915629567,0.286130967629684,0.0271859598048903,0.268350882985077,0.514800312325177,0.754902404305891,0.975228504798337,8003.36363826586,0.999801808704408
"U[39]",0.499103449676522,0.00306997265988424,0.287218608262181,0.0277033866618007,0.245335109994222,0.499095716613719,0.744874848502229,0.973641506025064,8752.9839334262,0.999682779849793
"U[40]",0.892458063446697,0.000919250466065039,0.0391613273914119,0.797377896890068,0.872598183674869,0.897736709904979,0.918029322122218,0.956380256212571,1814.87655569422,1.00132060891375
"U[41]",0.497006059141364,0.0030020143521889,0.284975359736789,0.0300671480041787,0.253142850655729,0.497397280174059,0.743837177462062,0.971879049895536,9011.33412099123,1.00007668088373
"U[42]",0.501043914797723,0.00307154387077093,0.281050728474871,0.0254844661655721,0.259918710988928,0.499070185435028,0.733993042957475,0.969653956182229,8372.51598131118,0.999681029736991
"U[43]",0.451043510904296,0.00263191701237653,0.179739009908391,0.075719804296618,0.326479368849927,0.467550667028832,0.583572614018319,0.761621223699834,4663.80418159691,0.999823605611676
"U[44]",0.497200515449862,0.00286050021705913,0.291671033596505,0.0220907196919931,0.24146107923389,0.496881025813316,0.752031178277314,0.977623725665084,10396.8704190734,0.999574530624992
"U[45]",0.203540623624431,0.00172389172665337,0.114549442781519,0.0140610051679496,0.119247109617678,0.195923601252906,0.275941947227188,0.447019129888396,4415.35870022534,1.00080490641297
"U[46]",0.744929512287425,0.00189692425817574,0.0784628738009705,0.570394785713503,0.699959848405465,0.752801553225236,0.799756265793835,0.879788914303062,1710.91502619505,1.002650589054
"U[47]",0.215107696252507,0.00185436096480029,0.128788535142214,0.0149590058629661,0.113071463922433,0.20365931874528,0.302736798225079,0.497715632461902,4823.53966084426,1.00014361820352
"U[48]",0.431480062560259,0.00274295478034287,0.216046871191798,0.037091946081053,0.261468560390965,0.444051557127847,0.59958781998899,0.817745022915653,6203.81254164054,0.99953110813582
"U[49]",0.494466550688087,0.00337790204870291,0.293652538920923,0.0201242534394806,0.239308404486279,0.495710138181546,0.743572913688874,0.979796536332318,7557.41752619524,1.00016132982311
"U[50]",0.183534173109687,0.00176789247885977,0.12030409688294,0.0106035817481943,0.0873520342411968,0.167455624256728,0.262656572596052,0.453880034455729,4630.72657040967,1.00051295740637
"U[51]",0.502160949663256,0.00310905335750535,0.296054915646443,0.0227066032060312,0.238286628197616,0.500906033585596,0.769525154649748,0.975697508499787,9067.51331415418,0.999898609764682
"U[52]",0.505749940840469,0.00321489070403509,0.291420836761408,0.0280158330969752,0.24890051146589,0.505583933914286,0.761435472613211,0.977059504155473,8216.91464986194,0.999830070394053
"U[53]",0.502932623716505,0.00311995130844947,0.214342488279117,0.0636562446444788,0.347102519554143,0.530439954594152,0.674190975823245,0.846963422778825,4719.77074122041,1.00027224068794
"U[54]",0.501435359619514,0.00294557106330513,0.284958012860937,0.0279856508676552,0.259859121307195,0.497566213836519,0.74786042441996,0.974488076220277,9358.85541008702,1.00026103005737
"U[55]",0.50030087113947,0.00303511859116163,0.288510451123998,0.025898988289246,0.247861593535571,0.505227512923181,0.751612455732735,0.975868485345413,9035.90736277503,0.999541481066466
"U[56]",0.499481993800735,0.0029837389842806,0.287741852610762,0.028490165823849,0.245829971208746,0.499860345527085,0.747615698192503,0.973807160030101,9300.03137353706,0.999504003920602
"U[57]",0.49406056012723,0.00311268199178937,0.285438264653962,0.0263163601329613,0.245699066278267,0.49588017393618,0.730418138359646,0.97459816466519,8409.20381258254,1.00013305674441
"U[58]",0.50076486790276,0.00330145069886839,0.289630566299031,0.0251496908990911,0.249096284002805,0.511068646543891,0.749326458968308,0.973570383492755,7696.24978219658,0.999672541708814
"U[59]",0.494991952220411,0.00196450362073746,0.107752369937291,0.270343713737979,0.428967697370114,0.496879662611772,0.565328443736676,0.703219408044516,3008.48599902276,1.00026304099593
"U[60]",0.499183711094054,0.00311279943625622,0.289823423627449,0.0232409490423113,0.249950948874286,0.496233955291541,0.746591921826378,0.976280421112108,8668.91383879688,0.999787381319131
"U[61]",0.498994322447672,0.00304140410717698,0.289160439414082,0.0275866420406295,0.249955295559044,0.494818962761914,0.745646805430662,0.975110801458225,9039.18959877204,0.999650977888496
"U[62]",0.170202341050624,0.000866191518462849,0.0565352352747657,0.0638753687114432,0.133897728096944,0.167909314457252,0.202556027678614,0.293748521873752,4260.00936549268,0.999720834638104
"U[63]",0.497452968159164,0.0032722703965736,0.295006351917587,0.0206522569029026,0.237074551000017,0.502532016379375,0.752327293776722,0.977966830630999,8127.63828371878,0.999702457615504
"U[64]",0.494416292848827,0.00342133410452316,0.284601954879989,0.0271270268287682,0.253740824320381,0.493822696118413,0.734328522060191,0.972461448608969,6919.66045975534,0.999549610755196
"U[65]",0.496377734243023,0.00287884923963512,0.28747550510808,0.0257705219565768,0.253192483213192,0.49542072410499,0.746956602947886,0.97449252725258,9971.5769954236,0.999629332326777
"U[66]",0.495717872083734,0.00280503053668996,0.285028179581452,0.0224425219101107,0.25657049327386,0.488863205418704,0.740623326168132,0.97709461266531,10325.2460839162,0.999680529415462
"U[67]",0.50213819818569,0.00324332913411065,0.286436914940621,0.0246107830959277,0.256321885767565,0.500546859344419,0.749975712035935,0.978293793001254,7799.66461635465,0.999763179867213
"U[68]",0.928419627638696,0.00113158738677137,0.033672292461387,0.842722984648866,0.913147177612246,0.934170188519176,0.950952233880551,0.977033732837391,885.460462242752,1.00699644350861
"U[69]",0.501677221791362,0.00303913107068411,0.285239312050566,0.0308004440665647,0.258420039974078,0.497381915722607,0.74891623212171,0.97501821376381,8808.8638883842,0.999500026080838
"U[70]",0.498356919532862,0.003031992841157,0.286208244746198,0.0281880963375497,0.249278752334325,0.49677845809982,0.747293273081746,0.974485060771573,8910.62029003466,0.999702735773456
"U[71]",0.498825268761063,0.00297155290664977,0.296068460253829,0.0187162977148313,0.238777471861309,0.501033622180797,0.765811692776192,0.980984361298652,9926.98478326565,0.999756711177789
"U[72]",0.399519979034284,0.00259531236302439,0.181362009250399,0.0424629904310142,0.268960124607253,0.410281145015298,0.528612138267109,0.734936389416854,4883.29955605479,0.999951946772967
"U[73]",0.211614254432246,0.00192377722317224,0.14355469354638,0.0125666063978909,0.09555122747598,0.189692450844419,0.303945659547398,0.523965436027362,5568.33346754733,0.999610480075158
"U[74]",0.500105560259561,0.00297890365117851,0.285640393680248,0.0308076650361963,0.25749795780402,0.500390302335274,0.742152644636489,0.969256567729731,9194.46221607323,0.999588065959486
"U[75]",0.500318220342761,0.00337210753749257,0.290104286496564,0.0272082252700061,0.246228664259051,0.501501950258549,0.754834222222911,0.969811868681023,7401.2565735416,0.999937990977291
"U[76]",0.222764135600525,0.00168885115096319,0.124949800198276,0.0176954504477006,0.128337406876973,0.214522505320099,0.30199555872976,0.488334698682591,5473.79317411646,1.00020420091275
"U[77]",0.115299356690618,0.00149142683965996,0.0951708877456349,0.00374293120346261,0.0419024208077897,0.0925628823582374,0.165433127542791,0.348960071350416,4071.96777165874,1.00200322904426
"U[78]",0.199180711189354,0.00242372515510633,0.149416861540113,0.00770496320869705,0.0785426115611156,0.167218920769227,0.289516847483213,0.557223303422304,3800.4277388932,1.00060590875248
"U[79]",0.497312230046744,0.00334100700173575,0.288214375600126,0.0268873615997855,0.250088981162139,0.490949997575419,0.751057187328804,0.970867771591395,7441.77450239185,0.999607913583505
"U[80]",0.497865350734047,0.00317963360227153,0.287991298906894,0.0264340093897175,0.247083915573617,0.496064907580462,0.744830770889782,0.976513754917055,8203.60190583711,0.99956434292175
"U[81]",0.501354148163945,0.00330642817197633,0.287335452337507,0.0279291904156609,0.248313265779839,0.502271219836247,0.751979379083955,0.971618862955151,7551.96976431598,0.999546355138194
"U[82]",0.500367214855675,0.00319185844954921,0.291009749631758,0.0218796866580421,0.247329194561934,0.497118458119631,0.756729942227754,0.979054263868362,8312.42676374694,0.999817209501609
"U[83]",0.854551617238719,0.00123508198551884,0.0479543480005106,0.740089062919795,0.828845894270694,0.858475867223824,0.887008042144394,0.936255487550673,1507.52459598501,1.00434137348893
"U[84]",0.497380455608378,0.00301420745147484,0.289815663289315,0.0242101292289271,0.243999547242505,0.497595913435339,0.74296920740019,0.976222754020851,9244.79805458884,0.99985772955624
"U[85]",0.495342776053818,0.00319702632569715,0.290025061207463,0.0274035583814221,0.239392400140527,0.493515079831811,0.748025973702858,0.972452421012013,8229.59815247242,0.99982726650624
"U[86]",0.495247649951835,0.00326616032758909,0.284594287772852,0.0252471252436942,0.254250287686008,0.494045285124704,0.735373181764317,0.97384709708734,7592.3699064547,0.999597228541459
"U[87]",0.310263712138408,0.00190769356091233,0.145636095809277,0.0391684762867161,0.207027948613572,0.312620030359069,0.41286622690986,0.597964210634647,5828.01724530132,0.999860791767578
"U[88]",0.501656318003817,0.00315218252939245,0.290647934122671,0.0237071283191083,0.249703060333479,0.503856088525566,0.753773973090109,0.970958992620814,8501.8172512848,0.999660543119538
"U[89]",0.186279968127684,0.00217031969285975,0.138943443577459,0.00691059838170301,0.075079833917306,0.160262830987281,0.267424711164,0.527863866564495,4098.53543535997,1.00054470436441
"U[90]",0.160387517115567,0.00146786275286612,0.101096850736461,0.0106772397627707,0.08137439202358,0.151687265344667,0.22097736577034,0.382317997156003,4743.55951152385,1.00042410636396
"U[91]",0.0471816923859003,0.000783394099942495,0.0410613323891151,0.00170465154424563,0.0162105460464618,0.0368186909004348,0.0670606625125992,0.156199948137192,2747.29618075328,1.00239655570399
"U[92]",0.191756903275385,0.00143657150092955,0.102437269884526,0.0164542567252582,0.11532389688804,0.185658268986153,0.255537241848894,0.411268846213335,5084.65507845472,1.00030263288591
"U[93]",0.180141280293287,0.00116350172711596,0.0842916177605267,0.0302345686447573,0.12013635904252,0.178215973818207,0.232728465145444,0.361342494017832,5248.49410286218,0.999635397200407
"U[94]",0.490712491229652,0.00171860192005349,0.0730682298538039,0.345321769825273,0.446592091217926,0.49068841286346,0.5349344263082,0.642810249707827,1807.61770833771,1.00097977647461
"U[95]",0.503436905150051,0.00328624278019919,0.290696391104415,0.0202373877045361,0.255719949636087,0.502203682668379,0.759666939460784,0.974714219529155,7824.92151869591,0.999560039441923
"U[96]",0.443044923577771,0.00281678240421625,0.218642764202265,0.0358737073379829,0.275380591404675,0.457390209720252,0.610743698368888,0.828573799085072,6025.0911343581,1.00154176736366
"U[97]",0.501336124304685,0.00302183276349897,0.286074105310857,0.0310489929491483,0.254792176065585,0.499147155604022,0.752732009114021,0.96775929031809,8962.23330933222,0.99996533513238
"U[98]",0.503096189331408,0.00309734822219678,0.289874050247027,0.0266208378260951,0.249657900558321,0.506459824719278,0.75189201369736,0.973613746249038,8758.67898579212,0.999742381226534
"U[99]",0.499795358502604,0.00347087083683207,0.290684900278775,0.0255542258068792,0.247127165344578,0.502057262665465,0.755100886236324,0.974908350802737,7014.03681158845,1.00053621889004
"U[100]",0.185776546114929,0.00133465258078908,0.100800135941401,0.0187418000259468,0.111080681136007,0.179823542640909,0.250176602587897,0.399572890908918,5704.08218769667,0.999681611796199
"U[101]",0.272382581084086,0.00172132590842053,0.110012186183078,0.0588605932551799,0.197663640652271,0.272982252516458,0.34421254481424,0.500952466946808,4084.65498444829,0.999625562844118
"U[102]",0.646771092597829,0.00160444241845716,0.0639274066754668,0.519351299404961,0.607975424872997,0.647368555381657,0.686923504362285,0.766549981273327,1587.54448273945,1.00159486303514
"U[103]",0.984513829630772,0.0003668123805158,0.0120105780653771,0.953568698682454,0.98060191167125,0.987547714836011,0.992119020705252,0.997178577275002,1072.11124190083,1.00434698376565
"U[104]",0.499495661490757,0.00319741978215521,0.288237708686287,0.0245410908653002,0.247798099514914,0.504595416754266,0.747519704883268,0.973540022007346,8126.47639792756,0.999645303785592
"U[105]",0.500407819780771,0.00340331057638796,0.289342027774672,0.0237136623743228,0.248959680114187,0.505896205807433,0.752708852764398,0.973057782368048,7228.02880760873,1.00033337505799
"U[106]",0.420258791452341,0.00124821326630321,0.0711969798802534,0.275843892342028,0.37658013278908,0.420675610315027,0.463813864723591,0.567179579450242,3253.46062527433,1.00018119724192
"U[107]",0.498306152712161,0.00323894419763562,0.289742184473054,0.0231426954044024,0.241106675313479,0.501012020908796,0.747474137750703,0.97805890336343,8002.33132215087,0.999732199461123
"U[108]",0.866958984127016,0.000998056347853644,0.0443123236873076,0.763174431862916,0.842579526205558,0.871599318894185,0.897317274215981,0.93974384075879,1971.23738320201,1.00110838682698
"U[109]",0.50424514911132,0.00320753234299969,0.293002845746737,0.0261010117407874,0.248489525850022,0.499825152671027,0.758091306428057,0.977933595622939,8344.52438789639,0.999735995092175
"U[110]",0.646118364912739,0.00142118435707219,0.0812506064819992,0.463598392725672,0.600796517867963,0.649323379610499,0.698027937321559,0.800581539818324,3268.52932374117,0.999868739910132
"U[111]",0.497608277767937,0.0029487631702073,0.286048188952474,0.0258460292997844,0.2511996806015,0.494128083512726,0.74628684360056,0.974717072899072,9410.19488459127,0.999505407696728
"U[112]",0.130201251475656,0.0014686803755445,0.0904932779917478,0.00623371916716852,0.0599557607748566,0.116113458419327,0.183637572663929,0.345531481129142,3796.45325310401,1.00123552187108
"U[113]",0.51214435887715,0.00188394857386142,0.124079286061369,0.246994567149145,0.434527126946427,0.518601835213914,0.592213490564895,0.741370605722521,4337.70970876791,0.999562492899852
"U[114]",0.376489676079239,0.00153539684377983,0.0882578338606263,0.200455242913191,0.321893105783498,0.377188476634487,0.429111391773275,0.554369107083354,3304.19174154997,0.999624103356564
"U[115]",0.498591982525967,0.00290512002341258,0.289977461528303,0.0196554799031749,0.246225395870525,0.502674672237093,0.749736190493912,0.977991875322775,9963.23394336392,0.999755306937994
"U[116]",0.127351312089345,0.00141681293776069,0.0838235855436193,0.00685726285543099,0.062859953567554,0.116013156853562,0.180537571031904,0.318979951016615,3500.31750239929,1.00128450150069
"U[117]",0.501879700248093,0.00306694069956411,0.287853871365396,0.0291017491145274,0.250683944527529,0.502513061788745,0.751615559452647,0.972035277901218,8809.13755843801,0.999544722331326
"U[118]",0.709531267768627,0.0021149016404318,0.106716094315872,0.461647251888166,0.651650126473266,0.725934939581504,0.781413551045707,0.880365122692818,2546.12368125877,1.00216456680488
"U[119]",0.943894708199185,0.000720204304017606,0.0276891403015274,0.874171333063324,0.931325213447146,0.948689068223947,0.962904672587257,0.9828577147226,1478.11259932067,1.00437703812611
"U[120]",0.500788976861277,0.00294295271876812,0.289298825700266,0.0272877334691178,0.245851559649499,0.50104385567187,0.755748047294646,0.9749068998752,9663.32913516928,0.999906349770089
"U[121]",0.5004806305281,0.00307004895426035,0.287281255815578,0.0243196492400969,0.256379868315451,0.505047822564284,0.74199105460968,0.976460472745451,8756.36748829368,0.99963113008584
"U[122]",0.171099315774651,0.00161942030519108,0.114034766684679,0.00897918954249579,0.0810104340704676,0.15666421741433,0.241629352549348,0.429525478737542,4958.55798108771,1.0000870546899
"U[123]",0.336030065454773,0.00256783104763187,0.163249707559673,0.0335699932297262,0.21595752276339,0.338401380286283,0.453960329015426,0.656981905706361,4041.77313347808,1.00009922748245
"U[124]",0.497869103644549,0.00335436253339538,0.28972885596519,0.0261430567842602,0.243322672173491,0.504011732845293,0.746206245946705,0.973357087494402,7460.42392153324,0.999781087631033
