"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",8.79563062343589,0.0328559093187564,0.592929759340122,7.6253940638171,8.39902616601946,8.79821826268815,9.19616368615568,9.93072591452492,325.67131977624,1.00113533639433
"alpha01",5.52223547225693,0.0318590659122923,0.666501631058599,4.18676834470191,5.07650406218903,5.52460669820125,5.97884377422498,6.81027093876643,437.659496393329,1.0010501094944
"alpha02",0.336984915600613,0.00151850768190771,0.0353887327362339,0.267747273138243,0.313367706180044,0.337161842225703,0.359948340140032,0.406399413021328,543.120299609866,1.00344360749979
"alpha03",1.98653523367809,0.000249770344579319,0.0194470948698773,1.94679553879332,1.97386412962327,1.98676190624849,2.00011669668582,2.02363968125082,6062.16453797249,0.999862502923167
"alpha04",10.9803485241717,0.0286204849588755,0.634346947243622,9.74448191042752,10.5475106780013,10.9673184160704,11.4133970548118,12.2140954324237,491.246796890993,1.00575246027094
"alpha11",0.897077143051915,0.00191645093235204,0.0760967755654232,0.746315035609601,0.846798109819026,0.897882226160467,0.948619722655582,1.04539912244938,1576.65655638466,1.00009987614791
"alpha12",0.052970496969795,0.00010442518347363,0.00409296841240485,0.044701354171885,0.0502856481922444,0.0530155044088933,0.055644386762005,0.0611466137564921,1536.2655505654,1.00262442697553
"b",0.036786159134906,0.000546417379184116,0.00727087517151205,0.0220220608648404,0.0319919868755105,0.036984071258526,0.0416354725206592,0.0510095201764031,177.061593887151,1.00582724705414
"sigma_b",7.77652196929366,0.00800483259864914,0.234467223225368,7.33798526648912,7.61003456894226,7.76915161334267,7.93323399625506,8.25231997329165,857.945640928397,1.00281384135648
"sigma_e",3.03704837966006,0.00113364959969008,0.0580225023856035,2.9231884150218,2.99749704934711,3.03532513878117,3.07721214830042,3.15035363793263,2619.6015100627,1.00009168496524
"lambda0",0.0619926507514413,0.000135653345543417,0.00602065592498577,0.0507919003352754,0.0577255267401472,0.0616541673412273,0.0659575654159872,0.0742656619393062,1969.82025470102,1.0003821664061
"gamma",1.14249112502254,0.000982734702091573,0.0315754630275768,1.08165249416326,1.12093560655577,1.14203090862833,1.16426701846236,1.20355329815731,1032.34978489385,1.00056587900199
"z_b[1]",0.236130570245208,0.00355185144336389,0.232497508379095,-0.224509193407376,0.0818977616396554,0.234652348411052,0.389255422041322,0.695652030055689,4284.76511925186,0.999864244647911
"z_b[2]",-0.108385665118438,0.00446020518225272,0.233502165766063,-0.568235769749497,-0.268152846626988,-0.105431668638349,0.0496304059393523,0.351859722994672,2740.76721226461,1.00012193630001
"z_b[3]",-0.470170791666198,0.0037476283650279,0.220199333851854,-0.894139102881839,-0.625417273282151,-0.46615757439389,-0.31945312358324,-0.0399572139437467,3452.38297969306,1.00062121803212
"z_b[4]",0.383099418040075,0.00371239983956043,0.284493875296513,-0.163064768952142,0.187601337731123,0.379725537273309,0.577408208500073,0.939288267712892,5872.68020148678,0.999536485665593
"z_b[5]",-1.07406562421173,0.00891344290666761,0.513065220900172,-2.33236298197036,-1.3663416493415,-0.972620982632431,-0.704992502589597,-0.340265171537308,3313.24978359801,0.999607538950893
"z_b[6]",-0.264705726405516,0.0156515254671966,0.974039709011997,-2.1342085957232,-0.904533587139124,-0.266232691726531,0.395490434133558,1.5847357745193,3872.93296578302,1.0002186000777
"z_b[7]",1.39736242133409,0.00468289287669146,0.377174380204217,0.673180824493689,1.13838975905912,1.39980277747776,1.65245050095688,2.1498506458455,6487.17963858477,0.999633969680265
"z_b[8]",0.575492823540659,0.00401269620070972,0.272572862733976,0.0459574165093848,0.39128631390671,0.574805821481803,0.755959891220499,1.10250419481134,4614.16020585384,1.00007530500519
"z_b[9]",2.07617731364093,0.00614861690719235,0.254484696141277,1.59790374745757,1.89842983246627,2.07807037573788,2.24794868123492,2.58290374364661,1713.04381428189,0.999553001788146
"z_b[10]",1.97297191324304,0.00422814981246376,0.271901388619569,1.44375996094083,1.79482607491351,1.97507224221154,2.14965524629166,2.51091557159607,4135.44374405365,1.00006138286792
"z_b[11]",0.458110325155935,0.00346057325252624,0.207202849740839,0.0544383808602619,0.319830454767893,0.460037180381958,0.592783281314406,0.876937707246855,3585.05113739451,0.99972449061973
"z_b[12]",-0.00436706187944086,0.0142026854993766,0.86323606310594,-1.83625904461248,-0.569788327334541,0.039672962363518,0.639563446429591,1.43516804845139,3694.18134055069,0.999593911811932
"z_b[13]",0.998126628092665,0.00429930554482828,0.228974069273928,0.5566402336395,0.838307238902477,0.996964969976224,1.15346679333135,1.44584024608277,2836.45555632837,1.00010945188651
"z_b[14]",0.0212981406241724,0.00509762849213368,0.281568979926149,-0.521521540669646,-0.180653869837662,0.0221723462995458,0.210749953766997,0.57413948490686,3050.93708478479,0.999689151692529
"z_b[15]",0.483868858204454,0.00437770965332194,0.368633696142878,-0.236890885078782,0.224437962617327,0.485166045141371,0.736918572645723,1.19304110588268,7090.81497751438,0.999696008270491
"z_b[16]",-0.142173824303659,0.0041438410462187,0.277665349116419,-0.685173531402675,-0.323893587317914,-0.144758662243891,0.0429064973933703,0.410842925072128,4489.905454092,1.00007757261725
"z_b[17]",-0.0497615648968333,0.0129111577984112,0.826034392129664,-1.83188239535069,-0.581814509748474,0.0414694947052983,0.5936143495176,1.2485183111686,4093.22748083613,1.00124079797356
"z_b[18]",-0.748250843602125,0.0035497517469151,0.202542473241835,-1.15101432803671,-0.883606440678655,-0.746070253416191,-0.607076908545803,-0.351554285270254,3255.63909110529,0.999906986338559
"z_b[19]",-0.49642949516716,0.00408560700963573,0.275536567981793,-1.034939271002,-0.679133784122403,-0.492825693547322,-0.311069501378276,0.0432901861283993,4548.26027541416,0.999985004676729
"z_b[20]",1.06752121582371,0.00591612925416183,0.282311028022588,0.512495690940516,0.883176533338507,1.06242975529854,1.25532401275204,1.63921227248875,2277.09096124392,1.00008682031238
"z_b[21]",-0.0661079531659414,0.0125723362483257,0.817723180431786,-1.81743082718958,-0.599513499279902,0.00374831034829248,0.556770040075818,1.24354362347974,4230.39229731577,0.999631338178009
"z_b[22]",0.12807376313184,0.0163259111054408,1.01015883360987,-1.88646460822511,-0.541352082579409,0.137932944529916,0.823040776727308,2.08702412069315,3828.46320177383,1.00067727030178
"z_b[23]",-0.380360371261072,0.00427873717619966,0.367463292810197,-1.09752939224323,-0.624141527911149,-0.386569959166338,-0.130714130858252,0.32992433542119,7375.58892881397,0.999726391868817
"z_b[24]",0.478246351691232,0.00456644897557941,0.270149036958744,-0.0412678108651105,0.298413368575704,0.481749607594757,0.659502116671095,1.01034931485727,3499.85159094821,1.0004821635207
"z_b[25]",-1.10160119950692,0.00433082360426875,0.245842760789447,-1.57041092571,-1.26692929773074,-1.10022213622922,-0.932688583086478,-0.608502767685717,3222.35851997083,0.999657474143195
"z_b[26]",1.46668146207815,0.00457612135339591,0.229437700828154,1.0169344241118,1.31159055881992,1.46824162979514,1.61870245282637,1.90986870579699,2513.8218578686,1.00056519616903
"z_b[27]",-0.0349000251701793,0.0138467519757885,0.982777013608175,-1.90419716975744,-0.709003834033668,-0.0483344025654182,0.639161059506501,1.85669198520577,5037.48950006672,0.999860936331386
