"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[15]",-0.263098297345717,0.0117537386488847,0.721125796315373,-1.89186983840165,-0.714516403575911,-0.165688093204876,0.266958310276326,0.901563578251102,3764.17671361539,1.00004825300751
"z_b[16]",0.115747946237937,0.016780056890533,1.01059826475162,-1.92872955097059,-0.55969412237026,0.131517208123347,0.803842853558587,2.07816076858789,3627.18944139067,1.0009012723862
"z_b[17]",0.0701807974870112,0.00938032602400992,0.32547394888445,-0.564482383503736,-0.146489515461488,0.0592527906524603,0.287239119496308,0.7057378520463,1203.91714740184,1.00254973793465
"z_b[18]",0.0592915481282443,0.0232447634120127,0.986902019045852,-1.87021589319471,-0.599151857158532,0.0557441969973174,0.709258782471683,2.00160807022825,1802.59355711041,1.0006908913152
"z_b[19]",0.216141256049803,0.00854208374136332,0.349977199769413,-0.460763695516607,-0.0183755948947508,0.217246863656098,0.459322875256614,0.897694577718651,1678.61791802809,1.0002585438841
"z_b[20]",0.131966975039403,0.00967889122692204,0.317973968824736,-0.487289635218177,-0.0815240446352967,0.123453597230845,0.347866529019363,0.755801364683575,1079.27450166073,1.00264768209994
"z_b[21]",0.0907052899796662,0.0135931764798653,0.972000248509253,-1.80272057106619,-0.556229940332822,0.0822218310065061,0.725326508565927,2.00434470348641,5113.1771703228,0.999819344101367
"z_b[22]",1.09866908171967,0.00883392795211158,0.412929698405131,0.288071339371071,0.81907665155054,1.10219374378383,1.37011321393219,1.8988742546854,2184.96523926705,1.00068265721316
"z_b[23]",0.115574894442075,0.0168324347959078,0.993709510874798,-1.85080524378796,-0.559957603189884,0.13432127358447,0.79373269499496,2.00595154358973,3485.17838108245,0.999867860419108
"z_b[24]",0.138434813086966,0.0142951414796019,0.980133972152042,-1.88288135299888,-0.511556481291715,0.14847119460145,0.788827403731188,2.01995811012921,4701.04024282327,1.00002689244709
"z_b[25]",0.189272543232576,0.0722406002425639,1.06739680386004,-1.81688602165675,-0.553735708453185,0.178890988604409,0.910592667914387,2.27065754500334,218.317778951513,1.00356253883214
"z_b[26]",0.108192196353349,0.00932771802718342,0.413292221193023,-0.698717172990409,-0.166878909998715,0.107680565594282,0.397224761087722,0.89372004593039,1963.19592693582,1.00068061390439
"z_b[27]",0.197702173137104,0.0150776909592933,0.948024706425192,-1.64419780150807,-0.45017609730667,0.215965031543889,0.872194774359552,1.95544480976161,3953.38978858559,1.00011761357724
"z_b[28]",-0.833868456831719,0.01117805951312,0.577094261345198,-2.13047048692722,-1.18568242580001,-0.770358596827988,-0.424886966946208,0.128146533380085,2665.38946198672,1.0001510746202
"z_b[29]",0.17876363179904,0.0163792250883001,1.01801584809215,-1.82364485314813,-0.500154453925043,0.158406171426795,0.839742677813406,2.22896379975213,3862.97925286681,1.00111584534979
"z_b[30]",-0.547495718546498,0.0173229379476738,0.708724089969929,-2.13585436431146,-0.986997691785301,-0.473790316164991,-0.0350358047723698,0.609370466630152,1673.82978051339,1.00035599211544
"z_b[31]",-0.636384328807768,0.00935492017231473,0.424737231141234,-1.4645863445086,-0.919176686212583,-0.63085778968157,-0.354287292184598,0.188355792181497,2061.39154913986,1.00054066349358
"z_b[32]",1.13182778247109,0.0100938021154523,0.374133876245155,0.390069473090054,0.872492553910904,1.1349790310871,1.38473363178193,1.86380213354076,1373.86637481982,1.00075607443511
"z_b[33]",0.257861314148163,0.0102806112666426,0.426478149769029,-0.571881335552849,-0.0282728800837146,0.254355383412263,0.541704307554437,1.08988184376646,1720.90024005828,1.00002382904736
"z_b[34]",0.194992620470923,0.0296254928784662,1.01638388151646,-1.79092105844894,-0.492856463951297,0.201453361959749,0.894185572807256,2.17397228803398,1177.02142799731,1.00089461560395
"z_b[35]",0.422093473834151,0.00899885522807992,0.414447451265317,-0.379300823790098,0.147037575578453,0.426149198855333,0.684216048089224,1.25574010959619,2121.11598238117,1.00070052419958
"z_b[36]",-0.569947980420791,0.00846766705425449,0.34508249327972,-1.25699861280717,-0.796443958683645,-0.566157902036852,-0.337388681317847,0.100678190919844,1660.80371530676,1.00034553639011
"z_b[37]",0.024366505424038,0.0141305222630276,0.939097848943251,-1.82563217361453,-0.616797360403324,0.062150464613455,0.71035205891546,1.71404191554093,4416.77488145,1.00010735361691
"z_b[38]",0.260455037435054,0.0170832902090934,0.975042322880694,-1.66254691812767,-0.394724249314144,0.279032110470107,0.907260039194683,2.15010590481252,3257.646060698,1.00008331815324
"z_b[39]",0.119910642311058,0.014001434781357,0.97986036124593,-1.84592511589548,-0.532921072676913,0.136499438894368,0.801657250873223,2.01303024267759,4897.59980551915,0.999668725532502
"z_b[40]",0.00744020881614409,0.0141448711402121,0.968790088169105,-1.88238680346784,-0.645645860588429,-0.0138007142911672,0.661738416157414,1.95499272699175,4690.95625370935,1.00034341766556
"z_b[41]",-0.866151370880013,0.00940242146209315,0.4074473175748,-1.67736570321594,-1.1445797652601,-0.866704660236887,-0.586728875008114,-0.0607621720009015,1877.86123580676,1.00016273292346
"z_b[42]",-0.43412852970049,0.0103904444633121,0.602482493021937,-1.82686303861242,-0.785570472051985,-0.346685652403822,-0.00135754800112663,0.543534823422562,3362.1773067891,0.999877370738017
"z_b[43]",0.920287653205073,0.00914886627857953,0.411623749558477,0.121591919555462,0.644779622467479,0.915384479745115,1.20535365471905,1.71001963378076,2024.25997942018,1.00130124588979
"z_b[44]",0.328193090883977,0.0575816934956871,1.05046633632884,-1.75914584427053,-0.375818026811723,0.344247181491297,1.04868934033863,2.35866525771366,332.809267935483,1.00277013720091
"z_b[45]",0.318976095751384,0.0157362442297209,0.998157421497429,-1.6311038921901,-0.345785116344471,0.310372548280855,0.998569711565145,2.25146768340075,4023.42495952272,1.00083875150121
"z_b[46]",0.699033045411282,0.0119572748871568,0.325792781333456,0.0496290917337215,0.481280858117471,0.695865698735348,0.915212448952481,1.34004076196315,742.36670875192,1.00298765429932
"z_b[47]",0.0967397682588636,0.0131388842835691,1.00744900845649,-1.88230867957084,-0.599283133071881,0.101745224378954,0.799067123674392,2.072141358786,5879.3480689716,0.999751187150402
"z_b[48]",0.221179072162426,0.0140427491732044,0.951543651836016,-1.66837668366115,-0.434657371822656,0.240283847901595,0.873831491602893,2.05643018493341,4591.48484379895,0.999837944227731
"z_b[49]",-0.247982697506986,0.00821859481687989,0.322997426010731,-0.88284269436365,-0.463898867696485,-0.247775415325776,-0.0294190210023822,0.374123699649675,1544.55359631906,1.00027821781493
"z_b[50]",-0.523875340517368,0.00894921300210984,0.321085420864738,-1.18331459349148,-0.735857451723058,-0.516058121114236,-0.310546359498142,0.0956552181045056,1287.27543935923,1.00129528314863
"z_b[51]",0.141669507532067,0.0132125632178522,0.926195139414388,-1.74882311911375,-0.456898901657079,0.176566118013035,0.789058005083798,1.80867612959589,4913.95119172175,1.00068846351391
"z_b[52]",0.21222145949428,0.0148241663076905,0.962917781665977,-1.70724177268103,-0.448560424979132,0.241584489980638,0.892110698525344,1.99281485462126,4219.27523176014,0.999721948825315
"z_b[53]",1.1874912509781,0.00860901392714303,0.399741545950808,0.387946247990777,0.913386374254383,1.18445956567303,1.45405287308686,1.99037623245145,2156.01488386172,1.00010867881504
"z_b[54]",-0.439108841689806,0.00921011279590087,0.318363934346424,-1.07005998381571,-0.651676599967279,-0.437023663791481,-0.222616185285875,0.187124241159422,1194.86221618049,1.00021800692753
"z_b[55]",1.22602111915556,0.00861394997410854,0.319254964225634,0.594938406222426,1.01652300947368,1.22803669866104,1.44194659060332,1.84379484160444,1373.63272103813,1.00024231257619
"z_b[56]",0.259707266014403,0.0505648372716554,1.05991434370912,-1.79698885179711,-0.475915555777506,0.248406751159906,0.97393783684396,2.36914538991727,439.384073705198,1.00175896712135
"z_b[57]",0.113343380498329,0.0118074316703861,0.996647893415379,-1.88062462350076,-0.537759062817144,0.103850312764743,0.778796273452061,2.12058377289731,7124.7991224116,0.999617908143703
"z_b[58]",0.209994966673725,0.0095018239554991,0.32374472077276,-0.425822814867545,-0.00632186218632585,0.210808046049721,0.428263550565645,0.84274877406985,1160.89096410488,1.00094101385938
"z_b[59]",0.308322398656683,0.00855845186510382,0.399842605834984,-0.481477658504292,0.0452272857867639,0.316482484038955,0.569771824033686,1.09105699243637,2182.66816149528,0.999738207167851
"z_b[60]",0.774720110699085,0.00896056642105499,0.40823087368513,-0.0324091501880363,0.502884932675569,0.779564357656127,1.04251508252605,1.58173222991001,2075.58615938928,1.00037025543084
"z_b[61]",0.135667712826015,0.0167815230394979,0.998821058086349,-1.84282366668498,-0.514527357822186,0.147061462414453,0.818100272709844,2.0530832004343,3542.52262744009,0.999737361846899
"z_b[62]",0.0967804182896504,0.0698772538179993,1.05477332764063,-1.94969502102853,-0.606781317942285,0.0967743982966242,0.805395439211792,2.17085232983698,227.848734388037,1.00379829807934
"z_b[63]",0.0879581020032333,0.0156868335578207,0.898122314300279,-1.77199799694194,-0.50799514053423,0.109224730870497,0.740906284234036,1.68798146185516,3277.935445124,1.00029746186057
"z_b[64]",0.055703875016683,0.0211906629034295,1.01966697789118,-1.9378978153483,-0.64257951928417,0.0719932821883258,0.735977510927439,2.03005813727376,2315.40850328357,0.999954261958435
"z_b[65]",0.0736647304622276,0.0115690765844464,0.980963436691531,-1.92242222493101,-0.56897781237359,0.0623783201209556,0.732580666037561,2.04495180443127,7189.6582706389,0.999584895833301
"z_b[66]",0.0517369655675857,0.0175826031133915,1.00490662851028,-1.94423935467685,-0.622390876477303,0.0493857736547879,0.730765106807609,1.99301365855902,3266.51815102543,0.999961201968967
"z_b[67]",-0.890208842807534,0.00968867739340134,0.335140638916433,-1.54374160112655,-1.11463846812045,-0.889163090878699,-0.666132823714057,-0.222382719607169,1196.53441909854,1.0003147186946
"z_b[68]",0.172225775343075,0.0176089491177144,1.00872871166933,-1.82374023720788,-0.5031830494213,0.164897544040141,0.853285187172286,2.21271158353058,3281.57162488727,1.00012914184991
"z_b[69]",0.064169588006704,0.0138416792994368,1.02381212055161,-1.95874634689167,-0.626602963437297,0.0766902267291725,0.768611765582148,1.99353076236978,5470.95279878568,1.00012928027351
"z_b[70]",0.0952317628214814,0.0296994535670375,0.966121957986607,-1.80959573574062,-0.556055470000462,0.0822161729119667,0.754236880176145,2.0181148631333,1058.19812548323,1.00163007473566
"z_b[71]",3.01474445360176,0.0133197229293509,0.3721944941509,2.29256049387484,2.760854806955,3.01651756116324,3.25493653459068,3.75759656807453,780.817443324046,1.00182093572628
"z_b[72]",0.0693486550913108,0.0442582818328282,1.00240863158297,-1.88978467490693,-0.589628804282853,0.0719117523884687,0.736201863275755,2.04110569238969,512.980073282238,1.00158313632393
"z_b[73]",-1.84365637766729,0.0108386323625491,0.445446222741745,-2.6857800607978,-2.1468470122057,-1.85085046890886,-1.54475430200853,-0.961726694836091,1689.04643748249,0.999835661305725
"z_b[74]",0.124712127244165,0.0132908129052228,0.976397040407739,-1.75009482532708,-0.538164493002547,0.120925399544583,0.764447576101614,2.02183037767577,5396.96771027793,0.999933091470857
"z_b[75]",1.1154404109956,0.00999036366407662,0.365055732125265,0.410052455112369,0.863986291552858,1.11795550508103,1.36539783586947,1.84367093051572,1335.22897868991,1.00077814886683
"z_b[76]",0.0479101981558281,0.0131744174812191,1.00395255773232,-1.86343128276845,-0.642389004437264,0.0408701664805986,0.731255797742533,1.99178065619666,5807.15660173105,0.999949972156673
"z_b[77]",-0.400139868838996,0.0123173034234158,0.661129826011898,-1.91105590615895,-0.785385599647158,-0.310505083185522,0.0714807560571093,0.666391405760887,2880.99311634972,1.0010660641783
"z_b[78]",-0.0291412900058218,0.0197827057784293,0.988785930017816,-1.94267011412791,-0.689268478650341,-0.0346026414374462,0.64041171595122,1.90033979445188,2498.23433047314,1.00005942576234
"z_b[79]",0.130959435004843,0.013766256293378,0.986073720690589,-1.77197309806832,-0.556139769318093,0.126073044975143,0.814309508753793,2.0480838080839,5130.82341571797,1.00051886129532
"z_b[80]",0.430154025980021,0.00958943467975649,0.370757100413778,-0.271356566064152,0.18162624285064,0.423893331844851,0.675682170476449,1.16643309690361,1494.83391825969,0.999721686891019
"z_b[81]",0.0890920566711669,0.0115439632563539,1.00093016151465,-1.87036022211012,-0.599585467477351,0.0929671545162522,0.764711484775999,1.97282672411511,7517.91967146514,0.999603545175993
"z_b[82]",0.133932199072543,0.0145277360431589,0.990172180245206,-1.82157840604917,-0.534186579780167,0.130160553888414,0.816344309561804,2.07547698756952,4645.42614221805,0.999577596920718
"z_b[83]",2.2137382253316,0.00837989892594708,0.332398493824231,1.55856839274291,1.9924922390629,2.21185523783632,2.43526192358162,2.869473896914,1573.40502774582,0.999670669772883
"z_b[84]",-0.300349556353221,0.0128047304029606,0.741125558001243,-1.94564592455443,-0.759668269116843,-0.219937397619703,0.248985968770031,0.906676431975783,3349.98376690021,0.999885148206619
"z_b[85]",-0.775660418590464,0.00997242822700983,0.368145470750114,-1.48424132607412,-1.02451442090349,-0.772717524888622,-0.521532902922931,-0.0603868782110222,1362.81556445208,1.00082495898392
"z_b[86]",-0.369188520598056,0.0120111882952048,0.751352949131804,-2.02950257726251,-0.847760317031114,-0.28773122627845,0.174845693426984,0.879389635826998,3913.05579291679,1.00107138876106
"z_b[87]",0.479006601302,0.0112617579242706,0.345705772968162,-0.166777241757223,0.241304681522584,0.471398162859857,0.723252707293357,1.13417127887239,942.325379973678,1.00022423592959
"z_b[88]",0.0976535189740671,0.0130105788024735,1.02472600097799,-1.88024907819476,-0.59282593822178,0.0955079856101202,0.782293165528332,2.0947432198431,6203.2927469717,1.00017915272271
"z_b[89]",0.47005861392658,0.00806059195100883,0.350913477871825,-0.223591141424209,0.233087818958458,0.468585431946822,0.704708523061366,1.16272870653164,1895.24877546608,0.999973119544788
"z_b[90]",0.08560730502494,0.0133028642254913,1.01809257160997,-1.91069487362056,-0.589255812690054,0.0992159021175835,0.745067588035754,2.09353324113472,5857.12132752331,0.999953265765611
"z_b[91]",-0.0657788934663897,0.0605063980395375,1.04082268494839,-2.0357846414616,-0.781162869778808,-0.074540089706512,0.633373728256305,2.00317694449343,295.904042481532,1.00280096882481
"z_b[92]",0.180187061613096,0.0144989188345404,1.01056227641011,-1.85061505617456,-0.50603041846085,0.200866709205175,0.851336214635867,2.15064780140992,4857.97110426106,0.999586451692869
"z_b[93]",0.166246201390005,0.0092851519783446,0.334221290815588,-0.4750708767766,-0.0627115210650614,0.166239666428241,0.384950341780376,0.836583552707675,1295.65743383242,1.00033190016393
"z_b[94]",-0.608495699227855,0.00964792405989369,0.579596283686822,-1.97830797196117,-0.935899925133732,-0.525951792475368,-0.201020468123748,0.312656498488768,3608.97132563173,0.999710125653298
"z_b[95]",0.114868846224386,0.0125413902232112,0.883847939214311,-1.73306450852986,-0.483872555123098,0.157408429263868,0.768762740173921,1.64436320702071,4966.6521599523,0.99963408297012
"z_b[96]",0.201750465904561,0.0475313566076951,0.997064154255404,-1.7378002505348,-0.455304568873329,0.195404545949779,0.872104749811337,2.1108844489484,440.033546332088,1.00171625318281
"z_b[97]",0.081806779934343,0.0122594213883688,0.777765337322598,-1.60334484750498,-0.423902767230743,0.171941207355897,0.662647054256614,1.33559335554361,4024.91971378478,0.999553308335722
"z_b[98]",-0.293298237672153,0.00829055025673071,0.419413672860777,-1.12677103399559,-0.565851147398772,-0.296983096285635,-0.0160882935923687,0.541809937055545,2559.28384954335,0.999955698568801
"z_b[99]",0.0357430216355317,0.0179317795011686,1.02111905750065,-1.99395497233833,-0.670912834728533,0.0608627147506937,0.72787585374243,2.01606685495495,3242.69411586253,0.999905777422153
"z_b[100]",0.0845691648226444,0.0125783755442047,0.906561210230011,-1.77748040488895,-0.544530108861698,0.140367755280491,0.743859911820799,1.67693963364499,5194.51675179775,1.00009624399878
"z_b[101]",-0.430020509614609,0.0149988653726482,0.355922131579853,-1.11544682043648,-0.670179827770321,-0.434922881542688,-0.196378576492913,0.275445273412693,563.109913869868,1.00096811480929
"z_b[102]",-0.205268315148816,0.0113688469875177,0.749473651511208,-1.84259309614275,-0.693461369680515,-0.131549124648248,0.349111730626918,1.0026922036199,4345.9016724377,1.00031272806586
"z_b[103]",0.0150612284340059,0.0254654684310488,0.992430151949353,-1.92598801496436,-0.651424685345262,-0.010456421030166,0.687097250497595,1.98886025818708,1518.7859201081,1.00097071720737
"z_b[104]",-0.716847201593637,0.0103090863453233,0.402717429663926,-1.50615981220119,-0.98160652865416,-0.710379702111718,-0.451022821952642,0.062221342884534,1526.02095884798,1.00025448571528
"z_b[105]",0.996408207827696,0.0109267702237177,0.414681444977878,0.196197746002919,0.713505992682462,0.993871126158418,1.27839070296404,1.80864634025427,1440.27554058524,1.0000052849032
"z_b[106]",0.0945353036371661,0.0144575127011951,0.993998963758295,-1.79155413212298,-0.589535467597052,0.082623764885437,0.763058813228757,2.06567220960543,4726.99016022482,0.999527527719486
"z_b[107]",-0.915254425564891,0.0117448688683574,0.578230009190955,-2.23747472154906,-1.25598204694255,-0.839748334286771,-0.5006047396359,0.0264223661420546,2423.84536604516,0.999973244839586
"z_b[108]",0.922827574846507,0.019919457505559,0.429976737086117,0.0991826158831547,0.632798883779254,0.917171959022344,1.20698650295301,1.77195568009506,465.945268935152,1.0013260245086
"z_b[109]",0.0256727566340465,0.0580960233796293,1.03921962952694,-2.01262388317927,-0.677429814831863,0.035594067845827,0.719379986242144,2.05819208746791,319.979289792402,1.00276266221981
"z_b[110]",0.674582040695345,0.0155154764411999,0.347477887755765,-0.00955397266767854,0.444290686548214,0.674833712769255,0.908268746044738,1.34457137157668,501.561408491393,1.00054080747963
"z_b[111]",-0.0668595668580101,0.00860462383576374,0.410003841378613,-0.854177248892103,-0.343929709748215,-0.073631194564168,0.200623522299272,0.77682253158517,2270.45068303053,0.999574913261085
"z_b[112]",0.2961738755207,0.0164219770959591,1.02132658588152,-1.77843446874986,-0.386292482971172,0.29245804261263,1.01834926749917,2.27113593380725,3867.92807754777,0.999831969829871
"z_b[113]",0.0563352960500585,0.0110911860276488,1.00321433565238,-1.87373485085482,-0.62358266701506,0.0570140028919603,0.709521402995054,1.97704071487647,8181.47259099842,0.999545157831488
"z_b[114]",-0.0939945360632239,0.0134196745700099,0.866841323088384,-1.95699404790826,-0.665695238666932,-0.0202477618776552,0.553949272159864,1.39003037262052,4172.48942095111,1.00073961786585
"z_b[115]",0.0682548296954901,0.0207574135696417,1.01149761720604,-1.88687448766283,-0.623132742731245,0.0611269521844868,0.751485088242625,2.01541286038981,2374.56056750092,1.00018594475333
"z_b[116]",-0.266549879041404,0.0135739673054044,0.775091137650241,-1.97466806697695,-0.749294460650539,-0.196113757752478,0.309333379426021,1.01240654156128,3260.55811130874,1.00120889765166
"z_b[117]",-0.00488379867523763,0.0144698395042455,0.851687748078437,-1.79557596693656,-0.587473474639339,0.0535618059586146,0.628527154968115,1.46980429474571,3464.4426096056,1.00157210762484
"z_b[118]",-1.31799618626862,0.00968068574733009,0.481574225849012,-2.41213532218641,-1.58974077179557,-1.26248345839091,-0.982175656195986,-0.496207390964235,2474.65251885208,0.999987820521986
"z_b[119]",-0.221469946885579,0.0104609588163329,0.30757645206173,-0.826555590275401,-0.425920809067852,-0.229539626015623,-0.0210579942394839,0.39450416315998,864.49638449002,0.999744423703113
"z_b[120]",-0.0656707940361188,0.0084905713023824,0.417174583203827,-0.85637682820107,-0.344284191125825,-0.0712474160497448,0.206317353530216,0.771906432159924,2414.13667895539,0.99975010944191
"z_b[121]",0.0904875470776771,0.0122269050358575,0.995415441205803,-1.87604724402765,-0.581557110920339,0.0992983687369284,0.766226812177856,2.04246594103591,6627.89574529618,1.00016981677635
"z_b[122]",0.116266512829683,0.0129181571274154,0.893940794725727,-1.7310149147527,-0.470519119691912,0.174578617577127,0.794195794519097,1.63902518083049,4788.68629903692,0.999725888166764
"z_b[123]",0.0879682907549814,0.0112722155543487,0.986152241835319,-1.89054554496582,-0.563648009660153,0.0898847993819839,0.742080957263546,1.99607928581639,7653.66347281923,0.999655464796136
"z_b[124]",0.879178450838547,0.00971247590219028,0.332816053883107,0.237320128037197,0.650929348575177,0.875125945429875,1.10115660206947,1.55255500904594,1174.21770759155,1.00158368908649
"z_b[125]",-0.92295197480844,0.0115294010681441,0.354509482900832,-1.61450080357422,-1.16350841206182,-0.926197099953867,-0.686483796337759,-0.222909073297412,945.457953088508,1.00199622963367
"z_b[126]",0.0804728976292926,0.0123067349663628,0.958501939596411,-1.76036389258357,-0.587004294550558,0.0894318472657856,0.738393390223081,1.93967612043005,6065.97053350866,1.00028897269994
"z_b[127]",0.227991740793105,0.0139510727814647,0.926129748066084,-1.60894500720923,-0.405667717234017,0.243305548103206,0.88450253513256,1.97189899355041,4406.85194406988,1.00025162163726
"z_b[128]",1.00408928216647,0.00926367703955097,0.411724888786148,0.216672317896194,0.729755607437861,1.00291294070646,1.27693124447754,1.84160064286182,1975.36534413393,1.00242112646945
"z_b[129]",0.0526868650566624,0.114590869910176,1.14863337914326,-2.20693419850036,-0.743101500491138,0.0587490313636186,0.850056485872398,2.23850434569967,100.476114605367,1.00905763219603
"z_b[130]",0.0943008762223344,0.0136407629600877,0.968194332575587,-1.80167892545754,-0.545293325692496,0.0925998769561025,0.748757156195702,1.98819403975664,5037.87918137232,0.999699874808196
"z_b[131]",0.144380496829015,0.0132326723476435,1.01371030795572,-1.85563288591044,-0.532914687139842,0.154105411540312,0.813064635847252,2.16747413912081,5868.57429538775,0.999917889408181
"z_b[132]",0.0489673739503669,0.0113603570072887,1.03037056599147,-1.90238992613942,-0.649888264505906,0.0326455058296921,0.74297972804694,2.06772256342867,8226.26941308293,0.999625912105907
"z_b[133]",0.0537746037806336,0.0433238737291023,1.03324776843083,-1.95167757352133,-0.648832572204861,0.061015565475169,0.747452772240543,2.07705594325994,568.793191493433,1.00272460890766
"z_b[134]",0.000957734445400506,0.0141482074165337,0.900030824875504,-1.8745764849571,-0.592019110216987,0.0439508410214003,0.671103649237049,1.56679740386167,4046.80177017917,0.999580385394193
"z_b[135]",0.0898851483033663,0.0125738168138722,0.33437898662443,-0.564129840956599,-0.130922851945929,0.0856352575240173,0.313810064992586,0.75610086678993,707.202352606134,1.00245744373346
"z_b[136]",0.566310079463165,0.00910709092221083,0.324299527719371,-0.0812187034834992,0.353397540163518,0.563196797933454,0.778422794274082,1.21499221222412,1268.04097531627,1.00100248132693
"z_b[137]",-0.0155182720917738,0.0125786675694495,0.34016458675272,-0.652869342535519,-0.249695836272755,-0.0227421493575786,0.208786788780787,0.680939546640062,731.322471648493,1.00147436359996
"z_b[138]",-0.345959263709977,0.0111095915824375,0.703323463025245,-1.98285843199424,-0.766123090576341,-0.25964941835303,0.179468094133713,0.739128339118585,4007.87367775623,0.999895881959364
