"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",3.04015124680339,0.000615123376520337,0.0400831360322987,2.96359773841138,3.01236372699939,3.04017289040079,3.0672161929591,3.11977128586337,4246.18509541394,0.999863517204512
"lambda0",0.0504663235962822,0.000131615775250784,0.00478263180669925,0.0416427865014262,0.0472078840665209,0.0502838193860444,0.0534729927581187,0.0603394082558799,1320.4379665898,1.00025029153064
"gamma",1.15268774917277,0.00103383586760054,0.0279932237494636,1.09922633842115,1.13349231239513,1.15277393687751,1.17149224900532,1.20738222637269,733.166546116199,1.00049462221097
"z_b[1]",-1.56231904406269,0.0104076493264206,0.321723699619502,-2.1811096755014,-1.78276854586117,-1.5562119670733,-1.34635046289877,-0.936067342399451,955.566259885565,1.0022294110478
"z_b[2]",-0.559428804797633,0.0111869913242739,0.327039825457383,-1.19013237710591,-0.777824136697672,-0.568168870834943,-0.341261651337775,0.0981237255520808,854.62320769607,1.00258958566771
"z_b[3]",-0.811111461648893,0.0105631342509204,0.591433465560347,-2.15232286981181,-1.15975484305145,-0.736405916042116,-0.387481911695399,0.15660537824688,3134.91803959002,1.00134808844125
"z_b[4]",1.40476161020333,0.00914092260824749,0.367231042350959,0.69038608201939,1.15825035067588,1.3947186829992,1.65227662248636,2.11990721014265,1613.98207358844,1.00146244123332
"z_b[5]",0.137055971084569,0.0129142623502991,0.998680525416921,-1.84426628479973,-0.522400670730493,0.11440327281155,0.791295906132489,2.10229202290312,5980.17582021429,1.00138125772926
"z_b[6]",-0.146211731534587,0.0124298826408936,0.808152720749889,-1.86071581276183,-0.665856883815409,-0.08209129197315,0.45836531961417,1.21371022118618,4227.20025743055,0.999631070758757
"z_b[7]",-0.140632743507035,0.0213127118247143,0.990808880809861,-2.10299264660733,-0.805486932218394,-0.133963873774909,0.529009438336134,1.75834118792985,2161.23680934528,1.00055213842405
"z_b[8]",0.585100697371188,0.0110539368254682,0.363294454763235,-0.124703959232751,0.340948621081694,0.590688050411638,0.829953898964657,1.29584417694986,1080.14878504357,1.0026006237859
"z_b[9]",-0.600486453518764,0.00963204424860889,0.432637886021151,-1.42941017483236,-0.8983988255642,-0.605112370314087,-0.29984715837229,0.242197142925091,2017.49356267984,1.00195494231569
"z_b[10]",0.0882081473970711,0.0115781453629003,0.968820086101851,-1.77814101968713,-0.557346798425284,0.0952935600505028,0.719461872490433,1.93914331199958,7001.77696973238,0.999681533181414
"z_b[11]",0.0411307163836188,0.0321141215605674,1.08590882270947,-2.08281578920236,-0.688277895193298,0.0509633722135999,0.767686280948669,2.19631078246777,1143.39063138909,1.00331070720425
"z_b[12]",1.38577771562624,0.0111905912622654,0.327433556980746,0.754578374285692,1.1571320066238,1.38301932642195,1.61163458816458,2.02976664470378,856.13116224989,1.00380920295755
"z_b[13]",0.146334393377968,0.0129101499566819,0.99818970015542,-1.7373957365885,-0.527443807701985,0.142986249469644,0.823661195533712,2.1233274439082,5978.10577335811,0.999960838670013
"z_b[14]",-0.101110978015522,0.0136020249500253,0.825668529153929,-1.8486831633017,-0.635993482484322,-0.0370469812379934,0.503963425114848,1.27646195823816,3684.71861826071,1.00045696042862
"z_b[15]",0.130408887137994,0.0132164140003406,0.989716351978117,-1.78592918942211,-0.556098112040891,0.138676723543352,0.839214882897908,2.01347713790785,5607.82203390457,0.999655525675773
"z_b[16]",0.468581898154789,0.00979576166041707,0.362983723263952,-0.219285810482453,0.222498962989934,0.46697588619828,0.712072387716152,1.1887976325701,1373.08645335012,1.00159691524432
"z_b[17]",-0.181763018481905,0.0124948662153871,0.781156464857873,-1.98263918602896,-0.652701337633459,-0.0812052040611021,0.397013478251834,1.0569663107963,3908.52452898768,1.00046409103408
"z_b[18]",-0.407508362731786,0.0102768492570263,0.318749922644498,-1.02801107179954,-0.627743576785353,-0.408930992328254,-0.195891276479702,0.223055687140053,962.011366894467,1.00209984862833
"z_b[19]",-0.766764751693192,0.0102470306561228,0.360660513945294,-1.47594007706466,-1.00799160939305,-0.763973598668319,-0.518397488855018,-0.061283587749245,1238.79979116781,1.00263518720552
"z_b[20]",0.0738611541530292,0.0121446271635744,1.0197195811286,-1.89517453482336,-0.629730024513837,0.0547591418271305,0.759830671921623,2.1137652344297,7050.06538047085,0.999810860961851
"z_b[21]",-1.98652630615493,0.0089433280948434,0.365707809611077,-2.69583379325795,-2.22321993191705,-1.98909512780137,-1.74678855413995,-1.26676261923452,1672.13039873888,1.0000305632351
"z_b[22]",0.146400086707263,0.0147035603854088,1.01162225843684,-1.83452470089905,-0.534933512548757,0.137661873137273,0.858323956111038,2.06107427914164,4733.60193627884,1.00007127532731
"z_b[23]",0.0429920571506504,0.0151079367869779,0.912008224203972,-1.81907870119247,-0.579933978629693,0.0890260763818507,0.70659965512974,1.67272029861017,3644.07403113312,1.00080273686062
"z_b[24]",0.0811049062149529,0.0125767831776378,1.01255490933678,-1.92795523745237,-0.60668478423248,0.0732805787419349,0.769490945316079,2.0560365285106,6481.83571942017,1.00042681230192
"z_b[25]",0.14065994458744,0.0162122735899686,0.972643719910315,-1.80372049071987,-0.524927109687498,0.164816788915757,0.822489386980786,1.98746160273182,3599.31391926753,1.00061351774876
"z_b[26]",0.122536363793636,0.0130955665583091,0.989245255083156,-1.79980647785388,-0.541816642715641,0.100313877788475,0.779486253097961,2.096499723509,5706.36263495783,1.00005566269187
"z_b[27]",-0.226956236163633,0.00932003844652119,0.361323919148887,-0.939209415479845,-0.473313325849419,-0.22726372815774,0.0186516520107268,0.489121978558361,1502.99666408732,1.00187850269897
"z_b[28]",-0.132301272256045,0.00869318362891445,0.355225577449206,-0.807992045423582,-0.377728708490039,-0.130145839430717,0.102130047524951,0.568076472727564,1669.74730390825,1.00045399707033
"z_b[29]",0.956365336376018,0.00876924722015634,0.448322764397689,0.0714725394336733,0.651542658432395,0.956219683869474,1.25464917678934,1.83067341095655,2613.70732811136,1.00131704592275
"z_b[30]",0.168179321109766,0.0132626070492296,0.80909472521139,-1.57357715512238,-0.35202594197853,0.252268088283276,0.789251521076127,1.50488432541053,3721.69633725955,0.999780376681838
"z_b[31]",0.118080107147313,0.00960568979275691,0.386769029355425,-0.648133589557789,-0.13563533402411,0.113005012762323,0.383826285339546,0.883914970361993,1621.23610278114,1.00070650953894
"z_b[32]",0.213729867593649,0.0139959415970959,0.923799090975726,-1.66126614539331,-0.417762340689873,0.246102146629547,0.881969386484163,1.87287051365709,4356.63140697249,1.00050099682506
"z_b[33]",0.160541534005856,0.0132297791701522,0.976150575304667,-1.73896058893399,-0.51164417184889,0.1565317129573,0.824386723630204,2.04670718851465,5444.12939686849,0.999867344830168
"z_b[34]",-1.23604838625189,0.00899639007182259,0.438743839079104,-2.06943175868679,-1.54261381433613,-1.24094653555004,-0.942681878678797,-0.376642806895804,2378.40334456825,1.00121497714284
"z_b[35]",1.25634107280165,0.00904407367255865,0.349678692047641,0.585149600643401,1.02201138875393,1.24723241732819,1.49295552825966,1.95520145962642,1494.89316158464,1.00185967309784
"z_b[36]",0.153205277907126,0.0131624668192059,1.01930876125811,-1.87419529366048,-0.54492886531645,0.156516280919851,0.867739981343892,2.10582485231842,5997.03986005442,0.999583424674442
"z_b[37]",0.149716765215791,0.0140053188562471,0.954513781202398,-1.79707400517906,-0.481524181611719,0.169483121895914,0.848469592862784,1.88118099380903,4644.92177706871,0.999667502871768
"z_b[38]",0.0493812775348148,0.010700712258015,1.0013465573532,-1.91603170385589,-0.617725688581368,0.0413796329220009,0.712345909158205,2.07486460265375,8756.75998016946,0.999574430073197
"z_b[39]",0.0950816765517286,0.011145797233695,0.98528465770535,-1.81424731009314,-0.546354794947222,0.0790981358294641,0.740472480889783,2.00909355876954,7814.49944107725,0.999675826985128
"z_b[40]",0.417875947625554,0.0113060461481044,0.360240906378197,-0.276749824130028,0.17130728095917,0.415580675229645,0.663179213816162,1.12257353645556,1015.23024092221,1.00274795452014
"z_b[41]",-1.03035325795707,0.00947509874682319,0.362362237149038,-1.7369674717131,-1.27517230874036,-1.03304455599657,-0.781849117829086,-0.315872310745668,1462.57577208866,1.00278907257916
"z_b[42]",-0.749833820597892,0.0108160095039147,0.591218538896363,-2.10127977928286,-1.11351614781198,-0.675320795100151,-0.331823967220287,0.233921443878974,2987.87185402859,1.00047974834237
"z_b[43]",0.624919982954427,0.00875437389137046,0.36393932378021,-0.0517967729239212,0.382674377942021,0.613370297706008,0.874157955660319,1.34733655981987,1728.25485515801,1.00183470664323
"z_b[44]",-0.130630186937702,0.0123978262288016,0.813000216200791,-1.90931039610067,-0.640358738748793,-0.0296058957160562,0.471247948231762,1.18737707200655,4300.21562049557,1.00055623447037
"z_b[45]",-0.559660189973305,0.00915950530766861,0.364112918315999,-1.25538069424356,-0.810611045278171,-0.564984905069634,-0.310983427633897,0.164878738132998,1580.25850964693,1.00341724958652
"z_b[46]",-0.115645504694811,0.0127474655361748,0.747537641047404,-1.8190917369936,-0.588785839711253,-0.0213442539741679,0.437209976309285,1.09631388848915,3438.89122153429,1.00009883756856
"z_b[47]",0.0889690889334072,0.0106372364754774,1.00186980229015,-1.85685761838812,-0.588817369401453,0.087151938689167,0.784879915185501,2.05741623567854,8870.84406122259,1.00003639205261
"z_b[48]",-0.0835177763683264,0.0141010000987677,0.994364586884071,-2.02471528476383,-0.744481220180788,-0.0925584542705925,0.57804845745922,1.85543916354469,4972.69092571385,0.9997887421228
"z_b[49]",-0.370967244719226,0.0108277405214175,0.34875172183544,-1.03562875506257,-0.609939104479509,-0.374321797913642,-0.144756003712861,0.32756303924486,1037.42579325706,1.00337056615426
"z_b[50]",0.978428622845856,0.00934494006681601,0.333002158959533,0.340527769362169,0.75011345877177,0.977654017954466,1.20633767754789,1.65243092173454,1269.8167677234,1.0032544884312
"z_b[51]",-0.25358510169754,0.0202672805451435,0.995481570679198,-2.18027937110203,-0.909280459328003,-0.262510522737654,0.408994222898485,1.6981990011052,2412.54537567722,1.00037605268249
"z_b[52]",-0.131227622515324,0.0182638132990584,1.01899984500382,-2.12156567372625,-0.824723065979535,-0.145552738720401,0.550821514480149,1.90183796648684,3112.90106462507,1.00124476150129
"z_b[53]",0.0526751646630922,0.0117832606770462,1.00604810354217,-1.92260920294586,-0.638273643301839,0.0648815425903411,0.735323719897247,2.03675169396911,7289.64740615046,0.999721676523071
"z_b[54]",-0.0168203137045006,0.0125184906110461,0.999185092106508,-1.95667982833552,-0.680852346142351,-0.0178009998541859,0.65908215840727,1.96326676399903,6370.71175230012,0.999999631402249
"z_b[55]",-0.0959036494182805,0.0127633100647614,0.984397482362432,-2.09367010567603,-0.746577686583104,-0.0966311180890205,0.545173178774354,1.85088482094847,5948.59427591027,1.00169760701757
"z_b[56]",-0.936344279424224,0.0113962188224785,0.332365865559259,-1.56785877112538,-1.16467550519886,-0.937951075753816,-0.709986272373709,-0.265550737978416,850.572368365604,1.0024679054012
"z_b[57]",0.287761977884769,0.00913847579150636,0.429047595729636,-0.560326175678532,-0.00226081412431545,0.277249198190822,0.57611330885594,1.14387909513335,2204.26301571472,1.00126587108938
"z_b[58]",-0.319322334477518,0.00925864249958913,0.336558791875782,-0.969552537751983,-0.544547176478365,-0.320494903908604,-0.0991581132534891,0.352271466070784,1321.37854131969,1.00379425043729
"z_b[59]",0.958715313358818,0.0088102241665242,0.422765016152105,0.143566098947859,0.673020177914364,0.951066287567067,1.23954200774528,1.80471009237324,2302.63004461231,1.00186419823158
"z_b[60]",0.121956446037623,0.0138182645407893,0.969599134850845,-1.80255613070278,-0.514925689767045,0.121545975829844,0.784096097664377,2.05020364988654,4923.53957684683,0.999724893370711
"z_b[61]",-0.133908991700472,0.0111087501574127,0.33777062743679,-0.774953466900937,-0.362448452315438,-0.131195273373736,0.0863917499809269,0.540948697632942,924.513724143559,1.00090813216703
"z_b[62]",0.0531165024297307,0.0138762606312891,0.884949372231472,-1.82238218467639,-0.551198819157579,0.0757391410156252,0.707130732534647,1.59167352538569,4067.1665233518,1.0006124009467
"z_b[63]",-0.542877360768797,0.0113069042602882,0.66350660131147,-2.05488375464368,-0.934983440609264,-0.458731916325504,-0.0599578987882025,0.520109655211247,3443.52362135332,1.00007125795377
"z_b[64]",0.0822049455867829,0.0231558889319466,1.05824088809338,-2.00196848334329,-0.643456473882321,0.0982750163162401,0.782833681346686,2.15917925047191,2088.5561703342,1.00125035842971
"z_b[65]",1.07989919818572,0.0114000766218707,0.355563678100786,0.400456279797359,0.828890353721768,1.07388801806857,1.3052902642955,1.82344233926962,972.790318058863,1.00062826024412
"z_b[66]",0.0334923356388097,0.0113974052326069,0.984457829227576,-1.87979505375026,-0.650364624781993,0.0490655950827772,0.718012963696329,1.9389478081692,7460.74600050709,0.999930133354094
"z_b[67]",0.911736219790418,0.00968293681110504,0.373265940721217,0.18355327594544,0.662600334513402,0.904447527579131,1.16109850687922,1.64994926367821,1486.01273777841,1.00293259663872
"z_b[68]",0.0385345832759619,0.0139836852105892,0.884277832148076,-1.77166719848908,-0.558603434339966,0.0757537924563713,0.65627765545385,1.64802455027447,3998.84156772059,1.00034110463683
"z_b[69]",-0.242703714056975,0.00869768252676425,0.32954208769577,-0.874065953354381,-0.464817451702096,-0.249828543460488,-0.026232744564508,0.420832631646274,1435.53793809124,1.00131715226487
"z_b[70]",1.14634145471133,0.00917215875513147,0.346935283770952,0.476771091073913,0.907739158129343,1.14363768064136,1.37664886745531,1.83351354608486,1430.71725420026,1.00208922362737
"z_b[71]",-0.0132592686671859,0.00964986665739869,0.381227780450512,-0.74424552761398,-0.268924545473124,-0.0163343456547276,0.234494479997601,0.741613886574017,1560.72525012703,1.00078863853817
"z_b[72]",0.126193870354096,0.0129450996830487,1.00278837199258,-1.7689386710141,-0.548361834120227,0.115475975329132,0.805804011922788,2.18483829148684,6000.78104553753,1.00032190681914
"z_b[73]",0.112759303996785,0.0116058829877452,1.02182038159085,-1.92253899894785,-0.561945638470241,0.0967118982796123,0.769897673364576,2.16628523637659,7751.62485871218,0.99953366516419
"z_b[74]",-0.5484706353844,0.0116008812491976,0.655853071444853,-2.10331765706392,-0.943074123632624,-0.465584506258298,-0.07397020768477,0.546672067023889,3196.17942191376,1.00023305208221
"z_b[75]",-0.724118144790264,0.00917381632603961,0.370671783760396,-1.44015092026915,-0.970120366519017,-0.719423939364956,-0.471333927630735,-0.0143007713028746,1632.5969268467,1.00063597287033
"z_b[76]",0.245198010294224,0.0364876950469948,1.07839274070248,-1.88847301043185,-0.473943808366722,0.247271532120036,0.955972877629969,2.40013103574769,873.496265016304,1.00321590938683
"z_b[77]",-0.114824987613917,0.0157254327242055,1.00642599018369,-2.08699523650543,-0.797847420790446,-0.10968340976581,0.545509270537014,1.85759634810347,4095.98612864917,1.00033723887416
"z_b[78]",-0.159294631481324,0.0396923239413504,1.04143370830544,-2.21582994649238,-0.867019220252898,-0.145999661603619,0.568160910423875,1.84555442837057,688.414813013874,1.00335303591641
"z_b[79]",-0.579732172611703,0.00823437344281639,0.429041027710493,-1.41641128381918,-0.866542409243113,-0.589978387746839,-0.292004621702827,0.282040215688941,2714.79180976059,1.00198132195771
"z_b[80]",-0.00044048471556012,0.0145258921224003,0.87816981948394,-1.79306233034089,-0.584866470634713,0.0471647724089087,0.658425886077735,1.5101393082996,3654.86538496155,0.999755631809929
"z_b[81]",-0.411087593388184,0.0105617870028724,0.342449050723921,-1.06426079724694,-0.648283869233559,-0.419206140306229,-0.178119301848638,0.281265070183116,1051.27690449056,1.00247070678951
"z_b[82]",0.0591437478330616,0.0113475541731417,0.984465268836099,-1.86530525676653,-0.594174092007749,0.0602055999055543,0.728156742470751,1.98574331628427,7526.55550786341,0.999710608751439
"z_b[83]",0.115955371751175,0.0126080191358263,0.978246449165941,-1.8619963322158,-0.533070403446292,0.122258246886195,0.782933465639609,2.06080909204663,6020.08802849813,0.99968848161314
"z_b[84]",-0.204966811092782,0.0114770738610302,0.752134581713657,-1.90106370229049,-0.670191298186855,-0.110122503328749,0.357902207635201,0.956313117749807,4294.65974232561,0.999944575400963
"z_b[85]",-0.246150435559055,0.011625934707677,0.733515449710074,-1.90893624262823,-0.696861774184936,-0.160515063620568,0.303808628858282,0.902540275544967,3980.73046085338,1.0005904434017
"z_b[86]",0.470828803361527,0.00862397614982258,0.361782263375481,-0.247399585401982,0.224532416757914,0.470458238098254,0.711062607289022,1.16999003692949,1759.86538575501,1.00127915692653
"z_b[87]",0.11787613428321,0.0117993145882915,1.02028989967158,-1.88836458830968,-0.57201518376455,0.126997165943271,0.807446326603951,2.08550146611628,7477.10732135957,0.999703012762618
"z_b[88]",-0.160524077944466,0.0200083134941979,1.01765970747097,-2.18735574293554,-0.838248453014305,-0.158939749725536,0.520106438195274,1.83862064564726,2586.92711318674,1.00064055124738
"z_b[89]",-0.0571190360515299,0.0104768587255854,0.343852267173008,-0.728304362628238,-0.287056738222745,-0.061097813518204,0.175960820808399,0.623616608117897,1077.16345064844,1.00085561676552
"z_b[90]",-0.794898661744977,0.0108083458234184,0.333050055490493,-1.45375300788183,-1.01855088103687,-0.798001118974079,-0.563162933490626,-0.151962013214813,949.512216753276,1.00273705841384
"z_b[91]",-0.115812138678729,0.0133186302372944,0.804365767503389,-1.84854989003567,-0.641866102022618,-0.0572772462082512,0.469807181770846,1.26055699342666,3647.43898110639,0.999731836702336
"z_b[92]",0.00653168985795843,0.0150844880185136,1.00604215163617,-1.98781803957774,-0.654481316149995,0.00931032166778097,0.682303192011026,2.02883087965227,4448.06582901985,1.00033938435135
"z_b[93]",-0.660392875089586,0.00873183376861303,0.330928427692407,-1.31090636151807,-0.87947537199981,-0.665568667845752,-0.437490031021378,-0.0118554985559612,1436.33992759409,1.00060170515467
"z_b[94]",2.0246733953216,0.00887958920173267,0.369854791097702,1.29139616021598,1.77892333411798,2.0297887797585,2.26767614883332,2.74115606902912,1734.90919614068,1.00005800068306
"z_b[95]",0.226119022479389,0.0148598152240187,0.953223541293236,-1.65232706340351,-0.444884400687422,0.235958970120613,0.923704463745773,1.96285166429959,4114.93235591255,0.999598750752493
"z_b[96]",-0.360763155108303,0.00964274527622048,0.318274205776764,-0.984931137838751,-0.57096118328317,-0.360890769645552,-0.153001296883752,0.28121148875624,1089.43543505236,1.00174797838701
"z_b[97]",0.0764263864247606,0.00898293411986036,0.363976018683811,-0.63939389110608,-0.177488895651578,0.0832848486924505,0.323079332417036,0.795338133088534,1641.75788646799,1.00061732166513
"z_b[98]",-0.252881939105164,0.0116354822943192,0.771033754364933,-1.93162307310401,-0.736538186725796,-0.151765538088321,0.307931971854999,1.00758522454004,4391.14727119775,0.999631295136909
"z_b[99]",-0.565477577242516,0.00898455960439908,0.330457949213455,-1.21151843040607,-0.78897282031427,-0.562430386090482,-0.347196242016129,0.0733238327260758,1352.81627173447,1.00093558517929
"z_b[100]",-0.390264485977289,0.00871451321850312,0.336192077976508,-1.04657364134421,-0.621415400901604,-0.388760299019797,-0.164151455545477,0.28180577820591,1488.29384281371,1.00151754062615
"z_b[101]",-0.331873540628905,0.0113299069139389,0.737249128226026,-1.98016793928158,-0.786885360492567,-0.244834508191614,0.209562624393638,0.863785461500446,4234.24371830921,1.00002778782147
"z_b[102]",1.55437686041934,0.00975284510937268,0.389610399117819,0.809369416587745,1.28812471563575,1.55142314101881,1.80932309887944,2.34412348618227,1595.87336451816,0.999939793353984
"z_b[103]",0.122102701272917,0.0124019506541075,0.951117102316102,-1.83584593217496,-0.49899573049571,0.135111532573566,0.785385048588526,1.89696900923833,5881.49840834334,0.999584494696301
"z_b[104]",0.540046316742615,0.0093919880295498,0.435394069292334,-0.293169819921848,0.243463427248089,0.541182789750862,0.840350186053113,1.37439774181567,2149.06700924128,0.999826424175723
"z_b[105]",-0.222912256253012,0.0204028863193337,0.978559965035057,-2.14869336767478,-0.905065062570799,-0.214212413524183,0.450049938970284,1.71647930276693,2300.3380766697,1.00060957263706
"z_b[106]",-2.26549675288094,0.0101124158900266,0.350402853825411,-2.94481603214412,-2.50306845402074,-2.271368396055,-2.03114658555465,-1.56733002149541,1200.67487937569,1.00054968123159
"z_b[107]",0.419492322495568,0.0108455203722043,0.341375718007793,-0.247537391421113,0.189985127549805,0.415506999254305,0.645429344610582,1.09665686371922,990.750874291155,1.00025810350443
"z_b[108]",0.0533267416589993,0.0101162092913832,0.96728094909592,-1.82347374738187,-0.603816051670066,0.0507225407402315,0.693103354116146,2.02440336810787,9142.59869046683,0.999601881770464
"z_b[109]",-0.849410643203717,0.00971481411170332,0.334475581700991,-1.52354421142955,-1.06759045650212,-0.848306032714051,-0.628855184563204,-0.181876594919498,1185.38614117698,0.999905219116967
"z_b[110]",-0.407830128819808,0.0104566513534526,0.368898018650401,-1.15306986399905,-0.651814452863775,-0.402507201165934,-0.160332989287996,0.315143972335859,1244.59310111586,0.999761298205871
"z_b[111]",-0.903143898267874,0.0102266997477216,0.558915269303404,-2.14659735232276,-1.22887507132197,-0.83162567571062,-0.514603194145468,0.0156237569417353,2986.90175597776,1.00042072000796
"z_b[112]",-0.0286451068216405,0.0262945185482088,1.00311492101358,-1.94836184394674,-0.700129383215151,-0.0377633422939324,0.629987305618818,2.00906635639238,1455.36167540602,1.00113576570824
"z_b[113]",0.0415488940055448,0.0129395711610677,0.850988195770916,-1.76559041991614,-0.519631643858391,0.107096103768514,0.680871037256539,1.45003111759332,4325.2110636597,1.00046679862007
"z_b[114]",-0.233244864815749,0.0109357161504948,0.365271045146975,-0.933558801402528,-0.481286335433505,-0.234906089890709,0.00614100986823284,0.47466716975665,1115.67072234797,1.00097500722128
"z_b[115]",2.39635029880602,0.010461147002632,0.440165849748654,1.53902388239274,2.09457866449887,2.39914253731542,2.68947121876374,3.28833978845297,1770.41092007947,1.00051798794085
"z_b[116]",0.0982245031950794,0.011966667947904,1.02316874220813,-1.89850069983979,-0.596721856079452,0.0912235979559394,0.774890608896028,2.12971732642332,7310.5162574316,1.00056684988079
"z_b[117]",-0.00827423459004597,0.0119157566379471,1.00242858771007,-1.96139020225472,-0.681939738916226,-0.00634044696192258,0.66780113454103,1.9468964332978,7077.23534093754,1.00016012694255
"z_b[118]",-0.252752118981951,0.0202246470906406,0.961530787873029,-2.10367098262696,-0.908458414038932,-0.240022793555288,0.394623441462246,1.64392203733271,2260.291673738,1.00019895526672
"z_b[119]",-0.435736435415685,0.00917294905559076,0.327709752300866,-1.05159037482788,-0.660436479079681,-0.443691840786374,-0.217531905407905,0.215339973863644,1276.32350796319,0.999798602959176
"z_b[120]",0.123174165162381,0.0108348103731443,0.992616678153704,-1.81115439923304,-0.539941723066282,0.132103562027156,0.787219692350578,2.05421478158216,8393.06345052549,0.999576847154132
"z_b[121]",-1.02508497833532,0.00936340412242879,0.311353359782482,-1.64912638456978,-1.2364254298751,-1.02270865241795,-0.808748723940721,-0.441057129037538,1105.70577361851,1.00489582351039
"z_b[122]",-0.73727177095364,0.010368780937328,0.332263802922226,-1.39112000982062,-0.964050283474095,-0.733954757319002,-0.513647154983302,-0.0959483019049496,1026.85864705944,1.00354878592011
"z_b[123]",-0.308265597431274,0.0106664251113262,0.702115285556748,-1.90153798414604,-0.726694916581331,-0.214314250716554,0.201872453967649,0.804873315796622,4332.90412087255,0.999699454032856
"z_b[124]",1.91653741308155,0.00930308893563526,0.364754238493602,1.2248432522938,1.66830831205206,1.91141280669384,2.15762691238438,2.65210866494075,1537.25653812414,1.00333432514535
"z_b[125]",0.114150237411981,0.00973840090663006,0.350392808123917,-0.593074126104967,-0.115862983023854,0.114655443729426,0.343627466714594,0.81079794894319,1294.59840718645,1.00565563946031
"z_b[126]",-0.871704952406427,0.00852889650493987,0.324760527274829,-1.48989625328375,-1.09437356519108,-0.877932870929867,-0.644879462880421,-0.244240883081507,1449.90913742169,1.00322947882454
"z_b[127]",0.171147494213899,0.0140809262984799,1.00706310140037,-1.81578062855745,-0.508686013869558,0.176175678210174,0.876829002666746,2.10519268683478,5115.06217333853,0.999582714749608
"z_b[128]",-0.115243844858164,0.0125836305347284,0.819643200654008,-1.85990196756832,-0.655070944196055,-0.0456775169797352,0.488768438463692,1.26891046388853,4242.6554519159,1.00093609401881
"z_b[129]",0.148908740061022,0.0152981561544217,1.02651015907989,-1.84999444798378,-0.548200855681912,0.145300515532229,0.860073212976887,2.14273087381444,4502.44404639365,1.00057581769558
"z_b[130]",-0.54156705076937,0.0116520950344358,0.675925802344725,-2.08933658594786,-0.948028939299031,-0.449320041782827,-0.0487939427650395,0.5179407172626,3365.03832089453,1.00021801494804
"z_b[131]",0.0658705721708803,0.0136437661575545,0.993632804279051,-1.86592782102473,-0.6403317942664,0.0802296641851778,0.750382794345698,1.9621343547995,5303.75320763918,0.999810926347046
"z_b[132]",0.192234324413988,0.01370699547948,0.992607259818486,-1.78424533040058,-0.467249130035345,0.185320700789383,0.88139524031495,2.15468001072324,5244.0926431443,1.00069780781914
"z_b[133]",-0.53038081991971,0.00889910718904786,0.424632014305685,-1.35136371912227,-0.821165631072863,-0.530411793317582,-0.243808850546234,0.283194543835912,2276.84041643577,1.00130019238307
"z_b[134]",0.038792378072464,0.0254983437079616,1.00285241038615,-1.93251221217114,-0.656953974820886,0.0383011352723717,0.732279741936934,1.93825672429055,1546.85677377672,1.00168126640984
"z_b[135]",1.31944723697046,0.00903448934064952,0.325915566126844,0.681420606289242,1.10231255418001,1.31895335160862,1.54162490141744,1.97714086934775,1301.37658115237,1.00428136581633
"z_b[136]",-0.950686703021279,0.00972505337446742,0.318411720195792,-1.57852041349004,-1.16311622299859,-0.948343361053252,-0.741297687768925,-0.323192165281172,1071.99831539831,1.00341973915258
