"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0486312818693427,0.000193948359474279,0.00477839357571287,0.0396725792295648,0.0454100467561399,0.0484639287996965,0.0516828139743511,0.0585185107525422,607.004086449771,1.00256035786451
"gamma",1.14374388533614,0.00154443214830962,0.0292276189265656,1.08692943770466,1.12441519672778,1.14338230544029,1.16265639678514,1.20205239762841,358.137012364995,1.00110686950242
"z_b[1]",0.0322223152725429,0.0137563114186265,0.99141906501773,-1.90914071290625,-0.625334214541012,0.034794430097884,0.708168108991255,1.97152617824523,5194.10272407274,1.00161987274933
"z_b[2]",0.672383567734251,0.0109667413382419,0.350746941102002,0.0028304045601205,0.434135420524068,0.666761702688731,0.910280009056882,1.36999225311588,1022.89859894328,1.00151979140302
"z_b[3]",-0.183441562211595,0.015310657864155,0.782741138182647,-1.94087798414551,-0.685166048622023,-0.0896931899692349,0.393058056233628,1.0635885640645,2613.65713544123,1.00013361553966
"z_b[4]",0.143709968780988,0.0191446473545437,1.01261013995716,-1.80529347667824,-0.545110939870648,0.136150703519594,0.811035974055872,2.1746320348414,2797.62694297952,1.00191913905319
"z_b[5]",0.7008642968715,0.012032761293343,0.316253003776605,0.0686795288575039,0.4892150161706,0.705768550263319,0.911944233823974,1.31312260255288,690.778347043117,1.00271819976489
"z_b[6]",1.33599446887257,0.00896152515080765,0.404915735369725,0.517943036171992,1.06159808433099,1.34050552247953,1.60933627387377,2.12963367089983,2041.57553296969,1.00055509764784
"z_b[7]",-0.510414419176445,0.0110400172705348,0.615885704678768,-1.90189350673008,-0.862454197840167,-0.415834333983371,-0.0651051798170219,0.457823374795045,3112.15158366285,0.99956550091641
"z_b[8]",-0.340819622246885,0.0107911538694481,0.328168294733739,-0.995727404090418,-0.563082162046852,-0.330093681221924,-0.116163803713327,0.303413056219133,924.820547812627,1.00141111817019
"z_b[9]",1.04197000584799,0.00939126410795433,0.412776252932085,0.240151221519058,0.768725507511145,1.02911809088254,1.31270327328278,1.88272852643557,1931.88513198821,1.00038113038874
"z_b[10]",0.105199720898642,0.01384115727829,0.973111406012462,-1.77524065218929,-0.545018385240809,0.0863923796575699,0.773053144639952,1.99256743903269,4942.88286567718,0.999933830887626
"z_b[11]",1.61466920282735,0.00820971809177353,0.407884207224486,0.817243358519174,1.34186908567963,1.61428210040939,1.89093321976051,2.40449641133145,2468.40996929766,0.999801290555524
"z_b[12]",0.71865778061122,0.00842341329276217,0.343990143252989,0.0419187034389761,0.491510572329484,0.71952206188095,0.949058727754342,1.38718279501225,1667.69173828998,1.00139781445002
"z_b[13]",0.0919644478745006,0.0134363143654283,1.01789814433328,-1.91359397495206,-0.594878276021772,0.0955426180556263,0.773683378918845,2.07253172220831,5739.16000145735,1.00072592584741
"z_b[14]",0.568293624092834,0.0108378686915095,0.40837785956812,-0.22186454309628,0.283343851646185,0.566161240743595,0.843818339540831,1.38672445722511,1419.83084661946,1.00173618646299
"z_b[15]",-1.09935247386521,0.00922732000990309,0.31774978060584,-1.7149388058937,-1.30506420346517,-1.09803593547108,-0.885128194547247,-0.483393891356797,1185.82159142046,1.00093548672818
"z_b[16]",1.2520247509189,0.00873500165631761,0.407371951120428,0.45598330023672,0.976664436009879,1.24235411717625,1.53394803785624,2.05129407341943,2174.98498365606,1.00094896927449
"z_b[17]",0.372461863863044,0.00868452110622359,0.339208724115346,-0.294325842995435,0.146243507310556,0.367169663102599,0.600512603762716,1.03369030348813,1525.60560897629,1.00006923859076
"z_b[18]",0.138818049991911,0.0168685081425937,0.8449190725744,-1.65011285543602,-0.408535566258192,0.220281487271834,0.771805984478023,1.51923101133025,2508.86259790473,1.00009544091318
"z_b[19]",-1.01185123796797,0.0111809405884694,0.533831244936662,-2.21265183752727,-1.3233702592815,-0.949035349292904,-0.631278677686022,-0.135744810465311,2279.56142393601,1.00058766413352
"z_b[20]",0.143167994766511,0.0182018003554596,1.04661012628857,-1.92482000601755,-0.572973893499608,0.130850565357757,0.836211524846915,2.23396063909401,3306.2917362619,1.00146232775836
"z_b[21]",-0.235587520703067,0.0127858940433802,0.688619881980401,-1.79991407171786,-0.661820960843139,-0.14736659055455,0.277647724795115,0.858439460422753,2900.66058016496,0.999783601124266
"z_b[22]",-0.681202911964016,0.00929448957108782,0.339346610975561,-1.37069595440465,-0.90475406722794,-0.682310900514478,-0.454484398726706,-0.0254674779481839,1333.01778470266,1.000038880332
"z_b[23]",0.109632129323149,0.0141634364015934,0.992925427475177,-1.77687526312679,-0.566287975528348,0.102227817109588,0.790130052692727,2.01340051954199,4914.68843987845,1.00022601602484
"z_b[24]",0.215679122506034,0.0188765745620263,1.03504471130293,-1.86160773361194,-0.472628871695702,0.220741736043214,0.920081783806064,2.22177405079819,3006.57364026444,1.00095015305766
"z_b[25]",-0.127620737996908,0.00824738405348963,0.296845632007876,-0.725658024777308,-0.326652370873346,-0.125833504269469,0.0676892851979418,0.451894347641912,1295.47455790565,0.999681558777505
"z_b[26]",1.02270950430652,0.00831901281570325,0.312087602521255,0.401458794301013,0.818900990915361,1.02520266041756,1.23118293095102,1.61324513374016,1407.37375254362,1.0008472945719
"z_b[27]",0.150774731410735,0.0178458759497004,0.968040309459543,-1.75727768904722,-0.504876091581038,0.146627680400162,0.807431276787381,2.0076681707665,2942.46390484763,0.999618971059551
"z_b[28]",1.78368722113263,0.00938036793586413,0.32149225308639,1.15536280907227,1.56399520085302,1.78915349646809,2.00069329402345,2.42334879325442,1174.63051149612,1.0003614892588
"z_b[29]",0.113483634592011,0.0138233073953992,0.885143872359974,-1.73931766806281,-0.46700005787085,0.172708072638158,0.776901088961256,1.63517212302128,4100.18830819618,0.999660805044174
"z_b[30]",-0.719967445615081,0.00836974028755291,0.309221473817987,-1.3505442364783,-0.925372227599013,-0.712211463714124,-0.514013297577248,-0.115912180868517,1364.94555135567,0.999845608951263
"z_b[31]",0.234109012493304,0.00919711722051744,0.306687852141587,-0.37799446487223,0.032026598616263,0.230741890203971,0.448074758765607,0.825229177291434,1111.96138157314,1.00076385400965
"z_b[32]",-1.36367316911556,0.00914350250527481,0.400744246644616,-2.14996105893987,-1.63098916516116,-1.37335786412036,-1.10027262770471,-0.576649294867922,1920.9206074966,1.00022480118925
"z_b[33]",-0.154955969381413,0.0126804942293216,0.7628688881438,-1.82547046363359,-0.635339506174621,-0.0599498627760825,0.422840292341375,1.0473478619687,3619.32385792829,1.00020062491037
"z_b[34]",0.0269329700938994,0.0137392928847456,1.00769791024792,-1.97573982516513,-0.635285345603405,0.0121178093468442,0.721189502046466,2.00189220467821,5379.37663878188,0.999581635453339
"z_b[35]",0.0759196374474444,0.0126932247761789,0.995719076625477,-1.8730949452095,-0.601779530680919,0.0770451100526771,0.751508306604393,2.02608953568655,6153.60639483473,0.999611135530092
"z_b[36]",0.694019325576452,0.00969155897607115,0.305579419298513,0.0951641394281519,0.487818481806151,0.696947315854731,0.896075596354735,1.29506018622222,994.170601863866,1.00132426775898
"z_b[37]",1.52124280339271,0.00978085983457732,0.327154410393602,0.871683709043193,1.30285820784675,1.52719371628125,1.74239187227099,2.14695729661451,1118.797502821,1.0009220397881
"z_b[38]",0.0832230375790508,0.0129392775861101,0.971929212127172,-1.87889482926038,-0.531741628393312,0.086558316616891,0.725843404574088,1.98155483364632,5642.20954156758,0.999611840612388
"z_b[39]",-0.105349659863388,0.0200889773652153,1.01510485425015,-2.1148509569628,-0.802185555677129,-0.094495590928985,0.592586745202449,1.83116384697264,2553.32531043015,1.00183721346315
"z_b[40]",0.0231785768020825,0.0147661493961853,0.839789517177235,-1.76496708509111,-0.523546523567954,0.110788265590831,0.656787866943934,1.40541765005061,3234.4942409229,0.999991562772753
"z_b[41]",-0.13689923276398,0.0140591857320581,0.325415812676059,-0.753469781228283,-0.360704915428675,-0.145816217777885,0.0745650419143483,0.500997509904039,535.74357114037,1.00202638086501
"z_b[42]",-0.737823854468077,0.0131231869784651,0.605073118120147,-2.1387449187741,-1.08614872791186,-0.648457310829597,-0.307405991699943,0.200999080560322,2125.87186436586,0.999959134275113
"z_b[43]",-1.40574250891689,0.0130929006665076,0.360774934260118,-2.11535243004708,-1.65222948217453,-1.40265971596517,-1.16242916311432,-0.712630035977653,759.278262373005,0.99997133982419
"z_b[44]",0.188643094842494,0.0153259399393549,0.993280444842341,-1.79989961486225,-0.499750206649191,0.221431426945893,0.895219288619914,2.02137753132578,4200.38919140127,0.999502732529502
"z_b[45]",-0.0313985860228207,0.0148283958495019,0.970969678635535,-1.93025533430887,-0.681809756028843,-0.0201376423192491,0.627214062465846,1.86600840586138,4287.68620250853,1.00076261628072
"z_b[46]",0.160793629294487,0.0162967509130198,0.953205986882109,-1.73165366811861,-0.502316194366016,0.195535247705509,0.851281814520149,1.92749194591514,3421.14488985264,0.999760024572849
"z_b[47]",-0.174767269231251,0.0116872289245313,0.724121612402287,-1.78401652632031,-0.619733128844541,-0.080419720838603,0.352459287310156,0.980795433270079,3838.83917221029,1.0017349219234
"z_b[48]",0.0166150797125692,0.0131458796561211,0.847265806607064,-1.80136183751985,-0.54230938995513,0.0764310725666325,0.650206095236359,1.46508625907872,4153.93843047602,1.0007426148128
"z_b[49]",-1.29024745276105,0.0139541914226303,0.35894870907684,-1.98413371472502,-1.53416771504759,-1.2991532283837,-1.05125546001558,-0.58002762777656,661.691321964763,1.00099724659503
"z_b[50]",0.726315601310282,0.0134555189075589,0.358396139762389,0.0482053559303428,0.485958863985954,0.715670128333658,0.965637125018277,1.44492062368319,709.456455638209,1.00185816028289
"z_b[51]",-0.126978024537444,0.0145356744725102,0.807842027584983,-1.82457414720974,-0.656872900272026,-0.0453533017614897,0.483380093195642,1.21623295515846,3088.74823365986,1.00029744051625
"z_b[52]",0.332725654353344,0.0131752421316911,0.347086300449207,-0.337052898139752,0.0976961450901269,0.336681391996834,0.565935960243441,1.02757959294563,693.997225200171,1.00095225464204
"z_b[53]",-0.269094482783236,0.0115938104955019,0.425806186555648,-1.10097595358352,-0.554479047590223,-0.271519323219541,0.00582132589524488,0.597822921769011,1348.87448345992,1.00074231879464
"z_b[54]",-0.062073944059953,0.0190541745207983,1.01184662907546,-2.03270111043471,-0.761765574264319,-0.0675488846558108,0.622870819891822,1.89026168375967,2819.99995252784,0.999830869124634
"z_b[55]",-0.271386903635818,0.0388257375008037,1.01989835227607,-2.25053333530159,-0.967064293768654,-0.267478100378947,0.419660650212453,1.7370003405237,690.040136421969,1.00462819348715
"z_b[56]",0.0708912111318928,0.0125190845441619,0.975079721824729,-1.81323999420429,-0.612823341351266,0.0462217707882913,0.74410059953161,2.01778355409658,6066.45673825141,0.999812370074141
"z_b[57]",-0.495260695444835,0.0121652730827616,0.679726216068399,-2.03656066778042,-0.898192602338892,-0.414814360192905,-0.000487459484039395,0.586246867315659,3121.93830309581,0.99964393879684
"z_b[58]",1.08396371256026,0.0097417292634058,0.409447814767242,0.299008385569401,0.808227834495048,1.07903455856101,1.36596539657636,1.88955675976772,1766.54621566166,1.00029289600305
"z_b[59]",-0.00441723187011782,0.0127064085175682,0.989203896505887,-1.90219100361825,-0.672075153024957,-0.005661140693608,0.673214602844114,1.92240828980801,6060.7449564985,0.999541533091206
"z_b[60]",0.0619361899616464,0.0146814596383061,1.00051797717381,-1.92593336616493,-0.58960353423605,0.048504009827672,0.736526465325335,2.04169793277472,4644.20435904779,1.00071539094684
"z_b[61]",-0.114553694572775,0.0173835411245356,0.973687843164075,-2.0848763881859,-0.75607927940418,-0.0965497295449098,0.54241027274117,1.77847773993122,3137.35018676037,1.00095287458923
"z_b[62]",-0.123598872620244,0.0105989978916834,0.325752766390827,-0.755899139832894,-0.34087193933542,-0.123892018684268,0.0959480886023832,0.503352578805532,944.597112330726,1.00151898160854
"z_b[63]",0.122770970735768,0.0169671980776055,1.05289031882545,-1.8796649995183,-0.606804824517651,0.123751871992245,0.83499626236633,2.18687353702068,3850.75603812433,1.00008791567545
"z_b[64]",0.195122320660691,0.0192068599635778,0.946001616266898,-1.69095914131545,-0.467141818416626,0.195989992188133,0.868892954299441,1.9666373665166,2425.88951197233,0.999575813490819
"z_b[65]",-0.618949895072935,0.0103439018596693,0.338460367091714,-1.29810342862223,-0.839736207073488,-0.618432345200311,-0.39279912550149,0.0341886749332486,1070.64836828873,1.00057908286385
"z_b[66]",-0.543462337409305,0.00961015367207435,0.410526534034416,-1.33782834915189,-0.815855492836898,-0.54434849182789,-0.271317041754758,0.260694912801498,1824.82743039302,1.00058318526375
"z_b[67]",-0.000726390421047373,0.0147754989535837,0.849790705004136,-1.84140303095715,-0.570537725425425,0.0636963716298696,0.638613309210577,1.44894852821547,3307.80303987029,0.999937931562048
"z_b[68]",0.200576184484959,0.0178995571998838,0.962422843911145,-1.7395947756381,-0.457453874716032,0.222545128517247,0.894815881218594,1.96615205388361,2890.99453408568,0.999830414396724
"z_b[69]",0.134725804818946,0.0182815758059271,0.970944172079473,-1.83526922079998,-0.523363801188757,0.158377232511122,0.790557933308572,1.97247820978607,2820.72834918727,0.999880877922172
"z_b[70]",0.124523008357221,0.0169364224552402,0.984505142167647,-1.83685540984671,-0.526590061145182,0.123679502001591,0.790420233361609,2.03000972493487,3379.03446663234,1.00140281368955
"z_b[71]",-0.543643709519549,0.00869475027428442,0.409217214442248,-1.35002059624571,-0.818657598771629,-0.532122191987293,-0.263786088390193,0.238027266965799,2215.10115560063,0.999595515047978
"z_b[72]",0.601059799409936,0.0154050490049806,0.432834515603568,-0.228805674772719,0.302964118476427,0.605518906115682,0.897321559802136,1.46291314648019,789.437227611185,1.00191428848352
"z_b[73]",0.0357237596947623,0.0125342123813914,0.984037584477086,-1.8791813468854,-0.623658428267516,0.0255840537010162,0.696294087242014,1.99255537069976,6163.52659374058,0.999834083327119
"z_b[74]",-0.795825693511618,0.0109819075936,0.598854564113092,-2.17101407149927,-1.15053073434183,-0.717536455300615,-0.366027826884074,0.178799628600968,2973.63156115731,0.999870919410542
"z_b[75]",1.96439584804728,0.00907539534388638,0.415717599286832,1.17127665459076,1.6802697048757,1.96009044247795,2.24382058685829,2.8062201099355,2098.29098813374,1.00029934653729
"z_b[76]",-0.128216248923936,0.0135399215510234,0.334026374735813,-0.787791741029051,-0.34685043610558,-0.132152693376696,0.0907273163351729,0.538378950552618,608.596182633497,1.00177740467671
"z_b[77]",-1.44941118246081,0.00870905723820944,0.319791597698288,-2.06748971679227,-1.66309844687835,-1.45267036996878,-1.23217329071425,-0.823697469169298,1348.31637149836,1.00022604409683
"z_b[78]",0.0565552997997005,0.0156246429395462,1.0343333402902,-2.00756305504905,-0.648226310088084,0.0557250707870596,0.757594432183446,2.08243364817125,4382.28728401358,1.00040385832444
"z_b[79]",0.887994853792544,0.00883054021917435,0.34986031139544,0.21434437352962,0.660620208916533,0.883785843389834,1.11737726897974,1.58707105489315,1569.69332301123,1.00030990516143
"z_b[80]",0.137726762426002,0.0178455070570866,0.99454192153906,-1.75600232228717,-0.543192275845109,0.135900748775314,0.832313135870683,2.08622056118092,3105.90668397241,1.00009880499654
"z_b[81]",-0.00635840618370874,0.0165524640268975,1.01548077529914,-1.94668193501822,-0.701096156052641,-0.00801122053932237,0.670951547414318,1.99916238430031,3763.72692930399,1.00046926667872
"z_b[82]",0.250103399028298,0.0102701100677056,0.345462485905691,-0.393895950962151,0.00862621321434954,0.246844241609277,0.478940372630853,0.931858470693059,1131.49227040557,1.00302860640745
"z_b[83]",-1.3117277635188,0.010137715159982,0.430408359863461,-2.17139582302319,-1.6020194369597,-1.29928282449681,-1.01829082909089,-0.48784064616094,1802.52470945853,1.00100306450209
"z_b[84]",-0.335861866853373,0.0625686468569923,1.04253291917466,-2.31151593037947,-1.04917202004806,-0.343246564402254,0.351189457314219,1.71066144548977,277.629767141788,1.00776116348695
"z_b[85]",0.155745704074457,0.0151722294293352,1.01353666538429,-1.8509180611454,-0.533668339884519,0.164500081488803,0.861521488907904,2.12643333141918,4462.51948853822,0.999771373446332
"z_b[86]",0.0585777184675917,0.0130238282968494,0.978691949194013,-1.84218677739228,-0.610259202447243,0.0731529561007151,0.728462150711465,1.94065283697889,5646.95995120853,0.999791990112062
"z_b[87]",-0.0876255050662934,0.0204148293301251,1.00974326182397,-2.08544176343551,-0.741832673657318,-0.089289157993451,0.567107647777994,1.9295663347986,2446.41663071967,1.00076987713148
"z_b[88]",0.376478971969794,0.0124210505603571,0.319228614857549,-0.233579598363016,0.151247735946004,0.379505391950065,0.594235392167965,1.013489650981,660.521514172226,1.00360653886317
"z_b[89]",-0.784561781866246,0.00884675874503928,0.313892950694607,-1.40289904495077,-1.00016469384403,-0.790106238187621,-0.567890352577689,-0.158261593357644,1258.9102137554,1.00250823968112
"z_b[90]",0.105320395157307,0.0146199642330604,0.855853343758154,-1.73453065286858,-0.457950924981233,0.166975403391215,0.752011175183378,1.52331997634767,3426.93670568577,0.999986054505294
"z_b[91]",-0.173110541854501,0.0135434632809851,0.746647690253506,-1.80757527544334,-0.645483622795223,-0.0810962746938231,0.381246547085801,1.00255678138187,3039.28889086958,0.999620707550729
"z_b[92]",0.102994089948127,0.0141907061193651,0.993527277913989,-1.8618709547327,-0.548270774042451,0.0980101786902217,0.742450841205617,2.07925870588668,4901.75475180216,1.00013164055128
"z_b[93]",1.73023879605305,0.00845741250106077,0.321012668305621,1.11931914326839,1.51150839387353,1.72950806834221,1.94121050970643,2.36587514401862,1440.68593536851,1.00203332731426
"z_b[94]",0.613627299809744,0.00905855686203424,0.415252593519294,-0.17001462332011,0.333777785336323,0.617001061513506,0.892751668828119,1.41435858536006,2101.39007894403,1.00111413398286
"z_b[95]",-0.293617257070464,0.0133929091623026,0.745405747930477,-1.937097392705,-0.767816448072465,-0.203282602771917,0.26771414993532,0.896723299168808,3097.67341256946,1.00062714380799
"z_b[96]",-0.209003894602696,0.0306813046190905,0.99542667062909,-2.12294216341645,-0.883701798552246,-0.219469193438357,0.448718470299843,1.75908745913009,1052.61826161736,1.0023187810826
"z_b[97]",0.149496830736014,0.0144587055183027,1.01372663919402,-1.84527266836151,-0.529160045090895,0.143121474194935,0.855201259623408,2.10448130476014,4915.67196333529,0.999774680977942
"z_b[98]",-0.0803412008241834,0.00989227538481479,0.408770617398349,-0.883101248811948,-0.346593994994629,-0.074513133659835,0.195352250041789,0.706358684909149,1707.52450935535,1.00189381353828
"z_b[99]",1.07281857359318,0.00875784759225587,0.404616322310795,0.260741755816884,0.803988331673988,1.07217532603441,1.34125736043836,1.8399807181675,2134.47970764527,1.00098857784522
"z_b[100]",-0.334590263181241,0.0394509824306755,1.02701485866414,-2.32302002705234,-1.0127673172266,-0.340485128464925,0.366110546811167,1.61654471182214,677.700503684134,1.00145807814864
"z_b[101]",0.111635444563744,0.012199725446778,0.985115274411873,-1.80399244136209,-0.550983317861609,0.0975127608929723,0.776298016057968,2.08090303186635,6520.39629243385,0.999649161139497
"z_b[102]",0.0115041760769181,0.0132110073775167,0.994901261446213,-1.91486731747738,-0.666182554405766,0.0253598120942967,0.676929582624625,1.98409717915871,5671.37145321207,1.00077195700924
"z_b[103]",0.223667579431603,0.0200286929260498,1.03406978848328,-1.79956577762893,-0.479061977469635,0.215862282163781,0.92088982214296,2.2378702793653,2665.59695464649,1.00060688778739
"z_b[104]",0.0885920296364772,0.0155613698893632,0.965210605394351,-1.86544012191819,-0.562044530805173,0.114082747213704,0.741987049010135,1.95360518539337,3847.2332587284,1.0013354591188
"z_b[105]",-0.0933419723078319,0.008708788526591,0.344474708040394,-0.767993972824561,-0.325452087113415,-0.0911977157398718,0.135098882252055,0.582497601748978,1564.58510651131,1.00058040707753
"z_b[106]",1.29993057774545,0.008951955091739,0.346661483478559,0.609605871188886,1.07107540013261,1.29770005710371,1.52912553686244,1.98480507833467,1499.59986499171,1.00123246797995
"z_b[107]",1.2084069117054,0.00967234403792658,0.308489682757772,0.587057484995909,1.00749114191393,1.21213622880653,1.4106680966155,1.81829387743142,1017.22685357676,1.00058474476995
"z_b[108]",0.0145292143713377,0.0137246675957827,1.00127961174421,-2.01576785063504,-0.671402262798488,0.0159389717282214,0.704714523697398,1.94095090088036,5322.39468070396,1.00021873629506
"z_b[109]",-1.23167460300778,0.0128791875495999,0.358038911441187,-1.9449272556446,-1.47021366423551,-1.23052460671106,-0.987959108039219,-0.553270935916307,772.829196907892,1.00161665962676
"z_b[110]",-0.428051378923803,0.00977919486644709,0.316701247792489,-1.05054744068126,-0.638363926784518,-0.429559434294275,-0.212571618080885,0.186023397458368,1048.80161752557,1.00167390279185
"z_b[111]",0.117111532250315,0.0147305923979829,1.0253933276335,-1.87272670931144,-0.560950391392322,0.121594703599451,0.781300572452381,2.1724033620533,4845.52176973674,0.999731143632681
"z_b[112]",-3.07417385835865,0.0102016560398958,0.392976657988206,-3.90303031626621,-3.31221360449399,-3.0561538647137,-2.80247820636576,-2.37562939290677,1483.85736431614,0.999543291048966
"z_b[113]",-0.0094981159555039,0.0126787268838501,0.98379680841427,-1.92939679180737,-0.691883558711157,0.0104622293906594,0.673371703578934,1.88669855983568,6020.87381316194,1.00065341098952
"z_b[114]",1.81150327345896,0.00981967322115906,0.313563787942251,1.20564031659645,1.6007493682108,1.80815257927486,2.0256350922309,2.43376787930339,1019.6655185217,1.0010294590429
"z_b[115]",0.11388022791063,0.0171404344328529,0.973044060653443,-1.79605750274078,-0.542983350849271,0.140759955000023,0.764215500501725,1.96851288547158,3222.71100375272,0.999890113017511
"z_b[116]",0.534778188757942,0.0113621144326929,0.411385046225484,-0.293203362482214,0.262443521376315,0.535995628563881,0.800962103641234,1.34213523694522,1310.92753139385,1.0023978315576
"z_b[117]",-0.939645730109579,0.013314155410247,0.580403165387386,-2.27346487131884,-1.2743508498295,-0.864170188307208,-0.53322432713141,0.010135921017658,1900.34433558189,1.00039311610983
"z_b[118]",0.909629553240352,0.0090339847092036,0.403829158184448,0.134090924001521,0.633717153700597,0.914485609140961,1.17890134643529,1.71028646362327,1998.18937338341,1.00039472145492
"z_b[119]",-0.307233069389119,0.0134026986929928,0.35242569794433,-1.00424355908081,-0.540401212536779,-0.304622501697222,-0.0688140405855871,0.401787799278366,691.433836059799,1.00215321769665
"z_b[120]",0.118164304305699,0.0708466819179351,1.13142308228573,-2.05795118124403,-0.676779996041877,0.113277465204912,0.856799049740491,2.37113050079159,255.04160873486,1.00649278432088
"z_b[121]",1.08359792540391,0.0104598204060099,0.349186646099601,0.405401999998091,0.847000717099545,1.08118641047695,1.32666470460017,1.76574568997647,1114.46593364226,1.00110262633912
"z_b[122]",-0.012411446493952,0.0138787390672756,0.970254351772119,-1.87391292419454,-0.695472638875747,-0.0155332988129991,0.655300544778723,1.90502935571058,4887.32451887381,0.999789281456212
"z_b[123]",1.38375596073006,0.0119789699503372,0.418290694035647,0.54159008419792,1.10198073698751,1.38316677408034,1.66333607619409,2.20004571685445,1219.31931775271,1.00077687877944
"z_b[124]",0.0994215158374816,0.0146392702765911,1.02402377685776,-1.9043800004149,-0.581966348173258,0.076933932390311,0.770699643528395,2.11067146237857,4893.0676851144,1.00041126129998
"z_b[125]",-0.0715920696489577,0.0167617616009924,0.981315266801236,-1.99665634739466,-0.745193136297758,-0.0687189632489594,0.591593205862993,1.85404843420932,3427.50259198397,1.00105114266718
"z_b[126]",0.0909089226022877,0.0129210596745773,0.98715065555048,-1.84406344760075,-0.544535523878426,0.084812320268784,0.751356800685716,2.03001703403455,5836.74355009028,0.999656829269125
"z_b[127]",0.0374565890479492,0.0114552501976658,0.411643121995109,-0.764626817107842,-0.23351733051459,0.036790276340687,0.313746336774192,0.838926156073605,1291.31610737468,1.00263547709677
"z_b[128]",0.503928964396812,0.0123565517735125,0.35770459763967,-0.200208787829659,0.260460316953016,0.509017858776634,0.742574314625491,1.21799866042981,838.02014391866,1.00349987379753
"z_b[129]",0.162347578656651,0.0162011446844207,0.999609388934336,-1.79745413889112,-0.510749875898433,0.169592680439032,0.853851390640651,2.08188932617223,3806.88056975542,0.999695022539789
"z_b[130]",-0.0843935851844139,0.0214363215048774,0.978428804091185,-2.02115395354032,-0.732348667039798,-0.0906222168824887,0.547498532465776,1.85324840790523,2083.32936259497,1.00057451529524
"z_b[131]",0.0487144341223854,0.046881206263082,1.02783248501105,-1.94022147788572,-0.640608724433026,0.0601999449224382,0.705228399144777,2.18220452391285,480.670117884135,1.00352982382505
"z_b[132]",0.653010222874176,0.011775727817514,0.317096992209879,0.0390232166019749,0.431031716894884,0.658263630610893,0.870250694944965,1.26893281660358,725.118069150046,1.00250007591828
"z_b[133]",0.259649345990601,0.0313500455671635,1.07187832937046,-1.82790914401062,-0.459939244043116,0.245662989231586,0.98850960193222,2.37290440718583,1169.00031599417,1.00197972546406
"z_b[134]",0.147242737960928,0.016824373374821,0.982013862942978,-1.82061928725499,-0.508688865090469,0.142795822316746,0.838724617519184,2.0290811719341,3406.88474540597,0.99966231420594
"z_b[135]",0.129513860258088,0.0136524237637367,1.029532346723,-1.8695768643028,-0.576955953111341,0.119784839499264,0.824505847060741,2.1524151623386,5686.70202244587,1.00031439043426
"z_b[136]",-0.262856474223461,0.0100211847458734,0.357522869087811,-0.982084908590521,-0.49985109981015,-0.259669505218572,-0.0399196964604727,0.444878393838703,1272.827401832,1.00057806554589
"z_b[137]",-0.699471433325247,0.0103922945189068,0.345504501159106,-1.38063550436566,-0.928402705469011,-0.699537104563821,-0.46505214005427,-0.0215369188936946,1105.31108848763,1.00189042716006
