"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",11.7210230022647,0.729999077664713,1.32801040154116,9.99998488803951,9.99999232224786,11.8755741053498,12.7217041530668,14.2079779637464,3.30946909957082,1.57333484855322
"alpha01",5.29002494848071,0.21642042116805,0.381759759364583,4.78210020802459,5.00000510501123,5.17092877399964,5.52287333865515,6.2123262676267,3.11160041504251,1.69174078460354
"alpha02",0.280211158375333,0.0085462023144129,0.0158179534293075,0.251171209156328,0.268233712305724,0.278673845748634,0.300279331004645,0.300285269985388,3.42573879433057,1.53416565451329
"alpha03",1.98724193405568,0.00421983680018514,0.0319532048456363,1.91794070127153,1.96706718322723,1.99847429270393,1.99984865227741,2.04793665857184,57.3373394128882,1.03464756268783
"alpha04",10.7322379471444,0.322715726966769,0.762878215561331,9.47497584293796,9.9999773931666,10.7644800773846,11.3183162473513,12.1999665371662,5.58817716229994,1.28480904216194
"alpha11",-1.08016132402355,0.0504817586435553,0.0917465314323596,-1.19977441143846,-1.19976589178856,-1.06938665172838,-1.0073176620831,-0.91293517908467,3.30301355828421,1.60955053311013
"alpha12",0.0232617611339428,0.00509356192392468,0.00761694139137816,0.0132833965695561,0.0178310100139008,0.0205338816624456,0.0303773234101879,0.0355929907955082,2.23623812364893,3.04105260590005
"alpha13",-1.10718326533698,0.123233370221531,0.211004374725148,-1.39981642936588,-1.39981158881505,-1.06649631044958,-0.951393356375269,-0.742959298895631,2.93174550132409,1.76812332271918
"b",0.703288626682993,0.635217646932415,1.73968954614442,-0.236729072922512,-0.0635512652265357,0.165251739181372,0.499545481429259,6.47426686728175,7.50064132272822,2.07199829182271
"c",-2.62737401820258,3.49606975956318,5.52538677555745,-18.637185693283,-0.380366172625824,0.166557116975711,0.19928603680273,0.214440214697423,2.49784329051274,2.21428474219833
"sigma_b",1.00863638940215,0.327529434548636,0.544646032722511,0.00892495845854458,0.755897090063725,0.999735300801251,1.34779330936647,1.97289956424313,2.76520935938997,2.59473862651055
"sigma_u",1.35543920577834,0.552054423027252,0.812429859499415,0.0135509019147363,0.711091432643452,1.64730707838984,1.99967897491241,2.3199101988197,2.16574821956218,3.54100387757764
"sigma_e",2.99677535532468,0.00330776263954936,0.0346431044322602,2.92392891404611,2.97715529237806,3.00255259854104,3.01155265733002,3.06880453554784,109.689468160636,1.03856963106257
"lambda0",0.0532339031364092,0.0055580679071445,0.0148104394348385,0.0349507074457247,0.0400098079284375,0.0500822256023048,0.0622353549513951,0.0888358281541081,7.100487902563,1.222481100253
"gamma",1.07125135160724,0.0541587624649293,0.0775402795551392,0.996206708047423,1.01695992326508,1.0336921509918,1.13408167351283,1.20185911752587,2.04982724243918,6.47884347240007
"z_b[1]",-0.775345840862712,0.378702472664507,0.916483715200029,-2.04088198395012,-1.57810589160159,-0.939047257303,-0.174852946569613,1.34341634333094,5.8567033020345,1.23127723141964
"z_b[2]",-0.216820795441908,0.183797139043363,0.850732995158377,-1.77763783183097,-0.662067780496391,-0.469056896295048,0.335016134585854,1.69976269705298,21.4244193336306,1.06049151870683
