"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.7021304258717,0.341834534213118,1.21569557238635,8.32304001594337,9.87983889790644,10.6985422111139,11.5359810836255,13.0632473727665,12.6478818095147,1.10490588581952
"alpha01",5.88009205403213,0.0767438976028312,0.352990578439738,5.21902272864567,5.64006117851901,5.87233532417052,6.10894655399825,6.59235857851911,21.1562418888241,1.069890093112
"alpha02",0.295005768572993,0.00202846125334376,0.0152237914909746,0.264433915460785,0.28506090195614,0.295282189669962,0.305398938565202,0.323369633248786,56.3264293576345,1.03747441217102
"alpha03",1.91026366708733,0.000721086924955338,0.0361496758376189,1.84049415898841,1.88567267661981,1.90992553969129,1.93448851551223,1.98080478649891,2513.23774080155,1.00646575459836
"alpha04",11.0819922188569,0.217992369282224,0.696566359143856,9.48913729819938,10.7111634187388,11.187903754962,11.5289453962961,12.2502023524366,10.2103918440806,1.13937147151816
"alpha11",-1.2031852921755,0.00326750141892793,0.0726311429410977,-1.34925162457995,-1.25240466417664,-1.20111987448494,-1.15342388056497,-1.06535741426794,494.099241344614,1.02148921524325
"alpha12",0.0144801306757555,0.00016342149920856,0.00348966703183918,0.00765036146782227,0.0121383407293972,0.0144934305658247,0.0168740507945724,0.0214043084581679,455.983996197876,1.0050181279847
"alpha13",-1.20167812213488,0.00432178692224493,0.14076196997627,-1.48204271323005,-1.29103412914914,-1.20114607091382,-1.11445973926429,-0.921106541345545,1060.8255481586,1.00369267058173
"b",-0.325381955107657,0.345578215759815,1.37899604418528,-4.01823372673058,-0.201298799110222,-0.144049653250259,0.107190217718412,0.524859656494366,15.9233090652476,1.14256989170431
"c",-5.03907365885814,3.8114684141649,6.42466234346757,-20.1024058547599,-9.3036061704261,0.0920870413347104,0.172963821534839,0.220688846019329,2.84129263232753,1.79025376012256
"sigma_b",1.20612036862585,0.410002062338065,0.64052201087357,0.035906845532656,0.706275513802368,1.34328055539627,1.77425907239362,2.07439080704888,2.44059678208157,2.40201680477893
"sigma_u",0.839461491582535,0.574782075950604,0.842220344472356,0.0109192165041126,0.0265268206941336,0.517713815238047,1.6061992486218,2.27249033470402,2.14706416069803,3.71674041446642
"sigma_e",3.06227772315622,0.0010952464086106,0.0409281278386304,2.98434359501536,3.03408421282039,3.06271720369612,3.08948882009713,3.14294448668852,1396.43293484321,1.00683305321646
"lambda0",0.0817018520073297,0.000937423000670139,0.0221593031320856,0.0477670019599074,0.0656117432023928,0.0788311313667737,0.0944586299760448,0.132926352675769,558.780171573323,1.00408185660275
"gamma",1.05231044114297,0.00980732186095751,0.0228866021042811,1.01448338682517,1.03598450838762,1.0494192164091,1.0666654525699,1.10219750437674,5.44580117983128,1.28344014642595
"z_b[1]",-0.118186573569941,0.114302695727301,1.0185522491068,-2.10279766311148,-0.800366396743121,-0.113623406291243,0.566684485020891,1.89427815267217,79.4060656122559,1.02189039690992
"z_b[2]",-0.00160898508226078,0.0139437550627228,0.962893207705003,-1.9010620253651,-0.646511138986939,-0.0174286434134561,0.654490245311053,1.9321529590181,4768.66435808324,1.00165785965387
"z_b[3]",0.0379711450890745,0.0172281131998693,0.968654175547746,-1.84430452907656,-0.605932663367865,0.0433619910748735,0.683041471322054,1.97047646378983,3161.27354101756,1.00002240135717
"z_b[4]",-0.361046586359239,0.130068540186446,0.883572853649687,-2.07390251338864,-0.95070125752419,-0.368030634644423,0.205352093112929,1.40651889514755,46.1466518868996,1.03389410170564
"z_b[5]",-0.00720462075017183,0.013957252040802,0.992088274505934,-1.96871776312935,-0.657261822861572,-0.00342682499747684,0.645599208769998,1.92140868825357,5052.43565521688,1.00013691646544
"z_b[6]",0.275757433403717,0.214678301336809,1.00557152424197,-1.77984395726602,-0.389900535904691,0.302617814792905,0.947214966097232,2.14734956546835,21.9406572237831,1.06059259877163
"z_b[7]",-0.0768193862966761,0.0156456792134436,0.984950947327619,-2.00247896635218,-0.722522096570716,-0.0798566710182467,0.605786176029914,1.85504534116785,3963.14864224068,1.00217742369765
"z_b[8]",0.00520785846346706,0.0143466027696,0.970083759376171,-1.88567870704112,-0.665362799766711,-0.00342938969806821,0.658871303643116,1.92276090593897,4572.14842599576,1.0003490474532
"z_b[9]",0.0556204658254448,0.0169782043281025,0.988959033319228,-1.89411106633415,-0.614074201432766,0.0613594080341293,0.712257697998787,2.02540728940127,3392.91587451409,1.00660564459586
"z_b[10]",0.280718626965289,0.271033953361682,1.03131234071052,-1.82412726712536,-0.384020099419903,0.308141587413121,0.979279033656254,2.21797472201401,14.4788153455976,1.08762737581942
"z_b[11]",-0.0625714498695048,0.0174018334022926,0.974641931267505,-2.02542537989033,-0.711293498615597,-0.0627908012380876,0.59555370911131,1.89015295039341,3136.89636056589,1.00143007358677
"z_b[12]",0.0313069289573488,0.016385586104394,0.985857633461108,-1.84681472787227,-0.663638614443858,0.0392842741507098,0.704904217799085,2.02044375783429,3619.96562099639,1.00038836736597
"z_b[13]",0.125138199492524,0.0651223505341793,0.960463903929181,-1.77929412837737,-0.521315342559517,0.129823461594186,0.772165798868702,2.02616469620101,217.521385332867,1.01866814154472
"z_b[14]",-0.244477519687724,0.208388706475702,0.869714254221821,-1.85498324830869,-0.837329467807522,-0.291141210861752,0.308991196960204,1.56163296614269,17.4182619793268,1.07219730998165
"z_b[15]",0.205319908520627,0.221841717091244,1.01243560878797,-1.81167640079032,-0.479091807475123,0.219407806524038,0.901916526738082,2.15692666297987,20.828039221156,1.06372808471702
"z_b[16]",-0.0589299704727132,0.0167783436702902,1.01258021500482,-2.0707886471768,-0.733424574249217,-0.0418537413861076,0.61924370316137,1.8903263899087,3642.17411210035,1.00411128357368
"z_b[17]",0.148386772403015,0.102740115649554,0.958188901169241,-1.81145104397519,-0.477454311014907,0.171627954988889,0.772991623464987,2.03623333313869,86.9805544307056,1.02603937101418
"z_b[18]",0.0814530545953473,0.153341713920749,0.836395214107478,-1.47969117740661,-0.483143634950489,0.0601849847215355,0.618529838887905,1.81754348374367,29.7510605589193,1.04768762697858
"z_b[19]",0.170663749893136,0.146095033352871,0.983690278415771,-1.77781801176568,-0.492662731311325,0.1698452754532,0.843442044272156,2.08636652386249,45.3362771880987,1.03605971216739
"z_b[20]",0.0451342298527018,0.0164335340071065,0.949103590257154,-1.79591531563355,-0.593945600202777,0.0398417487662033,0.704338883671925,1.92069166503948,3335.53342297484,1.00128944333544
"z_b[21]",0.148680474349428,0.091084521602019,0.973219963833364,-1.73050461701883,-0.530691533689587,0.133715462665645,0.807136591841123,2.03531146445805,114.164966857626,1.02286379807858
"z_b[22]",0.029088274992634,0.018890790247178,0.994874587193696,-1.92261021985622,-0.643218403337975,0.0192568938469512,0.695837832503938,1.97540908663218,2773.55270616767,1.00026119470351
"z_b[23]",-0.639279563917361,0.297103385025255,0.927949804349502,-2.32803168707576,-1.28521273622147,-0.711122343660934,-0.0364708550172308,1.29301984147356,9.7551459005047,1.12467996849215
"z_b[24]",-0.00302632057432019,0.0144613343224221,0.987674944280428,-1.9744268372273,-0.662689906606136,-0.00476023131835792,0.630700080882983,1.97353717607695,4664.56705157742,0.999690883756524
"z_b[25]",-0.0192428717195892,0.01354671809698,0.989914801034019,-1.88357911342911,-0.702594910161473,-0.0124133235232787,0.640585347453248,1.94040932185055,5339.83022020399,1.00022416452587
